17400s,0.5442,0.6232,0.582,0.5157,0.5106,0.5861,0.6132,0.4939,0.5179,0.5574,0.5635,0.5124,0.6236,0.573,0.587,0.5843,0.5461,0.5659,0.5851,0.5597,0.5274,0.5284,0.5561,0.5449,0.5754,0.6914,0.6072,0.6281,0.5764,0.5822,0.564,0.6003,0.5535,0.5732,0.5574,0.6044,0.6381,0.6062,0.6419,0.6187,0.6117,0.6019,0.594,0.5576,0.5602,0.5857,0.5799,0.5418,0.6087,0.6423,0.6782,0.6083,0.6034,0.5977,0.5512,0.621,0.5551,0.5767,0.614,0.5354,0.6569,0.6719,0.6145,0.6011,0.5911,0.6,0.5771,0.6287,0.5601,0.6157,0.6014,0.6474,0.6648,0.6824,0.662,0.7122,0.6297,0.6057,0.6256,0.7268,0.5744,0.583,0.678,0.6608,0.5418,0.6561,0.6592,0.5501,0.5343,0.6651,0.6185,0.5215,0.516,0.6088,0.6052,0.541
18000s,0.5651,0.6202,0.5902,0.5334,0.5289,0.5917,0.5999,0.5107,0.5387,0.5647,0.5686,0.5295,0.6528,0.5919,0.607,0.5989,0.5656,0.567,0.5778,0.5909,0.5397,0.5353,0.5643,0.5536,0.5839,0.6758,0.6048,0.6417,0.5868,0.5879,0.5704,0.6084,0.5619,0.5822,0.5648,0.6105,0.6565,0.6381,0.655,0.6269,0.6277,0.6113,0.6043,0.5646,0.5759,0.5959,0.5881,0.5511,0.6308,0.6514,0.6864,0.6324,0.6119,0.6045,0.5567,0.6366,0.5616,0.5861,0.6202,0.55,0.6642,0.6733,0.6214,0.6104,0.5977,0.6083,0.5881,0.6376,0.5699,0.6259,0.6103,0.6492,0.6737,0.6703,0.687,0.7297,0.6489,0.6123,0.6438,0.7433,0.585,0.6004,0.6962,0.6776,0.5619,0.682,0.6774,0.5658,0.5531,0.6829,0.6162,0.5404,0.5325,0.6258,0.6199,0.5575
18600s,0.5821,0.631,0.5953,0.5507,0.5454,0.5998,0.611,0.5279,0.5566,0.5734,0.575,0.547,0.6473,0.5778,0.6063,0.6007,0.5674,0.5814,0.5976,0.5768,0.5407,0.5428,0.5733,0.5617,0.5937,0.69,0.6157,0.6475,0.596,0.5953,0.5773,0.6144,0.57,0.591,0.5715,0.6252,0.6803,0.6316,0.6505,0.6161,0.6465,0.6206,0.6115,0.5656,0.5929,0.6054,0.5966,0.557,0.6207,0.6553,0.7077,0.6409,0.6164,0.6175,0.5621,0.655,0.5647,0.5944,0.6199,0.557,0.6743,0.674,0.626,0.6216,0.6074,0.6146,0.5969,0.6417,0.5726,0.6285,0.6181,0.6558,0.6912,0.6873,0.7101,0.7488,0.6484,0.622,0.6625,0.7619,0.5952,0.6096,0.7128,0.6942,0.5763,0.7042,0.6953,0.583,0.5686,0.7059,0.6401,0.5563,0.5469,0.643,0.6239,0.5756
19200s,0.6007,0.6377,0.6234,0.5662,0.5619,0.6066,0.6283,0.5427,0.5769,0.5817,0.5955,0.562,0.6552,0.5874,0.6299,0.5864,0.5704,0.5699,0.5977,0.5853,0.5488,0.5479,0.581,0.5684,0.6064,0.6948,0.6172,0.6582,0.6046,0.6037,0.5858,0.626,0.578,0.6002,0.5811,0.6298,0.6926,0.6284,0.6575,0.6253,0.6619,0.6292,0.6171,0.5687,0.5906,0.6128,0.6035,0.5637,0.6299,0.6646,0.7178,0.6525,0.6125,0.6274,0.5682,0.6546,0.572,0.6039,0.631,0.5621,0.6773,0.6887,0.6314,0.6266,0.6142,0.6226,0.6054,0.6501,0.5771,0.6391,0.6248,0.6608,0.6897,0.71,0.7334,0.7667,0.6472,0.6317,0.6821,0.7808,0.6056,0.6144,0.7269,0.7069,0.591,0.7252,0.7147,0.598,0.5857,0.7282,0.6445,0.5712,0.5623,0.6585,0.6379,0.5913
19800s,0.6181,0.6458,0.6116,0.5832,0.5789,0.6162,0.6317,0.5591,0.5968,0.5919,0.5996,0.5769,0.6613,0.594,0.6446,0.6128,0.5758,0.5785,0.6056,0.6043,0.5592,0.5543,0.5887,0.5747,0.6122,0.6969,0.6289,0.6645,0.614,0.6116,0.5941,0.6296,0.5858,0.6098,0.586,0.6375,0.7031,0.6471,0.6654,0.6343,0.6616,0.6369,0.6262,0.5767,0.5964,0.6242,0.6118,0.5711,0.6388,0.6753,0.7214,0.6641,0.6195,0.6274,0.5754,0.6664,0.579,0.6147,0.6398,0.5678,0.6765,0.6958,0.6369,0.6359,0.6195,0.6297,0.6156,0.6604,0.5844,0.6452,0.6332,0.6658,0.6973,0.7059,0.7564,0.7784,0.649,0.6325,0.7004,0.7871,0.6148,0.6195,0.7427,0.7172,0.6068,0.7468,0.7335,0.6127,0.6031,0.7519,0.6659,0.5888,0.5767,0.6741,0.6528,0.6093
20400s,0.6386,0.6596,0.6192,0.6019,0.5976,0.6256,0.6406,0.5747,0.6166,0.6016,0.6007,0.5939,0.6559,0.62,0.6358,0.6032,0.5831,0.5855,0.6017,0.6195,0.5692,0.5609,0.5966,0.5814,0.6211,0.7146,0.6397,0.6732,0.6232,0.6198,0.6034,0.6342,0.5938,0.6178,0.5945,0.6385,0.7088,0.6767,0.6815,0.6442,0.6694,0.6461,0.6359,0.5851,0.5984,0.6302,0.6196,0.5788,0.6473,0.6862,0.7516,0.6721,0.6247,0.6356,0.5821,0.6676,0.5846,0.6188,0.6411,0.5773,0.6842,0.7002,0.6439,0.646,0.625,0.6409,0.6255,0.6705,0.5923,0.6576,0.6416,0.6683,0.7085,0.7302,0.7795,0.787,0.67,0.6416,0.7181,0.7967,0.6257,0.6273,0.7585,0.7241,0.6238,0.7647,0.7522,0.6317,0.6233,0.7742,0.6734,0.6064,0.5949,0.6894,0.6675,0.6264
21000s,0.656,0.6801,0.628,0.6171,0.6126,0.6353,0.6544,0.5888,0.6339,0.6112,0.6086,0.6092,0.6485,0.616,0.6481,0.6212,0.5877,0.6036,0.605,0.6126,0.577,0.5669,0.6036,0.5906,0.644,0.7297,0.6406,0.6792,0.6311,0.6278,0.6115,0.6381,0.6014,0.6252,0.6015,0.6471,0.7142,0.6649,0.6821,0.6525,0.6606,0.6516,0.646,0.6024,0.5999,0.6416,0.6273,0.5855,0.6589,0.6977,0.761,0.6809,0.6321,0.6449,0.5913,0.6636,0.5923,0.6268,0.6501,0.5841,0.6919,0.711,0.6518,0.6595,0.6332,0.6521,0.6319,0.6787,0.5993,0.6685,0.6489,0.6834,0.714,0.7193,0.7998,0.7938,0.6701,0.6471,0.7344,0.8022,0.6444,0.6366,0.7696,0.7326,0.6387,0.7807,0.7703,0.6485,0.638,0.7936,0.6874,0.6212,0.612,0.7045,0.6768,0.6424
21600s,0.6744,0.6768,0.6371,0.6366,0.6316,0.6458,0.6482,0.6043,0.6531,0.6225,0.6188,0.6225,0.6577,0.6299,0.6591,0.6164,0.5927,0.6006,0.6126,0.6219,0.5843,0.5723,0.6113,0.5941,0.6429,0.7322,0.6548,0.6883,0.6406,0.6364,0.6208,0.6403,0.6087,0.646,0.6074,0.6512,0.7209,0.6764,0.7076,0.6621,0.6604,0.6661,0.6547,0.6023,0.604,0.6461,0.6353,0.5927,0.6683,0.7064,0.7694,0.6899,0.6393,0.6559,0.6055,0.6582,0.5989,0.6342,0.6573,0.5887,0.6891,0.7206,0.6653,0.666,0.6406,0.6613,0.643,0.6895,0.6058,0.681,0.658,0.6926,0.7318,0.7413,0.8195,0.8013,0.683,0.6563,0.7534,0.8094,0.6448,0.6455,0.7861,0.7383,0.6578,0.7985,0.7906,0.6647,0.6616,0.8142,0.7047,0.642,0.6297,0.7179,0.6911,0.6582
22200s,0.692,0.6895,0.6461,0.6507,0.6457,0.6532,0.6634,0.6173,0.6694,0.6299,0.6285,0.6373,0.6677,0.6395,0.6729,0.6285,0.6013,0.6147,0.6325,0.6319,0.593,0.5782,0.6188,0.6013,0.6527,0.7604,0.6638,0.6961,0.6513,0.6441,0.6325,0.6457,0.6168,0.6405,0.6152,0.661,0.7309,0.6858,0.7012,0.6727,0.661,0.6698,0.665,0.6114,0.6062,0.6531,0.6425,0.5989,0.6797,0.7171,0.7422,0.6936,0.6484,0.6655,0.6073,0.6466,0.6078,0.6438,0.6666,0.5974,0.7007,0.7319,0.6762,0.6792,0.6503,0.6677,0.6529,0.6988,0.6129,0.6926,0.666,0.6963,0.7482,0.7579,0.836,0.8075,0.6875,0.6673,0.7695,0.8158,0.6558,0.6532,0.7945,0.7455,0.667,0.8126,0.8087,0.6751,0.6749,0.8299,0.7124,0.6528,0.6498,0.7321,0.7052,0.6765
22800s,0.7104,0.71,0.6568,0.6713,0.6644,0.6656,0.6571,0.6354,0.6856,0.6448,0.6358,0.6518,0.6723,0.6492,0.6998,0.6402,0.6104,0.6157,0.643,0.6415,0.6032,0.5857,0.6276,0.6107,0.6639,0.7628,0.6814,0.7029,0.66,0.6599,0.6443,0.6554,0.6238,0.648,0.6217,0.6628,0.747,0.713,0.7239,0.6823,0.6604,0.6765,0.6731,0.6174,0.6082,0.6609,0.6485,0.6049,0.6912,0.7252,0.7491,0.7034,0.6569,0.6745,0.6147,0.6365,0.6162,0.6494,0.6766,0.6041,0.7133,0.7433,0.6892,0.6855,0.6597,0.6768,0.6609,0.7133,0.6203,0.7071,0.6738,0.704,0.7635,0.7596,0.8521,0.8157,0.6951,0.6755,0.7871,0.8214,0.6644,0.6636,0.8089,0.7588,0.6767,0.8267,0.8267,0.6857,0.6876,0.8465,0.7399,0.6653,0.6684,0.7438,0.7178,0.6953
23400s,0.7221,0.7159,0.6657,0.6865,0.6787,0.6768,0.6622,0.6512,0.7024,0.6558,0.6438,0.669,0.681,0.6737,0.6979,0.651,0.6187,0.6231,0.6403,0.6521,0.6114,0.591,0.6349,0.6173,0.6812,0.7813,0.6941,0.7129,0.67,0.663,0.6576,0.6509,0.6326,0.6608,0.6294,0.6684,0.7442,0.7037,0.7195,0.6948,0.6641,0.6863,0.6841,0.6258,0.6116,0.6683,0.6557,0.6103,0.7029,0.7358,0.7548,0.7127,0.666,0.6851,0.6246,0.6332,0.6256,0.6589,0.6771,0.6113,0.721,0.7549,0.7016,0.6944,0.67,0.685,0.6751,0.7277,0.6303,0.7181,0.6799,0.7115,0.7788,0.7607,0.8683,0.8239,0.7035,0.6864,0.8025,0.8268,0.6856,0.6705,0.8213,0.7635,0.6851,0.8421,0.8417,0.6941,0.6967,0.8615,0.7385,0.6753,0.6803,0.7578,0.7397,0.7092
24000s,0.7369,0.7344,0.6753,0.7056,0.6979,0.6848,0.6866,0.6683,0.7177,0.667,0.6521,0.6835,0.6918,0.6691,0.7098,0.662,0.6269,0.6351,0.6499,0.656,0.619,0.5969,0.643,0.6237,0.6836,0.7843,0.7067,0.7199,0.6789,0.6714,0.6707,0.6536,0.641,0.6645,0.6349,0.6869,0.7478,0.7128,0.7291,0.7047,0.6663,0.6958,0.692,0.6395,0.6149,0.6743,0.6618,0.6163,0.7146,0.7456,0.7621,0.7236,0.6744,0.6947,0.6348,0.6326,0.6365,0.6675,0.6838,0.6193,0.7356,0.7666,0.7164,0.7029,0.6793,0.6943,0.6858,0.7405,0.6373,0.7303,0.687,0.7183,0.7934,0.7994,0.8846,0.8324,0.7161,0.6956,0.8184,0.8329,0.6919,0.6785,0.8338,0.7758,0.6964,0.8568,0.8485,0.7034,0.7082,0.8775,0.7534,0.6871,0.6941,0.7699,0.735,0.721
24600s,0.7479,0.7408,0.6877,0.7221,0.7153,0.6945,0.6819,0.6817,0.7354,0.6756,0.6575,0.6973,0.7084,0.6817,0.7228,0.672,0.6348,0.6367,0.6673,0.6605,0.624,0.6032,0.649,0.6297,0.7012,0.7934,0.7216,0.7294,0.6849,0.6806,0.6834,0.6577,0.6475,0.6686,0.6402,0.6884,0.7612,0.7492,0.7582,0.7148,0.6702,0.7144,0.7027,0.6431,0.6197,0.6803,0.6697,0.6221,0.7267,0.7573,0.7699,0.7342,0.6838,0.7037,0.6417,0.6367,0.6456,0.6747,0.6909,0.6279,0.7417,0.7727,0.7268,0.713,0.6857,0.7015,0.6913,0.7507,0.6431,0.7415,0.6934,0.7315,0.8084,0.7807,0.9009,0.8409,0.7278,0.7046,0.834,0.8417,0.6899,0.6884,0.844,0.7811,0.704,0.8716,0.8591,0.7137,0.7201,0.8927,0.7639,0.6956,0.7063,0.7861,0.7428,0.7326
25200s,0.7583,0.7526,0.6959,0.7357,0.7312,0.706,0.6836,0.6942,0.7507,0.6867,0.6664,0.7099,0.721,0.6883,0.731,0.6814,0.6461,0.6456,0.6794,0.669,0.6332,0.6085,0.657,0.6359,0.7054,0.8117,0.7371,0.7383,0.6932,0.6894,0.6957,0.6658,0.6556,0.677,0.6491,0.6892,0.7679,0.7322,0.7611,0.7243,0.674,0.7098,0.7137,0.6544,0.6271,0.693,0.6758,0.6295,0.7379,0.7682,0.7772,0.7446,0.6934,0.7109,0.6492,0.6452,0.6566,0.6819,0.6947,0.6457,0.7511,0.7819,0.7383,0.7179,0.6919,0.7102,0.7012,0.7619,0.6506,0.7526,0.6997,0.7369,0.8202,0.7939,0.9152,0.8482,0.7315,0.7147,0.8487,0.8494,0.6966,0.697,0.8588,0.7886,0.7105,0.884,0.8713,0.7227,0.7299,0.9029,0.7769,0.7037,0.7185,0.7976,0.7562,0.7452
25800s,0.7675,0.7634,0.7051,0.7458,0.7427,0.7155,0.6875,0.7032,0.7658,0.6951,0.674,0.7273,0.7325,0.6941,0.745,0.6905,0.6565,0.6514,0.684,0.6827,0.6405,0.6123,0.6634,0.6416,0.705,0.8133,0.7525,0.7464,0.7007,0.697,0.7071,0.6696,0.6623,0.6827,0.6561,0.6937,0.7849,0.7405,0.7613,0.7332,0.6787,0.7157,0.7226,0.6603,0.6309,0.6941,0.6828,0.6357,0.7498,0.7789,0.7848,0.7552,0.7029,0.7189,0.655,0.6517,0.6669,0.6885,0.6994,0.6487,0.763,0.7966,0.7494,0.7248,0.7001,0.7182,0.7071,0.7717,0.6571,0.7622,0.7062,0.7459,0.8318,0.8069,0.9295,0.8555,0.7421,0.7236,0.8629,0.8582,0.7048,0.7046,0.8679,0.7994,0.7133,0.8958,0.8816,0.7303,0.7378,0.9102,0.7843,0.7076,0.7285,0.8075,0.7679,0.7558
26400s,0.7733,0.7844,0.7107,0.7543,0.753,0.7248,0.6958,0.7139,0.7767,0.7101,0.6802,0.7404,0.7446,0.7097,0.7634,0.7024,0.6702,0.6621,0.6988,0.6837,0.6487,0.6188,0.6684,0.6491,0.7133,0.817,0.7663,0.7579,0.7109,0.7078,0.7208,0.6773,0.6711,0.6935,0.6653,0.6945,0.7835,0.7658,0.7736,0.7438,0.685,0.7235,0.7331,0.6694,0.6388,0.7025,0.6899,0.6431,0.7651,0.7878,0.7947,0.7681,0.7151,0.7275,0.6633,0.6608,0.6783,0.6957,0.7067,0.6462,0.7752,0.8108,0.7569,0.7325,0.7086,0.7277,0.7138,0.7839,0.6643,0.769,0.7115,0.7384,0.8431,0.8164,0.9424,0.8634,0.749,0.732,0.874,0.8664,0.7098,0.712,0.8747,0.8066,0.7085,0.9023,0.893,0.735,0.7404,0.9183,0.7961,0.7117,0.7353,0.8156,0.7771,0.765
0s,6996,8189,7987,7052,7119,8187,7910,6983,7065,8139,7989,6798,7395,7487,7380,7482,7416,7599,7447,7297,7223,7682,7521,7245,7654,7849,7421,7565,7617,8141,7450,7605,7607,7925,7561,7642,7430,7985,7839,7212,7584,8015,8109,7554,7325,8058,8139,7480,7706,7896,7785,7424,7650,7917,7771,7442,7732,7829,7877,7510,7399,7729,7766,8228,7523,7812,7980,8207,7264,7865,8272,8043,7694,7487,7282,7600,7726,7648,7256,7650,7585,7293,7662,7610,7169,7568,7140,6814,7060,7545,6985,7059,6893,7435,7191,7023
600s,6944,8099,7891,6997,7034,8112,7874,6929,7035,8074,7948,6792,7338,7431,7329,7446,7367,7532,7341,7245,7146,7620,7479,7219,7578,7795,7361,7466,7500,8105,7397,7553,7519,7823,7472,7531,7385,7959,7791,7212,7570,7941,8066,7504,7244,7979,8053,7449,7637,7852,7608,7364,7570,7860,7624,7328,7692,7759,7794,7474,7403,7697,7790,8180,7483,7708,7945,8119,7249,7862,8192,7994,7649,7445,7265,7585,7708,7642,7239,7617,7535,7249,7620,7577,7127,7515,7079,6746,7007,7451,6872,6985,6835,7408,7139,6952
1200s,6794,7959,7742,6860,6899,8006,7787,6789,6872,7968,7847,6638,7229,7352,7259,7341,7268,7435,7304,7128,7053,7582,7374,7238,7473,7649,7280,7391,7392,8002,7247,7443,7425,7742,7423,7437,7250,7862,7780,7109,7475,7897,7977,7438,7129,7938,7982,7326,7553,7791,7551,7327,7492,7829,7560,7284,7562,7676,7695,7358,7290,7640,7725,8106,7422,7641,7841,8018,7117,7775,8139,7895,7565,7336,7181,7522,7623,7530,7178,7569,7478,7135,7529,7499,6984,7392,6988,6644,6858,7408,6759,6923,6702,7241,7012,6834
1800s,6733,7891,7740,6827,6825,7974,7720,6706,6802,7964,7805,6567,7156,7357,7236,7322,7234,7439,7263,7116,6989,7578,7342,7227,7424,7628,7216,7366,7427,7955,7242,7432,7369,7696,7350,7403,7188,7867,7753,7107,7425,7883,7955,7390,7105,7939,7926,7309,7509,7731,7510,7280,7493,7766,7568,7213,7568,7668,7657,7322,7217,7623,7741,8082,7363,7676,7836,8032,7099,7766,8111,7900,7551,7294,7088,7432,7574,7479,7135,7488,7406,7078,7458,7447,6929,7372,7001,6620,6826,7360,6672,6844,6664,7206,6975,6789
2400s,6667,7984,7759,6747,6853,7991,7775,6674,6804,7903,7843,6515,7117,7344,7283,7280,7253,7450,7272,7063,6991,7570,7360,7297,7428,7630,7248,7344,7403,7979,7266,7469,7406,7722,7402,7400,7194,7852,7796,7080,7480,7837,7949,7345,7039,7919,7915,7311,7493,7713,7495,7292,7469,7704,7521,7211,7505,7618,7626,7289,7190,7584,7697,8061,7342,7629,7843,8015,7069,7728,8104,7901,7489,7221,7055,7435,7524,7409,7074,7472,7428,7053,7353,7428,6871,7298,6937,6577,6785,7273,6617,6783,6670,7162,6898,6721
3000s,6657,8026,7805,6778,6853,8007,7815,6666,6745,7995,7894,6523,7108,7376,7304,7363,7280,7491,7308,7173,6960,7613,7395,7318,7471,7696,7263,7379,7413,8050,7319,7445,7436,7759,7386,7367,7154,7900,7824,7103,7451,7911,8025,7376,7093,8043,7926,7367,7475,7772,7515,7299,7503,7779,7494,7185,7569,7685,7675,7306,7221,7681,7757,8140,7409,7654,7908,8068,7121,7796,8106,7952,7485,7254,7084,7443,7579,7420,7093,7475,7409,7078,7381,7437,6851,7279,6899,6574,6756,7264,6639,6785,6617,7189,6854,6726
3600s,6650,8115,7868,6765,6829,8131,7880,6666,6760,8105,7978,6491,7141,7450,7380,7412,7331,7619,7390,7262,7055,7727,7502,7377,7531,7783,7307,7397,7446,8151,7391,7490,7488,7901,7497,7452,7204,8002,7916,7161,7500,8025,8119,7374,7107,8138,8068,7429,7509,7834,7539,7285,7546,7882,7602,7214,7596,7740,7767,7352,7298,7727,7843,8236,7450,7750,7992,8106,7151,7904,8234,8118,7508,7335,7117,7473,7628,7486,7122,7547,7475,7116,7430,7462,6854,7311,6884,6597,6781,7258,6626,6791,6612,7223,6896,6731
4200s,6600,8250,7984,6766,6818,8290,8013,6684,6791,8244,8093,6471,7161,7609,7443,7477,7342,7786,7495,7302,7090,7793,7637,7503,7623,7885,7446,7481,7555,8305,7435,7581,7542,8034,7594,7472,7252,8166,8019,7267,7473,8129,8265,7443,7137,8243,8171,7410,7576,7922,7612,7295,7620,7930,7640,7188,7616,7823,7817,7345,7324,7784,7961,8295,7466,7831,8077,8232,7203,7969,8341,8196,7576,7310,7105,7447,7678,7509,7158,7580,7536,7077,7396,7434,6869,7335,6939,6554,6786,7251,6607,6764,6618,7178,6872,6710
4800s,6585,8389,8076,6691,6774,8458,8099,6548,6718,8417,8208,6420,7161,7714,7597,7507,7342,7890,7620,7388,7094,7981,7766,7577,7656,7998,7485,7487,7597,8467,7485,7570,7611,8215,7690,7451,7219,8254,8111,7290,7503,8246,8306,7476,7169,8358,8265,7525,7613,7987,7665,7294,7628,7995,7712,7175,7687,7932,7919,7349,7315,7848,7962,8394,7480,7896,8186,8360,7201,8108,8406,8298,7575,7315,7062,7420,7675,7496,7149,7521,7534,7119,7369,7455,6758,7236,6879,6512,6712,7240,6600,6714,6540,7186,6851,6697
5400s,6570,8675,8281,6660,6743,8701,8306,6596,6690,8651,8425,6399,7168,7913,7828,7723,7371,8107,7832,7622,7123,8205,8029,7730,7792,8264,7615,7508,7763,8691,7692,7645,7762,8442,7877,7558,7290,8490,8353,7392,7519,8457,8603,7567,7203,8641,8497,7613,7688,8185,7739,7349,7745,8191,7861,7193,7771,8134,8017,7446,7367,8017,8155,8593,7557,8059,8393,8567,7269,8310,8615,8538,7687,7334,7041,7476,7750,7598,7150,7554,7604,7144,7398,7476,6769,7223,6933,6530,6694,7229,6595,6709,6576,7193,6824,6659
6000s,6527,9041,8619,6668,6759,9081,8601,6575,6722,9016,8766,6406,7228,8172,8055,7909,7476,8399,8104,7825,7237,8540,8345,7997,8006,8550,7773,7590,7969,9042,7830,7736,7960,8792,8071,7627,7298,8797,8636,7585,7607,8775,8827,7692,7292,8981,8827,7763,7820,8402,7946,7391,7851,8395,8064,7248,7972,8400,8233,7566,7475,8226,8326,8826,7709,8310,8650,8896,7396,8562,8863,8835,7759,7412,7080,7502,7891,7653,7192,7632,7745,7233,7421,7547,6726,7259,6914,6512,6695,7187,6627,6658,6523,7184,6850,6626
6600s,6534,9504,8963,6660,6728,9582,8962,6558,6706,9487,9121,6389,7273,8520,8444,8170,7525,8821,8432,8131,7313,8883,8775,8321,8209,8959,7968,7722,8202,9484,8107,7863,8160,9241,8323,7729,7399,9227,9005,7771,7705,9242,9304,7835,7429,9460,9198,7952,8015,8683,8148,7460,8064,8734,8316,7332,8169,8675,8514,7597,7621,8522,8619,9192,7835,8620,8973,9275,7551,8971,9268,9233,7981,7535,7082,7547,8023,7785,7221,7705,7927,7285,7456,7633,6726,7252,6942,6464,6720,7238,6646,6671,6506,7232,6886,6608
7200s,6511,10102,9447,6674,6759,10124,9469,6552,6679,10085,9657,6369,7374,9046,8962,8525,7643,9274,8898,8542,7473,9415,9283,8777,8563,9486,8253,7868,8521,10001,8451,7999,8466,9776,8687,7888,7484,9713,9458,8063,7804,9797,9761,8023,7600,10025,9733,8279,8227,9125,8453,7599,8285,9157,8617,7443,8441,9034,8926,7744,7838,8973,9002,9654,8055,9081,9483,9734,7811,9419,9720,9753,8108,7646,7130,7631,8232,7945,7240,7800,8089,7450,7516,7697,6726,7271,6943,6462,6652,7280,6737,6652,6517,7294,6927,6616
7800s,6473,10845,10107,6650,6745,10857,10104,6576,6716,10836,10241,6399,7488,9612,9512,8942,7790,9856,9516,9057,7620,9978,9936,9303,8923,10145,8633,8063,8908,10678,8839,8212,8853,10469,9079,8039,7678,10384,10037,8374,7970,10440,10438,8274,7768,10817,10362,8574,8539,9598,8814,7727,8646,9671,9008,7542,8798,9512,9314,7913,8017,9556,9521,10256,8279,9704,10054,10406,8072,10115,10390,10417,8394,7807,7119,7715,8503,8099,7292,7899,8395,7535,7555,7824,6702,7307,6982,6473,6630,7320,6792,6615,6482,7258,6987,6615
8400s,6512,11679,10832,6590,6699,11690,10825,6543,6698,11667,11077,6344,7620,10342,10190,9661,7964,10595,10175,9730,7840,10717,10640,9967,9503,10886,9152,8247,9432,11358,9340,8430,9291,11278,9609,8308,7858,11177,10777,8779,8101,11152,11152,8615,7933,11615,11119,8956,8908,10310,9331,7886,8978,10450,9574,7652,9155,10116,9833,8156,8287,10230,10103,10951,8608,10445,10792,11178,8343,10818,11131,11214,8717,7998,7169,7838,8748,8300,7380,8059,8733,7675,7618,7981,6680,7347,7062,6478,6644,7349,6880,6640,6477,7326,7071,6627
9000s,6546,12546,11704,6605,6731,12559,11680,6538,6719,12493,11877,6372,7757,11116,10988,10407,8216,11445,10885,10465,8020,11445,11454,10726,10110,11699,9705,8560,10072,12277,9941,8701,9895,12077,10224,8620,8140,11996,11569,9272,8316,12056,12009,9034,8161,12459,11986,9523,9339,11097,9842,8074,9519,11204,10222,7779,9714,10883,10525,8363,8649,11052,10926,11743,9018,11212,11596,12063,8784,11659,11978,12051,9099,8188,7213,8001,9143,8585,7433,8237,9134,7891,7733,8126,6694,7385,7161,6477,6628,7430,6980,6658,6481,7373,7158,6599
9600s,6482,13496,12499,6615,6656,13495,12557,6560,6666,13290,12707,6372,8024,11976,11812,11121,8377,12245,11705,11275,8314,12330,12242,11537,10799,12473,10379,8940,10738,13070,10625,9131,10534,13010,10903,8980,8332,12850,12408,9900,8563,12912,12878,9557,8501,13278,12799,10093,9875,11848,10480,8360,10035,12098,10871,8026,10308,11686,11227,8654,9099,11809,11718,12650,9496,12049,12422,12886,9288,12485,12854,12863,9531,8437,7298,8176,9619,8806,7521,8440,9680,8123,7785,8335,6673,7448,7261,6472,6597,7489,7124,6604,6482,7443,7270,6597
10200s,6558,14390,13406,6610,6747,14324,13388,6588,6751,14127,13475,6401,8295,12727,12611,11935,8794,13019,12512,12072,8658,13203,13059,12338,11491,13385,11115,9337,11503,13916,11336,9531,11311,13810,11620,9475,8761,13653,13277,10543,8869,13751,13688,10145,8854,14216,13599,10764,10525,12737,11187,8623,10713,12919,11590,8241,10993,12508,11953,9017,9640,12643,12559,13500,10040,12856,13296,13765,9865,13332,13723,13757,10037,8795,7365,8447,10185,9261,7624,8723,10277,8406,7922,8675,6685,7561,7440,6462,6582,7585,7265,6661,6502,7522,7464,6626
10800s,6498,15309,14209,6595,6665,15228,14305,6548,6659,14967,14351,6331,8605,13620,13419,12716,9097,13817,13208,12823,8998,13947,13887,13078,12190,14282,11786,9763,12204,14805,11973,10012,11945,14633,12282,9910,9094,14614,14093,11215,9203,14628,14618,10752,9222,15047,14424,11378,11163,13478,11891,9009,11357,13727,12258,8398,11651,13221,12687,9417,10148,13504,13445,14391,10497,13723,14191,14692,10361,14169,14603,14640,10650,9202,7411,8730,10769,9693,7729,9009,10818,8680,8001,8986,6633,7570,7571,6424,6609,7684,7463,6598,6485,7588,7618,6566
11400s,6493,16274,15134,6559,6681,16200,15163,6530,6686,15890,15191,6342,8964,14336,14196,13544,9566,14457,14084,13533,9480,14714,14624,13778,12870,15136,12492,10283,12932,15693,12680,10458,12625,15451,13038,10393,9522,15534,15000,11936,9586,15578,15514,11391,9641,16008,15308,12042,11839,14369,12574,9428,12004,14543,13028,8765,12277,14067,13404,9858,10618,14331,14274,15336,11081,14429,15084,15543,10995,14956,15616,15521,11291,9705,7596,9070,11380,10199,7898,9435,11494,9092,8135,9339,6659,7673,7806,6437,6568,7745,7679,6630,6480,7682,7876,6577
12000s,6461,17323,16036,6559,6670,17052,16052,6520,6658,16744,16101,6326,9438,15237,15143,14347,10053,15336,14798,14331,9959,15551,15309,14227,13695,16066,13208,10747,13601,16581,13440,10923,13330,16392,13719,10792,9960,16390,15887,12655,10046,16467,16452,12068,10166,16863,16158,12726,12468,15257,13343,9911,12646,15479,13717,9162,12966,14951,14113,10331,11251,15217,15262,16298,11696,15425,15993,16566,11527,15882,16447,16438,11873,10194,7679,9451,11964,10709,8056,9803,11956,9576,8335,9758,6600,7798,8034,6435,6581,7933,7949,6607,6464,7790,8137,6575
