17401s,0.0958,0.462,0.5555,0.0916,0.0935,0.4429,0.5469,0.0944,0.0961,0.4158,0.5693,0.0916,0.4661,0.4432,0.4589,0.4597,0.46,0.4419,0.436,0.4405,0.442,0.4388,0.4386,0.4399,0.4671,0.5585,0.4281,0.5151,0.5256,0.5148,0.419,0.5002,0.4771,0.5213,0.4418,0.4715,0.4344,0.4585,0.4867,0.5209,0.4297,0.4428,0.4862,0.5144,0.4514,0.4604,0.4852,0.5635,0.4761,0.4309,0.4764,0.5439,0.4771,0.4269,0.4735,0.5274,0.4408,0.4267,0.4678,0.5652,0.3776,0.3913,0.5152,0.5491,0.3618,0.392,0.5202,0.5502,0.2389,0.4236,0.526,0.5632,0.5809,0.5752,0.4442,0.5617,0.5567,0.5796,0.4604,0.5455,0.5556,0.5722,0.4556,0.569,0.092,0.4817,0.2746,0.0924,0.0912,0.5172,0.3365,0.0916,0.0907,0.4732,0.3139,0.095
18001s,0.0955,0.4727,0.5616,0.0916,0.0935,0.4528,0.5536,0.0943,0.0961,0.4248,0.5719,0.0916,0.4811,0.4606,0.4679,0.4666,0.471,0.4499,0.4456,0.4475,0.4494,0.4463,0.4481,0.4451,0.4695,0.5641,0.447,0.5269,0.5244,0.5226,0.4369,0.5087,0.4849,0.5272,0.457,0.4785,0.4519,0.47,0.4978,0.5288,0.4493,0.4596,0.4968,0.5214,0.4683,0.4718,0.4944,0.5644,0.5036,0.4533,0.4839,0.5553,0.4873,0.4462,0.4809,0.5405,0.4447,0.4369,0.4747,0.57,0.3988,0.409,0.5217,0.5567,0.3788,0.4099,0.5251,0.5569,0.2619,0.438,0.532,0.5701,0.5944,0.5842,0.4608,0.57,0.5644,0.587,0.4826,0.553,0.5619,0.5795,0.4682,0.5755,0.0922,0.505,0.298,0.0925,0.0913,0.5376,0.3404,0.0918,0.0904,0.5043,0.3288,0.0955
18601s,0.0956,0.4832,0.5703,0.0915,0.0935,0.4621,0.5645,0.0943,0.0963,0.4312,0.5729,0.0917,0.4994,0.4724,0.4763,0.4716,0.4818,0.4626,0.4537,0.4521,0.4478,0.452,0.4575,0.4508,0.474,0.5723,0.4616,0.5377,0.5247,0.5325,0.4506,0.5174,0.4872,0.5303,0.468,0.4868,0.4737,0.4828,0.509,0.5392,0.4684,0.4719,0.5063,0.5275,0.4852,0.481,0.5013,0.5677,0.5213,0.4749,0.493,0.5604,0.4972,0.4577,0.4897,0.5452,0.4665,0.4462,0.483,0.5712,0.4206,0.4313,0.5319,0.566,0.398,0.4309,0.5325,0.5644,0.2817,0.4554,0.539,0.5756,0.5974,0.5945,0.4738,0.5784,0.5719,0.5959,0.4876,0.5595,0.5676,0.5857,0.4759,0.5813,0.0921,0.5233,0.3204,0.0923,0.0913,0.5506,0.3585,0.0916,0.0904,0.5281,0.3436,0.0946
19201s,0.0958,0.4942,0.5741,0.0916,0.0934,0.4737,0.5692,0.0944,0.0964,0.4427,0.5752,0.0917,0.5161,0.4807,0.4869,0.4783,0.4926,0.4685,0.4615,0.4582,0.453,0.4577,0.4651,0.456,0.4779,0.5792,0.4708,0.547,0.5295,0.5411,0.4604,0.5258,0.4912,0.5358,0.4657,0.4941,0.4956,0.4938,0.5167,0.5486,0.4871,0.4803,0.5128,0.5332,0.5008,0.4871,0.5079,0.5735,0.5352,0.4923,0.5022,0.5693,0.5074,0.4671,0.499,0.5523,0.4661,0.4531,0.4907,0.5705,0.4444,0.4509,0.5393,0.5743,0.4153,0.4483,0.5386,0.572,0.2897,0.4657,0.545,0.5831,0.601,0.605,0.4862,0.5862,0.5786,0.6039,0.5059,0.5666,0.5748,0.5934,0.4862,0.5887,0.0924,0.5404,0.3332,0.0922,0.0913,0.569,0.3826,0.0916,0.0904,0.534,0.3587,0.0955
19801s,0.0957,0.5036,0.584,0.0915,0.0934,0.4808,0.5749,0.0944,0.0965,0.444,0.5789,0.0917,0.5333,0.4883,0.4964,0.4863,0.5018,0.4755,0.4721,0.4641,0.4626,0.4648,0.4754,0.4594,0.4836,0.5858,0.482,0.5547,0.5296,0.5496,0.4706,0.5322,0.4968,0.5423,0.4716,0.4993,0.5183,0.5038,0.5248,0.5543,0.5061,0.4909,0.5189,0.5402,0.5181,0.4952,0.5134,0.5779,0.5549,0.5112,0.5118,0.5776,0.5175,0.4769,0.508,0.5646,0.4751,0.4603,0.4981,0.5748,0.4638,0.4654,0.5491,0.582,0.4323,0.461,0.5457,0.5799,0.2999,0.4765,0.5505,0.5882,0.6107,0.6161,0.4992,0.5952,0.587,0.6114,0.5123,0.5745,0.5827,0.599,0.4926,0.5962,0.0921,0.5538,0.342,0.0922,0.0913,0.5803,0.378,0.0917,0.0908,0.5473,0.3761,0.0949
20401s,0.0958,0.5142,0.5863,0.0916,0.0934,0.4863,0.5841,0.0944,0.0966,0.4497,0.583,0.0918,0.5513,0.498,0.5039,0.493,0.5086,0.4833,0.4813,0.4713,0.4695,0.4726,0.4865,0.4645,0.4905,0.594,0.4925,0.5622,0.5318,0.5576,0.4797,0.5405,0.5037,0.5486,0.4797,0.5074,0.5441,0.5129,0.531,0.561,0.523,0.499,0.5257,0.5463,0.5364,0.5026,0.5205,0.5841,0.5665,0.5286,0.5235,0.5853,0.5298,0.4858,0.5156,0.5725,0.4872,0.4712,0.5067,0.5806,0.4812,0.4786,0.5568,0.5898,0.4494,0.4717,0.5539,0.5888,0.3037,0.4848,0.5576,0.5949,0.6207,0.6285,0.5097,0.6034,0.5948,0.621,0.5206,0.5832,0.5906,0.6061,0.4995,0.604,0.0921,0.5716,0.3603,0.0924,0.0913,0.5798,0.3999,0.0915,0.0905,0.5549,0.3929,0.095
21001s,0.0958,0.5225,0.595,0.0915,0.0935,0.4928,0.5885,0.0944,0.0967,0.4563,0.5857,0.0917,0.5638,0.507,0.5119,0.5008,0.5153,0.4908,0.4878,0.4784,0.4758,0.4799,0.4941,0.4687,0.4958,0.6004,0.5004,0.5691,0.5328,0.5648,0.4867,0.5468,0.5075,0.5527,0.4821,0.5124,0.5699,0.5208,0.539,0.5672,0.5423,0.507,0.5329,0.5539,0.547,0.5096,0.5221,0.5867,0.5725,0.5389,0.5306,0.5986,0.5373,0.4933,0.5235,0.583,0.4989,0.4784,0.5136,0.5817,0.4943,0.4932,0.5657,0.5978,0.4622,0.4822,0.5613,0.5957,0.3188,0.492,0.5663,0.601,0.6292,0.6383,0.517,0.6103,0.6013,0.6308,0.5237,0.5891,0.5983,0.612,0.507,0.611,0.0919,0.5855,0.3687,0.0922,0.0913,0.5943,0.4272,0.0917,0.0906,0.5655,0.4099,0.0944
21601s,0.0958,0.5316,0.6039,0.0916,0.0936,0.4996,0.5967,0.0943,0.0966,0.4683,0.5913,0.0918,0.5768,0.517,0.5191,0.5071,0.5232,0.4998,0.4986,0.4848,0.4803,0.4878,0.5017,0.4741,0.5044,0.6083,0.5119,0.5774,0.5365,0.5718,0.4943,0.554,0.5115,0.5583,0.4892,0.5179,0.5922,0.5285,0.5459,0.5744,0.5568,0.5125,0.5389,0.5591,0.5586,0.5159,0.529,0.5887,0.585,0.5599,0.5422,0.6045,0.5471,0.5023,0.532,0.5904,0.5083,0.4866,0.5204,0.5866,0.503,0.5021,0.5734,0.6045,0.4715,0.4897,0.5682,0.6025,0.333,0.499,0.5724,0.6086,0.638,0.6504,0.5258,0.6185,0.6093,0.6388,0.5329,0.5964,0.6065,0.6186,0.5133,0.6188,0.0922,0.6014,0.3866,0.0923,0.0913,0.6087,0.4338,0.0915,0.0904,0.571,0.4271,0.0952
22201s,0.0957,0.5406,0.6168,0.0915,0.0935,0.5069,0.6021,0.0944,0.0965,0.4681,0.593,0.0918,0.5969,0.5261,0.528,0.514,0.5309,0.5093,0.5028,0.4911,0.4865,0.4929,0.5103,0.4775,0.5147,0.6176,0.5219,0.5857,0.5396,0.5802,0.4993,0.5627,0.5181,0.5634,0.4946,0.5251,0.611,0.5387,0.5543,0.5823,0.5712,0.5198,0.5456,0.5655,0.5709,0.5236,0.5366,0.593,0.5972,0.5726,0.5525,0.6126,0.5559,0.5076,0.5408,0.5973,0.5161,0.494,0.5286,0.5924,0.5212,0.5139,0.5829,0.6133,0.481,0.4974,0.5755,0.6095,0.3461,0.5057,0.5778,0.6135,0.6464,0.6618,0.5379,0.6294,0.6188,0.647,0.542,0.6036,0.6169,0.6258,0.5181,0.6259,0.092,0.6165,0.4023,0.0924,0.0913,0.6164,0.458,0.0916,0.0907,0.5805,0.4463,0.0954
22801s,0.0958,0.5481,0.6192,0.0916,0.0936,0.5147,0.6099,0.0944,0.0968,0.4725,0.5969,0.0918,0.6046,0.5344,0.5347,0.5225,0.5384,0.5149,0.5111,0.498,0.4901,0.4967,0.5167,0.4819,0.521,0.6255,0.5287,0.5939,0.5443,0.5857,0.5068,0.5694,0.5226,0.5702,0.5011,0.5315,0.6287,0.5462,0.5617,0.5903,0.5847,0.526,0.5524,0.572,0.581,0.5303,0.5377,0.5975,0.6042,0.5868,0.5629,0.6212,0.5666,0.515,0.5462,0.6022,0.5243,0.4998,0.5333,0.5965,0.5308,0.5229,0.5911,0.6202,0.491,0.5044,0.5818,0.6167,0.3601,0.5114,0.583,0.6187,0.6509,0.6712,0.5469,0.638,0.6272,0.6547,0.5522,0.6108,0.6211,0.6343,0.5268,0.6347,0.0923,0.6315,0.4243,0.0925,0.0913,0.6313,0.4679,0.0916,0.0904,0.5884,0.4668,0.0949
23401s,0.0957,0.5575,0.6287,0.0916,0.0936,0.5229,0.6186,0.0944,0.0966,0.4781,0.6011,0.0918,0.6218,0.5449,0.5422,0.5288,0.5465,0.5243,0.5199,0.5049,0.4973,0.5025,0.5258,0.4863,0.5297,0.6331,0.5371,0.6037,0.5485,0.593,0.5137,0.5778,0.5265,0.575,0.5051,0.5364,0.6455,0.5549,0.5683,0.5974,0.5957,0.5335,0.5577,0.579,0.5898,0.5366,0.5438,0.6018,0.6143,0.5997,0.5738,0.6278,0.5771,0.5229,0.5514,0.6082,0.5302,0.506,0.5395,0.6039,0.5265,0.5331,0.6013,0.6294,0.5023,0.5113,0.5898,0.6241,0.3765,0.5175,0.5905,0.6248,0.6592,0.6796,0.5561,0.6467,0.6341,0.6611,0.5606,0.6199,0.6281,0.6408,0.5339,0.6422,0.0923,0.6464,0.4478,0.0925,0.0914,0.6397,0.4749,0.0916,0.0905,0.5994,0.4862,0.095
24001s,0.0957,0.5665,0.6431,0.0916,0.0935,0.5251,0.6257,0.0944,0.0965,0.4878,0.604,0.0918,0.6344,0.556,0.5497,0.5347,0.5531,0.5322,0.5266,0.5099,0.5046,0.5084,0.5315,0.4888,0.5393,0.6424,0.5441,0.6132,0.5539,0.5991,0.5217,0.5851,0.5324,0.5807,0.5142,0.5427,0.6615,0.5645,0.5761,0.6035,0.607,0.5418,0.5651,0.587,0.6004,0.5421,0.5497,0.6055,0.6239,0.6115,0.5843,0.6352,0.5881,0.5301,0.5569,0.616,0.5369,0.5103,0.5461,0.6088,0.5296,0.544,0.6108,0.6393,0.515,0.5179,0.5977,0.6319,0.3931,0.5232,0.5971,0.63,0.6544,0.6881,0.5658,0.6551,0.6411,0.6688,0.5707,0.627,0.6336,0.6477,0.5398,0.6514,0.092,0.6596,0.4629,0.0924,0.0912,0.6511,0.4824,0.0916,0.0905,0.6076,0.5056,0.0948
24601s,0.0959,0.5734,0.6496,0.0916,0.0935,0.5306,0.6276,0.0944,0.0967,0.4898,0.6052,0.0918,0.6463,0.5629,0.5568,0.5404,0.5615,0.538,0.5335,0.5159,0.5075,0.5145,0.5391,0.4967,0.5492,0.6521,0.5549,0.6218,0.5591,0.6047,0.5276,0.5939,0.5363,0.5884,0.5201,0.547,0.6766,0.5728,0.583,0.6112,0.6178,0.5492,0.5719,0.5943,0.6105,0.549,0.5562,0.6067,0.6364,0.6219,0.5931,0.6405,0.5971,0.5387,0.5668,0.6222,0.542,0.5225,0.5529,0.6168,0.5326,0.556,0.6204,0.6464,0.5234,0.5256,0.6066,0.6379,0.4116,0.5308,0.6048,0.6354,0.6592,0.6952,0.5745,0.6632,0.6473,0.6732,0.5814,0.6344,0.6388,0.6498,0.5475,0.6582,0.0918,0.6752,0.4839,0.0921,0.0912,0.6604,0.4956,0.0915,0.0903,0.6171,0.5172,0.0948
25201s,0.0958,0.5829,0.6575,0.0917,0.0935,0.5358,0.6351,0.0945,0.0971,0.4945,0.6076,0.0918,0.6578,0.5742,0.5671,0.5496,0.5679,0.5443,0.539,0.5222,0.5117,0.5209,0.549,0.4998,0.5593,0.662,0.5628,0.6303,0.5615,0.611,0.5357,0.6025,0.5395,0.5948,0.5269,0.5513,0.6927,0.5829,0.592,0.6195,0.6294,0.5562,0.5779,0.6012,0.6198,0.556,0.5615,0.6081,0.6378,0.6345,0.6037,0.648,0.6078,0.548,0.5721,0.629,0.555,0.5259,0.5622,0.6235,0.5383,0.5666,0.628,0.6543,0.5317,0.5328,0.6137,0.645,0.4266,0.5367,0.6127,0.6395,0.665,0.7076,0.5868,0.672,0.6551,0.6837,0.5887,0.6426,0.6449,0.6561,0.5534,0.665,0.0923,0.6862,0.5031,0.0925,0.0913,0.6683,0.5109,0.0916,0.0904,0.6271,0.5266,0.0953
25801s,0.0958,0.5948,0.6685,0.0917,0.0935,0.5423,0.6402,0.0944,0.0967,0.503,0.6112,0.0931,0.6674,0.5802,0.5729,0.5568,0.575,0.5514,0.5497,0.5309,0.5191,0.5266,0.558,0.5021,0.5679,0.6673,0.57,0.6358,0.5641,0.6177,0.5434,0.6108,0.5455,0.5988,0.5327,0.5559,0.7066,0.5934,0.6012,0.626,0.6399,0.5621,0.5852,0.6097,0.6295,0.5621,0.5674,0.6116,0.6469,0.6458,0.6106,0.6575,0.6188,0.5551,0.5766,0.6358,0.5558,0.534,0.5677,0.6302,0.5445,0.5793,0.6367,0.6602,0.5394,0.5393,0.6197,0.6527,0.4419,0.5434,0.6189,0.6448,0.6742,0.7154,0.5988,0.6797,0.6618,0.6946,0.5959,0.6484,0.6497,0.6614,0.5593,0.6704,0.092,0.6985,0.5173,0.0926,0.0913,0.6724,0.5085,0.0917,0.0905,0.6356,0.5362,0.0951
26401s,0.0957,0.6011,0.6796,0.0917,0.0935,0.5479,0.6479,0.0932,0.0968,0.5058,0.6158,0.0921,0.6778,0.5874,0.5826,0.5644,0.5819,0.5613,0.5515,0.5364,0.5243,0.5315,0.5661,0.5076,0.5791,0.6762,0.5777,0.6433,0.5678,0.6241,0.5519,0.6188,0.549,0.6052,0.538,0.5587,0.7206,0.6045,0.6101,0.6325,0.6497,0.568,0.5905,0.6171,0.6387,0.5675,0.5722,0.6144,0.6465,0.6619,0.6195,0.6607,0.6287,0.5633,0.5823,0.6406,0.5721,0.5411,0.5732,0.6388,0.5515,0.5943,0.6456,0.6684,0.5476,0.5465,0.6256,0.6594,0.453,0.5494,0.6258,0.6532,0.6823,0.7297,0.6107,0.6893,0.6695,0.7096,0.6045,0.6568,0.6539,0.6639,0.5677,0.6778,0.092,0.7137,0.5291,0.0925,0.0911,0.6822,0.5221,0.0917,0.0904,0.643,0.5447,0.0948
27001s,0.0957,0.6106,0.6876,0.0916,0.0935,0.5536,0.653,0.0943,0.0969,0.5124,0.6187,0.0917,0.6912,0.5972,0.5936,0.5663,0.5887,0.5681,0.5589,0.5409,0.5302,0.5385,0.5726,0.5131,0.592,0.6852,0.5873,0.6502,0.5722,0.632,0.5584,0.6252,0.5537,0.61,0.548,0.5648,0.7364,0.6153,0.6185,0.6377,0.6607,0.5744,0.5994,0.6237,0.6476,0.5729,0.5774,0.619,0.6546,0.6718,0.6256,0.6671,0.6372,0.5705,0.587,0.6471,0.5704,0.5479,0.5788,0.6432,0.5584,0.6097,0.6538,0.6753,0.5572,0.5551,0.6314,0.6653,0.4597,0.5572,0.6322,0.6601,0.6897,0.7399,0.6215,0.6959,0.6757,0.7143,0.6086,0.6615,0.6593,0.6691,0.5748,0.6822,0.092,0.7266,0.5407,0.0926,0.0912,0.6877,0.532,0.0917,0.0905,0.6498,0.5527,0.095
27600s,0.0957,0.6183,0.6921,0.0916,0.0935,0.559,0.6562,0.0937,0.0966,0.5154,0.6215,0.0918,0.7022,0.6038,0.6034,0.5728,0.5957,0.5735,0.5632,0.5445,0.5356,0.5457,0.5784,0.5174,0.5988,0.6919,0.5942,0.6561,0.5816,0.6358,0.5637,0.6295,0.5576,0.614,0.5524,0.5693,0.7542,0.6245,0.6267,0.6434,0.6711,0.5822,0.6073,0.6292,0.6571,0.5786,0.582,0.6235,0.6595,0.6824,0.6317,0.6731,0.6442,0.5763,0.5908,0.6513,0.5741,0.5507,0.5829,0.649,0.5654,0.6226,0.6614,0.6824,0.5651,0.564,0.6382,0.6717,0.469,0.5645,0.6386,0.6656,0.6986,0.7525,0.6326,0.7035,0.6828,0.7232,0.6182,0.6688,0.664,0.675,0.5818,0.6883,0.0921,0.7436,0.552,0.0926,0.0912,0.6941,0.5476,0.0916,0.0905,0.6548,0.5598,0.0946
28200s,0.0959,0.6257,0.6998,0.0916,0.0935,0.5653,0.6613,0.0932,0.0968,0.5237,0.6257,0.0918,0.7084,0.6101,0.6135,0.5753,0.6014,0.5803,0.5726,0.5497,0.5412,0.5542,0.5862,0.5216,0.607,0.7003,0.6043,0.663,0.5862,0.6406,0.57,0.6371,0.5605,0.6196,0.5599,0.576,0.769,0.6356,0.6354,0.6484,0.682,0.5903,0.6148,0.6348,0.6679,0.5851,0.5871,0.6281,0.6654,0.692,0.6433,0.6799,0.6537,0.5812,0.5981,0.6573,0.5814,0.5579,0.5906,0.656,0.5724,0.6349,0.6713,0.6908,0.5743,0.5732,0.6427,0.6772,0.4772,0.5736,0.6455,0.6735,0.7071,0.768,0.643,0.7128,0.6921,0.7242,0.6276,0.6781,0.6695,0.6757,0.5882,0.6931,0.092,0.7587,0.5626,0.0926,0.0912,0.7035,0.561,0.0917,0.0905,0.6652,0.5684,0.0954
28800s,0.0958,0.6329,0.7073,0.0916,0.0935,0.5711,0.6677,0.0942,0.0968,0.5254,0.6305,0.0918,0.7205,0.6166,0.6217,0.5803,0.6079,0.585,0.5764,0.5545,0.5465,0.5616,0.5927,0.5255,0.6143,0.7095,0.6143,0.6703,0.5895,0.6478,0.5762,0.6408,0.5664,0.6278,0.5654,0.5819,0.7843,0.6453,0.6427,0.6505,0.6924,0.5949,0.6225,0.6401,0.6785,0.5914,0.5931,0.6317,0.6692,0.7024,0.6517,0.6844,0.6629,0.5879,0.6035,0.6619,0.587,0.564,0.5959,0.6609,0.5809,0.6468,0.6816,0.7011,0.5843,0.5808,0.648,0.6825,0.4843,0.5807,0.6522,0.6783,0.7111,0.7769,0.6521,0.7196,0.6997,0.7353,0.6319,0.685,0.6748,0.6789,0.593,0.6985,0.0919,0.7689,0.5729,0.0925,0.0911,0.7131,0.5792,0.0917,0.0905,0.6724,0.5758,0.0951
29400s,0.0958,0.6413,0.728,0.0916,0.0935,0.5768,0.6727,0.0937,0.0968,0.5305,0.6337,0.0918,0.7297,0.6267,0.6311,0.5839,0.6148,0.5916,0.5823,0.5587,0.554,0.5679,0.6003,0.5283,0.6232,0.7161,0.6236,0.6747,0.5917,0.6503,0.5811,0.6441,0.57,0.6335,0.5713,0.5859,0.7995,0.6564,0.6525,0.6549,0.7054,0.6016,0.6288,0.6451,0.6908,0.5971,0.6004,0.6352,0.6744,0.7122,0.6567,0.6902,0.6714,0.5936,0.6081,0.6679,0.5991,0.5681,0.5988,0.6652,0.5882,0.6578,0.6901,0.7091,0.5928,0.5866,0.6525,0.687,0.4902,0.5868,0.6555,0.6827,0.7187,0.7879,0.6632,0.728,0.7083,0.7449,0.6389,0.6907,0.6805,0.6847,0.5998,0.7042,0.092,0.7574,0.582,0.0925,0.091,0.7202,0.584,0.0917,0.0904,0.68,0.5839,0.0947
30000s,0.0958,0.6495,0.7381,0.0916,0.0935,0.5822,0.6758,0.0932,0.0972,0.5346,0.6353,0.0927,0.7426,0.6371,0.6405,0.588,0.623,0.596,0.5868,0.5636,0.5577,0.5752,0.6066,0.5306,0.6308,0.7271,0.6346,0.6813,0.5962,0.6549,0.5893,0.6495,0.5775,0.6405,0.5775,0.5899,0.8126,0.667,0.6618,0.659,0.7184,0.6067,0.6353,0.6511,0.7035,0.6035,0.6073,0.6389,0.6804,0.7216,0.6658,0.6947,0.6809,0.6013,0.6141,0.6732,0.5992,0.5742,0.604,0.6701,0.5944,0.6698,0.7003,0.72,0.6029,0.5953,0.6583,0.6929,0.4964,0.5926,0.6619,0.6883,0.7269,0.8011,0.6728,0.7367,0.7165,0.7533,0.6437,0.6974,0.6854,0.6888,0.6051,0.7101,0.0919,0.7659,0.5939,0.0928,0.0911,0.7292,0.5876,0.0918,0.0904,0.6898,0.5946,0.0954
30600s,0.0957,0.6585,0.7463,0.0916,0.0935,0.5876,0.6811,0.0931,0.0969,0.5387,0.637,0.0918,0.7533,0.6482,0.6479,0.5923,0.6304,0.6011,0.5918,0.5671,0.5659,0.5831,0.6107,0.5313,0.6372,0.7341,0.6458,0.687,0.5983,0.661,0.5965,0.6545,0.5817,0.6449,0.583,0.5928,0.8268,0.6765,0.6705,0.6639,0.732,0.6119,0.6404,0.6558,0.7155,0.6088,0.6151,0.6412,0.6865,0.7296,0.6699,0.7023,0.6892,0.609,0.6176,0.6789,0.6054,0.5795,0.6088,0.6736,0.6004,0.6805,0.7073,0.7265,0.6115,0.6011,0.6617,0.6967,0.5042,0.5974,0.6664,0.692,0.7354,0.8124,0.6818,0.7429,0.7242,0.7566,0.649,0.7028,0.6895,0.6981,0.609,0.7128,0.0918,0.7678,0.6082,0.0928,0.0912,0.7388,0.6142,0.0918,0.0904,0.6968,0.6027,0.095
31200s,0.0957,0.6684,0.7491,0.0917,0.0935,0.5948,0.6848,0.0932,0.0968,0.5427,0.6406,0.0919,0.7613,0.656,0.661,0.5976,0.6388,0.6067,0.5968,0.5714,0.5683,0.5884,0.6157,0.5332,0.6456,0.741,0.6548,0.6943,0.6019,0.6635,0.6035,0.6599,0.5841,0.6497,0.5879,0.5961,0.8413,0.6853,0.6784,0.6663,0.7453,0.6169,0.6458,0.6613,0.7281,0.6136,0.6269,0.6446,0.691,0.7342,0.6749,0.7064,0.696,0.6156,0.6217,0.6827,0.6099,0.5837,0.6118,0.6782,0.6063,0.6917,0.7167,0.7358,0.6222,0.6097,0.6671,0.7018,0.5099,0.6036,0.6717,0.6975,0.747,0.8235,0.6895,0.7488,0.7314,0.7593,0.6561,0.7106,0.6956,0.6961,0.6136,0.7181,0.0919,0.7728,0.6182,0.0927,0.091,0.744,0.6226,0.0919,0.0905,0.7055,0.6114,0.0949
31800s,0.0958,0.6752,0.7639,0.0917,0.0935,0.6007,0.6921,0.0937,0.0967,0.5475,0.644,0.0918,0.7726,0.6599,0.6724,0.604,0.6477,0.6126,0.6017,0.5759,0.5748,0.5967,0.6233,0.5366,0.6555,0.749,0.664,0.6971,0.6051,0.6676,0.6093,0.6651,0.5882,0.6551,0.5961,0.5994,0.8567,0.694,0.6871,0.6706,0.7603,0.6229,0.6536,0.6665,0.7396,0.6189,0.6385,0.6473,0.6973,0.7412,0.6824,0.7124,0.7043,0.6242,0.6261,0.6887,0.6161,0.5899,0.6165,0.6841,0.6133,0.7028,0.7242,0.7423,0.6296,0.6161,0.6706,0.7051,0.5158,0.609,0.6762,0.7029,0.7625,0.8331,0.6976,0.756,0.7387,0.7692,0.6624,0.7184,0.7014,0.6991,0.6191,0.7252,0.0919,0.7773,0.6267,0.0928,0.0911,0.7548,0.6213,0.092,0.0905,0.7131,0.6193,0.0946
32400s,0.0958,0.686,0.7783,0.0916,0.0935,0.6069,0.6926,0.0937,0.0967,0.5525,0.6452,0.0917,0.7797,0.6682,0.6767,0.6077,0.6557,0.6166,0.6049,0.5797,0.5804,0.602,0.628,0.5396,0.6612,0.7576,0.6749,0.7053,0.6061,0.6709,0.614,0.6681,0.591,0.6582,0.6013,0.6024,0.8713,0.7025,0.6949,0.6754,0.7728,0.6283,0.6569,0.6688,0.7491,0.6232,0.6379,0.6502,0.7007,0.7503,0.6902,0.7152,0.7112,0.6304,0.6317,0.6958,0.622,0.5945,0.6198,0.6883,0.6205,0.7154,0.7324,0.7516,0.64,0.6234,0.6752,0.7106,0.5238,0.6138,0.6808,0.708,0.7726,0.8426,0.7061,0.7657,0.7477,0.7726,0.6717,0.7245,0.71,0.7058,0.6246,0.7316,0.0919,0.7771,0.6355,0.0927,0.091,0.764,0.6376,0.0921,0.0905,0.7244,0.6268,0.0954
33000s,0.0957,0.6951,0.7907,0.0916,0.0935,0.6149,0.6983,0.0942,0.0965,0.5606,0.6484,0.0927,0.7901,0.6799,0.6902,0.6126,0.6641,0.6222,0.6083,0.584,0.5857,0.6075,0.634,0.5425,0.6692,0.7689,0.6874,0.7139,0.61,0.6766,0.6201,0.6739,0.5944,0.6631,0.6075,0.6061,0.8867,0.7127,0.7048,0.6804,0.7892,0.6352,0.6633,0.6741,0.7616,0.6275,0.6418,0.6532,0.7045,0.7604,0.7023,0.7192,0.7202,0.6395,0.638,0.7006,0.6416,0.5984,0.6248,0.6937,0.6274,0.7258,0.7431,0.7624,0.6497,0.6299,0.6793,0.7162,0.5318,0.6181,0.6854,0.7129,0.7828,0.8516,0.7142,0.7749,0.7551,0.7843,0.6789,0.7327,0.7191,0.7185,0.6292,0.7343,0.0918,0.7816,0.647,0.0926,0.0911,0.7733,0.6327,0.0922,0.0907,0.7332,0.634,0.0955
33600s,0.0958,0.7073,0.7969,0.0915,0.0934,0.6268,0.7016,0.0943,0.0967,0.5602,0.6515,0.0932,0.7965,0.6908,0.7027,0.6147,0.6753,0.6297,0.6148,0.5892,0.5894,0.6134,0.6383,0.5465,0.6722,0.7787,0.6963,0.7189,0.6139,0.679,0.6257,0.6794,0.5981,0.6688,0.6125,0.6106,0.9028,0.7201,0.7126,0.6807,0.8065,0.645,0.6705,0.6792,0.7739,0.6331,0.6462,0.6552,0.7076,0.7699,0.7099,0.7239,0.7258,0.6482,0.6449,0.7048,0.6463,0.6044,0.6294,0.6981,0.635,0.7378,0.7535,0.7706,0.6594,0.6389,0.6851,0.7186,0.5386,0.6241,0.689,0.715,0.7897,0.8577,0.7224,0.7851,0.7637,0.782,0.688,0.7442,0.7155,0.714,0.6342,0.7427,0.0919,0.7877,0.6568,0.0926,0.0909,0.7815,0.6436,0.0922,0.0904,0.7386,0.6401,0.0953
34200s,0.0958,0.7181,0.8076,0.0916,0.0935,0.6316,0.7044,0.0936,0.0969,0.5668,0.6557,0.0931,0.8065,0.7003,0.714,0.6188,0.6847,0.6356,0.6187,0.5926,0.5937,0.619,0.6445,0.5518,0.6799,0.7872,0.7065,0.7291,0.6169,0.6861,0.6308,0.684,0.602,0.6756,0.6186,0.614,0.9168,0.7281,0.7227,0.6846,0.8231,0.6544,0.6773,0.6833,0.7871,0.6389,0.6501,0.6584,0.7068,0.7761,0.7266,0.7285,0.7319,0.6576,0.6521,0.708,0.6422,0.6085,0.6381,0.7018,0.6423,0.7472,0.7627,0.7759,0.6692,0.6467,0.6895,0.7226,0.545,0.6289,0.6945,0.7194,0.7977,0.8684,0.7327,0.8008,0.7753,0.7936,0.7025,0.7565,0.7236,0.7251,0.6408,0.7496,0.0919,0.7985,0.6668,0.0925,0.091,0.7888,0.6438,0.0924,0.0905,0.7465,0.6459,0.095
