17401s,0.0894,0.5663,0.0893,0.0893,0.089,0.5535,0.0885,0.0886,0.0894,0.5596,0.0898,0.0904,0.5673,0.5635,0.5518,0.0911,0.5897,0.5707,0.5616,0.0908,0.591,0.5934,0.5599,0.0924,0.5528,0.5957,0.5801,0.6689,0.5118,0.5962,0.5862,0.6443,0.571,0.5614,0.5587,0.5641,0.5867,0.5894,0.6324,0.5676,0.5808,0.569,0.5709,0.5726,0.5468,0.5587,0.5698,0.5704,0.5876,0.5939,0.6188,0.5763,0.5708,0.5546,0.573,0.5667,0.5389,0.5576,0.5632,0.5733,0.6116,0.6008,0.6591,0.6109,0.5757,0.5534,0.5978,0.6034,0.5656,0.5491,0.5806,0.5769,0.5973,0.6476,0.6264,0.0911,0.5685,0.6079,0.5643,0.0904,0.5523,0.566,0.6233,0.0903,0.0903,0.5505,0.0901,0.6407,0.0904,0.5594,0.0892,0.6363,0.0904,0.5543,0.0904,0.5812
18001s,0.0892,0.5734,0.0899,0.0894,0.089,0.5624,0.0885,0.0887,0.0894,0.5621,0.0898,0.0904,0.5741,0.5687,0.5605,0.0911,0.5848,0.5717,0.567,0.0908,0.6019,0.6016,0.5656,0.0927,0.5576,0.5933,0.5782,0.6804,0.5164,0.5875,0.5773,0.6527,0.5739,0.5671,0.5611,0.5696,0.5897,0.5837,0.6277,0.5765,0.5756,0.5631,0.5608,0.5817,0.5536,0.5618,0.5617,0.5733,0.593,0.588,0.622,0.586,0.5734,0.5643,0.5663,0.5776,0.5475,0.5679,0.5674,0.5798,0.6225,0.5985,0.672,0.6013,0.584,0.5585,0.5953,0.5929,0.5739,0.5553,0.5849,0.5845,0.601,0.6582,0.6116,0.0911,0.572,0.603,0.5586,0.0904,0.5589,0.57,0.6246,0.0903,0.0902,0.5584,0.0901,0.6304,0.0904,0.5677,0.0892,0.6157,0.0904,0.5602,0.0904,0.5883
18601s,0.0893,0.5812,0.0901,0.0894,0.089,0.5733,0.0886,0.0887,0.0894,0.5683,0.0898,0.0904,0.5844,0.5773,0.5696,0.0911,0.5834,0.5782,0.5735,0.0908,0.613,0.6114,0.5684,0.0924,0.5641,0.5936,0.5782,0.6887,0.5237,0.5878,0.5745,0.6541,0.5778,0.5737,0.567,0.572,0.603,0.5816,0.6264,0.585,0.5688,0.5718,0.5638,0.5913,0.5637,0.569,0.5614,0.579,0.5975,0.5888,0.6146,0.5944,0.5794,0.5728,0.5699,0.5873,0.5579,0.5789,0.5771,0.5852,0.6283,0.5984,0.6698,0.5994,0.5933,0.5674,0.5971,0.5916,0.5827,0.5634,0.5913,0.5904,0.6093,0.6535,0.6031,0.0911,0.5792,0.5958,0.5644,0.0905,0.5665,0.5777,0.6251,0.0902,0.0902,0.5657,0.0901,0.6346,0.0904,0.5735,0.0892,0.602,0.0904,0.5656,0.0904,0.597
19201s,0.0893,0.5887,0.0896,0.0895,0.0891,0.5809,0.0885,0.0887,0.0894,0.574,0.0898,0.0905,0.5939,0.5856,0.5763,0.0911,0.5812,0.5845,0.5805,0.0908,0.6205,0.6191,0.5683,0.0922,0.5728,0.5958,0.5855,0.6534,0.5293,0.5903,0.5766,0.6413,0.5825,0.5787,0.5726,0.5806,0.6094,0.5849,0.6133,0.5932,0.5725,0.5793,0.5706,0.5997,0.57,0.5734,0.5652,0.5825,0.5976,0.5946,0.6095,0.6033,0.5873,0.581,0.5774,0.5943,0.564,0.5846,0.582,0.5901,0.6368,0.5973,0.6816,0.5991,0.6022,0.5756,0.6005,0.5961,0.5895,0.5704,0.5974,0.5978,0.6088,0.6542,0.5924,0.0912,0.5881,0.5903,0.5735,0.0904,0.5746,0.5861,0.6227,0.0903,0.0902,0.5735,0.0902,0.6273,0.0904,0.5817,0.0892,0.6057,0.0904,0.5716,0.0904,0.6068
19801s,0.0893,0.597,0.0893,0.0894,0.089,0.5886,0.0885,0.0886,0.0894,0.5838,0.0898,0.0904,0.603,0.5944,0.5851,0.0911,0.5832,0.5935,0.5825,0.0908,0.629,0.6261,0.5723,0.093,0.5846,0.603,0.595,0.6622,0.536,0.5999,0.5836,0.6429,0.5882,0.5862,0.5812,0.5839,0.626,0.5935,0.6074,0.6018,0.5785,0.5879,0.5781,0.6083,0.5777,0.5802,0.5722,0.5894,0.608,0.6044,0.6043,0.6129,0.5943,0.5907,0.5865,0.6057,0.5668,0.5956,0.5911,0.5961,0.6449,0.5988,0.6943,0.6061,0.6105,0.584,0.6086,0.6053,0.5989,0.5794,0.6058,0.602,0.6214,0.6567,0.5932,0.0911,0.5966,0.5955,0.5821,0.0904,0.5834,0.5956,0.6245,0.0902,0.0902,0.5818,0.0901,0.6305,0.0904,0.5835,0.0892,0.6135,0.0904,0.5771,0.0904,0.6174
20401s,0.0894,0.6057,0.0896,0.0894,0.089,0.595,0.0885,0.0887,0.0897,0.5857,0.0898,0.0904,0.6121,0.6026,0.5917,0.0911,0.5899,0.6009,0.5893,0.0909,0.6364,0.6284,0.5745,0.093,0.5852,0.6093,0.6033,0.6709,0.5424,0.6085,0.5919,0.6413,0.5925,0.5941,0.5884,0.5931,0.6272,0.6022,0.6026,0.61,0.5852,0.5952,0.5841,0.6163,0.5847,0.5877,0.5783,0.5955,0.6145,0.6139,0.6034,0.6216,0.602,0.5978,0.5945,0.6119,0.5793,0.601,0.599,0.6009,0.6544,0.6042,0.6877,0.6139,0.6183,0.5926,0.6175,0.6135,0.6042,0.5866,0.6133,0.6104,0.6218,0.6654,0.6,0.0912,0.6058,0.6036,0.5907,0.0905,0.5916,0.6043,0.6261,0.0902,0.0902,0.5898,0.0902,0.6365,0.0904,0.5902,0.0892,0.6233,0.0904,0.5836,0.0904,0.6274
21001s,0.0893,0.614,0.0895,0.0894,0.089,0.6029,0.0885,0.0886,0.0894,0.5931,0.0898,0.0904,0.6204,0.6111,0.5973,0.0911,0.5988,0.6078,0.5992,0.0908,0.6403,0.6307,0.5791,0.092,0.5916,0.6159,0.6117,0.6752,0.5486,0.6157,0.5992,0.6436,0.598,0.6004,0.5943,0.5995,0.6425,0.6125,0.6044,0.6184,0.5939,0.6044,0.5916,0.625,0.591,0.5953,0.5842,0.6017,0.6195,0.6264,0.6095,0.6304,0.6092,0.6052,0.6027,0.6195,0.5791,0.6082,0.6062,0.6074,0.6656,0.6112,0.6944,0.6221,0.6261,0.6017,0.6263,0.622,0.6115,0.5957,0.6217,0.6169,0.629,0.6597,0.607,0.0911,0.6144,0.6118,0.599,0.0905,0.6002,0.6124,0.6349,0.0903,0.0901,0.597,0.0902,0.6451,0.0904,0.594,0.0892,0.6313,0.0905,0.5896,0.0904,0.6407
21601s,0.0893,0.6215,0.0893,0.0895,0.089,0.6104,0.0885,0.0886,0.0893,0.6001,0.0898,0.0904,0.6289,0.6191,0.6046,0.0911,0.606,0.6157,0.6022,0.0909,0.6481,0.6345,0.5844,0.0927,0.598,0.625,0.6201,0.6859,0.5549,0.6241,0.6078,0.6483,0.601,0.6078,0.6024,0.6065,0.6505,0.6208,0.607,0.6271,0.6022,0.6132,0.6,0.6344,0.5991,0.6042,0.5917,0.6091,0.6275,0.6318,0.6175,0.6397,0.6174,0.614,0.6123,0.6286,0.5867,0.6174,0.6148,0.6149,0.6694,0.6187,0.6976,0.6318,0.6352,0.6108,0.6347,0.6321,0.6187,0.6039,0.6287,0.6248,0.638,0.6603,0.6158,0.0911,0.6228,0.6225,0.6075,0.0904,0.608,0.624,0.6436,0.0903,0.0901,0.6053,0.0902,0.6554,0.0904,0.5984,0.0891,0.6431,0.0904,0.597,0.0904,0.6508
22201s,0.0893,0.6303,0.0898,0.0894,0.0889,0.6254,0.0885,0.0886,0.0894,0.608,0.0897,0.0903,0.6411,0.6273,0.6115,0.0911,0.6161,0.6219,0.6112,0.0908,0.6565,0.6407,0.5877,0.0929,0.6114,0.6332,0.6285,0.6897,0.5629,0.632,0.6155,0.654,0.6045,0.6158,0.6105,0.6147,0.6624,0.6309,0.6131,0.6357,0.6107,0.6211,0.6074,0.6436,0.6047,0.6103,0.598,0.6168,0.6395,0.6422,0.6247,0.6479,0.625,0.6219,0.6207,0.6365,0.5925,0.625,0.6227,0.6213,0.6781,0.6241,0.7018,0.6407,0.6428,0.6185,0.6442,0.6407,0.627,0.6118,0.6358,0.633,0.6469,0.6672,0.6271,0.0911,0.6304,0.6343,0.617,0.0905,0.6154,0.635,0.6533,0.0903,0.0901,0.6162,0.0902,0.6655,0.0904,0.6033,0.0891,0.6539,0.0904,0.6062,0.0904,0.6606
0s,7178,9408,7406,7538,7541,9248,7489,7537,7626,9228,7246,7457,9275,9506,9027,7479,9272,8981,8842,7508,9302,9054,8698,7480,8932,9215,9020,8958,8688,8987,8769,9115,8921,9144,9045,9026,8950,9257,9406,9199,8779,8856,9117,9213,8887,8973,9329,9050,8987,8638,8838,8769,8626,8783,8726,8903,8793,8731,8864,8765,9243,8951,8915,8797,8963,8691,8806,8798,8973,8703,8915,8554,9259,8957,8572,7364,8908,8866,8620,7274,8629,8903,8740,7354,7284,8566,7462,8891,7377,8564,7314,8871,7390,8677,7289,8916
600s,7035,9325,7346,7428,7428,9186,7451,7425,7548,9115,7242,7409,9211,9428,8967,7402,9186,8948,8792,7438,9208,9014,8711,7439,8909,9155,8991,8904,8633,9014,8704,9042,8878,9068,8985,9019,8919,9162,9321,9165,8722,8799,9061,9163,8835,8967,9327,9022,8975,8543,8796,8703,8626,8762,8709,8816,8742,8742,8878,8860,9157,8952,8891,8753,8967,8581,8766,8764,8984,8659,8953,8617,9203,8915,8491,7365,8864,8783,8582,7280,8549,8806,8662,7283,7309,8559,7408,8873,7343,8526,7294,8875,7365,8642,7331,8824
1200s,6966,9258,7270,7377,7392,9125,7413,7391,7492,9075,7179,7379,9102,9369,8896,7343,9128,8911,8779,7402,9139,8956,8727,7387,8843,9112,8962,8834,8580,8909,8674,9019,8825,9013,8965,8981,8911,9115,9243,9065,8683,8838,9034,9156,8806,8922,9336,9030,8871,8474,8795,8700,8555,8710,8612,8794,8719,8640,8827,8825,9032,8893,8845,8684,8933,8647,8774,8727,8967,8608,8913,8535,9118,8883,8454,7304,8842,8766,8576,7236,8525,8796,8676,7260,7255,8501,7334,8805,7276,8491,7239,8814,7267,8567,7290,8761
1800s,6904,9155,7210,7265,7314,9060,7331,7322,7432,9019,7179,7299,9062,9298,8853,7303,9080,8882,8751,7336,9157,8949,8711,7335,8770,9077,8896,8838,8549,8938,8671,8925,8805,9003,8957,8923,8828,9089,9244,9036,8692,8767,8997,9196,8817,8938,9270,9049,8814,8481,8764,8693,8556,8730,8622,8812,8699,8687,8839,8851,9049,8922,8869,8696,8909,8616,8744,8692,8942,8608,8916,8636,9126,8856,8453,7254,8838,8753,8533,7189,8539,8800,8664,7237,7257,8435,7298,8732,7242,8474,7209,8794,7223,8592,7203,8703
2400s,6851,9156,7170,7269,7247,9062,7291,7314,7424,9068,7147,7289,9046,9325,8927,7241,9038,8891,8779,7322,9157,8976,8799,7374,8768,9060,8886,8803,8566,8941,8631,8933,8799,8995,8950,8953,8797,9029,9218,9029,8689,8784,9031,9202,8808,8918,9292,9042,8788,8436,8744,8707,8557,8743,8581,8828,8684,8664,8834,8928,9053,8920,8814,8647,8886,8616,8797,8718,8958,8634,8940,8584,9067,8804,8437,7226,8800,8759,8525,7211,8504,8789,8642,7195,7269,8456,7230,8713,7170,8453,7146,8773,7228,8599,7203,8717
3000s,6787,9103,7104,7167,7199,9080,7227,7228,7340,9043,7090,7239,8988,9275,8932,7206,9055,8887,8741,7287,9173,8989,8786,7320,8740,9032,8948,8826,8550,8933,8638,8895,8800,8967,8974,8956,8768,8980,9228,9060,8686,8763,8975,9182,8768,8913,9256,9075,8792,8456,8737,8743,8559,8761,8612,8814,8673,8668,8830,8856,8990,8878,8848,8609,8925,8668,8772,8719,8981,8632,8950,8549,9078,8814,8397,7166,8785,8757,8507,7163,8444,8783,8642,7152,7192,8437,7219,8669,7133,8440,7123,8745,7148,8555,7112,8658
3600s,6782,9158,7087,7161,7205,9167,7272,7267,7354,9085,7086,7237,9110,9334,9019,7220,9104,9013,8808,7252,9283,9096,8873,7309,8765,9107,9037,8890,8633,9000,8757,8937,8845,9062,9098,9048,8859,9016,9283,9185,8717,8815,9016,9319,8848,8963,9314,9190,8904,8501,8794,8827,8619,8789,8668,8962,8769,8704,8895,9003,9055,8920,8950,8725,9029,8791,8903,8800,9088,8703,8977,8663,9103,8851,8484,7174,8877,8844,8597,7173,8499,8857,8732,7141,7254,8526,7171,8764,7149,8523,7128,8849,7161,8658,7146,8758
4200s,6791,9237,7062,7193,7184,9291,7266,7248,7330,9288,7138,7236,9152,9389,9094,7192,9185,9151,8907,7271,9308,9207,8993,7290,8834,9185,9077,8931,8712,9093,8772,9021,8947,9132,9160,9028,8877,9075,9313,9263,8782,8894,9033,9415,8997,9046,9353,9308,8861,8563,8886,8963,8714,8883,8737,9110,8839,8756,8930,9129,9116,8979,9017,8797,9108,8819,9001,8849,9219,8778,9084,8652,9081,8875,8537,7146,8933,8886,8691,7128,8605,8901,8801,7125,7200,8602,7169,8780,7139,8547,7088,8861,7128,8751,7136,8795
4800s,6664,9269,6988,7077,7113,9388,7166,7178,7261,9348,7052,7145,9244,9469,9229,7182,9297,9254,8997,7204,9379,9261,9056,7214,8902,9199,9166,8967,8757,9148,8885,9050,9038,9267,9211,9082,8912,9088,9276,9466,8887,8939,9086,9564,9032,9068,9377,9395,8985,8617,8907,9130,8724,8963,8795,9215,8891,8863,9008,9318,9213,8997,9071,8901,9175,8941,9101,8953,9289,8807,9152,8723,9117,8903,8549,7125,8956,8983,8751,7115,8603,8944,8858,7106,7095,8658,7081,8839,7068,8631,7029,8982,7109,8851,7112,8831
5400s,6711,9463,7018,7105,7138,9596,7168,7178,7274,9607,7074,7149,9420,9657,9417,7170,9490,9485,9230,7214,9561,9489,9239,7223,9059,9401,9372,9123,8904,9351,9071,9173,9238,9445,9464,9199,9079,9193,9408,9753,9051,9029,9202,9887,9243,9193,9511,9674,9109,8826,9060,9429,8959,9091,8993,9489,9111,9030,9106,9541,9367,9178,9259,9010,9401,9072,9314,9160,9546,9009,9307,8906,9205,9015,8711,7128,9187,9120,8886,7101,8810,9133,9046,7064,7072,8833,7111,9003,7052,8784,7032,9134,7076,8990,7034,8957
6000s,6692,9735,7011,7117,7129,9951,7198,7240,7302,9929,7113,7160,9631,9944,9672,7207,9734,9824,9510,7282,9842,9783,9503,7277,9290,9707,9682,9322,9172,9636,9308,9422,9454,9697,9713,9393,9318,9397,9564,10077,9278,9238,9363,10235,9504,9429,9705,10011,9399,9052,9295,9771,9195,9376,9170,9815,9330,9329,9429,9951,9643,9417,9584,9280,9748,9317,9618,9422,9851,9227,9599,9107,9356,9173,8915,7173,9298,9347,9134,7125,9036,9338,9282,7129,7090,9033,7121,9240,7115,9032,7063,9335,7114,9288,7048,9187
6600s,6650,10095,6955,7102,7091,10271,7139,7178,7222,10272,7069,7100,9929,10283,9994,7213,10043,10215,9791,7196,10122,10153,9816,7213,9506,10000,9967,9543,9430,9946,9600,9564,9741,10010,9973,9544,9575,9537,9798,10432,9529,9433,9583,10619,9799,9640,9842,10389,9666,9329,9531,10137,9416,9664,9347,10186,9585,9577,9621,10265,9908,9573,9826,9481,10084,9529,9889,9624,10241,9488,9938,9362,9549,9395,9080,7111,9533,9504,9381,7085,9192,9535,9519,7090,7013,9318,7090,9430,7080,9247,7000,9506,7070,9563,7015,9429
7200s,6700,10627,6977,7127,7132,10752,7178,7218,7257,10791,7050,7125,10394,10704,10441,7193,10424,10687,10250,7205,10526,10563,10231,7192,9863,10431,10315,9785,9777,10370,10023,9850,10094,10396,10438,9803,9968,9838,10071,11003,9898,9814,9916,11153,10227,10043,10199,10946,10048,9755,9896,10695,9823,10051,9801,10768,9962,9985,10067,10818,10362,9901,10264,9831,10483,9910,10368,9985,10676,9839,10399,9665,9772,9699,9471,7115,9852,9893,9744,7036,9474,9907,9977,7070,6980,9622,7048,9736,7078,9604,7012,9855,7059,9975,6985,9760
7800s,6694,11215,6993,7167,7130,11432,7181,7181,7260,11439,7076,7136,10880,11374,11042,7274,10940,11342,10806,7237,11144,11168,10774,7208,10334,10990,10876,10228,10235,11022,10570,10260,10631,11002,11036,10174,10479,10346,10448,11705,10463,10249,10320,11905,10789,10497,10706,11620,10559,10237,10339,11298,10330,10624,10285,11399,10511,10480,10589,11535,10929,10397,10753,10299,11123,10432,10915,10456,11358,10333,11015,10187,10201,10108,9850,7201,10352,10354,10214,7118,9951,10362,10447,7092,6981,10168,7126,10238,7126,10075,7011,10391,7100,10488,7030,10209
8400s,6638,11963,7000,7179,7148,12217,7171,7239,7324,12218,7101,7121,11629,12094,11725,7310,11659,12124,11538,7264,11914,11893,11410,7190,10987,11731,11510,10688,10938,11753,11246,10743,11392,11721,11738,10665,11159,10875,11028,12438,11102,10856,10904,12692,11549,11155,11282,12405,11193,10893,10945,12064,10936,11330,10858,12156,11193,11208,11169,12301,11681,10930,11453,10856,11903,10955,11689,11036,12164,10882,11780,10683,10738,10619,10322,7220,10876,10906,10818,7094,10519,10985,11109,7099,6977,10760,7116,10813,7104,10601,7008,10885,7120,11140,7033,10811
9000s,6710,12821,6998,7205,7182,13095,7195,7230,7293,13042,7086,7115,12395,13006,12531,7290,12431,12961,12345,7254,12718,12709,12200,7176,11871,12489,12235,11218,11803,12531,12004,11335,12300,12470,12570,11248,11919,11548,11690,13294,11861,11565,11578,13579,12318,11945,11954,13266,11962,11684,11590,12917,11713,12100,11589,12984,11928,11969,11851,13168,12480,11618,12228,11452,12742,11597,12580,11696,12989,11564,12628,11323,11432,11175,10963,7228,11637,11560,11490,7125,11184,11573,11915,7098,6930,11460,7096,11401,7111,11296,7037,11572,7114,11808,7034,11401
9600s,6712,13767,6989,7171,7155,13994,7196,7207,7264,13927,7080,7098,13334,13910,13335,7304,13315,13826,13284,7262,13540,13560,13086,7166,12900,13376,13205,11887,12712,13452,12873,12009,13364,13311,13383,11886,12801,12350,12429,14230,12705,12346,12382,14446,13217,12755,12795,14102,12786,12445,12399,13801,12477,12923,12360,13852,12799,12792,12690,14000,13292,12287,13087,12176,13562,12349,13426,12398,13790,12340,13488,12007,12217,11902,11712,7199,12366,12256,12322,7110,11902,12331,12720,7075,6984,12229,7077,12149,7135,12063,7016,12287,7085,12587,7014,12192
10200s,6694,14719,6985,7166,7154,14888,7187,7219,7251,14800,7095,7096,14119,14721,14283,7294,14171,14848,14174,7248,14535,14380,13957,7207,13873,14235,14050,12612,13843,14328,13751,12674,14349,14212,14338,12517,13596,13186,13293,15103,13563,13246,13220,15394,14081,13687,13683,15026,13665,13369,13201,14598,13342,13812,13141,14705,13628,13678,13546,14929,14246,13035,13936,12913,14496,13160,14271,13226,14776,13097,14437,12760,12968,12613,12500,7188,13187,12982,13171,7141,12771,13093,13680,7043,6924,13009,7072,12885,7094,12871,6998,13046,7052,13422,6997,12965
10800s,6642,15575,6906,7107,7093,15815,7124,7139,7224,15747,7001,7027,15057,15700,15150,7266,15011,15670,15047,7192,15389,15291,14819,7131,14922,15163,14891,13234,14795,15206,14690,13334,15350,15104,15265,13243,14541,14078,14112,15995,14456,14113,14133,16321,14962,14543,14586,15957,14567,14283,14034,15522,14180,14689,14008,15643,14448,14589,14443,15832,15099,13820,14818,13763,15436,14000,15273,14050,15729,13928,15300,13528,13767,13357,13327,7178,14097,13739,14049,7045,13572,13824,14526,7018,6829,13842,7027,13749,7040,13697,6960,13827,7028,14210,6911,13717
11400s,6617,16550,6897,7108,7076,16725,7114,7159,7227,16654,7012,7052,15979,16604,16084,7268,15990,16656,16008,7202,16319,16156,15729,7131,15958,16172,15865,14005,15775,16173,15602,14105,16282,16073,16260,13870,15472,15018,14979,17027,15374,15043,14982,17275,15982,15427,15422,16811,15445,15216,14938,16501,15091,15656,14880,16633,15429,15500,15335,16908,16041,14664,15761,14644,16451,14759,16165,14758,16666,14709,16279,14360,14660,14063,14200,7149,14983,14460,14907,7042,14510,14625,15434,7010,6859,14691,7026,14541,7083,14620,6922,14659,7058,15131,6933,14611
12000s,6622,17515,6888,7092,7114,17861,7137,7146,7240,17742,6999,7040,16936,17547,17036,7237,16895,17765,17029,7190,17326,17150,16676,7107,16948,17058,16775,14699,16853,17071,16540,14842,17314,16992,17161,14592,16416,15909,15944,18054,16292,15978,15994,18502,16873,16430,16369,18006,16351,16116,15814,17515,15980,16546,15776,17630,16360,16498,16228,17912,17015,15496,16590,15429,17436,15623,17135,15607,17726,15647,17234,15245,15541,14817,15060,7178,15833,15316,15788,7043,15416,15415,16369,6989,6841,15558,6970,15460,7016,15424,6938,15489,7038,16009,6944,15526
12600s,6587,18846,6873,7113,7144,19013,7096,7161,7224,18778,7008,7002,17923,18773,18053,7244,17953,18864,18167,7188,18466,18310,17650,7121,17984,18101,17752,15481,17818,18252,17490,15538,18269,18147,18318,15259,17397,16827,16801,19268,17282,16932,16859,19678,17932,17473,17392,19142,17289,17070,16698,18749,16864,17579,16694,18874,17396,17406,17202,19151,18043,16359,17643,16202,18510,16470,18225,16428,18917,16454,18470,16038,16415,15638,15873,7169,16770,16189,16710,7027,16295,16353,17390,7025,6847,16444,7008,16316,7001,16343,6896,16373,7065,16993,6957,16417
13200s,6612,19941,6912,7116,7115,20072,7118,7169,7206,19741,6997,6977,19196,19936,19163,7228,18942,19952,19270,7212,19417,19347,18784,7111,18978,19351,18916,16231,18838,19387,18718,16301,19190,19214,19421,15995,18469,17918,17816,20314,18427,18012,17977,20768,19109,18639,18518,20047,18422,18257,17657,19931,18031,18835,17606,19976,18547,18630,18316,20237,19223,17213,18756,17079,19846,17383,19418,17272,20010,17383,19581,17005,17468,16543,16867,7215,17827,17187,17792,7031,17241,17472,18594,6966,6818,17401,7033,17179,7003,17273,6897,17260,7021,17943,6892,17290
13800s,6571,20940,6899,7128,7135,21049,7102,7140,7257,20694,6962,6996,20359,21032,20198,7234,19931,21023,20204,7189,20284,20259,19721,7099,20021,20348,20078,16979,19822,20510,19784,17053,20253,20238,20444,16776,19629,19162,18931,21382,19423,19197,19032,21718,20065,19744,19491,21159,19447,19453,18732,20891,19094,19897,18798,20851,19502,19767,19513,21094,20337,18219,19776,18072,20923,18397,20456,18331,20991,18434,20516,17872,18623,17621,17929,7174,18955,18245,18841,7031,18414,18494,19732,7013,6780,18524,7001,18209,7022,18334,6900,18267,6976,18821,6880,18258
14400s,6571,21675,6942,7163,7094,22022,7139,7162,7201,21468,7028,6985,21351,21739,21178,7259,20862,21899,21283,7157,21204,21177,20552,7118,21021,21580,21190,17831,21083,21555,20799,17943,21458,21195,21483,17599,20624,20298,19931,22317,20390,20230,20019,22406,21024,20635,20427,21826,20521,20474,19954,21983,20036,20743,20000,21791,20393,20720,20536,21826,21316,19359,20793,19226,21872,19495,21541,19476,21637,19521,21442,18965,19778,18694,19095,7162,20101,19288,19856,7044,19504,19520,20777,7004,6812,19622,6993,19347,6987,19216,6882,19458,7009,19551,6912,19281
15000s,6550,22257,6906,7141,7107,22563,7109,7133,7270,21907,7020,6936,22265,22408,21735,7275,21773,22399,21714,7233,21770,21729,21101,7076,22309,22287,22114,18760,22046,22295,21803,18878,22383,21907,22145,18511,21709,21367,20897,22824,21322,21358,21013,22801,21617,21447,21351,22493,21287,21435,20984,22544,20988,21556,21027,22387,21191,21484,21509,22415,22315,20178,21779,20131,22585,20241,22165,20324,22242,20228,22117,20005,20726,19728,20081,7183,21075,20202,20866,7038,20215,20264,21471,7017,6784,20313,6959,20478,7023,20072,6890,20541,7029,20610,6865,20418
15600s,6553,22626,6952,7157,7123,22722,7135,7186,7247,22325,7002,6919,22855,22639,21971,7280,22293,22544,21972,7203,21980,21991,21369,7057,23454,22625,22733,19553,22910,22886,22214,19785,23230,22149,22296,19385,22419,22233,21850,23025,21961,22078,22003,23212,21909,21738,22012,22862,22136,22264,21941,22957,21492,21877,21857,22649,21433,21871,22359,22882,22925,21298,22578,21087,22691,21148,22535,21171,22542,21100,22319,20875,21552,20733,21112,7158,21908,21110,21659,7011,21311,21042,22094,7016,6790,20991,6998,21408,6989,20954,6905,21553,6993,21311,6868,21378
16200s,6550,23184,6930,7115,7097,23036,7127,7129,7226,22705,6990,6934,23116,23240,22548,7256,22572,23062,22378,7186,22492,22501,21866,7066,24289,23137,22891,20360,23424,23236,22692,20510,23850,22604,22784,20179,22379,22756,22653,23467,22287,22318,22422,23770,22438,22241,22401,23441,22433,22460,22747,23342,21721,22347,22482,23302,21726,22302,22517,23378,23319,22071,22946,21908,23250,21736,23035,21944,23124,21651,22811,21535,22371,21435,21690,7167,22286,21401,21751,7035,21823,21279,22575,6990,6768,21494,6967,22380,6993,21342,6884,22077,6994,21814,6892,22243
16800s,6563,23746,6916,7114,7101,23678,7127,7160,7253,23247,7036,6940,23627,23799,23077,7289,23111,23545,22878,7204,22989,23028,22425,7091,24956,23685,23499,21117,24054,23644,23219,21219,24372,23072,23306,20786,23157,23133,23133,23976,22757,22739,22637,24385,22926,22765,22754,23797,22902,23040,23216,23935,22143,23002,22932,23770,22325,22971,23153,23808,23806,22677,23394,22546,23871,22084,23443,22347,23565,22063,23358,22211,22845,21651,22372,7154,22614,21906,22249,7026,22116,21860,23041,6947,6752,22129,6965,22916,6956,22038,6888,22819,7015,22444,6881,22767
17400s,6638,24218,6995,7196,7180,24186,7130,7169,7304,23734,7054,6978,24148,24188,23603,7332,23481,23956,23321,7240,23403,23376,22814,7105,25580,24059,23949,21703,24719,24034,23515,21607,24900,23496,23679,21262,23613,23666,23469,24467,23128,23141,23119,24827,23318,23220,23191,24283,23325,23530,23749,24450,22533,23542,23302,24176,22854,23420,23584,24188,24335,22992,24032,22837,24438,22509,23892,22575,24099,22547,23668,22421,23327,22349,22690,7223,23120,22361,22594,7085,22658,22309,23602,7028,6848,22779,7002,23158,7024,22587,6899,23098,7069,22953,6924,23159
18000s,6595,24728,6970,7157,7117,24748,7137,7170,7243,24144,7002,6975,24673,24686,24092,7311,23848,24466,23849,7238,23834,23838,23253,7080,26159,24413,24459,22115,25338,24518,23971,21896,25422,23934,24133,21615,24065,24216,23953,25000,23589,23713,23532,25328,23843,23764,23610,24662,23898,24009,24328,25044,23060,23970,23959,24814,23270,23941,24170,24567,24991,23489,24624,23149,25062,23041,24372,22995,24601,23153,24275,22972,23954,23055,23105,7254,23743,22918,23131,7082,23207,22837,24120,7022,6806,23399,6983,23655,7060,23128,6849,23429,7036,23466,6893,23846
18600s,6552,25302,7004,7176,7169,25248,7160,7190,7292,24677,7013,6980,25310,25233,24600,7308,24316,24924,24427,7243,24257,24290,23550,7072,26816,24924,25011,22503,25918,24956,24399,22364,25755,24283,24612,22191,24709,24706,24448,25606,24022,24382,24047,25819,24244,24239,24046,25064,24381,24474,24744,25625,23519,24517,24411,25272,23706,24411,24720,25007,25499,23969,25140,23681,25466,23527,24789,23457,25063,23631,24662,23529,24449,23520,23496,7242,24231,23359,23605,7047,23761,23374,24622,7006,6841,23976,6997,24245,7044,23636,6928,23997,7022,23847,6930,24402
19200s,6551,25724,7027,7186,7151,25647,7143,7185,7255,25032,6987,6960,25851,25737,25031,7347,24678,25425,24732,7253,24479,24618,23932,7085,27379,25425,25570,22604,26329,25492,24933,22788,26033,24707,25074,22620,25271,25155,24654,25974,24447,24808,24430,26202,24653,24600,24546,25394,24991,25192,25101,26142,24022,25072,25012,25816,24077,24815,25231,25360,25983,24432,25673,24123,25994,24125,25243,23941,25419,24074,25131,23829,25035,23958,23955,7230,24757,23758,24040,7049,24193,23895,25056,7009,6805,24432,6973,24770,7030,24063,6898,24481,7022,24317,6862,24945
