17401s,0.0962,0.6517,0.6067,0.1053,0.0932,0.6393,0.6232,0.0931,0.0941,0.6639,0.6219,0.0944,0.6365,0.5886,0.6234,0.6072,0.6409,0.6278,0.605,0.6051,0.5949,0.5998,0.5963,0.5436,0.5966,0.6232,0.596,0.6626,0.724,0.6316,0.6055,0.6406,0.6141,0.5905,0.5951,0.0943,0.6631,0.6429,0.6103,0.6223,0.6209,0.6823,0.6169,0.6016,0.6964,0.6186,0.0935,0.6011,0.6357,0.6464,0.094,0.0936,0.6308,0.6309,0.0955,0.0938,0.6104,0.6021,0.0931,0.0929,0.1509,0.6152,0.6339,0.0933,0.0939,0.6355,0.6276,0.0945,0.106,0.6587,0.5875,0.1278,0.6321,0.638,0.6237,0.0931,0.6225,0.642,0.0947,0.1018,0.5885,0.6781,0.6087,0.0928,0.0953,0.644,0.6404,0.0928,0.2785,0.6357,0.6584,0.0941,0.1263,0.6561,0.6386,0.096
18001s,0.0996,0.6623,0.6173,0.1081,0.0934,0.6516,0.6297,0.0933,0.0941,0.666,0.6319,0.0946,0.6503,0.5969,0.6332,0.6157,0.6547,0.6364,0.6129,0.6127,0.6036,0.606,0.6033,0.553,0.6069,0.6314,0.6036,0.6679,0.7374,0.6362,0.6127,0.6501,0.6204,0.5998,0.6016,0.0947,0.6758,0.6527,0.6179,0.6294,0.6277,0.6897,0.6203,0.6096,0.7105,0.624,0.0939,0.6086,0.6456,0.656,0.0942,0.0938,0.6335,0.6363,0.0961,0.0943,0.6166,0.612,0.0936,0.0932,0.1499,0.6252,0.6422,0.0933,0.0939,0.6424,0.6375,0.0947,0.1089,0.6689,0.5953,0.1358,0.6448,0.6474,0.6362,0.0933,0.6317,0.6539,0.0949,0.1036,0.6027,0.6876,0.6175,0.0931,0.0956,0.6572,0.6516,0.093,0.2919,0.6469,0.6704,0.0944,0.1264,0.6695,0.6529,0.0964
18601s,0.0966,0.6742,0.6271,0.1114,0.0937,0.6612,0.6364,0.0935,0.0944,0.6807,0.6461,0.0949,0.6613,0.6065,0.6472,0.6229,0.6656,0.6454,0.6206,0.6213,0.6104,0.6134,0.6114,0.5606,0.6177,0.6404,0.6111,0.6777,0.7472,0.6429,0.6206,0.6589,0.6295,0.609,0.6105,0.0951,0.687,0.6735,0.6267,0.6319,0.6354,0.7008,0.6285,0.6184,0.7242,0.6318,0.0943,0.6134,0.6523,0.6691,0.0945,0.0942,0.6311,0.6397,0.0964,0.0945,0.622,0.6235,0.0938,0.0935,0.1288,0.6352,0.6537,0.0939,0.094,0.6542,0.6442,0.0951,0.113,0.6836,0.6063,0.1468,0.6573,0.6577,0.6478,0.0935,0.6409,0.6652,0.0951,0.1058,0.6039,0.699,0.63,0.0934,0.096,0.6692,0.6634,0.0933,0.3087,0.6617,0.6816,0.0947,0.1268,0.6774,0.6655,0.0972
19201s,0.0981,0.6847,0.6372,0.1158,0.0941,0.6721,0.6447,0.0938,0.0947,0.6977,0.6488,0.0953,0.6717,0.6174,0.6559,0.6302,0.6785,0.6551,0.6274,0.6275,0.6166,0.6186,0.6187,0.5687,0.6298,0.6502,0.6196,0.688,0.7595,0.6451,0.6273,0.6631,0.641,0.6152,0.6146,0.0957,0.6973,0.6782,0.6342,0.641,0.6453,0.7117,0.6347,0.6252,0.7371,0.6338,0.0948,0.6209,0.6627,0.6766,0.0949,0.0946,0.6427,0.6458,0.0973,0.0951,0.6352,0.6289,0.0943,0.094,0.1187,0.6464,0.6637,0.0942,0.0945,0.6623,0.6544,0.0954,0.1182,0.6805,0.6134,0.1585,0.6672,0.6669,0.6582,0.0939,0.6524,0.674,0.0958,0.1084,0.6142,0.7066,0.6397,0.0938,0.0964,0.6795,0.6725,0.0935,0.3254,0.6701,0.6912,0.0951,0.1268,0.6876,0.6765,0.0975
19801s,0.1021,0.6935,0.6507,0.1211,0.0945,0.6825,0.6512,0.0941,0.095,0.7,0.6863,0.0958,0.6822,0.6224,0.6655,0.6363,0.6896,0.6631,0.6341,0.6373,0.6215,0.6285,0.6256,0.5757,0.6401,0.6558,0.6292,0.6968,0.7693,0.6509,0.6342,0.673,0.6452,0.6255,0.6212,0.0963,0.7066,0.6893,0.6453,0.6541,0.6511,0.7189,0.6417,0.6418,0.7506,0.6461,0.0954,0.6247,0.6685,0.6889,0.0951,0.0947,0.651,0.65,0.0973,0.0954,0.6409,0.6393,0.0949,0.0944,0.1508,0.6557,0.6731,0.0947,0.0948,0.6682,0.6624,0.0956,0.124,0.6868,0.6197,0.1735,0.6771,0.6745,0.6683,0.0942,0.6629,0.6821,0.096,0.112,0.6265,0.7161,0.6471,0.0941,0.0969,0.6891,0.6832,0.0938,0.3432,0.679,0.7019,0.0954,0.1275,0.7,0.6864,0.0986
20401s,0.0975,0.7014,0.6615,0.1279,0.0949,0.6863,0.6615,0.0944,0.0953,0.7068,0.6815,0.0961,0.6918,0.6298,0.6751,0.6453,0.7011,0.6701,0.6437,0.647,0.6283,0.639,0.6331,0.5838,0.6484,0.6632,0.6358,0.7053,0.7782,0.6582,0.6408,0.6812,0.65,0.6342,0.6261,0.0968,0.717,0.6999,0.6527,0.6576,0.6585,0.7283,0.6488,0.6366,0.764,0.6541,0.096,0.6314,0.6843,0.6966,0.0957,0.0953,0.6588,0.656,0.0983,0.0961,0.6383,0.6483,0.0953,0.095,0.1634,0.6661,0.6839,0.0947,0.095,0.6795,0.6697,0.0963,0.1316,0.7052,0.6298,0.192,0.6877,0.6834,0.6786,0.0946,0.6722,0.6896,0.0967,0.1163,0.632,0.7282,0.6538,0.0946,0.0975,0.6993,0.6913,0.0942,0.3608,0.6866,0.7111,0.0959,0.1274,0.7077,0.6955,0.0983
21001s,0.098,0.7059,0.6706,0.1354,0.0953,0.6973,0.6674,0.0949,0.0957,0.7108,0.6872,0.0967,0.6987,0.6396,0.6836,0.6546,0.7092,0.6785,0.6519,0.657,0.6334,0.6468,0.6395,0.59,0.6571,0.6672,0.6439,0.7203,0.7903,0.6755,0.6475,0.691,0.6618,0.6446,0.6342,0.0976,0.7245,0.7095,0.6607,0.6694,0.6654,0.738,0.6565,0.6439,0.7772,0.6633,0.0967,0.6444,0.6899,0.706,0.096,0.0958,0.6661,0.6611,0.0987,0.0962,0.6463,0.6582,0.0959,0.0956,0.1554,0.6753,0.692,0.0951,0.0955,0.6904,0.6768,0.0968,0.1401,0.7064,0.6365,0.2159,0.6961,0.6915,0.6889,0.095,0.68,0.6974,0.0972,0.1206,0.6368,0.7379,0.6611,0.0951,0.098,0.7067,0.7006,0.0946,0.3798,0.6956,0.722,0.0964,0.1286,0.719,0.7029,0.0993
21601s,0.0987,0.715,0.6772,0.1443,0.0958,0.7059,0.6729,0.0952,0.0961,0.7154,0.6959,0.0973,0.7066,0.6487,0.6914,0.6625,0.7201,0.684,0.6587,0.6666,0.6397,0.6533,0.6456,0.5965,0.666,0.674,0.6523,0.7293,0.798,0.6743,0.6538,0.7015,0.665,0.6486,0.6386,0.0983,0.7318,0.7182,0.6676,0.6851,0.6713,0.7485,0.6646,0.6549,0.7904,0.6687,0.0975,0.6476,0.6974,0.7139,0.0965,0.0963,0.6744,0.6794,0.0996,0.0971,0.6516,0.6664,0.0966,0.0963,0.1318,0.6838,0.7003,0.096,0.0965,0.6988,0.6854,0.0971,0.1502,0.7147,0.6455,0.2383,0.7045,0.7002,0.6988,0.0954,0.6915,0.7052,0.0979,0.1268,0.648,0.7342,0.6688,0.0957,0.0987,0.7151,0.7095,0.095,0.3991,0.7049,0.7291,0.0969,0.1291,0.725,0.7116,0.0998
22201s,0.1002,0.7196,0.6839,0.1549,0.0963,0.7125,0.6798,0.0956,0.0966,0.7192,0.7104,0.0978,0.7141,0.656,0.6998,0.6691,0.7295,0.6922,0.6659,0.6761,0.6467,0.6593,0.6531,0.6036,0.6735,0.6804,0.6609,0.7381,0.8067,0.6808,0.661,0.7086,0.672,0.6553,0.6448,0.0992,0.74,0.7317,0.6737,0.6811,0.6775,0.7587,0.673,0.6586,0.8038,0.677,0.0983,0.6559,0.7066,0.7206,0.0974,0.0971,0.6817,0.676,0.1013,0.098,0.6615,0.676,0.0973,0.097,0.1307,0.6922,0.7081,0.0965,0.0969,0.7071,0.6948,0.0977,0.1628,0.7214,0.6545,0.2596,0.713,0.7078,0.7081,0.096,0.6973,0.7129,0.0985,0.1337,0.656,0.7369,0.676,0.0963,0.0994,0.7248,0.7179,0.0956,0.4182,0.7119,0.7381,0.0975,0.1289,0.7356,0.7198,0.1015
22801s,0.0994,0.7231,0.6918,0.1675,0.0968,0.7189,0.6852,0.0962,0.0971,0.7289,0.7143,0.0985,0.7209,0.6625,0.7082,0.6751,0.7404,0.6995,0.6727,0.6834,0.6509,0.6759,0.6601,0.6116,0.6808,0.6848,0.6671,0.7464,0.8219,0.6854,0.6662,0.7195,0.6805,0.6644,0.6477,0.1001,0.7507,0.7418,0.6801,0.6988,0.6841,0.7693,0.6782,0.663,0.8172,0.6847,0.0992,0.6635,0.7136,0.7293,0.0978,0.0975,0.6889,0.6824,0.1025,0.0986,0.6617,0.6829,0.098,0.0976,0.0995,0.7016,0.7184,0.097,0.0973,0.7155,0.703,0.0982,0.1771,0.7351,0.6646,0.2642,0.7213,0.7144,0.7171,0.0965,0.702,0.7195,0.0992,0.1407,0.664,0.7478,0.6838,0.097,0.1002,0.7316,0.7257,0.0961,0.4386,0.7194,0.7467,0.0982,0.1301,0.745,0.7271,0.1025
23401s,0.1006,0.729,0.7008,0.182,0.0975,0.7238,0.6929,0.0967,0.0977,0.7346,0.7237,0.0994,0.7319,0.6703,0.7168,0.6822,0.7541,0.7115,0.6831,0.6934,0.6567,0.6791,0.665,0.6183,0.6896,0.6894,0.6752,0.7543,0.8225,0.6931,0.6728,0.727,0.6875,0.6703,0.6525,0.1014,0.7581,0.7511,0.6893,0.6926,0.6924,0.7775,0.6855,0.6692,0.8292,0.6918,0.1004,0.6708,0.721,0.7368,0.0985,0.0986,0.6953,0.6903,0.1043,0.1001,0.6687,0.6901,0.0989,0.099,0.1307,0.7101,0.727,0.0978,0.0983,0.7239,0.7126,0.0994,0.1936,0.7472,0.6726,0.2807,0.7297,0.7218,0.7263,0.0972,0.7101,0.7266,0.1,0.1497,0.6696,0.761,0.6896,0.0977,0.1011,0.7408,0.7344,0.0967,0.4621,0.7283,0.7554,0.099,0.1305,0.7542,0.7357,0.1028
24001s,0.1008,0.7372,0.7091,0.1991,0.0982,0.728,0.6986,0.0973,0.0984,0.7322,0.7298,0.1004,0.7356,0.676,0.7265,0.6872,0.763,0.7211,0.6879,0.7016,0.6629,0.6861,0.6714,0.6237,0.6964,0.6923,0.6829,0.762,0.8297,0.6994,0.6835,0.7453,0.6926,0.6766,0.6596,0.1027,0.7667,0.7611,0.6928,0.6958,0.6994,0.7822,0.6897,0.6744,0.8413,0.6992,0.1018,0.6751,0.7252,0.7475,0.0998,0.0998,0.7032,0.6972,0.1066,0.1013,0.6741,0.6972,0.1,0.1001,0.1308,0.717,0.7363,0.0988,0.0989,0.7296,0.7224,0.1003,0.21,0.7597,0.6819,0.3019,0.7373,0.7292,0.7305,0.098,0.7206,0.7326,0.101,0.1597,0.6801,0.7698,0.695,0.0986,0.1021,0.7476,0.7418,0.0974,0.477,0.7344,0.7633,0.0998,0.1312,0.7644,0.7433,0.1043
24601s,0.1019,0.7436,0.7143,0.2172,0.099,0.7314,0.7058,0.098,0.0992,0.7365,0.7318,0.1013,0.7428,0.6821,0.7333,0.6937,0.7731,0.7295,0.6944,0.7092,0.6682,0.6963,0.676,0.6279,0.7035,0.6962,0.6899,0.7757,0.8341,0.7043,0.6833,0.7464,0.6985,0.6813,0.6648,0.1044,0.7731,0.7715,0.6989,0.703,0.7051,0.7906,0.6961,0.6819,0.8529,0.7069,0.1033,0.6789,0.729,0.7573,0.1008,0.1007,0.7104,0.7025,0.1092,0.1022,0.6805,0.7051,0.1012,0.1014,0.1293,0.7247,0.7441,0.0993,0.0998,0.7364,0.7313,0.1014,0.2294,0.7721,0.6906,0.3236,0.7442,0.7353,0.7379,0.0988,0.73,0.7387,0.1023,0.1698,0.6866,0.7781,0.7018,0.0998,0.1033,0.7553,0.7491,0.0983,0.4921,0.7416,0.7712,0.1008,0.1323,0.7724,0.7505,0.1057
25201s,0.1027,0.7479,0.7213,0.2349,0.0998,0.7366,0.7094,0.0987,0.0999,0.744,0.7451,0.1025,0.7508,0.6879,0.7427,0.6999,0.7835,0.7377,0.701,0.7167,0.6735,0.7008,0.682,0.633,0.712,0.7008,0.6977,0.783,0.8433,0.7099,0.6883,0.7501,0.7033,0.6943,0.6697,0.1061,0.7792,0.7712,0.705,0.7089,0.7118,0.7909,0.7019,0.6862,0.863,0.7119,0.1049,0.687,0.7365,0.766,0.1021,0.1022,0.716,0.7103,0.113,0.1042,0.6869,0.7116,0.1024,0.1027,0.1105,0.731,0.7512,0.1007,0.1014,0.7419,0.7371,0.1023,0.2476,0.7823,0.6948,0.3448,0.7518,0.7422,0.7455,0.0998,0.7305,0.7449,0.1034,0.1805,0.6931,0.7861,0.7072,0.101,0.1046,0.7633,0.7565,0.0991,0.5069,0.7492,0.7793,0.1019,0.1333,0.7813,0.7582,0.1076
25801s,0.1035,0.7567,0.7292,0.2496,0.1007,0.7409,0.7157,0.0996,0.1008,0.7501,0.7455,0.1037,0.7552,0.6937,0.7492,0.7044,0.7918,0.7446,0.7071,0.7236,0.6788,0.7046,0.6865,0.6379,0.7186,0.7032,0.7044,0.7933,0.8468,0.7155,0.6939,0.7566,0.7091,0.6928,0.6723,0.108,0.7848,0.7764,0.7111,0.716,0.7166,0.8005,0.706,0.6905,0.871,0.7164,0.1067,0.6933,0.7433,0.7701,0.1036,0.1035,0.7208,0.7151,0.1163,0.1054,0.6933,0.716,0.1037,0.1041,0.1038,0.7393,0.7588,0.1015,0.1021,0.7501,0.7443,0.1042,0.2668,0.7907,0.7037,0.3657,0.7598,0.7496,0.7559,0.1007,0.7391,0.7525,0.1048,0.1932,0.6992,0.7959,0.7139,0.1021,0.106,0.771,0.7633,0.1,0.5185,0.7568,0.7872,0.1032,0.1342,0.7889,0.7694,0.1104
26401s,0.1047,0.7605,0.7358,0.2609,0.1018,0.7414,0.7208,0.1005,0.1018,0.7538,0.7519,0.105,0.7623,0.6992,0.7589,0.709,0.8005,0.7494,0.712,0.7283,0.6842,0.7114,0.6914,0.6428,0.7241,0.708,0.71,0.8027,0.8532,0.7202,0.6981,0.7631,0.7139,0.701,0.675,0.11,0.7928,0.7906,0.7154,0.7212,0.7229,0.8085,0.7113,0.6956,0.8786,0.7227,0.1088,0.6997,0.7465,0.778,0.1049,0.1052,0.7267,0.7225,0.1206,0.107,0.702,0.7223,0.1056,0.1057,0.1033,0.746,0.7651,0.103,0.1042,0.7552,0.7516,0.1048,0.2849,0.7955,0.7093,0.3857,0.7667,0.7552,0.7625,0.1019,0.7487,0.7582,0.1064,0.2057,0.7057,0.8006,0.7188,0.1037,0.1076,0.7784,0.7707,0.1012,0.5354,0.7639,0.7937,0.1044,0.1356,0.7973,0.7713,0.1118
27001s,0.1056,0.7669,0.7404,0.2777,0.1029,0.748,0.7275,0.1016,0.103,0.7588,0.7596,0.1065,0.7698,0.7057,0.7639,0.7149,0.8106,0.757,0.717,0.736,0.6919,0.7153,0.6974,0.6482,0.7291,0.7133,0.7165,0.8111,0.8616,0.7254,0.7039,0.7693,0.72,0.7083,0.6817,0.1124,0.7994,0.8006,0.7199,0.7259,0.7299,0.8254,0.7166,0.7023,0.8869,0.7283,0.111,0.702,0.7397,0.7871,0.1057,0.1055,0.7297,0.7361,0.1253,0.1077,0.7061,0.7277,0.1075,0.1074,0.1355,0.7533,0.7715,0.1037,0.1045,0.7631,0.7588,0.1072,0.2992,0.8052,0.7144,0.4091,0.7735,0.7618,0.7696,0.1033,0.7533,0.7645,0.1082,0.2188,0.7111,0.8089,0.724,0.1052,0.1094,0.786,0.7784,0.1024,0.5497,0.7694,0.8011,0.1058,0.1367,0.798,0.7782,0.1147
27601s,0.1072,0.7733,0.7482,0.296,0.1042,0.7521,0.7335,0.1028,0.1043,0.7691,0.7593,0.1083,0.7797,0.7123,0.7703,0.7202,0.8206,0.7639,0.7227,0.7421,0.695,0.7187,0.7024,0.6536,0.7352,0.7176,0.7221,0.8148,0.8663,0.7308,0.7093,0.7759,0.7238,0.7176,0.6844,0.1151,0.8051,0.802,0.7271,0.7336,0.7322,0.8225,0.722,0.7053,0.8945,0.7335,0.1136,0.7029,0.7395,0.7944,0.1072,0.1072,0.7382,0.7342,0.1325,0.1101,0.7119,0.7325,0.1096,0.1093,0.1076,0.7599,0.7783,0.1052,0.1061,0.7712,0.7607,0.1086,0.3095,0.8113,0.7205,0.4289,0.7813,0.7695,0.7758,0.1047,0.7599,0.7706,0.1099,0.2324,0.7176,0.8138,0.7307,0.1069,0.1114,0.7925,0.785,0.1038,0.562,0.7759,0.8083,0.1075,0.1376,0.8047,0.7859,0.1178
28201s,0.1085,0.7808,0.7521,0.3061,0.1057,0.7555,0.7384,0.1042,0.1057,0.7726,0.7624,0.1103,0.7887,0.7175,0.779,0.7241,0.8279,0.7696,0.7295,0.7456,0.7007,0.7243,0.705,0.6566,0.7427,0.7232,0.7278,0.8209,0.8751,0.7382,0.7143,0.7817,0.7286,0.7285,0.6889,0.1181,0.812,0.8214,0.7311,0.7354,0.7364,0.8282,0.7264,0.7095,0.9016,0.7398,0.1164,0.7092,0.741,0.8032,0.1091,0.1095,0.7347,0.737,0.1398,0.1117,0.7164,0.7379,0.1117,0.111,0.1346,0.768,0.7842,0.107,0.1082,0.7752,0.7683,0.1108,0.3186,0.8184,0.7256,0.4525,0.7889,0.7794,0.7832,0.1063,0.7671,0.7763,0.1123,0.2476,0.7238,0.826,0.7365,0.1088,0.1136,0.7989,0.7924,0.1053,0.5751,0.7831,0.8175,0.1093,0.1393,0.809,0.792,0.1212
28800s,0.1104,0.7894,0.7599,0.3212,0.1073,0.7598,0.7428,0.1056,0.1072,0.7861,0.7682,0.1126,0.7918,0.7237,0.7925,0.7287,0.8355,0.7773,0.7351,0.752,0.7052,0.7275,0.7111,0.6631,0.7494,0.7274,0.7334,0.8257,0.8822,0.7437,0.7197,0.7882,0.7339,0.7357,0.6935,0.1214,0.8165,0.8257,0.7376,0.7394,0.7404,0.8332,0.7336,0.7151,0.9089,0.7443,0.1198,0.7151,0.7465,0.8127,0.1109,0.1117,0.7354,0.7457,0.1489,0.1145,0.7223,0.7452,0.1148,0.1131,0.1406,0.7755,0.7906,0.1095,0.1106,0.7821,0.7717,0.1119,0.3303,0.8236,0.7337,0.4708,0.7959,0.7899,0.7927,0.1081,0.7723,0.783,0.1146,0.2622,0.7314,0.8305,0.7427,0.1109,0.1161,0.8063,0.8007,0.1071,0.5919,0.7898,0.8241,0.1114,0.1413,0.8169,0.7983,0.1254
29400s,0.1126,0.7975,0.7691,0.3382,0.1092,0.7645,0.7486,0.1073,0.1091,0.7896,0.7792,0.1151,0.797,0.7279,0.7939,0.7339,0.8448,0.7892,0.7405,0.759,0.7098,0.7312,0.7165,0.6684,0.7549,0.7332,0.7392,0.8361,0.8879,0.7436,0.7247,0.7945,0.7388,0.7441,0.6994,0.1257,0.8248,0.8281,0.7412,0.7427,0.7459,0.8383,0.7367,0.7207,0.9152,0.749,0.1238,0.7195,0.7545,0.8201,0.1134,0.1144,0.7423,0.7485,0.1612,0.1168,0.7281,0.7488,0.1176,0.116,0.1165,0.7824,0.7981,0.1121,0.1135,0.7887,0.7784,0.1152,0.3449,0.8317,0.74,0.4839,0.8029,0.7964,0.8023,0.1105,0.7805,0.7891,0.1175,0.2698,0.7374,0.8387,0.7479,0.1139,0.119,0.8141,0.8108,0.109,0.6034,0.7965,0.8306,0.1138,0.1433,0.8249,0.8059,0.13
30000s,0.1145,0.8045,0.7782,0.3548,0.1111,0.7772,0.7528,0.1092,0.111,0.7998,0.7801,0.1179,0.8016,0.7325,0.7998,0.7382,0.8533,0.7948,0.746,0.7674,0.7142,0.7378,0.7209,0.6728,0.7659,0.7372,0.7449,0.8442,0.8944,0.7481,0.7291,0.8007,0.7456,0.7545,0.7023,0.1308,0.8291,0.8362,0.7467,0.746,0.752,0.844,0.7422,0.7255,0.9236,0.7627,0.1279,0.7208,0.7607,0.8282,0.117,0.1184,0.75,0.7528,0.1771,0.1209,0.7328,0.7552,0.1208,0.1186,0.1239,0.7897,0.8037,0.1143,0.1157,0.7942,0.7828,0.1181,0.3564,0.8396,0.7476,0.4991,0.8099,0.8003,0.813,0.1131,0.7863,0.7941,0.1207,0.285,0.7442,0.8509,0.7541,0.117,0.1221,0.8234,0.8177,0.1112,0.6148,0.8031,0.8363,0.1164,0.1456,0.8323,0.8151,0.136
30600s,0.1166,0.8086,0.7841,0.3715,0.1133,0.7924,0.7585,0.1112,0.1131,0.8043,0.7881,0.1208,0.806,0.7369,0.8032,0.7487,0.8625,0.8029,0.7523,0.7704,0.7184,0.7429,0.7248,0.6751,0.7744,0.7435,0.7494,0.842,0.8948,0.7528,0.7367,0.8033,0.7478,0.7673,0.705,0.1353,0.8318,0.8399,0.751,0.7494,0.7596,0.8504,0.7465,0.7277,0.9313,0.7626,0.132,0.7255,0.7656,0.8319,0.1189,0.1205,0.7534,0.7579,0.191,0.1234,0.7382,0.7602,0.1247,0.1218,0.1229,0.7962,0.8101,0.1172,0.1186,0.7996,0.7912,0.1209,0.3712,0.8478,0.7513,0.512,0.8196,0.8036,0.8225,0.116,0.7933,0.8005,0.1242,0.3031,0.75,0.8599,0.7577,0.1198,0.1257,0.8303,0.8227,0.1136,0.6267,0.8096,0.8414,0.1192,0.1476,0.8455,0.8246,0.1411
31200s,0.1195,0.8132,0.7885,0.3895,0.1158,0.7885,0.7639,0.1135,0.1155,0.8094,0.801,0.1243,0.8089,0.7415,0.8108,0.7504,0.8697,0.8088,0.758,0.7762,0.7226,0.7498,0.7285,0.6793,0.7783,0.7526,0.7547,0.8451,0.8977,0.7588,0.7375,0.8086,0.752,0.767,0.708,0.1419,0.829,0.8458,0.7579,0.7538,0.7606,0.8558,0.75,0.7349,0.9352,0.7703,0.1374,0.7267,0.7708,0.8358,0.123,0.1256,0.7581,0.7637,0.2067,0.1285,0.7421,0.7662,0.1279,0.1256,0.121,0.803,0.8185,0.1219,0.1232,0.8049,0.7925,0.1249,0.39,0.8556,0.7568,0.5273,0.8275,0.8074,0.8291,0.1197,0.7972,0.8099,0.128,0.3242,0.7554,0.8664,0.7634,0.124,0.1297,0.8371,0.8276,0.1162,0.6414,0.8165,0.8463,0.1225,0.1508,0.8518,0.8256,0.1483
31800s,0.1225,0.8192,0.7888,0.4079,0.1186,0.7928,0.7728,0.116,0.1182,0.8142,0.8152,0.1285,0.8125,0.7458,0.8288,0.7573,0.8748,0.8158,0.7662,0.7853,0.7265,0.756,0.7346,0.6839,0.7827,0.7555,0.7567,0.85,0.9021,0.7732,0.7418,0.8157,0.7569,0.7735,0.7138,0.1482,0.8378,0.8529,0.7669,0.7601,0.7652,0.8631,0.7545,0.7411,0.9429,0.7741,0.1428,0.732,0.7799,0.8434,0.1268,0.1305,0.7621,0.7704,0.2273,0.1334,0.7474,0.7749,0.1327,0.13,0.1232,0.8099,0.8261,0.1258,0.1276,0.8129,0.8018,0.1301,0.4118,0.8647,0.7628,0.5379,0.8328,0.8103,0.8336,0.1235,0.8008,0.8158,0.1326,0.3453,0.7633,0.8701,0.7696,0.1284,0.1342,0.8428,0.8332,0.1193,0.6554,0.8247,0.8508,0.1261,0.1538,0.859,0.8307,0.1566
32400s,0.1257,0.8286,0.7945,0.4297,0.1219,0.7989,0.7781,0.119,0.1214,0.817,0.8202,0.1325,0.816,0.7517,0.8221,0.7667,0.8855,0.83,0.7722,0.7948,0.7308,0.7625,0.739,0.6879,0.7881,0.7622,0.7614,0.8562,0.9109,0.7738,0.7455,0.8244,0.7622,0.7816,0.7194,0.1546,0.8514,0.8576,0.7706,0.7659,0.7722,0.8727,0.7636,0.7456,0.9487,0.7811,0.1486,0.7366,0.7869,0.8479,0.1319,0.1351,0.7675,0.7753,0.2456,0.1387,0.7515,0.7814,0.1375,0.1349,0.1272,0.8147,0.8303,0.131,0.1317,0.8173,0.8109,0.1348,0.437,0.8737,0.7684,0.5461,0.8376,0.815,0.8381,0.1274,0.8082,0.8223,0.1377,0.3652,0.7699,0.8744,0.78,0.1331,0.1393,0.8489,0.8392,0.1227,0.6668,0.8318,0.8572,0.1303,0.1579,0.8678,0.8356,0.1666
33000s,0.1295,0.8297,0.7993,0.457,0.1255,0.7993,0.7795,0.1221,0.1246,0.8193,0.8192,0.1375,0.819,0.7611,0.8233,0.7657,0.8868,0.8276,0.7761,0.8028,0.7346,0.7659,0.7456,0.6906,0.7937,0.7657,0.7709,0.8583,0.9198,0.7786,0.752,0.8327,0.7707,0.7861,0.7251,0.1618,0.8567,0.8631,0.7737,0.7686,0.777,0.8858,0.769,0.7484,0.9578,0.7859,0.1559,0.7428,0.7908,0.8482,0.1364,0.1399,0.7686,0.7795,0.2639,0.1445,0.7551,0.7859,0.1435,0.1399,0.1318,0.8221,0.8352,0.1365,0.1369,0.8241,0.8147,0.1402,0.4565,0.88,0.7747,0.5568,0.8412,0.8195,0.8424,0.1316,0.8121,0.8263,0.1432,0.3841,0.7734,0.8778,0.7892,0.1379,0.1448,0.8548,0.8428,0.1265,0.7152,0.8351,0.8571,0.1347,0.1615,0.8733,0.8387,0.1762
33600s,0.1337,0.8255,0.8045,0.4739,0.1295,0.8009,0.784,0.1258,0.1285,0.822,0.8221,0.1428,0.8225,0.7657,0.8273,0.7685,0.8936,0.836,0.7789,0.8109,0.7387,0.7787,0.7534,0.6944,0.7984,0.7697,0.7743,0.8601,0.9254,0.7805,0.7572,0.8325,0.7756,0.7919,0.7249,0.1721,0.8632,0.8686,0.7789,0.7724,0.7825,0.8898,0.7763,0.7545,0.9649,0.7911,0.165,0.7484,0.7948,0.8544,0.1414,0.1458,0.7713,0.7837,0.276,0.1505,0.7592,0.7885,0.1501,0.1456,0.1374,0.829,0.8389,0.1425,0.142,0.8298,0.8185,0.1459,0.4727,0.8845,0.7807,0.5653,0.8454,0.8228,0.8462,0.1366,0.8193,0.8292,0.1499,0.4048,0.7794,0.8813,0.794,0.143,0.1511,0.8602,0.8474,0.1307,0.726,0.8399,0.863,0.14,0.1659,0.8767,0.8481,0.1881
34200s,0.1386,0.8269,0.8048,0.4814,0.1338,0.803,0.7886,0.1298,0.1327,0.8282,0.8272,0.149,0.824,0.7688,0.8299,0.771,0.8965,0.8444,0.7814,0.8194,0.7425,0.7791,0.7577,0.7003,0.7978,0.7743,0.7772,0.861,0.9294,0.7835,0.7625,0.8356,0.7788,0.7912,0.7296,0.1798,0.8659,0.8685,0.781,0.7729,0.786,0.8927,0.7762,0.7565,0.9698,0.79,0.1734,0.7526,0.7972,0.8602,0.1468,0.1526,0.7738,0.7913,0.2858,0.1572,0.7627,0.7911,0.1576,0.1515,0.1439,0.8332,0.8414,0.1475,0.1469,0.8353,0.8246,0.1525,0.4872,0.8888,0.7852,0.5738,0.8491,0.8266,0.8496,0.1425,0.8268,0.8323,0.1572,0.4296,0.7871,0.8864,0.7986,0.1494,0.1582,0.864,0.851,0.1356,0.7434,0.8463,0.8647,0.1458,0.1709,0.875,0.8498,0.2011
