17445s,0.3676,0.35,0.3348,0.3353,0.345,0.3564,0.377,0.3568,0.4013,0.3646,0.4192,0.3688,0.361,0.3382,0.3955,0.3991,0.4248,0.3858,0.4759,0.4784,0.5144,0.4572,0.5453,0.4223,0.5399,0.5326,0.5152,0.5492,0.57,0.4881,0.4817,0.5754,0.5118,0.5476,0.5392,0.4486,0.7102,0.742,0.6457,0.6293,0.6907,0.6415,0.5832,0.6194,0.656,0.5803,0.5791,0.5437,0.6845,0.6912,0.5748,0.6105,0.5923,0.5956,0.4862,0.5515,0.5243,0.5388,0.5077,0.493,0.4307,0.3969,0.4293,0.4018,0.3956,0.3947,0.4276,0.5006,0.4811,0.4354,0.4698,0.4922,0.6507,0.6013,0.5696,0.5376,0.6386,0.5498,0.5415,0.65,0.5352,0.6124,0.5949,0.5544,0.0919,0.0929,0.5745,0.5554,0.6039,0.5076,0.5423,0.5335,0.0903,0.1018,0.0902,0.0919
18046s,0.3849,0.3762,0.3583,0.3601,0.3678,0.3803,0.3818,0.3786,0.4168,0.3723,0.4355,0.3725,0.3835,0.3666,0.4206,0.4244,0.4514,0.3986,0.4934,0.4941,0.5152,0.473,0.5471,0.4409,0.554,0.5603,0.5311,0.5576,0.5636,0.5092,0.4977,0.5942,0.5364,0.5659,0.5513,0.4674,0.7236,0.7523,0.6463,0.6362,0.7013,0.6446,0.5915,0.6239,0.6651,0.583,0.5819,0.5509,0.6849,0.6927,0.5835,0.6105,0.6085,0.6041,0.4916,0.5763,0.5364,0.5615,0.5229,0.5063,0.4566,0.4172,0.4531,0.4306,0.4189,0.4122,0.4446,0.5196,0.5032,0.4613,0.4933,0.5166,0.6653,0.6046,0.5674,0.5357,0.6385,0.5609,0.5463,0.654,0.5423,0.6067,0.5988,0.5631,0.0919,0.093,0.582,0.5563,0.6049,0.511,0.5464,0.5376,0.0903,0.1024,0.0902,0.092
18648s,0.4112,0.4057,0.3911,0.3752,0.3927,0.4029,0.3971,0.402,0.4265,0.3812,0.4565,0.3776,0.4109,0.3927,0.4202,0.4234,0.4777,0.4164,0.506,0.5086,0.5179,0.4855,0.5647,0.4517,0.5754,0.5877,0.5453,0.5711,0.5876,0.526,0.5098,0.6027,0.5659,0.5875,0.5616,0.4818,0.7329,0.7684,0.646,0.6448,0.6994,0.6345,0.6022,0.632,0.6623,0.59,0.5909,0.5562,0.6985,0.6899,0.5942,0.6111,0.6163,0.6067,0.4988,0.5997,0.561,0.5792,0.531,0.5239,0.4808,0.4391,0.4775,0.453,0.4417,0.4308,0.4614,0.536,0.5254,0.4871,0.5188,0.5329,0.6678,0.6093,0.5717,0.5335,0.6438,0.5696,0.5531,0.6569,0.55,0.6152,0.6022,0.5591,0.0919,0.0929,0.5819,0.5589,0.5984,0.5153,0.5645,0.5419,0.0902,0.1015,0.0902,0.0918
19249s,0.4251,0.4243,0.4155,0.4026,0.4172,0.4046,0.4143,0.4241,0.4396,0.395,0.4753,0.3907,0.4398,0.4192,0.449,0.453,0.4908,0.4314,0.5307,0.5263,0.5251,0.5052,0.5863,0.4722,0.602,0.6243,0.5714,0.5904,0.611,0.5447,0.5313,0.6185,0.585,0.602,0.5789,0.4931,0.7425,0.7852,0.6492,0.6499,0.7153,0.6428,0.6084,0.6361,0.673,0.5967,0.5915,0.5655,0.7116,0.6979,0.6066,0.6128,0.6287,0.6103,0.5117,0.625,0.5683,0.5986,0.5502,0.5411,0.5037,0.4617,0.5006,0.4738,0.4652,0.4475,0.4792,0.5536,0.5479,0.5121,0.5434,0.5413,0.6766,0.6096,0.575,0.5363,0.6551,0.5765,0.5574,0.6654,0.5575,0.6214,0.6083,0.5576,0.0919,0.0929,0.589,0.5653,0.6062,0.5205,0.5622,0.5487,0.0902,0.1017,0.0902,0.0919
19851s,0.4514,0.457,0.445,0.426,0.4438,0.4336,0.4291,0.4488,0.4528,0.4053,0.4724,0.3982,0.4556,0.4496,0.4752,0.4749,0.5202,0.441,0.5426,0.552,0.5417,0.5218,0.5933,0.4893,0.6151,0.6428,0.5884,0.6088,0.622,0.5654,0.5442,0.6418,0.5861,0.608,0.5855,0.5002,0.741,0.8026,0.6536,0.6584,0.7259,0.6505,0.6185,0.6444,0.6823,0.6023,0.5956,0.5736,0.7251,0.696,0.6175,0.6195,0.6375,0.6098,0.5224,0.6473,0.5909,0.6182,0.5729,0.5569,0.5258,0.486,0.5257,0.4905,0.4895,0.4649,0.4961,0.5712,0.5704,0.5329,0.5689,0.5549,0.6833,0.6143,0.5798,0.5403,0.6629,0.5857,0.5656,0.6755,0.5641,0.6295,0.6169,0.5601,0.0918,0.0928,0.5952,0.5686,0.6203,0.5246,0.5701,0.5536,0.0902,0.1016,0.0902,0.0919
20452s,0.4775,0.4873,0.4572,0.452,0.4639,0.4554,0.4402,0.4729,0.4609,0.4209,0.4779,0.4096,0.4864,0.468,0.4979,0.4941,0.5483,0.457,0.548,0.5591,0.553,0.5261,0.5917,0.4992,0.6216,0.6498,0.5862,0.6195,0.6456,0.5754,0.5523,0.6502,0.5913,0.6127,0.5866,0.5052,0.7487,0.8213,0.6574,0.664,0.7191,0.6513,0.6244,0.6567,0.7053,0.6097,0.6008,0.5723,0.7376,0.7036,0.6273,0.6306,0.6435,0.6103,0.5475,0.6721,0.621,0.6445,0.5958,0.5807,0.5479,0.5106,0.5495,0.5099,0.5139,0.4823,0.5132,0.5856,0.5929,0.5578,0.5878,0.5696,0.6921,0.6205,0.5813,0.5431,0.6707,0.5905,0.567,0.6846,0.5841,0.6359,0.6226,0.5674,0.0918,0.0928,0.5986,0.5729,0.6226,0.5292,0.5765,0.5596,0.0901,0.1016,0.0901,0.0916
21054s,0.4976,0.5131,0.48,0.4646,0.495,0.4783,0.4615,0.4964,0.4684,0.4408,0.4765,0.421,0.5195,0.5027,0.509,0.5105,0.5765,0.4815,0.5519,0.5629,0.5621,0.5325,0.588,0.5028,0.6233,0.664,0.5848,0.6161,0.6296,0.583,0.5625,0.6524,0.6004,0.6163,0.5849,0.5091,0.7505,0.8384,0.6643,0.669,0.7229,0.6554,0.6318,0.6559,0.7055,0.6148,0.6039,0.577,0.7552,0.7011,0.6302,0.637,0.6484,0.6118,0.5667,0.6981,0.6217,0.6511,0.6093,0.5947,0.5657,0.5351,0.5707,0.5255,0.5385,0.5009,0.533,0.5983,0.6158,0.5797,0.6139,0.5845,0.7055,0.6239,0.5828,0.5445,0.6735,0.5991,0.5707,0.6806,0.5827,0.6403,0.6272,0.5692,0.0919,0.0929,0.6022,0.5757,0.6067,0.5338,0.5852,0.5645,0.0901,0.1019,0.0902,0.0917
21655s,0.5259,0.5355,0.4866,0.4882,0.5232,0.4887,0.4771,0.524,0.4805,0.4515,0.4745,0.438,0.5531,0.5306,0.525,0.5331,0.5945,0.4971,0.5521,0.5678,0.5646,0.5308,0.583,0.502,0.6246,0.6694,0.5809,0.6218,0.638,0.587,0.5707,0.654,0.6105,0.6241,0.587,0.5144,0.7544,0.8532,0.6666,0.6759,0.7227,0.6571,0.6393,0.6595,0.715,0.6208,0.6076,0.581,0.7464,0.7069,0.6377,0.6472,0.6528,0.6126,0.5696,0.704,0.6235,0.6589,0.6267,0.6022,0.5868,0.5585,0.5822,0.5461,0.5658,0.5208,0.5547,0.6163,0.6379,0.6074,0.6432,0.6096,0.7088,0.6281,0.585,0.5496,0.691,0.6057,0.5765,0.6883,0.5897,0.6485,0.6324,0.5778,0.0919,0.0929,0.6073,0.5813,0.6108,0.5394,0.5844,0.5725,0.0901,0.1012,0.0902,0.0918
22257s,0.5475,0.5689,0.5025,0.5006,0.5501,0.5062,0.49,0.5387,0.492,0.4657,0.4906,0.4491,0.571,0.5506,0.5344,0.5568,0.6243,0.5108,0.5593,0.5724,0.5645,0.5358,0.5823,0.5045,0.6282,0.6783,0.5828,0.6278,0.6379,0.5909,0.5771,0.6611,0.6249,0.6304,0.5909,0.5188,0.7608,0.853,0.6746,0.682,0.7314,0.6602,0.6441,0.666,0.7278,0.6293,0.613,0.5861,0.7509,0.7099,0.6449,0.654,0.6548,0.616,0.5712,0.7127,0.6238,0.6658,0.627,0.6043,0.6145,0.5867,0.6119,0.5703,0.596,0.5429,0.5779,0.6349,0.6628,0.6291,0.6644,0.6238,0.7135,0.6407,0.5883,0.5545,0.6882,0.6104,0.5803,0.6992,0.6078,0.6604,0.6352,0.5771,0.0919,0.0929,0.6123,0.5859,0.6139,0.546,0.587,0.5771,0.09,0.1019,0.0902,0.0917
22859s,0.5697,0.5871,0.5063,0.5197,0.5603,0.5202,0.5068,0.5633,0.5057,0.4829,0.502,0.4639,0.6038,0.5805,0.5452,0.5719,0.6514,0.5221,0.5653,0.5783,0.564,0.5392,0.5899,0.5078,0.6319,0.6783,0.5878,0.6343,0.6347,0.5922,0.5822,0.6683,0.6397,0.6358,0.5935,0.5238,0.7635,0.8717,0.6784,0.6898,0.735,0.6636,0.6503,0.6733,0.7396,0.6379,0.617,0.5894,0.7493,0.7128,0.6516,0.6646,0.6581,0.6188,0.5743,0.7234,0.6201,0.6746,0.6245,0.6103,0.6216,0.6026,0.6243,0.5757,0.5942,0.5488,0.5835,0.6435,0.6783,0.6363,0.6607,0.6251,0.7167,0.6436,0.5912,0.5587,0.6951,0.6172,0.5843,0.7062,0.6184,0.6605,0.6396,0.5823,0.0919,0.0929,0.6162,0.5915,0.6258,0.5505,0.601,0.5818,0.0906,0.1023,0.0903,0.0918
23460s,0.5961,0.6137,0.5212,0.5369,0.5931,0.5405,0.5204,0.5871,0.5221,0.4987,0.5118,0.479,0.6325,0.6126,0.5553,0.5993,0.678,0.537,0.571,0.5858,0.5712,0.5429,0.5966,0.5121,0.641,0.6841,0.5946,0.6382,0.6424,0.5998,0.5904,0.6763,0.6548,0.6515,0.5975,0.5288,0.771,0.8896,0.683,0.695,0.7406,0.6653,0.6594,0.6784,0.7578,0.6497,0.6233,0.5938,0.7564,0.7185,0.6529,0.6626,0.6601,0.6221,0.5838,0.7345,0.6246,0.6831,0.6325,0.61,0.6313,0.6126,0.6331,0.5806,0.6064,0.5528,0.5851,0.6461,0.6873,0.6392,0.6696,0.629,0.7259,0.6529,0.5941,0.5634,0.6976,0.6209,0.5866,0.7178,0.6301,0.6628,0.6458,0.5855,0.092,0.093,0.6256,0.597,0.6296,0.5556,0.6056,0.5889,0.0907,0.1024,0.0902,0.0917
24062s,0.6212,0.628,0.53,0.5555,0.6221,0.5486,0.5345,0.6032,0.5359,0.5142,0.529,0.4939,0.646,0.6429,0.5669,0.6234,0.6861,0.5497,0.5803,0.5941,0.5787,0.5519,0.6024,0.5164,0.6552,0.6975,0.6011,0.6439,0.6476,0.6021,0.5963,0.6838,0.6712,0.649,0.6025,0.534,0.7758,0.9059,0.6866,0.7014,0.7479,0.6677,0.6631,0.6855,0.7694,0.6613,0.6267,0.5975,0.7481,0.7269,0.6577,0.6749,0.6641,0.6249,0.5913,0.7462,0.6287,0.6905,0.6366,0.6166,0.6441,0.6217,0.6401,0.5838,0.6145,0.556,0.5889,0.6487,0.679,0.6486,0.6722,0.6343,0.7303,0.6529,0.5984,0.5681,0.704,0.625,0.5894,0.729,0.6287,0.6672,0.65,0.5888,0.092,0.093,0.6295,0.6018,0.6378,0.5597,0.609,0.5934,0.0907,0.1029,0.0903,0.0917
24663s,0.6402,0.6522,0.5402,0.5674,0.644,0.5647,0.5466,0.6225,0.5506,0.527,0.5453,0.5011,0.6752,0.6687,0.5776,0.6428,0.7135,0.5672,0.5873,0.6011,0.5884,0.5525,0.6133,0.5205,0.6636,0.6998,0.609,0.6488,0.6626,0.6097,0.6047,0.6923,0.6817,0.6563,0.6067,0.5399,0.7812,0.9225,0.6906,0.7061,0.7525,0.6693,0.6701,0.6854,0.7633,0.6851,0.6289,0.6006,0.7486,0.7287,0.6622,0.6805,0.664,0.627,0.6007,0.7558,0.6267,0.6952,0.6409,0.6201,0.6556,0.6306,0.6522,0.5916,0.6231,0.5613,0.5926,0.6526,0.6886,0.6542,0.6772,0.6394,0.7324,0.6628,0.6029,0.5707,0.7123,0.629,0.5918,0.728,0.6406,0.6705,0.657,0.5994,0.0919,0.0929,0.6346,0.6047,0.6401,0.5621,0.6217,0.5972,0.0905,0.102,0.0902,0.0915
25265s,0.666,0.6729,0.5509,0.5841,0.6664,0.5835,0.559,0.6418,0.5628,0.5426,0.5679,0.5192,0.7026,0.6765,0.5883,0.6599,0.7361,0.5838,0.5933,0.6063,0.5907,0.5575,0.6168,0.5258,0.6788,0.7019,0.6155,0.6545,0.6621,0.6154,0.6132,0.7012,0.6883,0.6733,0.6113,0.5457,0.7885,0.938,0.6956,0.7125,0.763,0.6746,0.6771,0.6894,0.7588,0.6877,0.6332,0.6035,0.7482,0.726,0.6681,0.681,0.668,0.6299,0.6061,0.7678,0.6368,0.7051,0.6439,0.6265,0.6667,0.6406,0.6548,0.5972,0.6313,0.5655,0.5972,0.6576,0.6967,0.6627,0.683,0.6452,0.7335,0.6707,0.6069,0.5755,0.7111,0.6334,0.5954,0.7335,0.6313,0.6743,0.6643,0.596,0.0919,0.093,0.6387,0.6086,0.6515,0.5667,0.6285,0.6017,0.0905,0.1024,0.0902,0.0917
25866s,0.689,0.6834,0.563,0.595,0.6816,0.6082,0.5713,0.6616,0.5808,0.5572,0.5937,0.5297,0.7301,0.7095,0.6046,0.6735,0.7593,0.6116,0.5999,0.6132,0.5989,0.563,0.6209,0.5306,0.6805,0.7025,0.629,0.6592,0.663,0.6193,0.6209,0.7121,0.6883,0.6702,0.6165,0.5513,0.793,0.9564,0.7004,0.7176,0.7693,0.6767,0.6808,0.6921,0.7681,0.7033,0.6346,0.608,0.7473,0.7309,0.6729,0.6843,0.6699,0.6327,0.6147,0.7801,0.6347,0.7119,0.6488,0.6345,0.6794,0.6516,0.6605,0.606,0.6431,0.572,0.6035,0.6685,0.7084,0.6697,0.6898,0.6528,0.7363,0.6818,0.6106,0.5794,0.7186,0.6396,0.5996,0.7444,0.6363,0.6785,0.6752,0.5982,0.092,0.093,0.6443,0.6132,0.6536,0.5715,0.6302,0.6063,0.0907,0.1025,0.0902,0.0917
26468s,0.7064,0.6939,0.5738,0.6113,0.7053,0.6137,0.5883,0.6743,0.6028,0.5757,0.6138,0.5504,0.7292,0.729,0.6151,0.6884,0.7801,0.6225,0.606,0.6207,0.6057,0.5683,0.626,0.5361,0.6852,0.7052,0.6379,0.6635,0.6721,0.6253,0.627,0.7213,0.698,0.6772,0.6199,0.5565,0.7975,0.975,0.7061,0.7204,0.7735,0.6797,0.6876,0.694,0.7765,0.7145,0.6386,0.6116,0.756,0.7374,0.6764,0.696,0.6724,0.6371,0.6234,0.7899,0.6453,0.7214,0.6546,0.6465,0.6848,0.66,0.6668,0.6131,0.6519,0.5773,0.6078,0.6767,0.717,0.6767,0.6964,0.6591,0.7411,0.6958,0.6148,0.5831,0.7231,0.6453,0.6036,0.7421,0.6315,0.6824,0.6845,0.6013,0.092,0.093,0.6482,0.6173,0.6623,0.5757,0.6323,0.6099,0.0907,0.1028,0.0903,0.0917
27069s,0.7337,0.7147,0.593,0.6275,0.7256,0.6336,0.6025,0.6972,0.6233,0.593,0.6325,0.5645,0.7539,0.7353,0.6316,0.7015,0.7803,0.6391,0.6131,0.6287,0.611,0.5737,0.6403,0.541,0.7,0.7094,0.6445,0.6697,0.6783,0.6312,0.6305,0.7306,0.7058,0.6912,0.6245,0.5612,0.806,0.9892,0.7096,0.7253,0.7804,0.6821,0.691,0.698,0.7828,0.7276,0.6411,0.6157,0.7678,0.743,0.6797,0.7011,0.6736,0.6413,0.6328,0.801,0.6497,0.7266,0.662,0.6523,0.6851,0.6704,0.6743,0.6228,0.6626,0.5861,0.6146,0.6861,0.7274,0.6858,0.6991,0.6655,0.7455,0.7012,0.6176,0.5864,0.7284,0.6496,0.6072,0.7498,0.6345,0.6876,0.6845,0.6082,0.092,0.093,0.6534,0.6218,0.6605,0.5796,0.6406,0.6143,0.0907,0.1024,0.0903,0.0917
27671s,0.7572,0.7147,0.6066,0.6422,0.7469,0.6542,0.6118,0.7147,0.6357,0.6046,0.6483,0.5732,0.7625,0.7486,0.638,0.7063,0.8026,0.6544,0.618,0.6364,0.6166,0.5775,0.6472,0.5468,0.692,0.7134,0.6527,0.6741,0.6958,0.6349,0.6372,0.7406,0.7132,0.6938,0.6295,0.5663,0.8097,1.0029,0.7121,0.7299,0.7835,0.6836,0.6953,0.6992,0.786,0.725,0.6435,0.6169,0.7731,0.7475,0.6825,0.7086,0.6772,0.6441,0.6392,0.8132,0.6602,0.7305,0.6659,0.6634,0.6874,0.6836,0.6808,0.6291,0.675,0.5914,0.6197,0.6933,0.7353,0.6947,0.7066,0.6701,0.7466,0.7079,0.6209,0.5893,0.7294,0.6553,0.6116,0.7608,0.6322,0.6885,0.6866,0.6052,0.092,0.0931,0.657,0.6255,0.6608,0.5826,0.6433,0.6188,0.0908,0.1025,0.0903,0.0917
28272s,0.7678,0.708,0.6172,0.6518,0.7588,0.6733,0.6203,0.7233,0.6504,0.6162,0.6588,0.5796,0.7573,0.7498,0.6469,0.7083,0.8115,0.6641,0.6219,0.6465,0.6207,0.5819,0.6455,0.5501,0.6983,0.7184,0.6575,0.6774,0.6922,0.6385,0.6422,0.7503,0.7208,0.7086,0.6328,0.5698,0.8153,1.0172,0.7149,0.7326,0.7878,0.6845,0.6979,0.7005,0.7918,0.7234,0.6451,0.62,0.775,0.7534,0.6831,0.7191,0.6765,0.6451,0.6515,0.8235,0.6718,0.7356,0.6761,0.665,0.698,0.6936,0.6893,0.6385,0.6845,0.5984,0.6248,0.705,0.7433,0.706,0.7101,0.6763,0.7537,0.717,0.6237,0.5923,0.7335,0.6612,0.6174,0.7603,0.6398,0.6903,0.69,0.6076,0.0919,0.0929,0.6624,0.6295,0.6674,0.5859,0.6466,0.6233,0.0907,0.0924,0.0902,0.0919
28874s,0.7796,0.7014,0.6269,0.661,0.7608,0.6736,0.6298,0.7336,0.6607,0.6271,0.6742,0.5889,0.7647,0.7604,0.6532,0.7139,0.8256,0.674,0.6292,0.6547,0.6265,0.5872,0.651,0.5552,0.7027,0.7223,0.6666,0.6854,0.6981,0.6435,0.6477,0.7616,0.7216,0.7074,0.6373,0.5748,0.82,1.036,0.7187,0.7379,0.7923,0.6884,0.7022,0.7062,0.7954,0.7233,0.6477,0.6232,0.7815,0.7587,0.688,0.7269,0.678,0.6506,0.658,0.8377,0.6776,0.7368,0.6824,0.6761,0.7037,0.702,0.7014,0.6468,0.693,0.6047,0.6317,0.7132,0.7508,0.7163,0.7136,0.6835,0.7513,0.7214,0.6285,0.5961,0.7376,0.6675,0.6231,0.7691,0.6384,0.6931,0.6891,0.6086,0.092,0.0931,0.6679,0.6362,0.6686,0.5905,0.6467,0.6276,0.0907,0.0927,0.0903,0.0917
29475s,0.7871,0.6992,0.6351,0.6679,0.7663,0.682,0.6373,0.7427,0.672,0.6383,0.6867,0.5964,0.7637,0.7727,0.6597,0.7198,0.8375,0.6903,0.6379,0.6632,0.6349,0.5922,0.6555,0.5597,0.7082,0.7294,0.6731,0.6929,0.7002,0.6481,0.6526,0.7703,0.7281,0.7154,0.6417,0.5804,0.8261,1.0253,0.7223,0.7423,0.7965,0.6912,0.7053,0.709,0.799,0.7249,0.6501,0.6254,0.7813,0.7712,0.693,0.7309,0.6784,0.6537,0.666,0.8494,0.6845,0.7451,0.6865,0.6787,0.7076,0.709,0.7079,0.6526,0.7005,0.6114,0.6359,0.7168,0.7571,0.7307,0.7223,0.6895,0.7494,0.7239,0.6339,0.6014,0.742,0.6734,0.6306,0.7704,0.6389,0.6973,0.6916,0.611,0.092,0.093,0.6732,0.6448,0.6692,0.595,0.6503,0.6313,0.0907,0.0926,0.0904,0.0917
30077s,0.7903,0.6995,0.6425,0.6722,0.7616,0.6923,0.6463,0.7506,0.6828,0.6486,0.6899,0.6027,0.7609,0.7748,0.6714,0.7248,0.8535,0.6963,0.6445,0.674,0.6399,0.5975,0.6591,0.5637,0.7137,0.7314,0.6794,0.6979,0.7071,0.651,0.6576,0.7783,0.7395,0.7202,0.6452,0.5845,0.8323,1.039,0.7266,0.7458,0.7986,0.6922,0.7088,0.7118,0.8003,0.7265,0.6525,0.6274,0.7851,0.7756,0.6962,0.7378,0.6782,0.6567,0.6696,0.8606,0.6869,0.7434,0.6898,0.6848,0.7113,0.7154,0.7125,0.6635,0.7096,0.6178,0.6413,0.7253,0.7673,0.7424,0.7301,0.6959,0.7525,0.726,0.638,0.607,0.7384,0.6794,0.6377,0.7764,0.6445,0.7007,0.6962,0.6142,0.0919,0.0929,0.6793,0.6547,0.671,0.6,0.656,0.6353,0.0908,0.0924,0.0902,0.0919
30679s,0.794,0.701,0.6492,0.6796,0.7645,0.6993,0.6571,0.7642,0.6932,0.6569,0.7021,0.613,0.7544,0.7845,0.6757,0.7307,0.857,0.7051,0.6499,0.6845,0.6455,0.6044,0.6638,0.569,0.7182,0.7357,0.6863,0.7016,0.7113,0.6558,0.6626,0.7877,0.7313,0.7297,0.65,0.5894,0.8413,1.0525,0.7324,0.7513,0.8046,0.6977,0.7149,0.7171,0.8038,0.7259,0.657,0.6315,0.7891,0.7819,0.6997,0.7442,0.6838,0.6612,0.6789,0.868,0.6994,0.7474,0.6959,0.6927,0.717,0.7229,0.7199,0.6722,0.7188,0.6264,0.6478,0.7343,0.7731,0.7542,0.7375,0.702,0.7573,0.7295,0.6436,0.6103,0.7455,0.6879,0.6468,0.7809,0.6463,0.7053,0.7001,0.6178,0.0921,0.093,0.6849,0.6617,0.6742,0.6073,0.6565,0.6407,0.0907,0.0926,0.0902,0.0917
31280s,0.799,0.7055,0.6576,0.6859,0.7693,0.7087,0.6635,0.7686,0.7012,0.6645,0.7093,0.6178,0.752,0.7909,0.683,0.7363,0.8734,0.7113,0.6559,0.6919,0.6485,0.6097,0.6656,0.5726,0.7237,0.7408,0.6916,0.7055,0.7172,0.6601,0.6662,0.7935,0.7366,0.7301,0.6539,0.5937,0.8521,1.0604,0.7352,0.7561,0.8108,0.6999,0.7187,0.7206,0.8129,0.7285,0.6613,0.6334,0.793,0.7862,0.7002,0.7487,0.6842,0.6636,0.6814,0.8785,0.6969,0.7531,0.6976,0.6974,0.7224,0.7292,0.7265,0.6811,0.7264,0.6321,0.6532,0.741,0.7789,0.7604,0.7377,0.7093,0.7656,0.7344,0.646,0.6131,0.7432,0.6952,0.6541,0.7885,0.6494,0.7083,0.7031,0.6201,0.092,0.093,0.6894,0.6663,0.6771,0.613,0.6573,0.6458,0.0907,0.0926,0.0903,0.0917
31882s,0.8019,0.7124,0.6676,0.6922,0.772,0.7174,0.6688,0.7729,0.7102,0.6732,0.7167,0.6205,0.7546,0.7981,0.6907,0.746,0.8648,0.718,0.6574,0.6992,0.6491,0.6136,0.6675,0.5755,0.7294,0.7446,0.6998,0.7084,0.7226,0.6608,0.6684,0.7992,0.7569,0.7361,0.6576,0.5978,0.8559,1.0716,0.7396,0.7569,0.8109,0.7009,0.7198,0.7228,0.8137,0.7231,0.6597,0.6341,0.7971,0.7908,0.701,0.7503,0.6834,0.6646,0.6882,0.8903,0.7044,0.7543,0.7009,0.703,0.7259,0.7363,0.7347,0.6896,0.7365,0.6394,0.6606,0.7515,0.7872,0.7644,0.7396,0.7208,0.7756,0.7424,0.6488,0.6142,0.7456,0.6998,0.6579,0.7965,0.6457,0.7103,0.7023,0.622,0.092,0.093,0.6926,0.6681,0.6789,0.616,0.6586,0.6489,0.0909,0.0926,0.0903,0.092
32483s,0.8038,0.7215,0.6764,0.6979,0.7748,0.7262,0.6765,0.7798,0.7131,0.6838,0.7293,0.6303,0.7591,0.8062,0.7024,0.7587,0.8696,0.7272,0.6598,0.7027,0.6529,0.6182,0.673,0.581,0.7366,0.747,0.7072,0.7115,0.7289,0.664,0.6712,0.8094,0.7453,0.7356,0.6601,0.6037,0.8615,1.052,0.7442,0.7597,0.8152,0.7025,0.7241,0.7253,0.8234,0.7245,0.6611,0.6368,0.7996,0.7925,0.6995,0.7557,0.6854,0.666,0.6962,0.9,0.7137,0.76,0.7064,0.7112,0.7268,0.743,0.742,0.6963,0.7453,0.6497,0.6679,0.7572,0.7981,0.7719,0.7459,0.7329,0.7813,0.746,0.6524,0.6176,0.7442,0.7094,0.663,0.8041,0.6451,0.7131,0.7021,0.6243,0.0923,0.0931,0.6979,0.6756,0.6816,0.6222,0.6706,0.6528,0.0908,0.0927,0.0904,0.0919
33085s,0.8069,0.7264,0.6849,0.7054,0.7725,0.7365,0.687,0.7839,0.7199,0.6965,0.7327,0.6406,0.7636,0.8158,0.7121,0.7685,0.875,0.7366,0.6646,0.7082,0.657,0.6211,0.676,0.5872,0.7392,0.7534,0.7127,0.7149,0.7352,0.6698,0.6761,0.8149,0.747,0.7423,0.6626,0.608,0.8688,1.0645,0.7497,0.7625,0.82,0.7065,0.7294,0.7293,0.8223,0.7248,0.6627,0.6402,0.805,0.7971,0.7004,0.7613,0.6858,0.6687,0.7039,0.9058,0.7198,0.7644,0.7126,0.7178,0.7327,0.7493,0.7464,0.7024,0.7514,0.6603,0.6734,0.7703,0.7987,0.7828,0.7497,0.7373,0.7854,0.7504,0.6578,0.621,0.7492,0.7165,0.6685,0.8039,0.6491,0.718,0.7019,0.6263,0.0924,0.0932,0.7058,0.6805,0.6869,0.6291,0.6711,0.6604,0.091,0.0927,0.0904,0.0919
33686s,0.8099,0.7337,0.6927,0.7116,0.7787,0.7473,0.6952,0.791,0.7262,0.7088,0.7401,0.6494,0.7716,0.8238,0.7223,0.7802,0.8763,0.7436,0.6668,0.7131,0.6597,0.6258,0.6811,0.5933,0.7444,0.7575,0.7199,0.719,0.7389,0.677,0.6813,0.8209,0.7509,0.7469,0.6661,0.6125,0.8706,1.0659,0.7555,0.7664,0.8257,0.7084,0.7343,0.7354,0.8218,0.7256,0.6653,0.6426,0.8102,0.7998,0.7028,0.7749,0.6858,0.672,0.7066,0.9133,0.7244,0.765,0.7169,0.7238,0.7321,0.7564,0.7527,0.7091,0.7589,0.6683,0.679,0.778,0.8038,0.7807,0.754,0.7433,0.7889,0.7554,0.6618,0.6255,0.752,0.7237,0.6715,0.8023,0.6494,0.724,0.7037,0.6292,0.0924,0.0932,0.7121,0.6858,0.6911,0.6368,0.6736,0.6653,0.0915,0.0926,0.0904,0.0921
34288s,0.8153,0.7438,0.7025,0.7184,0.7841,0.7565,0.7041,0.7977,0.7343,0.7236,0.7466,0.658,0.7791,0.833,0.7309,0.7866,0.8809,0.7503,0.6684,0.718,0.661,0.6292,0.6834,0.5972,0.7491,0.7637,0.7251,0.7206,0.7433,0.6795,0.6842,0.8271,0.768,0.7485,0.667,0.6154,0.8738,1.0652,0.7599,0.7681,0.8245,0.7102,0.7394,0.7383,0.8256,0.7246,0.6675,0.645,0.8091,0.8026,0.7063,0.7804,0.6889,0.6743,0.7134,0.9168,0.7296,0.7685,0.7215,0.7284,0.7372,0.7616,0.7577,0.7141,0.7661,0.6738,0.6881,0.7847,0.8151,0.7909,0.7573,0.7499,0.7943,0.7591,0.6658,0.6296,0.7513,0.7298,0.6734,0.812,0.6538,0.7272,0.7025,0.6299,0.0924,0.0932,0.7172,0.6916,0.696,0.6463,0.6779,0.6715,0.0909,0.0926,0.0904,0.0921
