17443s,0.4794,0.4727,0.5119,0.5034,0.4894,0.4976,0.4632,0.4165,0.4469,0.4175,0.3944,0.4491,0.3726,0.4196,0.4397,0.4547,0.4913,0.4899,0.5981,0.5588,0.5527,0.5285,0.477,0.4978,0.52,0.5289,0.5662,0.5962,0.5666,0.5867,0.5924,0.598,0.5926,0.6006,0.5277,0.5408,0.5879,0.6272,0.6175,0.6362,0.5803,0.5931,0.5981,0.6219,0.6065,0.6002,0.5372,0.6451,0.5803,0.5941,0.5947,0.6782,0.6196,0.6246,0.5728,0.5929,0.5806,0.5827,0.5904,0.5682,0.4875,0.513,0.5593,0.5658,0.542,0.5552,0.548,0.5793,0.5735,0.5627,0.5202,0.5998,0.55,0.5516,0.5398,0.6355,0.5898,0.5808,0.5776,0.5698,0.5705,0.58,0.537,0.6281,0.0921,0.0912,0.5375,0.6354,0.5571,0.5355,0.5263,0.5484,0.0923,0.0914,0.0915,0.0922
18045s,0.5108,0.4936,0.535,0.5241,0.5057,0.5155,0.4845,0.424,0.4655,0.4151,0.4021,0.4724,0.3951,0.432,0.4671,0.47,0.517,0.512,0.6301,0.5761,0.5686,0.5401,0.4908,0.5055,0.55,0.5531,0.5835,0.6087,0.5839,0.604,0.5969,0.6007,0.5983,0.5992,0.5328,0.5448,0.5959,0.6361,0.6189,0.6412,0.5862,0.5974,0.6017,0.6248,0.6059,0.6048,0.5455,0.6338,0.5913,0.6003,0.5953,0.6778,0.6259,0.6278,0.5778,0.5969,0.5874,0.5818,0.5897,0.5747,0.5063,0.5313,0.5855,0.5833,0.5613,0.5688,0.5671,0.5934,0.5888,0.5803,0.5386,0.6254,0.5561,0.5529,0.5436,0.636,0.597,0.583,0.5829,0.5751,0.5741,0.5751,0.5388,0.6346,0.092,0.0911,0.5448,0.6372,0.5631,0.5402,0.5349,0.5521,0.0922,0.0913,0.0915,0.0922
18646s,0.5369,0.5142,0.5584,0.5441,0.5233,0.5323,0.4976,0.4332,0.4777,0.4211,0.4108,0.4945,0.4138,0.4475,0.477,0.4905,0.529,0.5217,0.6423,0.5828,0.5844,0.5553,0.5,0.5105,0.5659,0.5706,0.6037,0.6271,0.6026,0.6218,0.6018,0.6034,0.6007,0.5967,0.5367,0.5506,0.602,0.644,0.6252,0.6425,0.5916,0.6018,0.6053,0.6301,0.6105,0.6059,0.5507,0.6352,0.6005,0.6081,0.6062,0.6896,0.6311,0.6359,0.5829,0.5995,0.5918,0.583,0.5984,0.5793,0.5274,0.5495,0.5987,0.5982,0.5788,0.587,0.5845,0.6068,0.6022,0.605,0.5554,0.6482,0.5625,0.5548,0.5469,0.6346,0.6028,0.5888,0.5889,0.5745,0.5782,0.5744,0.5419,0.6444,0.0921,0.0907,0.5481,0.6521,0.5698,0.5469,0.5381,0.556,0.0922,0.0913,0.0915,0.0921
19248s,0.56,0.5324,0.5826,0.5637,0.5397,0.549,0.5203,0.4467,0.4948,0.4292,0.4235,0.5203,0.4334,0.4673,0.481,0.5036,0.5553,0.5419,0.6558,0.5858,0.5908,0.5604,0.5036,0.5148,0.5751,0.5825,0.6185,0.6405,0.6087,0.6313,0.6065,0.6057,0.603,0.5998,0.542,0.555,0.6122,0.6521,0.6348,0.6478,0.5957,0.6048,0.6088,0.6338,0.6144,0.6105,0.5556,0.6491,0.608,0.6193,0.6176,0.6906,0.6348,0.6405,0.5877,0.6045,0.596,0.5857,0.606,0.5854,0.549,0.569,0.6151,0.6173,0.5976,0.5991,0.6002,0.6203,0.6147,0.6266,0.572,0.6677,0.5689,0.5585,0.5532,0.6385,0.6111,0.5934,0.5911,0.5773,0.5853,0.589,0.548,0.6478,0.092,0.0908,0.552,0.6533,0.5755,0.5503,0.5444,0.5579,0.0923,0.0913,0.0915,0.0921
19849s,0.5863,0.5514,0.6029,0.5791,0.5559,0.5656,0.5337,0.4626,0.5105,0.4387,0.4384,0.5428,0.4529,0.4852,0.4838,0.5172,0.5768,0.5532,0.6643,0.5882,0.5916,0.5625,0.5056,0.5193,0.5816,0.5919,0.6288,0.6426,0.6135,0.6334,0.6098,0.6088,0.6056,0.6001,0.5465,0.5604,0.6209,0.6567,0.6436,0.6508,0.6004,0.6086,0.614,0.6386,0.6186,0.6082,0.5617,0.6384,0.6149,0.6238,0.6226,0.6963,0.6364,0.6427,0.5914,0.609,0.6032,0.5938,0.6092,0.581,0.5759,0.5958,0.6445,0.6359,0.6164,0.6183,0.6167,0.6363,0.6279,0.6476,0.5923,0.6931,0.5724,0.5584,0.5616,0.6512,0.6106,0.5948,0.5947,0.5803,0.5902,0.5821,0.5535,0.6593,0.0921,0.091,0.5568,0.6615,0.5824,0.5563,0.5511,0.5595,0.0923,0.0914,0.0915,0.0923
20451s,0.6103,0.5771,0.6238,0.595,0.5697,0.5736,0.5489,0.479,0.5247,0.4518,0.451,0.5585,0.4799,0.5061,0.4895,0.5339,0.5824,0.5729,0.6725,0.5939,0.597,0.5674,0.5119,0.5249,0.588,0.6066,0.6385,0.6478,0.6205,0.6445,0.615,0.6122,0.6076,0.6029,0.5494,0.5707,0.6299,0.6635,0.6422,0.6542,0.6051,0.6131,0.6206,0.6491,0.6229,0.6109,0.5676,0.6437,0.6211,0.6314,0.6264,0.7027,0.6427,0.6502,0.5984,0.6128,0.6091,0.5997,0.607,0.5861,0.5991,0.6121,0.6582,0.6558,0.6332,0.6338,0.6331,0.6566,0.6471,0.6669,0.6018,0.7015,0.578,0.561,0.5637,0.6504,0.6111,0.5983,0.5997,0.5847,0.5948,0.5856,0.5654,0.6618,0.0921,0.0911,0.5624,0.6708,0.5893,0.5628,0.5572,0.5654,0.0924,0.0914,0.0916,0.0923
21052s,0.6309,0.5922,0.6428,0.6119,0.5858,0.5844,0.5582,0.4919,0.5376,0.4632,0.465,0.5796,0.5064,0.5264,0.5031,0.5491,0.6041,0.5851,0.6797,0.5969,0.5973,0.5701,0.5161,0.5296,0.5993,0.6176,0.6495,0.6541,0.6243,0.6428,0.6195,0.6153,0.6141,0.6052,0.5542,0.5706,0.6379,0.6676,0.6483,0.659,0.61,0.6177,0.6325,0.6483,0.6274,0.6149,0.5745,0.65,0.6273,0.6364,0.6398,0.7096,0.6401,0.6533,0.6026,0.6166,0.6119,0.6061,0.6084,0.5922,0.6091,0.6195,0.6627,0.668,0.6403,0.6397,0.6422,0.6678,0.6547,0.6903,0.6077,0.702,0.5808,0.5645,0.5664,0.6468,0.6087,0.5976,0.604,0.5895,0.5995,0.598,0.5671,0.6623,0.092,0.0907,0.5692,0.6741,0.5946,0.5679,0.5604,0.57,0.0923,0.0914,0.0915,0.0922
0s,6982,7428,7166,7409,7609,7590,7923,7284,7444,7611,6982,7523,6759,6876,6993,7138,7461,7333,8364,7122,7844,8063,6901,6135,7108,7492,7126,7708,7618,8198,8128,7836,7931,7932,7523,7284,7999,8351,8003,8444,8520,8489,8775,8561,8596,8351,7830,8269,7036,7972,8019,8215,7764,8029,7336,7837,7233,7729,7046,6826,6994,7725,7516,7951,7971,7824,7585,7828,7682,8223,7251,7426,7767,8029,7655,8318,8344,8322,8536,8268,8208,8640,8340,8205,6709,7065,7900,8361,7929,8486,8143,8088,7117,7426,7001,6940
601s,7130,7519,7059,7400,7638,7704,7943,7086,7400,7280,7182,7305,6661,6853,6768,7190,7307,7336,8380,7203,8005,7910,6989,6204,7120,7366,7250,7668,7626,8072,8261,7920,7887,7981,7441,7293,7981,8102,7982,8425,8377,8454,8846,8703,8430,8248,7862,8186,7101,7609,7946,8309,7764,7767,7350,7788,7243,7695,6942,6830,6988,7806,7468,7886,7699,7539,7547,7749,7732,7976,7467,7634,7487,7953,8032,8400,8208,8296,8280,8299,8240,8579,8269,8228,6742,7058,7998,8397,7855,8533,8258,8112,6998,7388,6936,6928
1203s,7046,7220,7162,7452,7752,7698,8052,7217,7420,7416,6983,7315,6758,7001,6828,7245,7399,7546,8424,7111,7765,7941,7006,6410,7178,7297,7420,7767,7998,8114,8297,7910,7940,7984,7577,7261,7762,8308,8142,8462,8526,8531,8753,8896,8477,8159,7954,8025,7070,7612,7834,8422,7919,7984,7257,7780,7304,7718,7153,6939,7039,7637,7399,7826,7731,7646,7493,7795,7833,8149,7631,7584,7683,7985,7894,8521,8400,8231,8413,8213,8431,8648,8233,8410,6742,7080,8086,8573,8063,8214,8111,8095,7022,7474,7045,6806
1804s,7306,7402,7264,7597,7598,7866,8012,7500,7579,7455,7265,7574,6772,7094,6815,7224,7650,7551,8325,7367,8040,7953,7168,6435,7231,7373,7517,8059,7883,8113,8302,7929,8191,7915,7822,7549,8026,8341,8130,8617,8495,8591,8801,8833,8951,8450,8152,8352,7283,7675,8196,8499,8187,8039,7680,7861,7490,7659,7081,7048,7087,7705,7719,8046,8082,7677,7620,7885,7777,8239,7539,7782,7482,7966,8005,8606,8567,8413,8501,8293,8567,8980,8412,8503,6806,7172,8142,8687,8040,8415,8322,8226,7071,7565,7098,6738
2406s,7286,7205,7225,7613,7762,7853,8198,7351,7616,7388,7233,7672,6560,7253,6886,7439,7589,7618,8323,7464,8067,8217,7168,6603,7202,7469,7634,8013,7895,8159,8240,8210,8006,8263,7704,7520,7956,8313,8281,8817,8740,8844,9060,8650,8705,8518,8288,8582,7411,7434,8211,8676,8169,8194,7649,7811,7333,7893,7245,7011,7023,7886,7771,8367,7924,7878,7838,7999,8029,8296,7744,7786,7894,8085,8211,8565,8323,8313,8487,8383,8622,9078,8394,8801,6659,7104,8171,8515,8185,8400,8560,8086,7240,7699,7417,7100
3007s,7280,7053,7239,7636,7696,7923,8031,7508,7416,7492,7324,7547,6634,7207,6877,7407,7595,7575,8419,7312,7970,8240,7089,6805,7163,7437,7641,8141,7954,8132,8482,8350,8305,8366,7703,7819,7896,8428,8548,9132,8806,8776,8780,8851,9001,8602,8523,8523,7273,7754,8430,8672,8377,8005,7640,7882,7607,8258,7281,7075,7292,7754,7947,8121,7953,7987,7854,7881,8080,8284,7791,7750,8057,8101,8246,9004,8640,8607,8466,8602,8671,9013,8634,8728,6750,7177,8668,8661,8117,8534,8576,8418,7066,7792,7348,6952
3609s,7238,7447,7300,7919,7891,8028,8136,7442,7560,7683,7245,7669,6879,7069,6912,7528,7548,7684,8475,7566,8244,8412,7413,6784,7302,7294,7746,8185,8151,8292,8329,8525,8374,8518,8100,7933,7934,8656,8427,9181,8780,9150,9299,8786,9246,8697,8469,8383,7476,7790,8559,8895,8451,8233,7665,8129,7826,8540,7496,7294,7235,7750,7901,8301,8027,7920,7758,7958,7904,8237,7653,7847,8009,8323,8455,9130,8760,8569,8584,8613,8862,9035,8621,8677,6724,7389,8499,8714,8220,8600,8552,8381,7265,7625,7536,7256
4210s,7327,7170,7126,7724,7963,8149,7917,7627,7717,7442,7380,7804,6863,7257,7134,7509,7744,7494,8714,7834,8218,8492,7385,6924,7394,7489,7612,8237,8146,8244,8862,8393,8596,8672,8327,8033,8327,8776,8679,9394,8866,9040,9140,9010,9176,8909,8544,8883,7786,7913,8659,9334,8559,8312,7931,8087,7821,8484,7624,7510,7415,8045,7972,8226,8158,8076,7931,7944,8173,8491,7902,8052,8222,8504,8365,9105,8729,8693,8720,8746,8770,9322,8652,9059,6678,7367,8633,8940,8466,8979,8770,8532,7414,7756,7416,7298
4812s,7240,7406,7299,7909,7930,8123,8081,7452,7671,7622,7414,7711,6767,7375,6854,7429,7679,7714,8698,7876,8225,8604,7405,7157,7300,7593,8048,8284,8309,8194,8673,8650,8654,8831,8423,8270,8502,9015,8689,9465,9099,9232,9419,9199,9436,9161,8793,9171,7945,8158,8793,9385,8843,8795,8065,8141,8134,8930,7866,7680,7397,8071,8075,8420,8061,8033,8081,8203,8400,8421,7734,7887,8516,8678,8553,9441,9188,8982,8965,9026,9026,9365,8882,9267,6822,7308,8665,8865,8644,9051,8837,8993,7326,7399,7376,7111
5413s,7593,7390,7649,8115,8044,8164,7990,7333,7657,7626,7559,7868,7016,7105,7193,7588,7839,7732,8891,8012,8346,8862,7857,7012,7651,7597,7965,8779,8328,8506,8931,8997,8837,9391,8810,8347,8655,9080,9194,9745,9265,9338,9835,9575,9431,9698,9009,9127,8095,8499,8776,9636,9009,9204,8359,8476,8286,9006,8089,7972,7516,7892,8082,8495,8396,8197,8329,8196,8306,8416,8056,7956,8607,8951,8868,9405,9227,9230,9032,9096,9372,9524,9028,9707,6774,7257,9036,9554,8798,8968,9445,9007,7190,7707,7275,7197
6015s,7518,7582,7518,7985,8048,8245,7995,7597,7883,7672,7363,7950,7116,7282,7077,7674,7863,7746,8955,8285,8751,8900,7963,7410,7792,7906,8160,8584,8605,8861,9129,9046,9328,9473,9327,9031,8976,9541,9255,9729,9699,9597,10062,9855,9980,9833,9203,9664,8366,8802,9194,9821,9190,9559,8670,8785,8497,9265,8140,8172,7764,8374,8383,8792,8484,8550,8144,8461,8233,8628,8281,8096,8688,9053,9281,9722,9423,9462,9426,9313,9691,10098,9358,10094,6841,7438,9272,9637,8996,9254,9453,9436,7398,7648,7389,7235
6616s,7530,7748,7775,8189,8257,8319,8128,7526,7793,7724,7739,7842,6885,7410,7208,7557,7721,7773,9247,8580,9095,9070,8468,7725,7889,8161,8458,8762,8929,8974,9511,9494,9741,9844,9560,9351,9511,9788,9766,10272,10239,9822,10432,10272,10372,10466,9454,10105,9096,9296,9683,10024,9813,9892,8883,9241,8880,9543,8622,8566,7825,8398,8581,8805,8543,8459,8471,8459,8741,8798,8366,8166,9111,9628,9734,10118,9742,9939,10051,9865,9913,10285,9711,10338,6743,7406,9581,9929,9514,9951,9876,9856,7281,7818,7384,7185
7218s,7717,7596,7884,8548,8440,8631,8244,7730,7788,7608,7534,8093,7025,7183,7467,7826,8058,7762,9445,8922,9303,9445,8774,8227,8465,8666,8912,9218,9238,9054,10147,10092,10014,10532,10450,9961,9837,10405,10257,10764,10619,10548,10875,10720,11113,10857,10160,10773,9374,9635,9882,10863,10175,10577,9444,9587,9506,9920,9025,9331,8104,8632,8623,9165,8866,8814,8706,8564,8913,9051,8684,8335,9624,10144,10106,10681,10267,10556,10448,10292,10505,10894,10462,10867,6896,7445,10201,10526,10113,10491,10630,10120,7355,7839,7446,7206
7819s,7860,7767,8142,8599,8609,8700,8221,7948,7963,7880,7827,8002,7099,7454,7559,7848,7870,7943,9914,9254,9721,10023,9053,8565,8711,8850,8954,9553,9485,9682,10499,10620,10968,10897,10906,10521,10671,10926,10972,11381,11257,10994,11734,11577,11509,11308,10795,11418,9927,10482,9879,11441,10803,11114,10088,10125,9840,10315,9836,9737,8176,8694,9077,9428,9089,8945,8919,8968,9106,9321,9034,8955,10339,10595,10847,11139,10563,11065,10993,10658,11063,11434,11251,11523,6886,7273,10758,10934,10734,11102,10962,11088,7442,7635,7354,7220
8421s,7943,8243,8286,8711,8558,8913,8217,7589,7943,7942,7892,8120,7111,7674,7355,7797,8034,8021,10377,9910,10085,10495,9676,9338,9091,9438,9688,9934,10005,10061,11231,11860,11761,11690,11716,11307,11463,11793,11685,11879,12161,12024,12622,12138,12448,12308,11470,12316,10725,11444,10800,12218,11738,12094,10669,10807,10698,11115,10265,10363,8411,8939,9152,9635,9206,9421,9371,9420,9691,9442,9179,9166,11086,11572,11589,11998,11588,12001,11897,11666,11816,12272,11802,12296,6711,7304,11622,11696,11773,11640,11843,12292,7465,7786,7496,7411
9022s,8397,8386,8464,9110,9050,9284,8507,7963,8123,8181,7856,8535,7339,7693,7569,8063,8158,8070,10757,10421,10703,11228,10419,10059,9754,10014,10151,10437,10692,10729,11919,12801,12826,12425,12927,12371,12401,12810,12555,12757,12937,12750,13180,13029,13314,12923,12573,13274,11856,12167,11962,13214,12438,13292,11598,11542,11259,11747,11252,11666,8815,9623,9635,10078,9719,9813,9980,9446,9859,10025,9779,9359,12013,12277,12363,13019,12297,12611,12863,12433,12674,12828,12695,13192,6883,7266,12518,12702,12376,12625,12568,12581,7214,7691,7475,7121
9624s,8570,8639,8803,9426,9377,9676,8292,8056,8159,8094,8052,8614,7481,7443,7537,7983,8147,8185,11421,10818,11540,11821,11395,10289,10401,10345,10969,11168,11347,11401,12504,13545,13508,13473,13693,13265,13370,13781,13512,13506,13733,13945,14437,13543,13925,13581,13370,13919,12697,13218,12831,14049,13188,14138,12514,12485,12057,12498,11928,11963,9303,10045,10128,10368,9985,10001,10285,9786,10401,10241,10390,9788,12766,13285,13341,13782,13355,13458,13758,13315,13517,13567,13552,13940,6757,7314,13455,13196,13392,13674,13391,13931,7347,7657,7347,7258
10225s,9144,9241,9329,9846,9826,9786,8424,8064,8577,8363,8242,8331,7363,7918,7821,8372,8258,8291,12189,12209,12299,12445,11792,11524,11194,11510,11393,11770,12071,11686,13462,14458,14454,14663,14665,14188,14151,14905,14585,14449,14927,14771,15033,14728,14976,14690,14077,14865,13637,14409,13766,15062,14411,15010,13507,13530,12872,13243,13047,13044,9661,10296,10465,10724,10435,10587,10711,10471,10946,10794,10873,10553,13853,13861,14422,14661,13809,14164,14747,14200,14193,14623,14420,14822,6726,7331,14252,13899,14464,14601,14558,14777,7353,7961,7303,7079
10827s,9580,9612,9579,10261,10312,10304,8533,8182,8336,8265,8553,8725,7651,8047,7828,8538,8432,8480,12724,12604,12902,13343,12818,11770,12002,12180,12126,12549,12636,12750,14653,15447,15583,15190,15479,15118,15552,15728,15543,15780,15967,15942,16252,15503,15769,15613,15888,15507,14224,15629,15530,15411,15279,16332,14310,14247,13996,14061,13863,13689,10328,10989,10962,11191,11065,11057,11395,10737,11284,11121,11579,10925,14545,15393,15174,15355,15212,15411,15453,14938,15519,15263,15234,15375,6697,7323,15181,14858,15125,15430,15658,15506,7329,7737,7353,7154
11428s,10161,10149,10256,10813,10701,10836,8885,8458,8592,8575,8650,8819,7850,8220,7949,8580,8536,8678,13561,13216,13654,14046,13422,12485,12817,12990,13396,13529,13870,13489,15448,16784,16560,16356,16494,15983,16835,17186,16869,16344,17218,17081,16965,16772,16587,16272,16345,16409,15600,16282,16618,17160,16284,17434,15488,15203,14928,15003,14465,14555,11033,11489,11637,11536,11612,11607,12033,11439,11622,11935,12187,11549,15492,16067,15814,15805,15872,16293,16467,16299,16264,15925,15895,16407,6710,7420,16244,15793,15937,16271,16345,16613,7112,7760,7460,7104
12030s,11021,10883,10714,11119,11246,11689,9202,8578,8964,9030,8958,9116,7978,8347,8261,8984,8804,8662,14301,14366,14350,14964,14331,13383,13617,14062,14103,14189,14413,14108,16295,17434,17729,17252,17379,17206,17899,17707,17853,17285,18045,17726,18086,17746,17680,17205,17170,17543,16793,16872,17109,17785,17351,18195,15997,16044,15869,15968,15057,15240,11655,12492,12176,12208,12197,12166,12933,12083,12642,12400,12718,12025,16479,16796,16679,16808,16953,17163,17322,16606,17113,16551,16992,17436,6771,7193,17463,16639,17019,16610,16938,17615,7443,7700,7512,6898
12631s,11437,11463,11339,12182,12257,11790,9463,8894,9282,9065,9377,9532,8459,8818,8734,9293,9230,9121,14832,15107,15060,15830,14664,13620,14454,14903,14956,15081,15457,15075,17326,18551,18195,18051,18559,17901,18278,18815,19157,18336,18937,18799,19060,18815,18223,18284,18306,18171,17797,17840,18379,19134,18270,19451,17245,17133,16482,16720,15818,16301,12530,13048,13004,12819,12599,12758,13531,12682,13021,12790,13638,12771,17513,17546,17596,17466,17994,17995,17819,17915,17883,17923,17967,18122,6530,7289,18213,17325,17418,17863,18140,18078,7259,7853,7528,7196
13233s,12335,11959,12393,12971,13082,12814,9655,9250,9680,9644,9706,9967,8668,9141,8842,9582,9491,9543,15942,15993,16073,16550,15711,14534,15447,15605,15761,15966,16285,15865,17752,19527,19377,18937,19106,18737,19730,19947,19595,19385,20083,19716,20287,19808,19299,19460,19528,19173,18806,19233,19630,20095,19473,20358,18008,18057,17394,17774,16770,17213,13174,13793,13490,13666,13664,13297,14169,13474,13892,13626,14217,13286,18133,18569,18324,18560,18826,18955,19098,18691,18849,18639,18359,18953,6649,7407,19272,18197,18932,18868,18535,19160,7265,7651,7475,7215
13834s,12844,13090,13076,13577,13566,13437,10005,9610,9623,9983,10023,10246,9100,9459,9354,9922,9807,9880,16592,16558,17117,17321,16308,15244,15984,16078,16459,16733,16997,16534,19016,20617,20232,19833,20114,19524,20249,21164,20785,20381,21085,21202,21199,20970,20604,20277,20553,20156,19712,20600,20605,21472,20535,21340,18894,18788,18692,18723,17944,17804,13898,14363,14082,14024,14088,14177,15081,14048,14479,14332,14939,14073,18661,19749,19576,19550,19533,19618,20026,19398,19259,19429,19362,19779,6565,7142,20313,19181,19907,20189,19772,19935,7428,7928,7462,7367
14436s,13514,14090,13858,14418,14157,14377,10642,10503,10421,10608,10523,10611,9495,10043,9817,10100,10453,10397,17409,17137,17251,18269,17253,16102,16591,16896,17455,17348,17622,17909,19884,21530,21351,21329,21328,20749,21994,22097,21858,21340,22124,22120,22354,21413,21509,21133,22297,21230,20945,21722,22030,22314,21465,21689,20315,19709,19107,19292,19103,19308,14637,15292,15041,14648,14722,15086,15575,14621,15456,14832,15413,14989,20238,20478,20685,20378,20185,20503,20977,20255,20642,20140,20018,20775,6510,7154,21736,20003,21387,21000,21217,20806,7413,7896,7436,7161
15037s,14122,14561,14552,14874,14913,14780,10800,10731,10676,11098,11163,11011,10138,10369,10296,10740,10522,10508,18021,18090,18541,18706,18097,16777,17769,18074,18289,18473,18710,18357,20906,22919,22148,22064,22104,21831,23405,22952,23153,22432,23003,22968,23482,22718,22562,22384,23251,22262,22382,22966,23046,23246,23070,23058,20776,20532,19793,19956,20172,20728,15290,16291,15432,14891,15747,15493,16289,15496,15819,15295,16578,15417,21524,21383,22128,21865,21586,21400,21675,21737,21076,20779,21325,21918,6584,7141,22727,20732,22542,22450,22012,21608,7403,8081,7508,6990
15639s,15018,15444,15186,15814,15588,15502,11216,11266,11497,11342,11577,11605,10543,11151,10763,11053,11181,11109,19188,18972,18669,19600,18282,17704,18660,19598,18922,18968,19175,19604,21710,23252,22345,23212,22223,22726,24598,23654,24614,23461,23702,23607,24160,23240,23258,23289,23555,23729,24062,23814,24601,24957,24087,23820,21589,21289,20735,21627,21490,21771,16474,16872,16380,15746,16157,16260,17619,16078,16742,15883,17503,16153,23242,21966,23018,22795,22625,22262,22531,22241,21991,22039,21926,23153,6680,7265,23697,21802,23835,23501,22767,22863,7239,7606,7263,6989
16240s,15610,16202,16410,16746,16646,16088,11873,11892,11680,12217,12070,12155,10950,11865,11432,11664,11754,11411,19988,19440,19537,20062,19135,18552,19820,20013,19902,20092,20287,20235,22607,23248,23008,23412,23786,22777,25443,24415,25005,24264,24263,24307,24663,23800,24018,23657,24314,23799,24623,24566,25411,25232,24461,24183,21812,22203,21842,21722,21481,22414,17567,17822,16987,16492,17404,17125,18056,17087,17215,16419,18307,16904,23688,22816,23118,23063,23409,22901,23031,22856,22306,22511,22485,23546,6648,7114,23991,23015,24443,24037,23718,23460,7298,7753,7503,7202
16842s,16796,16986,17249,17631,17140,17175,12748,12254,12230,12793,12738,12701,11494,12144,11597,12108,12050,12041,20872,20538,20448,21079,19960,19501,20629,21712,20768,21052,21128,20904,22589,24170,23943,24214,23187,23694,26074,25200,26090,24372,24950,24854,25299,24232,24733,24673,24639,24044,24587,25281,25634,26071,24975,24891,22865,22502,21862,22764,22088,22721,18235,18584,18064,17349,18052,18028,18728,17821,17908,17227,18745,17802,23703,23460,23390,23506,23533,23299,23192,22778,22445,23075,22952,23544,6680,7142,24082,23575,24428,24035,23636,23555,7288,7710,7499,7220
17443s,18100,18183,17857,18587,17959,17847,12943,12959,12941,13388,13267,12867,11938,12676,12496,12750,12578,12448,22039,21098,20898,21579,20329,20160,21601,22152,21612,21908,21712,22417,23354,24401,23477,24515,23653,24201,27136,25205,25656,24797,24932,25123,25503,24539,25475,25145,24920,25115,25202,25365,26518,26382,25570,25009,23032,22967,22193,23023,22332,23177,19365,19316,19008,18035,18716,18368,19641,18668,18828,18032,19516,18557,24405,23308,24124,24716,23717,23160,23115,23268,22916,23862,23800,24422,6739,7126,24921,24269,25453,24849,24149,23981,7311,7804,7379,7077
18045s,19005,19369,18732,19225,18866,18788,13700,13718,13588,13965,13996,13521,12645,13716,13096,13344,12912,12943,22745,21279,21023,22270,20378,20350,22962,23021,22190,22487,22329,22756,23932,24828,24127,25257,23762,24336,27093,26090,26577,25744,25604,25470,26441,25231,25650,25556,25457,25643,25733,26147,27661,27020,25993,25313,23639,23408,22427,23500,22214,23647,20016,20554,19755,18717,19972,19541,20508,19668,19763,18629,20426,19640,25534,24263,24468,25012,24570,23667,24068,24055,23402,24130,23808,25142,6627,7127,25286,24740,26101,25554,24272,24248,7292,7824,7271,7173
18646s,20247,20278,20139,20087,19774,19239,14243,14204,13979,14645,14497,14356,13733,13891,13582,13906,13917,13851,23264,21407,20898,22598,21115,20571,23307,23835,22915,22908,22103,23063,24146,24991,24325,25618,24184,24999,27956,26408,26815,26111,25935,26164,26509,25294,26299,25979,25964,25808,26010,26652,27681,27704,26341,26060,23879,23570,23107,23912,23379,23967,21304,21521,20742,19468,20636,20872,21077,20706,20389,18556,20933,20041,25464,24420,24710,25403,24762,23966,23795,24280,23661,24553,23905,25560,6776,7226,25681,25757,26230,25762,24899,24483,7342,7796,7351,7053
19248s,21626,21225,20816,21070,20731,20157,14962,14933,14834,15430,15238,15078,13933,14701,14257,14474,14235,14301,23792,21727,21836,22573,20774,20705,23581,23349,23651,23194,22360,23152,24271,25551,24794,25722,24867,25130,28462,26926,27229,26207,26701,26122,27499,25583,26573,26331,26546,26998,26723,27209,28316,28163,26598,26210,23786,23457,23274,24008,23298,24699,22101,22256,21486,20117,21670,21518,21398,21118,20802,20099,21666,20963,25249,24599,25675,25706,24855,24993,24579,24911,24250,25508,24356,26361,6618,7243,25936,25810,26913,26235,25701,25302,7186,7643,7333,7201
19849s,22797,22731,22164,21835,20854,21270,15684,15293,15947,15995,15857,15478,14942,15353,14746,15317,15042,15036,24247,21678,21832,22240,21112,20638,23680,23943,23624,23728,22862,23547,25398,25753,25046,25988,24870,25254,29602,27185,27702,26785,26543,26429,27783,26099,26601,26972,27384,27281,26989,27369,28781,28466,27390,26849,24104,24243,23649,25002,23641,25227,22736,22784,22600,21100,22337,22221,22266,21379,21575,21010,21744,21520,25646,25615,26030,25738,25684,25392,24940,24770,24398,25084,24873,26289,6480,7023,26488,27135,26894,26609,26029,25478,7167,7697,7428,7220
20451s,23599,23821,22685,22535,21969,21456,16281,15961,16427,16697,16452,16334,15515,16105,15553,15692,15777,15613,24534,22286,21566,22984,21369,20952,23785,24008,23777,23870,23316,23510,25303,25820,25185,25948,24740,25741,29650,27373,28181,26959,26987,27224,27847,26414,26873,26868,27634,27696,27237,27889,29221,28310,27319,26755,24371,24332,24095,24823,24082,25029,23507,22940,22773,21520,22134,22745,21960,21875,21751,21601,21751,21527,26028,25781,26335,26256,25681,25750,24995,25422,24888,26269,25005,27106,6602,7273,26735,27024,27432,27115,26343,25435,7246,7727,7407,7190
21052s,24176,24456,23193,23274,22692,22509,17376,16470,17415,17362,17118,17259,16339,17123,16133,16448,16131,16093,24734,22702,22266,23364,21745,21041,24533,24181,24303,24294,23292,23735,25400,26531,25886,27299,25477,26148,30304,27794,28795,27573,27737,27646,28540,27055,27549,27762,27357,28138,28488,28408,29482,29251,27261,27138,24905,24672,24374,25439,24656,25706,23817,23158,23310,21851,22169,22352,21961,22110,21790,22098,21846,21681,26886,26147,26454,26715,26409,26154,25666,25796,24876,26618,26056,26907,6425,7017,26941,27255,27968,27639,26659,25817,7239,7687,7409,7157
