17400s,0.0955,0.5171,0.5469,0.0994,0.0991,0.5154,0.5452,0.0971,0.0961,0.5274,0.4906,0.1083,0.6076,0.5733,0.4607,0.528,0.5544,0.5486,0.4836,0.5368,0.5895,0.5982,0.4743,0.5052,0.5742,0.5208,0.5536,0.5491,0.5656,0.5253,0.5836,0.5738,0.5674,0.5347,0.5148,0.5046,0.5574,0.5651,0.5511,0.5547,0.5652,0.5776,0.5618,0.5691,0.5846,0.5966,0.5228,0.5129,0.557,0.552,0.5399,0.5336,0.5567,0.55,0.5486,0.5449,0.5433,0.5459,0.5201,0.5132,0.5037,0.5147,0.5618,0.5551,0.5068,0.4965,0.56,0.5699,0.5133,0.4795,0.5232,0.521,0.5976,0.5674,0.5047,0.5538,0.5823,0.5664,0.5271,0.5444,0.5903,0.5721,0.5618,0.5235,0.1111,0.5536,0.1905,0.0971,0.0978,0.5494,0.1704,0.0972,0.102,0.5763,0.2038,0.1009
18000s,0.0954,0.5231,0.5549,0.0994,0.0992,0.5173,0.5485,0.0971,0.0962,0.5342,0.4961,0.1081,0.6144,0.5806,0.4736,0.535,0.5612,0.549,0.4929,0.5465,0.588,0.5953,0.4819,0.5069,0.5833,0.5165,0.561,0.5574,0.5734,0.5173,0.5927,0.5791,0.5743,0.5403,0.5178,0.5095,0.567,0.5722,0.5592,0.5622,0.5725,0.5814,0.5656,0.5699,0.5864,0.5993,0.5302,0.5178,0.5669,0.561,0.5479,0.5403,0.5648,0.5565,0.5518,0.5479,0.5484,0.5542,0.5235,0.5231,0.5118,0.5294,0.5705,0.5627,0.5172,0.5161,0.5675,0.5651,0.5178,0.4964,0.5285,0.5252,0.612,0.5793,0.5155,0.5632,0.5906,0.5743,0.5284,0.551,0.5989,0.5776,0.5732,0.5284,0.1108,0.5817,0.2045,0.0972,0.0981,0.5653,0.1836,0.0974,0.1021,0.5795,0.2211,0.1006
18600s,0.0951,0.5284,0.5637,0.0993,0.0988,0.5227,0.5537,0.0969,0.0964,0.5441,0.5005,0.1096,0.6209,0.5885,0.4863,0.5437,0.5702,0.5561,0.5042,0.5522,0.5891,0.5939,0.4895,0.5095,0.5909,0.5164,0.5688,0.5639,0.5811,0.5176,0.6044,0.582,0.5814,0.5467,0.5195,0.5163,0.5759,0.579,0.5681,0.5694,0.5792,0.5866,0.569,0.5741,0.5904,0.6018,0.5366,0.5237,0.5755,0.5689,0.5553,0.5451,0.5712,0.562,0.5555,0.5504,0.5524,0.5613,0.5284,0.5302,0.5212,0.5444,0.5807,0.5706,0.5238,0.536,0.5728,0.5678,0.5202,0.5136,0.5327,0.5299,0.6237,0.5902,0.5132,0.5719,0.5977,0.5801,0.5321,0.5567,0.6062,0.5837,0.5826,0.5336,0.1111,0.6016,0.2176,0.0972,0.0983,0.5789,0.198,0.0975,0.102,0.5883,0.2384,0.1003
19200s,0.0951,0.5342,0.5698,0.0993,0.0988,0.526,0.558,0.0969,0.0964,0.5471,0.5058,0.1099,0.6272,0.5973,0.4969,0.5518,0.5773,0.5612,0.5142,0.5523,0.5937,0.5966,0.5026,0.5144,0.5994,0.524,0.5765,0.5717,0.5895,0.5235,0.61,0.5886,0.5874,0.5547,0.5259,0.5225,0.5854,0.585,0.5761,0.5766,0.5863,0.5894,0.5747,0.5781,0.5956,0.6058,0.5418,0.5292,0.5864,0.5764,0.5609,0.5519,0.5777,0.568,0.5564,0.5548,0.5569,0.5679,0.5355,0.5332,0.5339,0.5598,0.5918,0.5791,0.5317,0.5541,0.5741,0.573,0.5263,0.5325,0.5379,0.5347,0.6404,0.6031,0.5226,0.5785,0.6061,0.5863,0.5461,0.5629,0.6166,0.5894,0.5908,0.5385,0.1196,0.6147,0.2373,0.0983,0.1017,0.5897,0.2133,0.0991,0.1019,0.5946,0.2504,0.0985
19800s,0.095,0.54,0.5769,0.0993,0.0986,0.5309,0.5622,0.0968,0.0964,0.5532,0.5099,0.1099,0.6338,0.6041,0.5094,0.5596,0.5826,0.5648,0.526,0.5522,0.5953,0.5975,0.5099,0.519,0.6111,0.5306,0.5833,0.5799,0.5949,0.5305,0.6191,0.5897,0.5914,0.5598,0.5311,0.5277,0.5926,0.5903,0.583,0.5812,0.593,0.594,0.5783,0.5816,0.5984,0.608,0.5461,0.5345,0.5967,0.5815,0.5665,0.5575,0.5842,0.5739,0.5619,0.554,0.5611,0.5739,0.5357,0.5348,0.5466,0.5681,0.6007,0.5862,0.5371,0.5715,0.5861,0.5771,0.5284,0.5506,0.5427,0.5394,0.6536,0.6119,0.5392,0.5841,0.6134,0.5923,0.566,0.5678,0.6207,0.59,0.6047,0.5452,0.112,0.6199,0.2554,0.0971,0.099,0.5946,0.2349,0.0974,0.1022,0.6076,0.2683,0.1008
20400s,0.0952,0.5454,0.583,0.0994,0.0987,0.5357,0.5643,0.0969,0.0964,0.5589,0.5148,0.11,0.6417,0.6168,0.5211,0.5669,0.5892,0.5713,0.5344,0.5672,0.6017,0.6016,0.5173,0.5247,0.6212,0.5387,0.5911,0.5865,0.6021,0.5387,0.6297,0.5973,0.6037,0.5675,0.537,0.5324,0.6069,0.6004,0.5905,0.5855,0.6012,0.6023,0.5837,0.5871,0.6059,0.6154,0.5556,0.5412,0.6135,0.5906,0.5735,0.565,0.5909,0.5807,0.5685,0.5593,0.5665,0.5819,0.543,0.5402,0.5656,0.5767,0.6102,0.5922,0.543,0.5855,0.5915,0.5815,0.5307,0.5636,0.5483,0.5445,0.6707,0.6256,0.5624,0.5911,0.6198,0.5996,0.5784,0.5731,0.6272,0.5962,0.6188,0.5495,0.1113,0.6368,0.2698,0.0971,0.0991,0.6021,0.2415,0.0975,0.1022,0.6152,0.2798,0.1007
21000s,0.0957,0.5528,0.5898,0.0994,0.0994,0.5405,0.565,0.0971,0.0963,0.5645,0.5185,0.1092,0.6479,0.6237,0.5324,0.5729,0.5955,0.5772,0.5479,0.5763,0.6051,0.6049,0.524,0.5316,0.6311,0.5453,0.598,0.5934,0.6093,0.5443,0.635,0.5997,0.6059,0.57,0.5419,0.5366,0.6172,0.6061,0.5969,0.5923,0.6066,0.6062,0.5883,0.5909,0.6097,0.6184,0.5582,0.5448,0.6238,0.5975,0.5791,0.5692,0.5974,0.5861,0.5709,0.5621,0.5716,0.5893,0.5472,0.543,0.5873,0.588,0.6217,0.5986,0.5492,0.5967,0.5968,0.5873,0.5347,0.5794,0.5534,0.5492,0.6877,0.6381,0.5823,0.5998,0.6305,0.6084,0.5949,0.5802,0.6358,0.604,0.6295,0.5546,0.1114,0.6466,0.2854,0.097,0.0997,0.6104,0.2531,0.0975,0.1021,0.6257,0.2868,0.1006
21600s,0.0953,0.5585,0.5973,0.0994,0.0993,0.5449,0.5673,0.0971,0.0963,0.5704,0.5219,0.1085,0.6546,0.6296,0.5428,0.5796,0.6028,0.5828,0.5555,0.575,0.6077,0.6047,0.5325,0.5347,0.6448,0.554,0.6039,0.5984,0.6145,0.5504,0.6382,0.5996,0.6118,0.5716,0.5464,0.5406,0.627,0.6138,0.6061,0.6005,0.6148,0.6124,0.5938,0.5951,0.6162,0.6209,0.562,0.5487,0.6338,0.6056,0.5852,0.5755,0.6041,0.5923,0.5759,0.5677,0.5759,0.5981,0.5503,0.5436,0.6082,0.6043,0.6343,0.6056,0.5557,0.611,0.6038,0.593,0.539,0.5908,0.5581,0.5536,0.7028,0.6516,0.5966,0.6083,0.638,0.6171,0.6068,0.5857,0.6427,0.6101,0.6374,0.5605,0.1115,0.66,0.3046,0.0972,0.1005,0.6243,0.2713,0.0975,0.1021,0.6358,0.296,0.1012
22200s,0.095,0.5641,0.6068,0.0994,0.0988,0.5489,0.5713,0.0969,0.0965,0.5743,0.5271,0.1107,0.6626,0.6369,0.5529,0.5882,0.6099,0.5884,0.5655,0.5851,0.6152,0.6071,0.5354,0.539,0.6574,0.5622,0.6107,0.6047,0.6215,0.5578,0.6447,0.6026,0.6188,0.5755,0.5515,0.5449,0.6355,0.6217,0.6136,0.6073,0.6216,0.6194,0.5996,0.6003,0.622,0.6251,0.5664,0.5543,0.6454,0.6142,0.5914,0.582,0.6116,0.5987,0.5815,0.5712,0.5818,0.6058,0.5554,0.547,0.6277,0.6145,0.6434,0.6113,0.5624,0.6207,0.6091,0.5978,0.54,0.6012,0.563,0.5585,0.7168,0.6629,0.6043,0.616,0.6478,0.6257,0.6151,0.5925,0.6519,0.6165,0.6483,0.5674,0.1129,0.6704,0.3233,0.0973,0.1016,0.6329,0.2806,0.0975,0.102,0.6477,0.3075,0.1013
22800s,0.0953,0.57,0.6206,0.0995,0.099,0.5526,0.5751,0.0969,0.0964,0.5851,0.5308,0.1106,0.6677,0.6417,0.5605,0.5966,0.6169,0.5936,0.5752,0.5891,0.622,0.6099,0.5391,0.5428,0.668,0.5713,0.6168,0.6124,0.6284,0.5654,0.6523,0.6075,0.6265,0.58,0.5568,0.5492,0.6445,0.6281,0.6192,0.6128,0.6275,0.6241,0.6066,0.6052,0.6291,0.6303,0.5742,0.5582,0.6553,0.6232,0.5981,0.5898,0.6196,0.6044,0.5866,0.5753,0.5855,0.6117,0.5593,0.5504,0.6448,0.6257,0.6532,0.6197,0.5727,0.6317,0.6154,0.6032,0.5427,0.6106,0.5673,0.5639,0.7283,0.6743,0.6154,0.6236,0.6585,0.635,0.6254,0.6,0.6608,0.6257,0.6547,0.5727,0.1106,0.6868,0.3429,0.0972,0.1019,0.6461,0.2948,0.0974,0.1019,0.6553,0.3229,0.1007
23400s,0.0954,0.5749,0.6278,0.0995,0.0993,0.5567,0.5793,0.0971,0.0963,0.5896,0.5348,0.108,0.677,0.6432,0.5686,0.6041,0.6199,0.5997,0.5787,0.594,0.622,0.6117,0.5439,0.5485,0.6764,0.5819,0.623,0.6211,0.6349,0.5711,0.6587,0.6106,0.631,0.5822,0.5616,0.5522,0.6518,0.6339,0.6256,0.619,0.6362,0.6295,0.6114,0.6101,0.6349,0.6356,0.5775,0.5617,0.6663,0.6302,0.6043,0.5982,0.6255,0.6116,0.5911,0.5796,0.5911,0.6188,0.5626,0.5533,0.6625,0.6337,0.6614,0.6296,0.5793,0.6396,0.6224,0.6064,0.5498,0.6204,0.5714,0.5685,0.7408,0.6849,0.6257,0.6308,0.6671,0.6431,0.6337,0.6072,0.6702,0.635,0.6653,0.5789,0.1112,0.6982,0.3623,0.0973,0.103,0.6557,0.3118,0.0975,0.102,0.6631,0.3377,0.101
24000s,0.0951,0.5823,0.6358,0.0994,0.0989,0.5609,0.5839,0.0969,0.0965,0.5919,0.5392,0.1112,0.6895,0.6523,0.5767,0.6128,0.6269,0.6038,0.5814,0.6009,0.6264,0.613,0.5493,0.5534,0.6883,0.5878,0.6276,0.6276,0.641,0.5789,0.6624,0.617,0.6368,0.5908,0.5659,0.5587,0.6615,0.6421,0.6319,0.626,0.6407,0.6362,0.6187,0.6149,0.6394,0.6405,0.5832,0.5655,0.6785,0.6409,0.6121,0.6048,0.6296,0.618,0.5956,0.5861,0.597,0.6243,0.5696,0.5574,0.6778,0.6433,0.6743,0.6403,0.5849,0.6473,0.6224,0.6115,0.5559,0.6294,0.5771,0.5736,0.7529,0.6958,0.6339,0.6388,0.6748,0.6502,0.6426,0.6142,0.6782,0.6441,0.676,0.5843,0.1198,0.7168,0.381,0.0981,0.1074,0.6641,0.3292,0.099,0.1019,0.6723,0.3529,0.0993
24600s,0.0953,0.5937,0.6475,0.0995,0.0992,0.5661,0.5878,0.0968,0.0964,0.596,0.5418,0.1111,0.6911,0.6634,0.5874,0.6186,0.6314,0.6128,0.5867,0.6202,0.6451,0.6192,0.5548,0.556,0.7,0.598,0.6307,0.6287,0.6472,0.5877,0.6681,0.631,0.6432,0.5974,0.575,0.5626,0.6721,0.6465,0.6319,0.6306,0.6458,0.6442,0.6299,0.6259,0.6456,0.6468,0.5902,0.5696,0.6905,0.6499,0.6192,0.6112,0.6376,0.6274,0.6014,0.5911,0.6035,0.6304,0.5725,0.5633,0.6909,0.6538,0.6882,0.6528,0.5925,0.6578,0.6379,0.6191,0.5615,0.6379,0.5836,0.5785,0.7642,0.7083,0.6471,0.6517,0.6842,0.6612,0.652,0.6213,0.6861,0.653,0.6837,0.5903,0.1103,0.7328,0.3996,0.0973,0.1059,0.6798,0.348,0.0974,0.102,0.6782,0.3691,0.1007
25200s,0.0954,0.5993,0.6526,0.0995,0.0992,0.5704,0.5911,0.0969,0.0965,0.6004,0.5467,0.1106,0.7006,0.6692,0.5946,0.6259,0.6346,0.6153,0.5877,0.6203,0.6402,0.6188,0.56,0.5611,0.7084,0.6029,0.6362,0.6348,0.6521,0.5953,0.6727,0.6318,0.6489,0.5994,0.5806,0.5675,0.6785,0.6511,0.6386,0.6369,0.6502,0.6479,0.6332,0.6282,0.6517,0.6468,0.5948,0.5741,0.6974,0.6546,0.6254,0.617,0.6384,0.6305,0.6061,0.5959,0.6073,0.6356,0.5781,0.5727,0.6973,0.6619,0.695,0.6608,0.596,0.665,0.6383,0.6248,0.565,0.6456,0.5878,0.5807,0.7739,0.7163,0.6578,0.6586,0.6915,0.6667,0.6636,0.6283,0.6939,0.6611,0.6935,0.5942,0.1132,0.741,0.4192,0.0974,0.1094,0.6857,0.3653,0.0989,0.1018,0.6845,0.386,0.0984
25800s,0.0953,0.6071,0.6598,0.0995,0.0993,0.5749,0.5969,0.0969,0.0965,0.604,0.5502,0.111,0.7091,0.6737,0.6054,0.6328,0.64,0.6217,0.5919,0.6366,0.6507,0.6254,0.5653,0.564,0.7224,0.6114,0.6394,0.6371,0.6587,0.6023,0.6751,0.6419,0.6532,0.6027,0.5852,0.57,0.6856,0.6541,0.6433,0.6429,0.6535,0.6511,0.6402,0.6376,0.6545,0.6501,0.5996,0.5787,0.7025,0.66,0.632,0.6225,0.6425,0.6358,0.611,0.5998,0.6132,0.6424,0.5803,0.575,0.7037,0.6692,0.7061,0.6664,0.602,0.6739,0.6514,0.6331,0.5698,0.6528,0.5948,0.5855,0.7815,0.724,0.6688,0.6665,0.6982,0.6734,0.669,0.6335,0.7,0.6679,0.697,0.5991,0.1105,0.7496,0.4387,0.0974,0.1101,0.6964,0.3856,0.0974,0.1019,0.6894,0.4041,0.1003
26400s,0.0956,0.6127,0.6645,0.0996,0.0993,0.5789,0.6002,0.0968,0.0965,0.6084,0.5549,0.1116,0.7158,0.6764,0.6117,0.6385,0.6462,0.6278,0.5968,0.6345,0.6486,0.6265,0.574,0.568,0.7329,0.6186,0.6464,0.6439,0.664,0.6095,0.6785,0.6422,0.6605,0.6062,0.5895,0.574,0.6895,0.6549,0.648,0.6479,0.6594,0.6562,0.6404,0.6403,0.6588,0.6503,0.6027,0.5825,0.704,0.6602,0.6356,0.6269,0.6455,0.6389,0.6154,0.6021,0.6163,0.646,0.5833,0.575,0.71,0.6732,0.7086,0.6698,0.606,0.6818,0.6557,0.6373,0.5732,0.661,0.5984,0.5887,0.7882,0.73,0.6764,0.6701,0.7037,0.6801,0.6753,0.6386,0.7062,0.6746,0.7099,0.603,0.1107,0.7578,0.4581,0.0971,0.1128,0.7013,0.4045,0.0974,0.102,0.692,0.4209,0.1013
27000s,0.0952,0.6215,0.6669,0.0996,0.0991,0.5831,0.6042,0.0968,0.0966,0.617,0.5586,0.1104,0.7213,0.6812,0.62,0.6435,0.6523,0.6342,0.6024,0.6405,0.6558,0.6265,0.5811,0.5722,0.7434,0.6249,0.6523,0.6481,0.6719,0.6155,0.6835,0.6477,0.6661,0.6112,0.5938,0.5773,0.7003,0.6637,0.6553,0.654,0.6644,0.6606,0.6469,0.6456,0.6591,0.6545,0.6076,0.5861,0.7129,0.6686,0.6411,0.6342,0.6501,0.6439,0.6204,0.6054,0.6222,0.6512,0.5885,0.5759,0.717,0.6825,0.719,0.6779,0.6108,0.6932,0.6604,0.6432,0.5777,0.6682,0.6034,0.5926,0.8007,0.7398,0.6883,0.6777,0.7118,0.6862,0.6828,0.6438,0.7121,0.6797,0.7158,0.6068,0.1108,0.768,0.4781,0.0973,0.1164,0.7096,0.4256,0.0972,0.1017,0.7018,0.4397,0.101
27600s,0.0953,0.6299,0.6734,0.0995,0.0991,0.5862,0.6085,0.0968,0.0966,0.619,0.5634,0.1112,0.7269,0.6937,0.6261,0.6497,0.6587,0.6411,0.6124,0.647,0.6606,0.6297,0.588,0.5781,0.7544,0.6314,0.6576,0.655,0.6767,0.6219,0.6887,0.6516,0.6713,0.6153,0.5982,0.5812,0.71,0.677,0.6609,0.6594,0.6695,0.6656,0.6504,0.6508,0.6616,0.6585,0.6145,0.5905,0.7207,0.6771,0.6469,0.6388,0.6551,0.6489,0.6244,0.6099,0.6267,0.6567,0.5957,0.5785,0.7234,0.6925,0.7292,0.6855,0.6154,0.7034,0.665,0.6482,0.582,0.6768,0.6075,0.5967,0.8118,0.7496,0.699,0.6848,0.7186,0.6929,0.6882,0.6483,0.7176,0.6859,0.7227,0.6114,0.1111,0.7777,0.4922,0.0975,0.1206,0.7161,0.4449,0.0974,0.1019,0.707,0.457,0.1008
28200s,0.0955,0.6427,0.6838,0.0996,0.0996,0.5936,0.6165,0.0971,0.0964,0.6235,0.5692,0.1088,0.7368,0.6984,0.6341,0.6544,0.6615,0.6466,0.6171,0.6602,0.6557,0.6423,0.5935,0.5834,0.7682,0.6391,0.663,0.6567,0.6828,0.627,0.6931,0.6652,0.6757,0.6219,0.6055,0.5849,0.718,0.6728,0.667,0.6641,0.6702,0.6675,0.6549,0.659,0.6633,0.6626,0.6216,0.5939,0.7266,0.6879,0.6531,0.645,0.659,0.6529,0.628,0.6147,0.634,0.6619,0.601,0.5805,0.7268,0.7009,0.7422,0.6948,0.6214,0.7144,0.6684,0.6544,0.587,0.684,0.6136,0.6005,0.8234,0.7606,0.7111,0.6952,0.7291,0.7037,0.6919,0.6563,0.7249,0.6924,0.7299,0.6161,0.1106,0.7866,0.5041,0.0976,0.1263,0.7294,0.4657,0.0973,0.1019,0.7144,0.4745,0.1012
28800s,0.0953,0.6445,0.6941,0.0995,0.0991,0.5958,0.6198,0.0968,0.0967,0.6272,0.5711,0.1108,0.7403,0.7085,0.6398,0.6599,0.6699,0.6502,0.6272,0.6574,0.6624,0.6381,0.5943,0.5856,0.7754,0.6435,0.6701,0.6631,0.6872,0.6338,0.6966,0.6637,0.6818,0.6235,0.6065,0.5879,0.7216,0.6825,0.673,0.6693,0.6792,0.6743,0.6583,0.6596,0.6693,0.6628,0.6215,0.5965,0.7283,0.688,0.6563,0.6481,0.6634,0.6573,0.6316,0.6165,0.6364,0.6672,0.6023,0.5819,0.7328,0.7071,0.742,0.6955,0.6231,0.7201,0.6701,0.6551,0.5888,0.6916,0.6148,0.6027,0.8271,0.764,0.7167,0.6955,0.7333,0.708,0.6986,0.6562,0.7295,0.6974,0.7336,0.6185,0.1105,0.7944,0.5136,0.097,0.1329,0.7301,0.4879,0.0974,0.102,0.7174,0.4913,0.1007
29400s,0.0952,0.6488,0.6932,0.0996,0.099,0.6,0.6234,0.0969,0.0966,0.6322,0.5745,0.1119,0.7415,0.7155,0.6474,0.6658,0.6747,0.6547,0.6336,0.6593,0.6659,0.638,0.5979,0.589,0.7805,0.6492,0.6746,0.6677,0.6934,0.6398,0.7002,0.6658,0.6875,0.6263,0.6105,0.5914,0.7282,0.6906,0.6786,0.6762,0.6849,0.6777,0.6617,0.6621,0.6732,0.6666,0.6245,0.6008,0.7361,0.6899,0.6589,0.6519,0.6661,0.6608,0.6352,0.6202,0.6392,0.6712,0.6034,0.5841,0.7404,0.7144,0.7457,0.6998,0.6257,0.7277,0.672,0.6578,0.591,0.6979,0.6175,0.6054,0.836,0.772,0.7223,0.7003,0.7385,0.7139,0.7038,0.6602,0.7361,0.7024,0.7402,0.6232,0.1113,0.8023,0.5263,0.0971,0.1413,0.7358,0.5074,0.0975,0.102,0.7243,0.5018,0.1003
30000s,0.0955,0.6626,0.7042,0.0995,0.099,0.6067,0.6306,0.0968,0.0966,0.6291,0.5816,0.1116,0.7493,0.7224,0.6513,0.6707,0.6778,0.6597,0.6351,0.6645,0.6702,0.6426,0.6031,0.5929,0.7913,0.6542,0.678,0.6694,0.6958,0.6436,0.7049,0.6709,0.6908,0.6316,0.6151,0.5946,0.7412,0.6964,0.6824,0.6811,0.6848,0.681,0.667,0.6686,0.6738,0.6717,0.6286,0.604,0.7484,0.7004,0.6686,0.6568,0.6699,0.6632,0.64,0.6246,0.645,0.6747,0.6069,0.5866,0.7464,0.7255,0.7571,0.7114,0.6327,0.7391,0.6775,0.6639,0.597,0.7053,0.6228,0.61,0.8491,0.7861,0.7355,0.7123,0.7484,0.7252,0.7081,0.6661,0.7419,0.7079,0.746,0.6279,0.1112,0.8135,0.5372,0.0972,0.1556,0.744,0.5279,0.0972,0.1019,0.729,0.5122,0.101
30600s,0.0955,0.6766,0.7125,0.0996,0.0996,0.615,0.6376,0.097,0.0965,0.6362,0.5877,0.1108,0.7623,0.7296,0.6583,0.6755,0.6832,0.6693,0.6411,0.6729,0.673,0.656,0.6102,0.6031,0.7913,0.6612,0.6845,0.6768,0.7013,0.648,0.7138,0.6872,0.695,0.6425,0.6251,0.5997,0.7555,0.6983,0.6877,0.68,0.6913,0.6849,0.6674,0.6768,0.6811,0.6784,0.6377,0.6081,0.7553,0.7125,0.676,0.664,0.6696,0.6661,0.6459,0.6328,0.6531,0.675,0.6147,0.5902,0.7496,0.7388,0.7754,0.7247,0.6397,0.7505,0.6788,0.666,0.6035,0.712,0.6281,0.615,0.8573,0.7991,0.7522,0.7259,0.7611,0.7359,0.7123,0.6735,0.7444,0.712,0.754,0.6326,0.1105,0.81,0.5479,0.097,0.1709,0.7504,0.5428,0.0973,0.1021,0.7365,0.5242,0.1013
31200s,0.0955,0.6802,0.7163,0.0997,0.0994,0.6176,0.639,0.0969,0.0967,0.6394,0.59,0.111,0.7697,0.7387,0.6652,0.6816,0.6855,0.6693,0.6472,0.6763,0.6769,0.6525,0.6142,0.6043,0.8006,0.6667,0.6898,0.6812,0.7062,0.6542,0.7228,0.6858,0.7,0.6459,0.6276,0.6009,0.7593,0.707,0.6939,0.6864,0.6931,0.6905,0.6736,0.6809,0.6869,0.6784,0.6397,0.6117,0.7599,0.7156,0.6791,0.6665,0.6735,0.67,0.6499,0.6352,0.6551,0.6806,0.6149,0.5925,0.7573,0.7471,0.7744,0.7281,0.6449,0.7575,0.6823,0.6681,0.607,0.7183,0.6303,0.6159,0.8608,0.8019,0.7583,0.7262,0.7665,0.7392,0.7173,0.6754,0.7471,0.7172,0.7592,0.6342,0.1113,0.8138,0.5565,0.0974,0.1902,0.7542,0.5581,0.0973,0.1016,0.7423,0.5364,0.1016
31800s,0.0957,0.6821,0.7238,0.0997,0.0995,0.6205,0.6429,0.0969,0.0967,0.6388,0.5934,0.1112,0.7729,0.7389,0.6722,0.6871,0.6902,0.6745,0.6515,0.6781,0.6807,0.6521,0.6183,0.6051,0.8046,0.6717,0.6941,0.6852,0.7103,0.6603,0.7263,0.6855,0.7056,0.6472,0.6299,0.6034,0.7641,0.7075,0.698,0.6898,0.6996,0.6956,0.6778,0.6838,0.6889,0.6791,0.6395,0.6143,0.7619,0.7179,0.6822,0.6704,0.6773,0.6719,0.6543,0.6376,0.6583,0.6857,0.6169,0.5939,0.7636,0.7522,0.7751,0.7284,0.6484,0.7656,0.6839,0.6709,0.6102,0.724,0.6332,0.6189,0.8645,0.8061,0.7647,0.7295,0.773,0.7467,0.7229,0.6805,0.7515,0.7227,0.7633,0.6363,0.1108,0.8161,0.5654,0.0973,0.2085,0.7631,0.5725,0.0973,0.1019,0.746,0.549,0.1011
32400s,0.0954,0.6877,0.7323,0.0996,0.0993,0.6251,0.6466,0.0969,0.0967,0.6412,0.5984,0.1121,0.7817,0.7543,0.6765,0.6914,0.6909,0.6772,0.6557,0.6808,0.6842,0.6551,0.6238,0.6098,0.8125,0.6773,0.6992,0.689,0.7139,0.6648,0.7296,0.6895,0.7103,0.6508,0.6342,0.6059,0.7728,0.7162,0.7018,0.691,0.7006,0.6973,0.6794,0.6875,0.6926,0.6812,0.6424,0.62,0.7699,0.7242,0.6869,0.6743,0.6786,0.6752,0.6579,0.6405,0.6625,0.6895,0.6205,0.5965,0.7696,0.763,0.7808,0.7342,0.6533,0.7703,0.6869,0.6732,0.6144,0.7298,0.6366,0.6211,0.8705,0.814,0.771,0.7356,0.7789,0.7502,0.7285,0.6848,0.7546,0.7263,0.7685,0.6393,0.112,0.8213,0.5758,0.0971,0.2172,0.7696,0.5835,0.0973,0.102,0.7511,0.5578,0.1012
33000s,0.0955,0.6939,0.7409,0.0997,0.0995,0.6287,0.6522,0.0969,0.0969,0.6493,0.6032,0.1108,0.7815,0.758,0.6844,0.6978,0.6944,0.6822,0.6614,0.6856,0.6907,0.6572,0.631,0.6133,0.8167,0.6834,0.7045,0.6942,0.7195,0.6704,0.731,0.6933,0.7153,0.6541,0.6404,0.6091,0.7802,0.7186,0.7074,0.697,0.7082,0.703,0.6845,0.6928,0.698,0.6854,0.6455,0.6233,0.7788,0.7286,0.6912,0.6784,0.6808,0.6797,0.6623,0.644,0.6668,0.6971,0.6228,0.5984,0.7769,0.7719,0.7844,0.7388,0.6589,0.7786,0.6905,0.6765,0.6186,0.7344,0.6399,0.6231,0.8765,0.8209,0.7807,0.7402,0.7852,0.7547,0.7334,0.689,0.7591,0.7319,0.7756,0.6423,0.1112,0.8292,0.5869,0.0972,0.2275,0.7797,0.5971,0.0972,0.1019,0.7582,0.5681,0.1012
33600s,0.0955,0.7033,0.7467,0.0998,0.0998,0.6334,0.6552,0.0969,0.0966,0.6516,0.6065,0.1097,0.7844,0.7657,0.6904,0.7022,0.6989,0.688,0.6662,0.6888,0.693,0.6592,0.6366,0.6177,0.8206,0.6905,0.709,0.6991,0.7223,0.6753,0.7326,0.6974,0.7204,0.6573,0.6444,0.6115,0.7863,0.722,0.7114,0.6948,0.7127,0.7064,0.6862,0.696,0.7018,0.6872,0.6479,0.6263,0.7872,0.7336,0.6963,0.6822,0.6834,0.6832,0.6656,0.6466,0.6701,0.7001,0.6266,0.6008,0.7842,0.7797,0.7927,0.7428,0.6634,0.7873,0.6939,0.6786,0.621,0.7399,0.6424,0.6263,0.8836,0.8269,0.7843,0.7451,0.7931,0.7568,0.7368,0.6932,0.7621,0.7383,0.7801,0.6451,0.111,0.8345,0.5947,0.0972,0.2376,0.7964,0.606,0.0972,0.1019,0.7633,0.5748,0.1013
34200s,0.0956,0.7008,0.7599,0.0997,0.0997,0.6357,0.6598,0.0971,0.0972,0.6573,0.6115,0.1122,0.7845,0.7697,0.695,0.7077,0.7044,0.6932,0.6726,0.6926,0.6986,0.6605,0.6439,0.6212,0.83,0.6962,0.7188,0.7032,0.729,0.6808,0.7347,0.6984,0.7293,0.6598,0.647,0.6145,0.7912,0.7388,0.7171,0.7136,0.7195,0.7095,0.6906,0.6984,0.7058,0.6914,0.6514,0.6293,0.7971,0.7416,0.7029,0.6866,0.6923,0.688,0.6678,0.6489,0.6728,0.7057,0.6276,0.6025,0.7925,0.7872,0.7967,0.7481,0.6668,0.7911,0.6984,0.6831,0.6242,0.7477,0.6451,0.6295,0.8886,0.8348,0.7965,0.7526,0.7994,0.764,0.7492,0.6956,0.7689,0.7427,0.7849,0.6485,0.1107,0.8423,0.6025,0.0975,0.2558,0.8079,0.6145,0.0972,0.1018,0.7748,0.5825,0.101
