17400s,0.0973,0.5423,0.5477,0.5561,0.0964,0.5376,0.5487,0.5526,0.0974,0.5796,0.536,0.0964,0.5585,0.5579,0.5469,0.5595,0.5851,0.5457,0.5573,0.1014,0.097,0.0989,0.0985,0.132,0.5519,0.5671,0.5521,0.5512,0.5397,0.5425,0.5331,0.5366,0.5411,0.5737,0.5277,0.5441,0.5443,0.5273,0.3381,0.5543,0.5563,0.5371,0.2416,0.544,0.5443,0.5609,0.3438,0.5145,0.4012,0.5744,0.5537,0.5419,0.3884,0.5651,0.5586,0.5478,0.404,0.5488,0.5415,0.535,0.5079,0.4141,0.2457,0.4468,0.4999,0.4109,0.2908,0.4756,0.4926,0.4185,0.2968,0.4621,0.321,0.0994,0.0967,0.0993,0.3623,0.0961,0.0975,0.1011,0.3646,0.0981,0.0978,0.0963,0.0999,0.097,0.0991,0.098,0.0958,0.097,0.0959,0.0964,0.0954,0.0973,0.0955,0.0995
18000s,0.0973,0.5495,0.5527,0.5686,0.0964,0.5465,0.5497,0.563,0.0973,0.5914,0.5393,0.0964,0.5673,0.5701,0.5534,0.5591,0.5915,0.5468,0.5654,0.1014,0.097,0.0989,0.0985,0.139,0.5635,0.5764,0.5612,0.5605,0.5451,0.5507,0.5419,0.5409,0.55,0.5774,0.5349,0.5527,0.5528,0.5359,0.3543,0.5615,0.5642,0.5447,0.2647,0.5535,0.5557,0.5708,0.3521,0.5221,0.4188,0.5839,0.5631,0.5487,0.4045,0.5735,0.5627,0.5553,0.4209,0.5584,0.5468,0.5429,0.5199,0.4231,0.263,0.4584,0.5097,0.4291,0.3089,0.4823,0.5074,0.4361,0.3171,0.4767,0.343,0.0994,0.0968,0.0992,0.3829,0.0961,0.0975,0.1012,0.3613,0.0982,0.0979,0.0963,0.1,0.0971,0.0991,0.098,0.0958,0.0971,0.0957,0.0963,0.0954,0.0973,0.0955,0.0995
18600s,0.0973,0.5574,0.5595,0.5739,0.0965,0.5535,0.5589,0.5724,0.0974,0.6008,0.5481,0.0964,0.575,0.5762,0.5652,0.5688,0.6015,0.553,0.5768,0.1014,0.097,0.0989,0.0985,0.1467,0.5705,0.5853,0.5692,0.5693,0.556,0.5623,0.5504,0.5491,0.5594,0.5811,0.5422,0.5606,0.5601,0.5438,0.3644,0.5707,0.5744,0.5544,0.2895,0.5603,0.562,0.5796,0.3561,0.5299,0.4371,0.5924,0.5729,0.5562,0.4186,0.5807,0.5754,0.5654,0.4348,0.5712,0.5518,0.55,0.5333,0.4421,0.2807,0.478,0.522,0.4494,0.3314,0.4867,0.5202,0.4573,0.3405,0.4948,0.3615,0.0994,0.0967,0.0993,0.3973,0.0962,0.0975,0.1012,0.3789,0.0981,0.0978,0.0962,0.0999,0.097,0.099,0.098,0.0958,0.0971,0.0957,0.0964,0.0954,0.0973,0.0954,0.0994
19200s,0.0973,0.5635,0.5658,0.5773,0.0964,0.5617,0.5631,0.5786,0.0974,0.6107,0.5568,0.0963,0.5825,0.5782,0.5709,0.5772,0.6044,0.5617,0.5906,0.1013,0.097,0.0989,0.0985,0.1549,0.5776,0.5923,0.5787,0.575,0.5625,0.565,0.5559,0.559,0.5711,0.5864,0.5483,0.5674,0.5672,0.5498,0.3795,0.5784,0.5822,0.5601,0.3158,0.568,0.571,0.5887,0.3601,0.5361,0.4549,0.6024,0.5834,0.5651,0.4348,0.5889,0.581,0.5739,0.4452,0.5806,0.5533,0.5556,0.5479,0.4637,0.3031,0.498,0.5325,0.464,0.3532,0.5059,0.5305,0.4704,0.3651,0.5085,0.3781,0.0994,0.0968,0.0992,0.4092,0.0961,0.0974,0.1012,0.3697,0.0982,0.0978,0.0962,0.0999,0.097,0.0991,0.0973,0.0958,0.0971,0.0958,0.0965,0.0954,0.0972,0.0955,0.0995
19800s,0.0973,0.5714,0.5739,0.5853,0.0964,0.5696,0.5711,0.5873,0.0972,0.6209,0.5647,0.0963,0.5913,0.5868,0.5819,0.5841,0.6166,0.5723,0.5969,0.1014,0.097,0.0989,0.0984,0.1644,0.5849,0.606,0.5882,0.5864,0.5688,0.571,0.564,0.5627,0.5824,0.59,0.5558,0.5754,0.5746,0.5563,0.3842,0.5877,0.5872,0.5676,0.3398,0.5738,0.5788,0.5979,0.3603,0.5421,0.4688,0.6128,0.5916,0.5744,0.4468,0.596,0.5894,0.5811,0.4539,0.5933,0.5582,0.5617,0.5614,0.4799,0.3264,0.5107,0.5406,0.477,0.3788,0.5167,0.5414,0.4839,0.3932,0.5216,0.3877,0.0994,0.0968,0.0993,0.4025,0.0961,0.0975,0.1012,0.3888,0.0981,0.0978,0.0962,0.0998,0.0971,0.099,0.0976,0.0958,0.0971,0.0957,0.0963,0.0954,0.0972,0.0954,0.0994
20400s,0.0973,0.5808,0.5825,0.5944,0.0964,0.5777,0.5795,0.5962,0.0974,0.6272,0.5717,0.0963,0.6033,0.5956,0.5911,0.5916,0.6155,0.5742,0.6094,0.1013,0.097,0.0989,0.0984,0.1749,0.5962,0.6171,0.5967,0.5915,0.5746,0.579,0.5714,0.5679,0.592,0.5959,0.5627,0.5815,0.5835,0.5636,0.3903,0.5913,0.5952,0.5738,0.349,0.5806,0.5881,0.6066,0.3672,0.548,0.481,0.6211,0.5989,0.5796,0.4568,0.6031,0.593,0.5873,0.4615,0.6064,0.564,0.5684,0.5733,0.4995,0.3516,0.526,0.5491,0.487,0.4003,0.5294,0.5533,0.5006,0.4176,0.5334,0.4026,0.0994,0.0968,0.0993,0.4092,0.0961,0.0975,0.1011,0.4067,0.0982,0.0978,0.0962,0.0999,0.097,0.099,0.0974,0.0958,0.097,0.0957,0.0964,0.0954,0.0972,0.0954,0.0994
21000s,0.0973,0.5922,0.5883,0.6023,0.0964,0.5861,0.5944,0.6056,0.0973,0.6518,0.5794,0.0963,0.6125,0.6052,0.5992,0.6005,0.6285,0.5838,0.6264,0.1014,0.097,0.0989,0.0984,0.1871,0.6068,0.6253,0.6086,0.5972,0.5837,0.5861,0.5808,0.5752,0.6028,0.602,0.5677,0.5885,0.5913,0.5712,0.3956,0.5997,0.605,0.5808,0.3766,0.5884,0.595,0.6169,0.379,0.5591,0.494,0.6288,0.6097,0.588,0.4676,0.6119,0.6017,0.5965,0.4714,0.6143,0.57,0.5742,0.5841,0.5137,0.3729,0.5381,0.5558,0.4981,0.4157,0.5416,0.5619,0.5097,0.429,0.545,0.4128,0.0994,0.0967,0.0992,0.4227,0.0961,0.0974,0.1013,0.4267,0.0982,0.0978,0.0962,0.0998,0.097,0.099,0.0975,0.0958,0.0971,0.0959,0.0965,0.0954,0.0972,0.0954,0.0994
21600s,0.0973,0.6016,0.5946,0.6095,0.0964,0.5931,0.5969,0.6155,0.0973,0.6589,0.5869,0.0964,0.6197,0.6157,0.6095,0.6051,0.6334,0.5953,0.6309,0.1015,0.097,0.099,0.0983,0.1996,0.6162,0.632,0.6185,0.6035,0.5906,0.5915,0.5883,0.5817,0.6131,0.6064,0.5746,0.5966,0.5984,0.5847,0.3973,0.6066,0.6087,0.5874,0.4048,0.5948,0.6027,0.6337,0.3914,0.5623,0.5063,0.6365,0.6183,0.5949,0.4758,0.6213,0.6124,0.6043,0.4774,0.6234,0.5732,0.58,0.5945,0.5218,0.3935,0.5494,0.5626,0.5095,0.4345,0.5506,0.5717,0.5193,0.4355,0.5547,0.4281,0.0994,0.0967,0.0993,0.4376,0.0961,0.0975,0.1013,0.4441,0.0982,0.0978,0.0962,0.0998,0.097,0.0991,0.098,0.0959,0.0971,0.0959,0.0965,0.0954,0.0972,0.0954,0.0991
22200s,0.0973,0.6127,0.6029,0.6195,0.0964,0.6007,0.6096,0.6266,0.0973,0.6588,0.5937,0.0963,0.6264,0.6231,0.6143,0.6114,0.6387,0.6025,0.6386,0.1015,0.097,0.099,0.0984,0.2136,0.6237,0.6398,0.6304,0.6113,0.6011,0.6019,0.5979,0.5905,0.6242,0.6055,0.5819,0.6041,0.6061,0.5933,0.4046,0.6182,0.6167,0.5946,0.4144,0.6013,0.6092,0.6383,0.4071,0.5685,0.5141,0.6439,0.6286,0.6025,0.4838,0.6288,0.6198,0.612,0.4813,0.6324,0.5799,0.5858,0.6061,0.5339,0.4109,0.5607,0.5697,0.5196,0.4457,0.5609,0.5825,0.5275,0.4321,0.5658,0.4427,0.0994,0.0968,0.0993,0.4494,0.0962,0.0975,0.1012,0.4641,0.0982,0.0978,0.0961,0.0998,0.097,0.0991,0.0973,0.0959,0.097,0.0957,0.0964,0.0954,0.0972,0.0954,0.0994
22800s,0.0973,0.6206,0.6106,0.6255,0.0964,0.6091,0.6304,0.6358,0.0974,0.6673,0.6027,0.0963,0.6339,0.6314,0.6228,0.6171,0.6464,0.608,0.6456,0.1015,0.097,0.099,0.0983,0.2294,0.6314,0.6478,0.6383,0.6198,0.6058,0.611,0.6044,0.5971,0.635,0.6108,0.5906,0.6127,0.6119,0.6025,0.4191,0.6236,0.6236,0.6002,0.4394,0.609,0.6166,0.6467,0.4198,0.5742,0.5208,0.6501,0.6352,0.6122,0.4881,0.6354,0.6264,0.6201,0.4875,0.6438,0.585,0.5919,0.6158,0.5441,0.4177,0.5695,0.579,0.5263,0.4483,0.572,0.59,0.5389,0.4425,0.5735,0.4594,0.0995,0.0968,0.0993,0.4723,0.0961,0.0975,0.1012,0.4824,0.0982,0.0978,0.0961,0.0998,0.097,0.099,0.0972,0.0958,0.0971,0.0958,0.0965,0.0954,0.0972,0.0954,0.0994
23400s,0.0973,0.6272,0.6159,0.63,0.0964,0.6155,0.6389,0.6467,0.0974,0.6775,0.6122,0.0963,0.6408,0.6397,0.6291,0.6278,0.6517,0.6176,0.6545,0.1014,0.097,0.099,0.0983,0.2402,0.6386,0.6531,0.647,0.6253,0.615,0.6169,0.6184,0.6023,0.6504,0.6112,0.5973,0.6208,0.6212,0.6153,0.4384,0.6318,0.6308,0.6094,0.4587,0.6189,0.627,0.6552,0.4352,0.5843,0.5284,0.6577,0.6464,0.6215,0.4964,0.6431,0.6334,0.6293,0.4917,0.6551,0.5924,0.5981,0.6281,0.5535,0.4157,0.5788,0.5868,0.5338,0.444,0.5815,0.6024,0.5453,0.448,0.5827,0.4772,0.0994,0.0967,0.0992,0.4919,0.0961,0.0975,0.1012,0.4962,0.0982,0.0977,0.0961,0.0998,0.097,0.099,0.0972,0.0958,0.097,0.0958,0.0965,0.0953,0.0972,0.0954,0.0992
24000s,0.0973,0.6337,0.6222,0.6334,0.0965,0.625,0.6422,0.6533,0.0973,0.6852,0.6185,0.0964,0.6478,0.643,0.6343,0.6327,0.6567,0.6224,0.6611,0.1015,0.097,0.099,0.0984,0.2565,0.6469,0.6547,0.6568,0.6268,0.6183,0.6256,0.6166,0.6096,0.655,0.6156,0.6022,0.6248,0.6301,0.6287,0.4507,0.633,0.6369,0.6174,0.4706,0.626,0.6302,0.6624,0.4489,0.589,0.5392,0.6647,0.6593,0.6266,0.504,0.6474,0.6399,0.6383,0.4991,0.6554,0.6009,0.6053,0.6419,0.5647,0.4197,0.588,0.5963,0.5426,0.4474,0.5884,0.6138,0.5548,0.4496,0.5944,0.4986,0.0994,0.0968,0.0993,0.5089,0.0961,0.0975,0.1012,0.5096,0.0983,0.0978,0.0962,0.0998,0.097,0.0991,0.0973,0.0959,0.0971,0.0958,0.0964,0.0954,0.0972,0.0954,0.0992
24600s,0.0973,0.6405,0.6285,0.6407,0.0964,0.633,0.6505,0.6607,0.0974,0.6961,0.625,0.0964,0.6546,0.6528,0.6393,0.6434,0.6633,0.6241,0.6691,0.1014,0.097,0.099,0.0983,0.2737,0.6535,0.6605,0.6596,0.6392,0.6285,0.631,0.6286,0.621,0.6693,0.6195,0.6083,0.6312,0.6392,0.6398,0.4667,0.6418,0.6458,0.6292,0.4815,0.6367,0.6371,0.6728,0.4622,0.597,0.5485,0.6716,0.6694,0.6385,0.511,0.6554,0.6463,0.6439,0.5072,0.6674,0.6089,0.6131,0.6538,0.5775,0.4313,0.6017,0.6017,0.5493,0.4551,0.5963,0.6207,0.5628,0.4565,0.6078,0.5117,0.0994,0.0968,0.0993,0.5257,0.0962,0.0975,0.1012,0.5215,0.0983,0.0977,0.0962,0.0998,0.097,0.099,0.0975,0.0958,0.097,0.0958,0.0964,0.0954,0.0972,0.0954,0.0991
25200s,0.0973,0.6481,0.6349,0.6459,0.0964,0.6399,0.6569,0.6677,0.0973,0.6984,0.6346,0.0964,0.6609,0.6569,0.6449,0.6456,0.6707,0.6352,0.6763,0.1015,0.0971,0.099,0.0983,0.2892,0.6597,0.667,0.6662,0.6489,0.6323,0.6333,0.6306,0.6282,0.6676,0.6243,0.6136,0.6374,0.6457,0.6498,0.4817,0.6478,0.6478,0.638,0.4882,0.6419,0.6428,0.6796,0.4765,0.6056,0.5565,0.6782,0.6775,0.6461,0.5174,0.6615,0.6524,0.6517,0.5135,0.6716,0.6137,0.6198,0.6633,0.5876,0.4428,0.609,0.6094,0.5569,0.473,0.6059,0.6298,0.5707,0.4644,0.6172,0.5225,0.0995,0.0968,0.0993,0.534,0.0962,0.0975,0.1012,0.532,0.0982,0.0978,0.0962,0.0999,0.097,0.0991,0.0975,0.0959,0.0972,0.0958,0.0965,0.0954,0.0972,0.0955,0.0995
25800s,0.0973,0.6561,0.6416,0.6524,0.0965,0.6464,0.66,0.6759,0.0975,0.7134,0.6386,0.0965,0.6679,0.6674,0.6511,0.6533,0.6815,0.6391,0.6811,0.1016,0.097,0.099,0.0984,0.2674,0.6662,0.6733,0.6718,0.6469,0.6397,0.64,0.6362,0.633,0.6713,0.6299,0.6184,0.6423,0.6534,0.6576,0.4913,0.6495,0.654,0.6391,0.4987,0.6462,0.6481,0.6842,0.4876,0.6121,0.5594,0.6838,0.6805,0.6492,0.5276,0.6677,0.6605,0.6583,0.5181,0.6779,0.6188,0.6263,0.6717,0.5986,0.4638,0.6176,0.6175,0.5648,0.4922,0.6211,0.638,0.5842,0.4865,0.6278,0.5365,0.0995,0.0968,0.0993,0.5416,0.0962,0.0975,0.1012,0.544,0.0983,0.0978,0.0962,0.0998,0.097,0.099,0.0976,0.0959,0.0972,0.0959,0.0965,0.0954,0.0972,0.0954,0.0993
26400s,0.0973,0.669,0.6458,0.6572,0.0964,0.6523,0.6642,0.6857,0.0974,0.7101,0.6445,0.0963,0.6735,0.6681,0.6566,0.6569,0.6801,0.6436,0.6938,0.1015,0.097,0.0991,0.0983,0.2584,0.6731,0.6797,0.6777,0.6579,0.6419,0.646,0.6445,0.6412,0.6772,0.6328,0.6236,0.6468,0.6628,0.6691,0.503,0.6555,0.6564,0.6471,0.5078,0.653,0.6537,0.6913,0.4989,0.6192,0.5657,0.6902,0.6872,0.6599,0.535,0.6717,0.6647,0.6623,0.5248,0.6851,0.6245,0.6314,0.6834,0.6123,0.4828,0.6284,0.6264,0.5726,0.5097,0.6279,0.6463,0.5886,0.5055,0.6356,0.5482,0.0994,0.0968,0.0992,0.5534,0.0962,0.0975,0.1012,0.5553,0.0983,0.0978,0.0962,0.0998,0.097,0.099,0.0974,0.0959,0.0972,0.0959,0.0964,0.0954,0.0972,0.0954,0.0991
27000s,0.0974,0.6653,0.6511,0.6629,0.0965,0.6592,0.6662,0.69,0.0975,0.7168,0.6509,0.0963,0.6798,0.6748,0.6622,0.6624,0.6895,0.6509,0.6942,0.1015,0.0971,0.0991,0.0983,0.2837,0.6793,0.685,0.6859,0.6625,0.6522,0.6526,0.6509,0.6469,0.6824,0.6363,0.6289,0.6528,0.6727,0.68,0.5135,0.6666,0.6641,0.6531,0.5169,0.6602,0.6607,0.6994,0.5091,0.6253,0.5718,0.6968,0.6914,0.669,0.5434,0.6792,0.6726,0.6711,0.5282,0.6924,0.6304,0.6363,0.6885,0.6254,0.4992,0.6389,0.6346,0.5827,0.5315,0.6376,0.6555,0.6007,0.5271,0.6451,0.5578,0.0995,0.0968,0.0993,0.5628,0.0962,0.0975,0.1012,0.564,0.0983,0.0978,0.0962,0.0999,0.097,0.099,0.0979,0.096,0.0972,0.0957,0.0964,0.0954,0.0972,0.0954,0.0993
27600s,0.0974,0.6679,0.6574,0.6688,0.0965,0.665,0.6662,0.6954,0.0974,0.7212,0.6552,0.0964,0.6867,0.6811,0.6678,0.6703,0.6944,0.6578,0.6998,0.1016,0.0971,0.0991,0.0983,0.3,0.6859,0.6908,0.6908,0.6653,0.6588,0.6597,0.6532,0.652,0.6882,0.6378,0.6338,0.657,0.6806,0.6892,0.5225,0.6619,0.669,0.6596,0.5214,0.6664,0.6667,0.7038,0.5176,0.6308,0.5782,0.702,0.6934,0.672,0.5486,0.6849,0.6772,0.6767,0.5317,0.7052,0.6356,0.643,0.6939,0.6363,0.5138,0.6449,0.6409,0.5917,0.5514,0.6444,0.6622,0.613,0.5445,0.6537,0.5699,0.0995,0.0969,0.0993,0.571,0.0962,0.0975,0.1012,0.5758,0.0983,0.0977,0.0962,0.0999,0.0969,0.0991,0.0977,0.0959,0.0972,0.0958,0.0964,0.0954,0.0972,0.0954,0.0991
28201s,0.0974,0.678,0.6638,0.6759,0.0965,0.6705,0.6773,0.7035,0.0974,0.7266,0.6628,0.0963,0.6924,0.6873,0.6751,0.6754,0.6972,0.663,0.7135,0.1016,0.0971,0.0991,0.0983,0.3123,0.692,0.6997,0.6991,0.6795,0.6624,0.6638,0.659,0.6585,0.6968,0.6478,0.6392,0.6629,0.6853,0.693,0.5324,0.6738,0.6757,0.6667,0.532,0.6731,0.672,0.71,0.5239,0.6377,0.5844,0.7081,0.7004,0.6827,0.5553,0.6905,0.6843,0.6842,0.5344,0.705,0.6408,0.6481,0.7012,0.6457,0.5292,0.6561,0.6492,0.5987,0.5644,0.6521,0.6678,0.6193,0.5566,0.6631,0.5792,0.0995,0.0968,0.0993,0.5811,0.0962,0.0975,0.1012,0.5898,0.0983,0.0978,0.0962,0.0998,0.0969,0.099,0.0973,0.0959,0.0971,0.0958,0.0965,0.0954,0.0972,0.0954,0.0993
28800s,0.0974,0.685,0.6679,0.6802,0.0966,0.6761,0.6721,0.7088,0.0975,0.7336,0.6672,0.0964,0.6981,0.691,0.6788,0.6802,0.7023,0.6642,0.7114,0.1016,0.0971,0.0991,0.0984,0.3265,0.6981,0.7036,0.7063,0.6806,0.6698,0.6675,0.6664,0.6662,0.7008,0.6477,0.6441,0.6675,0.6978,0.7053,0.5426,0.6813,0.6828,0.6763,0.5374,0.6792,0.6784,0.7176,0.5315,0.6413,0.5918,0.7141,0.7071,0.6888,0.5618,0.6944,0.6886,0.6888,0.5405,0.7171,0.6463,0.6536,0.7059,0.6585,0.5452,0.6606,0.6596,0.6067,0.5759,0.6559,0.6756,0.6271,0.5657,0.6707,0.5888,0.0996,0.0968,0.0993,0.5933,0.0962,0.0976,0.1013,0.5979,0.0984,0.0978,0.0962,0.1,0.097,0.099,0.098,0.096,0.0972,0.0959,0.0965,0.0955,0.0972,0.0955,0.0992
29400s,0.0974,0.6908,0.6737,0.6851,0.0966,0.6815,0.6739,0.7168,0.0975,0.7408,0.6733,0.0964,0.7044,0.6982,0.6844,0.6844,0.7061,0.6721,0.7192,0.1017,0.0971,0.0992,0.0984,0.343,0.7047,0.7108,0.7104,0.6864,0.6744,0.6726,0.6736,0.6727,0.7083,0.6511,0.6484,0.6738,0.7071,0.7091,0.5487,0.687,0.6834,0.6833,0.5477,0.686,0.6848,0.7252,0.5405,0.6467,0.599,0.721,0.714,0.6927,0.5675,0.7008,0.6947,0.6964,0.5455,0.7183,0.6536,0.66,0.7115,0.6689,0.5602,0.6702,0.6734,0.6157,0.5868,0.6599,0.684,0.6388,0.5776,0.68,0.6014,0.0996,0.0969,0.0994,0.6038,0.0962,0.0976,0.1013,0.607,0.0984,0.0977,0.0962,0.1,0.097,0.0991,0.0973,0.096,0.0973,0.0959,0.0965,0.0955,0.0972,0.0954,0.0992
30000s,0.0975,0.6978,0.6785,0.6912,0.0966,0.6893,0.673,0.7246,0.0974,0.7441,0.6802,0.0964,0.7088,0.7088,0.6882,0.6904,0.7096,0.6792,0.7273,0.1017,0.0971,0.0992,0.0984,0.3574,0.7096,0.7179,0.7175,0.6929,0.6775,0.677,0.6799,0.679,0.7175,0.654,0.6529,0.6786,0.713,0.7155,0.5522,0.6945,0.6883,0.6852,0.5499,0.6907,0.69,0.7341,0.5452,0.6534,0.6055,0.7265,0.7226,0.6966,0.5745,0.7032,0.6994,0.6998,0.5508,0.7282,0.6578,0.6661,0.7202,0.6782,0.5699,0.6784,0.683,0.6237,0.5968,0.6659,0.6911,0.645,0.5853,0.6856,0.6155,0.0996,0.0969,0.0993,0.6145,0.0962,0.0975,0.1012,0.614,0.0984,0.0977,0.0963,0.0999,0.097,0.099,0.0972,0.096,0.0973,0.0959,0.0965,0.0954,0.0972,0.0954,0.0992
30600s,0.0975,0.7064,0.684,0.6946,0.0966,0.6926,0.6752,0.7262,0.0976,0.7674,0.6855,0.0965,0.7152,0.7157,0.6943,0.6962,0.7147,0.6844,0.7308,0.1017,0.0971,0.0992,0.0983,0.3754,0.7159,0.7235,0.7243,0.7026,0.6829,0.6829,0.6798,0.684,0.7222,0.6612,0.6578,0.6832,0.7211,0.7212,0.5606,0.6996,0.6984,0.6981,0.5607,0.6995,0.6972,0.7532,0.5529,0.6602,0.6145,0.7328,0.7308,0.7044,0.5826,0.7085,0.7048,0.7031,0.5567,0.7363,0.6618,0.6727,0.731,0.687,0.5818,0.6863,0.6917,0.6319,0.6069,0.6706,0.6983,0.6537,0.5973,0.6933,0.6211,0.0996,0.0969,0.0993,0.6255,0.0962,0.0976,0.1013,0.6232,0.0984,0.0978,0.0962,0.0998,0.097,0.099,0.0976,0.096,0.0973,0.0959,0.0966,0.0954,0.0972,0.0954,0.0993
31200s,0.0975,0.7147,0.6896,0.7019,0.0966,0.6974,0.6794,0.7394,0.0975,0.7628,0.6886,0.0964,0.7211,0.7245,0.6995,0.7028,0.7175,0.6899,0.7355,0.1017,0.0971,0.0992,0.0984,0.3923,0.7217,0.7304,0.732,0.7094,0.6917,0.6888,0.6853,0.6883,0.7254,0.6658,0.6616,0.6877,0.7279,0.7285,0.5695,0.7012,0.6975,0.7018,0.5685,0.7036,0.7053,0.7586,0.5571,0.6649,0.6212,0.7385,0.7345,0.7045,0.5895,0.7132,0.7096,0.7108,0.5632,0.744,0.6678,0.6792,0.7406,0.6979,0.5961,0.6887,0.7006,0.6392,0.6167,0.6756,0.7058,0.6603,0.6078,0.7015,0.6279,0.0997,0.0968,0.0993,0.6352,0.0962,0.0976,0.1012,0.6297,0.0984,0.0978,0.0962,0.0999,0.097,0.099,0.0973,0.096,0.0973,0.0957,0.0964,0.0954,0.0971,0.0954,0.099
31800s,0.0976,0.7189,0.6949,0.7072,0.0967,0.7031,0.6845,0.7417,0.0976,0.7797,0.6929,0.0964,0.7287,0.7316,0.7037,0.7069,0.7219,0.6898,0.7416,0.1017,0.0972,0.0992,0.0984,0.4104,0.7271,0.7397,0.7351,0.7053,0.6918,0.6918,0.6951,0.6944,0.728,0.6732,0.6662,0.6932,0.7376,0.7326,0.5771,0.7044,0.7003,0.7077,0.5749,0.7099,0.7102,0.757,0.5631,0.6713,0.6269,0.748,0.7462,0.7051,0.5951,0.7189,0.7167,0.7153,0.568,0.7493,0.6752,0.6853,0.7468,0.7121,0.6095,0.6906,0.7047,0.6477,0.6258,0.6804,0.7116,0.6676,0.6145,0.7077,0.6341,0.0997,0.0969,0.0994,0.6457,0.0962,0.0976,0.1013,0.6381,0.0984,0.0978,0.0963,0.0999,0.097,0.099,0.0973,0.096,0.0973,0.0957,0.0965,0.0954,0.0972,0.0955,0.0992
32400s,0.0976,0.7227,0.7015,0.7125,0.0967,0.7103,0.6918,0.7551,0.0975,0.7757,0.6988,0.0964,0.738,0.7365,0.7089,0.7112,0.7315,0.6964,0.7515,0.1018,0.0972,0.0993,0.0984,0.4244,0.7365,0.7473,0.7462,0.715,0.7013,0.6987,0.6953,0.6989,0.7323,0.6794,0.6714,0.698,0.7453,0.7371,0.586,0.711,0.7084,0.7141,0.5839,0.7178,0.7145,0.7623,0.5732,0.6771,0.6341,0.7553,0.7577,0.7122,0.6025,0.7249,0.7226,0.7216,0.5736,0.7559,0.68,0.6924,0.7546,0.7213,0.6216,0.7,0.7163,0.6572,0.6329,0.6863,0.7177,0.6763,0.6234,0.7155,0.6403,0.0997,0.0969,0.0993,0.654,0.0962,0.0975,0.1011,0.646,0.0984,0.0978,0.0963,0.0999,0.097,0.099,0.0979,0.096,0.0973,0.0957,0.0965,0.0954,0.0972,0.0955,0.0991
33000s,0.0976,0.7306,0.7103,0.7209,0.0967,0.7185,0.6942,0.7602,0.0976,0.7797,0.704,0.0965,0.7434,0.7498,0.7127,0.7144,0.7381,0.7015,0.7671,0.1016,0.0972,0.0993,0.0984,0.4384,0.7433,0.7508,0.7479,0.7152,0.7023,0.7046,0.7003,0.7039,0.7345,0.6833,0.6751,0.7034,0.7502,0.7466,0.5918,0.7204,0.7102,0.7189,0.5882,0.7239,0.7196,0.7719,0.5795,0.6826,0.6406,0.7593,0.7639,0.713,0.6067,0.7298,0.7313,0.7332,0.577,0.758,0.6838,0.7008,0.7615,0.7308,0.6332,0.7034,0.7243,0.6658,0.6406,0.6925,0.7211,0.6828,0.6287,0.7224,0.6476,0.0998,0.097,0.0994,0.6593,0.0963,0.0976,0.1013,0.6526,0.0985,0.0978,0.0965,0.1,0.097,0.099,0.0974,0.096,0.0973,0.0958,0.0966,0.0955,0.0972,0.0955,0.0992
33600s,0.0976,0.732,0.7165,0.7292,0.0968,0.723,0.6988,0.7641,0.0976,0.7861,0.7133,0.0964,0.7478,0.754,0.7156,0.7207,0.7412,0.705,0.7571,0.1016,0.0972,0.0993,0.0984,0.4415,0.7482,0.7548,0.7501,0.7198,0.712,0.7109,0.7036,0.7079,0.7379,0.688,0.6796,0.7137,0.7559,0.7495,0.5983,0.7225,0.7162,0.7282,0.596,0.7278,0.7217,0.7738,0.5867,0.6892,0.651,0.7639,0.7711,0.7247,0.6143,0.7386,0.7386,0.7374,0.5812,0.7688,0.6897,0.7128,0.7689,0.7306,0.6441,0.7096,0.7292,0.6734,0.649,0.6979,0.7315,0.6921,0.6396,0.7291,0.6558,0.0999,0.097,0.0994,0.6661,0.0963,0.0976,0.1013,0.6608,0.0984,0.0978,0.0964,0.0999,0.097,0.099,0.0975,0.096,0.0974,0.0958,0.0965,0.0954,0.0972,0.0955,0.0991
34200s,0.0977,0.7406,0.7225,0.7338,0.0968,0.7344,0.7055,0.764,0.0976,0.7901,0.7224,0.0965,0.7518,0.7604,0.7212,0.7265,0.7446,0.7137,0.7613,0.1016,0.0972,0.0993,0.0985,0.4501,0.7522,0.7592,0.7584,0.7316,0.7157,0.721,0.7108,0.7114,0.74,0.6944,0.6828,0.7197,0.7591,0.7562,0.604,0.7357,0.7243,0.7338,0.6011,0.7362,0.7237,0.7732,0.592,0.6939,0.6596,0.768,0.7786,0.738,0.6209,0.7437,0.7423,0.7407,0.5864,0.7717,0.6971,0.7203,0.7762,0.7459,0.6565,0.7196,0.7356,0.6784,0.6582,0.7036,0.7385,0.6994,0.6481,0.735,0.6627,0.0999,0.0969,0.0995,0.6736,0.0963,0.0977,0.1013,0.6701,0.0985,0.0978,0.0964,0.0999,0.097,0.099,0.0978,0.096,0.0973,0.0958,0.0966,0.0954,0.0972,0.0956,0.099
