accession,manual.curation.description,manual.curation.source.organism.all,manual.curation.source.organism.CDS.all,manual.curation.includes.FP,manual.curation.source.organism.all.classification,manual.curation.source.organism.all.no.FP.classification,manual.curation.source.organism.CDS.classification,manual.curation.source.organism.CDS.no.FP.classification,manual.curation.notes,manual.curation.total.components,manual.curation.has.promoter,manual.curation.has.RBS,manual.curation.has.CDS,manual.curation.operon.1,manual.curation.operon.2,manual.curation.notes,manual.curation.subparts,automated.curation.common.promoter,automated.curation.common.RBS
K747012,TAL-Protein_TA1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K145001,T7 RNA polymerase,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,
K608007,"medium Promoter , weak RBS",synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23110,
K538104,RBS + CspC,Polaribacter irgensii,Polaribacter irgensii,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,B0034
K523004,bglX for BioSandwich,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K634001,ExaE (codon optimized),Pseudomons aeruginosa,Pseudomons aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
I746200,FepA L8T Mutant - Large Diffusion pore for E. coli outer membrane.,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
E0024,enhanced cyan fluorescent protein derived from A. victoria GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K819010,Medium cheZ generator,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,J23113,B0034
K398326,Promoter of the CaiF protein,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K608006,"medium Promoter , medium RBS",synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23110,B0032
K876000,"Constitutive producer for TetR, repressed by LacI ",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
E0422,ECFP (RBS+ LVA+ TERM) (B0034.E0022.B0015),Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
K808000,araC-Pbad - Arabinose inducible regulatory promoter/repressor unit,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K624000,ori+Pmsp1,Magnetospirillum magneticum,None,FALSE,Other-Proteobacteria,Other-Proteobacteria,None,None,,,,,,,,,,,
K525406, Fusion Protein of S-Layer SbpA (codon optimized) and mCerulean ,"Lysinibacillus sphaericus, Aequorea victoria","Lysinibacillus sphaericus, Aequorea victoria",TRUE,Animal,Other-Bacteria,Animal,Other-Bacteria,,,,,,,,,,,B0034
K523015,Plac + RBS + cenA (endoglucanase),"Escherichia coli, Cellulomonas fimi","Escherichia coli, Cellulomonas fimi",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K525404,Fusion Protein of S-Layer SbpA (codon optimized) and mCherry RFP,"Lysinibacillus sphaericus, Discosoma sp.","Lysinibacillus sphaericus, Discosoma sp.",TRUE,Animal,Other-Bacteria,Animal,Other-Bacteria,,,,,,,,,,,B0034
K1150001,VP16,Homo sapiens (virus),Homo sapiens (virus),FALSE,Animal (virus),Animal (virus),Animal (virus),Animal (virus),,,,,,,,,,,
K808032,"Arabinose regulated RBS-PhoA-His6tag-pNBEst13-Myctag-EstA, has araC","Escherichia coli, Bacillus licheniformis, Pseudomonas aeruginosa","Escherichia coli, Bacillus licheniformis, Pseudomonas aeruginosa",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K523000,Plac + lacZ; with BglII site,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
B0034,RBS (Elowitz 1999) -- defines RBS efficiency,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,B0034
K747004,TAL-Protein_CA1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K1061003,RIP 3 ,Homo sapiens,Homo sapiens,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
K590034,FabH2,Bacillus subtilis,Bacillus subtilis,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K895004,Salty_Hcp-CD27_endolysin,"Salmonella enterica, Clostridium difficile","Salmonella enterica, Clostridium difficile",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K747002,TAL-Protein_AG1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K577894,TetR repressed YFP,"Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,,,,,,,,,,B0034; B0034
K145302,luxI generator controlled by key/lock (lacI and luxI),"Escherichia coli, Vibrio fischeri","Escherichia coli, Vibrio fischeri",FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,J23109,B0032
K775000,RI7-GPR109A Niacin chimeric GPCR,"Rattus norvegicus, Saccharomyces cerevisiae",Rattus norvegicus,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
K118000,dxs coding sequence encoding 1-deoxyxylulose-5-phosphate synthase,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
B0013,TE from coliphage T7,Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
K819017,Luminesensor repressible SulA408 promoter,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K1033916,"amajLime, yellow-green chromoprotein",Anemonia majano,Anemonia majano,TRUE,Animal,None,Animal,None,,,,,,,,,,,
C0052,cI repressor from phage 434 (+LVA),Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,
K567015,PT7-metGN,"Escherichia coli, Escherichia coli (phage)",Escherichia coli,FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli,Escherichia coli,,,,,,,,,,,
K747023,TAL-Protein_CT2_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K1188002,RTX - Calcium Binding Protein,synthetic,synthetic,FALSE,Synthetic,Synthetic,Synthetic,Synthetic,,,,,,,,,,,
K873002,HSP promoter,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K1806004,T7+ ibPB RNA Thermometer + pelB + MCS + 6xHis,"Escherichia coli, Erwinia carotovora ",Erwinia carotovora ,FALSE,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,,,,,,,,,,,
I751100,luxR-Tokyo standard cloning site-GFP,"Vibrio fisherii, Aequeora victoria","Vibrio fisherii, Aequeora victoria",TRUE,Animal,Other-Gammaproteobacteria,Animal,Other-Gammaproteobacteria,,,,,,,,,,,B0030; B0034
C0160,autoinducer inactivation enzyme aiiA (no LVA),Bacillus sp. 240B1,Bacillus sp. 240B1,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K516031,mRFP protein generator TERM+ RBS+(B0031),Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K747008,,,,,,,,,,,,,,,,,,,
K567008,PT7-Luc-2AGG,Photinus pyralis,Photinus pyralis,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
K763001,pGroE + Gene encoding AsRed2,"Escherichia coli, Anemonia sulcata",Anemonia sulcata,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,
K624003,rep gene from AMB1 origin pMGT,Magnetospirillum magneticum,Magnetospirillum magneticum,FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,,,,,,,,,,,
K115001,RNA thermometer (ROSE),Bradyrhizobium japonicum,None,FALSE,Other-Proteobacteria,Other-Proteobacteria,None,None,,,,,,,,,,,
K747021,TAL-Protein_CC2_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
I746381,"PSP3 pag inducing PO promoter, includes AraC and mRFP1","Salmonella (phage), Escherichia coli, Discosoma sp.","Salmonella (phage), Escherichia coli, Discosoma sp.",TRUE,Animal,Other-Enterobacterales (phage),Animal,Other-Enterobacterales (phage),,,,,,,,,,,B0034; B0034; B0034
K936000,LC Cutinase,Uncultured fungus,Uncultured fungus,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,
K517003,beta-pinene synthase ,Picea glauca ,Picea glauca ,FALSE,Plant,Plant,Plant,Plant,,,,,,,,,,,
K1150039,uniCAS RNAimer to target VEGF4,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K863206,Mating factor alpha 1 with Kozak sequence,Saccharomyces cerevisiae,Saccharomyces cerevisiae,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,
K592009,"amilCP, blue chromoprotein",Acropora millepora,Acropora millepora,TRUE,Animal,None,Animal,None,,,,,,,,,,,
B0010,,,,,,,,,,,,,,,,,,,
K538101,RBS + Cpn60,Oleispira antarctica,Oleispira antarctica,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0034
K747019,TAL-Protein_AT2_Direpeat ,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K747005,TAL-Protein_CC1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K648013,GFP with Standard 25 Prefix/Suffix,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K747010,TAL-Protein_GG1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K1415006,PBAN (Pheromone Biosynthesis Activating Neuropeptide),Helicoverpa armigera,Helicoverpa armigera,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
R0079,Promoter (LasR & PAI regulated),Pseudomonas aeruginosa,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
K575021,LasR/PAI1 Inducible Promoter (Short),Pseudomonas aeruginosa,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
K567018,PT7-GFP-TAG-RFP,"Aequorea victoria, Discosoma sp.","Aequorea victoria, Discosoma sp.",TRUE,Animal,Escherichia coli (phage),Animal,None,,,,,,,,,,,
K1150038,uniCAS RNAimer to target VEGF3 ,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K817024,RBS-SP1-Penetratin-Flag-xx,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,B0030
K1061001,apoptin,Gallus domesticus (virus),Gallus domesticus (virus),FALSE,Animal (virus),Animal (virus),Animal (virus),Animal (virus),,,,,,,,,,,
B0031,RBS.2 (weak) -- derivative of BBa_0030,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K738002,Theophyline riboswitch regulated RNA Scaffold (clover vision 2) ,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
I6057," Promoter O_H Test I0500.E0420, pBAD promoter, araC, and ECFP","Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,,,,,,,,,,B0034
B0040,Spacer.1 (generic),synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K914001,Colicin E2 Immunity protein under pLac promoter (BBa_R0011) with repressilator RBS. This part can be used to confer immunity against the colicin E2 activity protein by induction with IPTG. ,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,B0030
B0012,terminator TE from coliphageT7 ,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
E1010,engineered mutant of red fluorescent protein from Discosoma striata (coral),Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,
R0065,Promoter (lambda cI and luxR regulated -- hybrid),Pseudomonas aeruginosa,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
R0010,promoter (lacI regulated),Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K538000,"cochaperonin 10, which is part of the Cpn60/10 chaperone system of Oleispira antarctica",Oleispira antarctica,Oleispira antarctica,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K773004,mCherry-AAV,Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
J61101,Ribosome Binding Site Family Member,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K525998,Promoter T7 and RBS,Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,B0034
K576003,"Left Part of Self-Excising Ribozyme, Modified 5' ""half"" of intron found in ORF #142 in Twort phage of Staphylococcus aureus",Staphylococcus aureus,None,FALSE,Other-Bacteria,Other-Bacteria,None,None,,,,,,,,,,,
K606017,T7 polymerase expression cassette for Bacillus Subtilis ,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,
K823017,double terminator (B0012-B0011),"Escherichia coli, Escherichia coli (phage)",None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
K733009,Ptms+BBa_E0240: Ptms (B. subtilis promoter)+RBS+GFP+Double ,"Bacillus subtilis, Aequorea victoria",Aequorea victoria,TRUE,Animal,Other-Bacteria,Animal,None,,,,,,,,,,,B0032
K592011,"cjBlue, green chromoprotein ",Cnidopus japonicus,Cnidopus japonicus,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K540001,"rcn, cobalt-sensitive promoter with RcnR regulator",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K648029,"OR, operating region for Lambda switch ",Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
J52022,NfΚB-dnTraf6-linker-GFP,"Homo sapiens, Aequorea victoria","Homo sapiens, Aequorea victoria",TRUE,Animal,Animal,Animal,Animal,,,,,,,,,,,
E0034, enhanced yellow fluorescent protein derived from A. victoria GFP ,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K584000,pBAD + GFP generator (no AraC),"Escherichia coli,  Aequorea victoria",Aequorea victoria,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,B0032
K1150041,uniCAS RNaimer to Bla Target 3,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
R0062,Promoter (luxR & HSL regulated -- lux pR),Vibrio fischeri,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
K747011,TAL-Protein_GT1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K523002,RBS + bglX (E. coli perisplasmic β-glucosidase) ,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
I746375,"P2 ogr inducing PLL promoter (pBAD, AraC, P2 ogr, mRFP1)","Escherichia coli, Escherichia coli (phage), Discosoma sp.","Escherichia coli, Escherichia coli (phage), Discosoma sp.",TRUE,Animal,Escherichia coli (phage),Animal,Escherichia coli (phage),,,,,,,,,,,B0034; B0034; B0034
K588001,ptrp,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K517002,alpha-pinene synthase,Picea spp.,Picea spp.,FALSE,Plant,Plant,Plant,Plant,,,,,,,,,,,
K654058,Thioesterase (TesA from E. coli) with 8-His Tag,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
C0061,"autoinducer synthetase for AHL, luxI",Vibrio fischeri,Vibrio fischeri,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K519010,SmtA is a metallothionein that can bind to heavy metal ions such as Cd(II). This SmtA is cloned from Synechococcus sp. PCC7942,Synechococcus sp. PCC7942,Synechococcus sp. PCC7942,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
S05060,"K873000:B0015, GroES",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K784014,,,,,,,,,,,,,,,,,,,
K731520,IPTG inducible GFPmut3b (contains lacI),"Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,,,,,,,,,,B0032
J45219,Banana odor enzyme (ATF1) generator,Saccharomyces cerevisiae,Saccharomyces cerevisiae,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,B0032
K523003,malS for BioSandwich ,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K539119,crtY (lycopene cyclase),Pantoea ananatis,Pantoea ananatis,FALSE,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,,,,,,,,,,,
K747007,TAL-Protein_CT1_Direpeat ,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K617003,R6K origin of replication,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K1033910,"fwYellow, yellow chromoprotein ",Phialidium sp. SL-2003,Phialidium sp. SL-2003,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K539421,promoter (lacI regulated)+RNA thermometer ,"Escherichia coli, Salmonella",None,FALSE,Other-Enterobacterales,Other-Enterobacterales,None,None,,,,,,,,,,,
R0071,Promoter (RhlR & C4-HSL regulated),Pseudomons aeruginosa,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
R0040,TetR repressible promoter ,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K1150040,uniCAS RNAimer to Bla Target 2,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K817018,gamma-delta resolvase cassette,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K575020,"Genomic LasR/PAI1 Inducible Promoter (Long), no regulatory genes",Pseudomonas aeruginosa,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
R0084,"Positively regulated, OmpR-controlled promoter",Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K817023,RBS-SP3-Penetratin-Flag,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,B0030
K525710,"DNA ligase from Escherichia coli (LigA) with PT7, RBS and His-tag",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,B0034
R0080,Promoter (AraC regulated),Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K515007,Dendra2,Dendronephthya sp.,Dendronephthya sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,
J45299,PchA & PchB enzyme generator,Pseudomonas aeruginosa,Pseudomonas aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0030
K936013,,,,FALSE,,,,,,,,,,,,,,,
K733008, LytC protein cell wall binding domain + linker + FLAG,Bacillus subtilis,Bacillus subtilis,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
J45199,Banana odor enzyme (ATF1) generator,Saccharomyces cerevisiae,Saccharomyces cerevisiae,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,B0030
K538004,CspC (Polaribacter irgensii),Polaribacter irgensii,Polaribacter irgensii,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
R0063,Promoter (luxR & HSL regulated -- lux pL),Vibrio fisherii,Vibrio fisherii,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
E0030,enhanced yellow fluorescent protein derived from A. victoria GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K525306,Fusion Protein of S-Layer SgsE (codon optimized) and mCerulean,"Aequorea victoria, Geobacillus stearothermophilus","Aequorea victoria, Geobacillus stearothermophilus",TRUE,Animal,Other-Bacteria,Animal,Other-Bacteria,,,,,,,,,,,B0034
J45319,PchA & PchB enzyme generator,Pseudomonas aeruginosa,Pseudomonas aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0032
K1218003,CRISPR CasA E. coli (Modern),Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
C0261,"AHL-making Enzyme, luxI (+RBS)",Vibrio fischeri,Vibrio fischeri,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0034
K875009,LL 37 - Cathelicidin,Human,Human,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
R0011,"Promoter (lacI regulated, lambda pL hybrid)",Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
C0012,lacI repressor from E. coli (+LVA),Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K1150043,uniCAS RNAimer multiple targets to VEGF 2 and VEGF 3,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K569017,CheY CDS,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
J23108,constitutive promoter family member,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23108; J23119,
K784006,Theophylline riboswitch 12.1 + mCherry,"synthetic, Discosoma sp.",Discosoma sp.,TRUE,Animal,Synthetic,Animal,None,,,,,,,,,,,
K592018,This is the red light sensor Cph8 (Cph1/EnvZ fusion) with RBS. ,"Synechocystis sp. PCC 6803, Escherichia coli","Synechocystis sp. PCC 6803, Escherichia coli",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,B0034
K592016,"Bacillus subtilis, Bradyrhizobium japonicum","Bacillus subtilis, Bradyrhizobium japonicum","Bacillus subtilis, Bradyrhizobium japonicum",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,B0034; B0034
K747018,TAL-Protein_AG2_Direpeat ,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
S03749,tet-regulated cro (Strong tetR promoter),Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,J23100,B0030; B0034
K660610,"RBS + RcsB, It's a transcription factor for Colanic acid with a strong RBS ",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,B0030
K611026,LacI Promoter Variant #6,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K516022,AiiA protein generator TERM+ RBS+(B0032),Bacillus 240B1,Bacillus,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,B0032
K808003,tctB_162: small subunit B1 of the tripartite tricarboxylate transporter family,Comamonas testosteroni KF-1,Comamonas testosteroni KF-1,FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,,,,,,,,,,,
C0060,autoinducer inactivation enzyme from Bacillus; hydrolyzes acetyl homoserine lactone,Bacillus 240B1,Bacillus,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K541506,Reflectin1A from Cephalopod,Euprymna scolopes,Euprymna scolopes,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
E0032,enhanced yellow fluorescent protein derived from A. victoria GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
I732920,"[AHL]->PoPs->[ARL4A0604] converter, expresses LuxR and evolved lacI repressor","Vibrio fischeri, Escherichia coli","Vibrio fischeri, Escherichia coli",FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0034; B0034
K808025,FsC: Cutinase PET cleaving enzyme,Fusarium solani,Fusarium solani,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,
K747022,TAL-Protein_CG2_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
