30600s,0.8154,0.6877,0.0882,0.7918,0.7969,0.678,0.0882,0.7556,0.8289,0.6666,0.087,1.0148,0.0867,0.7401,0.8434,0.0862,0.0899,0.7884,0.887,0.0864,0.0849,0.63,0.843,0.1006,0.0852,0.7308,0.0855,0.7848,0.0953,0.7676,0.0881,0.8398,0.0864,0.6478,0.0843,0.824,0.767,0.111,0.7928,0.7417,0.7382,0.0838,0.7448,0.7835,0.7007,0.0879,0.7784,0.8343,0.0842,0.7981,0.7448,0.0858,0.0847,0.7657,0.7307,0.0851,0.0863,0.7484,0.7419,0.0862,0.084,0.7734,0.8223,0.8031,0.0852,0.7281,0.7627,0.7615,0.0864,0.9406,0.7663,0.8287,0.8052,0.6885,0.0861,0.087,0.7356,0.6537,0.0839,0.0882,0.737,0.6226,0.0888,0.0857,0.7171,0.0841,0.8837,0.0976,0.6243,0.0863,0.7753,0.086,0.6656,0.0901,0.8701,0.0862
31200s,0.8223,0.6934,0.089,0.7996,0.8034,0.6842,0.0881,0.761,0.8338,0.6731,0.087,1.0172,0.0868,0.7469,0.8466,0.0862,0.0899,0.7928,0.8945,0.0864,0.085,0.6333,0.8473,0.1003,0.0852,0.7366,0.0856,0.7945,0.0953,0.7738,0.088,0.8483,0.0864,0.6494,0.0842,0.8299,0.7731,0.1105,0.789,0.7519,0.7423,0.0838,0.751,0.7879,0.7053,0.088,0.7881,0.8399,0.0842,0.8067,0.7576,0.0858,0.0847,0.7778,0.7396,0.0851,0.0863,0.7587,0.7463,0.0861,0.084,0.7791,0.8148,0.8108,0.0852,0.7334,0.7743,0.7718,0.0864,0.9476,0.7707,0.8337,0.8127,0.6933,0.0862,0.0871,0.7462,0.663,0.084,0.0882,0.7462,0.6289,0.089,0.0857,0.7225,0.0841,0.8874,0.1002,0.6318,0.0861,0.7827,0.086,0.6703,0.0899,0.8765,0.0862
31800s,0.8272,0.6985,0.0892,0.8021,0.8107,0.6895,0.0881,0.7733,0.8421,0.6769,0.087,1.0189,0.0868,0.7519,0.8524,0.0862,0.0899,0.7975,0.9002,0.0863,0.0849,0.637,0.8611,0.1003,0.0851,0.7395,0.0856,0.7984,0.0952,0.7789,0.088,0.8521,0.0864,0.6516,0.0843,0.8333,0.782,0.1126,0.7987,0.7537,0.7459,0.0838,0.7543,0.7946,0.7095,0.0879,0.7839,0.8473,0.0842,0.8145,0.7584,0.0858,0.0847,0.7798,0.7409,0.0851,0.0863,0.7602,0.7494,0.0862,0.0839,0.7838,0.8174,0.8149,0.0851,0.7316,0.7727,0.7711,0.0863,0.9312,0.7738,0.8465,0.8294,0.6941,0.0862,0.087,0.748,0.6606,0.084,0.0882,0.7431,0.63,0.0889,0.0857,0.7319,0.0841,0.8978,0.1031,0.638,0.0863,0.7901,0.0862,0.6742,0.0898,0.8833,0.0862
32400s,0.8352,0.7028,0.0885,0.7983,0.8142,0.6946,0.0881,0.7803,0.8485,0.6815,0.087,1.0227,0.0868,0.7599,0.8566,0.0862,0.0898,0.801,0.9064,0.0864,0.0849,0.6371,0.8597,0.1004,0.0851,0.7445,0.0855,0.804,0.0951,0.7827,0.088,0.8596,0.0864,0.6531,0.0842,0.8399,0.79,0.1079,0.7994,0.7592,0.7488,0.0838,0.7541,0.7969,0.7134,0.0879,0.7879,0.8551,0.0842,0.823,0.772,0.0857,0.0847,0.7826,0.7424,0.0852,0.0863,0.7637,0.7535,0.0861,0.0839,0.7904,0.829,0.8192,0.0851,0.7337,0.774,0.7757,0.0863,0.939,0.7776,0.8447,0.8308,0.6969,0.0861,0.087,0.7533,0.6645,0.084,0.0882,0.7489,0.6278,0.0889,0.0857,0.7434,0.0841,0.9039,0.1065,0.6483,0.0861,0.7986,0.0862,0.6758,0.0898,0.8936,0.0862
33000s,0.84,0.7065,0.0888,0.8025,0.8342,0.6969,0.0882,0.7792,0.8534,0.6869,0.0871,1.0254,0.0869,0.7636,0.8632,0.0862,0.0899,0.807,0.9142,0.0864,0.0849,0.6399,0.8646,0.1003,0.0851,0.7483,0.0856,0.8098,0.0952,0.7868,0.0881,0.8652,0.0864,0.6551,0.0844,0.8413,0.7943,0.1093,0.7967,0.7667,0.7538,0.0838,0.7625,0.8006,0.7165,0.0879,0.7913,0.866,0.0842,0.8304,0.78,0.0858,0.0847,0.7868,0.7472,0.0852,0.0863,0.7716,0.7581,0.0864,0.0839,0.7965,0.8272,0.8251,0.0852,0.733,0.7864,0.7805,0.0865,0.945,0.7812,0.8597,0.8422,0.7015,0.0862,0.087,0.7599,0.668,0.0839,0.0881,0.7561,0.6275,0.0889,0.0857,0.7531,0.0841,0.9163,0.1104,0.6577,0.0861,0.8086,0.0861,0.6772,0.0895,0.898,0.0862
33600s,0.8456,0.7106,0.089,0.8214,0.8243,0.7005,0.0882,0.7893,0.8613,0.6925,0.087,1.0262,0.0867,0.7706,0.8735,0.0863,0.0899,0.8074,0.92,0.0865,0.085,0.6412,0.8703,0.1004,0.0851,0.7535,0.0856,0.812,0.0952,0.7895,0.0881,0.8689,0.0864,0.6558,0.0843,0.8516,0.7963,0.1116,0.7993,0.7706,0.7557,0.0838,0.7619,0.8038,0.7209,0.088,0.8061,0.8704,0.0842,0.8369,0.7884,0.0858,0.0847,0.7902,0.7458,0.0852,0.0863,0.7765,0.7599,0.0861,0.084,0.8044,0.8228,0.8313,0.0852,0.7338,0.7894,0.7897,0.0864,0.9524,0.7832,0.8639,0.8593,0.7056,0.0861,0.087,0.7643,0.6696,0.0841,0.0882,0.7538,0.6266,0.089,0.0858,0.7628,0.0841,0.9174,0.1153,0.6638,0.0861,0.8177,0.0861,0.6794,0.0897,0.9036,0.0862
34200s,0.8516,0.7152,0.0888,0.8276,0.8324,0.7057,0.0881,0.7947,0.8671,0.6972,0.087,1.0257,0.0868,0.7727,0.8758,0.0862,0.0899,0.8119,0.9237,0.0864,0.0849,0.6452,0.8775,0.1005,0.0851,0.7566,0.0855,0.8165,0.0951,0.7941,0.0881,0.8773,0.0864,0.6575,0.0843,0.8527,0.8,0.1107,0.8072,0.7759,0.7597,0.0838,0.7668,0.8064,0.7244,0.0879,0.8007,0.8766,0.0842,0.8445,0.7955,0.0857,0.0846,0.7962,0.7484,0.0852,0.0863,0.7813,0.7635,0.0863,0.0839,0.8121,0.8263,0.8346,0.0852,0.7382,0.7915,0.793,0.0864,0.9576,0.7879,0.8686,0.8637,0.7122,0.0862,0.087,0.7694,0.6724,0.0842,0.0881,0.7609,0.6276,0.0889,0.0857,0.7718,0.0841,0.929,0.1213,0.6703,0.0861,0.8269,0.0862,0.6844,0.0896,0.9091,0.0862
34800s,0.8594,0.7207,0.0891,0.8226,0.8435,0.7123,0.0882,0.7934,0.8727,0.7013,0.087,1.0233,0.0867,0.7768,0.8808,0.0862,0.0898,0.817,0.9266,0.0864,0.0849,0.648,0.8864,0.1004,0.0851,0.7612,0.0855,0.8226,0.095,0.7989,0.0881,0.8831,0.0864,0.6599,0.0842,0.8566,0.8023,0.1096,0.8149,0.7842,0.7641,0.0838,0.7715,0.8088,0.7293,0.0879,0.8058,0.8822,0.0842,0.8515,0.8018,0.0858,0.0848,0.8015,0.7501,0.0852,0.0863,0.7882,0.7679,0.0861,0.0839,0.818,0.8312,0.8391,0.0851,0.7376,0.7976,0.795,0.0863,0.961,0.7911,0.874,0.8662,0.7167,0.0861,0.0869,0.7762,0.6793,0.0841,0.0881,0.7627,0.6289,0.0889,0.0857,0.7788,0.084,0.9332,0.1285,0.6763,0.0859,0.8347,0.0861,0.6896,0.0898,0.9141,0.0862
35400s,0.8666,0.7197,0.0892,0.8286,0.8505,0.718,0.0883,0.7972,0.8796,0.7039,0.0871,1.0222,0.0867,0.7814,0.8876,0.0862,0.0899,0.8224,0.9314,0.0864,0.085,0.6509,0.8991,0.1006,0.0852,0.765,0.0855,0.8267,0.0952,0.8025,0.0881,0.8931,0.0864,0.662,0.0843,0.8608,0.8046,0.1124,0.8199,0.7899,0.7659,0.0838,0.7758,0.8113,0.7334,0.088,0.8192,0.8837,0.0842,0.859,0.8031,0.0858,0.0848,0.8102,0.7512,0.0852,0.0863,0.7929,0.7703,0.0864,0.084,0.8232,0.8432,0.8429,0.0854,0.7431,0.8017,0.7986,0.0865,0.9709,0.7948,0.8834,0.8739,0.7229,0.0862,0.087,0.7812,0.6832,0.0843,0.0881,0.7676,0.6294,0.089,0.0857,0.7839,0.0841,0.9427,0.137,0.6835,0.0862,0.8424,0.0862,0.6983,0.0899,0.9173,0.0862
36000s,0.8737,0.7227,0.0891,0.8329,0.8539,0.7222,0.0882,0.8057,0.8873,0.7093,0.0871,1.0231,0.0868,0.7903,0.8939,0.0862,0.0899,0.8262,0.9357,0.0864,0.0849,0.653,0.9005,0.1005,0.0852,0.7708,0.0855,0.8334,0.0951,0.8054,0.0882,0.9003,0.0864,0.6646,0.0843,0.8636,0.8075,0.1077,0.829,0.7987,0.7703,0.0838,0.7818,0.8179,0.7377,0.0879,0.8123,0.8977,0.0842,0.8694,0.8105,0.0858,0.0847,0.8175,0.7571,0.0852,0.0865,0.8022,0.7743,0.0863,0.084,0.8288,0.8339,0.8513,0.0852,0.7496,0.8087,0.8018,0.0864,0.9753,0.7985,0.8824,0.8852,0.7309,0.0862,0.0869,0.7878,0.6866,0.0843,0.0881,0.7695,0.6315,0.0888,0.0857,0.7957,0.0841,0.9548,0.1464,0.6903,0.0861,0.8508,0.0863,0.7008,0.0899,0.9214,0.0863
36600s,0.8802,0.7308,0.0892,0.8357,0.8586,0.7263,0.0883,0.8041,0.8917,0.7132,0.0871,1.0254,0.0868,0.795,0.9008,0.0862,0.0899,0.8291,0.9387,0.0863,0.085,0.6561,0.9107,0.1006,0.0852,0.776,0.0856,0.8371,0.0951,0.8091,0.0881,0.9061,0.0864,0.6666,0.0843,0.8681,0.8082,0.1103,0.8346,0.8044,0.7743,0.0838,0.7867,0.8225,0.743,0.0879,0.8218,0.8918,0.0842,0.875,0.8227,0.0858,0.0847,0.8234,0.7618,0.0852,0.0862,0.8099,0.7768,0.0867,0.0839,0.8324,0.8527,0.8576,0.0853,0.7528,0.8217,0.8081,0.0864,0.9771,0.7994,0.8848,0.8878,0.7324,0.0862,0.0869,0.7928,0.6926,0.0844,0.0881,0.7729,0.6327,0.0888,0.0856,0.8051,0.0841,0.959,0.1574,0.7008,0.0861,0.8577,0.0863,0.7057,0.0897,0.9256,0.0862
37200s,0.8911,0.7418,0.0893,0.835,0.8637,0.7317,0.0883,0.8171,0.8986,0.7179,0.0871,1.0272,0.0867,0.796,0.91,0.0862,0.0899,0.8326,0.9401,0.0864,0.085,0.6601,0.9168,0.1006,0.0852,0.7822,0.0855,0.843,0.095,0.8136,0.0881,0.9162,0.0865,0.6697,0.0843,0.8807,0.8101,0.1087,0.8412,0.8126,0.7771,0.0838,0.7904,0.8296,0.7438,0.0879,0.8325,0.8975,0.0842,0.8812,0.8249,0.0858,0.0848,0.827,0.7692,0.0852,0.0863,0.8177,0.7803,0.0865,0.084,0.836,0.851,0.8623,0.0854,0.7608,0.8254,0.8144,0.0864,0.9723,0.8031,0.8892,0.8922,0.7365,0.0862,0.0869,0.7994,0.6941,0.0844,0.0881,0.7751,0.6344,0.0887,0.0856,0.8101,0.0841,0.9682,0.17,0.7079,0.0861,0.8649,0.0863,0.7072,0.0899,0.9288,0.0863
37800s,0.8981,0.7473,0.0892,0.8414,0.8683,0.7383,0.0883,0.8196,0.9055,0.7239,0.0871,1.0284,0.0868,0.7985,0.9202,0.0862,0.09,0.8365,0.9451,0.0863,0.0849,0.6597,0.9218,0.1006,0.0851,0.7858,0.0856,0.846,0.0951,0.8187,0.0881,0.9227,0.0865,0.6697,0.0843,0.8822,0.811,0.1079,0.8413,0.8181,0.7804,0.0838,0.7924,0.8297,0.7481,0.0879,0.8334,0.9092,0.0842,0.886,0.8268,0.0858,0.0848,0.8348,0.7688,0.0853,0.0864,0.8242,0.7833,0.0864,0.084,0.8404,0.8628,0.8673,0.0854,0.7619,0.8255,0.8192,0.0863,0.9673,0.8064,0.8898,0.895,0.7385,0.0862,0.087,0.8064,0.6969,0.0846,0.0881,0.7777,0.6343,0.0888,0.0856,0.8124,0.0841,0.9762,0.1842,0.7131,0.0859,0.8698,0.0863,0.7165,0.0896,0.932,0.0862
38400s,0.9018,0.7487,0.0892,0.8491,0.8699,0.7479,0.0883,0.8309,0.909,0.7272,0.0871,1.0284,0.0867,0.8038,0.9254,0.0862,0.0899,0.8418,0.9496,0.0864,0.0849,0.6634,0.9292,0.1006,0.0851,0.7974,0.0855,0.85,0.095,0.8228,0.0881,0.9291,0.0864,0.6717,0.0843,0.8786,0.8126,0.1091,0.8474,0.8213,0.788,0.0838,0.7966,0.8352,0.7514,0.0879,0.839,0.9136,0.0842,0.891,0.8345,0.0858,0.0848,0.8332,0.7771,0.0852,0.0863,0.8354,0.7871,0.0863,0.084,0.8455,0.8602,0.8761,0.0854,0.7645,0.8377,0.8312,0.0864,0.9607,0.8121,0.9011,0.8988,0.7442,0.0862,0.087,0.8144,0.7039,0.0847,0.0881,0.7824,0.635,0.0888,0.0857,0.8164,0.0841,0.9784,0.1986,0.7192,0.086,0.8767,0.0864,0.7168,0.0898,0.936,0.0862
39000s,0.906,0.7473,0.0891,0.8554,0.8766,0.7595,0.0884,0.8302,0.9125,0.7308,0.0871,1.028,0.0866,0.8051,0.9308,0.0862,0.0899,0.8503,0.9521,0.0864,0.085,0.6649,0.9487,0.1008,0.0851,0.7946,0.0855,0.8523,0.0949,0.8236,0.0881,0.9355,0.0865,0.6737,0.0843,0.8842,0.8124,0.1078,0.8535,0.8242,0.795,0.0838,0.7993,0.8361,0.754,0.0879,0.8357,0.9212,0.0842,0.894,0.838,0.0858,0.0848,0.8449,0.7736,0.0852,0.0863,0.8282,0.7923,0.0865,0.084,0.8478,0.8616,0.8767,0.0855,0.7641,0.8394,0.826,0.0863,0.9529,0.8176,0.9052,0.9022,0.7432,0.0862,0.0869,0.8104,0.7055,0.0849,0.0881,0.7813,0.6357,0.0888,0.0856,0.8138,0.084,0.9926,0.2151,0.7281,0.0861,0.8842,0.0865,0.723,0.0895,0.9367,0.0863
39600s,0.9097,0.7479,0.0885,0.8621,0.8812,0.7702,0.0883,0.8307,0.9194,0.732,0.0871,1.0248,0.0867,0.8121,0.9359,0.0862,0.0899,0.8535,0.9557,0.0865,0.0851,0.6669,0.9491,0.1008,0.0852,0.8017,0.0856,0.8526,0.095,0.8332,0.0881,0.942,0.0865,0.6745,0.0844,0.8864,0.8129,0.1147,0.8618,0.8279,0.8001,0.0838,0.8064,0.8488,0.7598,0.0879,0.845,0.9331,0.0842,0.8986,0.847,0.0858,0.0849,0.8442,0.7764,0.0852,0.0864,0.8344,0.7989,0.0866,0.084,0.8505,0.8677,0.8837,0.0855,0.7729,0.8442,0.8351,0.0864,0.947,0.8185,0.9033,0.9068,0.7453,0.0862,0.087,0.8146,0.7117,0.0851,0.0881,0.7843,0.6358,0.0888,0.0856,0.8132,0.0841,0.9973,0.2323,0.7352,0.0859,0.8911,0.0866,0.7246,0.0899,0.94,0.0863
40200s,0.9136,0.7552,0.0884,0.8664,0.8853,0.7726,0.0884,0.8441,0.9261,0.7344,0.087,1.0234,0.0867,0.8195,0.9395,0.0862,0.0899,0.8561,0.9587,0.0864,0.085,0.6686,0.9608,0.1008,0.0852,0.805,0.0856,0.8556,0.095,0.8395,0.0882,0.9518,0.0865,0.677,0.0843,0.8908,0.814,0.1152,0.863,0.8289,0.803,0.0838,0.8126,0.8506,0.7654,0.0879,0.8441,0.9398,0.0842,0.9032,0.8501,0.0857,0.0847,0.8406,0.7867,0.0852,0.0863,0.8454,0.8008,0.0867,0.0839,0.8545,0.8798,0.8931,0.0856,0.785,0.8548,0.8462,0.0863,0.9401,0.823,0.9151,0.9136,0.7507,0.0861,0.0868,0.8258,0.7168,0.0853,0.088,0.7864,0.6363,0.0888,0.0856,0.8123,0.0841,1.0004,0.2507,0.7464,0.0859,0.8959,0.0866,0.7333,0.0898,0.9424,0.0863
40800s,0.9171,0.7589,0.0886,0.8702,0.8922,0.78,0.0884,0.8498,0.9324,0.7348,0.0871,1.0176,0.0866,0.8299,0.9435,0.0863,0.0899,0.8582,0.9627,0.0864,0.085,0.6718,0.9687,0.1008,0.0851,0.8109,0.0855,0.86,0.0948,0.8423,0.0881,0.9586,0.0865,0.6787,0.0843,0.9012,0.8141,0.1126,0.8691,0.8356,0.8033,0.0838,0.8185,0.8582,0.7688,0.0879,0.8471,0.9497,0.0842,0.9068,0.8565,0.0858,0.0847,0.8459,0.7878,0.0852,0.0864,0.8501,0.8028,0.0867,0.084,0.8566,0.882,0.8956,0.0856,0.7865,0.8578,0.8467,0.0864,0.9386,0.825,0.9104,0.9145,0.7519,0.0862,0.0869,0.8298,0.7177,0.0856,0.088,0.7889,0.6381,0.0888,0.0856,0.8139,0.0841,1.0077,0.2653,0.7491,0.0862,0.9011,0.0867,0.7419,0.0899,0.9427,0.0862
41400s,0.9201,0.7551,0.0891,0.8727,0.8962,0.7802,0.0884,0.864,0.9395,0.7383,0.0871,1.0139,0.0866,0.8324,0.9464,0.0862,0.0899,0.8622,0.9643,0.0865,0.085,0.6749,0.9724,0.1008,0.0851,0.8055,0.0856,0.8641,0.0949,0.8432,0.0882,0.9638,0.0865,0.6798,0.0843,0.8992,0.8153,0.1141,0.8714,0.8389,0.8028,0.0838,0.8204,0.8562,0.7687,0.088,0.8467,0.9505,0.0842,0.9102,0.8551,0.0857,0.0848,0.854,0.789,0.0853,0.0863,0.8474,0.8042,0.0865,0.0839,0.8597,0.8945,0.895,0.0857,0.7808,0.8604,0.8468,0.0864,0.9306,0.8271,0.9133,0.9178,0.7587,0.0862,0.0869,0.8281,0.7185,0.0859,0.0881,0.7904,0.6382,0.0888,0.0856,0.8182,0.0841,1.0088,0.2688,0.7596,0.086,0.9055,0.0868,0.7498,0.0899,0.9437,0.0862
42000s,0.9232,0.7585,0.0891,0.8922,0.9002,0.7919,0.0884,0.8776,0.9454,0.7386,0.087,1.0084,0.0866,0.8381,0.95,0.0863,0.0899,0.8669,0.9692,0.0864,0.085,0.6753,0.9787,0.1008,0.0852,0.8118,0.0856,0.8688,0.0949,0.8464,0.0881,0.9724,0.0865,0.6816,0.0844,0.9017,0.8153,0.1137,0.8742,0.8423,0.8023,0.0838,0.8258,0.8586,0.7716,0.0879,0.8493,0.9455,0.0842,0.9132,0.8581,0.0858,0.0848,0.8551,0.7926,0.0853,0.0863,0.8537,0.8049,0.0866,0.0839,0.8623,0.8969,0.9008,0.0859,0.7837,0.87,0.8506,0.0864,0.9309,0.8277,0.9202,0.9252,0.7549,0.0862,0.087,0.8359,0.7206,0.0863,0.088,0.7961,0.6372,0.0889,0.0856,0.818,0.084,1.015,0.2798,0.7667,0.086,0.9103,0.0869,0.7559,0.0897,0.9462,0.0862
42600s,0.9273,0.7614,0.0886,0.8815,0.9057,0.7946,0.0884,0.8906,0.9505,0.7384,0.0871,1.0004,0.0866,0.8429,0.953,0.0862,0.0899,0.8685,0.9708,0.0864,0.0849,0.6764,0.9818,0.1006,0.0851,0.8165,0.0856,0.871,0.0947,0.8504,0.0881,0.9807,0.0865,0.6835,0.0843,0.9059,0.8155,0.1114,0.8773,0.8473,0.8042,0.0838,0.8333,0.8608,0.7781,0.0879,0.8513,0.9528,0.0841,0.9155,0.8629,0.0858,0.0847,0.8559,0.7977,0.0852,0.0862,0.8598,0.8084,0.0866,0.0839,0.8633,0.8961,0.9048,0.086,0.7862,0.8693,0.8548,0.0864,0.9231,0.8281,0.9279,0.9165,0.7562,0.0862,0.0868,0.8408,0.7243,0.0868,0.088,0.8025,0.6388,0.0888,0.0855,0.8171,0.084,1.0179,0.2945,0.771,0.0861,0.9135,0.087,0.761,0.0899,0.9483,0.0862
43200s,0.9298,0.765,0.0885,0.8845,0.9135,0.8001,0.0884,0.9006,0.9589,0.7452,0.0871,0.9952,0.0866,0.8477,0.9572,0.0863,0.0899,0.8693,0.9856,0.0865,0.085,0.6775,0.9887,0.1009,0.0852,0.8202,0.0856,0.8737,0.095,0.853,0.0881,0.9889,0.0865,0.6843,0.0843,0.9083,0.8154,0.1129,0.8828,0.8591,0.8061,0.0838,0.8348,0.8631,0.7802,0.088,0.8533,0.9569,0.0842,0.9176,0.8648,0.0858,0.0847,0.8609,0.7962,0.0853,0.0864,0.864,0.8099,0.0864,0.084,0.8654,0.8971,0.9095,0.0861,0.7898,0.8697,0.852,0.0863,0.9111,0.8293,0.9223,0.9216,0.7577,0.0862,0.0868,0.8448,0.7264,0.0873,0.088,0.8066,0.6407,0.0889,0.0857,0.8196,0.0841,1.0195,0.3152,0.7769,0.0862,0.917,0.0872,0.7662,0.0901,0.9495,0.0862
43800s,0.9325,0.7678,0.0891,0.8809,0.917,0.8037,0.0885,0.9115,0.9655,0.7491,0.0871,0.99,0.0867,0.8506,0.961,0.0863,0.0899,0.8679,0.9784,0.0864,0.085,0.6783,0.9933,0.1011,0.0852,0.8185,0.0856,0.8781,0.0949,0.8551,0.0882,0.9968,0.0866,0.6861,0.0844,0.9133,0.8154,0.1155,0.8828,0.8624,0.8066,0.0839,0.8382,0.8613,0.7833,0.088,0.8665,0.9611,0.0842,0.9197,0.8683,0.0858,0.0848,0.8629,0.796,0.0853,0.0864,0.8644,0.8099,0.0867,0.0841,0.8664,0.9098,0.9093,0.0863,0.7918,0.8729,0.8543,0.0865,0.8984,0.8307,0.9301,0.9221,0.7591,0.0862,0.0869,0.8449,0.7289,0.088,0.0881,0.8109,0.6438,0.0888,0.0856,0.8219,0.0841,1.019,0.3291,0.7815,0.086,0.9199,0.0875,0.7649,0.0902,0.9508,0.0863
44400s,0.9353,0.7587,0.0887,0.8719,0.9245,0.8083,0.0885,0.9236,0.975,0.7525,0.0871,0.9835,0.0866,0.8513,0.9616,0.0863,0.09,0.8672,0.9792,0.0866,0.0851,0.6794,1.0001,0.101,0.0852,0.8188,0.0856,0.8807,0.0948,0.8588,0.0882,1.0082,0.0865,0.6874,0.0844,0.9153,0.8146,0.1144,0.883,0.8692,0.8079,0.0839,0.839,0.8691,0.7928,0.0879,0.8629,0.9595,0.0842,0.9212,0.8709,0.0857,0.085,0.872,0.7975,0.0853,0.0863,0.8673,0.8108,0.0867,0.084,0.8672,0.9022,0.9113,0.0866,0.7939,0.869,0.8546,0.0864,0.8915,0.831,0.923,0.9165,0.7605,0.0862,0.0867,0.8528,0.7298,0.0888,0.0881,0.8135,0.647,0.0888,0.0856,0.8205,0.0841,1.0162,0.3466,0.7832,0.0862,0.9227,0.0877,0.7696,0.0901,0.952,0.0862
45000s,0.9381,0.7648,0.0886,0.8743,0.9273,0.8111,0.0885,0.9323,0.9821,0.7607,0.0871,0.9767,0.0866,0.8569,0.9624,0.0862,0.0899,0.8644,0.979,0.0864,0.085,0.6815,1.0155,0.1008,0.0852,0.826,0.0856,0.8838,0.0949,0.8612,0.0882,1.02,0.0866,0.6903,0.0844,0.9216,0.815,0.117,0.8902,0.8759,0.8098,0.0838,0.8489,0.8729,0.7992,0.0879,0.8626,0.9643,0.0842,0.9238,0.8749,0.0858,0.0849,0.8801,0.8012,0.0853,0.0863,0.8741,0.8118,0.0868,0.084,0.8678,0.8941,0.9143,0.0869,0.7904,0.8771,0.8557,0.0863,0.888,0.8309,0.9326,0.9283,0.7632,0.0861,0.0868,0.8613,0.7325,0.0899,0.088,0.8188,0.6499,0.0888,0.0856,0.8196,0.084,1.0193,0.3672,0.7856,0.0862,0.9245,0.088,0.7739,0.0902,0.9532,0.0863
45600s,0.9405,0.7599,0.0887,0.8731,0.9273,0.8147,0.0885,0.9389,0.9866,0.7639,0.0871,0.9687,0.0865,0.8537,0.9684,0.0862,0.0899,0.8618,0.9786,0.0865,0.085,0.6832,1.0201,0.1008,0.0852,0.8242,0.0856,0.887,0.0948,0.8612,0.0881,1.0256,0.0865,0.6921,0.0843,0.9231,0.8151,0.118,0.8899,0.8786,0.8097,0.0838,0.8487,0.8762,0.7998,0.0879,0.8606,0.9629,0.0842,0.9251,0.8765,0.0858,0.0848,0.8806,0.8005,0.0853,0.0862,0.8773,0.8123,0.0869,0.0839,0.8671,0.9024,0.915,0.0872,0.7962,0.8783,0.8606,0.0864,0.8964,0.8314,0.932,0.9219,0.7612,0.0861,0.0869,0.8626,0.7339,0.0912,0.088,0.8187,0.651,0.0887,0.0855,0.8181,0.084,1.0163,0.3885,0.786,0.0861,0.9275,0.0882,0.7741,0.0903,0.9545,0.0862
46200s,0.9419,0.7606,0.0893,0.872,0.93,0.8125,0.0885,0.9436,0.9865,0.7676,0.0871,0.962,0.0866,0.8544,0.9671,0.0863,0.0899,0.8603,0.9795,0.0864,0.085,0.6845,1.0257,0.1008,0.0852,0.8226,0.0856,0.8902,0.0948,0.862,0.0882,1.0263,0.0865,0.6916,0.0843,0.925,0.8154,0.1165,0.8888,0.8801,0.809,0.0839,0.8464,0.875,0.8008,0.088,0.8681,0.9641,0.0842,0.9263,0.8785,0.0858,0.0847,0.8846,0.8008,0.0852,0.0863,0.8824,0.8138,0.0869,0.084,0.8672,0.9056,0.9165,0.0876,0.7917,0.8726,0.8644,0.0863,0.8898,0.8324,0.9262,0.927,0.764,0.0861,0.0868,0.8649,0.7358,0.0927,0.088,0.8176,0.6525,0.0888,0.0855,0.8179,0.0841,1.0198,0.4104,0.7879,0.0862,0.9294,0.0886,0.7836,0.0903,0.9553,0.0861
46800s,0.9447,0.7607,0.0888,0.8707,0.9313,0.8152,0.0885,0.9497,0.9903,0.7758,0.0871,0.9564,0.0866,0.855,0.9694,0.0863,0.0899,0.8605,0.9798,0.0865,0.0851,0.6862,1.0346,0.1007,0.0851,0.8222,0.0856,0.894,0.0948,0.8631,0.0882,1.029,0.0866,0.694,0.0844,0.9273,0.8193,0.1193,0.8863,0.8833,0.808,0.0839,0.8476,0.8678,0.8025,0.088,0.8587,0.9628,0.0842,0.9281,0.8792,0.0858,0.0848,0.8853,0.8005,0.0853,0.0863,0.8849,0.8142,0.0869,0.084,0.8664,0.9046,0.913,0.0881,0.7916,0.8746,0.8659,0.0864,0.8818,0.833,0.9265,0.9298,0.7672,0.0862,0.0868,0.8664,0.7375,0.0943,0.0881,0.8175,0.6527,0.0888,0.0855,0.8163,0.0841,1.0198,0.4322,0.7892,0.086,0.9316,0.089,0.7805,0.0908,0.9576,0.0862
47400s,0.9465,0.7597,0.0892,0.8681,0.9334,0.8183,0.0886,0.9566,0.9961,0.7896,0.0871,0.9536,0.0866,0.8552,0.9707,0.0863,0.09,0.8643,0.9799,0.0865,0.085,0.6876,1.0443,0.1008,0.0851,0.8228,0.0855,0.897,0.0948,0.8675,0.0882,1.0379,0.0866,0.6964,0.0843,0.9331,0.8184,0.1217,0.8864,0.8855,0.8062,0.0838,0.8513,0.8709,0.8044,0.0879,0.8599,0.9689,0.0841,0.9291,0.8811,0.0858,0.0848,0.8848,0.8031,0.0853,0.0863,0.888,0.8144,0.0871,0.084,0.8661,0.9003,0.9131,0.0888,0.7944,0.8737,0.8605,0.0864,0.8872,0.8336,0.9292,0.9325,0.7687,0.0862,0.0867,0.8664,0.7385,0.0967,0.088,0.8176,0.6529,0.0886,0.0855,0.8185,0.084,1.0237,0.4534,0.7882,0.0862,0.9329,0.0896,0.783,0.0907,0.9575,0.0862
