17400s,0.0937,0.591,0.5494,0.0898,0.0911,0.556,0.55,0.0985,0.0954,0.5424,0.5494,0.0952,0.6351,0.5998,0.5992,0.5679,0.5719,0.5999,0.6239,0.5286,0.5467,0.5445,0.7123,0.6455,0.6395,0.669,0.5782,0.5018,0.5871,0.5509,0.6025,0.4557,0.584,0.6384,0.6323,0.6174,0.1006,0.635,0.584,0.5617,0.0963,0.5239,0.5846,0.5495,0.0944,0.5127,0.6289,0.5557,0.611,0.3723,0.5203,0.6177,0.5606,0.3885,0.5027,0.5443,0.5446,0.3645,0.4838,0.4745,0.0977,0.6383,0.5758,0.5666,0.0942,0.5529,0.6483,0.5328,0.0983,0.5405,0.5771,0.5511,0.3245,0.6307,0.6427,0.544,0.3717,0.5829,0.6566,0.6007,0.3954,0.5957,0.5842,0.5912,0.1007,0.6194,0.5954,0.0923,0.0941,0.5465,0.5588,0.0924,0.0929,0.5858,0.5354,0.0916
18000s,0.0937,0.5883,0.5565,0.0898,0.0911,0.5652,0.5488,0.0986,0.0955,0.5448,0.5532,0.0955,0.6431,0.6063,0.6108,0.5801,0.5733,0.5883,0.6248,0.533,0.5536,0.5451,0.725,0.6523,0.6456,0.6834,0.5765,0.5064,0.5937,0.5566,0.61,0.4708,0.5834,0.6319,0.6322,0.6377,0.1009,0.6384,0.549,0.5764,0.0977,0.5306,0.6043,0.5566,0.0952,0.52,0.6443,0.5671,0.6076,0.3837,0.5454,0.6321,0.5715,0.4018,0.5309,0.5528,0.5494,0.3994,0.4823,0.4789,0.098,0.6387,0.5959,0.5696,0.0943,0.5591,0.6448,0.5376,0.0992,0.5449,0.5761,0.5552,0.3495,0.64,0.6557,0.5649,0.4057,0.5893,0.6728,0.6047,0.4229,0.5987,0.5923,0.5892,0.1004,0.6366,0.5631,0.0923,0.0944,0.5559,0.5461,0.0927,0.0933,0.5606,0.5436,0.0918
18600s,0.0936,0.5918,0.5641,0.0898,0.0911,0.5682,0.5517,0.0985,0.0954,0.5498,0.5604,0.0951,0.6416,0.6142,0.6131,0.59,0.5747,0.5914,0.6336,0.5403,0.561,0.5497,0.738,0.6518,0.66,0.6856,0.5818,0.5162,0.6044,0.5644,0.6157,0.4857,0.587,0.6273,0.6328,0.5692,0.101,0.6588,0.5782,0.59,0.0993,0.5368,0.5827,0.5633,0.0962,0.5277,0.6624,0.5691,0.6102,0.3947,0.5192,0.636,0.5826,0.4158,0.5598,0.5682,0.5552,0.428,0.4884,0.4829,0.0978,0.6462,0.6048,0.5758,0.0944,0.5664,0.6344,0.5442,0.1001,0.5518,0.5809,0.5602,0.369,0.6528,0.6539,0.5769,0.4345,0.5949,0.6864,0.6093,0.414,0.6024,0.59,0.5953,0.1006,0.6467,0.5805,0.092,0.0949,0.5656,0.5632,0.0931,0.0932,0.5634,0.5516,0.0918
19200s,0.0937,0.6007,0.5728,0.0898,0.0911,0.5738,0.5562,0.0981,0.0954,0.5541,0.5672,0.0952,0.6493,0.6176,0.6153,0.6032,0.5818,0.5942,0.6281,0.5429,0.5673,0.5484,0.7494,0.6512,0.6604,0.6808,0.5923,0.524,0.6071,0.5704,0.622,0.501,0.5927,0.6356,0.6413,0.5767,0.1012,0.6564,0.5956,0.6025,0.1014,0.5453,0.5958,0.5693,0.0973,0.5379,0.6304,0.5798,0.623,0.407,0.5451,0.6449,0.5842,0.4325,0.575,0.5979,0.5603,0.4369,0.4882,0.4884,0.0978,0.6543,0.6121,0.5818,0.0945,0.5727,0.6402,0.5503,0.1016,0.5585,0.5841,0.5646,0.3863,0.6555,0.6599,0.5992,0.454,0.6017,0.6939,0.6107,0.4367,0.6083,0.5941,0.5881,0.1004,0.6328,0.585,0.0922,0.0954,0.5768,0.5913,0.0936,0.0936,0.5743,0.5616,0.0919
19800s,0.0937,0.6151,0.5824,0.0898,0.0911,0.5834,0.561,0.0988,0.0954,0.5581,0.5716,0.0959,0.6499,0.6265,0.6211,0.6149,0.5842,0.6032,0.6191,0.5503,0.5699,0.5516,0.7612,0.6466,0.6604,0.6852,0.6039,0.5292,0.6173,0.5793,0.6233,0.508,0.5951,0.6325,0.641,0.5865,0.1015,0.6764,0.6152,0.6188,0.1041,0.5528,0.6037,0.5751,0.0985,0.5423,0.6414,0.5821,0.6319,0.4174,0.559,0.6448,0.5944,0.4492,0.5556,0.6056,0.5653,0.4439,0.4906,0.4925,0.0979,0.6599,0.6287,0.5875,0.0947,0.5802,0.6309,0.5539,0.1035,0.5615,0.586,0.569,0.4135,0.6629,0.6699,0.6192,0.4741,0.6064,0.6911,0.6077,0.4503,0.6126,0.5947,0.5787,0.1007,0.652,0.605,0.0924,0.0958,0.587,0.6089,0.094,0.0937,0.5853,0.5702,0.092
20400s,0.0937,0.6198,0.594,0.0898,0.0912,0.5908,0.5683,0.0985,0.0954,0.5622,0.5776,0.0951,0.6479,0.6286,0.633,0.6261,0.59,0.6137,0.6221,0.5586,0.578,0.5546,0.7745,0.6475,0.6578,0.6878,0.6162,0.5356,0.6278,0.5851,0.6262,0.5187,0.6013,0.6338,0.6448,0.5787,0.1019,0.6862,0.6119,0.6319,0.1076,0.5626,0.6125,0.5822,0.1004,0.5486,0.6404,0.5888,0.6477,0.4312,0.5914,0.6547,0.6041,0.4651,0.5788,0.6342,0.5713,0.4412,0.4744,0.4941,0.0979,0.6689,0.6455,0.593,0.095,0.5864,0.633,0.557,0.1055,0.567,0.5894,0.5734,0.4457,0.6741,0.6784,0.6293,0.5025,0.6147,0.7053,0.6133,0.4733,0.6261,0.5991,0.5894,0.1009,0.6648,0.6103,0.0927,0.0962,0.6002,0.6087,0.0946,0.0942,0.5959,0.5788,0.0921
21000s,0.0937,0.6174,0.6038,0.0898,0.0911,0.6046,0.574,0.0987,0.0955,0.5656,0.5853,0.0963,0.6503,0.6293,0.6354,0.641,0.5955,0.6169,0.6175,0.5689,0.5815,0.558,0.7864,0.6453,0.6487,0.6831,0.6269,0.5324,0.6362,0.5922,0.6264,0.5237,0.6023,0.6302,0.6496,0.5838,0.1024,0.6985,0.613,0.6465,0.1116,0.5708,0.6152,0.5877,0.1022,0.5542,0.6505,0.5958,0.6514,0.445,0.5524,0.6644,0.6156,0.4847,0.5876,0.6425,0.576,0.4465,0.4724,0.4995,0.0981,0.673,0.6524,0.6,0.0953,0.5933,0.6281,0.5608,0.1083,0.5744,0.5939,0.5801,0.4729,0.6736,0.6847,0.6384,0.5311,0.622,0.715,0.6117,0.4773,0.6334,0.6027,0.5955,0.1004,0.6723,0.623,0.0929,0.0964,0.6075,0.6138,0.0955,0.0945,0.6046,0.5853,0.0922
21600s,0.0938,0.6241,0.606,0.0898,0.0912,0.6151,0.5813,0.099,0.0954,0.5709,0.5924,0.0954,0.6518,0.63,0.6435,0.654,0.6004,0.6214,0.6192,0.5694,0.5893,0.5638,0.7997,0.647,0.6377,0.6839,0.6376,0.5351,0.6444,0.6004,0.6301,0.5332,0.607,0.633,0.6548,0.5878,0.1029,0.7135,0.6234,0.6546,0.1167,0.5786,0.6207,0.5934,0.1047,0.5633,0.6482,0.612,0.6571,0.4595,0.5542,0.6711,0.6233,0.5075,0.5908,0.653,0.5818,0.4726,0.4771,0.5066,0.0982,0.6749,0.6621,0.6066,0.0957,0.5924,0.6339,0.5642,0.1118,0.5802,0.5963,0.5869,0.5001,0.6798,0.6978,0.6503,0.563,0.6307,0.7091,0.6155,0.4701,0.6391,0.6041,0.6036,0.1007,0.6622,0.6329,0.0933,0.0971,0.6148,0.6169,0.0963,0.0952,0.6125,0.5937,0.0923
22200s,0.0939,0.6322,0.6162,0.0898,0.0911,0.6236,0.5885,0.0986,0.0954,0.5743,0.5993,0.0966,0.6594,0.6322,0.6507,0.6631,0.6087,0.6294,0.624,0.5735,0.6,0.5692,0.8143,0.6498,0.6386,0.696,0.6449,0.5394,0.6545,0.6084,0.6382,0.5394,0.6129,0.6376,0.658,0.5897,0.1034,0.7203,0.6272,0.6711,0.123,0.5853,0.6243,0.5999,0.1072,0.5708,0.6508,0.6135,0.6589,0.473,0.5505,0.6833,0.6344,0.5264,0.5848,0.671,0.5867,0.4522,0.4871,0.5077,0.098,0.6804,0.6686,0.6129,0.0963,0.5961,0.6356,0.5681,0.1171,0.5888,0.5997,0.5908,0.4938,0.6764,0.7043,0.6475,0.5753,0.6371,0.7219,0.6176,0.4673,0.6494,0.6108,0.6086,0.1006,0.6709,0.6423,0.0934,0.0978,0.624,0.6284,0.0974,0.0957,0.6203,0.6049,0.0924
22800s,0.0938,0.6387,0.6226,0.0898,0.0912,0.6288,0.5953,0.0985,0.0954,0.5789,0.6068,0.0961,0.6594,0.6357,0.661,0.6748,0.6149,0.6371,0.6251,0.5792,0.5996,0.574,0.8276,0.6522,0.6501,0.6971,0.6524,0.545,0.6593,0.6173,0.642,0.547,0.6184,0.6415,0.6634,0.5923,0.104,0.7031,0.6133,0.6816,0.1306,0.5917,0.6223,0.6059,0.1105,0.5772,0.6525,0.6227,0.667,0.4914,0.564,0.6878,0.6467,0.545,0.572,0.6807,0.5913,0.4533,0.5018,0.5118,0.0981,0.6883,0.6829,0.6215,0.0972,0.6038,0.6425,0.5736,0.1209,0.5983,0.6024,0.5961,0.5092,0.6841,0.7119,0.6585,0.5898,0.6453,0.7353,0.6221,0.4685,0.6517,0.6212,0.6171,0.1001,0.6769,0.6535,0.0937,0.0988,0.632,0.6485,0.0987,0.0963,0.6295,0.6129,0.093
23400s,0.0938,0.6454,0.6264,0.0898,0.0911,0.6451,0.601,0.099,0.0954,0.5836,0.6189,0.0966,0.6675,0.6409,0.6767,0.6855,0.6221,0.6452,0.6294,0.5857,0.6062,0.5802,0.8401,0.6558,0.6531,0.6962,0.6627,0.5515,0.6662,0.6208,0.6479,0.554,0.6265,0.6463,0.671,0.5982,0.1049,0.7177,0.6156,0.6887,0.1398,0.5999,0.6155,0.6116,0.1143,0.5864,0.6482,0.6272,0.6714,0.5068,0.5652,0.6942,0.6519,0.5658,0.5601,0.6943,0.5972,0.473,0.5138,0.5241,0.0982,0.6951,0.6975,0.6277,0.098,0.6093,0.6476,0.5788,0.1274,0.6021,0.6058,0.6018,0.5262,0.6893,0.7206,0.6624,0.5989,0.6539,0.7473,0.6272,0.4787,0.6615,0.6229,0.6229,0.101,0.6883,0.6513,0.0941,0.1002,0.6408,0.6594,0.1003,0.0969,0.635,0.619,0.0934
24000s,0.0939,0.6561,0.6338,0.0898,0.091,0.6591,0.6068,0.0987,0.0954,0.5872,0.6254,0.0963,0.6682,0.6451,0.6902,0.6987,0.633,0.65,0.6396,0.5911,0.614,0.5842,0.8515,0.6645,0.6583,0.7024,0.6712,0.5606,0.6771,0.6286,0.6509,0.5625,0.6344,0.6507,0.6741,0.5965,0.1058,0.7229,0.608,0.7058,0.1508,0.6065,0.6132,0.6206,0.1184,0.5926,0.65,0.6348,0.6762,0.5228,0.5676,0.7128,0.6601,0.5847,0.5675,0.7005,0.6043,0.5105,0.5136,0.5209,0.0982,0.6978,0.7063,0.6347,0.099,0.6149,0.6589,0.582,0.1353,0.6084,0.6085,0.6044,0.5425,0.6964,0.7329,0.6735,0.5487,0.6587,0.7636,0.6329,0.4838,0.6638,0.6319,0.6304,0.1006,0.6988,0.6589,0.0943,0.1017,0.6509,0.659,0.1022,0.0977,0.6412,0.6256,0.0936
24600s,0.0939,0.6586,0.6393,0.0898,0.0911,0.6533,0.6121,0.0988,0.0954,0.5917,0.6336,0.0968,0.6714,0.6469,0.7117,0.6996,0.6371,0.6473,0.6377,0.5983,0.6171,0.5896,0.8641,0.6655,0.6694,0.7131,0.6807,0.5694,0.6853,0.6356,0.6558,0.5681,0.638,0.6557,0.6777,0.6008,0.1071,0.7315,0.6134,0.7128,0.1631,0.6121,0.6163,0.6285,0.1235,0.5957,0.6509,0.6406,0.6771,0.5389,0.5579,0.725,0.6727,0.6197,0.5725,0.7042,0.6089,0.5759,0.5132,0.5254,0.0983,0.7071,0.7214,0.6462,0.1007,0.6242,0.6621,0.586,0.1443,0.6177,0.6112,0.6105,0.5528,0.7093,0.7295,0.6881,0.5507,0.6652,0.775,0.6397,0.4879,0.67,0.6362,0.6407,0.1007,0.7016,0.662,0.0949,0.1037,0.6543,0.6664,0.1046,0.0991,0.6484,0.6297,0.0948
25200s,0.0938,0.6642,0.6436,0.0898,0.0912,0.6623,0.617,0.099,0.0954,0.5983,0.6405,0.0969,0.6774,0.65,0.7255,0.7089,0.6451,0.6518,0.6407,0.6042,0.6229,0.5944,0.875,0.6716,0.6721,0.7116,0.6887,0.5786,0.6946,0.6398,0.66,0.5722,0.6462,0.6622,0.6826,0.6065,0.1083,0.7319,0.6205,0.7234,0.1775,0.6164,0.6208,0.6342,0.1288,0.602,0.6581,0.6482,0.6833,0.5536,0.5636,0.7395,0.6844,0.62,0.5815,0.7149,0.6146,0.5382,0.5244,0.5323,0.0985,0.7152,0.7359,0.6657,0.1018,0.6307,0.6778,0.5898,0.1544,0.6177,0.6139,0.6156,0.5561,0.7138,0.7354,0.6881,0.5533,0.6754,0.7933,0.6494,0.4941,0.6767,0.6419,0.6506,0.1007,0.7002,0.6645,0.0952,0.1058,0.6597,0.6728,0.1076,0.1004,0.653,0.637,0.0966
25800s,0.0939,0.6708,0.6508,0.0898,0.0915,0.6751,0.6216,0.0988,0.0953,0.6053,0.6497,0.0968,0.6907,0.6543,0.7375,0.7159,0.6513,0.6539,0.6454,0.6085,0.629,0.5993,0.8876,0.6763,0.6794,0.7172,0.6986,0.587,0.7053,0.6444,0.6699,0.5791,0.6449,0.6662,0.6834,0.6076,0.1097,0.7361,0.6277,0.7241,0.1929,0.6229,0.6248,0.6392,0.135,0.608,0.658,0.6559,0.6902,0.5664,0.5721,0.7425,0.7003,0.632,0.6007,0.7302,0.6195,0.559,0.5158,0.5355,0.0989,0.7215,0.7469,0.6886,0.1052,0.6407,0.6862,0.5937,0.1651,0.623,0.6172,0.6201,0.5732,0.7207,0.7447,0.7002,0.5627,0.6902,0.7887,0.6607,0.5025,0.6849,0.6502,0.6564,0.1003,0.7049,0.6657,0.0963,0.1078,0.669,0.6812,0.1111,0.1023,0.6593,0.6426,0.0975
26400s,0.0939,0.6778,0.6586,0.0898,0.0912,0.6698,0.6286,0.0989,0.0954,0.6076,0.6584,0.0967,0.6893,0.6677,0.7477,0.7225,0.6639,0.6618,0.6497,0.6133,0.6343,0.6026,0.8964,0.6803,0.6896,0.7252,0.7069,0.5959,0.712,0.6501,0.6773,0.5894,0.6533,0.67,0.6876,0.6115,0.1122,0.7457,0.6353,0.7189,0.2107,0.6304,0.629,0.6447,0.1427,0.6145,0.6651,0.6656,0.6975,0.5806,0.5708,0.748,0.7058,0.6508,0.6137,0.742,0.6231,0.5735,0.51,0.5465,0.0988,0.7318,0.7577,0.6989,0.1093,0.6484,0.6901,0.5966,0.1782,0.629,0.6197,0.6233,0.5778,0.7337,0.7544,0.7164,0.5655,0.7003,0.8032,0.6672,0.5085,0.6874,0.6519,0.6626,0.1005,0.7179,0.6732,0.0969,0.1114,0.6753,0.691,0.1151,0.1045,0.6655,0.6487,0.0977
27000s,0.0939,0.6852,0.6639,0.0898,0.0915,0.6858,0.6321,0.099,0.0953,0.6184,0.6643,0.0961,0.6954,0.6693,0.7578,0.7382,0.6674,0.6671,0.6509,0.6193,0.6375,0.6069,0.9073,0.6865,0.6926,0.7325,0.7238,0.6046,0.7162,0.6573,0.6864,0.5954,0.6575,0.6753,0.6944,0.6196,0.1157,0.7567,0.6419,0.7221,0.2292,0.6358,0.6365,0.6515,0.1511,0.6184,0.6664,0.6631,0.7036,0.5903,0.5727,0.7584,0.7157,0.6652,0.6101,0.7508,0.6306,0.5874,0.518,0.5441,0.0992,0.7427,0.768,0.7093,0.1136,0.66,0.6981,0.6006,0.1948,0.6368,0.6228,0.6296,0.5819,0.7462,0.7733,0.7146,0.5674,0.7082,0.8196,0.6753,0.5069,0.6954,0.6619,0.67,0.1006,0.7333,0.6843,0.0979,0.1164,0.6807,0.6994,0.1211,0.1078,0.6734,0.656,0.0987
27600s,0.0939,0.6885,0.6697,0.0898,0.0915,0.6979,0.6357,0.0988,0.0954,0.6262,0.6667,0.0952,0.7044,0.6775,0.7665,0.7435,0.6767,0.6658,0.6541,0.625,0.6398,0.6135,0.9177,0.6917,0.699,0.7329,0.7363,0.6113,0.7277,0.6625,0.6958,0.5997,0.6619,0.6799,0.6949,0.6216,0.1193,0.7524,0.649,0.7202,0.2512,0.6411,0.6422,0.6529,0.1609,0.6241,0.6735,0.67,0.7152,0.6053,0.5774,0.7631,0.7274,0.6827,0.6105,0.7549,0.6358,0.5879,0.5244,0.5475,0.0996,0.7482,0.7769,0.7269,0.1181,0.6698,0.7016,0.6061,0.2114,0.6402,0.6273,0.6345,0.5844,0.7594,0.775,0.7273,0.5726,0.7252,0.8262,0.6848,0.5177,0.7072,0.6726,0.678,0.1009,0.7336,0.6907,0.0993,0.1217,0.6865,0.705,0.1278,0.1117,0.6782,0.6612,0.0998
28200s,0.0939,0.6958,0.6746,0.0898,0.0913,0.6976,0.6412,0.0983,0.0953,0.629,0.6721,0.096,0.7101,0.68,0.7708,0.7519,0.6849,0.6706,0.6565,0.6305,0.6441,0.6166,0.9274,0.6947,0.7062,0.7352,0.7461,0.6175,0.736,0.6652,0.7045,0.6055,0.668,0.6865,0.6961,0.6283,0.1234,0.7626,0.6557,0.7316,0.27,0.6469,0.6488,0.6603,0.1715,0.6295,0.6746,0.6757,0.7184,0.6203,0.5793,0.7714,0.7347,0.6908,0.6188,0.7533,0.6387,0.6127,0.5292,0.5546,0.1004,0.7534,0.7866,0.7363,0.1235,0.6757,0.7123,0.6093,0.2293,0.6428,0.6286,0.6378,0.5901,0.7733,0.7832,0.7402,0.5831,0.735,0.8377,0.691,0.5211,0.7121,0.6788,0.6833,0.1012,0.7445,0.6994,0.1001,0.1277,0.6919,0.7126,0.1366,0.1156,0.6848,0.6682,0.1012
28800s,0.094,0.7018,0.6795,0.0898,0.0912,0.7076,0.6457,0.0989,0.0954,0.637,0.6799,0.096,0.718,0.6884,0.7838,0.7546,0.69,0.6805,0.6619,0.6368,0.6481,0.6216,0.9364,0.7012,0.7136,0.742,0.7583,0.6238,0.7485,0.6775,0.7153,0.611,0.6722,0.6919,0.699,0.6317,0.1281,0.7798,0.6621,0.7355,0.2953,0.6525,0.6552,0.6688,0.1849,0.6347,0.6833,0.6801,0.7262,0.6301,0.5872,0.7589,0.7503,0.6954,0.6129,0.7653,0.6452,0.6429,0.5285,0.5671,0.1005,0.761,0.7954,0.7544,0.1291,0.686,0.724,0.6159,0.2504,0.6477,0.6338,0.6426,0.591,0.784,0.7855,0.756,0.5971,0.7523,0.8475,0.701,0.5228,0.7266,0.689,0.6916,0.1005,0.7475,0.7027,0.1023,0.1343,0.6994,0.7183,0.1448,0.1207,0.6909,0.6703,0.1032
29400s,0.0939,0.7111,0.688,0.0897,0.0913,0.7184,0.6509,0.0988,0.0954,0.6399,0.6848,0.0953,0.7243,0.6936,0.79,0.7524,0.7003,0.6852,0.665,0.642,0.655,0.6252,0.897,0.7053,0.7232,0.7474,0.7713,0.6313,0.756,0.6864,0.724,0.6191,0.6782,0.6968,0.705,0.6386,0.1328,0.7882,0.6675,0.7553,0.3197,0.6591,0.6609,0.6707,0.2007,0.6405,0.6851,0.6863,0.7326,0.6411,0.591,0.7619,0.7584,0.7056,0.6134,0.7739,0.6501,0.6666,0.5252,0.5663,0.1012,0.7636,0.8048,0.7676,0.1348,0.69,0.7338,0.6211,0.2749,0.6543,0.635,0.6468,0.6048,0.7976,0.7863,0.7679,0.6025,0.7623,0.8541,0.7079,0.5286,0.7282,0.6964,0.6962,0.1004,0.7501,0.7106,0.1042,0.1431,0.7048,0.7245,0.1538,0.1259,0.6971,0.6745,0.1055
30000s,0.0939,0.7199,0.691,0.0898,0.0915,0.7108,0.6537,0.0992,0.0954,0.6543,0.683,0.0954,0.7291,0.7065,0.7974,0.7591,0.703,0.6987,0.6718,0.6473,0.6603,0.6311,0.9077,0.7125,0.7303,0.76,0.7854,0.6389,0.7668,0.6944,0.7333,0.6237,0.6837,0.7025,0.7065,0.6453,0.139,0.7964,0.6748,0.7601,0.3404,0.665,0.6658,0.6763,0.2241,0.6433,0.6901,0.691,0.7398,0.6525,0.5873,0.7606,0.7719,0.7159,0.6171,0.788,0.6594,0.6645,0.5242,0.5662,0.1022,0.7707,0.809,0.7896,0.1416,0.7057,0.7418,0.6356,0.2998,0.6606,0.641,0.653,0.6144,0.8079,0.8097,0.7769,0.605,0.7774,0.8628,0.7179,0.5349,0.7385,0.7101,0.7043,0.1002,0.7652,0.7184,0.1074,0.1552,0.7126,0.7318,0.1676,0.1338,0.7049,0.6825,0.1084
30600s,0.094,0.7263,0.6958,0.0899,0.0913,0.7147,0.6589,0.0989,0.0954,0.661,0.6779,0.0955,0.7327,0.7161,0.8042,0.763,0.7107,0.7014,0.6772,0.6513,0.6606,0.6352,0.919,0.7152,0.734,0.7669,0.8029,0.6458,0.7698,0.702,0.7412,0.6309,0.6895,0.7059,0.7072,0.6515,0.1484,0.805,0.6817,0.7732,0.3344,0.6712,0.6728,0.6826,0.2517,0.651,0.6961,0.6969,0.7448,0.6668,0.5894,0.7723,0.7799,0.7282,0.634,0.788,0.6651,0.655,0.5216,0.5839,0.1033,0.7757,0.8162,0.7987,0.1483,0.7134,0.753,0.6388,0.3241,0.6612,0.6417,0.6587,0.6239,0.8139,0.8207,0.7902,0.6097,0.7917,0.8705,0.7263,0.5423,0.7455,0.7177,0.7119,0.1009,0.7676,0.7268,0.1105,0.1688,0.7186,0.7402,0.1855,0.1415,0.712,0.6872,0.1115
31200s,0.0939,0.7301,0.703,0.0898,0.0913,0.7196,0.6645,0.0986,0.0954,0.66,0.6844,0.0955,0.7391,0.7232,0.8122,0.7626,0.7214,0.7148,0.6845,0.6561,0.667,0.6401,0.9286,0.7213,0.7431,0.787,0.8141,0.653,0.7792,0.71,0.7524,0.6396,0.6972,0.7119,0.7101,0.6593,0.1578,0.8105,0.6881,0.7798,0.357,0.6775,0.6782,0.6844,0.2763,0.6552,0.7017,0.7019,0.7567,0.6746,0.5924,0.7856,0.7832,0.7356,0.622,0.7846,0.6657,0.6635,0.533,0.5708,0.1042,0.7785,0.8243,0.8062,0.156,0.7137,0.7585,0.6389,0.3463,0.6652,0.6427,0.66,0.623,0.8288,0.8283,0.8009,0.6166,0.7994,0.883,0.733,0.5463,0.7486,0.721,0.7174,0.1009,0.7695,0.7323,0.1145,0.1823,0.723,0.7464,0.2023,0.1494,0.7157,0.6915,0.1148
31800s,0.094,0.7346,0.7134,0.0899,0.0913,0.7207,0.6681,0.0985,0.0954,0.6676,0.6889,0.0954,0.7416,0.7307,0.8166,0.7649,0.729,0.7213,0.69,0.6598,0.6717,0.6432,0.9424,0.7288,0.745,0.8023,0.8205,0.6598,0.7909,0.7166,0.7618,0.6425,0.7005,0.7156,0.7083,0.6615,0.1678,0.8162,0.6978,0.7841,0.3784,0.6865,0.6854,0.6871,0.3027,0.6594,0.7066,0.707,0.7539,0.6846,0.5955,0.779,0.7923,0.747,0.62,0.8148,0.6707,0.6917,0.5242,0.5835,0.1063,0.7848,0.8328,0.8244,0.1651,0.7254,0.7742,0.6484,0.3568,0.6708,0.6485,0.6645,0.6318,0.8351,0.84,0.7946,0.6255,0.8148,0.8946,0.7414,0.5573,0.7571,0.7235,0.7255,0.1008,0.7793,0.7383,0.1187,0.1994,0.73,0.7548,0.222,0.159,0.7212,0.6983,0.1193
32400s,0.094,0.738,0.7199,0.0899,0.0911,0.7241,0.6735,0.0987,0.0954,0.6771,0.6922,0.0954,0.7457,0.7368,0.828,0.7671,0.7369,0.7364,0.699,0.6666,0.6826,0.6518,0.9562,0.733,0.7484,0.796,0.8258,0.6661,0.8023,0.7323,0.7708,0.6479,0.7075,0.727,0.7119,0.6705,0.1757,0.8082,0.7072,0.7792,0.3995,0.6959,0.6971,0.693,0.3213,0.6649,0.7154,0.7224,0.761,0.6942,0.6003,0.7795,0.8026,0.7521,0.6175,0.8208,0.6822,0.6838,0.528,0.5824,0.1085,0.7933,0.8415,0.8418,0.1756,0.7368,0.7876,0.6587,0.384,0.6765,0.6536,0.6692,0.6441,0.8413,0.8474,0.808,0.6362,0.8302,0.9061,0.7514,0.5613,0.7671,0.7363,0.7324,0.1009,0.7832,0.7448,0.1244,0.218,0.737,0.7619,0.2414,0.169,0.7282,0.7054,0.1256
33000s,0.0939,0.7418,0.7231,0.0899,0.0913,0.7106,0.6772,0.0986,0.0954,0.6886,0.6888,0.0954,0.747,0.7464,0.8308,0.7726,0.7427,0.7442,0.7054,0.6694,0.6824,0.655,0.9642,0.7355,0.7503,0.8044,0.8348,0.6726,0.812,0.7348,0.7784,0.6542,0.7139,0.7317,0.7203,0.6782,0.1864,0.8196,0.7159,0.7879,0.3909,0.7024,0.7066,0.6989,0.3347,0.6688,0.7216,0.7229,0.765,0.7053,0.6014,0.777,0.8094,0.7606,0.6248,0.8237,0.6856,0.7048,0.5273,0.5945,0.1125,0.8032,0.8489,0.8583,0.1865,0.7429,0.7947,0.6667,0.4136,0.6803,0.6555,0.6746,0.6451,0.8493,0.8631,0.8193,0.6402,0.8427,0.9155,0.7604,0.5628,0.7742,0.742,0.7368,0.1006,0.7918,0.7525,0.1312,0.2393,0.7443,0.7669,0.2605,0.18,0.7345,0.7105,0.1338
33600s,0.094,0.7449,0.7265,0.0899,0.0914,0.7146,0.6822,0.099,0.0954,0.6942,0.6882,0.0954,0.754,0.7503,0.8165,0.7756,0.7526,0.747,0.7166,0.6728,0.6847,0.6622,0.9734,0.7385,0.7543,0.81,0.8432,0.6803,0.8198,0.741,0.7851,0.6616,0.7211,0.7409,0.7289,0.6852,0.1968,0.8279,0.7229,0.7952,0.415,0.7063,0.7128,0.7021,0.3481,0.6776,0.7298,0.7315,0.7703,0.7148,0.6118,0.778,0.818,0.7702,0.6173,0.8281,0.6887,0.691,0.5283,0.6058,0.1165,0.8078,0.8541,0.8742,0.2001,0.7488,0.8091,0.6755,0.4343,0.6845,0.6611,0.6805,0.6574,0.8614,0.8729,0.8282,0.6511,0.8537,0.9308,0.7693,0.5731,0.7825,0.7508,0.743,0.1006,0.7999,0.7605,0.1378,0.2624,0.7494,0.7749,0.2766,0.1926,0.7406,0.7181,0.1442
34200s,0.094,0.7497,0.7297,0.0899,0.0916,0.7141,0.6907,0.0991,0.0955,0.6903,0.6906,0.0954,0.7542,0.7576,0.8327,0.7824,0.7569,0.7539,0.7232,0.6778,0.689,0.6756,0.9827,0.7411,0.7577,0.8197,0.8497,0.6898,0.8136,0.7499,0.793,0.6648,0.7346,0.7455,0.732,0.6937,0.2116,0.8397,0.7291,0.8031,0.4494,0.7118,0.7222,0.7084,0.3652,0.6833,0.7332,0.7275,0.7778,0.725,0.6023,0.7929,0.8254,0.7735,0.6121,0.845,0.7032,0.7049,0.5317,0.6178,0.1203,0.8191,0.8663,0.8842,0.2139,0.7532,0.8148,0.6845,0.4285,0.6916,0.6665,0.6904,0.6572,0.8777,0.8963,0.8387,0.656,0.8683,0.947,0.7799,0.5821,0.7906,0.7611,0.7493,0.1013,0.8082,0.7661,0.1458,0.2897,0.7546,0.7795,0.3076,0.2133,0.7467,0.7226,0.1552
