17401s,0.0893,0.7008,0.7057,0.6102,0.0904,0.6724,0.6099,0.5295,0.0889,0.8498,0.6693,0.5514,0.6112,0.0878,0.5747,0.5578,0.6184,0.0895,0.5719,0.7002,0.6534,0.09,0.8012,0.7132,0.5596,0.5316,0.4013,0.561,0.5741,0.5247,0.5577,0.0905,0.0902,0.0897,0.0909,0.0917,0.6614,0.6263,0.4025,0.658,0.5772,0.6675,0.5178,0.6183,0.6115,0.7146,0.4943,0.5545,0.088,0.5582,0.6132,0.6399,0.6352,0.6385,0.6549,0.5895,0.6191,0.5488,0.6801,0.5217,0.4622,0.6219,0.6109,0.577,0.5269,0.7481,0.6481,0.6153,0.5925,0.6793,0.6615,0.6677,0.0898,0.4038,0.4293,0.0896,0.0891,0.441,0.5306,0.0892,0.0899,0.4433,0.4899,0.0875,0.0888,0.5821,0.6406,0.0891,0.0893,0.5775,0.6095,0.0892,0.0896,0.5655,0.6009,0.0898
18001s,0.0891,0.7112,0.727,0.6376,0.0904,0.6844,0.6219,0.5736,0.0889,0.8632,0.6886,0.5932,0.6203,0.0878,0.5911,0.5788,0.6279,0.0895,0.5917,0.7218,0.6726,0.09,0.8223,0.7302,0.5889,0.5346,0.4488,0.5696,0.5878,0.5499,0.5636,0.0905,0.0902,0.0896,0.0909,0.0918,0.6715,0.6285,0.4248,0.6455,0.5989,0.6702,0.5287,0.6388,0.6162,0.7296,0.5229,0.5794,0.088,0.5638,0.6336,0.6496,0.6477,0.6698,0.6659,0.6055,0.643,0.5551,0.702,0.5424,0.4869,0.6324,0.6192,0.5892,0.5489,0.7381,0.6552,0.6327,0.6002,0.7022,0.6828,0.6769,0.0897,0.4278,0.4458,0.0896,0.0891,0.4674,0.5415,0.0892,0.0899,0.4711,0.5205,0.0875,0.0888,0.5858,0.6523,0.0891,0.0893,0.5834,0.6204,0.0892,0.0895,0.5731,0.6109,0.0898
18601s,0.0893,0.7219,0.7271,0.6698,0.0905,0.6984,0.6331,0.624,0.089,0.8706,0.7038,0.6287,0.634,0.0878,0.6142,0.5925,0.636,0.0895,0.6193,0.7078,0.676,0.09,0.8337,0.7475,0.5979,0.5403,0.4744,0.578,0.6129,0.5689,0.573,0.0905,0.0902,0.0897,0.0909,0.0919,0.6794,0.6406,0.4529,0.6355,0.6038,0.6763,0.5399,0.6551,0.6229,0.7377,0.5561,0.6072,0.088,0.5688,0.6506,0.6787,0.6562,0.6613,0.6823,0.6238,0.6568,0.5614,0.7286,0.5618,0.5142,0.6421,0.6268,0.5973,0.5729,0.7395,0.6654,0.649,0.6171,0.7251,0.6979,0.6922,0.0898,0.4526,0.463,0.0897,0.0891,0.4909,0.5482,0.0892,0.0899,0.4917,0.5185,0.0874,0.0889,0.5917,0.6642,0.0891,0.0893,0.5896,0.6285,0.0893,0.0896,0.5781,0.6225,0.0897
19201s,0.0889,0.733,0.741,0.6831,0.0905,0.7086,0.6534,0.6689,0.089,0.8804,0.7258,0.6626,0.6477,0.0878,0.6366,0.6051,0.6443,0.0895,0.6211,0.7095,0.6932,0.09,0.85,0.7627,0.6038,0.5458,0.4824,0.5803,0.6235,0.5922,0.5784,0.0907,0.0902,0.0897,0.0909,0.0919,0.6851,0.6489,0.4678,0.6476,0.6114,0.6824,0.5505,0.669,0.6308,0.7476,0.5987,0.642,0.088,0.5744,0.6694,0.6805,0.6755,0.6577,0.7034,0.6502,0.6586,0.5678,0.7564,0.5771,0.5418,0.6521,0.6406,0.604,0.5908,0.7426,0.6843,0.6624,0.6413,0.7177,0.7147,0.6975,0.0898,0.4801,0.4802,0.0897,0.0891,0.5016,0.5605,0.0892,0.0899,0.5118,0.5269,0.0875,0.0889,0.5984,0.6881,0.0891,0.0893,0.5979,0.6362,0.0893,0.0895,0.5848,0.6358,0.0902
19801s,0.0896,0.7458,0.7545,0.6935,0.0905,0.7218,0.6673,0.6998,0.089,0.8895,0.7339,0.6941,0.6576,0.0878,0.6469,0.6164,0.656,0.0896,0.6211,0.715,0.7105,0.09,0.8634,0.7713,0.6132,0.5526,0.5037,0.5913,0.6394,0.6261,0.5857,0.0909,0.0903,0.0897,0.091,0.0921,0.6923,0.6567,0.4709,0.6729,0.6182,0.69,0.5679,0.6808,0.6431,0.7583,0.5997,0.6746,0.088,0.5815,0.6927,0.6811,0.6891,0.6674,0.726,0.6682,0.6627,0.5732,0.7712,0.5866,0.5698,0.6593,0.6559,0.6166,0.6157,0.7493,0.698,0.6769,0.6608,0.7176,0.7331,0.7062,0.0898,0.5068,0.4991,0.0897,0.0892,0.5233,0.5663,0.0893,0.09,0.5315,0.5501,0.0876,0.089,0.6062,0.6905,0.0892,0.0894,0.6025,0.6452,0.0893,0.0896,0.5926,0.6532,0.0898
20400s,0.0894,0.7544,0.7721,0.7087,0.0904,0.7347,0.6826,0.7171,0.089,0.8985,0.7488,0.7221,0.666,0.0878,0.6595,0.6315,0.6675,0.0895,0.6242,0.7161,0.7233,0.09,0.8748,0.7872,0.6231,0.5603,0.5272,0.5955,0.6436,0.6491,0.5899,0.0906,0.0902,0.0897,0.0909,0.0916,0.6983,0.6624,0.4918,0.6797,0.6316,0.6986,0.5845,0.6973,0.6524,0.7695,0.6161,0.6958,0.088,0.5858,0.7071,0.6727,0.6989,0.6871,0.7462,0.6905,0.6685,0.5775,0.7859,0.5887,0.5982,0.6674,0.6855,0.6263,0.6422,0.7602,0.7051,0.7054,0.6631,0.7462,0.7433,0.7132,0.0898,0.5317,0.5189,0.0897,0.0891,0.5469,0.5778,0.0893,0.09,0.5651,0.577,0.0874,0.0889,0.6182,0.7006,0.0891,0.0894,0.6081,0.6543,0.0892,0.0896,0.6036,0.6659,0.0898
21000s,0.0891,0.7659,0.783,0.7178,0.0905,0.7459,0.6971,0.7189,0.089,0.9076,0.7679,0.7573,0.6756,0.0878,0.6796,0.6435,0.68,0.0896,0.6338,0.7217,0.7309,0.09,0.8871,0.797,0.6353,0.5677,0.5327,0.6243,0.6563,0.6845,0.603,0.091,0.0902,0.0897,0.091,0.0919,0.704,0.6695,0.5129,0.7006,0.6391,0.7083,0.6005,0.7014,0.6607,0.7786,0.6236,0.7253,0.0881,0.5916,0.7185,0.6788,0.7197,0.6777,0.7613,0.7012,0.6749,0.5838,0.7949,0.5979,0.6285,0.6763,0.707,0.6362,0.6592,0.7676,0.7115,0.7127,0.6863,0.7489,0.7568,0.7262,0.0898,0.5563,0.5399,0.0897,0.0891,0.5579,0.5897,0.0893,0.09,0.5842,0.5977,0.0875,0.0888,0.6318,0.7117,0.0892,0.0894,0.6188,0.6638,0.0893,0.0896,0.6145,0.6682,0.0901
21600s,0.0892,0.7767,0.7907,0.7268,0.0904,0.7596,0.7113,0.7607,0.089,0.9183,0.8007,0.7732,0.6848,0.0878,0.7009,0.6615,0.6948,0.0896,0.6548,0.7308,0.7409,0.09,0.9003,0.8069,0.642,0.575,0.5593,0.6442,0.6711,0.7095,0.6119,0.0905,0.0902,0.0898,0.091,0.0921,0.7103,0.6756,0.5294,0.7183,0.6527,0.7224,0.6173,0.7163,0.67,0.7899,0.6423,0.7502,0.0881,0.5969,0.7276,0.6898,0.7321,0.6865,0.777,0.7158,0.6834,0.5942,0.8038,0.6086,0.6561,0.6842,0.7267,0.6439,0.6795,0.7795,0.7282,0.7217,0.7075,0.7539,0.7747,0.7469,0.0897,0.5809,0.5596,0.0897,0.0892,0.5787,0.6005,0.0893,0.09,0.6049,0.6117,0.0882,0.0889,0.6363,0.7242,0.0891,0.0894,0.6245,0.6688,0.0893,0.0896,0.6277,0.6754,0.0898
22200s,0.0894,0.7885,0.7991,0.7388,0.0905,0.7714,0.7272,0.8038,0.0891,0.9292,0.8082,0.7925,0.6959,0.0879,0.7161,0.6666,0.71,0.0896,0.6886,0.7458,0.7549,0.09,0.9141,0.8217,0.6489,0.5831,0.593,0.6628,0.6853,0.713,0.622,0.0906,0.0902,0.0897,0.091,0.092,0.7177,0.6817,0.5416,0.738,0.6683,0.7301,0.6352,0.725,0.6796,0.8032,0.6597,0.7711,0.0883,0.6068,0.7398,0.7001,0.7476,0.69,0.7952,0.7252,0.6922,0.5997,0.8138,0.6189,0.6837,0.6937,0.739,0.6519,0.7034,0.7934,0.7394,0.74,0.7353,0.7711,0.7912,0.7662,0.0897,0.5998,0.5789,0.0897,0.0891,0.6039,0.6147,0.0893,0.09,0.6176,0.6206,0.0875,0.0889,0.6422,0.7363,0.0892,0.0894,0.6288,0.6768,0.0893,0.0896,0.6345,0.6845,0.09
22800s,0.0891,0.8003,0.7998,0.7545,0.0905,0.7831,0.7416,0.8179,0.089,0.9387,0.8291,0.8126,0.7122,0.0879,0.7254,0.6729,0.7218,0.0896,0.7181,0.7583,0.7774,0.0901,0.9261,0.8373,0.6572,0.5871,0.6327,0.6811,0.6932,0.7467,0.6306,0.0905,0.0903,0.0898,0.091,0.0922,0.7228,0.6896,0.5624,0.7537,0.6742,0.7391,0.6549,0.7291,0.6915,0.8144,0.6804,0.7945,0.0881,0.6137,0.7484,0.7052,0.7581,0.6981,0.8054,0.7398,0.7123,0.606,0.8271,0.6252,0.7108,0.7026,0.7538,0.6597,0.7246,0.8033,0.7493,0.7464,0.765,0.7848,0.8103,0.7756,0.0898,0.6228,0.5894,0.0897,0.0892,0.6198,0.6234,0.0893,0.09,0.6272,0.6314,0.0875,0.0889,0.6484,0.7479,0.0891,0.0894,0.6332,0.685,0.0893,0.0896,0.6411,0.6914,0.0901
23400s,0.0893,0.8107,0.8136,0.7667,0.0905,0.7906,0.7528,0.8431,0.089,0.9427,0.8664,0.8318,0.7244,0.0879,0.742,0.6802,0.7385,0.0896,0.7337,0.7658,0.795,0.0901,0.9388,0.8519,0.6622,0.5906,0.6597,0.6859,0.7024,0.7584,0.6396,0.0908,0.0903,0.0898,0.091,0.0922,0.7287,0.6899,0.5801,0.7566,0.6834,0.7499,0.6736,0.7406,0.7034,0.8251,0.6984,0.8154,0.0882,0.6218,0.7575,0.714,0.7694,0.7037,0.8204,0.7514,0.7296,0.6113,0.84,0.6326,0.732,0.7104,0.7597,0.6681,0.7402,0.8208,0.7609,0.7512,0.7705,0.8023,0.8228,0.7917,0.0896,0.6292,0.5977,0.0897,0.0892,0.6277,0.6309,0.0893,0.09,0.6379,0.6402,0.0875,0.089,0.6549,0.7581,0.0892,0.0894,0.6376,0.6939,0.0893,0.0896,0.6541,0.6953,0.0899
24000s,0.0895,0.8235,0.8341,0.782,0.0905,0.8062,0.7665,0.8484,0.0891,0.9424,0.8454,0.8473,0.7364,0.0879,0.7549,0.6873,0.7464,0.0896,0.7502,0.7754,0.8131,0.0901,0.9505,0.862,0.6736,0.5945,0.6614,0.6971,0.7122,0.792,0.6499,0.0909,0.0903,0.0898,0.0911,0.0922,0.7351,0.6959,0.6056,0.7711,0.6924,0.7562,0.6933,0.7499,0.7169,0.8337,0.7259,0.7952,0.0903,0.6319,0.7681,0.7201,0.7858,0.7106,0.8356,0.7574,0.7367,0.6253,0.8434,0.6396,0.7511,0.7206,0.7739,0.6776,0.7571,0.8329,0.7759,0.7608,0.7917,0.8157,0.8378,0.804,0.0897,0.6434,0.6067,0.0897,0.0893,0.633,0.6391,0.0893,0.0901,0.652,0.6509,0.0875,0.0889,0.6605,0.7655,0.0892,0.0895,0.6446,0.7059,0.0894,0.0897,0.6573,0.7019,0.0899
24600s,0.0893,0.8365,0.8422,0.7976,0.0905,0.8178,0.7789,0.8472,0.089,0.945,0.851,0.8656,0.749,0.0878,0.7623,0.6953,0.7497,0.0895,0.7698,0.7862,0.8098,0.0901,0.9631,0.8793,0.6786,0.5984,0.7003,0.7081,0.722,0.8234,0.6579,0.0911,0.0903,0.0898,0.091,0.0923,0.7416,0.7024,0.6299,0.7814,0.7001,0.775,0.7093,0.7597,0.7359,0.8399,0.7527,0.8179,0.0906,0.6378,0.775,0.7239,0.7975,0.731,0.8455,0.7636,0.7732,0.6377,0.8607,0.6503,0.7629,0.7327,0.7854,0.684,0.7673,0.8486,0.7861,0.7686,0.8082,0.8323,0.8465,0.82,0.0896,0.6549,0.6156,0.0897,0.0892,0.6325,0.6482,0.0893,0.09,0.6635,0.6592,0.0881,0.089,0.6714,0.7799,0.0891,0.0894,0.6538,0.7151,0.0894,0.0896,0.6662,0.712,0.0901
25200s,0.0895,0.8484,0.8536,0.8069,0.0905,0.8279,0.7927,0.8523,0.0891,0.9411,0.8798,0.8776,0.7589,0.0879,0.7723,0.703,0.7418,0.0896,0.7829,0.7988,0.8206,0.0901,0.9757,0.8703,0.6837,0.6018,0.7219,0.7173,0.7281,0.851,0.6644,0.0906,0.0903,0.0898,0.091,0.0923,0.7486,0.7093,0.6493,0.7918,0.7069,0.7746,0.7274,0.7671,0.7392,0.8486,0.7788,0.8349,0.0891,0.6484,0.7915,0.7332,0.8087,0.7339,0.8629,0.7708,0.7788,0.6536,0.8644,0.658,0.7744,0.7481,0.7992,0.6904,0.7775,0.8614,0.7956,0.7791,0.8237,0.8583,0.8573,0.8314,0.0897,0.6647,0.626,0.0898,0.0893,0.6431,0.6566,0.0893,0.0901,0.6725,0.6751,0.0875,0.089,0.6778,0.796,0.0892,0.0895,0.6642,0.7247,0.0893,0.0896,0.673,0.7219,0.09
25800s,0.089,0.8547,0.8646,0.8193,0.0905,0.8431,0.8079,0.8599,0.0891,0.9391,0.8894,0.8895,0.7716,0.0879,0.7774,0.7093,0.7396,0.0896,0.8004,0.8154,0.8331,0.0901,0.986,0.8767,0.6914,0.6055,0.7514,0.7234,0.736,0.8742,0.6693,0.0906,0.0903,0.0898,0.091,0.0924,0.7557,0.7186,0.6681,0.8002,0.7206,0.7761,0.7456,0.7753,0.7401,0.859,0.7892,0.8454,0.0881,0.6608,0.8134,0.743,0.8188,0.7417,0.8769,0.7782,0.786,0.6682,0.8764,0.6642,0.7833,0.7574,0.8119,0.6968,0.7827,0.8748,0.8063,0.7912,0.8395,0.8691,0.8695,0.8438,0.0896,0.6765,0.6376,0.0897,0.0892,0.651,0.6709,0.0893,0.0901,0.6824,0.688,0.0875,0.0889,0.6829,0.8046,0.0891,0.0894,0.6763,0.7339,0.0894,0.0896,0.6825,0.7286,0.09
26401s,0.0891,0.8592,0.8824,0.8338,0.0905,0.8562,0.8249,0.8696,0.0891,0.9333,0.9006,0.903,0.7892,0.0879,0.7884,0.7174,0.7408,0.0896,0.8129,0.8309,0.8611,0.0901,0.9969,0.9047,0.6983,0.6127,0.7744,0.7418,0.746,0.8928,0.6779,0.0909,0.0903,0.09,0.0911,0.0922,0.7648,0.7265,0.6922,0.8114,0.7334,0.7795,0.7638,0.7813,0.7521,0.8665,0.8033,0.8541,0.0884,0.6703,0.8294,0.7604,0.8314,0.7422,0.8887,0.786,0.8015,0.6898,0.881,0.6755,0.7939,0.7705,0.827,0.7039,0.7863,0.8871,0.8175,0.7985,0.8349,0.8823,0.8864,0.8581,0.0897,0.6837,0.6497,0.0898,0.0893,0.6617,0.6804,0.0894,0.0901,0.6962,0.6989,0.0875,0.089,0.6923,0.8238,0.0892,0.0895,0.6909,0.7453,0.0894,0.0897,0.6937,0.7375,0.09
27000s,0.0892,0.8635,0.8938,0.8482,0.0905,0.8665,0.8371,0.8798,0.0891,0.929,0.9116,0.9138,0.8069,0.0879,0.797,0.7247,0.7435,0.0896,0.8226,0.8467,0.8679,0.0901,1.0063,0.8959,0.706,0.6162,0.7941,0.7433,0.7556,0.9105,0.6823,0.0909,0.0903,0.0898,0.091,0.0922,0.7834,0.7357,0.7138,0.825,0.7335,0.786,0.7786,0.7897,0.7548,0.8778,0.8254,0.8697,0.0895,0.6815,0.8512,0.7752,0.8447,0.7495,0.9049,0.7937,0.8164,0.7071,0.8917,0.684,0.8037,0.7822,0.841,0.7104,0.7972,0.9005,0.8278,0.8073,0.8529,0.8994,0.901,0.8694,0.0897,0.6938,0.6603,0.0898,0.0892,0.6711,0.6889,0.0893,0.0901,0.7088,0.7076,0.0875,0.089,0.7028,0.8328,0.0892,0.0895,0.6981,0.7527,0.0893,0.0897,0.7025,0.7437,0.09
27600s,0.0895,0.8682,0.9016,0.8622,0.0905,0.8754,0.8505,0.8852,0.0891,0.9272,0.923,0.9254,0.8169,0.0879,0.8148,0.7337,0.7531,0.0896,0.8415,0.8592,0.8732,0.0901,1.0159,0.9221,0.7153,0.6209,0.803,0.7505,0.7729,0.9203,0.6898,0.0907,0.0903,0.0899,0.0911,0.0925,0.7913,0.7469,0.733,0.8451,0.7475,0.7897,0.798,0.8039,0.7634,0.882,0.8367,0.8734,0.0883,0.6901,0.8705,0.7894,0.8625,0.7594,0.921,0.8022,0.8392,0.735,0.9035,0.6945,0.8127,0.7945,0.8614,0.7191,0.8067,0.9103,0.8469,0.8216,0.8674,0.9165,0.9105,0.8843,0.0897,0.7066,0.672,0.0898,0.0892,0.6797,0.6993,0.0894,0.0901,0.7217,0.7152,0.0875,0.089,0.7074,0.8542,0.0892,0.0895,0.7055,0.7688,0.0894,0.0897,0.7163,0.7615,0.0901
28200s,0.0891,0.8707,0.9088,0.8727,0.0906,0.8843,0.8668,0.8926,0.0892,0.9289,0.9285,0.9363,0.8262,0.088,0.8213,0.7429,0.7578,0.0897,0.853,0.8691,0.8732,0.0902,1.0258,0.9246,0.7248,0.6269,0.8144,0.7568,0.7763,0.9318,0.6938,0.0909,0.0904,0.0899,0.0911,0.0924,0.7992,0.7585,0.7531,0.8553,0.7563,0.7988,0.8088,0.8166,0.7795,0.8479,0.8431,0.8848,0.0883,0.701,0.8866,0.7954,0.8751,0.7698,0.9286,0.8129,0.8678,0.7504,0.9178,0.7054,0.8229,0.8129,0.875,0.7272,0.8183,0.9261,0.8606,0.8364,0.884,0.9153,0.9218,0.9025,0.0897,0.7168,0.6872,0.0898,0.0893,0.6899,0.7094,0.0894,0.0902,0.7389,0.7262,0.0876,0.089,0.7174,0.8705,0.0893,0.0896,0.7214,0.7801,0.0894,0.0898,0.725,0.767,0.0903
28800s,0.0893,0.8737,0.9149,0.8862,0.0906,0.8921,0.8809,0.9018,0.0892,0.9324,0.933,0.9447,0.8379,0.0879,0.828,0.7512,0.761,0.0896,0.8634,0.8799,0.8718,0.0902,1.0356,0.9354,0.735,0.6301,0.8326,0.7597,0.7846,0.944,0.6965,0.0908,0.0903,0.0899,0.0911,0.0924,0.8074,0.7713,0.7754,0.846,0.7622,0.805,0.8243,0.8247,0.7894,0.8609,0.8486,0.8909,0.0891,0.706,0.8967,0.8033,0.8816,0.7749,0.941,0.8194,0.881,0.7607,0.9235,0.7111,0.8321,0.8253,0.8836,0.7339,0.8261,0.9369,0.8689,0.8426,0.8977,0.9395,0.9311,0.9151,0.0897,0.7242,0.6996,0.0898,0.0893,0.6994,0.7245,0.0894,0.0901,0.7518,0.7311,0.0875,0.089,0.7283,0.8889,0.0892,0.0895,0.7325,0.793,0.0894,0.0897,0.7349,0.7807,0.09
29400s,0.0894,0.8764,0.9198,0.9002,0.0906,0.9003,0.89,0.9125,0.0892,0.9354,0.9432,0.9557,0.8488,0.0879,0.8394,0.7613,0.7666,0.0897,0.874,0.8876,0.8861,0.0901,1.0434,0.9423,0.7414,0.6406,0.8486,0.7627,0.7933,0.9561,0.7045,0.0908,0.0903,0.0899,0.0911,0.0922,0.8135,0.7858,0.7909,0.8875,0.7713,0.8135,0.8335,0.8336,0.8009,0.8709,0.8589,0.9028,0.0884,0.7174,0.9105,0.8116,0.8924,0.7835,0.9541,0.8274,0.885,0.7666,0.9313,0.7238,0.8434,0.8385,0.8963,0.7437,0.839,0.945,0.8822,0.8529,0.9087,0.9291,0.9396,0.9261,0.0898,0.7359,0.713,0.0898,0.0893,0.7121,0.7344,0.0894,0.0901,0.7642,0.7435,0.0885,0.089,0.7293,0.8976,0.0892,0.0895,0.737,0.8006,0.0894,0.0898,0.7414,0.798,0.09
30000s,0.0891,0.8787,0.9241,0.9145,0.0906,0.9052,0.9009,0.9217,0.0892,0.9389,0.9468,0.9621,0.8596,0.088,0.8494,0.7703,0.7714,0.0897,0.8801,0.8988,0.8742,0.0902,1.0494,0.9523,0.7488,0.6421,0.8563,0.7593,0.7999,0.9688,0.7116,0.0908,0.0904,0.0899,0.0911,0.0923,0.8185,0.7982,0.8049,0.9057,0.7795,0.8206,0.8403,0.8399,0.8102,0.8856,0.8679,0.9121,0.0889,0.7267,0.9224,0.8139,0.9079,0.789,0.9653,0.834,0.8817,0.7741,0.9375,0.7264,0.8525,0.8474,0.9046,0.7515,0.8461,0.965,0.8884,0.8613,0.9229,0.9554,0.949,0.9367,0.0898,0.7478,0.724,0.0898,0.0892,0.7242,0.7513,0.0893,0.0901,0.779,0.7526,0.0875,0.089,0.7327,0.9102,0.0892,0.0895,0.7498,0.8136,0.0894,0.0898,0.7524,0.8151,0.0901
30600s,0.0897,0.8811,0.927,0.9266,0.0906,0.9134,0.9105,0.9309,0.0892,0.9413,0.9501,0.967,0.8796,0.088,0.8617,0.7828,0.7775,0.0897,0.8913,0.9074,0.8768,0.0902,1.0561,0.9628,0.7598,0.6476,0.8724,0.7672,0.8063,0.9815,0.7144,0.0913,0.0904,0.0899,0.0911,0.0924,0.8258,0.8109,0.8215,0.9124,0.7893,0.8284,0.8499,0.8475,0.8183,0.8907,0.8821,0.9225,0.0892,0.7353,0.9273,0.8287,0.9183,0.7973,0.9765,0.841,0.8819,0.7861,0.9469,0.7344,0.8613,0.8639,0.9163,0.7594,0.858,0.9792,0.8965,0.871,0.9351,0.9775,0.9625,0.9476,0.0899,0.7559,0.7357,0.0898,0.0892,0.7388,0.7659,0.0894,0.0901,0.7882,0.7653,0.0879,0.089,0.7351,0.9183,0.0893,0.0895,0.751,0.815,0.0894,0.0899,0.7559,0.8227,0.09
31200s,0.0894,0.8829,0.9271,0.9359,0.0906,0.9207,0.9185,0.9448,0.0892,0.9431,0.9567,0.971,0.9069,0.088,0.8719,0.7921,0.7845,0.0897,0.8972,0.9194,0.8813,0.0902,1.0618,0.9778,0.7681,0.6546,0.8722,0.7671,0.8189,0.991,0.735,0.0917,0.0904,0.0899,0.0911,0.0925,0.8303,0.8194,0.8358,0.916,0.7992,0.8352,0.8567,0.8551,0.8269,0.8924,0.8912,0.9297,0.0888,0.7451,0.9213,0.8377,0.9288,0.8079,0.9875,0.8492,0.8806,0.7968,0.9534,0.7428,0.8707,0.8658,0.9301,0.7688,0.8727,0.9828,0.9072,0.8802,0.9443,0.9879,0.9696,0.9594,0.0898,0.7676,0.7488,0.0898,0.0892,0.7533,0.7823,0.0893,0.0901,0.7935,0.7763,0.0875,0.089,0.739,0.9228,0.0892,0.0895,0.7592,0.8243,0.0894,0.0899,0.7642,0.8406,0.0899
31800s,0.0894,0.8839,0.9319,0.9452,0.0906,0.9254,0.9225,0.9565,0.0892,0.9444,0.9591,0.9734,0.8947,0.088,0.8753,0.8006,0.7927,0.0897,0.9074,0.9322,0.8797,0.0902,1.0681,0.9888,0.7804,0.6656,0.8762,0.7657,0.8189,0.9999,0.7349,0.0913,0.0904,0.09,0.0911,0.0924,0.8335,0.8263,0.8462,0.9302,0.8081,0.846,0.8657,0.8589,0.8376,0.9018,0.9006,0.9466,0.0903,0.7467,0.9257,0.8482,0.9276,0.821,0.9943,0.8557,0.8847,0.822,0.963,0.752,0.8848,0.8688,0.9365,0.7762,0.8848,0.9954,0.9098,0.8847,0.9592,1.0007,0.9818,0.9665,0.0897,0.7733,0.7628,0.0898,0.0894,0.768,0.8006,0.0893,0.0901,0.7994,0.7858,0.0877,0.0891,0.7398,0.9239,0.0893,0.0896,0.7561,0.8292,0.0895,0.0899,0.7829,0.8506,0.0899
32400s,0.0896,0.8868,0.9365,0.954,0.0906,0.9316,0.9306,0.9639,0.0893,0.9466,0.9626,0.9771,0.8947,0.088,0.8855,0.8094,0.7992,0.0897,0.9156,0.9463,0.8871,0.0902,1.0725,1.0041,0.785,0.6744,0.8754,0.7601,0.821,1.014,0.7221,0.0909,0.0904,0.0899,0.0911,0.0923,0.8388,0.8356,0.8561,0.9301,0.8169,0.858,0.872,0.8658,0.8551,0.9093,0.9132,0.9573,0.0891,0.7529,0.9336,0.8571,0.9309,0.8286,1.0036,0.8627,0.906,0.8366,0.9727,0.7662,0.8946,0.8733,0.9441,0.7808,0.8937,1.0055,0.9181,0.8927,0.9349,1.0073,0.993,0.9762,0.0898,0.7769,0.7839,0.0899,0.0893,0.7847,0.8208,0.0894,0.0902,0.8066,0.7979,0.0876,0.0891,0.7382,0.9274,0.0893,0.0896,0.7599,0.8408,0.0895,0.09,0.7977,0.862,0.0899
33000s,0.0895,0.888,0.9372,0.9631,0.0906,0.9338,0.9327,0.9741,0.0892,0.9496,0.9625,0.979,0.8952,0.088,0.8981,0.8187,0.8015,0.0897,0.9245,0.9585,0.8876,0.0902,1.0773,1.0124,0.796,0.6886,0.8793,0.7575,0.8289,1.0236,0.7242,0.0909,0.0904,0.0899,0.0911,0.0924,0.8435,0.8434,0.8679,0.9497,0.8239,0.8645,0.8836,0.8685,0.8605,0.9156,0.925,0.9608,0.0884,0.7599,0.9509,0.8772,0.9381,0.8324,1.0177,0.8692,0.8916,0.8334,0.9742,0.78,0.9014,0.8812,0.9532,0.7857,0.9023,1.0075,0.9234,0.896,0.9468,1.0107,1.0031,0.9831,0.0897,0.785,0.7929,0.0898,0.0895,0.7988,0.8361,0.0894,0.0901,0.8139,0.8029,0.0876,0.089,0.7393,0.9345,0.0893,0.0896,0.7641,0.8553,0.0895,0.0901,0.81,0.8656,0.0899
33600s,0.0896,0.8912,0.9411,0.9739,0.0906,0.9368,0.9388,0.9827,0.0893,0.9525,0.9571,0.9853,0.9045,0.088,0.9085,0.8282,0.8086,0.0898,0.936,0.968,0.8948,0.0902,1.0816,1.0253,0.8092,0.6994,0.8903,0.7591,0.8376,1.0306,0.7272,0.0909,0.0905,0.09,0.0912,0.0924,0.8471,0.8498,0.8788,0.9642,0.8361,0.8708,0.8944,0.8774,0.868,0.9228,0.9367,0.967,0.0883,0.7705,0.9635,0.8869,0.9505,0.8358,1.0278,0.8788,0.8899,0.8436,0.9803,0.7924,0.9071,0.8908,0.9621,0.7926,0.9127,1.0141,0.9396,0.9085,0.9593,1.0263,1.0116,0.9906,0.0897,0.7992,0.8041,0.0899,0.0894,0.8118,0.8469,0.0894,0.0902,0.8234,0.8064,0.0876,0.0891,0.7377,0.9441,0.0893,0.0896,0.7674,0.8795,0.0895,0.0902,0.8171,0.8711,0.09
34200s,0.0895,0.8899,0.9406,0.9795,0.0906,0.9381,0.9462,0.9855,0.0893,0.9543,0.9542,0.9878,0.9082,0.088,0.9121,0.8363,0.8124,0.0897,0.9383,0.98,0.8949,0.0902,1.0847,1.0345,0.8133,0.6936,0.8843,0.7591,0.8415,1.0394,0.7293,0.0909,0.0905,0.09,0.0912,0.0924,0.8474,0.8532,0.8855,0.9669,0.8447,0.8781,0.9018,0.8822,0.8748,0.9286,0.9433,0.9752,0.0883,0.7784,0.9716,0.8916,0.958,0.8416,1.0372,0.8877,0.8913,0.8468,0.9842,0.8036,0.9111,0.8976,0.9677,0.7969,0.9164,1.0189,0.9472,0.9203,0.9712,1.0271,1.0158,0.9962,0.0898,0.8099,0.8114,0.0898,0.0894,0.8246,0.8589,0.0894,0.0901,0.8324,0.8072,0.0876,0.089,0.7371,0.9496,0.0893,0.0896,0.7719,0.8717,0.0894,0.0902,0.8293,0.8763,0.0899
