17400s,0.1008,0.5198,0.5553,0.0905,0.0907,0.5013,0.493,0.0925,0.0924,0.5205,0.5162,0.0908,0.5222,0.5342,0.495,0.5352,0.5134,0.525,0.4882,0.5211,0.4957,0.5559,0.0981,0.5545,0.5318,0.5386,0.5447,0.524,0.4102,0.5199,0.5273,0.5067,0.5122,0.4741,0.5464,0.4948,0.5181,0.5264,0.5222,0.471,0.5201,0.5117,0.5175,0.4454,0.5061,0.5118,0.5141,0.4505,0.5128,0.505,0.5081,0.5249,0.5031,0.2406,0.4853,0.275,0.5101,0.5023,0.5454,0.456,0.5287,0.5132,0.5075,0.5102,0.5101,0.509,0.5105,0.5176,0.5091,0.4978,0.5002,0.4971,0.5262,0.4918,0.4384,0.4306,0.5182,0.4825,0.4485,0.4172,0.4906,0.5045,0.4513,0.4319,0.1014,0.5021,0.3815,0.091,0.0892,0.4637,0.3841,0.0911,0.0959,0.4664,0.3657,0.0911
18000s,0.1007,0.5279,0.5608,0.0906,0.0911,0.5083,0.4969,0.0924,0.0924,0.5237,0.5124,0.0908,0.53,0.5411,0.5049,0.5436,0.5156,0.5354,0.4926,0.5274,0.4995,0.5594,0.097,0.5555,0.5417,0.5487,0.5437,0.5334,0.4212,0.5269,0.5336,0.5131,0.5126,0.4798,0.5525,0.5018,0.5276,0.5359,0.5316,0.4814,0.5268,0.5228,0.5217,0.4586,0.5168,0.5204,0.5185,0.4499,0.5224,0.5141,0.52,0.534,0.5104,0.2456,0.493,0.2941,0.5188,0.5121,0.5523,0.4623,0.5384,0.5222,0.5158,0.5198,0.5183,0.5162,0.5207,0.5269,0.516,0.5012,0.5044,0.5125,0.5361,0.5029,0.4553,0.4028,0.5276,0.4905,0.4686,0.4024,0.4981,0.5118,0.4601,0.4223,0.104,0.4951,0.4035,0.0911,0.0892,0.4815,0.4082,0.0912,0.0934,0.4841,0.3862,0.0912
18600s,0.1009,0.5357,0.5773,0.0916,0.0906,0.5128,0.5021,0.0925,0.0923,0.5271,0.5164,0.0909,0.5419,0.5462,0.5149,0.5432,0.5176,0.5372,0.5013,0.5335,0.5109,0.5544,0.0971,0.5634,0.5481,0.5602,0.5444,0.5366,0.4468,0.5325,0.5406,0.5186,0.5193,0.4813,0.5521,0.5065,0.5356,0.5435,0.5378,0.4987,0.5332,0.527,0.5418,0.448,0.5176,0.5214,0.5171,0.4535,0.5309,0.5224,0.5295,0.5419,0.5179,0.2436,0.5002,0.3137,0.5236,0.5187,0.5529,0.467,0.5485,0.5308,0.5233,0.5284,0.5259,0.5253,0.5287,0.5321,0.5213,0.5064,0.5095,0.511,0.5433,0.5177,0.4711,0.3986,0.5362,0.5034,0.4797,0.4075,0.5043,0.5272,0.4708,0.4247,0.1059,0.5095,0.4235,0.091,0.0891,0.4982,0.4021,0.0911,0.0909,0.4978,0.3763,0.0911
19200s,0.1008,0.5437,0.5843,0.0908,0.0907,0.5221,0.5088,0.0925,0.0923,0.5341,0.5209,0.0908,0.5581,0.5544,0.5232,0.5552,0.5233,0.5434,0.5052,0.5396,0.5155,0.569,0.0973,0.566,0.5589,0.5715,0.5539,0.5463,0.4711,0.5405,0.5457,0.5257,0.5264,0.486,0.5586,0.5106,0.5472,0.5523,0.5486,0.5175,0.5405,0.537,0.5408,0.4602,0.5253,0.5252,0.5234,0.4578,0.5397,0.5314,0.5405,0.5486,0.5249,0.251,0.5019,0.3268,0.5324,0.5234,0.5583,0.4737,0.555,0.542,0.5321,0.5367,0.533,0.5344,0.5372,0.5331,0.5253,0.5114,0.5148,0.5197,0.5543,0.5287,0.4851,0.4127,0.5455,0.5157,0.4957,0.4254,0.5113,0.5335,0.4806,0.45,0.1087,0.5118,0.4411,0.0909,0.0891,0.5204,0.4009,0.0911,0.0948,0.5125,0.3741,0.0915
19800s,0.1011,0.5518,0.5995,0.091,0.0908,0.5264,0.513,0.0925,0.0924,0.5431,0.5279,0.091,0.5685,0.5672,0.5261,0.5658,0.5304,0.5533,0.5093,0.5454,0.5221,0.5787,0.0972,0.5755,0.5683,0.5804,0.5708,0.5576,0.4979,0.547,0.5587,0.5347,0.5364,0.4974,0.5712,0.5171,0.5562,0.5616,0.5507,0.5309,0.5535,0.5408,0.5617,0.4661,0.5323,0.5437,0.5394,0.4631,0.5479,0.5385,0.5456,0.5529,0.531,0.2641,0.52,0.3456,0.5368,0.5343,0.5647,0.4783,0.5608,0.5471,0.5392,0.542,0.5393,0.537,0.5427,0.5481,0.5346,0.5197,0.5198,0.5363,0.5624,0.5374,0.4955,0.4291,0.55,0.5255,0.5084,0.443,0.5186,0.5441,0.4918,0.4699,0.112,0.5241,0.4429,0.0909,0.0891,0.5357,0.4062,0.0911,0.0907,0.5297,0.3872,0.0911
20400s,0.1012,0.5603,0.6146,0.0908,0.0907,0.5323,0.5183,0.0925,0.0923,0.5429,0.5294,0.0907,0.5808,0.5706,0.5352,0.5662,0.5286,0.555,0.5201,0.5516,0.5298,0.5729,0.0972,0.5773,0.5748,0.589,0.5677,0.5581,0.5189,0.5543,0.5572,0.5328,0.536,0.4959,0.5696,0.5205,0.5651,0.5716,0.5605,0.5502,0.5583,0.551,0.5595,0.471,0.5388,0.5361,0.5358,0.4655,0.5561,0.5478,0.5607,0.5647,0.5405,0.2825,0.5185,0.3516,0.546,0.537,0.5684,0.4837,0.5681,0.5598,0.5475,0.5499,0.5468,0.5463,0.5516,0.5507,0.5401,0.5203,0.5242,0.5328,0.5721,0.5486,0.5101,0.4479,0.5615,0.5357,0.5173,0.4643,0.5246,0.5492,0.4993,0.4801,0.1166,0.535,0.4435,0.0909,0.0891,0.5527,0.4129,0.0911,0.0947,0.5381,0.3952,0.0917
21000s,0.1009,0.5712,0.629,0.0915,0.0907,0.5384,0.5259,0.0925,0.0923,0.5484,0.5376,0.0909,0.5921,0.5779,0.5386,0.5757,0.5339,0.565,0.5225,0.5541,0.5358,0.5846,0.0973,0.5843,0.5858,0.5924,0.5815,0.5694,0.5352,0.563,0.5681,0.538,0.5456,0.5017,0.5741,0.5244,0.5717,0.5792,0.5602,0.5628,0.5635,0.5504,0.5674,0.4733,0.5437,0.5395,0.5381,0.4696,0.5636,0.5546,0.5636,0.5663,0.5465,0.3037,0.5289,0.3719,0.5502,0.5474,0.5737,0.4883,0.5775,0.5681,0.5552,0.5573,0.5534,0.5524,0.5563,0.5592,0.547,0.5268,0.5315,0.5415,0.583,0.5545,0.5207,0.4682,0.5624,0.5462,0.5322,0.4909,0.5317,0.5607,0.5091,0.4922,0.1212,0.5457,0.4556,0.0909,0.0891,0.563,0.4244,0.0911,0.094,0.5505,0.4114,0.0912
21600s,0.1012,0.5809,0.6428,0.0908,0.0907,0.5443,0.5329,0.0925,0.0924,0.5525,0.5431,0.091,0.6056,0.5847,0.5447,0.5747,0.5376,0.5658,0.5254,0.5525,0.542,0.5815,0.0972,0.5824,0.5942,0.5984,0.5806,0.5697,0.5529,0.5673,0.5644,0.5411,0.548,0.5065,0.5757,0.5295,0.5798,0.5871,0.566,0.5771,0.5612,0.5597,0.5677,0.4812,0.551,0.5433,0.5429,0.4737,0.5744,0.5636,0.5723,0.5718,0.5529,0.3171,0.529,0.3856,0.5572,0.5455,0.575,0.4931,0.5874,0.575,0.5618,0.5613,0.5608,0.562,0.5648,0.5626,0.5512,0.5315,0.5362,0.549,0.5924,0.5597,0.5277,0.4872,0.5715,0.5543,0.5403,0.5172,0.5374,0.5707,0.5158,0.5011,0.1273,0.5523,0.4688,0.091,0.0891,0.5727,0.4388,0.0911,0.0907,0.5553,0.4272,0.091
22200s,0.101,0.5881,0.6508,0.0945,0.0907,0.5494,0.5396,0.0925,0.0924,0.5575,0.5478,0.0909,0.6157,0.5907,0.5506,0.5818,0.541,0.5728,0.5327,0.5632,0.5501,0.5849,0.0966,0.5885,0.6031,0.6051,0.5924,0.5806,0.5659,0.5735,0.5681,0.5445,0.5532,0.5117,0.5808,0.5342,0.5867,0.5941,0.5709,0.5878,0.5741,0.5649,0.5771,0.4848,0.5588,0.5464,0.5457,0.4782,0.5842,0.5716,0.5771,0.578,0.5602,0.3331,0.5393,0.4017,0.5609,0.5494,0.5817,0.4979,0.5945,0.5828,0.568,0.5669,0.5667,0.5672,0.57,0.5693,0.5574,0.5364,0.54,0.5554,0.5998,0.5658,0.5344,0.5034,0.5761,0.561,0.5457,0.5351,0.543,0.5753,0.5225,0.5083,0.1344,0.5594,0.482,0.0909,0.0891,0.5806,0.4525,0.0911,0.0908,0.5601,0.4413,0.0912
22800s,0.1013,0.5956,0.6635,0.0921,0.0908,0.5542,0.5447,0.0926,0.0924,0.5603,0.5499,0.0912,0.6241,0.6007,0.5573,0.5913,0.5462,0.5841,0.5409,0.5688,0.5552,0.587,0.0972,0.5892,0.6115,0.6131,0.5931,0.5872,0.5779,0.5788,0.5751,0.5484,0.558,0.5176,0.5841,0.5387,0.5933,0.6013,0.5807,0.5993,0.5793,0.5722,0.5802,0.4889,0.5659,0.552,0.5501,0.4798,0.5915,0.5823,0.5892,0.5857,0.566,0.3472,0.542,0.414,0.5683,0.5539,0.5845,0.503,0.6032,0.5999,0.5773,0.5775,0.5735,0.5715,0.5771,0.5757,0.5634,0.5409,0.5453,0.5676,0.6073,0.5725,0.5438,0.5237,0.5871,0.5682,0.5553,0.5513,0.5493,0.5814,0.5249,0.515,0.1419,0.5673,0.4931,0.091,0.0891,0.5886,0.4681,0.0911,0.0907,0.5646,0.4539,0.0911
23400s,0.1009,0.6016,0.685,0.0957,0.0907,0.5587,0.5526,0.0925,0.0922,0.5649,0.5544,0.0909,0.6369,0.6137,0.561,0.59,0.5494,0.5913,0.5471,0.5714,0.5628,0.5871,0.0963,0.593,0.6147,0.6184,0.6022,0.588,0.5881,0.5853,0.5796,0.5518,0.5615,0.5211,0.5868,0.5417,0.5999,0.6082,0.5885,0.6113,0.5807,0.5795,0.5823,0.4917,0.5676,0.5541,0.5536,0.4837,0.599,0.591,0.5997,0.5961,0.5732,0.3589,0.5494,0.427,0.5742,0.557,0.5873,0.5087,0.6118,0.6109,0.5864,0.5824,0.5798,0.5792,0.5806,0.5782,0.5681,0.5446,0.5498,0.5687,0.6136,0.5807,0.555,0.5403,0.5936,0.5754,0.5653,0.5648,0.5558,0.5901,0.5368,0.5266,0.1497,0.5752,0.5079,0.0909,0.0891,0.5955,0.4818,0.0911,0.0909,0.5705,0.4698,0.0918
24000s,0.1011,0.6073,0.695,0.0908,0.0907,0.5641,0.5657,0.0925,0.0922,0.5703,0.5606,0.091,0.6522,0.6208,0.5648,0.5969,0.5524,0.593,0.5463,0.5671,0.5681,0.5904,0.0966,0.5999,0.6224,0.6301,0.6082,0.5969,0.5993,0.5921,0.58,0.5567,0.5673,0.5276,0.5925,0.5481,0.6066,0.6144,0.5923,0.6302,0.5876,0.5837,0.5873,0.5004,0.5709,0.5593,0.5584,0.4914,0.606,0.5987,0.602,0.5978,0.5771,0.3786,0.5545,0.4367,0.5799,0.5619,0.5914,0.5119,0.6205,0.6196,0.5956,0.588,0.5863,0.5864,0.5877,0.5842,0.5717,0.5495,0.5554,0.5738,0.6218,0.591,0.5637,0.5588,0.5989,0.5831,0.5771,0.574,0.5617,0.5967,0.5455,0.5307,0.1599,0.5807,0.5179,0.0909,0.0891,0.6019,0.498,0.0911,0.0907,0.5784,0.4868,0.0911
24600s,0.1012,0.6141,0.7026,0.0908,0.0907,0.5694,0.5738,0.0926,0.0923,0.5754,0.5699,0.0909,0.6612,0.6323,0.5692,0.6053,0.5556,0.6005,0.5538,0.5752,0.5741,0.5957,0.097,0.6035,0.6307,0.6404,0.6134,0.6024,0.6067,0.5976,0.5865,0.5598,0.5723,0.5313,0.5965,0.5521,0.6129,0.6209,0.5969,0.6425,0.5919,0.5867,0.5963,0.5058,0.5779,0.563,0.5614,0.4947,0.6132,0.6061,0.6062,0.6028,0.5841,0.3985,0.5596,0.447,0.5854,0.5676,0.5971,0.5164,0.6259,0.6282,0.6034,0.5919,0.5898,0.5899,0.5906,0.5902,0.5784,0.5545,0.5597,0.581,0.6277,0.5988,0.5726,0.5679,0.6041,0.5913,0.5834,0.5821,0.5663,0.6065,0.5544,0.5361,0.1704,0.5904,0.5327,0.091,0.0891,0.6061,0.5103,0.0911,0.0907,0.5825,0.5014,0.0915
25200s,0.1011,0.6202,0.7147,0.0908,0.0907,0.5743,0.5837,0.0925,0.0923,0.58,0.5737,0.091,0.6718,0.6432,0.573,0.6115,0.5624,0.6039,0.5582,0.5788,0.5815,0.6009,0.0975,0.6018,0.6384,0.6505,0.6212,0.6095,0.6186,0.6024,0.5947,0.5658,0.5778,0.5384,0.6011,0.5565,0.6195,0.6281,0.6048,0.6628,0.5997,0.5893,0.6016,0.5134,0.5842,0.5696,0.5675,0.4989,0.62,0.6146,0.6188,0.6091,0.5881,0.4127,0.5674,0.452,0.5913,0.5707,0.6012,0.5194,0.6356,0.6379,0.6109,0.6032,0.5973,0.5963,0.5946,0.5966,0.5862,0.5581,0.564,0.5892,0.6348,0.6064,0.5803,0.5853,0.6134,0.5991,0.5858,0.5911,0.5725,0.609,0.5597,0.5423,0.1817,0.6047,0.5507,0.091,0.0891,0.6138,0.5265,0.0911,0.0908,0.5887,0.5165,0.0919
25800s,0.101,0.6255,0.7257,0.0907,0.0907,0.5813,0.5953,0.0925,0.0923,0.5841,0.5809,0.091,0.6826,0.6527,0.575,0.618,0.5652,0.6085,0.5594,0.5828,0.5893,0.6047,0.0962,0.6073,0.6449,0.6552,0.6281,0.6158,0.6279,0.608,0.5975,0.5683,0.5837,0.5429,0.6034,0.5606,0.6251,0.6338,0.6074,0.6689,0.6044,0.5952,0.6057,0.5097,0.5899,0.5722,0.5712,0.5019,0.6259,0.6204,0.6189,0.6139,0.5941,0.4233,0.5746,0.4602,0.5956,0.5753,0.603,0.5256,0.6465,0.6449,0.6154,0.6081,0.6031,0.6029,0.5966,0.6014,0.5891,0.5612,0.568,0.6003,0.6401,0.61,0.5868,0.587,0.6179,0.6017,0.5893,0.5976,0.5787,0.6113,0.5647,0.5454,0.1929,0.6084,0.5591,0.0909,0.0891,0.6207,0.5398,0.091,0.0908,0.5922,0.5321,0.0915
26400s,0.1011,0.6313,0.7354,0.0907,0.0907,0.5861,0.6095,0.0926,0.0923,0.59,0.5895,0.0909,0.6932,0.6639,0.5745,0.6269,0.5683,0.6156,0.5648,0.5898,0.5953,0.6073,0.0966,0.6167,0.6506,0.6578,0.6382,0.6221,0.6397,0.614,0.6099,0.5725,0.5903,0.5459,0.6072,0.5654,0.6307,0.6401,0.6115,0.6815,0.6045,0.6009,0.6134,0.5307,0.5949,0.5772,0.5721,0.5053,0.6319,0.6255,0.6255,0.6185,0.5989,0.441,0.5846,0.47,0.6018,0.5836,0.6067,0.5286,0.6602,0.6513,0.6204,0.6137,0.6089,0.6082,0.6009,0.6098,0.593,0.5642,0.5701,0.6004,0.6458,0.6166,0.5946,0.5965,0.6219,0.6081,0.595,0.6047,0.5868,0.6146,0.5662,0.5511,0.2075,0.6156,0.574,0.0911,0.089,0.6299,0.5521,0.0911,0.0908,0.5988,0.5458,0.0912
27000s,0.1012,0.636,0.7386,0.0908,0.0907,0.591,0.607,0.0926,0.0923,0.5939,0.596,0.091,0.6994,0.6731,0.5762,0.6308,0.5736,0.6206,0.5662,0.5979,0.6007,0.6124,0.0961,0.6164,0.657,0.6589,0.6436,0.6272,0.6528,0.6187,0.6107,0.5745,0.598,0.5497,0.6078,0.5687,0.636,0.6453,0.6169,0.6935,0.6098,0.6057,0.6164,0.522,0.6003,0.5815,0.5736,0.513,0.6373,0.6324,0.6319,0.6254,0.6061,0.4531,0.5895,0.4769,0.6076,0.59,0.6086,0.5344,0.6677,0.6597,0.6256,0.6205,0.6146,0.613,0.6065,0.6152,0.5999,0.5685,0.5719,0.6099,0.6508,0.6221,0.6023,0.6046,0.6293,0.6132,0.6023,0.6128,0.5928,0.6207,0.573,0.554,0.2218,0.6208,0.5811,0.091,0.0891,0.6349,0.5595,0.091,0.0907,0.6066,0.5587,0.0914
27600s,0.1011,0.6413,0.735,0.0907,0.0907,0.5958,0.6157,0.0926,0.0923,0.5984,0.5988,0.0911,0.7095,0.6759,0.578,0.6331,0.579,0.6228,0.5688,0.5981,0.6038,0.6139,0.0974,0.6196,0.6655,0.6628,0.6467,0.632,0.6621,0.6235,0.6153,0.5779,0.5999,0.5548,0.613,0.5712,0.6417,0.6511,0.6222,0.6976,0.6163,0.611,0.6184,0.5236,0.6051,0.5841,0.5773,0.5138,0.6436,0.6404,0.6365,0.6299,0.6123,0.4668,0.593,0.4846,0.6147,0.5938,0.6158,0.5359,0.6753,0.6655,0.632,0.6279,0.6208,0.62,0.6125,0.6206,0.6061,0.5724,0.575,0.6119,0.6578,0.6288,0.6108,0.6099,0.6344,0.619,0.6077,0.618,0.5981,0.6251,0.5769,0.5586,0.2369,0.6283,0.5915,0.0909,0.0891,0.6416,0.5682,0.0911,0.0908,0.6097,0.5585,0.091
28200s,0.1008,0.6459,0.7459,0.0908,0.092,0.6007,0.6226,0.0926,0.0922,0.6031,0.6069,0.0909,0.7173,0.683,0.5855,0.6391,0.5825,0.6277,0.5758,0.6003,0.6112,0.6161,0.0964,0.623,0.6684,0.6681,0.6539,0.6388,0.6709,0.6296,0.615,0.5807,0.6037,0.5575,0.6149,0.5749,0.646,0.6571,0.6285,0.7084,0.6233,0.618,0.6209,0.5338,0.6113,0.5869,0.5807,0.5192,0.6477,0.6504,0.6462,0.638,0.6184,0.4781,0.5948,0.4895,0.6198,0.596,0.6155,0.5395,0.6844,0.6781,0.6422,0.6329,0.6276,0.6253,0.6197,0.6254,0.612,0.5765,0.5791,0.6209,0.662,0.6354,0.6207,0.6157,0.6398,0.6281,0.614,0.6221,0.6038,0.6286,0.582,0.564,0.2524,0.6388,0.5979,0.091,0.0892,0.6465,0.5746,0.0911,0.0908,0.6146,0.5692,0.0915
28800s,0.1012,0.6516,0.7549,0.0907,0.0907,0.6046,0.6343,0.0925,0.0921,0.6049,0.6136,0.091,0.7271,0.6938,0.5879,0.6435,0.586,0.6315,0.5777,0.6021,0.6144,0.6166,0.0969,0.6281,0.6768,0.6754,0.6609,0.6451,0.6801,0.6352,0.6263,0.585,0.6115,0.5618,0.619,0.5791,0.6521,0.6621,0.632,0.7254,0.6257,0.6204,0.6276,0.549,0.6145,0.591,0.5839,0.5276,0.6539,0.6579,0.6483,0.6423,0.6224,0.4914,0.6072,0.4964,0.6257,0.6025,0.6204,0.5433,0.692,0.6866,0.6461,0.6397,0.6295,0.6282,0.6223,0.6308,0.6175,0.5806,0.5837,0.6243,0.6675,0.6422,0.6321,0.6229,0.6464,0.6337,0.622,0.6295,0.6088,0.6303,0.5865,0.5673,0.2684,0.6477,0.6068,0.091,0.0891,0.6528,0.582,0.091,0.0908,0.6179,0.5777,0.0917
29400s,0.1013,0.656,0.7648,0.0907,0.0907,0.608,0.6456,0.0925,0.0922,0.608,0.6237,0.091,0.7315,0.7025,0.5922,0.6489,0.5897,0.6352,0.5803,0.6051,0.6186,0.6208,0.0973,0.6327,0.6812,0.683,0.6695,0.651,0.6891,0.641,0.6237,0.5887,0.6141,0.5646,0.6218,0.583,0.6572,0.6675,0.6381,0.7324,0.6308,0.6255,0.6264,0.5495,0.619,0.5929,0.5865,0.5294,0.6586,0.6645,0.6585,0.6497,0.6288,0.4912,0.6081,0.4992,0.6312,0.6049,0.6247,0.5475,0.6987,0.6992,0.6523,0.6475,0.6373,0.634,0.6293,0.6357,0.6227,0.5852,0.5874,0.6292,0.6719,0.6502,0.6424,0.6364,0.6554,0.6383,0.6275,0.6336,0.6143,0.6339,0.5889,0.5725,0.2862,0.662,0.6142,0.091,0.0891,0.6619,0.5927,0.091,0.091,0.6224,0.5823,0.0912
30000s,0.1013,0.6612,0.7655,0.0907,0.0907,0.6124,0.6573,0.0925,0.0922,0.6128,0.6298,0.091,0.7349,0.7123,0.5973,0.6531,0.5945,0.6405,0.5836,0.6097,0.6251,0.6226,0.0963,0.6388,0.683,0.6892,0.6734,0.6553,0.6961,0.6457,0.6318,0.591,0.6203,0.5657,0.6233,0.588,0.6629,0.6731,0.6435,0.7419,0.6351,0.6306,0.6281,0.5561,0.6254,0.5975,0.5887,0.5387,0.664,0.6689,0.6637,0.6541,0.6348,0.4997,0.6164,0.5051,0.6356,0.612,0.6295,0.5549,0.7075,0.7059,0.6598,0.6546,0.6415,0.6384,0.6268,0.64,0.6277,0.591,0.5924,0.6316,0.6772,0.6598,0.6547,0.6408,0.6628,0.6451,0.6351,0.6409,0.6183,0.6437,0.5941,0.5793,0.3053,0.6768,0.6225,0.091,0.0891,0.6697,0.598,0.0911,0.091,0.6292,0.5884,0.0913
30600s,0.1013,0.6658,0.7696,0.0908,0.0909,0.6175,0.6791,0.0926,0.0922,0.6157,0.6403,0.0911,0.7431,0.7205,0.6029,0.6589,0.6001,0.6453,0.59,0.6192,0.6291,0.6261,0.0964,0.6445,0.6923,0.6947,0.6792,0.6595,0.7064,0.6508,0.6406,0.597,0.6254,0.5699,0.6278,0.5918,0.6706,0.6789,0.6472,0.7455,0.6386,0.6344,0.6314,0.5613,0.6301,0.6024,0.5934,0.5461,0.6691,0.6785,0.6679,0.6579,0.6384,0.5106,0.6255,0.5098,0.6398,0.6195,0.6349,0.5599,0.7176,0.711,0.6673,0.6594,0.6447,0.6434,0.6314,0.6445,0.6319,0.5957,0.5948,0.6361,0.6827,0.6712,0.6678,0.6493,0.6662,0.6534,0.645,0.6486,0.6223,0.6499,0.6006,0.585,0.322,0.6869,0.6311,0.0909,0.0891,0.6734,0.6007,0.091,0.0908,0.6346,0.5921,0.0916
31200s,0.1011,0.6718,0.7752,0.0916,0.0907,0.6216,0.6844,0.0926,0.0922,0.6228,0.6575,0.091,0.7541,0.73,0.6062,0.6653,0.6038,0.6478,0.5923,0.6223,0.6362,0.6304,0.097,0.6488,0.6964,0.7011,0.6887,0.6637,0.7145,0.6541,0.6438,0.6014,0.6301,0.5743,0.6313,0.5952,0.6772,0.6833,0.6522,0.7507,0.643,0.6387,0.6345,0.5755,0.6348,0.6085,0.5966,0.5517,0.674,0.683,0.6759,0.6647,0.6417,0.5156,0.6298,0.5146,0.6442,0.6236,0.6386,0.5641,0.7249,0.7192,0.6734,0.6665,0.6494,0.6473,0.6351,0.6498,0.6355,0.6001,0.5965,0.6409,0.6874,0.6802,0.6749,0.6571,0.6722,0.6569,0.6507,0.6553,0.6277,0.6549,0.6039,0.59,0.3369,0.6986,0.6363,0.0911,0.0891,0.6801,0.6074,0.0911,0.0907,0.6384,0.599,0.0917
31800s,0.1012,0.6766,0.7767,0.093,0.0907,0.6251,0.6933,0.0926,0.0922,0.6245,0.6583,0.0911,0.7608,0.7414,0.6061,0.6668,0.6103,0.6516,0.5939,0.6299,0.6393,0.6301,0.0971,0.6516,0.7002,0.7098,0.689,0.6657,0.7252,0.6595,0.6522,0.6064,0.6343,0.5764,0.6327,0.6021,0.6828,0.6894,0.6559,0.7661,0.6479,0.6445,0.6372,0.5813,0.6382,0.6161,0.6008,0.554,0.6805,0.6863,0.68,0.6655,0.6463,0.5212,0.6327,0.5176,0.6486,0.6301,0.6408,0.5715,0.7369,0.722,0.6752,0.6704,0.6539,0.6508,0.6375,0.6532,0.6397,0.6079,0.6028,0.6467,0.693,0.6924,0.682,0.6639,0.6733,0.6613,0.6506,0.6643,0.6331,0.6604,0.6082,0.5967,0.3531,0.7033,0.6426,0.091,0.0891,0.6852,0.6139,0.091,0.0908,0.6472,0.6102,0.0915
32400s,0.1012,0.686,0.7526,0.0908,0.0915,0.63,0.6877,0.0925,0.0922,0.6296,0.6696,0.091,0.7745,0.746,0.6112,0.6712,0.6119,0.657,0.5978,0.6309,0.6437,0.6331,0.0967,0.6542,0.7098,0.7142,0.6967,0.6709,0.734,0.6637,0.6555,0.6082,0.6392,0.5798,0.6345,0.6052,0.6858,0.6982,0.6618,0.7696,0.6525,0.6484,0.6456,0.5849,0.6421,0.6159,0.603,0.5631,0.6862,0.6907,0.6865,0.6742,0.6511,0.525,0.6386,0.5215,0.6538,0.6314,0.6447,0.5759,0.7432,0.7271,0.6833,0.6766,0.6597,0.6569,0.6427,0.6582,0.645,0.6098,0.6052,0.6497,0.6992,0.7039,0.6944,0.6722,0.6809,0.6671,0.6555,0.6689,0.6377,0.6653,0.6136,0.6027,0.3703,0.7142,0.6482,0.0909,0.0892,0.6905,0.6208,0.0911,0.0908,0.6508,0.6123,0.091
33000s,0.1013,0.6925,0.7527,0.0908,0.0908,0.6341,0.6974,0.0927,0.0923,0.6324,0.6897,0.091,0.7824,0.7577,0.6148,0.6746,0.615,0.6602,0.6009,0.6341,0.6479,0.635,0.0971,0.6594,0.7122,0.7225,0.6996,0.6743,0.7435,0.6691,0.667,0.6123,0.644,0.5843,0.6368,0.6084,0.6898,0.7028,0.6661,0.7766,0.6574,0.6524,0.6491,0.5939,0.6492,0.6195,0.607,0.569,0.6972,0.6934,0.6925,0.6764,0.6548,0.5305,0.6439,0.5257,0.6579,0.6396,0.6469,0.583,0.7555,0.726,0.6857,0.6787,0.6629,0.66,0.6469,0.6622,0.6497,0.618,0.6098,0.6547,0.7072,0.718,0.7052,0.6788,0.6825,0.6731,0.6603,0.6793,0.642,0.6703,0.6193,0.6079,0.3888,0.7271,0.6555,0.091,0.0891,0.6923,0.6257,0.0911,0.0908,0.6585,0.6184,0.0913
33600s,0.1013,0.6957,0.7419,0.0908,0.0908,0.6381,0.7167,0.0925,0.0922,0.6369,0.6987,0.091,0.7892,0.7701,0.6216,0.6801,0.6201,0.6654,0.6046,0.6405,0.6519,0.6366,0.0966,0.6623,0.7136,0.7311,0.7079,0.6786,0.7505,0.673,0.6682,0.6169,0.6487,0.5875,0.6401,0.6108,0.6919,0.7065,0.6707,0.7861,0.6611,0.6566,0.6563,0.6039,0.6513,0.6231,0.6098,0.5773,0.7015,0.6963,0.7016,0.6823,0.6601,0.5359,0.6492,0.5306,0.6624,0.642,0.6515,0.588,0.7572,0.733,0.6968,0.6861,0.6683,0.6655,0.6519,0.6663,0.6544,0.6216,0.6141,0.6589,0.7125,0.7334,0.7221,0.6875,0.6925,0.6794,0.6659,0.6825,0.6471,0.6747,0.6256,0.6124,0.4083,0.7441,0.6596,0.091,0.0892,0.6971,0.6323,0.091,0.0909,0.6656,0.6236,0.0912
34200s,0.1014,0.6994,0.746,0.0911,0.0907,0.6429,0.7208,0.0926,0.0922,0.642,0.6966,0.0911,0.7974,0.7842,0.6251,0.6835,0.6241,0.6675,0.6082,0.6446,0.6577,0.6389,0.097,0.6677,0.7246,0.7358,0.7117,0.6825,0.7616,0.6776,0.6763,0.6219,0.6558,0.5908,0.6444,0.617,0.6963,0.7105,0.6758,0.7905,0.6669,0.662,0.6572,0.6227,0.6576,0.626,0.6131,0.5904,0.7062,0.7042,0.7064,0.6874,0.6628,0.5415,0.652,0.5341,0.6649,0.6475,0.6548,0.5934,0.7555,0.7375,0.7013,0.6915,0.6727,0.6703,0.6556,0.6719,0.6595,0.6302,0.6205,0.6632,0.7175,0.749,0.7336,0.694,0.696,0.6867,0.672,0.6884,0.6517,0.6834,0.6329,0.6185,0.4289,0.7443,0.6635,0.091,0.0891,0.7018,0.6341,0.091,0.0912,0.6729,0.6285,0.0916
