21600,0.645,0.43,0.47,0.632,0.602,0.564,0.494,0.541,0.506,0.666,0.631,0.616,0.61,0.543,0.516,0.501,0.533,0.528,0.506,0.509,0.484,0.626,0.803,0.876,0.458,0.455,0.494,0.573,0.564,0.511,0.775,0.604,0.503,0.087,0.093,0.088,0.594,0.556,0.557,0.691,0.504,0.634,0.601,0.545,0.566,0.089,0.089,0.089,0.091,0.097,0.092,0.61,0.614,0.616,0.585,0.747,0.634,0.089,0.089,0.089,0.088,0.088,0.087,0.708,0.621,0.606,0.679,0.624,0.614,0.09,0.089,0.089,0.76,0.563,0.659,0.634,0.501,0.597,0.581,0.552,0.638,0.09,0.092,0.09,0.606,0.739,0.767,0.718,0.833,0.617,0.697,0.661,0.635,0.088,0.088,0.089
22200,0.662,0.458,0.471,0.646,0.606,0.574,0.501,0.553,0.514,0.695,0.649,0.624,0.621,0.544,0.52,0.51,0.542,0.539,0.516,0.522,0.494,0.651,0.814,0.897,0.488,0.476,0.502,0.578,0.577,0.519,0.801,0.639,0.514,0.087,0.093,0.088,0.605,0.563,0.563,0.683,0.513,0.639,0.618,0.557,0.578,0.089,0.089,0.089,0.092,0.098,0.092,0.62,0.622,0.621,0.593,0.764,0.648,0.089,0.089,0.089,0.088,0.088,0.087,0.72,0.632,0.611,0.692,0.641,0.627,0.09,0.089,0.088,0.766,0.571,0.666,0.644,0.51,0.601,0.594,0.561,0.651,0.09,0.092,0.09,0.641,0.775,0.765,0.732,0.839,0.647,0.718,0.681,0.667,0.087,0.088,0.088
22800,0.666,0.486,0.471,0.653,0.621,0.579,0.511,0.563,0.521,0.721,0.665,0.626,0.634,0.55,0.528,0.519,0.549,0.549,0.527,0.537,0.503,0.677,0.819,0.909,0.493,0.465,0.508,0.585,0.591,0.527,0.824,0.648,0.523,0.087,0.093,0.088,0.615,0.57,0.569,0.69,0.523,0.646,0.636,0.57,0.603,0.089,0.089,0.089,0.093,0.1,0.093,0.626,0.637,0.63,0.603,0.774,0.658,0.089,0.089,0.089,0.088,0.088,0.087,0.722,0.644,0.615,0.705,0.658,0.639,0.09,0.089,0.089,0.764,0.581,0.673,0.659,0.518,0.607,0.609,0.574,0.663,0.09,0.092,0.09,0.69,0.772,0.771,0.741,0.84,0.668,0.745,0.703,0.679,0.088,0.088,0.089
23400,0.679,0.504,0.482,0.667,0.629,0.589,0.52,0.576,0.533,0.725,0.689,0.638,0.644,0.557,0.538,0.529,0.559,0.56,0.539,0.555,0.511,0.7,0.83,0.912,0.493,0.463,0.517,0.59,0.603,0.533,0.84,0.656,0.533,0.087,0.092,0.088,0.624,0.577,0.573,0.699,0.531,0.653,0.65,0.583,0.622,0.089,0.089,0.089,0.093,0.101,0.094,0.635,0.649,0.635,0.611,0.79,0.672,0.089,0.089,0.089,0.088,0.088,0.087,0.727,0.656,0.62,0.72,0.672,0.651,0.09,0.089,0.089,0.771,0.594,0.681,0.672,0.526,0.611,0.622,0.59,0.696,0.09,0.092,0.09,0.721,0.774,0.777,0.749,0.848,0.69,0.782,0.722,0.698,0.088,0.088,0.089
24000,0.687,0.53,0.512,0.675,0.633,0.599,0.528,0.587,0.543,0.74,0.733,0.648,0.653,0.565,0.547,0.535,0.568,0.571,0.551,0.566,0.525,0.721,0.842,0.926,0.497,0.488,0.527,0.598,0.618,0.54,0.858,0.666,0.542,0.087,0.092,0.088,0.638,0.585,0.581,0.705,0.541,0.659,0.67,0.598,0.644,0.089,0.089,0.089,0.094,0.103,0.095,0.644,0.659,0.642,0.621,0.799,0.685,0.089,0.089,0.089,0.088,0.088,0.087,0.734,0.665,0.629,0.732,0.683,0.665,0.09,0.089,0.089,0.781,0.606,0.687,0.681,0.533,0.616,0.637,0.612,0.688,0.09,0.092,0.09,0.735,0.78,0.774,0.757,0.857,0.707,0.8,0.763,0.71,0.088,0.088,0.089
24600,0.695,0.565,0.543,0.69,0.642,0.605,0.537,0.597,0.557,0.756,0.753,0.662,0.669,0.576,0.556,0.544,0.577,0.582,0.568,0.58,0.534,0.74,0.852,0.932,0.505,0.511,0.54,0.605,0.63,0.548,0.877,0.676,0.552,0.087,0.092,0.088,0.649,0.596,0.587,0.712,0.55,0.666,0.689,0.608,0.663,0.089,0.089,0.089,0.095,0.106,0.096,0.651,0.666,0.645,0.631,0.809,0.697,0.089,0.089,0.089,0.088,0.088,0.087,0.739,0.671,0.634,0.746,0.704,0.678,0.09,0.089,0.089,0.788,0.619,0.694,0.694,0.541,0.622,0.724,0.622,0.701,0.09,0.092,0.09,0.741,0.791,0.78,0.763,0.866,0.72,0.827,0.797,0.724,0.088,0.088,0.089
25200,0.702,0.563,0.572,0.707,0.652,0.614,0.584,0.609,0.568,0.765,0.78,0.684,0.666,0.578,0.565,0.552,0.584,0.594,0.584,0.586,0.546,0.759,0.861,0.927,0.507,0.499,0.548,0.62,0.639,0.555,0.892,0.689,0.56,0.087,0.092,0.088,0.665,0.605,0.595,0.717,0.56,0.672,0.705,0.622,0.682,0.089,0.089,0.089,0.096,0.109,0.097,0.658,0.671,0.652,0.643,0.82,0.71,0.089,0.089,0.089,0.088,0.088,0.087,0.739,0.68,0.643,0.759,0.72,0.692,0.09,0.089,0.089,0.793,0.632,0.702,0.707,0.548,0.636,0.666,0.637,0.719,0.09,0.092,0.09,0.758,0.796,0.784,0.77,0.874,0.747,0.835,0.815,0.764,0.087,0.088,0.089
25800,0.711,0.594,0.586,0.719,0.66,0.623,0.548,0.621,0.578,0.784,0.8,0.737,0.674,0.586,0.579,0.559,0.591,0.608,0.599,0.59,0.567,0.775,0.871,0.963,0.518,0.521,0.557,0.634,0.647,0.563,0.907,0.706,0.571,0.087,0.092,0.088,0.672,0.613,0.602,0.722,0.57,0.676,0.726,0.637,0.698,0.089,0.089,0.089,0.098,0.112,0.099,0.665,0.675,0.659,0.653,0.828,0.724,0.089,0.089,0.089,0.088,0.088,0.087,0.742,0.689,0.657,0.768,0.748,0.704,0.09,0.089,0.089,0.798,0.644,0.712,0.72,0.555,0.633,0.679,0.654,0.728,0.09,0.092,0.09,0.759,0.803,0.79,0.778,0.878,0.759,0.856,0.824,0.801,0.087,0.088,0.089
26400,0.721,0.604,0.594,0.73,0.67,0.633,0.556,0.632,0.592,0.802,0.815,0.731,0.695,0.595,0.588,0.569,0.598,0.62,0.602,0.599,0.566,0.791,0.879,0.982,0.53,0.504,0.566,0.649,0.651,0.572,0.918,0.737,0.582,0.087,0.092,0.088,0.679,0.622,0.607,0.73,0.578,0.685,0.747,0.644,0.718,0.089,0.089,0.089,0.1,0.116,0.101,0.673,0.68,0.664,0.663,0.834,0.738,0.089,0.089,0.089,0.088,0.088,0.087,0.752,0.698,0.659,0.779,0.746,0.717,0.09,0.089,0.089,0.804,0.658,0.721,0.73,0.563,0.635,0.694,0.674,0.741,0.09,0.092,0.09,0.765,0.811,0.795,0.783,0.885,0.757,0.872,0.837,0.817,0.087,0.088,0.089
27000,0.73,0.62,0.61,0.731,0.679,0.643,0.564,0.643,0.607,0.82,0.834,0.765,0.709,0.602,0.596,0.578,0.606,0.63,0.615,0.611,0.575,0.806,0.889,0.985,0.57,0.511,0.572,0.663,0.66,0.581,0.933,0.763,0.59,0.087,0.093,0.088,0.687,0.629,0.614,0.735,0.587,0.692,0.762,0.659,0.73,0.089,0.089,0.089,0.102,0.121,0.102,0.681,0.687,0.671,0.674,0.841,0.75,0.089,0.089,0.089,0.089,0.088,0.087,0.754,0.706,0.668,0.787,0.757,0.731,0.09,0.089,0.089,0.812,0.671,0.727,0.742,0.57,0.639,0.708,0.692,0.753,0.09,0.092,0.09,0.773,0.816,0.803,0.792,0.898,0.767,0.889,0.85,0.852,0.087,0.088,0.089
27600,0.732,0.631,0.613,0.725,0.686,0.651,0.571,0.653,0.62,0.84,0.839,0.781,0.724,0.608,0.604,0.583,0.612,0.644,0.634,0.623,0.585,0.818,0.902,0.998,0.554,0.513,0.582,0.677,0.667,0.591,0.948,0.778,0.597,0.087,0.093,0.088,0.698,0.637,0.621,0.741,0.598,0.698,0.779,0.673,0.744,0.089,0.089,0.089,0.104,0.127,0.105,0.692,0.695,0.677,0.683,0.85,0.762,0.089,0.089,0.089,0.088,0.088,0.087,0.762,0.717,0.667,0.797,0.767,0.745,0.09,0.089,0.089,0.834,0.684,0.735,0.757,0.576,0.643,0.72,0.707,0.772,0.09,0.092,0.09,0.785,0.824,0.814,0.798,0.903,0.775,0.899,0.862,0.882,0.087,0.088,0.088
28200,0.734,0.645,0.641,0.73,0.694,0.66,0.579,0.665,0.636,0.862,0.846,0.803,0.728,0.614,0.615,0.592,0.662,0.654,0.654,0.634,0.599,0.832,0.915,1.006,0.556,0.52,0.592,0.692,0.677,0.6,0.96,0.797,0.605,0.087,0.093,0.088,0.709,0.643,0.626,0.743,0.607,0.707,0.792,0.687,0.756,0.089,0.089,0.089,0.107,0.133,0.108,0.697,0.701,0.682,0.69,0.862,0.774,0.089,0.089,0.089,0.088,0.088,0.087,0.758,0.721,0.696,0.805,0.779,0.76,0.09,0.089,0.089,0.826,0.694,0.742,0.761,0.586,0.651,0.73,0.725,0.791,0.09,0.092,0.09,0.798,0.832,0.817,0.803,0.912,0.786,0.914,0.875,0.909,0.087,0.088,0.089
28800,0.745,0.655,0.651,0.733,0.702,0.669,0.587,0.678,0.652,0.877,0.855,0.827,0.734,0.622,0.625,0.597,0.627,0.664,0.68,0.636,0.607,0.844,0.926,1.013,0.56,0.527,0.601,0.704,0.686,0.609,0.972,0.799,0.61,0.087,0.093,0.088,0.722,0.651,0.631,0.745,0.618,0.712,0.805,0.7,0.768,0.088,0.089,0.089,0.111,0.139,0.111,0.717,0.706,0.69,0.703,0.869,0.787,0.089,0.089,0.089,0.088,0.088,0.087,0.765,0.723,0.68,0.81,0.788,0.771,0.09,0.089,0.089,0.831,0.704,0.747,0.768,0.593,0.657,0.74,0.74,0.805,0.09,0.092,0.09,0.808,0.841,0.824,0.811,0.918,0.795,0.925,0.889,0.946,0.087,0.088,0.088
29400,0.751,0.664,0.658,0.738,0.71,0.679,0.596,0.691,0.667,0.893,0.861,0.853,0.74,0.632,0.632,0.605,0.631,0.675,0.702,0.646,0.617,0.855,0.936,1.023,0.568,0.534,0.608,0.722,0.694,0.615,0.98,0.813,0.616,0.087,0.092,0.088,0.735,0.658,0.641,0.75,0.626,0.715,0.817,0.712,0.783,0.089,0.089,0.089,0.115,0.147,0.114,0.726,0.711,0.697,0.711,0.877,0.799,0.089,0.089,0.089,0.088,0.088,0.087,0.767,0.727,0.683,0.818,0.797,0.778,0.09,0.089,0.089,0.837,0.715,0.752,0.774,0.602,0.663,0.749,0.756,0.816,0.09,0.092,0.09,0.811,0.847,0.831,0.818,0.928,0.802,0.931,0.905,0.964,0.087,0.088,0.088
30000,0.759,0.672,0.666,0.748,0.715,0.687,0.605,0.703,0.684,0.906,0.864,0.873,0.751,0.649,0.638,0.612,0.653,0.687,0.72,0.707,0.628,0.868,0.944,1.033,0.588,0.556,0.618,0.739,0.701,0.623,0.99,0.833,0.622,0.087,0.092,0.088,0.75,0.664,0.651,0.759,0.637,0.724,0.83,0.725,0.795,0.089,0.089,0.089,0.119,0.157,0.118,0.726,0.715,0.702,0.721,0.885,0.809,0.089,0.089,0.089,0.088,0.088,0.087,0.773,0.73,0.684,0.825,0.805,0.788,0.09,0.089,0.089,0.852,0.723,0.756,0.778,0.608,0.669,0.759,0.778,0.82,0.09,0.092,0.09,0.819,0.853,0.837,0.826,0.928,0.81,0.944,0.922,0.983,0.087,0.088,0.088
30600,0.765,0.676,0.686,0.757,0.719,0.696,0.613,0.717,0.702,0.917,0.867,0.908,0.762,0.648,0.701,0.619,0.643,0.695,0.738,0.697,0.64,0.879,0.951,1.046,0.585,0.669,0.625,0.749,0.71,0.631,0.996,0.853,0.63,0.087,0.091,0.088,0.764,0.672,0.661,0.762,0.647,0.724,0.841,0.736,0.807,0.089,0.089,0.089,0.126,0.167,0.123,0.729,0.72,0.707,0.729,0.891,0.82,0.089,0.089,0.089,0.089,0.089,0.088,0.778,0.732,0.691,0.833,0.816,0.795,0.09,0.089,0.089,0.843,0.734,0.765,0.783,0.616,0.674,0.77,0.784,0.824,0.09,0.092,0.09,0.829,0.857,0.842,0.832,0.935,0.835,0.959,0.935,0.982,0.088,0.088,0.089
31200,0.776,0.69,0.69,0.771,0.728,0.705,0.622,0.731,0.72,0.927,0.865,0.903,0.775,0.655,0.655,0.623,0.649,0.704,0.755,0.72,0.651,0.891,0.958,1.058,0.592,0.58,0.633,0.761,0.721,0.639,1.004,0.873,0.637,0.087,0.092,0.088,0.779,0.68,0.671,0.762,0.674,0.724,0.866,0.746,0.82,0.089,0.089,0.089,0.133,0.179,0.128,0.735,0.725,0.712,0.735,0.909,0.842,0.089,0.089,0.089,0.089,0.089,0.088,0.793,0.737,0.695,0.846,0.82,0.803,0.09,0.089,0.089,0.85,0.743,0.77,0.787,0.622,0.678,0.782,0.794,0.828,0.09,0.092,0.09,0.835,0.863,0.851,0.842,0.939,0.825,0.967,0.948,1.003,0.087,0.088,0.088
31800,0.784,0.695,0.704,0.78,0.737,0.712,0.63,0.746,0.741,0.938,0.867,0.923,0.789,0.662,0.665,0.631,0.653,0.712,0.77,0.745,0.661,0.9,0.964,1.071,0.604,0.558,0.643,0.775,0.731,0.646,1.012,0.888,0.644,0.087,0.092,0.088,0.794,0.688,0.683,0.766,0.669,0.725,0.852,0.757,0.827,0.089,0.089,0.089,0.141,0.192,0.134,0.74,0.729,0.715,0.747,0.906,0.838,0.089,0.089,0.089,0.089,0.089,0.088,0.787,0.739,0.701,0.848,0.822,0.809,0.09,0.089,0.089,0.857,0.752,0.774,0.789,0.63,0.68,0.792,0.805,0.843,0.09,0.092,0.09,0.842,0.866,0.853,0.846,0.944,0.854,0.979,0.961,1.013,0.088,0.088,0.089
32400,0.793,0.704,0.712,0.784,0.746,0.722,0.637,0.762,0.762,0.949,0.875,0.971,0.801,0.67,0.675,0.639,0.66,0.72,0.785,0.767,0.672,0.911,0.971,1.079,0.609,0.603,0.652,0.791,0.742,0.654,1.014,0.898,0.658,0.087,0.093,0.088,0.807,0.692,0.695,0.769,0.677,0.726,0.863,0.768,0.832,0.089,0.089,0.089,0.151,0.206,0.142,0.745,0.733,0.721,0.756,0.916,0.847,0.089,0.089,0.089,0.089,0.089,0.088,0.785,0.743,0.706,0.855,0.838,0.814,0.09,0.089,0.089,0.866,0.769,0.781,0.795,0.636,0.684,0.8,0.813,0.834,0.09,0.092,0.09,0.851,0.872,0.857,0.853,0.948,0.838,0.985,0.97,1.026,0.087,0.088,0.089
33000,0.796,0.71,0.724,0.8,0.754,0.73,0.646,0.777,0.78,0.958,0.885,0.956,0.814,0.677,0.689,0.645,0.666,0.728,0.796,0.784,0.683,0.919,0.98,1.089,0.62,0.574,0.676,0.802,0.755,0.66,1.019,0.905,0.671,0.087,0.092,0.088,0.821,0.699,0.705,0.774,0.686,0.728,0.871,0.789,0.839,0.089,0.089,0.089,0.162,0.222,0.15,0.748,0.737,0.725,0.762,0.922,0.856,0.089,0.089,0.089,0.089,0.089,0.088,0.794,0.748,0.715,0.859,0.862,0.822,0.09,0.089,0.089,0.867,0.767,0.785,0.802,0.707,0.69,0.81,0.818,0.839,0.09,0.092,0.09,0.868,0.878,0.871,0.858,0.954,0.845,0.995,0.981,1.034,0.088,0.088,0.089
33600,0.807,0.716,0.728,0.808,0.764,0.743,0.653,0.794,0.799,0.968,0.89,0.967,0.82,0.685,0.698,0.652,0.673,0.736,0.808,0.799,0.697,0.927,0.988,1.104,0.628,0.581,0.664,0.816,0.762,0.666,1.02,0.913,0.683,0.087,0.093,0.088,0.847,0.706,0.71,0.778,0.697,0.73,0.898,0.79,0.846,0.089,0.089,0.089,0.173,0.239,0.159,0.753,0.74,0.728,0.77,0.93,0.864,0.089,0.089,0.089,0.089,0.09,0.089,0.791,0.749,0.72,0.863,0.853,0.827,0.09,0.089,0.089,0.896,0.774,0.788,0.809,0.705,0.694,0.817,0.825,0.846,0.09,0.092,0.09,0.881,0.888,0.868,0.865,0.959,0.853,1.002,0.991,1.049,0.088,0.088,0.089
34200,0.814,0.723,0.736,0.819,0.772,0.75,0.662,0.809,0.817,0.976,0.898,0.985,0.834,0.694,0.707,0.66,0.675,0.744,0.819,0.82,0.709,0.938,0.994,1.124,0.636,0.658,0.673,0.825,0.774,0.672,1.024,0.919,0.697,0.087,0.093,0.088,0.863,0.713,0.716,0.781,0.707,0.731,0.885,0.798,0.852,0.089,0.089,0.089,0.187,0.258,0.17,0.777,0.747,0.733,0.778,0.933,0.872,0.089,0.089,0.089,0.089,0.09,0.089,0.8,0.757,0.759,0.867,0.86,0.835,0.09,0.089,0.089,0.879,0.789,0.796,0.821,0.662,0.697,0.826,0.834,0.854,0.09,0.092,0.09,0.889,0.893,0.873,0.871,0.964,0.864,1.013,1.005,1.074,0.087,0.088,0.089
34800,0.821,0.729,0.743,0.833,0.783,0.757,0.671,0.825,0.835,0.985,0.902,1.001,0.846,0.703,0.717,0.67,0.681,0.757,0.83,0.829,0.732,0.945,1.002,1.158,0.646,0.708,0.681,0.833,0.783,0.68,1.025,0.917,0.708,0.087,0.093,0.088,0.873,0.719,0.724,0.804,0.717,0.734,0.914,0.808,0.86,0.089,0.089,0.089,0.203,0.277,0.181,0.786,0.749,0.738,0.787,0.94,0.879,0.089,0.089,0.089,0.09,0.09,0.089,0.8,0.764,0.733,0.873,0.866,0.842,0.09,0.089,0.088,0.884,0.792,0.801,0.824,0.673,0.704,0.835,0.843,0.885,0.09,0.092,0.09,0.896,0.896,0.878,0.877,0.97,0.87,1.022,1.018,1.09,0.087,0.088,0.088
35400,0.825,0.736,0.744,0.842,0.791,0.771,0.681,0.832,0.851,0.996,0.904,1.012,0.861,0.714,0.728,0.674,0.689,0.763,0.841,0.827,0.737,0.954,1.008,1.159,0.654,0.702,0.687,0.836,0.792,0.687,1.026,0.92,0.72,0.087,0.093,0.088,0.883,0.726,0.732,0.79,0.722,0.737,0.907,0.82,0.868,0.089,0.089,0.089,0.22,0.299,0.195,0.79,0.755,0.743,0.795,0.945,0.891,0.089,0.089,0.089,0.09,0.091,0.09,0.812,0.768,0.738,0.88,0.877,0.85,0.09,0.089,0.089,0.889,0.791,0.806,0.835,0.695,0.72,0.844,0.85,0.873,0.09,0.092,0.09,0.908,0.904,0.879,0.885,0.977,0.882,1.032,1.031,1.097,0.087,0.088,0.088
36000,0.831,0.748,0.75,0.862,0.805,0.793,0.691,0.841,0.871,1.002,0.907,1.025,0.864,0.724,0.738,0.68,0.697,0.769,0.851,0.851,0.747,0.961,1.015,1.174,0.664,0.637,0.695,0.855,0.8,0.692,1.031,0.928,0.733,0.087,0.093,0.088,0.898,0.736,0.739,0.792,0.731,0.739,0.915,0.822,0.876,0.089,0.089,0.089,0.24,0.319,0.21,0.795,0.759,0.751,0.803,0.95,0.898,0.089,0.089,0.089,0.091,0.091,0.09,0.81,0.772,0.771,0.888,0.876,0.859,0.09,0.089,0.089,0.894,0.796,0.81,0.837,0.706,0.714,0.851,0.853,0.881,0.09,0.093,0.09,0.917,0.911,0.885,0.893,0.984,0.893,1.038,1.045,1.122,0.088,0.088,0.089
36600,0.835,0.756,0.759,0.858,0.815,0.794,0.704,0.848,0.884,1.011,0.914,1.03,0.875,0.734,0.748,0.687,0.702,0.776,0.86,0.861,0.761,0.969,1.023,1.175,0.672,0.642,0.704,0.852,0.808,0.7,1.032,0.933,0.744,0.087,0.093,0.088,0.906,0.743,0.747,0.796,0.742,0.741,0.922,0.834,0.886,0.089,0.089,0.089,0.262,0.342,0.227,0.797,0.762,0.753,0.81,0.955,0.906,0.089,0.089,0.089,0.091,0.092,0.091,0.816,0.78,0.747,0.893,0.883,0.865,0.09,0.089,0.089,0.902,0.801,0.813,0.837,0.749,0.717,0.856,0.856,0.888,0.09,0.093,0.09,0.923,0.916,0.888,0.894,0.991,0.905,1.048,1.058,1.141,0.087,0.088,0.089
37200,0.844,0.756,0.771,0.87,0.826,0.806,0.719,0.858,0.898,1.02,0.919,1.037,0.888,0.744,0.759,0.699,0.709,0.784,0.868,0.879,0.771,0.98,1.028,1.174,0.681,0.755,0.71,0.862,0.816,0.706,1.033,0.939,0.754,0.087,0.093,0.088,0.921,0.75,0.757,0.801,0.752,0.744,0.927,0.838,0.889,0.089,0.089,0.089,0.284,0.366,0.245,0.801,0.765,0.758,0.82,0.959,0.912,0.089,0.089,0.089,0.092,0.093,0.092,0.826,0.793,0.767,0.896,0.914,0.872,0.09,0.089,0.089,0.91,0.808,0.818,0.843,0.728,0.722,0.86,0.858,0.923,0.09,0.093,0.09,0.931,0.922,0.895,0.901,0.998,0.914,1.057,1.071,1.155,0.087,0.088,0.089
37800,0.852,0.764,0.766,0.877,0.836,0.814,0.736,0.869,0.91,1.03,0.927,1.056,0.903,0.757,0.774,0.7,0.715,0.792,0.876,0.898,0.782,0.983,1.035,1.212,0.689,0.711,0.717,0.874,0.823,0.713,1.035,0.945,0.768,0.087,0.093,0.088,0.941,0.759,0.765,0.828,0.758,0.745,0.934,0.847,0.891,0.089,0.089,0.089,0.308,0.389,0.267,0.803,0.768,0.761,0.833,0.963,0.922,0.089,0.089,0.089,0.093,0.094,0.093,0.824,0.8,0.8,0.9,0.893,0.88,0.09,0.089,0.089,0.92,0.82,0.823,0.85,0.717,0.726,0.866,0.863,0.906,0.09,0.093,0.09,0.947,0.927,0.899,0.909,1.005,0.923,1.062,1.087,1.168,0.087,0.088,0.089
38400,0.858,0.77,0.77,0.885,0.844,0.825,0.752,0.878,0.923,1.038,0.933,1.051,0.918,0.765,0.781,0.704,0.722,0.798,0.884,0.91,0.792,0.991,1.039,1.198,0.696,0.719,0.722,0.877,0.83,0.717,1.036,0.952,0.777,0.087,0.093,0.088,0.952,0.767,0.774,0.847,0.765,0.75,0.94,0.858,0.901,0.088,0.089,0.089,0.336,0.413,0.289,0.808,0.772,0.771,0.841,0.967,0.93,0.089,0.089,0.089,0.094,0.095,0.094,0.83,0.809,0.806,0.906,0.897,0.885,0.09,0.089,0.089,0.919,0.83,0.826,0.857,0.743,0.726,0.87,0.863,0.918,0.09,0.092,0.09,0.959,0.93,0.904,0.916,1.012,0.932,1.071,1.097,1.182,0.087,0.088,0.089
39000,0.868,0.779,0.766,0.894,0.856,0.839,0.774,0.89,0.934,1.047,0.944,1.084,0.933,0.774,0.801,0.71,0.729,0.804,0.894,0.922,0.804,1.001,1.047,1.197,0.708,0.733,0.727,0.871,0.835,0.724,1.04,0.958,0.791,0.087,0.093,0.088,0.968,0.776,0.782,0.813,0.768,0.751,0.946,0.863,0.903,0.089,0.089,0.089,0.364,0.434,0.313,0.812,0.778,0.769,0.847,0.97,0.961,0.089,0.089,0.089,0.095,0.096,0.095,0.835,0.819,0.785,0.912,0.904,0.894,0.09,0.089,0.089,0.948,0.839,0.829,0.859,0.725,0.731,0.877,0.866,0.922,0.09,0.093,0.09,0.97,0.938,0.912,0.922,1.021,0.945,1.08,1.114,1.201,0.087,0.088,0.089
39600,0.872,0.779,0.781,0.899,0.865,0.847,0.796,0.898,0.945,1.056,0.958,1.076,0.944,0.789,0.803,0.715,0.734,0.809,0.899,0.932,0.814,1.006,1.053,1.217,0.719,0.746,0.736,0.884,0.841,0.732,1.045,0.971,0.801,0.087,0.093,0.088,0.977,0.787,0.791,0.83,0.775,0.754,0.952,0.87,0.912,0.089,0.089,0.089,0.394,0.457,0.337,0.816,0.782,0.778,0.853,0.973,0.948,0.089,0.089,0.089,0.097,0.097,0.097,0.835,0.825,0.788,0.916,0.906,0.901,0.09,0.089,0.089,0.937,0.847,0.834,0.866,0.738,0.736,0.882,0.869,0.929,0.09,0.093,0.09,0.978,0.942,0.918,0.926,1.033,0.959,1.09,1.127,1.213,0.087,0.088,0.089
40200,0.88,0.782,0.784,0.904,0.873,0.857,0.82,0.912,0.958,1.063,0.981,1.093,0.96,0.839,0.812,0.722,0.74,0.817,0.906,0.941,0.822,1.011,1.058,1.218,0.725,0.755,0.775,0.89,0.847,0.741,1.045,0.978,0.812,0.087,0.092,0.088,0.987,0.797,0.798,0.821,0.78,0.756,0.957,0.878,0.921,0.089,0.089,0.089,0.42,0.477,0.36,0.818,0.785,0.777,0.859,0.978,0.966,0.089,0.089,0.089,0.099,0.099,0.098,0.84,0.829,0.798,0.921,0.908,0.907,0.09,0.089,0.089,0.943,0.854,0.838,0.868,0.75,0.742,0.886,0.87,0.941,0.09,0.093,0.09,0.986,0.948,0.919,0.934,1.04,0.967,1.093,1.137,1.226,0.087,0.088,0.089
40800,0.884,0.79,0.785,0.915,0.881,0.863,0.84,0.925,0.972,1.072,1,1.108,0.972,0.802,0.825,0.731,0.744,0.82,0.913,0.949,0.835,1.016,1.064,1.232,0.733,0.761,0.861,0.896,0.852,0.751,1.048,0.984,0.819,0.087,0.093,0.088,0.996,0.808,0.804,0.823,0.785,0.757,0.963,0.884,0.922,0.089,0.089,0.089,0.448,0.497,0.383,0.821,0.788,0.781,0.863,0.986,0.975,0.089,0.089,0.089,0.101,0.101,0.1,0.843,0.834,0.81,0.924,0.914,0.916,0.09,0.089,0.089,0.951,0.861,0.843,0.869,0.745,0.744,0.888,0.872,0.952,0.09,0.093,0.09,0.996,0.955,0.928,0.94,1.046,0.981,1.099,1.146,1.239,0.087,0.088,0.089
41400,0.889,0.794,0.795,0.921,0.892,0.876,0.859,0.937,0.981,1.078,1.016,1.111,0.987,0.822,0.833,0.734,0.751,0.826,0.918,0.955,0.845,1.022,1.068,1.235,0.743,0.757,0.87,0.901,0.858,0.763,1.05,0.987,0.829,0.087,0.092,0.089,1.012,0.82,0.812,0.828,0.788,0.76,0.968,0.895,0.935,0.089,0.089,0.089,0.477,0.514,0.402,0.825,0.791,0.785,0.867,0.993,0.98,0.089,0.089,0.089,0.104,0.103,0.102,0.844,0.838,0.807,0.926,0.918,0.923,0.09,0.089,0.089,0.96,0.868,0.845,0.871,0.75,0.754,0.888,0.873,0.973,0.09,0.093,0.09,1.005,0.96,0.93,0.945,1.052,0.99,1.104,1.157,1.252,0.087,0.088,0.089
42000,0.895,0.794,0.8,0.933,0.902,0.884,0.877,0.95,0.99,1.09,1.028,1.119,0.998,0.826,0.842,0.751,0.796,0.832,0.929,0.96,0.853,1.031,1.074,1.251,0.751,0.756,0.77,0.909,0.863,0.771,1.054,0.993,0.838,0.087,0.092,0.088,1.02,0.829,0.822,0.833,0.795,0.762,0.975,0.901,0.938,0.089,0.089,0.089,0.501,0.529,0.427,0.829,0.795,0.789,0.873,0.999,0.988,0.089,0.089,0.089,0.107,0.106,0.104,0.85,0.844,0.822,0.932,0.923,0.931,0.09,0.089,0.089,0.967,0.875,0.85,0.875,0.746,0.754,0.891,0.878,0.973,0.09,0.093,0.09,1.013,0.97,0.935,0.956,1.061,1,1.118,1.165,1.265,0.088,0.088,0.089
42600,0.9,0.798,0.809,0.941,0.913,0.895,0.892,0.957,0.999,1.101,1.049,1.125,1.014,0.836,0.85,0.747,0.812,0.848,0.935,0.969,0.862,1.038,1.079,1.237,0.76,0.769,0.797,0.914,0.868,0.784,1.059,1.001,0.848,0.087,0.093,0.089,1.033,0.844,0.83,0.839,0.805,0.767,0.98,0.906,0.941,0.089,0.089,0.089,0.532,0.547,0.451,0.833,0.799,0.792,0.878,1.004,0.998,0.089,0.089,0.089,0.111,0.109,0.107,0.851,0.846,0.815,0.935,0.927,0.936,0.09,0.089,0.089,0.975,0.883,0.853,0.878,0.775,0.761,0.893,0.881,0.984,0.09,0.093,0.09,1.022,0.977,0.939,0.961,1.07,1.017,1.129,1.175,1.277,0.087,0.088,0.089
