17400s,0.0889,0.605,0.169,0.0927,0.0893,0.6314,0.1927,0.1021,0.0903,0.6184,0.1959,0.091,0.5854,0.5812,0.4083,0.5619,0.5511,0.5626,0.3999,0.588,0.5748,0.7592,0.421,0.6533,0.5915,0.5946,0.5879,0.558,0.5571,0.5836,0.5542,0.5634,0.5799,0.5806,0.57,0.58,0.609,0.5895,0.4979,0.561,0.5789,0.5757,0.4753,0.5575,0.6028,0.6446,0.4863,0.582,0.4624,0.5567,0.1235,0.5142,0.4439,0.5408,0.1373,0.5214,0.4305,0.5563,0.1202,0.5651,0.0892,0.4843,0.4824,0.0898,0.0888,0.5053,0.4903,0.0901,0.0905,0.4709,0.5228,0.0925,0.6028,0.5911,0.5088,0.5458,0.5564,0.549,0.4814,0.5431,0.5367,0.5584,0.449,0.5553,0.0901,0.5188,0.5203,0.0901,0.0907,0.5194,0.5307,0.0907,0.0924,0.504,0.5403,0.0913
18000s,0.0889,0.6144,0.1783,0.0927,0.0894,0.6433,0.2031,0.1021,0.0902,0.6286,0.207,0.0911,0.5942,0.5901,0.4281,0.5641,0.5533,0.5697,0.4171,0.5954,0.5801,0.7725,0.4401,0.6609,0.5984,0.6032,0.5966,0.5589,0.563,0.5853,0.5578,0.5721,0.5865,0.5863,0.5784,0.5874,0.6172,0.5941,0.4991,0.5673,0.585,0.581,0.4897,0.561,0.6111,0.6598,0.5035,0.5914,0.4819,0.5695,0.1288,0.5218,0.4587,0.5458,0.143,0.5295,0.4443,0.564,0.125,0.5752,0.0892,0.4873,0.4867,0.0897,0.0888,0.5055,0.5007,0.09,0.0904,0.4859,0.5364,0.0925,0.6115,0.6068,0.5358,0.5676,0.5622,0.558,0.5021,0.561,0.5473,0.5693,0.4691,0.5713,0.0901,0.5259,0.5303,0.09,0.0906,0.5169,0.5379,0.0907,0.0923,0.5205,0.5493,0.0913
18600s,0.0889,0.6219,0.1892,0.0928,0.0893,0.6531,0.2152,0.1021,0.0902,0.6329,0.2185,0.091,0.5964,0.5979,0.4472,0.5687,0.5566,0.5748,0.4332,0.604,0.5845,0.7839,0.4595,0.6664,0.6055,0.6099,0.6076,0.5637,0.5689,0.588,0.5623,0.5736,0.5979,0.5923,0.5867,0.5918,0.6255,0.6038,0.5265,0.5732,0.5899,0.5859,0.509,0.5642,0.6209,0.6774,0.5204,0.5993,0.4978,0.5708,0.135,0.5282,0.4754,0.5503,0.1499,0.5365,0.4581,0.5712,0.1308,0.5802,0.0891,0.5121,0.4945,0.0895,0.0887,0.519,0.5109,0.09,0.0904,0.5053,0.5392,0.093,0.6254,0.6223,0.5495,0.5891,0.5695,0.5676,0.5027,0.5796,0.556,0.5823,0.4846,0.5906,0.0901,0.5421,0.5368,0.09,0.0907,0.5194,0.5448,0.0907,0.0923,0.5268,0.5579,0.0911
19200s,0.0889,0.6308,0.201,0.0927,0.0894,0.6638,0.227,0.1022,0.0902,0.6393,0.2309,0.0911,0.6072,0.6054,0.4657,0.5715,0.5632,0.5839,0.4508,0.6123,0.5954,0.7952,0.4793,0.6748,0.6177,0.6185,0.6142,0.5683,0.5756,0.593,0.5669,0.5807,0.6037,0.5992,0.5943,0.591,0.6342,0.6115,0.5336,0.5792,0.5938,0.5909,0.5156,0.571,0.6273,0.6854,0.5126,0.607,0.5149,0.5772,0.1411,0.5344,0.4873,0.5562,0.1572,0.5424,0.4706,0.5781,0.1378,0.5921,0.0892,0.5298,0.4991,0.0897,0.0888,0.5348,0.5181,0.0902,0.0905,0.5195,0.5516,0.0927,0.6346,0.6339,0.5573,0.6066,0.5751,0.5749,0.5034,0.5935,0.5641,0.5877,0.5046,0.6063,0.0902,0.5552,0.5491,0.0901,0.0907,0.5278,0.5508,0.0908,0.0924,0.5425,0.5655,0.0912
19800s,0.0889,0.6422,0.2161,0.0928,0.0894,0.6693,0.2399,0.1022,0.0902,0.6462,0.2438,0.091,0.6212,0.6128,0.4906,0.5786,0.5664,0.589,0.4697,0.6184,0.6039,0.8064,0.5036,0.6838,0.6413,0.6284,0.6248,0.5722,0.5818,0.5958,0.5719,0.5852,0.6137,0.6054,0.6023,0.5941,0.6431,0.6208,0.5458,0.5846,0.6032,0.5976,0.5198,0.5755,0.6347,0.6736,0.5238,0.6151,0.5275,0.595,0.1482,0.5402,0.5021,0.5624,0.1653,0.5498,0.4824,0.5866,0.1453,0.5992,0.0892,0.547,0.5049,0.0896,0.0888,0.5497,0.5276,0.09,0.0904,0.5488,0.5552,0.0925,0.6463,0.6424,0.5497,0.6259,0.5806,0.5818,0.5086,0.6121,0.5714,0.5977,0.515,0.6209,0.0902,0.572,0.5577,0.09,0.0907,0.5351,0.5587,0.0908,0.0924,0.5543,0.5828,0.0912
20400s,0.0889,0.6505,0.2353,0.0927,0.0894,0.6769,0.2537,0.1021,0.0903,0.6542,0.2582,0.0911,0.6297,0.6223,0.5071,0.5841,0.5737,0.5938,0.4928,0.6256,0.6133,0.8167,0.5178,0.692,0.6612,0.6365,0.6327,0.5765,0.5872,0.5989,0.5778,0.592,0.6235,0.6114,0.6182,0.5982,0.6511,0.6312,0.5559,0.591,0.6077,0.6032,0.5248,0.5807,0.6457,0.6683,0.5241,0.6264,0.5365,0.6042,0.1567,0.5467,0.5106,0.5682,0.1757,0.5592,0.4887,0.5931,0.1538,0.612,0.0891,0.5661,0.5116,0.0896,0.0888,0.5685,0.5338,0.0901,0.0904,0.5549,0.5661,0.093,0.6554,0.6511,0.5508,0.6412,0.5875,0.5874,0.5161,0.6236,0.579,0.6053,0.5248,0.6273,0.0903,0.5897,0.5656,0.0901,0.0907,0.5506,0.5653,0.0908,0.0924,0.5675,0.5837,0.0909
21000s,0.0889,0.6585,0.2506,0.0928,0.0894,0.6926,0.2678,0.1022,0.0903,0.6633,0.2749,0.091,0.6321,0.6309,0.5167,0.5895,0.5768,0.6001,0.5061,0.6313,0.6253,0.8263,0.5264,0.6995,0.6776,0.6424,0.6387,0.5809,0.5931,0.6032,0.5825,0.5943,0.6385,0.6173,0.6196,0.6014,0.6588,0.6358,0.5643,0.5972,0.6152,0.6091,0.5294,0.5855,0.654,0.6729,0.5274,0.6356,0.544,0.6114,0.1661,0.5525,0.5184,0.5737,0.1874,0.5632,0.4945,0.6006,0.1625,0.6132,0.0892,0.5836,0.5181,0.0897,0.0888,0.584,0.5412,0.09,0.0905,0.567,0.5706,0.0925,0.6651,0.6619,0.5654,0.6499,0.5934,0.5933,0.5322,0.6326,0.5858,0.6116,0.5361,0.6349,0.0902,0.6074,0.573,0.0902,0.0908,0.567,0.5726,0.0909,0.0924,0.5868,0.5958,0.0911
21600s,0.0889,0.6664,0.2635,0.0929,0.0894,0.708,0.2833,0.1021,0.0903,0.6731,0.2902,0.0911,0.6362,0.638,0.5233,0.5953,0.5819,0.6058,0.5149,0.6374,0.6328,0.8378,0.5339,0.7082,0.6888,0.6507,0.6464,0.5879,0.5973,0.6076,0.5866,0.598,0.6392,0.6265,0.632,0.6058,0.6653,0.6468,0.5701,0.6023,0.6183,0.6145,0.5348,0.5908,0.6623,0.6827,0.5262,0.6431,0.5516,0.6162,0.1784,0.5585,0.5261,0.5789,0.2012,0.5689,0.5006,0.6069,0.1724,0.6195,0.0891,0.602,0.5247,0.0895,0.0887,0.5996,0.5515,0.0901,0.0904,0.5845,0.5802,0.0925,0.6736,0.6736,0.5814,0.6578,0.5988,0.6001,0.5479,0.6399,0.592,0.6216,0.5469,0.6472,0.0903,0.6271,0.582,0.0901,0.0907,0.5867,0.5807,0.0909,0.0924,0.6049,0.6032,0.0911
22200s,0.089,0.6732,0.2811,0.0928,0.0894,0.7303,0.2918,0.1019,0.0902,0.6867,0.299,0.091,0.6373,0.6449,0.5304,0.6032,0.5865,0.6152,0.5248,0.645,0.6399,0.8487,0.5411,0.7167,0.7085,0.6574,0.6537,0.5951,0.6027,0.6127,0.5924,0.6047,0.6514,0.6315,0.6292,0.6103,0.6724,0.656,0.5738,0.6072,0.6287,0.6197,0.5404,0.595,0.6699,0.6854,0.5341,0.6498,0.5613,0.6339,0.1924,0.563,0.5298,0.5834,0.217,0.5756,0.5054,0.6123,0.1822,0.6293,0.0892,0.62,0.5306,0.0896,0.0887,0.6155,0.5576,0.0901,0.0904,0.6011,0.5854,0.0924,0.6834,0.685,0.5913,0.6666,0.6042,0.6049,0.5634,0.6506,0.599,0.6339,0.56,0.6579,0.0903,0.6452,0.5888,0.09,0.0908,0.6073,0.5871,0.0909,0.0924,0.6234,0.6118,0.091
22800s,0.089,0.6809,0.2963,0.0927,0.0895,0.7428,0.3062,0.102,0.0903,0.6971,0.3122,0.0912,0.6419,0.6512,0.538,0.6124,0.5947,0.6235,0.5356,0.6532,0.6503,0.8465,0.5485,0.7271,0.7162,0.664,0.6599,0.5999,0.6089,0.6199,0.5982,0.6074,0.6609,0.6375,0.6376,0.6111,0.6794,0.6583,0.5724,0.616,0.6367,0.6284,0.5474,0.6021,0.6774,0.6937,0.5392,0.657,0.5664,0.6494,0.2065,0.5685,0.5364,0.588,0.2325,0.5816,0.5097,0.6193,0.1918,0.6366,0.0892,0.6359,0.537,0.0896,0.0887,0.6317,0.5685,0.09,0.0905,0.6166,0.5919,0.0926,0.6911,0.6961,0.61,0.6738,0.6102,0.6115,0.5821,0.6586,0.6053,0.6445,0.5722,0.6661,0.0904,0.663,0.5985,0.0901,0.0909,0.6211,0.5953,0.091,0.0924,0.648,0.6206,0.0911
23400s,0.089,0.6852,0.3059,0.0927,0.0894,0.7524,0.3161,0.1018,0.0903,0.7118,0.3268,0.091,0.6542,0.6554,0.5462,0.6214,0.6101,0.6354,0.5438,0.6592,0.6515,0.8597,0.5556,0.7324,0.7251,0.6708,0.6661,0.6052,0.617,0.6268,0.602,0.6144,0.67,0.6435,0.6456,0.6148,0.6855,0.6687,0.5774,0.6236,0.6463,0.6346,0.5528,0.609,0.6835,0.6993,0.5303,0.6642,0.5703,0.6679,0.2198,0.574,0.5368,0.5928,0.2507,0.588,0.5151,0.6249,0.205,0.6458,0.0892,0.6562,0.5431,0.0895,0.0887,0.6499,0.5743,0.09,0.0904,0.6372,0.5978,0.0925,0.7004,0.7058,0.6246,0.6819,0.6179,0.6182,0.6021,0.6666,0.6136,0.6533,0.5911,0.6749,0.0903,0.6758,0.6077,0.0901,0.0909,0.6386,0.6015,0.091,0.0924,0.6545,0.6293,0.0911
24000s,0.0889,0.6937,0.3167,0.0928,0.0894,0.7619,0.3284,0.1019,0.0902,0.7468,0.342,0.091,0.6587,0.664,0.5544,0.6283,0.6143,0.646,0.5524,0.6653,0.6635,0.8692,0.5631,0.7381,0.7332,0.6757,0.6725,0.6115,0.6229,0.6315,0.6063,0.6212,0.6785,0.6494,0.6609,0.6184,0.6918,0.6727,0.5771,0.6298,0.6543,0.6428,0.5579,0.6144,0.691,0.7073,0.5311,0.6705,0.5743,0.6658,0.2288,0.5783,0.54,0.5977,0.2683,0.5939,0.5186,0.6309,0.2157,0.654,0.0892,0.6664,0.5491,0.0896,0.0888,0.6571,0.5797,0.0902,0.0905,0.641,0.6043,0.0925,0.7081,0.714,0.6407,0.6883,0.6238,0.6247,0.6185,0.6734,0.622,0.6602,0.6061,0.6823,0.0904,0.6837,0.6175,0.0902,0.091,0.6504,0.6098,0.0911,0.0924,0.6652,0.64,0.0912
24600s,0.089,0.703,0.3349,0.0929,0.0895,0.7754,0.3388,0.102,0.0903,0.7705,0.3724,0.0911,0.6713,0.6688,0.5619,0.6362,0.6261,0.6551,0.5611,0.6723,0.6709,0.8792,0.5701,0.7518,0.7433,0.6823,0.6774,0.6199,0.63,0.6366,0.6117,0.6274,0.6863,0.6549,0.6645,0.6216,0.6973,0.6812,0.5873,0.6361,0.6656,0.6501,0.5625,0.6184,0.6967,0.7152,0.5332,0.6769,0.5801,0.678,0.2382,0.5829,0.5434,0.6021,0.2795,0.5995,0.5221,0.6361,0.2224,0.6627,0.0892,0.6768,0.5564,0.0896,0.0888,0.6652,0.5845,0.09,0.0905,0.6448,0.6095,0.0924,0.7156,0.7235,0.6563,0.6972,0.6296,0.6341,0.6381,0.6839,0.6286,0.6629,0.622,0.6899,0.0904,0.6907,0.6262,0.0901,0.0911,0.6585,0.6187,0.0912,0.0925,0.6759,0.6483,0.0909
25200s,0.089,0.7086,0.3356,0.0928,0.0895,0.7848,0.3501,0.1018,0.0903,0.7718,0.3973,0.091,0.6767,0.6752,0.5689,0.6419,0.6337,0.6599,0.5682,0.6786,0.6799,0.8877,0.577,0.7536,0.7501,0.6888,0.6829,0.6263,0.6358,0.6405,0.6171,0.6335,0.6948,0.6605,0.6676,0.6252,0.7034,0.6868,0.5917,0.642,0.6687,0.6555,0.5684,0.6238,0.7031,0.7332,0.5325,0.6834,0.5846,0.6751,0.2394,0.5868,0.5453,0.6059,0.2846,0.6044,0.5247,0.6422,0.2216,0.6681,0.0892,0.6857,0.5638,0.0896,0.0888,0.6702,0.5882,0.0901,0.0905,0.6423,0.6189,0.0925,0.7226,0.7298,0.6697,0.7032,0.6349,0.6415,0.6523,0.6943,0.6347,0.6741,0.6381,0.6967,0.0905,0.6979,0.6345,0.0901,0.0912,0.6723,0.6256,0.0913,0.0924,0.6824,0.6542,0.0911
25800s,0.089,0.7161,0.3528,0.0931,0.0895,0.7907,0.3612,0.1018,0.0903,0.8009,0.4125,0.0911,0.6832,0.68,0.5759,0.6569,0.6448,0.6684,0.5762,0.6837,0.6994,0.8954,0.5834,0.7587,0.7602,0.6948,0.6894,0.6388,0.6422,0.6463,0.622,0.6378,0.7024,0.6649,0.6736,0.6288,0.709,0.695,0.5955,0.6486,0.6778,0.6632,0.5754,0.6281,0.7097,0.7337,0.5363,0.6882,0.5946,0.6925,0.2472,0.5924,0.549,0.6099,0.2909,0.61,0.5278,0.647,0.2269,0.675,0.0892,0.7,0.5715,0.0896,0.0888,0.6832,0.5937,0.0901,0.0905,0.6565,0.6245,0.0925,0.7315,0.7371,0.6859,0.7123,0.6412,0.651,0.6691,0.7069,0.6418,0.6802,0.6573,0.7051,0.0905,0.7052,0.6416,0.0901,0.0913,0.6767,0.6318,0.0914,0.0925,0.6906,0.6598,0.091
26400s,0.0891,0.7192,0.3741,0.0929,0.0895,0.8014,0.3799,0.1019,0.0903,0.8181,0.4283,0.091,0.6933,0.6861,0.5826,0.6668,0.6529,0.6743,0.5831,0.6869,0.6966,0.9029,0.59,0.767,0.7578,0.6998,0.694,0.65,0.6479,0.6522,0.6323,0.6404,0.711,0.6694,0.686,0.6338,0.7147,0.7046,0.5955,0.655,0.6821,0.6734,0.5773,0.6334,0.7163,0.7443,0.5383,0.6939,0.6083,0.6895,0.2576,0.5984,0.5514,0.6138,0.2964,0.6146,0.5335,0.653,0.2353,0.6818,0.0892,0.7065,0.5768,0.0896,0.0888,0.6898,0.5975,0.0902,0.0905,0.6685,0.6263,0.0928,0.7383,0.7436,0.6977,0.7204,0.646,0.6588,0.6882,0.7171,0.6481,0.6898,0.6674,0.7113,0.0907,0.7125,0.6481,0.0902,0.0914,0.6837,0.6374,0.0916,0.0925,0.6963,0.6644,0.091
27000s,0.0891,0.7277,0.3986,0.093,0.0895,0.8088,0.3988,0.1018,0.0903,0.8179,0.4498,0.091,0.7008,0.6916,0.5894,0.6748,0.6593,0.6818,0.5885,0.6941,0.7019,0.9102,0.5957,0.7816,0.7548,0.7054,0.6981,0.6546,0.654,0.6571,0.6345,0.6441,0.7171,0.6763,0.6872,0.6384,0.72,0.7085,0.6,0.6614,0.6881,0.6793,0.5826,0.6377,0.7219,0.7559,0.541,0.7,0.6158,0.6927,0.2615,0.6035,0.5524,0.6171,0.3065,0.6204,0.5374,0.6602,0.2502,0.6853,0.0893,0.7117,0.583,0.0896,0.0888,0.6947,0.5995,0.0902,0.0905,0.6704,0.6375,0.0926,0.7439,0.7473,0.7049,0.7262,0.6508,0.6654,0.6985,0.7238,0.6537,0.6947,0.677,0.7198,0.0906,0.7188,0.654,0.0901,0.0915,0.6902,0.6422,0.0917,0.0925,0.7011,0.671,0.091
27600s,0.0891,0.7335,0.4147,0.093,0.0896,0.8169,0.4254,0.1017,0.0903,0.8198,0.4617,0.0911,0.7106,0.6973,0.5951,0.6813,0.6672,0.686,0.591,0.7011,0.7138,0.9159,0.6006,0.7958,0.7636,0.71,0.7054,0.66,0.6589,0.6604,0.64,0.6496,0.7234,0.6807,0.692,0.6439,0.7265,0.7124,0.6011,0.6671,0.6931,0.6843,0.5883,0.6402,0.7276,0.7688,0.5425,0.7047,0.6171,0.6995,0.2886,0.6084,0.5541,0.6211,0.3073,0.6271,0.5411,0.6652,0.264,0.6897,0.0893,0.7196,0.591,0.0896,0.0889,0.7012,0.6035,0.0903,0.0905,0.6805,0.641,0.0924,0.7509,0.7558,0.7175,0.7338,0.6566,0.6736,0.7085,0.731,0.6588,0.7014,0.6836,0.7257,0.0908,0.7255,0.6611,0.0902,0.0918,0.6995,0.6476,0.0919,0.0925,0.7131,0.675,0.091
28200s,0.089,0.7382,0.436,0.093,0.0895,0.8263,0.4454,0.1017,0.0903,0.8266,0.4847,0.091,0.7137,0.7021,0.6018,0.6909,0.673,0.6942,0.5945,0.707,0.7155,0.9237,0.606,0.8104,0.7657,0.7159,0.7107,0.6668,0.6645,0.666,0.6446,0.6534,0.7291,0.6846,0.7019,0.6504,0.7295,0.7177,0.6065,0.6739,0.701,0.6904,0.592,0.6444,0.7332,0.7777,0.5463,0.7101,0.6208,0.6947,0.3043,0.6121,0.5547,0.6242,0.3194,0.6318,0.5428,0.6657,0.2778,0.6919,0.0892,0.7286,0.5957,0.0895,0.0887,0.7066,0.6063,0.09,0.0905,0.684,0.6471,0.0922,0.7574,0.7632,0.7248,0.7421,0.6614,0.6801,0.7143,0.738,0.6651,0.7047,0.6899,0.7322,0.091,0.7322,0.6674,0.0902,0.092,0.7068,0.6527,0.0921,0.0925,0.7148,0.6792,0.0909
28800s,0.0891,0.7434,0.4579,0.093,0.0896,0.8321,0.4641,0.1016,0.0904,0.8268,0.5052,0.0911,0.7255,0.708,0.6084,0.6963,0.6782,0.6983,0.5984,0.7098,0.7146,0.933,0.6113,0.8174,0.7743,0.7206,0.7158,0.6766,0.6698,0.6788,0.649,0.6606,0.735,0.6899,0.708,0.6578,0.7354,0.7254,0.6116,0.6803,0.7032,0.6976,0.5994,0.6494,0.7388,0.7859,0.5641,0.7142,0.6269,0.7035,0.3161,0.6154,0.5553,0.6276,0.33,0.6367,0.5459,0.6741,0.2894,0.6963,0.0893,0.7365,0.5999,0.0896,0.0889,0.7121,0.6102,0.0902,0.0905,0.6942,0.6526,0.0924,0.7636,0.7713,0.7304,0.7508,0.6672,0.6868,0.7232,0.7454,0.6703,0.7147,0.698,0.7409,0.0911,0.7386,0.6745,0.0902,0.0922,0.7137,0.6578,0.0923,0.0925,0.7239,0.6844,0.0911
29400s,0.0891,0.7484,0.4796,0.0931,0.0896,0.8399,0.4904,0.1017,0.0904,0.8294,0.5252,0.0911,0.7299,0.7128,0.6154,0.7042,0.6833,0.705,0.6029,0.7138,0.7201,0.9396,0.6162,0.8262,0.7822,0.7262,0.7205,0.6794,0.6742,0.6848,0.6537,0.6644,0.7412,0.696,0.7081,0.6639,0.7416,0.7339,0.6121,0.6858,0.7047,0.7009,0.6038,0.6528,0.7454,0.7978,0.5677,0.7194,0.6312,0.7121,0.3297,0.6198,0.5563,0.6312,0.3423,0.6406,0.5484,0.6789,0.3036,0.7015,0.0892,0.7481,0.6045,0.0897,0.0888,0.719,0.6168,0.0901,0.0905,0.6977,0.6572,0.0924,0.7705,0.7798,0.7395,0.7583,0.6753,0.6934,0.73,0.7514,0.6769,0.7175,0.7073,0.7461,0.0913,0.7468,0.681,0.0902,0.0926,0.7172,0.6618,0.0925,0.0926,0.7277,0.6878,0.091
30000s,0.0891,0.7567,0.5021,0.0931,0.0896,0.8294,0.5122,0.1015,0.0904,0.8385,0.5386,0.0911,0.74,0.7163,0.6221,0.7163,0.693,0.7117,0.6053,0.7207,0.7323,0.9466,0.6233,0.8248,0.7877,0.7316,0.7252,0.6874,0.6797,0.6914,0.6615,0.6707,0.7465,0.7021,0.7122,0.6678,0.747,0.7404,0.6145,0.6924,0.7071,0.7111,0.61,0.6573,0.7509,0.8137,0.5705,0.7241,0.6336,0.7178,0.3434,0.6233,0.5591,0.6343,0.3544,0.645,0.5508,0.6848,0.3171,0.7044,0.0893,0.7493,0.6105,0.0897,0.0888,0.7228,0.624,0.0902,0.0905,0.7077,0.6631,0.0924,0.7773,0.788,0.7433,0.767,0.685,0.7,0.7384,0.7581,0.6817,0.7223,0.7116,0.7503,0.0915,0.7536,0.6881,0.0902,0.0929,0.7239,0.667,0.0929,0.0925,0.7326,0.6898,0.0912
30600s,0.0891,0.7618,0.5242,0.0931,0.0896,0.8421,0.5324,0.1017,0.0904,0.8415,0.5634,0.0911,0.7485,0.7223,0.6286,0.7205,0.7007,0.7156,0.6082,0.7252,0.7345,0.9512,0.6282,0.8347,0.7948,0.7349,0.731,0.6966,0.6893,0.7012,0.6693,0.6737,0.753,0.7078,0.7181,0.6762,0.7555,0.7461,0.6196,0.6989,0.718,0.7181,0.6135,0.6616,0.7578,0.8257,0.5876,0.7325,0.6439,0.7404,0.3602,0.6273,0.5625,0.6383,0.3714,0.6492,0.5533,0.6887,0.3308,0.7086,0.0893,0.7542,0.6167,0.0896,0.0888,0.7317,0.6343,0.0902,0.0905,0.7064,0.6678,0.0924,0.7852,0.796,0.7494,0.7755,0.6966,0.7073,0.746,0.7662,0.6889,0.7292,0.7177,0.758,0.0917,0.7582,0.6939,0.0902,0.0934,0.7295,0.6722,0.0932,0.0926,0.743,0.6914,0.0909
31200s,0.0892,0.7676,0.5474,0.0931,0.0896,0.8515,0.5531,0.1016,0.0904,0.8462,0.5784,0.0911,0.7554,0.7267,0.6347,0.727,0.6993,0.721,0.61,0.7284,0.7374,0.9573,0.6325,0.8333,0.803,0.7411,0.7358,0.6999,0.6879,0.7079,0.6722,0.6792,0.7576,0.7117,0.7216,0.6811,0.7629,0.7514,0.6235,0.7052,0.726,0.7218,0.6186,0.6646,0.7669,0.8396,0.5938,0.7421,0.6518,0.7267,0.3744,0.6315,0.564,0.6411,0.3818,0.6528,0.5548,0.6916,0.3445,0.7114,0.0893,0.7555,0.6228,0.0896,0.0888,0.7336,0.6422,0.0901,0.0905,0.7142,0.6718,0.0923,0.7909,0.8024,0.7556,0.785,0.7055,0.7149,0.7526,0.773,0.697,0.7363,0.7246,0.7633,0.092,0.7653,0.6996,0.0901,0.0939,0.735,0.6759,0.0936,0.0926,0.7487,0.6932,0.0909
31800s,0.0892,0.7693,0.5697,0.0931,0.0897,0.87,0.5866,0.1015,0.0905,0.8544,0.6015,0.0911,0.7706,0.7317,0.6401,0.7352,0.7081,0.727,0.6134,0.733,0.7464,0.9648,0.6379,0.838,0.814,0.7473,0.7431,0.7082,0.697,0.7178,0.6837,0.6825,0.7658,0.7186,0.7267,0.6863,0.7666,0.757,0.6358,0.7142,0.7245,0.7322,0.6234,0.6695,0.775,0.854,0.6025,0.7433,0.6635,0.7394,0.3913,0.6394,0.5699,0.6466,0.3974,0.6567,0.5575,0.6974,0.3587,0.716,0.0893,0.762,0.6317,0.0895,0.0888,0.7391,0.6546,0.0902,0.0905,0.7232,0.6772,0.0925,0.7986,0.8006,0.7582,0.7943,0.7201,0.7251,0.7603,0.7796,0.7059,0.7426,0.7323,0.7707,0.0922,0.7714,0.708,0.0902,0.0945,0.7444,0.6804,0.0941,0.0926,0.7583,0.6963,0.0911
32400s,0.0892,0.7738,0.5922,0.0931,0.0896,0.8719,0.6009,0.1016,0.0904,0.8653,0.6187,0.0911,0.7715,0.7384,0.6439,0.7381,0.7112,0.7283,0.617,0.7361,0.7525,0.9711,0.6401,0.842,0.8207,0.7559,0.7512,0.7101,0.7009,0.7202,0.6832,0.6872,0.7705,0.7234,0.7289,0.6945,0.7702,0.7626,0.6371,0.7189,0.7344,0.735,0.6278,0.6736,0.777,0.8643,0.6102,0.7459,0.6635,0.7381,0.408,0.6426,0.5741,0.6508,0.411,0.6614,0.5598,0.7003,0.373,0.719,0.0893,0.7678,0.64,0.0895,0.0887,0.7419,0.6632,0.0903,0.0906,0.7197,0.6819,0.0924,0.8068,0.8146,0.7658,0.8012,0.7271,0.7331,0.7662,0.7857,0.7138,0.748,0.7389,0.7766,0.0926,0.7779,0.7124,0.0902,0.0952,0.7526,0.6847,0.0946,0.0926,0.7672,0.7002,0.091
33000s,0.0892,0.7778,0.6169,0.0932,0.0897,0.8728,0.622,0.1015,0.0904,0.8724,0.6346,0.0911,0.7818,0.7474,0.6468,0.7473,0.7184,0.7356,0.6224,0.7355,0.7652,0.9798,0.6471,0.8436,0.8231,0.7617,0.7553,0.7172,0.7065,0.7287,0.6918,0.6924,0.7726,0.7289,0.7362,0.702,0.773,0.7663,0.6429,0.7262,0.733,0.7443,0.6332,0.6763,0.7844,0.8772,0.6058,0.749,0.664,0.7294,0.4255,0.6499,0.5789,0.6533,0.4235,0.6648,0.5631,0.7059,0.386,0.7222,0.0894,0.7673,0.6505,0.0897,0.0888,0.7468,0.6707,0.0902,0.0905,0.7214,0.687,0.0922,0.814,0.8224,0.7691,0.8093,0.737,0.7408,0.7718,0.7918,0.7225,0.7523,0.7463,0.7813,0.093,0.7844,0.7192,0.0902,0.0961,0.7608,0.6902,0.0953,0.0926,0.7676,0.704,0.0909
33600s,0.0893,0.7743,0.6353,0.0932,0.0897,0.8785,0.6431,0.1014,0.0905,0.882,0.6615,0.0912,0.7812,0.7528,0.6522,0.7559,0.721,0.7398,0.6266,0.7449,0.7694,0.9866,0.6507,0.8491,0.8263,0.7655,0.7591,0.7282,0.7176,0.7359,0.7044,0.6974,0.7854,0.7369,0.746,0.705,0.7748,0.7764,0.6524,0.7334,0.7369,0.753,0.6356,0.6803,0.7868,0.885,0.6155,0.7495,0.6681,0.7239,0.4417,0.6627,0.5901,0.6579,0.4378,0.6685,0.5676,0.7097,0.399,0.7245,0.0894,0.7726,0.6648,0.0898,0.0889,0.7509,0.6794,0.0903,0.0906,0.73,0.6915,0.0923,0.8195,0.827,0.7742,0.8182,0.7483,0.7494,0.7774,0.8,0.73,0.7589,0.7506,0.7882,0.0936,0.7918,0.728,0.0902,0.0972,0.7635,0.6996,0.0962,0.0926,0.7714,0.7123,0.0911
34200s,0.0893,0.7825,0.6511,0.0931,0.0897,0.8879,0.6661,0.1014,0.0904,0.8879,0.6791,0.0911,0.7918,0.7568,0.6569,0.7564,0.7217,0.744,0.6294,0.7491,0.7662,0.9926,0.6539,0.8538,0.8372,0.7679,0.7624,0.7297,0.7206,0.7404,0.7032,0.7026,0.7903,0.7453,0.7548,0.7194,0.7801,0.7823,0.6517,0.7387,0.7439,0.7536,0.6424,0.6843,0.7895,0.8901,0.6212,0.7517,0.6667,0.7339,0.4567,0.6663,0.5915,0.6606,0.4508,0.6721,0.5701,0.7126,0.4126,0.7299,0.0893,0.7816,0.6703,0.0896,0.0888,0.7562,0.686,0.0902,0.0905,0.7368,0.6957,0.0925,0.825,0.8351,0.7798,0.8246,0.7541,0.7567,0.7796,0.8069,0.7378,0.765,0.7575,0.8017,0.0943,0.7965,0.735,0.0902,0.0983,0.7715,0.7084,0.0971,0.0926,0.7804,0.7203,0.091
