17400s,0.0985,0.099,0.5784,0.685,0.0994,0.0961,0.5947,0.5486,0.0984,0.0955,0.3807,0.3778,0.6711,0.5261,0.5471,0.6554,0.6073,0.5624,0.5561,0.5539,0.5459,0.48,0.5657,0.5686,0.6461,0.593,0.5935,0.6197,0.607,0.0967,0.5763,0.5917,0.6151,0.5782,0.5588,0.5316,0.5533,0.612,0.5937,0.5335,0.5525,0.6247,0.5722,0.4928,0.5567,0.6212,0.5601,0.5284,0.6143,0.5995,0.5687,0.527,0.6156,0.6147,0.5671,0.5606,0.6105,0.5843,0.5545,0.5283,0.613,0.6201,0.5604,0.6232,0.6131,0.6376,0.5442,0.6256,0.6168,0.6269,0.5367,0.5619,0.6415,0.6691,0.5344,0.5841,0.6186,0.6035,0.5057,0.6204,0.6254,0.665,0.5734,0.6241,0.0983,0.5846,0.7192,0.0968,0.0983,0.5893,0.6402,0.1046,0.1107,0.6048,0.6316,0.0995
18000s,0.099,0.099,0.5856,0.6951,0.1002,0.096,0.6037,0.5556,0.0989,0.0949,0.3973,0.397,0.6743,0.5324,0.5539,0.6625,0.6128,0.5719,0.5633,0.5597,0.5501,0.4835,0.5743,0.5754,0.6534,0.6001,0.6004,0.6254,0.6149,0.0969,0.5843,0.6019,0.6279,0.5844,0.5639,0.5371,0.5607,0.6182,0.6003,0.5433,0.5599,0.6332,0.5789,0.4983,0.5622,0.6263,0.5631,0.5169,0.6207,0.6068,0.5784,0.5418,0.6204,0.6217,0.5748,0.5676,0.6203,0.5913,0.5622,0.5366,0.6203,0.6275,0.5662,0.6274,0.6203,0.6438,0.5511,0.6308,0.6233,0.6337,0.5431,0.5682,0.6543,0.6802,0.5511,0.5946,0.6274,0.613,0.5256,0.6279,0.6339,0.681,0.5897,0.633,0.0988,0.5942,0.7262,0.0971,0.0988,0.602,0.6466,0.1061,0.1115,0.6118,0.6372,0.1001
18600s,0.0993,0.099,0.5927,0.7109,0.1011,0.096,0.6142,0.5653,0.0998,0.096,0.4088,0.4191,0.69,0.5381,0.5637,0.6679,0.6218,0.5843,0.5721,0.5669,0.555,0.4872,0.577,0.5883,0.6617,0.609,0.6086,0.6311,0.6245,0.0972,0.5915,0.6099,0.637,0.5926,0.5667,0.5424,0.569,0.6254,0.6091,0.5522,0.5685,0.6398,0.5895,0.4977,0.5671,0.6347,0.5695,0.5188,0.6251,0.6135,0.5869,0.5573,0.6272,0.6306,0.5836,0.5759,0.6278,0.5977,0.5701,0.5452,0.6292,0.6349,0.5756,0.6306,0.6284,0.6497,0.5572,0.6376,0.6317,0.641,0.5489,0.575,0.6667,0.6883,0.5663,0.6043,0.6359,0.6219,0.5409,0.6351,0.6435,0.6957,0.6017,0.6431,0.0992,0.6059,0.7311,0.0977,0.099,0.6094,0.6555,0.1075,0.1115,0.6111,0.6468,0.1008
19200s,0.0998,0.0989,0.602,0.7263,0.102,0.0959,0.621,0.5732,0.1005,0.0956,0.4184,0.4259,0.709,0.5458,0.5733,0.6764,0.6289,0.5896,0.5815,0.5724,0.5582,0.4898,0.5868,0.5956,0.6694,0.6159,0.6134,0.6358,0.6313,0.0974,0.5976,0.6176,0.6451,0.6007,0.569,0.5497,0.5783,0.6309,0.6159,0.5528,0.5727,0.6458,0.5936,0.4976,0.5711,0.6389,0.5751,0.5232,0.6308,0.6193,0.5927,0.5709,0.6333,0.6369,0.5898,0.583,0.6342,0.603,0.5744,0.5512,0.6369,0.6412,0.5879,0.6357,0.6357,0.6563,0.5677,0.6443,0.6394,0.6478,0.5544,0.5812,0.6774,0.6969,0.5802,0.6137,0.6444,0.6298,0.5556,0.6436,0.6516,0.707,0.613,0.6495,0.0997,0.6192,0.7372,0.0981,0.0996,0.619,0.6645,0.1098,0.1123,0.6155,0.6504,0.1016
19800s,0.1007,0.099,0.6102,0.7404,0.1033,0.0959,0.6272,0.58,0.1016,0.0949,0.4281,0.4362,0.7073,0.5581,0.5836,0.6816,0.638,0.5947,0.5911,0.5793,0.5655,0.4949,0.5952,0.6064,0.6757,0.6214,0.6202,0.6404,0.6378,0.0977,0.607,0.6257,0.6533,0.6084,0.5725,0.5574,0.5862,0.6361,0.6206,0.5581,0.5791,0.6524,0.5996,0.5087,0.5741,0.6454,0.581,0.5286,0.6363,0.6244,0.5974,0.5822,0.6382,0.6425,0.5958,0.5911,0.6379,0.6091,0.5789,0.5568,0.644,0.647,0.5973,0.6401,0.6409,0.6614,0.5751,0.6491,0.6456,0.6529,0.5624,0.5872,0.686,0.703,0.5902,0.6194,0.65,0.6371,0.5661,0.6495,0.6585,0.7202,0.6238,0.6562,0.1004,0.6294,0.7411,0.0988,0.1002,0.6272,0.6714,0.1123,0.1132,0.6258,0.654,0.1026
20400s,0.1016,0.099,0.6162,0.7581,0.1052,0.096,0.6342,0.5883,0.103,0.0956,0.4372,0.4475,0.7198,0.5659,0.5903,0.6873,0.644,0.6028,0.5982,0.5857,0.5708,0.4993,0.6005,0.6137,0.6835,0.6269,0.6247,0.6453,0.6435,0.0982,0.6139,0.6321,0.6596,0.614,0.5756,0.5637,0.5929,0.6419,0.6253,0.5594,0.5863,0.6585,0.6047,0.5114,0.5791,0.657,0.584,0.5345,0.6433,0.629,0.6015,0.5915,0.6437,0.6447,0.602,0.6001,0.6423,0.6141,0.5833,0.5604,0.6504,0.6538,0.6053,0.6455,0.6474,0.6683,0.5828,0.6561,0.6522,0.6594,0.5713,0.5935,0.6946,0.7116,0.6015,0.6265,0.6581,0.6439,0.5772,0.6569,0.6661,0.7338,0.632,0.662,0.1011,0.6406,0.7496,0.0996,0.101,0.6336,0.6798,0.1151,0.1142,0.631,0.6601,0.1036
21000s,0.1026,0.0989,0.6241,0.772,0.107,0.096,0.6397,0.5947,0.1044,0.0954,0.4468,0.4571,0.7253,0.574,0.605,0.6962,0.6487,0.6082,0.606,0.592,0.5755,0.506,0.6071,0.6198,0.6894,0.6328,0.6303,0.6504,0.6504,0.0988,0.6206,0.638,0.6678,0.619,0.58,0.5728,0.6008,0.6474,0.6288,0.5665,0.5902,0.6646,0.6112,0.5141,0.5842,0.662,0.5868,0.5377,0.6447,0.6364,0.6075,0.6028,0.6484,0.6501,0.6079,0.6095,0.648,0.6192,0.5863,0.5736,0.6577,0.6606,0.6109,0.649,0.6512,0.6735,0.5875,0.6603,0.6573,0.6648,0.577,0.6,0.705,0.7199,0.6117,0.6321,0.6665,0.6515,0.5893,0.6626,0.6735,0.7508,0.6439,0.6701,0.1021,0.6545,0.7537,0.1005,0.102,0.6392,0.6886,0.1184,0.1151,0.6347,0.6643,0.1046
21600s,0.104,0.099,0.6273,0.7906,0.109,0.0961,0.6464,0.6057,0.1065,0.0951,0.4615,0.4668,0.7386,0.5798,0.6079,0.7009,0.6521,0.6142,0.6119,0.5994,0.5819,0.5107,0.6124,0.6306,0.6959,0.6375,0.6325,0.6549,0.6554,0.0995,0.6287,0.6469,0.6755,0.6274,0.5869,0.5819,0.6081,0.6508,0.6326,0.5712,0.5994,0.6709,0.6164,0.5185,0.5906,0.6649,0.5911,0.5423,0.6526,0.6451,0.6138,0.6124,0.6525,0.655,0.6136,0.6179,0.6532,0.6251,0.5924,0.5747,0.6673,0.668,0.6179,0.6545,0.6568,0.6796,0.5936,0.666,0.6636,0.6679,0.5835,0.6074,0.714,0.7287,0.6239,0.6383,0.6731,0.6593,0.6008,0.6684,0.6802,0.7628,0.6528,0.6749,0.1034,0.6648,0.7603,0.1017,0.1031,0.6452,0.6959,0.1224,0.1168,0.6504,0.665,0.1062
22200s,0.1056,0.099,0.635,0.8027,0.1121,0.0961,0.653,0.6111,0.1095,0.095,0.4658,0.4752,0.746,0.5859,0.6184,0.7061,0.6599,0.62,0.6175,0.604,0.5854,0.5148,0.6186,0.6366,0.702,0.643,0.6379,0.6596,0.6598,0.1003,0.6312,0.6508,0.6809,0.6324,0.5911,0.5892,0.6132,0.6577,0.6378,0.576,0.6046,0.6759,0.6216,0.5237,0.5945,0.6692,0.5953,0.544,0.6549,0.6514,0.6194,0.6236,0.6592,0.6609,0.6202,0.627,0.6593,0.6309,0.596,0.5868,0.6737,0.6744,0.6257,0.6598,0.6624,0.6855,0.5988,0.6713,0.669,0.6726,0.5894,0.6098,0.7219,0.7363,0.6335,0.6446,0.6778,0.6656,0.6087,0.6745,0.6883,0.776,0.6577,0.6802,0.1049,0.6752,0.7673,0.1034,0.1048,0.6518,0.7031,0.1271,0.1187,0.6506,0.6706,0.1084
22800s,0.1076,0.0989,0.6491,0.8175,0.1153,0.0961,0.6585,0.6235,0.1123,0.0956,0.4719,0.483,0.7518,0.5892,0.6309,0.7118,0.6663,0.6252,0.6239,0.61,0.5897,0.5184,0.6236,0.6435,0.7072,0.6462,0.6402,0.6639,0.6639,0.1015,0.6357,0.6583,0.6889,0.6384,0.5948,0.6051,0.6207,0.6587,0.6437,0.5878,0.6104,0.6796,0.6267,0.5268,0.5988,0.6774,0.598,0.545,0.6662,0.658,0.6257,0.634,0.6625,0.6655,0.6252,0.6327,0.6649,0.6354,0.599,0.5888,0.6832,0.6797,0.6319,0.6626,0.6671,0.6914,0.6053,0.6775,0.675,0.6786,0.5944,0.6095,0.7304,0.7449,0.6445,0.6498,0.6854,0.6731,0.618,0.6793,0.6946,0.7905,0.666,0.6866,0.1067,0.6852,0.7778,0.1051,0.1066,0.6626,0.7101,0.1326,0.1208,0.662,0.6761,0.111
23400s,0.1103,0.0989,0.6559,0.828,0.119,0.096,0.6636,0.6238,0.1159,0.096,0.4785,0.4904,0.7637,0.5926,0.6422,0.7184,0.6697,0.6304,0.6298,0.615,0.593,0.5212,0.6292,0.6498,0.7148,0.6524,0.6443,0.6681,0.6684,0.1027,0.6401,0.6641,0.6945,0.645,0.5982,0.6177,0.6265,0.6634,0.6493,0.5865,0.6166,0.6859,0.6327,0.5314,0.6038,0.68,0.6016,0.546,0.6666,0.6649,0.6307,0.642,0.667,0.6705,0.6304,0.6396,0.6684,0.6408,0.6024,0.5977,0.6889,0.6833,0.637,0.666,0.6704,0.6956,0.6099,0.682,0.6795,0.6833,0.6001,0.6133,0.7355,0.7525,0.6535,0.6537,0.6905,0.6786,0.6276,0.6834,0.7002,0.7955,0.6723,0.6915,0.1088,0.693,0.7749,0.1074,0.1086,0.667,0.7139,0.1388,0.1236,0.6662,0.6801,0.1141
24000s,0.1132,0.0989,0.6688,0.8428,0.1243,0.096,0.6697,0.6267,0.1205,0.095,0.4872,0.4965,0.773,0.5954,0.629,0.7228,0.6724,0.6353,0.6342,0.6207,0.5972,0.5242,0.6351,0.6559,0.7211,0.6546,0.6476,0.6718,0.673,0.1043,0.6455,0.6704,0.7021,0.6503,0.6018,0.629,0.6337,0.6662,0.6539,0.5802,0.621,0.6913,0.6378,0.5359,0.6087,0.6839,0.603,0.5428,0.6711,0.6718,0.6375,0.6535,0.6715,0.6757,0.6358,0.6463,0.6726,0.6459,0.6061,0.6058,0.6979,0.6904,0.6457,0.6705,0.6759,0.7011,0.6161,0.687,0.6853,0.6884,0.6056,0.6203,0.7452,0.7621,0.6651,0.6592,0.6967,0.6862,0.6364,0.6891,0.7056,0.7932,0.6798,0.6968,0.1114,0.6996,0.767,0.1102,0.111,0.6729,0.7194,0.1461,0.1274,0.6721,0.6795,0.1175
24600s,0.1171,0.0989,0.6767,0.857,0.131,0.0961,0.6746,0.6344,0.1258,0.0949,0.4943,0.5028,0.7765,0.5976,0.6417,0.728,0.6792,0.6396,0.6408,0.6246,0.6016,0.5261,0.6398,0.6604,0.7269,0.6592,0.6508,0.6747,0.6779,0.1064,0.6494,0.676,0.7076,0.6556,0.6049,0.6371,0.639,0.6728,0.6563,0.5852,0.6244,0.6965,0.6415,0.5399,0.6125,0.6892,0.6058,0.5473,0.6771,0.6776,0.6425,0.662,0.6747,0.6805,0.6408,0.6524,0.678,0.6512,0.6103,0.612,0.7069,0.6974,0.6523,0.6741,0.6805,0.7065,0.6212,0.6918,0.6908,0.6945,0.6098,0.6246,0.7513,0.7709,0.6747,0.6642,0.7035,0.6934,0.6454,0.6947,0.7123,0.7947,0.6877,0.7037,0.1148,0.7071,0.767,0.1136,0.1143,0.6793,0.7241,0.1538,0.1316,0.6804,0.6848,0.1222
25200s,0.1221,0.099,0.6808,0.8658,0.1389,0.0961,0.6795,0.6433,0.1329,0.095,0.4988,0.509,0.7887,0.6007,0.6505,0.7338,0.6818,0.6433,0.646,0.6294,0.6057,0.5277,0.6444,0.6658,0.7322,0.6639,0.6539,0.6779,0.681,0.1092,0.654,0.6818,0.7138,0.6598,0.6094,0.6463,0.6449,0.677,0.6581,0.5954,0.6278,0.7014,0.646,0.5449,0.6174,0.6936,0.6097,0.5518,0.6855,0.6853,0.6498,0.6703,0.6782,0.6849,0.6457,0.6582,0.6827,0.6561,0.6143,0.6198,0.7156,0.7037,0.66,0.6782,0.6841,0.7117,0.6269,0.6966,0.6957,0.6988,0.615,0.6308,0.7602,0.7798,0.6816,0.6691,0.7107,0.7004,0.6514,0.6981,0.7182,0.7959,0.694,0.7087,0.1188,0.7136,0.7688,0.1179,0.1184,0.6864,0.7301,0.1627,0.1371,0.6876,0.6881,0.1291
25800s,0.1287,0.0989,0.6863,0.879,0.1481,0.0962,0.684,0.6554,0.1417,0.0963,0.5063,0.516,0.792,0.6022,0.6624,0.7384,0.6879,0.6492,0.6514,0.634,0.6106,0.532,0.6512,0.6707,0.7366,0.6673,0.6574,0.6818,0.6859,0.1126,0.6591,0.6866,0.7191,0.6649,0.6121,0.6536,0.6516,0.6775,0.662,0.5963,0.6316,0.7069,0.6507,0.5515,0.6223,0.7015,0.6123,0.5557,0.692,0.6908,0.6562,0.6766,0.6827,0.6901,0.6515,0.666,0.6882,0.661,0.6191,0.6256,0.7217,0.7082,0.6661,0.6809,0.6871,0.7167,0.6322,0.7001,0.7007,0.7034,0.6199,0.6359,0.767,0.7898,0.6902,0.673,0.7181,0.7073,0.66,0.7036,0.7248,0.8005,0.6996,0.7124,0.1238,0.7195,0.7717,0.1228,0.1231,0.691,0.7317,0.1722,0.1446,0.6955,0.6932,0.1371
26400s,0.1371,0.099,0.6898,0.8875,0.1591,0.0961,0.6896,0.6578,0.1516,0.0955,0.5119,0.5253,0.8046,0.606,0.6677,0.7441,0.6903,0.6558,0.6565,0.6393,0.6147,0.5349,0.655,0.6745,0.7433,0.673,0.6606,0.6852,0.6886,0.1173,0.6639,0.6918,0.7244,0.6684,0.6154,0.6614,0.6587,0.6822,0.6661,0.6018,0.6341,0.7113,0.6545,0.5557,0.6259,0.7036,0.6154,0.5594,0.7067,0.6958,0.6621,0.6812,0.6857,0.6952,0.6568,0.671,0.6881,0.6661,0.623,0.6311,0.7295,0.7144,0.6728,0.6845,0.6906,0.7174,0.6369,0.7046,0.7057,0.708,0.6254,0.6421,0.776,0.7985,0.6964,0.678,0.7244,0.7133,0.6646,0.7084,0.7304,0.8023,0.7014,0.7165,0.1296,0.7312,0.7795,0.1292,0.1297,0.7006,0.7384,0.1826,0.1554,0.7013,0.7012,0.1497
27000s,0.1499,0.0989,0.6976,0.9034,0.1736,0.0962,0.6941,0.6662,0.1632,0.0952,0.5169,0.5368,0.8127,0.6092,0.6741,0.749,0.6956,0.6677,0.6612,0.6441,0.6196,0.5379,0.6607,0.6804,0.7479,0.6773,0.6635,0.6886,0.6942,0.1232,0.6691,0.6974,0.7309,0.6733,0.6191,0.667,0.6643,0.6829,0.6686,0.6058,0.6385,0.7192,0.6591,0.5623,0.6307,0.7117,0.6174,0.5634,0.711,0.7014,0.6678,0.6872,0.6899,0.7008,0.6613,0.6771,0.6921,0.6708,0.625,0.6384,0.7387,0.7218,0.6816,0.6881,0.693,0.7205,0.6425,0.7096,0.7119,0.7139,0.6295,0.6483,0.7859,0.8086,0.7039,0.6828,0.7321,0.7209,0.6716,0.7136,0.7369,0.8065,0.7061,0.7223,0.1364,0.727,0.7821,0.1385,0.1391,0.7074,0.741,0.1929,0.1703,0.7084,0.7069,0.1666
27600s,0.1655,0.099,0.7019,0.9211,0.1894,0.0963,0.6995,0.6627,0.1748,0.0954,0.5255,0.5415,0.8247,0.6123,0.6747,0.7529,0.6999,0.6679,0.6662,0.6485,0.6236,0.5396,0.6657,0.6848,0.7533,0.6833,0.6665,0.6917,0.6986,0.1305,0.6737,0.7028,0.7417,0.677,0.6231,0.6733,0.6693,0.6865,0.671,0.6122,0.6434,0.721,0.6632,0.5672,0.6341,0.7139,0.62,0.5665,0.7168,0.7071,0.6754,0.6938,0.6927,0.7045,0.6654,0.6836,0.6963,0.6752,0.6289,0.6433,0.7487,0.7268,0.688,0.6913,0.6951,0.7236,0.6476,0.7128,0.7169,0.7185,0.6339,0.6522,0.7945,0.8169,0.7118,0.6867,0.7407,0.7273,0.6774,0.7199,0.7431,0.8094,0.712,0.7281,0.1452,0.7382,0.792,0.1508,0.1533,0.7075,0.7484,0.2041,0.1884,0.7145,0.7164,0.1842
28200s,0.1834,0.099,0.7074,0.9394,0.205,0.0962,0.7046,0.676,0.1869,0.095,0.531,0.5525,0.8261,0.6146,0.6825,0.7591,0.7013,0.6707,0.6719,0.6529,0.628,0.5422,0.6712,0.6889,0.762,0.6848,0.6711,0.6948,0.7003,0.1396,0.6779,0.708,0.7494,0.6825,0.6257,0.6785,0.6776,0.6906,0.6726,0.6167,0.649,0.7255,0.6685,0.5752,0.6381,0.7168,0.6229,0.5686,0.7196,0.7117,0.6812,0.6985,0.697,0.711,0.672,0.691,0.7014,0.6805,0.6331,0.6497,0.754,0.7345,0.6945,0.6947,0.695,0.7273,0.6519,0.718,0.7232,0.7233,0.6388,0.657,0.8017,0.8256,0.7196,0.6913,0.7485,0.7339,0.6831,0.7276,0.749,0.815,0.7171,0.7323,0.157,0.7431,0.8003,0.1643,0.17,0.7098,0.753,0.2164,0.2049,0.7175,0.7201,0.2001
28800s,0.2025,0.099,0.7132,0.9519,0.215,0.0962,0.7087,0.6784,0.1928,0.0956,0.5389,0.565,0.8289,0.6163,0.6837,0.7685,0.7053,0.675,0.6754,0.6604,0.6322,0.5447,0.6764,0.6918,0.7699,0.6859,0.6707,0.6983,0.7028,0.1499,0.6829,0.7118,0.7557,0.6847,0.6298,0.6843,0.6864,0.6915,0.6726,0.6212,0.6523,0.7312,0.6727,0.5758,0.6411,0.7213,0.6264,0.5717,0.7244,0.7155,0.6873,0.7013,0.6989,0.7095,0.6755,0.6953,0.7055,0.6849,0.6358,0.6541,0.7632,0.7399,0.7012,0.7003,0.6949,0.7309,0.6578,0.7206,0.7305,0.7282,0.6428,0.6615,0.8086,0.8331,0.7268,0.6958,0.753,0.7394,0.6884,0.7326,0.7536,0.8181,0.7214,0.738,0.1735,0.7501,0.8084,0.1778,0.1854,0.718,0.7607,0.2287,0.2228,0.7137,0.7209,0.217
29400s,0.2221,0.099,0.7177,0.9618,0.2255,0.0961,0.7133,0.6808,0.1946,0.095,0.5449,0.5799,0.8433,0.6191,0.6761,0.7733,0.7059,0.6783,0.6799,0.6658,0.6362,0.5503,0.6801,0.6939,0.7752,0.6865,0.6734,0.7033,0.7066,0.1608,0.6861,0.7163,0.76,0.6892,0.6315,0.6931,0.6936,0.6922,0.6726,0.636,0.6568,0.7327,0.6778,0.5818,0.6458,0.7241,0.6313,0.5694,0.7419,0.7198,0.6956,0.708,0.7039,0.7096,0.6801,0.701,0.7077,0.6889,0.6402,0.6596,0.7695,0.7445,0.7096,0.7071,0.6941,0.7355,0.6635,0.7214,0.7322,0.7326,0.6481,0.6652,0.8091,0.8382,0.7338,0.7013,0.7585,0.7465,0.694,0.7383,0.7581,0.8198,0.7259,0.7435,0.194,0.7541,0.8201,0.191,0.2012,0.7249,0.7742,0.2434,0.2376,0.7195,0.7213,0.2353
30000s,0.2416,0.0989,0.7248,0.9746,0.2309,0.0962,0.7183,0.695,0.2046,0.0952,0.5511,0.5919,0.8427,0.625,0.686,0.7761,0.7115,0.6847,0.6857,0.6694,0.6401,0.5496,0.6887,0.7002,0.7804,0.6906,0.6761,0.7098,0.7107,0.1737,0.6918,0.7215,0.7652,0.6924,0.631,0.6986,0.6985,0.6985,0.6761,0.6283,0.6607,0.7365,0.6822,0.5879,0.6503,0.7331,0.6339,0.5731,0.7498,0.7229,0.6998,0.7133,0.7118,0.7172,0.6849,0.7071,0.7166,0.6932,0.6444,0.6636,0.7825,0.7509,0.7156,0.7097,0.6972,0.7428,0.6676,0.7229,0.736,0.741,0.6518,0.6737,0.8167,0.8448,0.742,0.7055,0.7629,0.7524,0.6991,0.7454,0.7657,0.8258,0.7304,0.7493,0.221,0.7604,0.8226,0.2083,0.2155,0.7304,0.7717,0.2629,0.2498,0.7235,0.7231,0.2285
30600s,0.2634,0.099,0.7287,0.9784,0.2404,0.0963,0.7229,0.695,0.2227,0.095,0.5601,0.602,0.8488,0.628,0.6889,0.7805,0.7132,0.689,0.6939,0.6724,0.6439,0.556,0.6937,0.704,0.7837,0.692,0.6783,0.7128,0.7117,0.1887,0.6963,0.7243,0.7802,0.6975,0.634,0.7057,0.7058,0.6995,0.6764,0.6334,0.6572,0.7415,0.6866,0.593,0.6545,0.7342,0.6367,0.5782,0.7558,0.727,0.7059,0.7182,0.7142,0.7222,0.6916,0.7116,0.7177,0.6979,0.6473,0.6676,0.7906,0.7588,0.7225,0.7122,0.7006,0.7428,0.6729,0.7236,0.7358,0.7451,0.6559,0.6863,0.8239,0.852,0.7488,0.7099,0.77,0.7594,0.7043,0.7516,0.7713,0.8303,0.7351,0.7552,0.2519,0.7658,0.8342,0.2171,0.2198,0.7347,0.7815,0.279,0.2452,0.7252,0.7226,0.2373
31200s,0.2808,0.099,0.7322,0.9839,0.2594,0.0961,0.7281,0.7032,0.2401,0.095,0.5659,0.6108,0.8488,0.631,0.6939,0.7835,0.7176,0.6939,0.6989,0.6775,0.6484,0.5558,0.6975,0.7076,0.7853,0.6947,0.6812,0.715,0.7164,0.2057,0.6996,0.7297,0.7881,0.7003,0.6372,0.7157,0.7109,0.7055,0.6774,0.6362,0.6571,0.7458,0.692,0.5984,0.6593,0.7384,0.64,0.5812,0.7615,0.7316,0.7121,0.7224,0.7166,0.7265,0.7046,0.7163,0.7202,0.7058,0.6518,0.674,0.7863,0.766,0.7282,0.7136,0.7025,0.7456,0.6778,0.7246,0.7373,0.7479,0.6608,0.6961,0.8266,0.8589,0.7554,0.7159,0.7747,0.7658,0.7085,0.7631,0.7727,0.8366,0.7381,0.7605,0.2706,0.7741,0.8378,0.2242,0.2288,0.7432,0.7782,0.291,0.2536,0.7247,0.7218,0.249
31800s,0.3028,0.099,0.7385,0.9898,0.2781,0.0962,0.7378,0.712,0.2598,0.0953,0.5709,0.6213,0.8525,0.6345,0.6972,0.7876,0.723,0.7015,0.7043,0.68,0.6523,0.5581,0.7022,0.7136,0.7893,0.6962,0.6837,0.7167,0.7212,0.2233,0.7038,0.7383,0.7973,0.7044,0.6391,0.7222,0.7164,0.7097,0.6802,0.639,0.6564,0.748,0.7,0.5936,0.6624,0.7462,0.6427,0.585,0.7722,0.7396,0.719,0.7241,0.7185,0.7286,0.7117,0.7225,0.7242,0.7136,0.6558,0.679,0.7933,0.7725,0.7336,0.7149,0.7041,0.7487,0.6833,0.7267,0.7405,0.751,0.6656,0.7088,0.8373,0.8667,0.7617,0.7207,0.7794,0.7748,0.7147,0.7711,0.7766,0.8418,0.7425,0.7699,0.2784,0.7838,0.8406,0.2334,0.233,0.746,0.7858,0.2952,0.2629,0.7305,0.7277,0.2676
32400s,0.3098,0.099,0.747,0.9953,0.2964,0.0963,0.7418,0.7163,0.2736,0.0957,0.5737,0.6262,0.8573,0.6378,0.7,0.7916,0.7252,0.7129,0.706,0.683,0.6562,0.5606,0.7025,0.7179,0.7933,0.7006,0.6863,0.7176,0.7264,0.2398,0.7085,0.7435,0.7999,0.7091,0.6402,0.7319,0.7199,0.714,0.6878,0.6465,0.658,0.7546,0.7064,0.5996,0.6665,0.752,0.6469,0.589,0.775,0.7444,0.7269,0.7275,0.7209,0.7326,0.7158,0.7284,0.7303,0.7175,0.6678,0.6846,0.803,0.7828,0.7398,0.7155,0.7058,0.7521,0.6904,0.7296,0.7425,0.7533,0.6728,0.712,0.8439,0.8724,0.7684,0.7259,0.7867,0.7809,0.7177,0.7751,0.7778,0.845,0.7471,0.779,0.2849,0.789,0.8504,0.246,0.2435,0.7476,0.7854,0.2985,0.2798,0.7324,0.7242,0.2841
33000s,0.3178,0.099,0.7544,0.9949,0.3159,0.0963,0.7462,0.7243,0.29,0.0958,0.5822,0.6354,0.8507,0.6384,0.6993,0.7939,0.727,0.723,0.7087,0.6886,0.6636,0.5613,0.7064,0.7233,0.7963,0.7058,0.692,0.7191,0.7284,0.2599,0.7157,0.746,0.8055,0.7055,0.6434,0.7416,0.7264,0.7127,0.6928,0.6468,0.6547,0.754,0.7077,0.6008,0.6704,0.7557,0.6494,0.5926,0.7818,0.7435,0.736,0.7294,0.7235,0.7287,0.7178,0.7351,0.7308,0.7202,0.6741,0.696,0.7952,0.7792,0.7452,0.7162,0.7059,0.7503,0.695,0.7303,0.7417,0.754,0.6762,0.7151,0.8443,0.8776,0.778,0.7315,0.793,0.7877,0.7216,0.7784,0.7784,0.8495,0.7509,0.7861,0.2973,0.7956,0.8529,0.2574,0.2601,0.7542,0.7795,0.2758,0.2991,0.7381,0.7249,0.3057
33600s,0.3176,0.099,0.7603,0.9953,0.3341,0.0962,0.7527,0.7333,0.3053,0.0953,0.5866,0.6425,0.8506,0.6461,0.7043,0.7939,0.7321,0.7264,0.7118,0.6951,0.6695,0.5655,0.71,0.7316,0.7976,0.7119,0.6951,0.7196,0.7302,0.2663,0.7203,0.7499,0.8071,0.7078,0.6439,0.7459,0.7316,0.7177,0.6981,0.656,0.6588,0.7561,0.7086,0.6026,0.6751,0.7597,0.6531,0.5964,0.7867,0.7472,0.7395,0.7345,0.7248,0.7348,0.7191,0.7407,0.7384,0.7208,0.6759,0.695,0.8029,0.7901,0.7492,0.718,0.7081,0.7545,0.699,0.7325,0.7452,0.7573,0.6794,0.7164,0.8537,0.8829,0.7849,0.7406,0.7968,0.7907,0.7244,0.7821,0.7823,0.8535,0.7579,0.7939,0.3123,0.7952,0.8637,0.2726,0.2878,0.765,0.7882,0.2613,0.3192,0.7438,0.7337,0.3238
34200s,0.3209,0.099,0.7645,0.9936,0.3534,0.0962,0.7563,0.7415,0.3196,0.0955,0.5892,0.6471,0.8525,0.6549,0.7064,0.7998,0.731,0.7275,0.7161,0.7016,0.6729,0.5685,0.7149,0.7392,0.8014,0.7126,0.697,0.7218,0.7319,0.2622,0.7237,0.7522,0.8205,0.7087,0.6477,0.7537,0.7358,0.7195,0.6992,0.6583,0.6597,0.7558,0.7113,0.6064,0.6817,0.7607,0.6612,0.6004,0.7951,0.7487,0.7433,0.7372,0.7254,0.7332,0.7217,0.7465,0.7365,0.7227,0.677,0.7016,0.8011,0.7892,0.7564,0.7193,0.7089,0.7531,0.7027,0.7324,0.7444,0.7575,0.6838,0.725,0.8534,0.8868,0.7909,0.7475,0.8006,0.7935,0.7284,0.7858,0.7845,0.8548,0.7629,0.7996,0.3296,0.8004,0.8658,0.2937,0.3064,0.7724,0.7869,0.2564,0.3374,0.7472,0.7333,0.3434
