17442s,0.6593,0.5508,0.5321,0.5578,0.5065,0.4992,0.5085,0.4821,0.5154,0.4753,0.4777,0.4929,0.4639,0.509,0.5489,0.559,0.5322,0.5322,0.5939,0.5152,0.5572,0.4772,0.5423,0.5072,0.5092,0.5634,0.5884,0.5221,0.5694,0.5625,0.6036,0.587,0.625,0.5461,0.5774,0.5542,0.606,0.6075,0.6222,0.607,0.6083,0.56,0.6125,0.5696,0.6155,0.6451,0.6185,0.5161,0.6046,0.5999,0.5313,0.6305,0.5503,0.5211,0.5103,0.5574,0.5468,0.5548,0.6418,0.5224,0.4766,0.4202,0.4036,0.387,0.4402,0.3952,0.4855,0.4989,0.5189,0.4817,0.4772,0.4904,0.5872,0.5627,0.5843,0.5858,0.5633,0.5742,0.5457,0.5638,0.568,0.5688,0.5952,0.537,0.0925,0.0917,0.5777,0.5574,0.5711,0.5563,0.5167,0.5541,0.0937,0.0923,0.0927,0.0928
18044s,0.6968,0.5677,0.5517,0.5783,0.5239,0.5166,0.5328,0.5001,0.5332,0.4884,0.4931,0.5067,0.4782,0.514,0.5686,0.5855,0.5558,0.5548,0.6141,0.5281,0.5586,0.4886,0.5536,0.5178,0.5241,0.5791,0.5959,0.5453,0.5885,0.5821,0.6078,0.5946,0.6381,0.5516,0.5671,0.5532,0.6033,0.6117,0.6338,0.6327,0.6071,0.5752,0.6017,0.5723,0.6142,0.646,0.6308,0.5225,0.6102,0.6001,0.5636,0.6284,0.5569,0.5265,0.5253,0.5791,0.5647,0.5572,0.638,0.5288,0.4935,0.4425,0.4099,0.4073,0.4593,0.4064,0.5081,0.5178,0.5299,0.5021,0.4967,0.5028,0.5942,0.5674,0.5907,0.5739,0.5648,0.5836,0.5488,0.5568,0.5676,0.5755,0.5921,0.5263,0.0926,0.0918,0.586,0.5585,0.5605,0.5553,0.5335,0.558,0.0939,0.0924,0.0929,0.0931
18645s,0.7202,0.5787,0.5643,0.5896,0.533,0.5248,0.5587,0.5132,0.5519,0.4989,0.5045,0.5185,0.4964,0.5149,0.589,0.6092,0.5764,0.5737,0.6362,0.5402,0.5675,0.498,0.572,0.5343,0.5464,0.5974,0.6124,0.566,0.6032,0.5967,0.609,0.5999,0.6353,0.5535,0.5707,0.5586,0.6166,0.6173,0.663,0.6467,0.6118,0.5838,0.6107,0.5776,0.6157,0.6397,0.6259,0.5297,0.6165,0.5878,0.5996,0.6407,0.5767,0.5316,0.5491,0.5936,0.573,0.5847,0.65,0.5337,0.5168,0.4492,0.4293,0.4271,0.4795,0.4253,0.5292,0.5384,0.5504,0.5293,0.517,0.5227,0.6038,0.5731,0.6006,0.5729,0.5686,0.585,0.5519,0.5575,0.5669,0.5803,0.5988,0.5315,0.0925,0.0917,0.5857,0.5649,0.5779,0.5546,0.5318,0.5646,0.0938,0.0925,0.0929,0.0929
19247s,0.7149,0.5893,0.5744,0.5972,0.5422,0.5329,0.5782,0.5292,0.5687,0.5099,0.5166,0.532,0.5107,0.522,0.5951,0.6261,0.5958,0.5925,0.6458,0.5561,0.5712,0.5147,0.5927,0.5453,0.5674,0.6173,0.6236,0.5849,0.6191,0.6137,0.6118,0.6018,0.6559,0.5578,0.5669,0.564,0.6263,0.6209,0.6623,0.6444,0.6148,0.5926,0.6125,0.5844,0.6278,0.639,0.6334,0.5348,0.6248,0.5892,0.5934,0.6516,0.6023,0.5369,0.5491,0.5853,0.5819,0.6084,0.6557,0.5402,0.5261,0.4702,0.4491,0.4494,0.4892,0.4316,0.5501,0.5588,0.5704,0.5344,0.5371,0.5368,0.6162,0.5774,0.6014,0.5759,0.5728,0.588,0.5543,0.5699,0.5744,0.5919,0.6028,0.54,0.0925,0.0917,0.5938,0.5692,0.573,0.572,0.5377,0.5728,0.0938,0.0924,0.0928,0.0929
19848s,0.7339,0.5988,0.5864,0.6073,0.5512,0.5396,0.5668,0.5461,0.5919,0.5219,0.5339,0.5487,0.5258,0.5301,0.6094,0.649,0.6151,0.6093,0.6569,0.564,0.5708,0.5229,0.6011,0.5507,0.5825,0.6316,0.6407,0.5933,0.6341,0.6238,0.6202,0.6057,0.6739,0.5677,0.5643,0.571,0.6367,0.6256,0.6621,0.659,0.6191,0.6055,0.6189,0.5894,0.6182,0.6389,0.6387,0.5391,0.6313,0.5979,0.5919,0.6558,0.5955,0.5411,0.5562,0.5879,0.5878,0.6074,0.6647,0.5548,0.5452,0.4894,0.468,0.472,0.5121,0.4466,0.5696,0.562,0.5899,0.5559,0.5566,0.5545,0.6293,0.5827,0.6037,0.5846,0.5777,0.6023,0.5579,0.5701,0.5847,0.5907,0.5985,0.5392,0.0924,0.0916,0.5965,0.5733,0.5896,0.5679,0.5503,0.5885,0.0937,0.0923,0.0928,0.0929
20450s,0.7507,0.6079,0.5973,0.6152,0.5589,0.5454,0.5596,0.5579,0.6068,0.531,0.5409,0.5572,0.538,0.5441,0.6204,0.673,0.6307,0.6248,0.6595,0.5707,0.5655,0.5291,0.6079,0.5522,0.5895,0.6352,0.6395,0.6091,0.6434,0.6208,0.6202,0.608,0.6522,0.564,0.5616,0.5698,0.6463,0.6318,0.67,0.6677,0.621,0.605,0.6294,0.5943,0.6227,0.6388,0.6583,0.5449,0.6389,0.6096,0.5887,0.669,0.6082,0.5454,0.559,0.5813,0.5915,0.619,0.6759,0.5624,0.5628,0.5053,0.4883,0.4956,0.5357,0.4623,0.572,0.5856,0.6054,0.5907,0.5599,0.5695,0.6467,0.5906,0.6074,0.5844,0.5806,0.6036,0.5616,0.5643,0.5837,0.5951,0.5965,0.5577,0.0923,0.0916,0.6003,0.578,0.5876,0.5718,0.5469,0.5845,0.0938,0.0923,0.0927,0.0928
21051s,0.7617,0.6172,0.6104,0.6249,0.5676,0.5526,0.5508,0.5694,0.6195,0.5373,0.5456,0.5635,0.5456,0.559,0.6294,0.6962,0.634,0.6296,0.6685,0.5749,0.5672,0.5346,0.6117,0.5677,0.5961,0.6419,0.6495,0.6333,0.6423,0.6197,0.6235,0.612,0.6775,0.5667,0.5762,0.5825,0.658,0.6354,0.6735,0.6768,0.6275,0.6144,0.6386,0.6,0.6187,0.6663,0.6467,0.5491,0.647,0.6185,0.5891,0.6695,0.6207,0.5499,0.5684,0.5772,0.5964,0.6207,0.6723,0.5599,0.5772,0.5243,0.5069,0.5182,0.5594,0.4801,0.5941,0.6025,0.6221,0.5988,0.581,0.5836,0.662,0.5957,0.6096,0.5908,0.5852,0.5963,0.5665,0.5743,0.5901,0.614,0.5965,0.5545,0.0926,0.0918,0.6062,0.5838,0.594,0.5753,0.5568,0.5952,0.094,0.0926,0.0929,0.0929
0s,8931,8055,7856,8391,7857,7919,6619,7923,8281,7496,7519,7683,7592,7332,7651,8175,7821,7445,7981,8032,8497,7253,7668,7672,7540,7943,8116,8274,7837,7944,8615,8290,9133,8190,8235,8265,8434,8375,8285,8750,8403,8265,8774,8414,8708,8947,8290,7888,8436,8083,7715,8101,7653,7752,7240,8012,7961,7685,7992,7404,7611,7501,7554,8020,7970,7123,7712,7792,8596,8013,7823,7185,8203,8586,8560,9007,8108,8259,7974,8104,8290,8283,8426,8219,6998,7550,8182,8894,8153,8311,7805,8293,7355,7535,7298,6934
601s,9233,7688,7943,8873,7788,7994,6793,7809,8302,7735,7508,7801,7803,7327,7496,8308,8017,7624,8255,7983,8517,7415,7787,7965,7362,7765,8170,8393,7984,8038,8554,8510,8750,8333,8449,8449,8317,8404,8430,8863,8673,8063,8739,8513,8856,9048,8623,7950,8466,8113,7779,8507,7470,7697,7597,7957,7937,7929,7989,7497,7777,7896,7605,8382,8229,7057,7620,7763,8796,8051,8201,7430,8321,8758,8648,9212,8296,8334,7980,8153,8385,8552,8412,8242,7191,7377,8335,8834,8217,8470,8036,8391,7440,7408,7178,6898
1203s,8052,7882,7847,9016,7791,7859,6981,8038,8326,7594,7605,7751,7629,7284,7621,8398,7959,7775,8193,7918,8381,7541,7810,7736,7520,7853,8232,8639,8025,8069,8785,8625,8983,8504,8560,8307,8295,8560,8218,9264,8755,8060,8909,8388,8508,9013,8569,8144,8490,8177,7903,8898,7829,7791,7497,8007,8088,7945,8240,7603,7719,7827,7700,8152,8186,7068,7823,7844,8814,7886,7927,7303,8538,8585,8681,9319,8298,8351,8048,8267,8523,8511,8499,8282,7313,7379,8383,8844,8256,8456,7951,8302,7283,7390,7304,7073
1804s,8070,7910,7874,9130,7847,8103,6849,8097,8369,7490,7469,7773,7676,7245,7727,8396,7913,7613,8445,7942,8839,7348,7949,7742,7788,7625,8347,8509,8146,8085,8984,8739,9093,8542,8447,8485,8494,8757,8458,9136,8567,8318,8925,8655,8748,9013,8888,8358,8735,8315,7826,8836,7668,8081,7519,7963,7878,7872,8036,7883,7753,7985,7861,8382,8471,7282,7612,7842,8775,7799,8033,7460,8543,8693,8838,9276,8566,8416,8206,8330,8579,8609,8633,8326,7185,7464,8274,8839,8245,8286,7840,8401,7157,7512,7404,7155
2406s,8051,8039,7841,9043,8193,8047,7047,8129,8439,7652,7695,7946,7821,7362,7760,8509,8215,7998,8773,8064,8867,7614,8136,7885,7927,7740,8266,8693,8237,8168,9054,8707,9089,8553,8683,8606,8371,8669,8477,9305,8808,8385,8937,8926,8819,9075,8783,8411,8824,8301,7974,8802,7695,7923,7651,8199,8233,7850,8314,7837,7940,7984,7872,8363,8285,7286,7919,7907,8653,7813,8402,7491,8704,8697,8878,9342,8431,8636,8208,8580,8697,8674,8788,8471,7352,7573,8527,8870,8440,8485,8194,8514,7282,7608,7543,7019
3007s,8091,7943,8232,9129,8090,8142,7056,8280,8577,7624,7728,7922,7807,7397,7793,8532,8190,7961,8595,8155,8708,7740,8428,8064,7886,7777,8404,8685,8478,8257,9107,8746,9219,8975,8577,8632,8691,8836,8650,9403,8862,8287,9031,8928,9001,9208,8973,8533,8648,8260,7983,9016,8139,8096,7843,8112,8203,7913,8664,8093,7921,8008,8063,8749,8497,7344,8074,8007,9084,7957,8291,7496,8867,8745,9110,8944,8720,8648,8471,8606,8745,8847,8909,8615,7328,7679,8501,9113,8605,8529,7998,8902,7364,7446,7954,7203
3609s,8546,8103,7818,9113,8380,8189,7237,8487,8476,7728,7810,8204,7874,7461,7923,8515,8021,7998,8678,8159,9035,8017,8510,7896,8220,7855,8399,8746,8540,8254,9314,8863,9576,9022,8846,8955,8725,9200,8796,9659,9268,8545,9137,9296,9117,9366,9223,8689,9019,8644,8090,9006,8258,8141,7794,8261,8353,7820,8778,8116,7995,8029,8098,8569,8507,7651,8146,8281,8317,7836,8474,7523,8991,8862,9212,9190,9041,8752,8542,8530,8917,9200,9141,8922,7351,7791,8842,9134,8518,8951,8441,8844,7477,7701,8106,7284
4210s,8708,8160,8155,8928,8452,8565,7170,8298,8591,8029,8030,8225,7964,7537,8086,8630,8342,8077,8801,8234,9182,7649,8474,8327,8060,7790,8591,8843,8707,8350,9124,8972,9537,8925,9166,8926,8879,9282,8851,9695,9076,8500,9208,9412,9056,9811,9453,8635,9274,8417,8111,9164,8202,8461,8075,8411,8582,8013,8981,8256,8111,8175,8027,8568,8501,7405,8295,7891,8503,7785,8620,7883,9019,8623,9031,9143,8679,8715,8759,8686,8994,9228,9239,9069,7235,7670,8830,9279,8934,8793,8632,8998,7423,7694,8081,7202
4812s,8911,8183,8156,9269,8393,8693,7255,8213,8783,7997,8204,8165,8013,7699,8018,8709,8267,7952,8705,8420,9044,8016,8711,8168,8396,8078,8692,8965,8621,8612,9700,9193,9888,9263,9413,9324,8739,9273,9072,9950,9455,8630,9449,9300,9225,9903,9939,9077,9258,8750,8149,9417,8617,8469,8021,8551,8565,8322,9018,8519,8191,8158,8057,8650,8673,7737,8120,8274,8559,7940,8446,7525,9281,9086,9356,9259,9118,9078,8890,9075,9292,9401,9516,9360,7403,7868,8925,9502,9086,8977,8450,8804,7629,7680,7889,7235
5413s,9210,8395,8437,9720,8475,8833,7539,8668,8697,8132,8255,8493,8014,7698,7982,8593,8427,7944,8819,8587,9332,8254,8824,8447,8680,8199,8967,8875,8619,8809,9633,9350,10114,9440,9536,9638,9166,9724,9051,9777,9725,9042,9741,9435,9454,10155,9817,9196,9295,9116,8423,9512,8468,8643,8221,8600,8821,8403,9060,8947,8123,8243,8043,8749,8660,7729,8493,8249,8877,7889,8758,7751,9133,9564,9476,9531,9309,9237,9078,8928,9574,9471,9575,9724,7323,7802,8981,9412,9229,8919,8662,9388,7606,7615,7890,7279
6015s,8986,8755,8935,9650,9004,9241,7509,8407,8677,8309,8384,8438,8245,7601,8017,8759,8530,7865,8967,8848,9411,8366,9081,8859,8702,8306,8945,9023,8853,8818,9887,9526,10161,9714,9925,9921,9248,9976,9624,10483,9815,8955,9814,10008,9741,10372,9948,9392,9995,9275,8323,9726,8494,9001,8419,8747,9017,8439,9282,9072,8121,8148,8091,8520,8809,7653,8438,8352,8800,8171,8588,7524,9489,9486,9855,9565,9527,9527,9183,9292,9836,9933,10026,9720,7437,7737,9478,9771,9460,9473,8882,9597,7477,7683,7859,7197
6616s,9573,9137,9069,9689,9144,9378,7629,8844,8869,8434,8632,8607,8178,7951,8127,8936,8572,8324,9183,9037,9546,8543,9174,8992,8991,8565,9175,9131,9155,9186,10317,10050,10703,10063,10337,10264,9653,10266,9323,10643,10489,9438,9951,10152,10248,10719,10409,9782,10229,9642,8539,10045,8816,9248,8471,8980,9561,8799,10000,9385,8018,8556,8234,8696,8561,7906,8360,8256,9078,8218,8606,7804,9887,10203,9883,10007,9931,10015,9776,10026,10310,10493,10297,10364,7426,7712,9672,10361,9909,9671,9183,9973,7565,7631,7634,7115
7218s,9710,9407,9601,10296,9779,9829,7955,9036,9258,8668,8658,8984,8151,8224,8426,9190,8644,8215,9734,9052,9990,8970,9504,9370,9208,8998,9520,9243,9392,9464,10945,10237,11237,10519,10766,10950,9961,10686,9968,10932,10661,9700,10463,10679,10384,11551,11285,10333,10610,10006,9061,10361,9118,9921,8986,9383,9695,9067,10263,9806,8223,8418,8503,8555,8891,7819,8743,8782,8997,8143,8865,7928,10548,10663,10573,10666,10388,10284,10250,10339,10693,10760,11012,10672,7488,8008,10148,10669,10372,10165,9439,10431,7635,7685,7931,7123
7819s,10287,9796,9716,10640,10181,10343,8088,9062,9524,9221,8943,9101,8414,8005,8636,9259,8809,8521,9985,9618,10356,9473,9779,9792,9576,9050,9715,9777,9683,9866,11401,10881,11908,11064,11431,11614,10455,11553,10108,11256,11226,10259,11089,11261,10932,12288,11511,10981,11588,10844,9425,10862,9296,10308,9404,9855,10241,9380,10679,10390,8525,8494,8339,8867,8995,8074,8874,8820,9384,8381,9068,7952,10986,11297,10943,11194,10970,11184,10723,10910,11341,11348,11632,11555,7420,7759,10731,11250,10769,10512,9902,10957,7717,7640,8073,7195
8420s,10663,10351,10538,11586,10707,11174,8417,9422,9813,9125,9322,9458,8489,8442,8950,9272,9135,8657,10423,9961,10759,9947,10312,10214,10036,9321,10408,9898,10258,10310,12180,11676,12351,11922,12132,12260,11237,12167,10600,12245,12089,10866,11511,11741,11530,13541,12389,11600,12234,11769,9939,11502,9632,11477,9762,10029,10528,9838,11252,11302,8582,8943,8719,9023,9273,8441,8930,8972,9363,8619,9263,8402,11490,12009,11684,11860,11703,11778,11428,11845,11785,12082,12559,12194,7357,7651,11274,11802,11873,11321,10402,12163,7547,7520,7908,7170
9022s,11095,11450,11472,11806,11497,11508,8764,9668,10197,9935,9939,9967,8894,8696,9084,9532,9311,9050,11190,10798,11535,10309,10697,10908,10768,10111,10660,10574,10702,10914,13175,12211,13386,12684,13014,13379,12117,13146,11464,12945,13029,11476,12540,12985,12521,14123,13308,12339,13067,12711,10401,12528,10165,12299,10582,11083,11456,10181,12222,12059,8879,8863,8742,9391,9308,8597,9512,9583,9916,8688,9737,8758,12304,12441,12665,12910,12330,12664,12294,12510,12708,12909,12955,13056,7567,8047,12273,12570,12723,11993,11280,12755,7776,7835,7833,7342
9623s,12056,11947,11766,12588,12125,12525,9283,10307,10493,10336,10302,10262,9019,8845,9252,9736,9439,8888,11879,11265,12474,11076,11526,11783,11075,10700,11332,10598,11032,11535,13783,13209,13922,13408,13816,14014,12781,14582,12459,13572,13747,12030,13254,13766,13383,15129,13915,13466,14420,13165,10691,13266,10809,12929,11155,11610,11941,10738,13327,13134,9281,9287,9115,9414,9857,8566,9755,9642,10603,9006,9850,9037,13190,13492,13298,13517,13229,13891,13118,13109,13908,13879,13861,13700,7411,7960,12940,13420,13258,12937,12074,13663,7715,7706,7735,7192
10225s,12769,12903,12676,13117,12936,13061,9791,10623,11200,10796,10573,10632,9279,9492,9575,9941,9877,9475,12026,11821,12901,11777,12332,12078,11888,11480,12049,11145,11574,11969,14638,13767,15091,14410,14691,15040,13755,15405,12904,14100,14898,13181,14283,14586,14042,16149,15142,14357,15453,14309,11797,14004,11465,13915,11666,12284,12860,11607,14127,13591,9860,9250,9308,9659,9992,8710,10071,10189,10537,9364,10239,9393,14471,14424,14632,14264,13853,14644,14000,13826,14559,14506,14623,14659,7378,7722,13539,14301,14299,13648,12834,14442,7551,7774,7847,7277
10826s,13460,13630,13644,14052,13978,13867,10344,11153,11636,11542,11570,11251,9675,9777,9956,10375,10300,9724,13269,12950,13574,12441,12805,12743,12622,12087,12790,11872,12359,12841,15766,14525,15862,15157,15057,15897,14651,16049,13775,15145,15734,14058,15111,15270,14790,16768,16025,15203,16037,14685,12245,14505,12025,14943,12475,13055,13625,12037,14663,14549,10122,9700,9786,9819,10275,9223,10458,10504,11206,9628,10547,9574,15281,15321,15129,15567,15001,15991,14856,14679,15424,15369,15454,15774,7550,7920,14837,15097,14971,14447,13791,15312,7867,7658,8033,7423
11428s,13946,14310,14323,14906,14641,14519,10580,11876,11965,12034,12260,11890,9848,10117,10110,10698,10262,9793,13416,13457,14235,13119,13777,13082,13098,12627,13290,12246,13083,13192,16767,15479,16623,15926,16097,16905,15700,17009,14573,15797,16510,14851,15740,16538,15601,17706,16902,16172,16806,15928,13517,15337,12400,15810,13121,13736,14380,13109,15221,14982,10636,9953,9688,10205,10434,9833,10606,10719,11484,9866,10597,10167,16245,16130,16340,16436,15564,16244,15812,15376,16269,15982,16084,16190,7452,7877,15658,15788,15865,15113,13973,16152,7831,7661,7901,7104
12029s,14558,15125,15368,15640,15318,15502,11373,12549,12877,12650,12694,12118,10802,10572,10704,11161,10990,10341,14408,13961,14836,13675,13518,13129,13904,13492,14086,12967,13531,14260,17648,16359,17164,16989,16590,17529,16621,18241,15732,16298,17771,15482,16636,17370,16190,18263,17854,17108,17858,16904,14082,16245,12942,16764,13881,14092,14897,13835,15705,16174,10799,10398,10109,10613,11039,9935,11007,11515,12187,10413,11338,10545,17314,17279,16861,17488,16693,17138,16439,16416,16968,16611,17273,16753,7337,7767,16492,16855,16895,16111,14834,16942,7707,7587,7782,7136
12631s,15829,16116,16026,16212,16089,16064,11686,12936,13084,12990,13033,12806,11025,11293,11073,11363,11100,10828,14944,14727,15753,14746,14948,14381,14845,14356,14533,13483,14313,14720,18394,17278,18129,17600,17648,18152,17395,19272,16278,17197,18425,16375,17386,18292,16978,19101,18563,17449,18247,17704,14978,17001,13817,17247,14613,14599,15524,13993,16612,16320,11290,10976,10682,10942,11472,10317,11809,11872,12191,10688,11590,11172,18062,17737,17625,17945,17249,18009,17466,16841,17829,17410,17811,17863,7239,7755,17098,17625,18064,17178,15584,17829,7527,7973,7816,7140
13232s,16421,16965,16844,17144,17052,16812,12269,13754,13663,13651,13981,13903,11366,11705,11936,11933,11838,11246,15731,15419,16179,15354,15428,14930,15247,15345,15453,13927,15134,15466,19543,18132,19361,18194,18715,19265,18303,19689,17370,17912,19191,17758,18399,18768,17965,20184,19379,18190,19036,18712,15122,17897,14588,18479,15169,15499,16324,14911,17651,17641,11917,11488,10704,11318,12150,10702,12041,12183,12768,11030,12535,11376,19092,18926,18387,18814,18123,18879,18092,17811,18697,18775,18740,18236,7338,7687,17852,18490,18771,17809,16591,18893,7718,7797,7869,7227
13834s,17546,17956,17674,17854,18011,18240,12932,14179,14384,14561,14535,14671,11897,12137,12072,12210,11905,11652,16538,16362,16701,16061,16630,16048,16225,15917,16064,14712,15530,16567,20499,18534,19824,19248,19515,20007,19426,20982,18348,18422,19927,18303,19009,19806,18558,21314,20571,19543,20233,19874,16135,18423,15350,19548,15824,16045,17490,15769,18054,18109,12364,11692,11162,11943,12563,11340,12761,12666,12957,11335,12751,12234,19376,19729,19269,19652,19240,20078,19336,18848,19095,19237,19069,19459,7442,7708,18676,19433,19363,18946,17330,20240,7700,7645,7948,7264
14435s,18744,18787,18920,18321,18859,18697,13120,14807,14801,15461,15435,14787,12250,12557,12709,12607,12193,11890,16624,17084,17597,16904,17069,16472,16605,16701,17047,15444,16260,16882,21468,19883,20382,20210,20059,20388,20174,22074,18732,19406,21059,19093,20147,20864,19267,22497,21002,20505,21170,20165,16784,19008,15761,20205,16905,17142,17753,16394,18918,19515,13214,12133,11572,12158,12699,12154,13395,13126,13723,12073,12920,12305,20220,20570,20155,21305,19928,21927,20191,19685,20450,20208,20208,21008,7291,7915,19858,20493,20241,19160,18446,21029,7802,7754,7851,7019
15036s,19710,19794,20072,19909,19950,19815,13916,15608,15617,16060,16183,15637,12532,13388,13241,13261,12874,12548,17922,17304,17965,17425,17719,16823,17427,17347,17563,15681,16829,17724,22387,20533,21497,20980,21103,21970,21159,22767,19778,20344,22507,20492,21306,21908,20328,22869,22558,21307,22368,21800,17747,20001,16664,20954,17697,17972,18832,17036,19913,20774,13480,12795,12020,12712,13137,12375,13309,13400,14344,12404,13984,12936,21611,22181,21377,21797,21140,22255,21080,21185,21333,21020,21478,21796,7202,7696,21044,21065,21306,20448,19676,21703,7892,7837,8084,7423
15638s,20749,21400,20987,21424,21038,20961,14582,16623,16516,16645,16929,16114,13211,13360,13246,13591,13348,12740,18643,17842,18858,17989,19076,17766,18445,18289,18298,16234,17704,18399,22924,21780,22023,22154,22111,22736,22584,24398,20952,21380,23183,20931,22306,22465,21833,24279,23131,22782,23876,23148,18451,21313,17279,22749,18273,18775,19662,17369,21029,21460,13810,13169,12449,13341,13472,12889,13889,13748,14427,12940,14055,13681,22741,22418,22181,23337,21609,23438,22404,22028,22409,21704,22429,23112,7162,7817,22125,22389,22719,22024,20105,23385,7701,7705,7764,7031
16239s,22297,22487,21882,22260,22098,22131,15781,17359,17108,17635,17741,17067,13930,14401,14270,13908,13855,13657,19305,18885,19751,18839,19701,18251,18645,19305,18853,17031,18601,19468,24502,21915,23388,23233,22823,23610,23916,25518,21973,22429,23704,22133,22679,24003,22439,24810,24380,23732,25077,23970,19541,22347,18308,23365,19458,19901,20397,18602,22242,22825,14976,13995,13139,13948,14213,13525,14590,14653,15144,13196,15154,14672,23815,23488,23248,24470,22941,24380,23231,22912,23633,22648,23394,24321,7390,7626,22669,23401,23286,23018,21783,24900,7888,7907,7868,7072
16841s,23148,23719,23540,23497,23115,22909,16559,17821,17735,18449,18557,17947,14245,14852,14602,14654,14345,14275,20086,19388,20054,19291,20412,19280,19687,20271,20029,17858,19347,20565,24627,22949,23935,23427,23751,24236,24635,26032,22968,22936,24921,22687,23884,24588,22860,25474,25069,24363,26294,25314,20893,22427,19537,24025,19938,20650,21497,19773,22300,23155,15052,14131,13933,14624,15027,14093,15355,15151,16040,13816,15217,15136,24610,24075,24516,25274,23625,25475,24371,23357,24295,23722,24055,24400,7415,7777,24378,24503,24583,24058,23048,24978,7752,7733,7836,7197
17442s,24644,25136,24333,24464,24110,23684,17116,19027,18516,19245,19539,18566,14763,15456,14935,14964,14586,14451,21219,20168,20648,19824,21521,20205,21221,21106,20514,18633,20080,21011,25120,23584,24089,24303,23965,24380,25846,26223,24254,24417,25386,24086,24726,25106,24351,26375,25292,24298,26585,26184,21752,24029,20647,24332,21181,21605,22231,20541,23182,23621,15969,14978,14040,14720,15446,14790,15411,15965,16145,14215,16082,16121,25193,24705,25334,25155,24072,25668,24781,24471,25014,23932,24476,24727,7384,7610,25429,24919,25300,24828,24126,25395,7668,7565,7785,7170
18044s,26142,25809,24414,25551,24391,24230,18166,20029,19646,19937,20285,19138,15090,16076,15533,15407,15103,15087,21539,20479,21244,20889,21728,20891,21983,21996,20938,18938,21171,21733,25178,23800,24874,24677,25039,25362,26301,26726,25074,24511,25646,23666,25208,25249,24632,26183,26313,24462,27289,26489,23094,24464,21414,24747,22395,22699,22902,20931,23946,24002,16745,15493,14168,15360,15698,15350,16234,16635,17078,14654,16888,16058,25795,25823,25432,25899,24314,26323,24876,24806,25211,23947,25410,24736,7350,7589,25322,25148,24819,25473,25029,26028,7574,7777,7989,7001
18645s,27552,26557,25752,25804,25037,25075,18648,20683,20137,20486,21006,20154,16045,16483,16589,16187,15772,15725,22331,20655,21984,21241,22344,21703,22564,22762,22500,19793,21978,22280,25445,24219,25361,24811,24911,25540,27064,26642,25918,25098,26040,24415,25509,26067,24885,27297,26096,25171,27376,26627,23902,24708,22495,25247,23093,23459,23379,21905,24452,24646,17095,16283,14933,15700,16386,16078,16692,16953,17534,15946,17424,17015,25963,26019,25994,27055,24828,26394,25636,24846,25216,24738,25449,25931,7394,7383,26036,25360,25994,25513,25403,25631,7643,7974,7957,7035
19247s,27961,26973,25476,26196,25638,24769,19936,21015,21099,21229,21602,20958,16699,17053,17088,17141,16267,16179,22612,21122,21465,21618,22392,21259,23153,23880,22825,20007,22844,22931,26147,24736,25411,25254,25511,25640,27808,27497,25967,25859,26466,24742,26095,26064,25330,27593,27584,25961,28189,27753,24737,25147,23224,25319,23197,23492,23151,22668,24713,25167,17702,16734,15553,16106,16571,16983,17336,17023,17835,16017,18000,17432,26193,25887,26626,27124,25126,26892,25721,25716,26309,25162,26238,25934,7312,7500,26362,26379,26464,26058,25555,26794,7707,7578,7918,7072
19848s,29000,27003,26480,27109,25983,25364,20284,22142,21720,21462,22051,22105,17215,18002,17615,17616,16802,16981,22811,20888,21924,21782,23542,21942,23045,24137,22845,20613,23078,22984,26158,24639,26312,25872,25862,26094,27654,28144,26689,26436,26523,24774,26411,26695,26073,27668,26864,25883,28356,28066,25240,25515,23797,25881,23493,23981,23961,22999,25180,25316,18637,17627,15940,17128,17758,17527,18297,17951,18756,16572,18256,18424,26692,26642,26927,27402,25413,27150,25585,26229,26292,25245,26334,26580,7334,7504,26510,26832,27178,26742,26265,27286,7585,7500,7891,7204
20450s,29582,28333,27128,27331,25704,25812,20380,22062,22132,21785,22187,21845,17942,18418,18257,18063,17483,17300,23303,21272,22074,22266,23494,21770,23593,23841,23770,21591,23139,23149,26857,24867,26203,26065,25971,26587,28407,27971,27109,26568,27021,25403,27017,27107,26169,27923,27889,26310,29338,28177,25604,26397,24338,25673,24114,24146,23994,23470,25605,25507,19544,18804,16615,17262,18278,18458,18862,18825,19660,17424,19048,19096,27073,26388,27441,27765,25957,27194,26206,26069,26376,26170,26415,26695,7298,7693,27002,26862,27462,27250,26040,27781,7571,7514,7847,6879
21051s,30050,28053,27218,27368,25991,25654,20289,22267,22088,21754,22201,22237,18669,18837,18612,18648,17844,17761,23445,21447,22435,22210,23819,22137,23691,24556,24092,21881,23455,23429,26918,25158,26454,25995,26509,26718,29022,28464,27655,26990,27335,25434,27343,27519,26276,29035,28245,26263,29836,28937,26329,26518,24781,26068,24434,24680,24227,24088,25850,25807,20042,18669,17068,18235,18716,19198,19162,19613,19860,17562,19710,20023,27638,26819,27218,27584,25959,28148,26336,26562,26883,25957,26642,27029,7213,7620,27379,27187,27978,27489,26517,28091,7667,7595,7775,7260
