17433s,0.5771,0.575,0.5578,0.5605,0.652,0.6147,0.5824,0.5885,0.6052,0.5926,0.6365,0.5306,0.5401,0.5499,0.5506,0.6219,0.6382,0.6208,0.6032,0.5921,0.5987,0.5226,0.5869,0.5395,0.5375,0.6133,0.5607,0.5789,0.5972,0.5572,0.5758,0.582,0.6012,0.5981,0.5864,0.523,0.6909,0.6405,0.6994,0.6684,0.6356,0.6771,0.6886,0.6441,0.6775,0.7353,0.6096,0.5516,0.6399,0.6413,0.5728,0.617,0.5951,0.6614,0.5859,0.5939,0.6128,0.631,0.5463,0.541,0.5508,0.5461,0.5049,0.5001,0.5062,0.5254,0.5735,0.6413,0.6259,0.6075,0.595,0.5776,0.6366,0.633,0.6004,0.6241,0.6206,0.632,0.5748,0.6223,0.6154,0.6458,0.6007,0.609,0.0969,0.0972,0.6096,0.5974,0.5937,0.6455,0.5784,0.5946,0.1129,0.1059,0.1211,0.0967
18034s,0.5907,0.5929,0.5781,0.5727,0.6703,0.6316,0.5874,0.6062,0.6236,0.6102,0.6584,0.5495,0.5574,0.5685,0.5689,0.6379,0.6488,0.638,0.614,0.5964,0.6012,0.5234,0.5912,0.5394,0.5438,0.6165,0.5628,0.5806,0.6002,0.561,0.577,0.5848,0.6114,0.6055,0.5947,0.5224,0.6993,0.657,0.7082,0.6763,0.6422,0.6841,0.6981,0.6516,0.6914,0.7449,0.6231,0.5574,0.6302,0.6549,0.6069,0.6238,0.6027,0.6679,0.608,0.6137,0.6316,0.6484,0.5535,0.5531,0.5625,0.5609,0.5259,0.5248,0.5315,0.5459,0.5863,0.6514,0.6466,0.626,0.6037,0.5855,0.6367,0.6368,0.607,0.628,0.6268,0.6284,0.5787,0.6216,0.624,0.6485,0.6061,0.6088,0.0985,0.0986,0.6146,0.6007,0.5903,0.6486,0.5834,0.6008,0.114,0.108,0.1259,0.0981
18635s,0.6034,0.6122,0.5985,0.5862,0.6947,0.6436,0.6041,0.6237,0.6343,0.6256,0.6814,0.5645,0.5752,0.5907,0.5863,0.6549,0.6559,0.6534,0.6245,0.5901,0.6073,0.5262,0.5902,0.5393,0.5494,0.617,0.5682,0.5818,0.6022,0.5669,0.5792,0.5853,0.6188,0.6051,0.5935,0.5203,0.7061,0.6681,0.72,0.6832,0.6472,0.6885,0.7034,0.6549,0.6957,0.755,0.642,0.5617,0.6345,0.6689,0.6222,0.6349,0.605,0.6755,0.618,0.6143,0.6433,0.6572,0.5562,0.5567,0.5689,0.5652,0.531,0.5351,0.5449,0.5504,0.5912,0.6609,0.6521,0.635,0.6053,0.5887,0.6436,0.6453,0.6102,0.6298,0.635,0.6309,0.5888,0.6255,0.6331,0.655,0.6109,0.6094,0.1,0.0995,0.6159,0.6035,0.6032,0.6535,0.5877,0.602,0.1151,0.1102,0.1223,0.0997
19236s,0.6235,0.6357,0.6247,0.6081,0.7173,0.6574,0.6113,0.6438,0.653,0.6428,0.6939,0.5865,0.5988,0.6128,0.6093,0.6768,0.6657,0.6688,0.6355,0.5995,0.6116,0.5287,0.5961,0.5432,0.5532,0.6191,0.5746,0.5844,0.6069,0.5696,0.5832,0.5903,0.6258,0.6116,0.5956,0.523,0.7097,0.679,0.718,0.689,0.6542,0.6927,0.711,0.6582,0.6967,0.7639,0.6451,0.572,0.6411,0.6776,0.6383,0.6449,0.6082,0.6783,0.6249,0.6194,0.6444,0.6643,0.5595,0.5596,0.5729,0.5686,0.5341,0.5412,0.5502,0.551,0.5935,0.6684,0.6569,0.6436,0.6082,0.5926,0.6485,0.6519,0.6137,0.6316,0.6443,0.6352,0.5939,0.6303,0.6417,0.6619,0.6147,0.6134,0.1019,0.1008,0.6205,0.6071,0.6062,0.6621,0.5903,0.6087,0.1175,0.1131,0.1286,0.1013
19837s,0.6361,0.6493,0.6393,0.6197,0.7221,0.6777,0.6242,0.6647,0.6665,0.6681,0.719,0.6087,0.612,0.6222,0.6206,0.6856,0.6716,0.6877,0.6455,0.6068,0.6185,0.5304,0.5971,0.5396,0.5629,0.6223,0.5789,0.5878,0.6131,0.5794,0.5871,0.5975,0.6318,0.6179,0.597,0.525,0.7169,0.6902,0.7302,0.6968,0.6582,0.6965,0.7206,0.6599,0.7034,0.766,0.6357,0.5725,0.6528,0.6873,0.6471,0.6589,0.607,0.6829,0.6295,0.6253,0.6464,0.6576,0.566,0.5626,0.5776,0.5635,0.5377,0.5426,0.5555,0.5617,0.597,0.6758,0.6627,0.6519,0.6116,0.5984,0.6516,0.6614,0.6175,0.6324,0.6531,0.6403,0.5954,0.6315,0.6493,0.6693,0.6192,0.6151,0.1036,0.1022,0.6226,0.6096,0.6049,0.6598,0.5912,0.6074,0.1187,0.1158,0.1221,0.1028
20438s,0.6503,0.6575,0.6502,0.6279,0.7239,0.6897,0.6342,0.6751,0.685,0.6788,0.735,0.6192,0.6221,0.6346,0.6323,0.6933,0.6797,0.7029,0.6313,0.6157,0.6185,0.5328,0.5951,0.5404,0.5736,0.6318,0.5844,0.5927,0.6164,0.5835,0.5884,0.5971,0.6382,0.619,0.5982,0.5251,0.7194,0.6992,0.7352,0.7007,0.6642,0.699,0.7269,0.6621,0.7115,0.7627,0.6377,0.5776,0.6572,0.693,0.6494,0.67,0.6082,0.6905,0.6304,0.6295,0.6489,0.6647,0.571,0.5659,0.5812,0.5656,0.5445,0.5459,0.5598,0.573,0.6015,0.6846,0.6676,0.6608,0.6167,0.6026,0.6568,0.6637,0.6187,0.6344,0.6666,0.6429,0.5951,0.634,0.6581,0.6695,0.6224,0.6128,0.1059,0.104,0.6255,0.6125,0.6115,0.6664,0.5927,0.6116,0.1213,0.1182,0.1168,0.1051
21040s,0.6544,0.6655,0.6586,0.6348,0.7296,0.7022,0.643,0.677,0.6951,0.6886,0.7457,0.6267,0.631,0.6407,0.6402,0.6977,0.6812,0.7107,0.6453,0.6235,0.6257,0.5365,0.5947,0.5418,0.5849,0.6368,0.5956,0.597,0.6208,0.588,0.5903,0.6049,0.6451,0.6258,0.5993,0.5286,0.7256,0.7117,0.7415,0.7057,0.6718,0.7008,0.7283,0.6653,0.7365,0.7645,0.6448,0.5807,0.6622,0.7091,0.6557,0.685,0.6114,0.6883,0.6361,0.6321,0.6542,0.6718,0.5757,0.5703,0.5862,0.5684,0.5517,0.5496,0.5678,0.5828,0.6066,0.6932,0.6722,0.6692,0.6205,0.6083,0.6661,0.6752,0.6218,0.6358,0.6696,0.6484,0.5967,0.6377,0.6772,0.6755,0.6244,0.6134,0.1084,0.106,0.6311,0.6149,0.6131,0.6703,0.594,0.6169,0.1217,0.1219,0.1306,0.1078
21641s,0.6661,0.6753,0.6652,0.6418,0.73,0.7074,0.6482,0.6799,0.7081,0.6969,0.7505,0.636,0.6426,0.6508,0.6503,0.7085,0.685,0.7192,0.6577,0.6337,0.6336,0.5394,0.5938,0.5437,0.5943,0.6399,0.5973,0.6027,0.6302,0.594,0.5946,0.6136,0.6534,0.6324,0.6017,0.5305,0.7344,0.7264,0.742,0.7132,0.6777,0.7073,0.7369,0.6693,0.7384,0.767,0.6509,0.5844,0.6697,0.7178,0.6683,0.7024,0.6167,0.6929,0.6396,0.6362,0.6611,0.6785,0.5829,0.5738,0.5932,0.5749,0.5576,0.5575,0.5624,0.5956,0.6136,0.7022,0.6802,0.6798,0.6288,0.6148,0.672,0.6813,0.6275,0.6404,0.6772,0.6507,0.6096,0.6451,0.6773,0.6809,0.6282,0.6157,0.112,0.1087,0.6353,0.619,0.6202,0.6728,0.5972,0.6199,0.1234,0.125,0.1318,0.1109
22242s,0.6777,0.6835,0.6741,0.6498,0.7337,0.7148,0.6569,0.6858,0.7122,0.703,0.7579,0.6546,0.651,0.6599,0.6593,0.7169,0.6911,0.7243,0.6693,0.6426,0.6412,0.5416,0.5998,0.5446,0.6022,0.6459,0.6023,0.6056,0.6379,0.5978,0.5983,0.6185,0.6617,0.6369,0.6086,0.533,0.7456,0.7336,0.7546,0.7175,0.6817,0.7112,0.7432,0.6737,0.7449,0.7753,0.6648,0.5905,0.674,0.7276,0.6939,0.7113,0.6215,0.6972,0.642,0.6408,0.6688,0.6827,0.5884,0.5792,0.5993,0.5812,0.5607,0.5633,0.5621,0.6023,0.6203,0.7124,0.6908,0.6882,0.6338,0.6219,0.6806,0.6861,0.6306,0.6415,0.6856,0.6529,0.608,0.6477,0.6865,0.6996,0.631,0.6177,0.1166,0.1116,0.6385,0.6211,0.6274,0.6765,0.5987,0.6252,0.1249,0.1297,0.1342,0.1148
22843s,0.6846,0.6931,0.6873,0.6575,0.7459,0.722,0.6596,0.6951,0.7187,0.7091,0.7642,0.6573,0.6623,0.6707,0.6728,0.7283,0.6971,0.7304,0.6801,0.6348,0.6497,0.5447,0.604,0.5462,0.6108,0.6514,0.6107,0.6123,0.6446,0.6055,0.6013,0.6259,0.6692,0.6459,0.6077,0.5355,0.7511,0.7459,0.7555,0.7225,0.6913,0.7167,0.7606,0.6785,0.7499,0.7827,0.6576,0.5925,0.6879,0.7346,0.6965,0.7204,0.6276,0.7001,0.6442,0.6442,0.6763,0.6906,0.5944,0.5846,0.605,0.5889,0.5686,0.5693,0.568,0.6109,0.6267,0.7247,0.6917,0.699,0.6407,0.6265,0.6867,0.6973,0.6362,0.6457,0.6946,0.6588,0.6165,0.6521,0.6989,0.6959,0.6345,0.6194,0.1194,0.1123,0.643,0.6251,0.6406,0.681,0.6017,0.6294,0.129,0.1349,0.1512,0.1196
23444s,0.6946,0.7044,0.6946,0.6672,0.7603,0.73,0.6665,0.7017,0.7264,0.7121,0.7682,0.6584,0.6697,0.6799,0.6811,0.7361,0.7035,0.7399,0.6864,0.644,0.6548,0.549,0.5968,0.5487,0.6098,0.6583,0.6195,0.6181,0.6524,0.6098,0.6052,0.6303,0.6762,0.6532,0.6097,0.5379,0.7604,0.7546,0.7628,0.7269,0.6927,0.7205,0.763,0.6837,0.7519,0.7748,0.663,0.5965,0.6929,0.7413,0.6983,0.7293,0.6316,0.7048,0.6472,0.6498,0.6813,0.6921,0.6023,0.59,0.6122,0.5932,0.5736,0.5745,0.5759,0.6143,0.6331,0.7336,0.6989,0.7098,0.6475,0.6336,0.6918,0.7056,0.6377,0.6474,0.7025,0.665,0.6196,0.6552,0.7048,0.6976,0.6378,0.622,0.1257,0.1185,0.6458,0.6278,0.6496,0.6877,0.6043,0.6308,0.1314,0.1411,0.1543,0.1264
24045s,0.7043,0.7136,0.7061,0.6794,0.7688,0.7392,0.6751,0.7081,0.7328,0.718,0.7722,0.6667,0.6791,0.6911,0.6901,0.7436,0.7094,0.7487,0.6941,0.6466,0.6609,0.5503,0.5979,0.5495,0.6162,0.6649,0.6259,0.6247,0.6542,0.6142,0.6093,0.6353,0.6831,0.6517,0.612,0.541,0.7683,0.7674,0.7689,0.7322,0.6987,0.7233,0.7667,0.6906,0.7709,0.7715,0.6645,0.5999,0.6963,0.7488,0.7068,0.7301,0.6359,0.7085,0.6489,0.6571,0.6891,0.6999,0.6082,0.5956,0.6181,0.599,0.5816,0.5803,0.5809,0.6198,0.6438,0.7445,0.7077,0.7199,0.6534,0.6409,0.6934,0.7174,0.6402,0.6505,0.7085,0.6725,0.625,0.6566,0.7098,0.7075,0.6409,0.6239,0.1333,0.1252,0.6481,0.6302,0.6505,0.6938,0.6071,0.6338,0.1359,0.1467,0.165,0.134
24646s,0.713,0.7228,0.7109,0.684,0.7736,0.7464,0.6808,0.7129,0.7404,0.7228,0.7754,0.6765,0.689,0.7019,0.6982,0.7509,0.7167,0.7553,0.7033,0.6478,0.6668,0.5516,0.6074,0.5499,0.6293,0.6689,0.6319,0.6332,0.6608,0.6216,0.6132,0.6415,0.6912,0.6574,0.6199,0.5421,0.7751,0.7805,0.7763,0.7352,0.7042,0.7274,0.7716,0.6942,0.7667,0.7757,0.6683,0.6027,0.7033,0.7529,0.7178,0.7416,0.6405,0.712,0.6504,0.6596,0.6938,0.7075,0.6127,0.5986,0.6247,0.6057,0.5878,0.5889,0.5877,0.6258,0.6504,0.7582,0.7141,0.7299,0.6589,0.6459,0.703,0.7252,0.6431,0.6538,0.7165,0.6759,0.6236,0.6589,0.7227,0.7081,0.6428,0.626,0.1401,0.1293,0.6539,0.6337,0.6572,0.6997,0.6105,0.6374,0.141,0.1545,0.1679,0.1427
25247s,0.7241,0.7312,0.7187,0.6964,0.7874,0.7548,0.6882,0.7248,0.7487,0.7286,0.7787,0.6832,0.7018,0.7138,0.7066,0.7585,0.7243,0.7643,0.6947,0.6537,0.6715,0.5545,0.6029,0.5542,0.6272,0.6716,0.6371,0.6438,0.6656,0.6255,0.6165,0.6539,0.6979,0.6614,0.6171,0.545,0.7883,0.7932,0.7835,0.7393,0.7085,0.7312,0.7753,0.6934,0.7617,0.7745,0.6719,0.6045,0.7167,0.7626,0.7256,0.7508,0.6438,0.7192,0.6507,0.6638,0.6992,0.7159,0.6193,0.6039,0.6299,0.6112,0.5946,0.5911,0.5923,0.6301,0.6563,0.7689,0.7228,0.738,0.6641,0.6506,0.7116,0.7378,0.6469,0.6554,0.7245,0.6819,0.6264,0.6608,0.728,0.7148,0.6457,0.6275,0.1473,0.1338,0.6573,0.6351,0.6702,0.7032,0.6131,0.6406,0.1461,0.1633,0.186,0.1538
25848s,0.7349,0.7412,0.7276,0.706,0.7936,0.7626,0.6956,0.7322,0.7525,0.7333,0.7791,0.6908,0.7118,0.7235,0.7177,0.7674,0.7306,0.7703,0.7033,0.656,0.6758,0.5566,0.6073,0.554,0.6288,0.6795,0.6441,0.6218,0.6693,0.6292,0.619,0.6551,0.7053,0.665,0.6199,0.5466,0.8005,0.8026,0.787,0.7434,0.7138,0.7365,0.779,0.6926,0.7747,0.7861,0.6776,0.6082,0.7283,0.7711,0.7353,0.7605,0.648,0.7192,0.6539,0.6717,0.7052,0.7264,0.625,0.6102,0.6355,0.6163,0.6002,0.5938,0.5987,0.6375,0.6632,0.7801,0.7305,0.7471,0.6707,0.6566,0.7246,0.758,0.6513,0.6592,0.7351,0.6866,0.6328,0.6635,0.7222,0.7193,0.6488,0.6301,0.1571,0.1425,0.6628,0.6392,0.6825,0.7126,0.6168,0.6438,0.1533,0.1714,0.2076,0.1665
26450s,0.7484,0.7536,0.7381,0.7226,0.8075,0.7736,0.7056,0.7418,0.7636,0.7421,0.7843,0.7011,0.723,0.7404,0.7318,0.779,0.7396,0.7768,0.7118,0.6605,0.6827,0.5584,0.6188,0.5562,0.6368,0.683,0.656,0.6251,0.6749,0.6331,0.6218,0.6524,0.712,0.6707,0.6229,0.5494,0.809,0.8048,0.7972,0.7509,0.7188,0.7416,0.7939,0.6954,0.7672,0.7827,0.684,0.6107,0.7384,0.7777,0.7423,0.7693,0.6513,0.7225,0.6599,0.6781,0.7123,0.739,0.6326,0.6163,0.64,0.6223,0.6068,0.5972,0.604,0.6444,0.6714,0.7934,0.7382,0.7438,0.675,0.6646,0.7316,0.7646,0.6534,0.6632,0.7403,0.6931,0.6341,0.666,0.73,0.7245,0.6526,0.6317,0.1667,0.1503,0.6661,0.6422,0.6936,0.7122,0.6207,0.6458,0.1602,0.1823,0.2129,0.1824
27051s,0.7587,0.7634,0.7469,0.7359,0.8186,0.78,0.7157,0.7463,0.7747,0.751,0.7855,0.7085,0.7325,0.7541,0.7431,0.7877,0.7478,0.7869,0.7166,0.6642,0.6931,0.5604,0.6244,0.5558,0.6431,0.6931,0.6613,0.628,0.6817,0.6363,0.6245,0.6579,0.7175,0.6749,0.6256,0.5521,0.8098,0.821,0.7996,0.7595,0.7231,0.7456,0.801,0.6974,0.7764,0.7813,0.6931,0.6148,0.7397,0.7819,0.7456,0.7792,0.6548,0.7264,0.6641,0.6835,0.7194,0.7459,0.6366,0.623,0.6457,0.6316,0.6123,0.6004,0.6101,0.6513,0.679,0.8053,0.7454,0.7552,0.681,0.6697,0.7301,0.7704,0.6571,0.666,0.7472,0.6964,0.6327,0.6688,0.7375,0.731,0.6524,0.6333,0.1794,0.1641,0.6697,0.6461,0.6969,0.717,0.6241,0.6489,0.168,0.1935,0.2341,0.1981
27652s,0.7685,0.7744,0.7557,0.7513,0.8234,0.7892,0.7219,0.7564,0.7832,0.7584,0.7908,0.7176,0.7427,0.7651,0.7548,0.7965,0.7556,0.7916,0.7225,0.6677,0.6915,0.5601,0.625,0.556,0.6485,0.6965,0.6689,0.6318,0.6852,0.6399,0.6275,0.6633,0.7239,0.6775,0.6273,0.5528,0.8215,0.8282,0.8076,0.7663,0.7286,0.749,0.8036,0.7002,0.7638,0.7864,0.687,0.616,0.749,0.7873,0.7511,0.7887,0.6588,0.7294,0.6669,0.6886,0.726,0.7573,0.6424,0.6282,0.6523,0.6378,0.6187,0.6068,0.6196,0.6573,0.6851,0.8173,0.752,0.7682,0.6879,0.6763,0.735,0.7825,0.6591,0.6681,0.7548,0.7033,0.6397,0.6694,0.7409,0.728,0.655,0.6344,0.1929,0.1785,0.6715,0.649,0.708,0.7195,0.6281,0.6508,0.1776,0.2066,0.2512,0.2193
28253s,0.7768,0.7842,0.7682,0.7706,0.8344,0.7955,0.7299,0.7639,0.7883,0.7654,0.7981,0.7274,0.7548,0.7793,0.7701,0.8072,0.7651,0.8007,0.7076,0.6733,0.6984,0.5632,0.6291,0.5593,0.6555,0.701,0.6746,0.6371,0.693,0.6452,0.6312,0.6683,0.7314,0.6834,0.6306,0.5558,0.8315,0.8418,0.8119,0.7728,0.7319,0.7543,0.8074,0.7041,0.7647,0.7927,0.6889,0.6202,0.758,0.7955,0.7499,0.8012,0.6635,0.7332,0.6708,0.6938,0.7352,0.7654,0.6472,0.6343,0.6596,0.6422,0.6241,0.6114,0.6256,0.6629,0.6924,0.8254,0.7593,0.7794,0.6939,0.6801,0.7399,0.7863,0.6608,0.6713,0.7642,0.7047,0.6374,0.6709,0.7465,0.7283,0.6583,0.6368,0.2074,0.1941,0.6768,0.6549,0.7161,0.7252,0.6325,0.6527,0.1871,0.2199,0.2709,0.2296
28854s,0.7858,0.7939,0.7755,0.7863,0.8431,0.8024,0.7394,0.771,0.7957,0.7718,0.8072,0.7376,0.7642,0.7923,0.7846,0.8164,0.771,0.8091,0.7079,0.6772,0.6978,0.5641,0.6392,0.5616,0.6547,0.7043,0.6813,0.642,0.6989,0.6489,0.6355,0.6768,0.7375,0.6908,0.6332,0.5582,0.8339,0.8375,0.817,0.7813,0.7351,0.7581,0.8133,0.7089,0.768,0.8025,0.6922,0.6212,0.776,0.8021,0.7564,0.8118,0.6694,0.738,0.6764,0.6991,0.7431,0.7589,0.6529,0.6404,0.665,0.6468,0.6336,0.6178,0.6316,0.6702,0.7003,0.835,0.7661,0.7838,0.6986,0.6862,0.7492,0.7969,0.6625,0.675,0.7706,0.7085,0.6424,0.6717,0.7574,0.7359,0.6611,0.639,0.2239,0.2135,0.6823,0.66,0.7254,0.7246,0.6382,0.6555,0.1983,0.233,0.2762,0.2563
29455s,0.7978,0.8052,0.7861,0.8021,0.8491,0.8106,0.7502,0.7787,0.8055,0.7841,0.8104,0.7486,0.7769,0.8069,0.7993,0.8281,0.7791,0.8183,0.7056,0.6809,0.7056,0.5672,0.6408,0.5582,0.6584,0.7092,0.6866,0.6454,0.7038,0.6526,0.6425,0.6858,0.7429,0.6991,0.6363,0.5607,0.8402,0.8352,0.8267,0.787,0.739,0.7614,0.816,0.7085,0.769,0.7964,0.7031,0.6236,0.78,0.8061,0.7606,0.8217,0.6727,0.7405,0.6792,0.7062,0.7506,0.7684,0.662,0.6483,0.6695,0.6502,0.64,0.6231,0.6351,0.6753,0.7114,0.8264,0.7747,0.79,0.705,0.6935,0.7514,0.803,0.6642,0.6781,0.7756,0.709,0.6415,0.6729,0.7619,0.7365,0.6629,0.642,0.2469,0.2363,0.6858,0.6644,0.7321,0.7294,0.6444,0.6591,0.2108,0.2409,0.2879,0.28
30056s,0.8055,0.8143,0.7973,0.8163,0.8638,0.8196,0.7594,0.7873,0.8149,0.7901,0.817,0.7603,0.7916,0.82,0.8098,0.8387,0.7861,0.8274,0.7024,0.6879,0.7087,0.5689,0.6409,0.5587,0.6652,0.7112,0.6936,0.6513,0.712,0.6578,0.645,0.678,0.7459,0.6997,0.6378,0.5627,0.8388,0.8386,0.8361,0.7956,0.7413,0.7656,0.8227,0.708,0.7726,0.809,0.6965,0.6267,0.7905,0.813,0.7768,0.8195,0.6757,0.7427,0.6868,0.7125,0.7604,0.7776,0.6711,0.6573,0.6736,0.6548,0.6461,0.6313,0.6392,0.6811,0.7195,0.8384,0.7855,0.7973,0.7117,0.7013,0.7551,0.8038,0.6673,0.6815,0.7863,0.7144,0.6439,0.6745,0.7692,0.7324,0.6657,0.6455,0.276,0.2607,0.6882,0.6698,0.7375,0.7299,0.6501,0.6606,0.2227,0.2612,0.2965,0.2903
30657s,0.8147,0.8246,0.8068,0.8268,0.8838,0.8294,0.7696,0.7959,0.826,0.7971,0.8234,0.7727,0.8074,0.8335,0.8226,0.8523,0.7925,0.8343,0.7048,0.687,0.7144,0.571,0.6513,0.561,0.6685,0.7134,0.6993,0.6586,0.7157,0.6641,0.6478,0.6832,0.7513,0.7029,0.6406,0.5649,0.8436,0.842,0.8392,0.8013,0.7447,0.7684,0.8351,0.7103,0.7799,0.8068,0.7001,0.6294,0.7849,0.812,0.7711,0.8208,0.6778,0.7453,0.6867,0.7161,0.7723,0.7852,0.678,0.6648,0.677,0.6586,0.6518,0.638,0.6437,0.6887,0.7272,0.8486,0.7928,0.8066,0.7211,0.7097,0.7605,0.8164,0.6693,0.6861,0.7805,0.7176,0.6457,0.6768,0.7646,0.7309,0.6683,0.6485,0.3047,0.283,0.6937,0.6768,0.7341,0.731,0.6557,0.6644,0.2348,0.2774,0.31,0.2977
31259s,0.8236,0.8345,0.8173,0.8422,0.8717,0.8377,0.7766,0.8026,0.8362,0.8048,0.8297,0.7827,0.821,0.8447,0.8323,0.8616,0.7991,0.8419,0.7035,0.688,0.717,0.5721,0.648,0.5616,0.6669,0.7165,0.7056,0.6634,0.7214,0.6675,0.6519,0.6839,0.759,0.7057,0.6456,0.5663,0.8612,0.851,0.8459,0.8106,0.7485,0.7731,0.8333,0.713,0.7789,0.8122,0.7041,0.6314,0.7878,0.8194,0.785,0.8284,0.6832,0.7494,0.6915,0.721,0.7774,0.7926,0.6835,0.6695,0.6804,0.662,0.656,0.6436,0.6474,0.6952,0.7325,0.8554,0.7997,0.8149,0.7265,0.7154,0.7659,0.8235,0.6722,0.692,0.7834,0.719,0.6523,0.6794,0.775,0.7323,0.6714,0.6516,0.3167,0.3018,0.6993,0.6848,0.7422,0.7331,0.6629,0.6678,0.2479,0.2966,0.3253,0.3059
31860s,0.8329,0.8448,0.8265,0.8586,0.8712,0.8495,0.7853,0.8097,0.8461,0.813,0.837,0.7928,0.8336,0.8575,0.8451,0.8613,0.8064,0.8526,0.7064,0.6911,0.7207,0.5736,0.6513,0.5622,0.6707,0.7195,0.7149,0.6694,0.7272,0.6713,0.6571,0.6858,0.7652,0.7081,0.649,0.5673,0.8566,0.86,0.851,0.8173,0.7518,0.7767,0.8416,0.715,0.7803,0.8222,0.6963,0.6331,0.7888,0.8258,0.7948,0.8343,0.69,0.7531,0.6966,0.7261,0.7849,0.7986,0.6899,0.6726,0.6845,0.6662,0.661,0.6484,0.6519,0.7011,0.7382,0.8639,0.8043,0.8234,0.7327,0.722,0.774,0.8318,0.676,0.6978,0.7907,0.7202,0.6532,0.681,0.7741,0.7355,0.6738,0.6534,0.3522,0.3221,0.702,0.6925,0.7481,0.7349,0.6701,0.6714,0.2628,0.3175,0.3288,0.3113
32461s,0.8434,0.8555,0.8386,0.8729,0.8724,0.858,0.7923,0.8167,0.8532,0.8214,0.8438,0.8023,0.8461,0.8715,0.8579,0.8771,0.8143,0.8595,0.7097,0.6949,0.7237,0.5755,0.6554,0.5658,0.6731,0.7229,0.7227,0.6805,0.7307,0.6747,0.6619,0.6885,0.7623,0.7137,0.6512,0.5704,0.858,0.8701,0.8572,0.8249,0.7552,0.7802,0.8493,0.7162,0.7843,0.8242,0.6986,0.6355,0.7849,0.8319,0.7963,0.8512,0.6936,0.7565,0.7022,0.7324,0.7917,0.8038,0.6952,0.6773,0.6878,0.67,0.6657,0.6534,0.6554,0.7058,0.7425,0.8722,0.8106,0.8337,0.7372,0.7293,0.7788,0.844,0.6783,0.703,0.8,0.7203,0.6528,0.6832,0.777,0.7405,0.6769,0.6555,0.3705,0.345,0.7063,0.6995,0.7517,0.7363,0.6772,0.6743,0.2782,0.3425,0.3519,0.3235
33062s,0.8518,0.8681,0.8519,0.8842,0.8788,0.8665,0.8009,0.8244,0.8647,0.8301,0.8505,0.8119,0.8584,0.8838,0.8733,0.8841,0.8229,0.8712,0.7123,0.7014,0.7281,0.5781,0.659,0.5695,0.6764,0.7293,0.7282,0.6882,0.7353,0.678,0.6632,0.6936,0.7674,0.7174,0.6529,0.5716,0.8637,0.8779,0.8676,0.8195,0.7591,0.7825,0.8514,0.7167,0.7944,0.8238,0.7058,0.6381,0.7829,0.8412,0.8019,0.8499,0.6962,0.7601,0.7092,0.7382,0.7985,0.8114,0.7014,0.6812,0.6923,0.674,0.6709,0.6591,0.6602,0.7107,0.7488,0.8797,0.8179,0.841,0.742,0.7343,0.7858,0.8517,0.6841,0.7074,0.8083,0.72,0.6564,0.6839,0.7812,0.7318,0.6796,0.6576,0.3992,0.3573,0.7081,0.705,0.7461,0.7371,0.6821,0.6759,0.294,0.3543,0.3512,0.3374
33663s,0.8623,0.8811,0.8656,0.8959,0.8834,0.8744,0.8093,0.832,0.8701,0.8374,0.8558,0.8216,0.8729,0.8979,0.8914,0.8938,0.8319,0.8838,0.7044,0.7039,0.731,0.5827,0.6706,0.5711,0.6799,0.7305,0.7345,0.6954,0.7435,0.6814,0.6643,0.6981,0.7775,0.7192,0.6542,0.5733,0.8703,0.8873,0.8732,0.8211,0.7615,0.7857,0.8573,0.7187,0.7937,0.8182,0.6988,0.641,0.7824,0.8454,0.8007,0.8647,0.6975,0.7626,0.7167,0.7451,0.804,0.8188,0.7078,0.6859,0.6949,0.6768,0.6741,0.6627,0.6636,0.7144,0.7545,0.8859,0.8223,0.8474,0.7476,0.7424,0.7916,0.8568,0.6884,0.7114,0.8123,0.7197,0.6591,0.6844,0.786,0.7406,0.6827,0.6593,0.3928,0.367,0.7118,0.71,0.7447,0.7384,0.6878,0.6795,0.316,0.3779,0.3796,0.3502
34264s,0.8723,0.8943,0.8785,0.9085,0.8886,0.8851,0.8179,0.8382,0.8775,0.8449,0.8643,0.8293,0.8856,0.9095,0.9002,0.9045,0.8391,0.892,0.7042,0.7134,0.7352,0.5845,0.6667,0.5677,0.6825,0.7326,0.7392,0.7028,0.7488,0.6861,0.6648,0.7024,0.7734,0.7298,0.6557,0.575,0.8754,0.8899,0.8792,0.8272,0.7634,0.7889,0.8626,0.7174,0.7956,0.8182,0.7005,0.6441,0.7817,0.8498,0.8012,0.873,0.6986,0.7681,0.7228,0.751,0.8078,0.8246,0.7121,0.6902,0.6984,0.6812,0.6781,0.6665,0.668,0.7188,0.7603,0.891,0.8277,0.8547,0.7507,0.7457,0.8,0.8577,0.693,0.7141,0.8218,0.723,0.6613,0.6867,0.7855,0.735,0.6868,0.6619,0.385,0.3808,0.7188,0.7177,0.7463,0.7409,0.6955,0.6838,0.3347,0.4028,0.393,0.3649
