17445s,0.5116,0.5317,0.4999,0.5281,0.4716,0.4361,0.4852,0.4981,0.4812,0.4878,0.5051,0.5377,0.496,0.526,0.5028,0.5046,0.5151,0.5436,0.57,0.6322,0.5531,0.5457,0.5851,0.5287,0.6307,0.6369,0.5266,0.5808,0.5539,0.5447,0.643,0.6679,0.6023,0.6299,0.6114,0.5884,0.7417,0.7115,0.6743,0.6208,0.573,0.5913,0.6221,0.6722,0.5767,0.598,0.5889,0.573,0.7306,0.6695,0.5607,0.649,0.5765,0.5812,0.6053,0.5536,0.5409,0.6187,0.5274,0.6095,0.5377,0.5871,0.5443,0.5612,0.4824,0.5002,0.5715,0.5446,0.5991,0.5584,0.57,0.5932,0.6708,0.6654,0.6144,0.6214,0.6287,0.5672,0.6365,0.6908,0.6159,0.6273,0.6151,0.6241,0.0917,0.0934,0.5838,0.5288,0.5184,0.5085,0.6164,0.6078,0.0899,0.0927,0.0925,0.0938
18047s,0.5398,0.562,0.5157,0.5433,0.4942,0.4612,0.499,0.5215,0.4919,0.4931,0.5205,0.5581,0.5139,0.5572,0.5326,0.5204,0.5266,0.5557,0.5836,0.6542,0.5675,0.5619,0.6001,0.5449,0.6622,0.6481,0.5461,0.6039,0.5782,0.5592,0.6546,0.6792,0.6075,0.6375,0.6143,0.5925,0.7414,0.7087,0.6799,0.6308,0.5884,0.6005,0.6218,0.6752,0.5797,0.6058,0.5869,0.575,0.7444,0.6797,0.5717,0.6482,0.5839,0.5898,0.6251,0.5756,0.555,0.6428,0.5388,0.6232,0.5663,0.6141,0.5603,0.5413,0.501,0.5182,0.5916,0.5686,0.6095,0.5734,0.5921,0.6183,0.677,0.6732,0.6159,0.6263,0.6247,0.5752,0.6327,0.6865,0.621,0.6219,0.6183,0.646,0.0919,0.0936,0.595,0.5362,0.5269,0.514,0.6266,0.6236,0.09,0.0928,0.0925,0.0949
18648s,0.5713,0.5793,0.5283,0.5695,0.5158,0.4854,0.5138,0.5403,0.5057,0.5064,0.5375,0.5772,0.5417,0.5848,0.5596,0.544,0.544,0.5849,0.5868,0.6628,0.5743,0.5696,0.6016,0.5501,0.6878,0.6735,0.5645,0.6283,0.5955,0.5773,0.6587,0.6905,0.611,0.6437,0.6175,0.5955,0.7555,0.7198,0.6854,0.6328,0.5904,0.6117,0.6312,0.6758,0.5851,0.6128,0.6083,0.5763,0.7454,0.6868,0.5816,0.6409,0.5964,0.5929,0.638,0.5955,0.5763,0.6502,0.5614,0.635,0.5915,0.6378,0.5788,0.5639,0.5152,0.5339,0.6085,0.5918,0.6325,0.5866,0.6102,0.6398,0.6939,0.6873,0.616,0.6356,0.6292,0.5814,0.6219,0.6985,0.6099,0.633,0.6218,0.6335,0.0917,0.0932,0.599,0.5393,0.5321,0.5191,0.6286,0.635,0.0899,0.0929,0.0923,0.096
19250s,0.6037,0.6091,0.5439,0.5984,0.5316,0.5104,0.5324,0.5597,0.5225,0.5181,0.5499,0.5934,0.5684,0.5938,0.5635,0.5665,0.5543,0.6099,0.588,0.6585,0.575,0.574,0.5988,0.555,0.6916,0.684,0.5752,0.6369,0.5985,0.584,0.6611,0.7037,0.6142,0.6501,0.6188,0.5973,0.768,0.7241,0.6901,0.6383,0.5961,0.6208,0.6377,0.6833,0.5896,0.6168,0.6194,0.5812,0.7517,0.6893,0.5912,0.6497,0.6032,0.598,0.6472,0.6057,0.5784,0.6642,0.5727,0.6316,0.6273,0.6671,0.5965,0.5832,0.5298,0.5518,0.6262,0.6145,0.6558,0.6047,0.6288,0.66,0.7033,0.6975,0.6161,0.6447,0.6278,0.5884,0.6127,0.7076,0.6129,0.6428,0.6256,0.6457,0.0919,0.0937,0.6042,0.5407,0.5401,0.5237,0.6292,0.6468,0.09,0.0928,0.0926,0.0975
19852s,0.6332,0.6316,0.5616,0.6247,0.5486,0.5334,0.5446,0.5798,0.5305,0.5305,0.5652,0.61,0.5968,0.619,0.5919,0.5909,0.5751,0.6192,0.5911,0.6674,0.5756,0.5749,0.5992,0.5573,0.706,0.6844,0.5817,0.6509,0.6035,0.5872,0.6699,0.6904,0.6159,0.6573,0.6235,0.6019,0.7803,0.7262,0.6957,0.6438,0.6023,0.6289,0.647,0.6932,0.594,0.6234,0.6157,0.5855,0.7571,0.6968,0.6001,0.6499,0.6091,0.6028,0.6316,0.6236,0.5846,0.678,0.5742,0.6293,0.6499,0.6917,0.6192,0.5988,0.5511,0.577,0.6487,0.6382,0.6845,0.6245,0.6478,0.6881,0.7222,0.7102,0.6197,0.6504,0.6335,0.5961,0.6062,0.7201,0.6153,0.6455,0.6292,0.6449,0.0919,0.0936,0.6066,0.5442,0.545,0.5274,0.6283,0.6585,0.0899,0.0928,0.0925,0.0991
20453s,0.6664,0.6433,0.5773,0.6415,0.5644,0.559,0.5597,0.6002,0.5407,0.5443,0.5788,0.6303,0.624,0.6408,0.6109,0.6131,0.587,0.6454,0.5941,0.677,0.5812,0.577,0.6022,0.5627,0.7164,0.6944,0.5869,0.6606,0.6074,0.5929,0.6739,0.706,0.6192,0.6624,0.6289,0.6058,0.7909,0.7349,0.702,0.6507,0.6182,0.6394,0.6541,0.7013,0.5987,0.6307,0.6336,0.5918,0.7639,0.7064,0.6083,0.657,0.6131,0.6101,0.627,0.6401,0.5847,0.6672,0.5795,0.6269,0.6607,0.7009,0.6361,0.6128,0.5739,0.5799,0.6634,0.6585,0.6956,0.639,0.6692,0.699,0.7372,0.7251,0.6217,0.6553,0.6386,0.6065,0.6045,0.7307,0.6136,0.6554,0.6323,0.6471,0.0918,0.0936,0.609,0.5468,0.5498,0.532,0.6348,0.6652,0.0898,0.0925,0.0927,0.1011
21055s,0.6989,0.6682,0.5952,0.6672,0.5802,0.5801,0.5745,0.6178,0.554,0.555,0.5925,0.6475,0.6362,0.6573,0.6349,0.6275,0.6096,0.6529,0.6006,0.6888,0.5854,0.5819,0.6076,0.5637,0.7363,0.6987,0.5925,0.6674,0.6133,0.6027,0.6764,0.7132,0.6235,0.6656,0.6346,0.6078,0.7953,0.7378,0.7081,0.6571,0.6177,0.6484,0.6611,0.7098,0.6059,0.6357,0.6301,0.5971,0.7693,0.7071,0.615,0.6602,0.6224,0.6178,0.6366,0.6479,0.5939,0.6744,0.5822,0.627,0.6712,0.7094,0.6429,0.618,0.5834,0.583,0.6678,0.675,0.7063,0.6405,0.6696,0.7028,0.7488,0.7368,0.6271,0.6676,0.6409,0.6147,0.6003,0.7394,0.6184,0.6625,0.6368,0.6544,0.0919,0.0937,0.6148,0.5523,0.5562,0.5377,0.6419,0.6731,0.09,0.0929,0.0926,0.1036
0s,7519,7444,7321,7869,7010,7581,7399,7939,7034,7502,7718,7728,7933,6993,6986,7425,6962,7557,7542,7812,7420,7264,8089,7315,7468,8040,7426,8156,7385,7473,8037,8584,7821,7711,8498,8248,8698,8346,8448,8084,8234,7948,8188,8562,8050,8235,8253,7993,8088,8159,7489,7464,7346,7475,7526,7422,7155,7490,7792,7278,7935,7857,8062,7483,7208,7155,7831,8570,7549,7379,8328,7649,8917,9226,8175,8150,8150,8110,8029,8928,8117,8475,8531,8321,7004,7954,8039,7711,7319,7452,8197,8313,7072,7033,7450,7058
602s,7806,7575,7478,7925,7019,7602,7433,7787,7012,7207,7697,7764,7927,7044,7066,7481,7231,7547,7634,7930,7492,7247,7961,7292,7600,7914,7283,8390,7540,7483,7968,8569,7815,8034,8466,8157,8047,8334,8467,8227,7938,7913,8072,8602,8017,8174,8693,7978,8353,8232,7392,7670,7514,7385,7570,7542,7257,7431,7726,7159,7981,7934,7790,7430,7308,7376,7558,8403,7551,7740,8107,7658,8934,9226,8254,8385,8488,8120,8066,8822,8113,8236,8351,8408,6975,7869,8065,7419,7461,7533,8058,8405,6989,7410,7625,6882
1203s,7663,7633,7291,7729,7229,7485,7469,8024,7208,7278,7663,7779,7946,7133,7222,7764,7134,7542,7732,8066,7482,7259,7783,7382,7630,8051,7304,8121,7518,7509,7939,8725,7776,8017,8592,8437,8203,8211,8836,8298,8227,7844,8289,8401,8085,8290,8675,7853,7773,8565,7741,7486,7784,7643,7755,7619,7197,7573,7714,7176,8067,8038,7932,7771,7375,7263,7818,8557,7673,7762,8224,7565,8719,9431,8207,8472,8242,8122,8240,9110,8163,8484,8521,8410,6856,8159,8011,7725,7455,7621,8145,8567,7042,7031,7520,7046
1805s,7962,7664,7310,7894,7086,7683,7446,8148,7047,7421,7775,7778,8339,7132,7214,7746,7249,7571,7866,8193,7429,7142,7966,7375,7650,7963,7155,8083,7467,7651,8092,8791,7780,8108,8655,8569,8199,8440,9038,8508,8040,8176,8241,8705,8184,8290,8863,8161,8105,8629,7782,7555,7716,7683,7923,7694,7354,7747,7751,7337,8107,8296,8085,7741,7420,7318,7764,8659,7933,7540,8242,7730,9011,9590,8514,8680,8513,8039,8323,9319,8394,8814,8560,8539,6998,7324,8208,7701,7516,7813,8402,8423,7154,7235,7440,6891
2406s,8222,7761,7212,8189,7204,7860,7504,8079,7191,7514,7792,8025,8249,7250,7051,7634,7412,7505,7797,8216,7495,7327,8325,7374,7772,8255,7332,8190,7741,7695,8009,8980,7944,7977,8698,8394,8487,8493,9089,8571,8221,7981,8333,8751,8369,8326,8876,8225,8029,8811,7820,7726,7769,7822,7831,7478,7367,7854,7733,7382,8430,8212,8030,7785,7499,7437,7874,8856,8061,7597,8582,7698,9137,9414,8433,8644,8439,8126,8397,9451,8471,8765,8851,8607,7055,7539,8098,7861,7635,7725,8298,8494,6908,7193,7545,6890
3008s,8081,7303,7278,8195,7096,7702,7548,8306,7201,7482,7830,7964,8291,7140,7272,7609,7374,7578,7863,8289,7532,7534,8551,7419,7781,8353,7603,8276,7577,7791,8113,8938,8105,8296,8737,8509,8459,8672,8829,8540,8467,8209,8453,8732,8414,8254,9128,8304,7996,8953,7864,7783,7895,7949,7828,7568,7381,7704,7838,7439,8413,8263,8200,7759,7471,7477,7794,8788,7938,7742,8304,7909,9079,9591,8369,8553,8541,8293,8293,9625,8561,8880,8585,8692,7086,7627,8302,7809,7685,7891,8294,8574,7082,7213,7461,6964
3609s,8133,7610,7438,8153,7370,7906,7385,8157,7326,7350,7679,8205,8217,7307,7145,7891,7207,7617,8136,8646,7840,7799,8748,7678,7762,8412,7651,8366,7915,8052,8320,9447,8367,8651,8734,8809,8775,8789,9229,8626,8508,8290,8507,8930,8756,8522,9129,8209,8156,9283,7993,7805,7980,7926,7934,7702,7594,7708,8001,7504,8572,8296,8341,7958,7695,7576,7935,8848,8070,8112,8666,8057,9239,9605,8952,8831,8732,8325,8571,9867,8702,8963,9041,9092,7256,7751,8477,8027,7917,7883,8567,8312,7116,7284,7556,7327
4211s,8154,7775,7272,8013,7329,7749,7450,8217,7204,7402,7622,7940,8117,7370,7099,7972,7274,7591,8236,8416,7876,7774,8664,7733,7863,8573,7764,8293,8039,7928,8458,9093,8397,8482,9032,8854,8719,8833,9176,8731,8698,8412,8585,9270,8845,8974,9024,8485,8270,9201,8104,7955,8150,8116,7994,7689,7485,7907,8036,7433,8670,8331,8212,7984,7590,7773,8001,9032,8026,7915,8597,7893,9502,9718,8770,8863,8565,8475,8500,9894,8767,8870,9222,9055,7144,7507,8576,8123,8048,8232,8680,8476,6965,7322,7555,6978
4812s,8062,7557,7491,8358,7231,7909,7502,8222,7389,7637,7831,7848,8315,7315,7165,7898,7320,7495,8202,8732,8041,7939,8684,7838,8088,8635,7669,8469,8062,8196,8640,9500,8658,8792,9127,8964,8852,9032,9323,8992,8722,8694,8702,9299,9042,9088,9125,8659,8647,9332,8102,7927,8116,8271,8326,7898,7696,8086,8206,7728,8830,8442,8331,7909,7677,7819,8168,8719,8001,8208,8766,8264,9503,9937,9216,8630,8940,9204,8793,9949,9233,9225,9232,9343,7149,7527,8689,8295,8215,8184,8773,8853,6889,7208,7674,7062
5414s,8371,7552,7422,8330,7449,8237,7713,8504,7548,7723,7905,8077,8404,7442,7270,8080,7443,7859,8505,9038,8180,7991,8719,8246,8183,8685,8032,8805,8353,8371,9025,9815,8953,9169,9405,9282,9100,9418,9845,9261,9173,8810,9103,9362,9197,9220,9340,9049,8744,9477,8535,8299,8861,8567,8378,8060,7822,8185,8402,7984,8655,8360,8698,8109,7858,7972,8345,8901,8322,8206,8703,8302,9775,10135,9381,9148,9282,9107,9019,10218,9402,9510,9672,9630,7258,7535,9145,8880,8549,8556,8752,8913,7178,7424,7742,7326
6016s,8379,7608,7587,8102,7369,8214,7573,8454,7519,7512,8069,8363,8237,7290,7348,7940,7487,7745,8747,9143,8413,8501,9003,8437,8166,8751,8156,8984,8296,8555,9256,10027,9062,9399,9786,9538,9347,9623,9919,9412,9170,9142,9201,9543,9423,9719,9862,9189,9036,9844,8874,8633,8892,8929,8453,8170,8022,8454,8502,8108,8913,8609,8637,8090,7770,8185,8154,8434,8499,8231,8764,8347,9867,10163,9678,9452,9471,9303,9239,10542,9750,9895,9818,10066,7320,7563,9068,8974,8643,8612,8970,9091,6961,7351,7549,7055
6617s,8283,7593,7716,8106,7373,7994,7528,8527,7716,7768,8141,8303,8358,7617,7503,8007,7775,7757,9254,9315,8889,8555,9385,9053,8383,9141,8492,9030,8847,8856,9392,10448,9319,9738,10161,9921,9586,9957,10306,10134,9756,9632,9639,9992,9846,9957,10071,9464,9429,10308,9108,9057,9504,9496,8735,8279,8238,8552,8739,8353,9177,8745,8759,8325,8000,8484,8567,8604,8654,8567,8946,8502,10406,10514,10259,9885,10095,9733,9611,10673,9926,10206,10281,10376,7199,7726,9447,9257,9022,9003,9460,9472,7018,7666,7526,7139
7219s,8283,7692,7576,8080,7706,8168,7683,8579,7700,7538,8088,8281,8382,7605,7522,8064,7567,7855,9224,9450,9110,9172,9947,9106,8713,9327,8689,9164,8811,9122,9770,10580,10067,10147,10481,10309,10063,10456,11014,10476,10138,10108,10373,10464,10392,10824,10779,10037,10282,10887,9561,9702,10061,9978,9038,8354,8500,8986,8960,8438,9100,8944,8839,8602,8110,8460,8751,8558,8622,8711,9287,8729,10597,11226,10675,10240,10326,10257,9900,11214,10457,10794,10841,10715,7093,7720,9965,9895,9324,9545,9861,9616,7170,7299,7759,7461
7820s,8696,8051,7987,8342,7693,8350,7852,8599,7630,7957,8346,8433,8638,7744,7565,8294,7782,8053,9613,9948,9618,9825,10225,9534,8944,9676,9055,9823,9603,9675,10326,11505,10570,10661,11274,11214,10867,11247,11553,10978,10864,10761,10974,10974,10997,11388,11354,10579,10736,11522,10127,10032,10829,10892,9551,8618,8929,9277,9551,9017,9241,9295,9109,8872,8460,8740,9132,9105,9029,8980,9596,8910,11181,11937,11381,10808,11098,11229,10611,11759,11216,11747,11541,11666,6993,7823,10517,10438,10062,9995,10244,10249,7228,7443,7863,7200
8422s,8596,7982,7854,8448,7778,8446,7853,8870,7970,8074,8610,8553,8498,7880,7643,8377,7856,7892,10517,10429,10349,10247,10848,10142,9455,10105,9739,10338,10053,10136,11040,12123,11326,11602,11959,11848,11638,12074,12307,12010,11623,11536,11584,11892,12148,12148,11869,11300,11406,12315,11082,10661,11694,11845,9765,9012,9342,9814,9907,9477,9603,9378,9437,9191,8666,9169,9291,9169,9367,9403,9871,9261,12053,13072,11976,11747,11683,11868,11427,12514,11981,12120,12317,12540,7107,7924,11172,11187,10757,10699,10988,10912,7113,7420,7600,7541
9023s,8794,8365,8150,8584,7922,8670,8225,8889,8101,8239,8657,8651,8149,8006,7989,8380,8070,8259,10886,11234,10696,10953,11505,11240,10032,10692,10479,10907,10726,10806,12166,13024,12331,12370,12703,12558,12629,13128,12977,12874,12416,12629,12517,12542,12958,12920,12652,12420,12437,13385,11570,11693,12573,12694,10348,9048,9877,10345,10419,10032,10063,10319,9753,9602,9250,9826,9741,9798,9778,9913,10212,9729,12996,13781,12946,12638,12898,13111,11899,13434,12889,13057,13141,13470,7201,7786,12217,12257,11427,11490,11694,11719,7205,7435,7681,7444
9625s,8935,8318,8308,8830,8439,8811,8296,9306,8272,8638,8953,9128,8471,8262,8218,8850,8237,8136,11510,11883,11416,11837,12311,11587,10608,11390,11146,11352,11145,11364,12863,13469,13098,13007,13432,13646,13426,13921,13951,13763,13332,13181,13161,13554,13747,13877,13706,13450,13227,13818,12732,12750,13344,13687,10862,9641,10715,11063,10760,10710,10505,10475,10235,9785,9565,10034,10192,10096,10326,9975,10626,10155,13654,14771,14037,13636,13557,13621,12800,14101,13622,14153,14139,14590,7210,7814,13082,12746,12586,12325,12500,12190,7061,7370,7875,7397
10227s,9080,8510,8439,8942,8306,8998,8626,9433,8592,8738,8993,9165,8443,8310,8336,8929,8317,8347,12419,12654,12354,12592,12819,12296,11131,12032,11658,11953,11926,12331,13727,14573,14031,13795,14381,14497,14355,14774,14841,14865,14348,14515,14149,14425,14732,14664,14289,13969,13965,14875,13895,13700,14490,14625,11598,9785,11124,11558,11477,11345,10895,10939,10738,10359,9753,10466,10440,10442,10569,10671,11020,10771,14780,15840,14810,14809,14494,14507,13728,15047,14935,14828,14918,15433,7222,7679,13646,13813,13445,13622,13250,12971,7116,7318,7672,7391
10828s,9523,8691,8823,9285,8697,9369,8990,9562,9017,9071,9420,9710,7847,8761,8437,9074,8598,8786,13262,13337,13029,13017,13742,12903,12051,13113,12329,12421,12615,13076,14344,15319,15058,14590,15475,15301,15189,16306,15969,15497,14953,15525,15237,15322,15447,15877,15311,14739,15069,16153,14682,14621,15616,15609,12260,10595,11945,12343,12134,12140,11541,11670,11334,10780,10541,11090,10945,11005,11141,11042,11550,11068,15600,16461,15405,15898,15645,15432,14333,15619,15346,15956,16014,15996,7176,8033,14497,15021,14397,14086,14073,13881,7212,7468,8019,7603
11430s,9869,9028,9219,9451,9255,9691,9441,10050,9360,9335,9923,9884,7974,8740,8925,9378,8900,8973,13814,14306,14193,13880,14384,13838,12558,13246,13382,13354,13490,13573,15790,16070,15895,15556,16115,16199,16362,16960,16670,16530,15920,15937,15887,16097,16514,16484,15729,15902,15843,16809,15527,15648,16145,16756,13189,11142,12355,13064,12989,12740,12308,12364,11607,11293,10860,11870,11802,11515,11926,11796,12015,11652,16162,17091,16705,16564,16281,16691,15655,16709,16220,16485,16822,17175,7451,8173,15668,15529,15291,14594,14604,14343,7251,7325,7729,7381
12031s,10140,9644,9632,9885,9599,9800,9908,10492,9722,10027,10084,10270,8507,9133,9055,9765,9422,9532,14690,14791,14782,15017,15192,14459,13457,14305,14023,13991,14057,14717,16394,16582,16741,16238,16879,16939,17062,17991,17870,17545,17191,17337,16973,16810,17017,17626,17488,16577,16745,17681,16445,16312,17096,17635,13828,11894,13319,13729,13622,13477,12711,12937,12388,12014,11462,12392,12252,12223,12187,12429,12704,12079,17290,17860,17580,17621,17159,17195,16316,17615,17049,17236,17592,17633,7243,8122,16388,16187,15764,15625,15331,15059,7201,7345,7922,7419
12633s,10318,9897,10150,10198,9952,10390,10267,10756,10371,10280,10555,10656,9027,9538,9516,9954,9782,9599,15639,15474,15752,15606,15937,15080,14046,14776,14953,14720,14946,15199,17496,17655,17562,17332,17710,18142,18120,18959,18812,18086,18024,17973,18265,17594,18026,18221,18495,17780,17968,18320,17256,17391,17957,18318,14109,12162,13891,14551,13920,14318,13578,13293,13279,12779,12073,13063,12788,12857,12663,13225,13134,12621,17915,19272,18208,18847,18076,18014,17362,18185,17715,18028,18574,18727,7248,7809,17127,17223,16705,16110,16116,16097,7185,7428,7797,7388
13234s,10837,10415,10628,10780,10655,11036,10663,11001,10641,10477,10966,11270,9404,10370,9937,10418,10307,10231,16439,16685,16222,16591,16859,16163,14454,15678,15791,15194,15916,16407,18191,18162,18867,18285,18685,18835,18779,19975,19488,19645,18902,18822,18927,18728,18953,19675,18781,18890,19166,19623,17705,18491,19155,19227,15394,12994,14477,15226,15190,14806,13979,14302,13820,13280,12845,13696,13356,13103,13048,13723,13816,13515,19147,19603,19159,19047,19228,19087,18010,19487,19043,18837,19260,19621,7320,7806,17899,17894,17437,16871,17179,16678,7282,7488,7852,7332
13836s,11350,11044,11061,11071,11433,11487,11052,11682,11390,11310,11204,11689,10036,10328,10448,10738,10768,10738,17123,17243,17226,17394,17980,16526,15333,16490,16588,16053,16672,16711,18848,19380,19503,18849,19551,19556,20110,21115,20791,20791,20137,20135,19608,19795,20113,20702,20439,20030,20349,20584,18876,19979,20154,19995,16444,14071,15572,15741,16026,15702,14608,14972,14312,14003,13422,14593,14140,13596,13944,14445,14633,14141,19838,20527,20583,20050,19951,19743,19091,20044,19924,19766,19839,21024,7341,8092,18996,18526,18271,17478,17712,17434,7336,7389,7827,7451
14437s,11749,11523,11765,11574,11611,12051,11487,11749,11800,11685,11915,12301,10303,11020,10881,11458,11131,11218,17889,17929,17714,17952,18034,17506,15748,17063,17863,16778,17326,17668,20060,20072,20386,19646,20578,20710,21314,22698,21939,21764,21138,20449,20341,20492,20774,21574,21405,20860,21216,21787,19978,21003,21472,21192,16882,14412,16196,16501,16710,16369,15291,15686,15306,14466,14137,15169,14926,14627,14325,15162,15212,14481,20335,21992,21274,21207,20939,20951,20223,20994,21489,20754,20877,21534,7362,8186,19656,19639,19556,18417,18942,18308,7143,7360,7519,7130
15039s,12271,12125,12311,11988,12196,12481,12183,12482,12627,12294,12441,12787,10766,11555,11369,11857,11528,11818,18709,18890,18615,18639,19376,18431,16651,17891,18286,17453,18236,18301,20769,20913,21360,20984,21010,21550,22606,24185,22783,22320,21900,21573,21227,21564,21535,22200,22268,22072,22777,23271,21095,22848,22077,22004,17630,15672,17117,17421,17289,17444,15807,16107,16011,14723,14857,15720,15810,15132,14856,16054,15886,15317,21834,22833,21741,22760,22209,21472,21220,21801,21740,21513,21549,22480,7252,8062,20635,20284,20631,19386,19683,19286,7257,7546,7911,6889
15641s,12687,12465,13019,12628,12959,13040,12537,12857,13050,12747,12677,13292,11181,11777,11961,12149,12369,11977,19582,19433,19335,19711,20429,18992,17690,18555,19077,18105,19215,19465,22071,21816,21842,21646,21191,22781,23702,24855,24229,22908,23552,22352,21652,22682,22292,22929,22594,22889,23371,24763,22341,24020,22628,22455,18170,15944,17970,18567,18123,18131,16706,17020,16820,15745,15565,16893,16530,15722,15439,16567,16586,15991,22563,24002,22689,23344,23333,22297,22383,22825,23437,22186,22234,23143,7155,8297,21592,21505,21811,20737,20536,20136,7255,7343,7734,7217
16242s,13385,13302,13629,13290,13431,13500,12974,13434,13469,13146,13046,13787,11787,12393,12143,12606,12883,12528,20175,20311,20422,20552,21481,19686,18618,19886,20034,19002,20007,19915,22482,22280,22639,22241,22444,23220,25346,26158,24910,23970,23884,23152,23000,23603,23159,23258,23671,23293,23797,25322,23790,24835,23074,23251,19390,16757,19043,19571,18953,18605,17600,17820,17160,16357,16585,17384,16988,16337,16449,17465,16907,16989,24061,24565,23167,24289,23829,23103,23223,24117,23817,22927,22603,23679,7434,8064,22281,22296,22387,21045,21552,21311,7211,7336,7732,7212
16844s,13797,13754,14555,13795,13654,13772,13990,13846,14003,14159,13900,14497,12073,13162,12722,13017,13488,13131,21072,21197,21453,20541,21871,20504,19829,20856,20680,20137,21338,20551,22593,23237,22974,22117,23017,23982,26813,26662,24824,24275,24536,22922,22808,23944,23573,23610,24447,24043,25322,26531,23944,25276,23994,23832,20247,17670,20022,20126,20030,20017,18122,18560,18595,17064,17124,18387,17984,17057,17140,18277,18347,17462,24290,25045,23743,24802,24455,23455,23879,24647,24337,23316,22913,23655,7176,8160,22914,22728,23133,22023,22441,21874,7232,7343,7702,7053
17445s,14584,14458,14739,14131,14768,14629,14331,14429,14760,14482,14226,14787,12943,13676,13447,13649,13875,13831,21944,22180,21723,21699,22562,20838,20731,22166,22154,20540,22146,21095,23110,23494,22901,23181,23007,23882,26790,26756,25832,24795,24768,23265,23526,24566,23641,24009,24604,23875,25742,27472,23814,25713,24061,24004,21199,18253,20914,20901,20419,20742,18956,19493,18860,17890,18061,19212,19176,18079,17838,19140,19265,18166,24863,25487,24158,24794,24582,23991,23846,24855,24959,23655,23379,23914,7292,7979,23490,22904,23764,22630,23427,22439,7282,7436,7916,7085
18047s,15179,15324,15621,14703,15227,15239,14676,14641,15070,14964,15163,15929,13278,14390,14286,14218,14770,14409,22078,22629,21921,21690,22828,20846,21676,22392,22561,22024,22762,21988,23528,24030,23626,23326,23588,24750,27551,27440,26412,24816,25429,23925,23714,25406,24164,24774,25066,24481,26952,27923,24403,26073,24646,24374,22454,19505,21583,22036,21534,21508,20007,20296,19497,18367,18968,20164,19671,18640,18697,20327,19940,19046,25366,26690,24626,25198,24872,24367,24500,25574,25211,24273,23635,24808,7295,8111,24142,23338,23955,23098,23645,23191,7168,7530,7734,7101
18648s,15545,15973,16592,15811,15741,16160,15482,15161,15776,15485,15857,16274,13757,14968,14819,14776,15267,15150,22461,22715,21964,22035,23662,21062,22471,22915,23319,22578,23366,22069,23683,24386,23392,23350,24055,25104,28289,28073,26751,25255,25784,24189,24177,25789,24528,25048,26010,24478,27349,28388,24576,26568,24830,24722,22458,20098,22547,21983,21911,21990,20628,21143,20175,19747,20000,20623,20563,19540,19025,20530,21117,20173,25939,26925,24745,25697,25701,24729,24674,25833,25490,25026,23773,24944,7201,8290,23844,23620,24516,23496,24051,23838,7174,7546,7915,7294
19250s,16602,16711,16713,16164,16340,16732,15965,15951,16065,16038,16158,16944,14527,15617,15218,15138,15995,15836,22060,22970,22055,22163,23138,21297,23074,23678,23430,23103,23049,22329,23713,25349,23816,23423,23753,25223,28954,28574,26957,25558,26179,24652,24596,26560,25433,25129,25913,25105,27661,29138,25515,27292,25366,24984,23097,20953,22096,22307,22100,22403,21427,21895,21041,20230,20979,21006,21131,20410,20324,21525,21117,20616,26322,27149,25427,25886,26159,24831,25221,26425,25571,25190,24260,25769,7366,8025,24828,23955,24787,23584,24693,24400,7238,7227,7605,7286
19851s,17659,17205,17684,17005,17239,17060,16707,16289,16651,16985,16838,17269,15418,16334,16378,15851,16576,16138,22683,23642,22139,22101,24274,21497,23382,24532,23499,23638,23332,22462,24216,24759,24801,24206,24562,25520,30027,29124,27285,26090,26599,25184,25104,26523,25379,25636,25906,25381,28409,29763,25801,27526,26017,25785,23032,21844,22628,22683,22067,22851,22319,22424,21970,21155,22136,21568,21507,20799,21097,22235,22281,21065,27105,28576,25382,26427,26144,25183,25461,27249,25837,25514,24838,25746,7227,8023,24547,24347,25635,24062,25281,24807,7087,7335,7856,7004
20453s,18209,18177,18603,17679,17919,18503,16903,16883,17277,17141,17282,18113,16162,17496,17194,16319,17239,17537,22794,23541,22425,22391,24343,21419,23945,24486,24027,23752,23508,22740,24881,25377,24834,24353,24780,26239,30616,29115,28144,26533,27037,26103,25652,26778,26398,26567,26735,25586,28691,30553,26789,27719,26027,26237,23247,21919,22980,22978,22428,22941,22708,22511,22347,21714,21528,21833,21821,21624,21469,22247,22338,21274,27660,29044,25500,26684,26631,25718,25622,27917,26811,26096,25076,26070,7256,8085,25416,25009,25803,23900,25157,25443,7383,7186,7806,7537
21055s,19420,19104,18767,18764,18202,18600,17328,17517,17547,17226,17813,18961,16864,18129,18113,17244,18092,17994,22730,24223,22824,22771,24168,21535,24138,24966,24196,23876,24014,22437,24569,25873,24644,24456,24728,25888,31471,29419,28269,26730,27472,25894,25260,27532,26606,26151,26502,26396,29744,31059,26491,28520,26160,26597,23717,22778,23303,23172,22854,23194,22589,23061,22155,21644,21855,21271,21468,21986,21945,21933,21894,21560,27776,28861,26167,27492,27291,26048,25399,28394,27011,26609,24988,26058,7257,8114,25532,24895,25677,24103,25722,25608,7209,7533,7929,7216
