43200.3s,0.148200005,1.040799975,0.976300001,0.992699981,0.949100018,0.979200006,0.090300001,1.027400017,1.028399944,1.042199969,0.967100024,1.116099954,0.119199999,1.036000013,1.021700025,1.045099974,0.974399984,0.872200012,0.093999997,1.062600017,1.03489995,1.065199971,0.981999993,1.0079,0.097800002,1.099300027,1.03760004,1.071799994,0.984700024,0.982599974,0.0911,1.077999949,1.046900034,1.07190001,0.985300004,1.009299994,0.104099996,1.048099995,1.028900027,1.047399998,0.959500015,0.967999995,0.099100001,1.046599984,0.997399986,1.03429997,0.939499974,0.971700013,0.100900002,1.049499989,1.038699985,1.077800035,0.991900027,1.021399975,0.098200001,1.083600044,1.053200006,1.072700024,0.993900001,1.013000011,0.101599999,1.032500029,1.038699985,1.078999996,0.991699994,1.020699978,0.100900002,1.079399943,1.049499989,1.072399974,0.994899988,0.99849999,0.094400004,1.007699966,1.030200005,1.075999975,0.980400026,1.010200024,0.102799997,1.069100022,1.039899945,1.063300014,0.98119998,0.988300025,0.096299998,1.036599994,1.036599994,1.058899999,0.96420002,1.000100017,0.095299996,1.052999973,1.009199977,1.02699995,0.956399977,0.944700003
43800.3s,0.133699998,1.012599945,0.978900015,0.997099996,0.946500003,0.977500021,0.092799999,1.029700041,1.033499956,1.046399951,0.963800013,0.995700002,0.125599995,1.03429997,1.024000049,1.052099943,0.972199976,0.869300008,0.099299997,1.067499995,1.032799959,1.065999985,0.979399979,1.004799962,0.103699997,1.08220005,1.034800053,1.071400046,0.981400013,0.978900015,0.091700003,1.078099966,1.04429996,1.071799994,0.981100023,1.006000042,0.1052,1.047500014,1.026299953,1.046399951,0.956399977,0.9648,0.099699996,1.044800043,0.994499981,1.033800006,0.9375,0.975399971,0.1008,1.05250001,1.038400054,1.077600002,0.989099979,1.018900037,0.097800002,1.084300041,1.051499963,1.074100018,0.991100013,1.01030004,0.095200002,1.042099953,1.047199965,1.078699946,0.987100005,1.018000007,0.101499997,1.080500007,1.047000051,1.073500037,0.990199983,1.008900046,0.097099997,1.010499954,1.035400033,1.078400016,0.977299988,1.00849998,0.104500003,1.07280004,1.037700057,1.065799952,0.979200006,0.988900006,0.097900003,1.028800011,1.032099962,1.067399979,0.961300015,0.995599985,0.095299996,1.054499984,1.00759995,1.032999992,0.954100013,0.924399972
44400.3s,0.139699996,1.020599961,0.992699981,0.998600006,0.943400025,0.978999972,0.090499997,1.031200051,1.035400033,1.049100041,0.960200012,1.03489995,0.109700002,1.084599972,1.018300056,1.054100037,0.968400002,0.865199983,0.094899997,1.068500042,1.030099988,1.06400001,0.975499988,1.00150001,0.1065,1.079900026,1.032199979,1.07280004,0.978299975,0.976000011,0.090899996,1.076900005,1.042299986,1.070700049,0.977299988,1.002599955,0.105700001,1.048200011,1.024399996,1.04550004,0.953499973,0.961399972,0.100500003,1.042899966,0.992500007,1.032500029,0.933799982,0.966000021,0.0964,1.067899942,1.03579998,1.075999975,0.985499978,1.015599966,0.098200001,1.083600044,1.049999952,1.073199987,0.988300025,1.007400036,0.094999999,1.049800038,1.037700057,1.077999949,0.983900011,1.014700055,0.101199999,1.079300046,1.044999957,1.07280004,0.986000001,0.985800028,0.090999998,1.023300052,1.040699959,1.073799968,0.97390002,1.004299998,0.103799999,1.072700024,1.035899997,1.066799998,0.976300001,0.981100023,0.095200002,1.041200042,1.026499987,1.064399958,0.957799971,0.992399991,0.095200002,1.054399967,1.005800009,1.035599947,0.952000022,0.920599997
45000.3s,0.148900002,1.042700052,0.989099979,1.001600027,0.940299988,0.975499988,0.090599999,1.032600045,1.030400038,1.059999943,0.957300007,1.040400028,0.114799999,1.048799992,1.016700029,1.0546,0.9648,0.860499978,0.094899997,1.070500016,1.026800036,1.062899947,0.971899986,0.998399973,0.096000001,1.077700019,1.030300021,1.069499969,0.974699974,0.972000003,0.091600001,1.075199962,1.039399981,1.069499969,0.974099994,0.999800026,0.116700001,1.047999978,1.021999955,1.044499993,0.950100005,0.957799971,0.101199999,1.041000009,0.989499986,1.030300021,0.930199981,0.962700009,0.095100001,1.061100006,1.032799959,1.074699998,0.983699977,1.012799978,0.098399997,1.082000017,1.04610002,1.072700024,0.985099971,1.004500031,0.0973,1.040899992,1.031700015,1.078600049,0.980599999,1.011600018,0.101400003,1.078799963,1.042700052,1.072299957,0.990199983,0.984300017,0.100400001,1.017799973,1.028900027,1.071099997,0.970600009,1.001700044,0.104999997,1.07190001,1.032999992,1.064599991,0.9727,0.982599974,0.092799999,1.038900018,1.028100014,1.057500005,0.954400003,0.989000022,0.097000003,1.051800013,1.002200007,1.035899997,0.9472,0.919399977
45600.3s,0.132100001,1.019400001,0.99180001,1.005599976,0.937300026,0.970700026,0.093099996,1.036000013,1.028399944,1.050999999,0.954100013,1.040799975,0.1087,1.086799979,1.013100028,1.05400002,0.961899996,0.860199988,0.095200002,1.064599991,1.02489996,1.063699961,0.968999982,1.005599976,0.105499998,1.087200046,1.02760005,1.067499995,0.971599996,0.968699992,0.091600001,1.07249999,1.036800027,1.067399979,0.970899999,0.996399999,0.1127,1.046399951,1.020400047,1.042600036,0.94690001,0.954400003,0.100400001,1.038599968,0.987500012,1.029500008,0.92900002,0.959399998,0.097800002,1.069800019,1.031599998,1.073500037,0.979300022,1.010100007,0.0977,1.08039999,1.043799996,1.07159996,0.98119998,1.001399994,0.0986,1.047999978,1.03550005,1.076099992,0.977500021,1.00880003,0.100500003,1.076599956,1.040500045,1.07159996,0.981100023,0.981299996,0.092200004,1.026100039,1.033300042,1.070799947,0.967899978,0.998300016,0.104999997,1.07130003,1.031599998,1.065500021,0.970300019,0.998300016,0.093099996,1.045099974,1.028699994,1.054999948,0.951799989,0.986000001,0.095299996,1.050600052,0.999199986,1.035400033,0.944500029,0.94690001
46200.2s,0.119199999,1.026900053,0.990999997,1.012500048,0.934099972,0.967199981,0.094599999,1.039700031,1.027199984,1.046800017,0.950299978,1.090199947,0.101800002,1.045600057,1.012199998,1.053500056,0.958800018,0.860400021,0.0955,1.065400004,1.023100019,1.059900045,0.966499984,0.992200017,0.105800003,1.077700019,1.02489996,1.066100001,0.969600022,0.964600027,0.090999998,1.07099998,1.034600019,1.066200018,0.968699992,0.994099975,0.109899998,1.047399998,1.01820004,1.041200042,0.944599986,0.951300025,0.101300001,1.036800027,0.984700024,1.026600003,0.925800025,0.956900001,0.094899997,1.071099997,1.031000018,1.072399974,0.976300001,1.007400036,0.097800002,1.078999996,1.041599989,1.070000052,0.979900002,0.998899996,0.095700003,1.062600017,1.031399965,1.074000001,0.976100028,1.006700039,0.101199999,1.075700045,1.039199948,1.070000052,0.977699995,0.979799986,0.103699997,1.034999967,1.021499991,1.067999959,0.965900004,0.995199978,0.106700003,1.069100022,1.029299974,1.062600017,0.966899991,0.980300009,0.1043,1.040599942,1.019500017,1.066499949,0.951600015,0.985099971,0.095399998,1.049000025,0.998300016,1.03429997,0.941600025,0.90990001
46800.2s,0.141900003,1.027699947,0.989199996,1.018300056,0.930899978,0.96450001,0.090499997,1.039399981,1.023599982,1.045400023,0.950200021,1.008000016,0.119999997,1.05309999,1.008200049,1.051499963,0.955600023,0.852500021,0.097099997,1.063300014,1.022199988,1.057700038,0.962199986,0.988600016,0.104500003,1.083600044,1.024500012,1.063300014,0.965799987,0.962599993,0.091399997,1.067999959,1.031299949,1.063300014,0.9648,0.990400016,0.101300001,1.043499947,1.014999986,1.038800001,0.941200018,0.948300004,0.102600001,1.033699989,0.981700003,1.024299979,0.921500027,0.952700019,0.100199997,1.07980001,1.02699995,1.069499969,0.972599983,1.003999949,0.0986,1.075899959,1.038900018,1.068099976,0.977299988,0.997099996,0.098399997,1.056399941,1.023699999,1.081099987,0.9727,1.002799988,0.102399997,1.07280004,1.03550005,1.066599965,0.97329998,0.976199985,0.091300003,1.031599998,1.031800032,1.065600038,0.961799979,0.991999984,0.108900003,1.065700054,1.02579999,1.059800029,0.963,0.976000011,0.092200004,1.041499972,1.007400036,1.054800034,0.945800006,0.979799986,0.095299996,1.04550004,0.993700027,1.031399965,0.935299993,0.929400027
47400.3s,0.174400002,1.032999992,0.987500012,1.022600055,0.927999973,0.961899996,0.090400003,1.039100051,1.024999976,1.043900013,0.949299991,0.980099976,0.153099999,1.083400011,1.006199956,1.049700022,0.951699972,0.847899973,0.101000004,1.061499953,1.016499996,1.055199981,0.959500015,0.985800028,0.116899997,1.071099997,1.023100019,1.068099976,0.962899983,0.963999987,0.0911,1.065999985,1.028499961,1.06099999,0.961600006,0.987299979,0.105400003,1.042199969,1.012099981,1.03610003,0.93779999,0.945299983,0.102799997,1.032299995,0.978600025,1.021700025,0.917999983,0.949599981,0.096600004,1.079599977,1.029399991,1.067800045,0.969399989,1.000800014,0.098399997,1.073600054,1.036299944,1.066799998,0.975499988,0.993600011,0.096699998,1.06219995,1.021299958,1.071200013,0.971099973,0.999100029,0.101999998,1.070199966,1.032500029,1.064700007,0.970799983,0.975300014,0.099299997,1.038400054,1.021900058,1.06340003,0.958500028,0.989099979,0.110399999,1.064800024,1.023000002,1.058599949,0.961199999,0.980199993,0.097400002,1.05309999,1.017500043,1.055699944,0.945800006,0.978299975,0.095700003,1.043300033,0.99059999,1.029600024,0.933399975,0.904299974
48000.2s,0.153300002,1.031999946,0.989600003,1.022600055,0.924199998,0.958800018,0.090499997,1.037199974,1.021199942,1.042199969,0.94690001,0.984899998,0.157399997,1.042400002,1.002799988,1.047199965,0.948300004,0.848500013,0.096699998,1.056800008,1.013000011,1.053599954,0.95599997,0.982900023,0.106799997,1.075199962,1.019400001,1.058799982,0.959500015,0.961399972,0.091799997,1.063599944,1.02579999,1.059599996,0.958800018,0.985199988,0.107699998,1.062700033,1.009500027,1.034000039,0.934899986,0.941999972,0.103799999,1.028900027,0.976100028,1.019500017,0.914499998,0.94690001,0.0977,1.074900031,1.023399949,1.064800024,0.966499984,0.997699976,0.098999999,1.07159996,1.032899976,1.064399958,0.970300019,0.993600011,0.0977,1.057899952,1.018300056,1.067299962,0.967100024,0.996599972,0.100599997,1.068600059,1.029500008,1.0625,0.968900025,0.971000016,0.105800003,1.061100006,1.015799999,1.061800003,0.955600023,0.986800015,0.111500002,1.062399983,1.021700025,1.057299972,0.958500028,0.975399971,0.092799999,1.062000036,1.003100038,1.048499942,0.940800011,0.974699974,0.095899999,1.040799975,0.987999976,1.027099967,0.929899991,0.9023
48600.2s,0.152999997,1.032999992,0.979600012,1.022099972,0.92110002,0.95539999,0.090599999,1.034399986,1.01699996,1.039999962,0.941399992,0.973800004,0.121200003,1.07249999,1.001000047,1.045400023,0.945599973,0.844500005,0.0973,1.053900003,1.016499996,1.05219996,0.953000009,0.979099989,0.119900003,1.067499995,1.015300035,1.057000041,0.957099974,0.957799971,0.090800002,1.060199976,1.022400022,1.057199955,0.955500007,0.98180002,0.105099998,1.038400054,1.013100028,1.031599998,0.931500018,0.939100027,0.104800001,1.026100039,0.97329998,1.019500017,0.915199995,0.943899989,0.095799997,1.068600059,1.029199958,1.063199997,0.963500023,0.995199978,0.0986,1.069800019,1.030400038,1.062399983,0.967599988,0.990199983,0.107500002,1.061100006,1.019400001,1.066499949,0.962300003,0.993700027,0.100699998,1.066499949,1.027899981,1.061300039,0.968100011,0.970499992,0.0986,1.065199971,1.012400031,1.059599996,0.953400016,0.984399974,0.1131,1.060099959,1.018000007,1.054299951,0.955200016,0.965399981,0.102399997,1.046399951,1.001000047,1.051399946,0.93870002,0.971400023,0.095700003,1.039100051,0.985899985,1.024399996,0.926400006,0.927100003
49200.2s,0.202000007,1.02760005,0.977800012,1.022099972,0.918099999,0.952499986,0.090499997,1.032500029,1.00999999,1.039899945,0.942300022,0.967400014,0.1602,1.058200002,0.997600019,1.04369998,0.942399979,0.838400006,0.097599998,1.057100058,1.00759995,1.049600005,0.951300025,0.976100028,0.097499996,1.064700007,1.014299989,1.0546,0.953800023,0.955500007,0.090899996,1.057899952,1.019999981,1.053900003,0.952700019,0.979600012,0.111400001,1.043200016,1.004199982,1.029800057,0.92930001,0.93599999,0.105800003,1.023800015,0.970499992,1.015100002,0.908699989,0.939999998,0.097999997,1.069599986,1.015799999,1.060899973,0.960600019,0.991999984,0.098800004,1.066799998,1.02760005,1.060099959,0.964100003,0.987200022,0.101599999,1.059499979,1.015300035,1.062600017,0.960600019,0.990499973,0.100299999,1.064900041,1.024700046,1.059599996,0.963800013,0.969299972,0.091300003,1.040300012,1.010599971,1.058799982,0.950200021,0.981400013,0.115599997,1.058300018,1.015599966,1.051699996,0.952499986,0.96450001,0.090800002,1.043300033,1.000800014,1.045600057,0.934800029,0.968800008,0.097099997,1.036999941,0.983200014,1.022099972,0.923500001,0.895399988
49800.2s,0.127800003,1.027199984,0.979799986,1.020699978,0.914499998,0.950100005,0.090999998,1.030400038,1.001399994,1.0352,0.934300005,0.953700006,0.151700005,1.029399991,0.994700015,1.041700006,0.939700007,0.832899988,0.098200001,1.053500056,1.005699992,1.048099995,0.947799981,0.973500013,0.099399999,1.069000006,1.00999999,1.052399993,0.950999975,0.953400016,0.092200004,1.055099964,1.017500043,1.051499963,0.949800014,0.974399984,0.1153,1.033800006,1.00150001,1.02699995,0.926400006,0.932099998,0.107299998,1.021100044,0.968599975,1.012799978,0.906499982,0.937099993,0.102200001,1.054700017,1.040199995,1.057800055,0.957700014,0.989400029,0.098700002,1.064100027,1.02670002,1.059299946,0.960900009,0.985400021,0.094999999,1.065899968,1.016800046,1.067399979,0.958100021,0.987900019,0.101099998,1.061699986,1.023499966,1.056599975,0.961000025,0.967400014,0.092799999,1.050699949,1.003600001,1.057299972,0.947300017,0.978600025,0.117799997,1.055799961,1.014199972,1.049600005,0.949400008,0.961799979,0.125799999,1.040500045,1.002799988,1.04279995,0.936100006,0.966700017,0.095700003,1.0352,0.979700029,1.019199967,0.920099974,0.894200027
50400.2s,0.185100004,1.040899992,0.975199997,1.019600034,0.911599994,0.94690001,0.090499997,1.027699947,0.997799993,1.034600019,0.954999983,0.957799971,0.184699997,1.027999997,0.992999971,1.040400028,0.936600029,0.83130002,0.098800004,1.049000025,1.002099991,1.045699954,0.94749999,0.976300001,0.120099999,1.064499974,1.007799983,1.049900055,0.948499978,0.951600015,0.091300003,1.05309999,1.014899969,1.049999952,0.947799981,0.973699987,0.116300002,1.048499942,1.003100038,1.025599957,0.924000025,0.929700017,0.109700002,1.019199967,0.966400027,1.010800004,0.904600024,0.934700012,0.097400002,1.075999975,1.013700008,1.055999994,0.9551,0.986500025,0.100000001,1.06159997,1.022899985,1.059599996,0.960699975,0.9824,0.096900001,1.073600054,1.007500052,1.057800055,0.954699993,0.985099971,0.101300001,1.059900045,1.020200014,1.054700017,0.956200004,0.973699987,0.093400002,1.035699964,1.015599966,1.056699991,0.94690001,0.976800025,0.121299997,1.054700017,1.011700034,1.047899961,0.947799981,0.957199991,0.092299998,1.027400017,1.011000037,1.039700031,0.929799974,0.96450001,0.096199997,1.03429997,0.976800025,1.016299963,0.917400002,0.917100012
51000.2s,0.201900005,1.023399949,0.972899973,1.018599987,0.909399986,0.944999993,0.090800002,1.026900053,0.996399999,1.032299995,0.930599988,0.948499978,0.133599997,1.031000018,0.991400003,1.038100004,0.934400022,0.827499986,0.099399999,1.050500035,1.000100017,1.043300033,0.942900002,0.968500018,0.107699998,1.061200023,1.002400041,1.047500014,0.94599998,0.950299978,0.0911,1.050099969,1.011999965,1.047399998,0.94660002,0.970899999,0.117200002,1.041000009,0.999899983,1.022799969,0.922599971,0.930999994,0.110699996,1.015900016,0.96390003,1.010599971,0.903800011,0.932500005,0.104099996,1.052700043,1.00909996,1.05340004,0.952199996,0.984000027,0.099299997,1.058599949,1.019799948,1.054700017,0.95539999,0.979900002,0.100100003,1.062100053,1.005300045,1.055899978,0.953499973,0.982800007,0.1021,1.057100058,1.01789999,1.052999973,0.954699993,0.977900028,0.0955,1.038300037,1.029899955,1.052299976,0.943799973,0.9745,0.123300001,1.051800013,1.009500027,1.04610002,0.945299983,0.95630002,0.106799997,1.031800032,0.992200017,1.044700027,0.929799974,0.963199973,0.095899999,1.029999971,0.973699987,1.013100028,0.916000009,0.930199981
51600.2s,0.132599995,1.031599998,0.966899991,1.016899943,0.906400025,0.941600025,0.092,1.023300052,0.99150002,1.030400038,0.927299976,0.944100022,0.135600001,1.023000002,0.986599982,1.03579998,0.930599988,0.819999993,0.100100003,1.041000009,0.997900009,1.040099978,0.943400025,0.9648,0.125799999,1.062999964,1.00030005,1.044100046,0.943000019,0.950900018,0.091499999,1.046800017,1.008599997,1.044700027,0.943499982,0.965900004,0.122299999,1.031999946,1.003399968,1.020699978,0.91930002,0.931500018,0.112400003,1.013299942,0.961099982,1.006600022,0.899500012,0.930599988,0.1017,1.061699986,1.003900051,1.050899982,0.949400008,0.980700016,0.099699996,1.055600047,1.017400026,1.054100037,0.953100026,0.978999972,0.094899997,1.067999959,1.003000021,1.056100011,0.949299991,0.980000019,0.101199999,1.05490005,1.014999986,1.050300002,0.951799989,0.962800026,0.101800002,1.054999948,1.014299989,1.051699996,0.940400004,0.971599996,0.125699997,1.049999952,1.006600022,1.04400003,0.943199992,0.963699996,0.094700001,1.044199944,1.002799988,1.032899976,0.926199973,0.960099995,0.096799999,1.028599977,0.970399976,1.009899974,0.911300004,0.920700014
52200.2s,0.164800003,1.015699983,0.966499984,1.014899969,0.903800011,0.939400017,0.090400003,1.020699978,0.997900009,1.027799964,0.947300017,0.960099995,0.196999997,1.038300037,0.992900014,1.033900023,0.928300023,0.823499978,0.101000004,1.037899971,0.994700015,1.038200021,0.950500011,0.97329998,0.126599997,1.054700017,0.99970001,1.042400002,0.940999985,0.956200004,0.092200004,1.044499993,1.006700039,1.042600036,0.939199984,0.963400006,0.126499996,1.032400012,1.001199961,1.018599987,0.916700006,0.92869997,0.114600003,1.010599971,0.959999979,1.003399968,0.895799994,0.926400006,0.102399997,1.046000004,1.001999974,1.047999978,0.94749999,0.978500009,0.100500003,1.053500056,1.016499996,1.049900055,0.950600028,0.9745,0.099299997,1.041100025,1.002300024,1.050400019,0.947000027,0.976800025,0.102399997,1.052800059,1.013000011,1.048099995,0.949599981,0.959999979,0.097199999,1.024999976,1.00090003,1.048200011,0.937600017,0.969699979,0.129199997,1.047500014,1.003999949,1.041399956,0.940999985,0.950500011,0.093099996,1.028300047,0.995199978,1.036499977,0.922299981,0.956799984,0.097800002,1.024799943,0.966899991,1.007099986,0.909399986,0.932900012
52800.2s,0.115000002,1.013800025,0.962400019,1.014700055,0.900300026,0.938499987,0.090499997,1.01849997,0.994799972,1.025400043,0.920599997,0.957300007,0.126800001,1.019400001,0.98119998,1.031100035,0.925199986,0.819999993,0.101800002,1.035099983,0.992299974,1.03760004,0.941500008,0.960799992,0.115400001,1.061800003,0.996999979,1.039499998,0.93870002,0.957000017,0.090999998,1.041499972,1.003499985,1.039600015,0.936600029,0.961199999,0.125799999,1.042299986,0.994300008,1.015499949,0.914200008,0.926800013,0.116899997,1.008000016,0.956200004,1.003200054,0.894999981,0.923500001,0.100000001,1.064299941,1.000200033,1.045400023,0.944500029,0.975499988,0.100699998,1.050600052,1.012099981,1.047099948,0.948599994,0.971499979,0.104699999,1.043400049,0.999000013,1.049700022,0.944899976,0.97420001,0.101400003,1.049999952,1.009899974,1.045300007,0.9472,0.957799971,0.091799997,1.025200009,0.996800005,1.04460001,0.935500026,0.966499984,0.1338,1.046200037,1.001799941,1.041900039,0.942700028,0.948599994,0.105400003,1.050600052,0.999899983,1.027999997,0.922200024,0.954699993,0.098800004,1.024199963,0.966499984,1.004899979,0.906899989,0.935800016
53400.2s,0.140300006,1.023800015,0.960500002,1.010599971,0.898299992,0.933499992,0.090499997,1.015900016,0.992799997,1.023200035,0.949800014,0.941999972,0.191200003,1.035099983,0.980199993,1.030200005,0.923699975,0.814499974,0.102700002,1.033599973,0.990400016,1.036200047,0.932099998,0.956399977,0.104800001,1.049800038,0.995000005,1.037299991,0.93629998,0.95599997,0.090899996,1.039100051,1.000800014,1.037999988,0.936500013,0.958199978,0.129999995,1.034500003,0.985800028,1.013100028,0.912800014,0.923600018,0.119099997,1.005699992,0.954400003,1.000699997,0.894599974,0.920799971,0.102499999,1.058099985,0.999899983,1.04279995,0.942900002,0.972599983,0.101099998,1.047999978,1.010100007,1.044199944,0.945100009,0.968599975,0.097499996,1.042400002,1.012300014,1.048900008,0.942399979,0.972000003,0.100900002,1.047700047,1.007699966,1.043400049,0.9472,0.957000017,0.098200001,1.037400007,1.021399975,1.039999962,0.932900012,0.964299977,0.136099994,1.043099999,1.00030005,1.037199974,0.936200023,0.9454,0.107100002,1.027199984,0.998899996,1.029399991,0.919399977,0.952000022,0.097199999,1.023100019,0.967000008,1.001299977,0.904500008,0.91900003
54000.2s,0.139699996,1.014500022,0.955600023,1.008299947,0.894900024,0.931100011,0.090599999,1.013700008,0.991100013,1.022500038,0.949199975,0.933799982,0.142299995,1.014299989,0.979900002,1.027500033,0.920700014,0.809599996,0.103799999,1.031999946,0.990800023,1.033800006,0.929799974,0.953100026,0.120099999,1.052700043,0.993499994,1.034999967,0.934400022,0.955200016,0.091499999,1.037099957,0.999100029,1.03610003,0.933600008,0.955799997,0.134200007,1.044100046,0.988600016,1.010699987,0.909799993,0.920899987,0.122000001,1.003499985,0.952899992,0.997300029,0.889400005,0.91900003,0.0999,1.057800055,0.998600006,1.041000009,0.940599978,0.970000029,0.100500003,1.04610002,1.007300019,1.041399956,0.942200005,0.967999995,0.096600004,1.050899982,0.992399991,1.057399988,0.939700007,0.971099973,0.100500003,1.046200037,1.005300045,1.041000009,0.942099988,0.961399972,0.095200002,1.01820004,0.989700019,1.044700027,0.930700004,0.962700009,0.139599994,1.041900039,0.998000026,1.0352,0.934099972,0.943899989,0.096299998,1.022099972,1.001000047,1.026499987,0.917999983,0.949999988,0.097999997,1.01820004,0.960600019,1.001000047,0.901899993,0.917500019
54600.2s,0.113799997,1.006800056,0.954900026,1.007200003,0.89349997,0.92930001,0.092200004,1.012799978,0.98299998,1.020799994,0.942799985,0.93629998,0.155399993,1.016299963,0.975099981,1.025300026,0.918500006,0.806800008,0.104999997,1.032299995,0.987100005,1.032799959,0.928499997,0.953199983,0.101899996,1.049399972,0.994300008,1.038900018,0.933000028,0.952099979,0.091499999,1.034199953,0.997500002,1.034800053,0.930400014,0.957899988,0.130400002,1.021299958,0.985499978,1.00940001,0.908599973,0.920599997,0.124799997,1.001600027,0.951499999,0.996299982,0.888100028,0.916999996,0.097499996,1.040400028,0.992200017,1.038400054,0.939400017,0.968299985,0.101199999,1.04429996,1.006899953,1.041300058,0.943899989,0.965600014,0.097499996,1.033699989,0.997699976,1.043799996,0.939599991,0.967599988,0.101300001,1.04519999,1.003900051,1.039000034,0.941600025,0.953299999,0.096600004,1.022600055,0.98210001,1.036800027,0.929700017,0.959900022,0.144700006,1.039700031,0.995800018,1.033100009,0.938300014,0.940800011,0.091600001,1.031700015,0.976899981,1.023100019,0.916199982,0.948000014,0.097900003,1.016299963,0.955900013,0.994799972,0.899500012,0.912899971
55200.2s,0.172199994,1.006899953,0.950699985,1.003999949,0.890299976,0.925899982,0.093099996,1.009500027,0.978600025,1.017500043,0.933300018,0.922200024,0.168099999,1.012899995,0.973399997,1.022300005,0.915799975,0.803799987,0.106200002,1.030300021,0.984000027,1.029500008,0.925300002,0.952000022,0.130899996,1.04400003,0.987100005,1.030400038,0.930199981,0.951200008,0.0911,1.031599998,0.995400012,1.032199979,0.92869997,0.952000022,0.143000007,1.022699952,0.997099996,1.006700039,0.906199992,0.919700027,0.127900004,0.999100029,0.948700011,0.993499994,0.886099994,0.916400015,0.097199999,1.038800001,0.989300013,1.036499977,0.937300026,0.965799987,0.101800002,1.041599989,1.003900051,1.043900013,0.938600004,0.963400006,0.094599999,1.032699943,1.002300024,1.039000034,0.937600017,0.964999974,0.100599997,1.041599989,1.00150001,1.037799954,0.938000023,0.949899971,0.094499998,1.014099956,0.980099976,1.035300016,0.926400006,0.958000004,0.148599997,1.037299991,0.992999971,1.031800032,0.941399992,0.93809998,0.092399999,1.019099951,0.97390002,1.026200056,0.914499998,0.945800006,0.099699996,1.014199972,0.953499973,0.992299974,0.895699978,0.906000018
55800.2s,0.145899996,1.015599966,0.949100018,1.002400041,0.889100015,0.924399972,0.090499997,1.007500052,0.984600008,1.017099977,0.909600019,0.921700001,0.165900007,1.018100023,0.970099986,1.021900058,0.914600015,0.797599971,0.107600003,1.024500012,0.983900011,1.027799964,0.924899995,0.94569999,0.136000007,1.04460001,0.984399974,1.029899955,0.92900002,0.949699998,0.090899996,1.029399991,0.993099988,1.032099962,0.92750001,0.948700011,0.151500002,1.028300047,0.981599987,1.004600048,0.904100001,0.926800013,0.131300002,0.996699989,0.947000027,0.991900027,0.884299994,0.913600028,0.099699996,1.057999969,0.987299979,1.03489995,0.935100019,0.963100016,0.101599999,1.039199948,1.001899958,1.036800027,0.936699986,0.961199999,0.1043,1.026499987,0.989499986,1.037799954,0.934599996,0.962499976,0.101599999,1.040099978,1.00030005,1.037099957,0.93720001,0.948700011,0.093699999,1.017699957,0.992999971,1.041700006,0.925000012,0.95599997,0.153999999,1.03550005,0.99089998,1.028599977,0.92900002,0.93720001,0.094999999,1.040199995,0.997799993,1.021600008,0.911800027,0.943799973,0.0986,1.012799978,0.950699985,0.990700006,0.894500017,0.916000009
56400.2s,0.222100005,1.001700044,0.945299983,0.99970001,0.885699987,0.921500027,0.090499997,1.005300045,0.981100023,1.013700008,0.908599973,0.915600002,0.150600001,1.031100035,0.967899978,1.020099998,0.913900018,0.798799992,0.109200001,1.021299958,0.980000019,1.025500059,0.932900012,0.948400021,0.109899998,1.058500051,0.983399987,1.027799964,0.926500022,0.945900023,0.091300003,1.026100039,0.990499973,1.029700041,0.924099982,0.948800027,0.141900003,1.038800001,0.976199985,1.003000021,0.90200001,0.924000025,0.134399995,0.995100021,0.945100009,0.990800023,0.882600009,0.909699976,0.096500002,1.037199974,0.987900019,1.031999946,0.932200015,0.961399972,0.1017,1.036900043,0.99940002,1.036499977,0.937300026,0.958599985,0.102700002,1.044700027,0.984399974,1.036999941,0.932099998,0.960900009,0.101199999,1.037899971,0.997900009,1.03550005,0.934199989,0.946200013,0.094700001,1.010599971,0.981100023,1.032600045,0.922299981,0.95389998,0.159099996,1.032400012,0.988900006,1.027500033,0.926999986,0.945299983,0.0942,1.013800025,0.970099986,1.024799943,0.908699989,0.942399979,0.099100001,1.00999999,0.946799994,0.986800015,0.890900016,0.920599997
57000.1s,0.148200005,1.023900032,0.943799973,0.996699989,0.883300006,0.918500006,0.0902,1.002900004,0.986500025,1.011399984,0.905399978,0.916400015,0.160999998,1.014899969,0.97299999,1.016899943,0.909099996,0.799499989,0.110799998,1.022300005,0.978799999,1.023599982,0.922800004,0.939700007,0.111000001,1.049800038,0.983200014,1.026800036,0.924700022,0.948599994,0.090899996,1.025300026,0.989199996,1.029500008,0.924199998,0.95450002,0.162200004,1.027999997,0.98180002,1.000699997,0.900300026,0.922200024,0.137899995,0.992500007,0.943099976,0.995199978,0.880100012,0.908399999,0.0973,1.042600036,0.994799972,1.029000044,0.930800021,0.959100008,0.102700002,1.035300016,0.997799993,1.033100009,0.938399971,0.956799984,0.1197,1.083600044,0.982200027,1.036000013,0.930499971,0.958400011,0.102399997,1.03579998,0.995700002,1.033100009,0.934000015,0.945100009,0.116800003,1.015100002,0.977100015,1.032500029,0.921199977,0.951900005,0.1655,1.032199979,0.986699998,1.025300026,0.932500005,0.951399982,0.125499994,1.035599947,0.99150002,1.01760006,0.907700002,0.939899981,0.100000001,1.00880003,0.946099997,0.984799981,0.889599979,0.905499995
