17400s,0.1014,0.6668,0.1189,0.0997,0.0917,0.5745,0.1377,0.0919,0.0914,0.5809,0.1291,0.0922,0.1276,0.1339,0.1474,0.1394,0.1275,0.1242,0.1542,0.1424,0.1452,0.1216,0.1395,0.1363,0.1834,0.6808,0.1721,0.6075,0.1418,0.5553,0.1477,0.5631,0.1418,0.5836,0.127,0.5672,0.6343,0.3334,0.3508,0.5149,0.5618,0.2875,0.3822,0.5234,0.607,0.3183,0.3405,0.5008,0.6789,0.6117,0.5191,0.5712,0.5979,0.5808,0.4966,0.5924,0.6156,0.6092,0.4891,0.5908,0.1328,0.1243,0.1255,0.1125,0.1372,0.122,0.1695,0.1245,0.1653,0.1492,0.1398,0.1195,0.407,0.4007,0.2775,0.5385,0.3842,0.4464,0.2789,0.5605,0.4253,0.3985,0.2919,0.5608,0.0921,0.5649,0.4735,0.0906,0.0917,0.5757,0.4893,0.0922,0.0905,0.5478,0.5585,0.1007
18000s,0.1014,0.6641,0.119,0.0996,0.0918,0.583,0.1381,0.0918,0.0914,0.5919,0.1293,0.0921,0.128,0.1344,0.1479,0.1403,0.1273,0.1259,0.1553,0.143,0.1452,0.1222,0.1401,0.1369,0.1829,0.6982,0.1731,0.6174,0.143,0.5694,0.1488,0.5775,0.1422,0.6004,0.128,0.5757,0.6406,0.3458,0.368,0.5231,0.5807,0.3043,0.4003,0.5377,0.6166,0.3355,0.3646,0.5113,0.6762,0.6191,0.5316,0.5904,0.6082,0.5952,0.5126,0.6,0.6218,0.6205,0.5045,0.6031,0.1352,0.1249,0.1251,0.1122,0.1397,0.122,0.1708,0.125,0.1677,0.1503,0.1403,0.1204,0.4335,0.4143,0.2948,0.5547,0.3945,0.4645,0.2994,0.5687,0.4361,0.3987,0.3044,0.5724,0.0921,0.5646,0.4999,0.0906,0.0916,0.5969,0.51,0.0922,0.0905,0.5601,0.5799,0.1012
18600s,0.1015,0.665,0.1189,0.0996,0.0915,0.5893,0.1386,0.0919,0.0915,0.599,0.1288,0.0922,0.1284,0.1354,0.1493,0.1412,0.1271,0.1269,0.156,0.1438,0.1461,0.1237,0.141,0.1377,0.1822,0.7129,0.1734,0.629,0.1441,0.5818,0.1495,0.5932,0.1426,0.6098,0.1293,0.5879,0.6521,0.3565,0.3803,0.5297,0.5894,0.319,0.4126,0.5491,0.6239,0.3471,0.3888,0.5211,0.6754,0.6236,0.5428,0.5977,0.6174,0.6036,0.5251,0.6046,0.627,0.6226,0.5159,0.6086,0.1379,0.1267,0.1252,0.1121,0.1424,0.1221,0.172,0.1247,0.1699,0.1514,0.1407,0.121,0.4496,0.4263,0.3118,0.5631,0.4004,0.4791,0.3195,0.5782,0.4452,0.4011,0.3197,0.5835,0.0921,0.5683,0.5198,0.0907,0.0916,0.6107,0.5258,0.0922,0.0905,0.5705,0.5995,0.1019
19200s,0.1014,0.6659,0.1187,0.0995,0.0914,0.5918,0.1385,0.0918,0.0914,0.6021,0.1287,0.0922,0.1291,0.1361,0.1498,0.1408,0.1269,0.127,0.1562,0.1442,0.1466,0.1246,0.1416,0.138,0.1823,0.7193,0.1731,0.6429,0.1441,0.588,0.1493,0.6005,0.1431,0.6126,0.1312,0.5951,0.656,0.3698,0.3947,0.538,0.5951,0.3242,0.4264,0.5569,0.6278,0.3615,0.4096,0.5295,0.6813,0.6308,0.5541,0.5985,0.6278,0.6096,0.5368,0.6099,0.6335,0.627,0.5303,0.6143,0.1395,0.1272,0.126,0.1117,0.1445,0.122,0.1725,0.1245,0.1728,0.1519,0.1406,0.1214,0.466,0.4395,0.3296,0.5757,0.408,0.4985,0.3406,0.5898,0.452,0.41,0.3289,0.5977,0.0921,0.5788,0.5416,0.0907,0.0917,0.6234,0.5423,0.0922,0.0904,0.5831,0.6199,0.1027
19800s,0.1015,0.6719,0.1184,0.0995,0.0915,0.6005,0.1377,0.0919,0.0915,0.6034,0.1285,0.0922,0.1294,0.1362,0.1497,0.1414,0.127,0.1274,0.1573,0.1446,0.1467,0.1253,0.1426,0.1392,0.1818,0.7239,0.1727,0.6537,0.1449,0.5966,0.1495,0.6098,0.1435,0.6172,0.1333,0.594,0.6631,0.381,0.4081,0.5503,0.605,0.3237,0.4366,0.5689,0.6327,0.3785,0.433,0.5429,0.6847,0.6363,0.5745,0.6098,0.6361,0.6157,0.5492,0.6173,0.6414,0.6281,0.5438,0.6189,0.1415,0.128,0.1264,0.1114,0.1472,0.1218,0.1734,0.1246,0.176,0.1524,0.1411,0.1221,0.4753,0.4584,0.349,0.5884,0.4155,0.5165,0.364,0.6015,0.4565,0.4217,0.338,0.612,0.0921,0.5899,0.5588,0.0907,0.0917,0.6387,0.5564,0.0922,0.0904,0.5988,0.6351,0.1035
20400s,0.1015,0.6744,0.1182,0.0994,0.0916,0.6078,0.1378,0.0919,0.0915,0.6055,0.1286,0.0922,0.1298,0.1368,0.1505,0.1415,0.1274,0.1276,0.1577,0.1451,0.1475,0.1266,0.1433,0.1394,0.1816,0.7268,0.173,0.6593,0.1455,0.6003,0.15,0.6154,0.144,0.6212,0.1353,0.5958,0.6665,0.3938,0.4147,0.56,0.606,0.3187,0.4426,0.5749,0.6403,0.3862,0.4567,0.5542,0.691,0.644,0.5847,0.6124,0.6445,0.6244,0.5599,0.6224,0.6474,0.6328,0.5534,0.6254,0.1437,0.1297,0.1269,0.1114,0.1501,0.1216,0.1742,0.1246,0.1794,0.1536,0.1414,0.1225,0.4958,0.4833,0.3689,0.6039,0.4267,0.5252,0.3902,0.617,0.4654,0.4355,0.3468,0.6279,0.0921,0.6059,0.5741,0.0907,0.0917,0.6509,0.569,0.0923,0.0903,0.6114,0.6449,0.1045
21000s,0.1016,0.68,0.1181,0.0994,0.0917,0.6112,0.1376,0.0919,0.0914,0.6078,0.1284,0.0922,0.1301,0.137,0.1488,0.1413,0.1274,0.1274,0.158,0.1456,0.1477,0.127,0.1441,0.1397,0.1813,0.7312,0.172,0.6619,0.1455,0.6064,0.1496,0.619,0.1445,0.6247,0.1378,0.5985,0.6716,0.4054,0.4258,0.5679,0.6131,0.3132,0.454,0.5888,0.6412,0.3996,0.4737,0.5674,0.6989,0.6535,0.5912,0.6183,0.6515,0.6291,0.5664,0.629,0.6526,0.638,0.5595,0.6313,0.145,0.1305,0.1282,0.1111,0.1527,0.1215,0.1744,0.1245,0.1831,0.154,0.1415,0.1228,0.5177,0.5076,0.3916,0.6176,0.4386,0.5368,0.4156,0.6246,0.4746,0.4479,0.3553,0.6356,0.0921,0.6226,0.5876,0.0907,0.0917,0.667,0.5836,0.0922,0.0904,0.6259,0.6574,0.1057
21600s,0.1015,0.6869,0.118,0.0993,0.092,0.6157,0.1377,0.0919,0.0915,0.6102,0.1281,0.0922,0.1307,0.1374,0.1478,0.1414,0.1273,0.1276,0.1585,0.1461,0.1482,0.1278,0.1446,0.1402,0.1806,0.7387,0.1717,0.6661,0.1462,0.612,0.15,0.6243,0.1448,0.6301,0.1404,0.5992,0.6775,0.4177,0.4341,0.5726,0.6158,0.3165,0.4625,0.5948,0.6481,0.3889,0.4869,0.5762,0.7102,0.6603,0.5958,0.6245,0.6586,0.6335,0.5725,0.6343,0.6589,0.6429,0.5636,0.637,0.1464,0.1303,0.1297,0.111,0.1557,0.1215,0.1746,0.1241,0.187,0.1552,0.1414,0.123,0.5315,0.5227,0.4134,0.6271,0.4517,0.5498,0.438,0.629,0.4832,0.4602,0.3616,0.6416,0.0922,0.6379,0.6006,0.0908,0.0916,0.6824,0.5937,0.0922,0.0904,0.6433,0.6694,0.1071
22200s,0.1015,0.6925,0.118,0.0992,0.0918,0.6218,0.1375,0.0919,0.0916,0.6152,0.1279,0.0922,0.1308,0.1378,0.1485,0.1415,0.1272,0.1277,0.1585,0.1469,0.1484,0.1288,0.1456,0.1412,0.1802,0.7447,0.1718,0.67,0.1463,0.6143,0.1501,0.6268,0.1453,0.6355,0.1435,0.6049,0.6827,0.43,0.4448,0.5825,0.6225,0.3182,0.4714,0.6008,0.6534,0.3974,0.4874,0.5805,0.7152,0.6681,0.602,0.631,0.6667,0.6424,0.574,0.6399,0.6644,0.6515,0.5674,0.6429,0.1508,0.133,0.1296,0.1111,0.1599,0.1214,0.1753,0.1241,0.1913,0.1563,0.1422,0.1239,0.5448,0.5434,0.4304,0.6321,0.4652,0.556,0.4481,0.633,0.4968,0.482,0.3728,0.6462,0.0921,0.6559,0.6119,0.0907,0.0916,0.6958,0.6051,0.0922,0.0904,0.6565,0.6759,0.1085
22800s,0.1015,0.6977,0.1179,0.0992,0.0918,0.6286,0.1371,0.0919,0.0915,0.6196,0.1279,0.0922,0.1314,0.1384,0.1498,0.1421,0.1272,0.1286,0.1596,0.1473,0.1488,0.13,0.1467,0.1417,0.1799,0.7511,0.1716,0.6748,0.1469,0.6243,0.1513,0.6311,0.1461,0.64,0.1453,0.6086,0.6882,0.4443,0.4603,0.5895,0.6336,0.3305,0.4843,0.6052,0.6614,0.4025,0.4967,0.5863,0.7193,0.6763,0.608,0.6352,0.6733,0.6504,0.5801,0.6438,0.6701,0.6563,0.5732,0.649,0.1562,0.1348,0.1303,0.1111,0.165,0.1215,0.1762,0.1237,0.1972,0.1575,0.1428,0.1244,0.5618,0.5657,0.4538,0.6362,0.4792,0.568,0.4657,0.6396,0.5083,0.5035,0.387,0.6516,0.0921,0.6735,0.624,0.0907,0.0916,0.7125,0.6174,0.0922,0.0903,0.671,0.6836,0.11
23400s,0.1016,0.7063,0.1175,0.0991,0.0918,0.6372,0.1369,0.0918,0.0915,0.6218,0.1277,0.0921,0.1317,0.1383,0.1486,0.1424,0.1272,0.1285,0.1602,0.1476,0.149,0.1303,0.1467,0.1419,0.1795,0.7556,0.1714,0.6805,0.147,0.6302,0.1511,0.6359,0.1465,0.6463,0.1475,0.6107,0.6969,0.4597,0.4733,0.5956,0.6381,0.3415,0.4943,0.6128,0.6666,0.4192,0.5074,0.5876,0.7258,0.6838,0.6164,0.6419,0.6799,0.6574,0.5866,0.6525,0.6772,0.6644,0.5774,0.6542,0.1596,0.1349,0.1314,0.1109,0.1696,0.121,0.177,0.1237,0.2029,0.1581,0.1425,0.1243,0.5849,0.5872,0.4771,0.6415,0.4978,0.5807,0.4817,0.6472,0.524,0.5226,0.4053,0.6579,0.092,0.6918,0.6393,0.0906,0.0914,0.725,0.6314,0.0922,0.0903,0.6864,0.6959,0.1119
24000s,0.1017,0.7169,0.1176,0.099,0.0919,0.643,0.1362,0.0919,0.0916,0.6256,0.1277,0.0923,0.1323,0.1383,0.1475,0.1431,0.1271,0.1291,0.162,0.1482,0.1492,0.1309,0.147,0.1427,0.1793,0.762,0.1703,0.6838,0.1472,0.6351,0.1518,0.6401,0.1472,0.6525,0.1505,0.6147,0.7066,0.4819,0.4861,0.6033,0.6495,0.3511,0.5067,0.6178,0.672,0.4324,0.5183,0.5905,0.7308,0.6912,0.624,0.6509,0.6881,0.6644,0.5901,0.6589,0.685,0.6687,0.5819,0.6593,0.165,0.135,0.1331,0.1108,0.1751,0.121,0.1774,0.1234,0.2099,0.1589,0.1432,0.1253,0.5987,0.6075,0.5012,0.6477,0.5207,0.5907,0.4886,0.6566,0.5353,0.5379,0.4212,0.6645,0.0921,0.7175,0.6517,0.0907,0.0916,0.7351,0.6449,0.0923,0.0903,0.6988,0.7092,0.1142
24600s,0.1017,0.7219,0.1176,0.0989,0.0922,0.6476,0.1352,0.0919,0.0915,0.6299,0.1275,0.0922,0.1323,0.1387,0.146,0.1434,0.127,0.1291,0.1625,0.1486,0.1493,0.1309,0.1473,0.1431,0.1789,0.7682,0.1716,0.6891,0.1473,0.643,0.1518,0.6445,0.1476,0.6579,0.1532,0.6192,0.7141,0.4901,0.4973,0.6069,0.6549,0.3624,0.5157,0.6202,0.6757,0.4563,0.5281,0.5921,0.7367,0.703,0.6343,0.6492,0.693,0.6722,0.5959,0.6644,0.6919,0.6741,0.5865,0.6652,0.1734,0.136,0.1343,0.111,0.1801,0.1206,0.1772,0.1234,0.2165,0.1596,0.1434,0.1251,0.6195,0.6277,0.5225,0.6542,0.5409,0.6033,0.4959,0.664,0.5494,0.5524,0.4377,0.6695,0.092,0.7356,0.6674,0.0907,0.0916,0.7433,0.6588,0.0922,0.0903,0.707,0.7209,0.1168
25200s,0.1017,0.7311,0.1178,0.0988,0.0922,0.6514,0.1348,0.0919,0.0916,0.6343,0.1275,0.0922,0.1321,0.1388,0.1453,0.1428,0.1274,0.1287,0.1624,0.1495,0.1496,0.1315,0.1479,0.1429,0.1783,0.7738,0.1714,0.6934,0.1472,0.6447,0.1511,0.6486,0.1478,0.6619,0.1559,0.6234,0.7198,0.5025,0.5105,0.6134,0.6581,0.383,0.5266,0.6243,0.6805,0.4668,0.5389,0.596,0.7435,0.7118,0.642,0.6634,0.6984,0.6764,0.5988,0.6705,0.6967,0.6779,0.5913,0.6723,0.1828,0.1383,0.1351,0.1111,0.186,0.1203,0.1765,0.1232,0.2219,0.1593,0.1429,0.1257,0.6386,0.6468,0.5369,0.6613,0.5592,0.617,0.4945,0.6694,0.5668,0.5688,0.453,0.6743,0.092,0.7468,0.6809,0.0908,0.0916,0.7469,0.6703,0.0923,0.0904,0.7124,0.7322,0.1197
25800s,0.1017,0.7377,0.1183,0.0987,0.0922,0.6568,0.1341,0.092,0.0915,0.6397,0.1274,0.0922,0.1321,0.1391,0.1467,0.1427,0.1276,0.1289,0.163,0.1506,0.1498,0.1322,0.1497,0.1439,0.1782,0.7798,0.1704,0.6987,0.1477,0.6487,0.1515,0.6527,0.1489,0.6672,0.1585,0.629,0.7273,0.5217,0.525,0.6221,0.669,0.3975,0.5392,0.6293,0.6867,0.4755,0.5487,0.5996,0.75,0.7221,0.6503,0.6742,0.7098,0.6866,0.6046,0.6775,0.7021,0.6838,0.5968,0.6803,0.1932,0.1417,0.1358,0.111,0.194,0.1206,0.178,0.1234,0.2301,0.1607,0.1443,0.1264,0.6591,0.6685,0.5553,0.6701,0.5765,0.6314,0.5043,0.6761,0.5868,0.5832,0.4683,0.679,0.092,0.7593,0.6934,0.0907,0.0915,0.7524,0.6846,0.0922,0.0903,0.7174,0.7473,0.1225
26400s,0.1016,0.7445,0.1183,0.0986,0.0921,0.6651,0.1348,0.0917,0.0915,0.6453,0.1273,0.0922,0.132,0.1396,0.147,0.1435,0.1278,0.1293,0.1637,0.1512,0.1504,0.1326,0.1505,0.1447,0.1779,0.7876,0.1703,0.704,0.1482,0.6552,0.1521,0.6586,0.15,0.6741,0.1595,0.6324,0.7363,0.5334,0.5373,0.6311,0.6757,0.4105,0.5511,0.6336,0.6931,0.4915,0.5609,0.6038,0.7579,0.7304,0.6579,0.6778,0.7167,0.6942,0.6109,0.6837,0.7084,0.6898,0.6017,0.6881,0.2042,0.1456,0.1367,0.1112,0.2028,0.1204,0.1797,0.1234,0.238,0.1618,0.1446,0.1266,0.6756,0.6866,0.5747,0.6765,0.5937,0.6447,0.5239,0.6857,0.6021,0.5977,0.4848,0.6879,0.092,0.7651,0.705,0.0907,0.0915,0.7609,0.6965,0.0923,0.0902,0.7229,0.7585,0.1261
27000s,0.1017,0.7529,0.1187,0.0985,0.0917,0.6702,0.1368,0.0917,0.0914,0.6503,0.1272,0.0922,0.1319,0.14,0.148,0.1434,0.1278,0.1295,0.1639,0.1523,0.1503,0.1331,0.1518,0.1449,0.1774,0.7953,0.1706,0.7097,0.1484,0.6604,0.1523,0.663,0.1511,0.6787,0.1614,0.6377,0.7438,0.5525,0.5529,0.6364,0.6789,0.4256,0.5617,0.6367,0.6979,0.5033,0.5721,0.607,0.7674,0.7386,0.6642,0.684,0.7215,0.6947,0.6146,0.6874,0.7122,0.694,0.6066,0.693,0.2162,0.1493,0.1376,0.1112,0.2141,0.1205,0.1814,0.1232,0.2467,0.1625,0.1452,0.1275,0.695,0.7039,0.5919,0.6839,0.6109,0.6568,0.533,0.6915,0.6156,0.6112,0.4991,0.6952,0.092,0.7748,0.717,0.0907,0.0914,0.7695,0.7085,0.0923,0.0902,0.7289,0.7677,0.1299
27600s,0.1018,0.7586,0.1185,0.0984,0.0919,0.6769,0.1342,0.0917,0.0915,0.655,0.1271,0.0922,0.1322,0.1407,0.1482,0.144,0.1278,0.13,0.1649,0.1532,0.1504,0.1335,0.1525,0.1449,0.1769,0.8023,0.1685,0.7152,0.149,0.6649,0.1528,0.6675,0.1528,0.6837,0.1635,0.641,0.7523,0.5652,0.5664,0.6428,0.6875,0.4459,0.5742,0.6426,0.7075,0.5206,0.5825,0.6104,0.7762,0.7457,0.6711,0.6901,0.7313,0.7033,0.619,0.6939,0.7185,0.7009,0.6129,0.6983,0.2302,0.1527,0.139,0.1112,0.2276,0.1206,0.1828,0.1233,0.2571,0.164,0.1464,0.1277,0.7117,0.7232,0.6099,0.6947,0.6257,0.6694,0.5497,0.6996,0.6327,0.6247,0.515,0.7028,0.092,0.7852,0.7305,0.0907,0.0917,0.7775,0.7198,0.0923,0.0903,0.7357,0.7797,0.1345
28200s,0.1017,0.766,0.1192,0.0982,0.092,0.6808,0.1342,0.0919,0.0915,0.6602,0.1277,0.0922,0.132,0.1414,0.148,0.1443,0.1283,0.131,0.1655,0.1542,0.1507,0.1339,0.1535,0.146,0.1766,0.8078,0.1707,0.7206,0.1491,0.67,0.1531,0.672,0.1529,0.6899,0.1653,0.6452,0.7603,0.5825,0.5786,0.6494,0.6927,0.4556,0.5869,0.6458,0.7165,0.5309,0.5948,0.6151,0.7846,0.7548,0.6783,0.6958,0.7327,0.7068,0.623,0.6991,0.723,0.7047,0.6199,0.7039,0.2452,0.1562,0.1403,0.1114,0.2385,0.1206,0.1848,0.1236,0.2611,0.1657,0.1472,0.1287,0.7234,0.7375,0.6261,0.7029,0.6418,0.6817,0.5633,0.7064,0.6449,0.6385,0.5315,0.7106,0.092,0.7958,0.7394,0.0907,0.0916,0.7843,0.7262,0.0922,0.0903,0.7448,0.7873,0.1401
28800s,0.1016,0.7765,0.1194,0.098,0.0918,0.6855,0.1344,0.0918,0.0915,0.6656,0.1269,0.0922,0.1317,0.1415,0.1476,0.1444,0.1283,0.1309,0.1659,0.1555,0.1513,0.1342,0.1535,0.1463,0.1762,0.8139,0.1694,0.727,0.1493,0.6805,0.1532,0.6762,0.1534,0.6951,0.1673,0.6497,0.7666,0.5956,0.5871,0.6547,0.7005,0.4687,0.5961,0.6486,0.7188,0.5425,0.6046,0.6211,0.7929,0.7643,0.6857,0.7007,0.741,0.7168,0.6272,0.7046,0.7285,0.7118,0.6244,0.7073,0.2616,0.1585,0.1427,0.1115,0.2512,0.1206,0.1865,0.1237,0.2644,0.1674,0.148,0.129,0.7443,0.7579,0.647,0.7126,0.6583,0.6943,0.5779,0.7121,0.658,0.6529,0.5452,0.7158,0.0921,0.7944,0.7426,0.0907,0.0916,0.7906,0.7292,0.0922,0.0902,0.7505,0.7903,0.1456
29400s,0.1014,0.7838,0.1204,0.0978,0.0921,0.6912,0.1356,0.0918,0.0915,0.6719,0.1269,0.0922,0.1318,0.1424,0.1478,0.1451,0.1283,0.1314,0.1671,0.1564,0.1511,0.1346,0.1551,0.1466,0.1762,0.8198,0.1691,0.7341,0.1496,0.6879,0.1536,0.6804,0.1546,0.7006,0.1682,0.6549,0.7751,0.6142,0.6011,0.6614,0.7065,0.4802,0.6084,0.6549,0.7255,0.5563,0.6172,0.6257,0.8003,0.77,0.6919,0.7061,0.7468,0.7227,0.6362,0.7097,0.733,0.7165,0.6295,0.7126,0.2794,0.162,0.1451,0.1119,0.2574,0.1201,0.1889,0.124,0.2631,0.1693,0.1489,0.1292,0.761,0.7726,0.6672,0.7221,0.6748,0.7061,0.5935,0.7201,0.6728,0.6641,0.5612,0.7226,0.092,0.8037,0.7512,0.0907,0.0919,0.7968,0.7351,0.0923,0.0903,0.7585,0.7949,0.1528
30000s,0.1017,0.7878,0.121,0.0977,0.0919,0.699,0.1357,0.0917,0.0915,0.6777,0.1275,0.0922,0.132,0.1425,0.1485,0.1456,0.1285,0.1317,0.1673,0.1581,0.1514,0.1352,0.1553,0.1479,0.1759,0.8237,0.1674,0.7403,0.1503,0.6859,0.1537,0.6839,0.1558,0.7042,0.1695,0.6613,0.7833,0.6285,0.6146,0.672,0.7107,0.4958,0.62,0.661,0.7299,0.5686,0.6272,0.6283,0.8108,0.777,0.6995,0.7138,0.7505,0.7259,0.6459,0.7118,0.7365,0.7208,0.6342,0.7174,0.2924,0.1662,0.1473,0.112,0.2587,0.1205,0.1916,0.1242,0.2595,0.1717,0.1501,0.1305,0.777,0.7845,0.6848,0.7288,0.6932,0.7199,0.6145,0.726,0.6877,0.6744,0.5775,0.728,0.092,0.8136,0.7562,0.0908,0.0918,0.8026,0.7387,0.0923,0.0903,0.7636,0.7985,0.1611
30600s,0.1019,0.7924,0.1217,0.0976,0.092,0.7029,0.1353,0.0917,0.0916,0.6842,0.1267,0.0922,0.132,0.143,0.151,0.1464,0.1288,0.1324,0.1685,0.1594,0.1515,0.136,0.1564,0.1494,0.1755,0.8303,0.1684,0.7471,0.1511,0.6942,0.1543,0.6888,0.158,0.7099,0.1704,0.6677,0.7882,0.643,0.6261,0.6746,0.7128,0.5112,0.6285,0.6649,0.7382,0.582,0.6409,0.6343,0.8195,0.7847,0.7059,0.7197,0.7499,0.7313,0.6539,0.7178,0.7419,0.731,0.642,0.7259,0.3087,0.1726,0.15,0.1125,0.2591,0.1207,0.1953,0.1249,0.2599,0.1747,0.1523,0.1308,0.7909,0.794,0.6982,0.7372,0.7062,0.7282,0.6329,0.7341,0.6972,0.6836,0.5945,0.7353,0.0921,0.8187,0.7651,0.0908,0.0917,0.8086,0.7443,0.0924,0.0903,0.7694,0.804,0.1695
31200s,0.1017,0.7987,0.1221,0.0975,0.0918,0.7139,0.134,0.0917,0.0916,0.6887,0.1266,0.0922,0.1321,0.1436,0.1536,0.1471,0.1288,0.133,0.1686,0.1612,0.1516,0.1366,0.1571,0.15,0.1751,0.8353,0.1684,0.752,0.1519,0.6975,0.1543,0.6938,0.1601,0.7157,0.1713,0.6713,0.7956,0.6587,0.638,0.6805,0.7206,0.5231,0.6428,0.6691,0.7422,0.5941,0.6534,0.6362,0.8267,0.7901,0.7113,0.7295,0.7604,0.7382,0.6574,0.7235,0.7472,0.7352,0.6437,0.728,0.3183,0.1774,0.154,0.1127,0.2532,0.1205,0.1983,0.1255,0.2543,0.1778,0.1539,0.1319,0.8013,0.8025,0.7142,0.7468,0.7149,0.7338,0.6483,0.7408,0.7054,0.6885,0.6093,0.7409,0.092,0.8296,0.7716,0.0908,0.0916,0.8157,0.7526,0.0924,0.0903,0.7755,0.8093,0.18
31800s,0.1017,0.8033,0.1237,0.0974,0.0919,0.7243,0.1348,0.0919,0.0916,0.694,0.1268,0.0922,0.1321,0.1445,0.1546,0.1482,0.1288,0.1341,0.1698,0.1632,0.1517,0.1373,0.1587,0.1523,0.1749,0.8428,0.1681,0.7599,0.1532,0.7046,0.1549,0.6996,0.1626,0.7212,0.1722,0.6798,0.8047,0.673,0.6488,0.6859,0.7289,0.5436,0.651,0.6731,0.7463,0.6058,0.6634,0.64,0.8315,0.7992,0.7177,0.7397,0.7638,0.7451,0.6634,0.727,0.751,0.7409,0.6485,0.7323,0.3271,0.1849,0.1583,0.1134,0.2558,0.121,0.2028,0.1264,0.2577,0.1821,0.1564,0.133,0.8112,0.8123,0.7316,0.7562,0.7289,0.7435,0.6649,0.7486,0.7142,0.6961,0.6247,0.746,0.0921,0.8384,0.7748,0.0908,0.0918,0.8219,0.7589,0.0924,0.0903,0.7825,0.8157,0.1889
32400s,0.1017,0.8087,0.124,0.0972,0.0919,0.731,0.1357,0.0917,0.0916,0.6979,0.1267,0.0922,0.132,0.1462,0.1554,0.1487,0.129,0.1342,0.1703,0.1655,0.1519,0.1381,0.1598,0.1534,0.1741,0.8485,0.1679,0.7631,0.1548,0.7111,0.1551,0.703,0.1649,0.724,0.1729,0.6842,0.8125,0.6908,0.6599,0.6935,0.7314,0.5554,0.6597,0.6777,0.7516,0.6174,0.671,0.6433,0.8357,0.8052,0.7234,0.7401,0.7641,0.745,0.6671,0.73,0.7545,0.744,0.6506,0.7355,0.3302,0.1919,0.1626,0.1143,0.2621,0.1212,0.2072,0.1274,0.2585,0.1858,0.1588,0.1339,0.8217,0.8238,0.7475,0.7637,0.7365,0.7452,0.6791,0.7535,0.722,0.6995,0.6386,0.7519,0.0919,0.8461,0.7809,0.0907,0.0916,0.8269,0.7646,0.0923,0.0902,0.7881,0.8206,0.1998
33000s,0.1017,0.8162,0.1249,0.097,0.0918,0.7419,0.135,0.0919,0.0916,0.7031,0.1266,0.092,0.132,0.1472,0.1553,0.15,0.1287,0.1354,0.171,0.1673,0.1524,0.139,0.1611,0.155,0.174,0.8537,0.1677,0.7697,0.1568,0.7176,0.1554,0.7083,0.1675,0.7298,0.1733,0.69,0.8228,0.7018,0.6703,0.6999,0.7411,0.5695,0.6662,0.6811,0.7593,0.6288,0.6782,0.6463,0.8401,0.8136,0.7288,0.7505,0.7723,0.7545,0.6713,0.735,0.7606,0.7499,0.6554,0.7402,0.3356,0.2,0.1678,0.1147,0.2738,0.122,0.2128,0.1287,0.2667,0.1906,0.162,0.1351,0.8304,0.8325,0.7612,0.7729,0.7466,0.753,0.6945,0.7606,0.7295,0.7088,0.6549,0.757,0.0918,0.8564,0.7867,0.0906,0.0915,0.8315,0.7697,0.0922,0.0902,0.7932,0.8255,0.2108
33600s,0.1017,0.8237,0.124,0.0968,0.092,0.7493,0.1356,0.0918,0.0916,0.7079,0.1262,0.0921,0.1321,0.1489,0.1538,0.1518,0.1283,0.1367,0.1716,0.1693,0.1529,0.1401,0.162,0.1573,0.174,0.8599,0.1679,0.773,0.1592,0.7216,0.1557,0.7121,0.1701,0.7362,0.1733,0.6939,0.8324,0.7151,0.6749,0.7065,0.7441,0.5808,0.6714,0.684,0.7619,0.637,0.685,0.6494,0.8448,0.8206,0.7336,0.7588,0.7778,0.7632,0.6753,0.7392,0.7695,0.7572,0.6597,0.7433,0.3429,0.2083,0.1749,0.116,0.2901,0.1227,0.2189,0.1301,0.2871,0.1961,0.1654,0.1372,0.8402,0.8327,0.7755,0.7812,0.7564,0.7587,0.7128,0.7686,0.7394,0.7193,0.6709,0.7617,0.0919,0.8618,0.7945,0.0907,0.0916,0.8355,0.7743,0.0923,0.0902,0.8002,0.8324,0.2222
34200s,0.1019,0.8264,0.124,0.0967,0.0917,0.7546,0.1389,0.0917,0.0915,0.7111,0.1265,0.092,0.1318,0.1506,0.1555,0.1537,0.1283,0.1373,0.1712,0.174,0.1529,0.141,0.164,0.1596,0.1736,0.8653,0.1668,0.7775,0.1614,0.7232,0.1557,0.7157,0.1724,0.7373,0.1737,0.6972,0.8393,0.7287,0.6811,0.7111,0.748,0.5952,0.6769,0.6873,0.7667,0.6524,0.6897,0.6513,0.8481,0.8257,0.7403,0.7622,0.784,0.7635,0.6777,0.7429,0.7738,0.7597,0.6623,0.7459,0.3491,0.2158,0.1807,0.1166,0.3013,0.1229,0.2248,0.132,0.3058,0.201,0.1688,0.1391,0.8456,0.8377,0.787,0.7863,0.7593,0.7613,0.724,0.7729,0.7426,0.7241,0.6846,0.7673,0.0918,0.8686,0.798,0.0906,0.0919,0.8394,0.7795,0.0922,0.0902,0.8063,0.8376,0.2357
