17401s,0.0931,0.5369,0.5671,0.0943,0.0961,0.5306,0.5468,0.0935,0.0934,0.5081,0.5339,0.0949,0.5447,0.4015,0.5611,0.5602,0.5565,0.4154,0.5463,0.5353,0.5118,0.4604,0.167,0.5113,0.548,0.5404,0.5363,0.5462,0.5603,0.5366,0.5345,0.5352,0.5609,0.5221,0.5008,0.502,0.5882,0.5428,0.5182,0.5506,0.535,0.5533,0.5471,0.5429,0.5242,0.5267,0.5083,0.541,0.6256,0.5322,0.5452,0.5221,0.5382,0.5306,0.5291,0.5324,0.5439,0.5335,0.5277,0.4951,0.6361,0.5269,0.3675,0.5202,0.5495,0.5229,0.3836,0.5204,0.0929,0.5205,0.3997,0.4876,0.6584,0.5276,0.495,0.5313,0.2848,0.5203,0.4924,0.5163,0.5045,0.469,0.098,0.5521,0.0932,0.4875,0.5303,0.0935,0.0917,0.4536,0.5174,0.0915,0.0927,0.5143,0.5123,0.0934
18001s,0.0931,0.5449,0.575,0.0944,0.0961,0.5355,0.5524,0.0936,0.0935,0.5152,0.5392,0.0949,0.558,0.4229,0.569,0.568,0.5653,0.433,0.5515,0.5414,0.5129,0.4796,0.185,0.5184,0.559,0.5491,0.5431,0.5549,0.5671,0.5458,0.5391,0.5399,0.56,0.5224,0.5035,0.505,0.604,0.552,0.5273,0.5566,0.5418,0.5593,0.554,0.5484,0.5269,0.5315,0.514,0.5641,0.6411,0.5396,0.5518,0.528,0.5443,0.5312,0.5359,0.5393,0.5413,0.5305,0.5343,0.5003,0.6499,0.537,0.3814,0.5264,0.5561,0.5275,0.3969,0.5236,0.093,0.5242,0.4144,0.4903,0.6775,0.543,0.5033,0.5455,0.2787,0.5307,0.5039,0.5278,0.5136,0.4814,0.0982,0.5635,0.0932,0.4875,0.5413,0.0935,0.0918,0.467,0.5254,0.0916,0.0927,0.5063,0.5155,0.0934
18601s,0.0931,0.5539,0.5807,0.0945,0.0962,0.5416,0.5591,0.0936,0.0934,0.5219,0.5458,0.095,0.5725,0.4437,0.5772,0.5781,0.5748,0.4523,0.5577,0.5492,0.5172,0.5018,0.2076,0.5235,0.5727,0.556,0.5502,0.5622,0.5743,0.5509,0.5456,0.5449,0.5528,0.5258,0.5087,0.5086,0.6188,0.5599,0.5349,0.5654,0.5502,0.5654,0.5611,0.5556,0.5322,0.5365,0.5208,0.5881,0.6539,0.5462,0.5597,0.5352,0.5518,0.5369,0.5427,0.5448,0.5398,0.5317,0.5417,0.5046,0.6669,0.5468,0.3981,0.5361,0.5625,0.5338,0.4128,0.5293,0.093,0.5272,0.4307,0.4943,0.6903,0.5599,0.5159,0.5621,0.2838,0.5418,0.5075,0.5388,0.5252,0.4935,0.0979,0.5743,0.0932,0.4949,0.5528,0.0936,0.0918,0.4878,0.5371,0.0916,0.0927,0.5151,0.5202,0.0935
19201s,0.0931,0.5628,0.5882,0.0944,0.0962,0.5492,0.5659,0.0937,0.0934,0.5288,0.5531,0.095,0.5875,0.4569,0.5841,0.5832,0.5817,0.4654,0.5636,0.5528,0.5195,0.522,0.2351,0.5297,0.5858,0.5625,0.5582,0.5688,0.5823,0.562,0.5491,0.5508,0.5556,0.5298,0.5142,0.5135,0.6355,0.5656,0.5397,0.569,0.5566,0.5718,0.5653,0.5634,0.5363,0.5414,0.5251,0.6085,0.665,0.5541,0.5671,0.5416,0.5584,0.5414,0.5494,0.5522,0.5411,0.5357,0.5475,0.5103,0.682,0.5576,0.4166,0.5438,0.5698,0.5424,0.4294,0.5343,0.093,0.5317,0.4476,0.4987,0.7046,0.5743,0.5171,0.5746,0.2936,0.5497,0.4818,0.5485,0.5339,0.5046,0.0982,0.584,0.0932,0.5145,0.571,0.0934,0.092,0.5096,0.5508,0.0916,0.0927,0.5342,0.527,0.0935
19801s,0.0932,0.5695,0.5937,0.0945,0.0962,0.5567,0.5741,0.0936,0.0935,0.5348,0.5581,0.0949,0.6022,0.4702,0.5909,0.5935,0.5896,0.4775,0.5698,0.5595,0.5247,0.5344,0.2625,0.5365,0.5977,0.5698,0.5654,0.5768,0.5906,0.5691,0.5548,0.5588,0.556,0.5336,0.5201,0.5181,0.6457,0.5736,0.5464,0.5765,0.5651,0.5789,0.5728,0.5699,0.5417,0.5462,0.5312,0.6246,0.6739,0.5636,0.5757,0.5497,0.5652,0.548,0.5566,0.5592,0.5452,0.5394,0.5528,0.5153,0.6937,0.5689,0.4321,0.5515,0.5772,0.5513,0.4452,0.5404,0.093,0.5378,0.4648,0.5031,0.7172,0.5883,0.5223,0.5845,0.3103,0.5588,0.4755,0.5572,0.5424,0.513,0.0983,0.5931,0.0932,0.5378,0.5848,0.0934,0.0917,0.5221,0.5661,0.0915,0.0927,0.5481,0.5317,0.0935
20401s,0.0931,0.577,0.5986,0.0944,0.0962,0.5627,0.577,0.0936,0.0935,0.5396,0.5645,0.095,0.6141,0.4811,0.5993,0.5996,0.6009,0.4864,0.5769,0.5665,0.5307,0.5461,0.274,0.5422,0.6066,0.5768,0.5715,0.5836,0.5975,0.5769,0.5601,0.5654,0.5599,0.5374,0.526,0.5214,0.6558,0.5813,0.5535,0.5833,0.5722,0.5848,0.575,0.5775,0.5457,0.5519,0.5371,0.6428,0.6827,0.5718,0.5823,0.5567,0.5726,0.5537,0.564,0.5652,0.55,0.5459,0.5601,0.5222,0.704,0.5845,0.4494,0.5576,0.5831,0.5578,0.4586,0.5459,0.093,0.5428,0.4812,0.5073,0.7277,0.6014,0.5351,0.5889,0.329,0.5656,0.4833,0.5677,0.5503,0.5247,0.0985,0.6003,0.0933,0.5661,0.5964,0.0935,0.0923,0.5348,0.5825,0.0916,0.0926,0.5648,0.5377,0.0939
21001s,0.0932,0.5848,0.6043,0.0945,0.0963,0.5684,0.5852,0.0938,0.0936,0.5483,0.5712,0.0951,0.6244,0.4916,0.6068,0.61,0.6068,0.4989,0.5831,0.5723,0.5359,0.5588,0.2781,0.5489,0.6167,0.5829,0.5784,0.5915,0.605,0.5845,0.5651,0.5732,0.5637,0.5435,0.5314,0.526,0.665,0.588,0.5588,0.5899,0.5786,0.5907,0.5822,0.5844,0.55,0.5567,0.5431,0.6607,0.6914,0.5812,0.5895,0.5631,0.5785,0.5601,0.57,0.5714,0.555,0.5507,0.5673,0.5279,0.7154,0.5948,0.4659,0.5684,0.5896,0.5647,0.473,0.5511,0.093,0.5484,0.4961,0.5117,0.7409,0.616,0.5501,0.5935,0.3499,0.5722,0.4974,0.5819,0.5564,0.5387,0.0979,0.6,0.0933,0.5788,0.61,0.0936,0.0919,0.5523,0.5982,0.0918,0.0928,0.5816,0.5442,0.0936
21601s,0.0932,0.5901,0.6098,0.0945,0.0963,0.5746,0.5918,0.0938,0.0936,0.5533,0.5781,0.0951,0.64,0.5011,0.6154,0.6167,0.6145,0.5064,0.5906,0.5777,0.5412,0.5698,0.2827,0.5562,0.6296,0.5884,0.5854,0.5982,0.6121,0.5907,0.5714,0.5802,0.5679,0.548,0.5359,0.5295,0.6775,0.5959,0.5651,0.5949,0.5856,0.5959,0.5874,0.592,0.5554,0.5619,0.5472,0.678,0.7029,0.5907,0.5972,0.5712,0.5851,0.5659,0.577,0.5776,0.5604,0.5559,0.5732,0.5336,0.7263,0.6177,0.4794,0.5781,0.5967,0.5717,0.4839,0.5571,0.0931,0.5549,0.5097,0.5162,0.7524,0.6315,0.5677,0.6008,0.3684,0.5801,0.522,0.5936,0.5615,0.5507,0.0982,0.6048,0.0932,0.5908,0.6206,0.0934,0.0919,0.5644,0.6139,0.0916,0.0927,0.5892,0.5501,0.0935
22201s,0.0932,0.5952,0.6185,0.0945,0.0964,0.5823,0.5971,0.0937,0.0936,0.5579,0.5821,0.095,0.6532,0.5103,0.6207,0.6216,0.6213,0.5134,0.5986,0.5837,0.5463,0.5795,0.2949,0.5606,0.647,0.595,0.5928,0.6039,0.62,0.5997,0.5794,0.5883,0.5733,0.5528,0.5416,0.5342,0.6954,0.6024,0.5722,0.6013,0.5947,0.6027,0.5947,0.5996,0.5629,0.5677,0.5537,0.6927,0.7133,0.6034,0.606,0.5799,0.5941,0.5715,0.585,0.5848,0.5668,0.5618,0.5789,0.5375,0.7347,0.6338,0.4912,0.5858,0.6055,0.5786,0.4928,0.5639,0.093,0.5613,0.5203,0.5214,0.7652,0.6474,0.5833,0.6111,0.3915,0.5884,0.5441,0.6026,0.5713,0.5572,0.0987,0.611,0.0933,0.6035,0.6257,0.0935,0.0921,0.5782,0.6277,0.0917,0.0926,0.6009,0.5555,0.0936
22801s,0.0931,0.5989,0.6226,0.0944,0.0963,0.5866,0.6009,0.0936,0.0936,0.5632,0.5866,0.095,0.6594,0.5179,0.6265,0.6283,0.6298,0.5212,0.6028,0.5874,0.5498,0.5835,0.3097,0.5653,0.6568,0.6,0.5996,0.6102,0.6274,0.605,0.584,0.5925,0.5785,0.5572,0.5467,0.537,0.7016,0.6094,0.5761,0.6062,0.6013,0.6093,0.5986,0.6045,0.5671,0.5715,0.5586,0.7112,0.7199,0.6141,0.6147,0.5866,0.6015,0.5789,0.5914,0.5898,0.5724,0.5667,0.585,0.5432,0.7417,0.6453,0.4999,0.5937,0.6123,0.5837,0.5024,0.5695,0.093,0.5669,0.5293,0.5261,0.776,0.6592,0.5952,0.6193,0.4096,0.5974,0.5619,0.6108,0.5808,0.562,0.0987,0.6148,0.0933,0.6107,0.6234,0.0934,0.0919,0.5863,0.6358,0.0916,0.0926,0.6113,0.5626,0.0935
23401s,0.0932,0.6051,0.6308,0.0945,0.0964,0.5934,0.6067,0.0938,0.0937,0.5712,0.594,0.0952,0.6661,0.5253,0.6331,0.6363,0.6364,0.526,0.6087,0.5946,0.5563,0.5975,0.2965,0.5722,0.6645,0.6056,0.6049,0.6159,0.6373,0.6124,0.5909,0.5992,0.5839,0.5626,0.5512,0.5417,0.7086,0.6166,0.5815,0.6111,0.6087,0.6124,0.6023,0.6112,0.572,0.5766,0.5633,0.7263,0.7258,0.6222,0.6213,0.5946,0.6089,0.5859,0.5974,0.5961,0.578,0.5719,0.5909,0.5483,0.7518,0.6602,0.5092,0.6036,0.6198,0.5902,0.5093,0.575,0.0931,0.572,0.538,0.5312,0.788,0.6709,0.61,0.6285,0.4269,0.6065,0.5739,0.619,0.587,0.5717,0.0987,0.6215,0.0932,0.6216,0.6309,0.0933,0.0918,0.5978,0.6422,0.0916,0.0927,0.6173,0.5693,0.0935
24001s,0.0932,0.6102,0.6377,0.0946,0.0964,0.5975,0.6099,0.0938,0.0937,0.5759,0.6033,0.0951,0.6758,0.532,0.6408,0.6422,0.6443,0.5307,0.613,0.5999,0.5604,0.6116,0.3118,0.5767,0.6787,0.6123,0.6115,0.6232,0.6444,0.618,0.5948,0.6048,0.588,0.5684,0.5552,0.5463,0.7245,0.6237,0.5877,0.6179,0.6156,0.619,0.6088,0.6173,0.5775,0.5817,0.5674,0.7398,0.735,0.6334,0.6305,0.6028,0.6141,0.5935,0.6036,0.6025,0.5831,0.5768,0.595,0.5524,0.7621,0.6741,0.5161,0.6133,0.626,0.5978,0.5154,0.5819,0.0931,0.5778,0.5433,0.5356,0.7961,0.6837,0.6265,0.6402,0.4436,0.6141,0.584,0.6277,0.5938,0.5833,0.0989,0.6257,0.0932,0.63,0.6362,0.0934,0.0916,0.6103,0.6572,0.0916,0.0927,0.6246,0.5759,0.0935
24601s,0.0932,0.6138,0.6477,0.0947,0.0964,0.6022,0.6133,0.0939,0.0937,0.5833,0.6044,0.0951,0.6842,0.5393,0.6453,0.6506,0.6517,0.5365,0.6186,0.6041,0.5659,0.6174,0.3282,0.5808,0.6903,0.6178,0.6201,0.6323,0.6513,0.6244,0.6017,0.6114,0.5925,0.5731,0.5608,0.5501,0.7347,0.6298,0.5956,0.6247,0.6241,0.629,0.6158,0.6256,0.5837,0.5871,0.5733,0.7559,0.7432,0.6438,0.6401,0.6097,0.6211,0.601,0.613,0.6114,0.5909,0.5859,0.6022,0.5579,0.7722,0.6855,0.5236,0.6247,0.6342,0.6067,0.523,0.5915,0.0931,0.5878,0.5506,0.5423,0.8059,0.6958,0.6393,0.6485,0.4576,0.6226,0.5927,0.6354,0.6023,0.5918,0.0995,0.6314,0.0933,0.637,0.6434,0.0935,0.0918,0.6184,0.67,0.0917,0.0927,0.6282,0.5844,0.0937
25200s,0.0932,0.6187,0.6543,0.0947,0.0965,0.6054,0.6148,0.0938,0.0937,0.5873,0.6102,0.0952,0.6897,0.5452,0.6517,0.6574,0.6595,0.5416,0.623,0.6091,0.5708,0.6245,0.3455,0.5854,0.6961,0.6228,0.6267,0.6367,0.6588,0.6292,0.606,0.6162,0.5969,0.5779,0.5641,0.5528,0.7374,0.6358,0.6021,0.6327,0.63,0.6345,0.6225,0.6319,0.5901,0.5914,0.5768,0.7715,0.7478,0.6517,0.6462,0.6158,0.6262,0.6069,0.619,0.6178,0.5979,0.5914,0.6088,0.5623,0.7784,0.6944,0.5293,0.6324,0.6386,0.6121,0.527,0.5964,0.0932,0.5942,0.5557,0.5468,0.8182,0.7064,0.6503,0.6558,0.4699,0.6311,0.6005,0.643,0.6087,0.6001,0.1013,0.6372,0.0932,0.6524,0.65,0.0936,0.092,0.6338,0.68,0.0924,0.0933,0.6334,0.5923,0.0939
25800s,0.0932,0.6233,0.6653,0.0946,0.0964,0.6094,0.618,0.0938,0.0937,0.5919,0.614,0.0952,0.7006,0.5522,0.6538,0.6582,0.6668,0.5473,0.6293,0.6143,0.5752,0.6314,0.3616,0.5904,0.7069,0.6277,0.6365,0.6397,0.664,0.6365,0.6132,0.623,0.6027,0.5826,0.5698,0.5569,0.744,0.6442,0.6069,0.6349,0.6351,0.6374,0.6284,0.6407,0.5961,0.5968,0.5809,0.7787,0.7556,0.6667,0.6566,0.6222,0.6339,0.6129,0.6256,0.6227,0.6035,0.5968,0.614,0.567,0.7891,0.7075,0.5363,0.6429,0.648,0.6202,0.5333,0.6025,0.093,0.6,0.5584,0.5517,0.8265,0.7179,0.6667,0.6702,0.4841,0.6414,0.6131,0.6489,0.6174,0.6038,0.1013,0.6459,0.0932,0.6624,0.6532,0.0935,0.0917,0.6475,0.7142,0.0917,0.0928,0.64,0.6,0.0937
26400s,0.0932,0.6308,0.6721,0.0946,0.0965,0.6134,0.6227,0.0938,0.0937,0.5981,0.6177,0.0953,0.705,0.5602,0.6578,0.6656,0.6737,0.5538,0.6362,0.6185,0.5799,0.6397,0.3794,0.5936,0.7135,0.6316,0.6426,0.6436,0.6707,0.6445,0.6194,0.6288,0.6075,0.5862,0.575,0.5608,0.7489,0.6507,0.6134,0.6413,0.6427,0.6424,0.6348,0.6468,0.6027,0.6042,0.5868,0.79,0.7633,0.6758,0.6621,0.6288,0.6409,0.6192,0.6327,0.6281,0.6094,0.6008,0.6191,0.5734,0.7961,0.7168,0.5444,0.6493,0.6544,0.6276,0.5422,0.6081,0.0931,0.6054,0.5636,0.5581,0.8354,0.7274,0.678,0.6781,0.4984,0.6499,0.6187,0.655,0.6228,0.6059,0.101,0.6505,0.0932,0.6732,0.6565,0.0934,0.0916,0.6576,0.7262,0.0916,0.0926,0.6516,0.6108,0.0941
27000s,0.0933,0.6342,0.6805,0.0946,0.0965,0.6175,0.6298,0.0939,0.0937,0.6026,0.6243,0.0953,0.7099,0.5694,0.662,0.6693,0.6791,0.5587,0.6422,0.6239,0.5826,0.6501,0.3965,0.5982,0.7197,0.636,0.6486,0.6469,0.674,0.6513,0.6258,0.6349,0.6122,0.5887,0.5779,0.5625,0.754,0.6556,0.6196,0.6432,0.6467,0.6448,0.6385,0.6509,0.6071,0.6078,0.5899,0.7994,0.7688,0.6853,0.6703,0.6349,0.6453,0.6241,0.6372,0.6322,0.6143,0.6047,0.6241,0.5783,0.8035,0.7266,0.5515,0.6565,0.6603,0.6335,0.5492,0.6128,0.0931,0.6115,0.5725,0.5634,0.8445,0.7362,0.69,0.6893,0.5103,0.6568,0.6254,0.6624,0.6304,0.6115,0.1006,0.6548,0.0932,0.6852,0.6619,0.0935,0.0918,0.6651,0.7365,0.0916,0.0927,0.6588,0.6201,0.0937
27600s,0.0932,0.6381,0.6868,0.0946,0.0966,0.6228,0.6337,0.0938,0.0938,0.6096,0.6274,0.0953,0.7177,0.577,0.6673,0.6709,0.6856,0.5632,0.6461,0.6301,0.587,0.6526,0.4156,0.6022,0.7276,0.639,0.6528,0.6498,0.6799,0.6557,0.6326,0.6422,0.6181,0.594,0.5852,0.5683,0.7616,0.6605,0.6278,0.6458,0.6539,0.6494,0.6427,0.6597,0.6131,0.6143,0.5966,0.8031,0.7776,0.6961,0.6767,0.6429,0.652,0.6313,0.6438,0.6389,0.6205,0.6099,0.6299,0.5836,0.8109,0.7369,0.5563,0.665,0.667,0.6393,0.554,0.6175,0.0931,0.6179,0.578,0.5678,0.8537,0.7457,0.6996,0.6985,0.5213,0.6641,0.6343,0.6686,0.6371,0.6162,0.1015,0.6611,0.0932,0.6947,0.6586,0.0933,0.0917,0.6729,0.7397,0.0916,0.0926,0.6656,0.6167,0.0938
28200s,0.0933,0.6421,0.6936,0.0946,0.0966,0.6303,0.64,0.0939,0.0938,0.6116,0.6315,0.0954,0.7207,0.5838,0.6681,0.6757,0.6875,0.572,0.6523,0.637,0.5908,0.6514,0.4298,0.6092,0.7322,0.6414,0.655,0.6528,0.6806,0.6594,0.6389,0.6469,0.6206,0.5969,0.5887,0.5697,0.7661,0.6635,0.6367,0.6461,0.659,0.6525,0.6463,0.6622,0.6156,0.6173,0.6001,0.8133,0.7818,0.7034,0.684,0.6482,0.6584,0.6374,0.65,0.6425,0.6244,0.6127,0.633,0.5872,0.8174,0.7446,0.5619,0.6705,0.6721,0.6447,0.5589,0.6212,0.0931,0.6217,0.5838,0.572,0.8622,0.7531,0.7103,0.7106,0.532,0.6737,0.6454,0.6751,0.6441,0.6208,0.1016,0.6666,0.0932,0.7034,0.6588,0.0934,0.0917,0.6833,0.7435,0.0916,0.0926,0.6718,0.6189,0.094
28800s,0.0932,0.648,0.7022,0.0946,0.0966,0.6363,0.6435,0.0939,0.0938,0.6171,0.6371,0.0955,0.7276,0.5904,0.6788,0.6805,0.6965,0.5804,0.6579,0.6424,0.5945,0.6527,0.4421,0.6147,0.7407,0.6458,0.66,0.657,0.6884,0.6642,0.6458,0.6564,0.6274,0.6044,0.5955,0.5767,0.7718,0.665,0.6478,0.648,0.6666,0.6575,0.6504,0.6705,0.6226,0.6242,0.6068,0.8186,0.7885,0.7076,0.6879,0.6538,0.6651,0.6434,0.6552,0.6484,0.6304,0.6172,0.6383,0.5917,0.8247,0.7526,0.567,0.6773,0.6771,0.6509,0.5637,0.6264,0.0932,0.627,0.5888,0.576,0.8701,0.7602,0.7224,0.7206,0.5381,0.6805,0.6536,0.6812,0.6525,0.6289,0.1027,0.6731,0.0933,0.7118,0.6631,0.0934,0.0918,0.6845,0.7492,0.0916,0.0926,0.6778,0.6249,0.0937
29400s,0.0932,0.6513,0.7073,0.0946,0.0966,0.6432,0.6517,0.0938,0.0938,0.6221,0.6426,0.0956,0.7364,0.5955,0.6848,0.683,0.6987,0.5852,0.6625,0.6505,0.5981,0.6604,0.4514,0.6183,0.7458,0.6503,0.6673,0.6596,0.6937,0.6687,0.6498,0.6611,0.6305,0.6074,0.5995,0.5798,0.7781,0.6713,0.6565,0.651,0.671,0.6603,0.6528,0.6743,0.6266,0.6277,0.6097,0.8252,0.7964,0.7186,0.6951,0.6604,0.6707,0.6499,0.6607,0.6539,0.6363,0.6219,0.6442,0.5974,0.8338,0.7606,0.5737,0.6849,0.6834,0.6572,0.5707,0.6334,0.0932,0.6327,0.5956,0.5818,0.8789,0.7687,0.7321,0.7331,0.5436,0.6899,0.661,0.6899,0.6561,0.6357,0.1041,0.6782,0.0933,0.7193,0.67,0.0935,0.0917,0.6909,0.752,0.092,0.0927,0.6847,0.6303,0.0937
30000s,0.0933,0.6566,0.7153,0.0946,0.0967,0.6492,0.6508,0.0939,0.0938,0.6277,0.6479,0.0957,0.7438,0.6014,0.6909,0.6858,0.7064,0.5915,0.6661,0.6555,0.6025,0.665,0.4602,0.6229,0.7522,0.6561,0.6734,0.6632,0.6975,0.6738,0.6535,0.667,0.6345,0.6106,0.6038,0.583,0.7838,0.6788,0.6553,0.656,0.6738,0.6624,0.6557,0.6772,0.6312,0.6317,0.6139,0.834,0.8025,0.7255,0.6994,0.6644,0.6729,0.655,0.6646,0.6582,0.6409,0.6252,0.6486,0.6022,0.8411,0.769,0.5798,0.691,0.6869,0.6616,0.5765,0.6376,0.0932,0.6367,0.6005,0.5853,0.888,0.7783,0.7412,0.7385,0.5484,0.6969,0.6668,0.6961,0.6597,0.6436,0.1054,0.684,0.0933,0.7264,0.6773,0.0936,0.0921,0.7006,0.7565,0.0918,0.0927,0.6868,0.6355,0.094
30600s,0.0933,0.6609,0.7256,0.0945,0.0967,0.6545,0.6557,0.0939,0.0939,0.6332,0.6532,0.0958,0.7526,0.607,0.6938,0.6887,0.7093,0.5966,0.669,0.6607,0.6055,0.6608,0.4726,0.6255,0.7612,0.659,0.6788,0.6663,0.7002,0.679,0.659,0.673,0.6396,0.6163,0.6078,0.5866,0.7915,0.681,0.6719,0.6577,0.678,0.6655,0.6609,0.6846,0.6369,0.6367,0.6198,0.8393,0.8097,0.733,0.7091,0.6723,0.6784,0.6623,0.6705,0.664,0.6468,0.6303,0.654,0.6068,0.8477,0.7762,0.5848,0.6995,0.6957,0.6692,0.5801,0.643,0.0932,0.6414,0.6055,0.5891,0.8956,0.7866,0.7518,0.7558,0.5518,0.7057,0.6729,0.7022,0.6638,0.6513,0.1068,0.689,0.0933,0.7313,0.6835,0.0935,0.092,0.7127,0.7642,0.0918,0.0927,0.6965,0.6412,0.0936
31200s,0.0934,0.6626,0.7304,0.0947,0.0968,0.6601,0.6584,0.0939,0.0938,0.6401,0.659,0.0959,0.7583,0.6113,0.6952,0.6915,0.7159,0.6022,0.678,0.6667,0.6099,0.6654,0.4785,0.6304,0.7631,0.6637,0.6835,0.6715,0.7059,0.6838,0.6631,0.6792,0.6443,0.6203,0.6126,0.5904,0.7972,0.6847,0.6781,0.6571,0.6837,0.6667,0.665,0.6902,0.6418,0.6408,0.6234,0.8467,0.8147,0.7347,0.7137,0.6748,0.6807,0.6666,0.6743,0.6689,0.6522,0.634,0.658,0.6114,0.8531,0.7813,0.59,0.7041,0.6969,0.6735,0.5849,0.6473,0.0933,0.6453,0.6109,0.5934,0.9012,0.7939,0.7602,0.7636,0.5579,0.7122,0.6789,0.7091,0.6705,0.658,0.1085,0.6951,0.0934,0.7355,0.69,0.0935,0.0919,0.723,0.7792,0.0918,0.0927,0.6942,0.6458,0.0946
31800s,0.0933,0.6701,0.7423,0.0948,0.097,0.6697,0.6624,0.0941,0.094,0.6469,0.6655,0.0963,0.7658,0.6174,0.7062,0.6982,0.7199,0.6091,0.6813,0.673,0.6151,0.6709,0.4902,0.6357,0.7709,0.671,0.6934,0.6764,0.7105,0.6908,0.6677,0.6858,0.6491,0.6255,0.6181,0.5957,0.8044,0.6923,0.6856,0.6632,0.6896,0.6718,0.6698,0.6979,0.6475,0.6469,0.629,0.8531,0.8227,0.7442,0.7198,0.6804,0.6861,0.6718,0.6804,0.6754,0.6577,0.6394,0.664,0.6191,0.8605,0.7882,0.596,0.7097,0.7031,0.677,0.5923,0.652,0.0934,0.6508,0.6172,0.5996,0.9107,0.8038,0.7696,0.7722,0.5657,0.7195,0.6859,0.7174,0.6744,0.6673,0.1108,0.7,0.0935,0.7462,0.7014,0.0938,0.0925,0.7318,0.7805,0.092,0.0928,0.7047,0.6526,0.0941
32400s,0.0935,0.6742,0.7449,0.0948,0.0971,0.6784,0.6632,0.0941,0.094,0.6513,0.6708,0.0966,0.7743,0.622,0.7128,0.6999,0.7262,0.6143,0.6865,0.6786,0.6191,0.6767,0.4974,0.6405,0.7796,0.6739,0.6942,0.681,0.7159,0.694,0.6722,0.6895,0.6526,0.6291,0.6234,0.5994,0.8141,0.6958,0.6901,0.6673,0.6926,0.6759,0.6728,0.7036,0.6522,0.6506,0.6329,0.8603,0.8292,0.7471,0.7234,0.6858,0.6902,0.6772,0.6845,0.6803,0.662,0.6437,0.6687,0.6243,0.869,0.795,0.6026,0.7158,0.7063,0.6809,0.5977,0.6546,0.0934,0.6551,0.623,0.6043,0.9196,0.8124,0.7808,0.7794,0.5736,0.7274,0.6905,0.7245,0.6788,0.6763,0.1131,0.7051,0.0937,0.7603,0.7078,0.0938,0.0922,0.7409,0.7954,0.092,0.0928,0.7117,0.6584,0.0941
33000s,0.0935,0.682,0.7512,0.0948,0.0971,0.6803,0.6639,0.0941,0.0939,0.6591,0.6767,0.0969,0.7784,0.625,0.7179,0.7022,0.7306,0.6199,0.6923,0.6833,0.6234,0.6789,0.5036,0.6441,0.7916,0.6783,0.6969,0.6835,0.7184,0.6962,0.6757,0.6964,0.6575,0.6342,0.6273,0.6031,0.8254,0.7005,0.7044,0.6665,0.6943,0.6774,0.6782,0.7083,0.658,0.6555,0.6368,0.8649,0.8381,0.7569,0.7328,0.694,0.6963,0.6837,0.6873,0.6863,0.668,0.6489,0.6743,0.6291,0.8747,0.7988,0.6064,0.7232,0.7125,0.6885,0.6027,0.6603,0.0934,0.6605,0.6275,0.6095,0.9222,0.8209,0.7906,0.7905,0.5814,0.7363,0.6977,0.7308,0.6854,0.6828,0.1164,0.71,0.0936,0.7651,0.7178,0.0937,0.0926,0.7432,0.7929,0.092,0.0929,0.7184,0.6652,0.0944
33600s,0.0934,0.6835,0.7579,0.0949,0.0971,0.687,0.672,0.094,0.094,0.6626,0.6795,0.0972,0.782,0.6306,0.7289,0.7049,0.7393,0.6249,0.6951,0.6875,0.627,0.6918,0.5114,0.6468,0.7967,0.681,0.7074,0.6848,0.7251,0.7021,0.6804,0.7006,0.66,0.6364,0.6318,0.6051,0.832,0.7061,0.7073,0.6697,0.6962,0.6807,0.6805,0.7116,0.6608,0.6578,0.6399,0.8716,0.8432,0.7619,0.738,0.6996,0.7012,0.6881,0.6933,0.6893,0.6715,0.6516,0.6773,0.6325,0.8814,0.8048,0.6127,0.7316,0.7176,0.6939,0.6075,0.6646,0.0934,0.6639,0.631,0.6125,0.9303,0.8283,0.807,0.7999,0.5878,0.7436,0.7023,0.7375,0.6893,0.688,0.12,0.7114,0.0936,0.773,0.7246,0.0938,0.0921,0.7535,0.8011,0.0918,0.0927,0.7227,0.6688,0.0947
34200s,0.0934,0.6887,0.7649,0.0948,0.0971,0.684,0.6768,0.094,0.0939,0.6671,0.6864,0.0976,0.7859,0.6356,0.7285,0.7102,0.7425,0.6293,0.6971,0.6919,0.6309,0.6842,0.5174,0.6517,0.8037,0.6893,0.7126,0.6873,0.7272,0.7067,0.6842,0.7049,0.6631,0.6388,0.6358,0.6079,0.8394,0.7113,0.7114,0.6739,0.7,0.6855,0.6837,0.7172,0.6645,0.6604,0.6444,0.8801,0.8502,0.7696,0.743,0.7033,0.7061,0.6923,0.6974,0.6929,0.6754,0.655,0.681,0.6367,0.8887,0.8101,0.6161,0.7355,0.7194,0.6966,0.6123,0.6669,0.0934,0.6668,0.6371,0.6165,0.935,0.8349,0.8149,0.8037,0.596,0.7498,0.7044,0.7438,0.6947,0.6918,0.1245,0.7155,0.0935,0.7789,0.7305,0.0937,0.0921,0.7577,0.8157,0.0919,0.0927,0.7302,0.6743,0.0943
