17400s,0.0938,0.6428,0.6298,0.0929,0.0929,0.6404,0.6576,0.0912,0.091,0.6164,0.6295,0.0959,0.6313,0.6184,0.6057,0.6155,0.6184,0.6589,0.6487,0.6121,0.6477,0.6984,0.6066,0.6463,0.6177,0.6576,0.6253,0.6135,0.6238,0.6153,0.6298,0.6279,0.6593,0.6851,0.6188,0.7226,0.6236,0.6299,0.6109,0.6095,0.6221,0.6194,0.6239,0.6332,0.6728,0.6137,0.6169,0.633,0.6207,0.6265,0.6294,0.6177,0.6182,0.6121,0.6168,0.6383,0.6215,0.6511,0.6268,0.647,0.091,0.6462,0.6434,0.0948,0.0942,0.6463,0.6198,0.102,0.1604,0.635,0.6352,0.0976,0.6399,0.6245,0.6708,0.6125,0.6382,0.6537,0.6221,0.6172,0.6138,0.6591,0.6235,0.6226,0.0929,0.6342,0.6347,0.0928,0.0948,0.6511,0.64,0.0943,0.0927,0.6502,0.6401,0.0925
18000s,0.0938,0.6503,0.6376,0.0929,0.0929,0.6444,0.665,0.0911,0.0911,0.6252,0.636,0.096,0.6409,0.627,0.6131,0.6215,0.6254,0.6641,0.6561,0.6167,0.6537,0.7083,0.6151,0.6518,0.6267,0.6596,0.633,0.6209,0.6322,0.6243,0.6368,0.6349,0.6675,0.6928,0.6292,0.726,0.6332,0.6383,0.6184,0.6164,0.6299,0.6284,0.631,0.6388,0.6816,0.6219,0.6246,0.6434,0.6313,0.6358,0.6399,0.6269,0.6265,0.62,0.6241,0.6444,0.6307,0.6602,0.6351,0.6566,0.091,0.6561,0.6521,0.0955,0.0946,0.6561,0.6275,0.1036,0.1752,0.6449,0.6437,0.0979,0.6536,0.6304,0.6809,0.6219,0.6476,0.6524,0.6308,0.6251,0.624,0.6584,0.6317,0.6333,0.093,0.6445,0.6468,0.0929,0.0949,0.6566,0.6495,0.094,0.0928,0.6588,0.6523,0.0925
18600s,0.0939,0.6587,0.646,0.0929,0.093,0.6501,0.6726,0.0911,0.091,0.6317,0.6426,0.096,0.6499,0.6375,0.6204,0.6296,0.6335,0.6724,0.6666,0.6254,0.6626,0.7215,0.6208,0.658,0.6387,0.6654,0.6473,0.6292,0.6408,0.6324,0.643,0.6446,0.6769,0.7008,0.6355,0.7321,0.6439,0.6501,0.6259,0.6234,0.6387,0.6353,0.6401,0.6489,0.6897,0.6299,0.6335,0.6556,0.6409,0.648,0.6499,0.6326,0.6337,0.6275,0.6298,0.651,0.6412,0.6683,0.6434,0.6652,0.0911,0.6646,0.6598,0.0961,0.0948,0.6641,0.6332,0.1051,0.1925,0.6515,0.6531,0.0987,0.6645,0.6371,0.6914,0.6322,0.6582,0.6546,0.6414,0.6365,0.634,0.6571,0.6438,0.6428,0.093,0.6553,0.6569,0.0931,0.095,0.6657,0.6591,0.0941,0.0929,0.6718,0.6624,0.0926
19200s,0.0938,0.6675,0.6565,0.0929,0.0929,0.659,0.6857,0.0911,0.091,0.6384,0.6488,0.096,0.6586,0.6491,0.6277,0.6375,0.6416,0.6802,0.6754,0.634,0.6705,0.7306,0.6308,0.6641,0.6478,0.6736,0.6544,0.6358,0.6487,0.6422,0.6494,0.6503,0.6877,0.7095,0.6411,0.7439,0.6545,0.6591,0.6336,0.6317,0.6462,0.642,0.6484,0.6563,0.6985,0.6388,0.6415,0.6652,0.6485,0.6575,0.6612,0.641,0.6454,0.6348,0.6391,0.6599,0.6513,0.6769,0.6553,0.6766,0.091,0.6747,0.671,0.097,0.0953,0.6762,0.6424,0.1079,0.2149,0.6627,0.6644,0.0995,0.6757,0.6452,0.7023,0.6446,0.6692,0.6596,0.6528,0.6484,0.6461,0.6634,0.6551,0.6528,0.0929,0.6671,0.6655,0.0932,0.0952,0.6746,0.6686,0.0942,0.093,0.6849,0.6714,0.0927
19800s,0.0938,0.6758,0.6672,0.0929,0.0929,0.6644,0.6967,0.0911,0.0911,0.6483,0.6555,0.0961,0.6668,0.6578,0.6367,0.6479,0.6472,0.6896,0.6831,0.6434,0.679,0.7448,0.6381,0.6697,0.6558,0.6806,0.6601,0.6432,0.6585,0.6488,0.6561,0.6582,0.697,0.7198,0.6488,0.7514,0.6623,0.6687,0.6424,0.6386,0.6526,0.6533,0.6596,0.6647,0.7017,0.6468,0.6495,0.6732,0.6561,0.6664,0.6715,0.648,0.6566,0.6436,0.6472,0.6682,0.6597,0.6873,0.6641,0.6846,0.0911,0.6884,0.6805,0.0982,0.096,0.688,0.6508,0.1112,0.2377,0.6721,0.6736,0.1009,0.6871,0.6599,0.7119,0.6535,0.6819,0.6659,0.6621,0.6573,0.6575,0.6695,0.6633,0.6643,0.0929,0.6805,0.6753,0.0935,0.0955,0.6852,0.6775,0.0944,0.0932,0.6977,0.6817,0.0929
20400s,0.0939,0.6826,0.675,0.0929,0.0933,0.6723,0.6993,0.0912,0.0912,0.6573,0.6637,0.0959,0.6746,0.667,0.647,0.6561,0.6556,0.6893,0.6955,0.6518,0.6865,0.7581,0.6491,0.678,0.6634,0.6859,0.6733,0.65,0.6679,0.6562,0.6632,0.6664,0.7043,0.7288,0.6559,0.7621,0.6707,0.6751,0.6511,0.6458,0.6643,0.6626,0.6682,0.673,0.7102,0.6569,0.6572,0.6807,0.6637,0.675,0.6811,0.6568,0.6655,0.6534,0.6574,0.6776,0.6675,0.6961,0.6733,0.6908,0.0911,0.7005,0.6858,0.0995,0.0969,0.6965,0.661,0.1159,0.2629,0.683,0.6823,0.1022,0.6967,0.671,0.7216,0.6614,0.6923,0.6731,0.6703,0.665,0.6671,0.6743,0.673,0.6706,0.0931,0.6902,0.6824,0.0939,0.0958,0.6936,0.6859,0.0945,0.0935,0.708,0.6895,0.0934
21000s,0.0938,0.6905,0.6843,0.0929,0.0929,0.6757,0.7096,0.0913,0.0912,0.6644,0.6703,0.0959,0.6824,0.6747,0.6542,0.6663,0.665,0.698,0.7064,0.6588,0.6964,0.7704,0.6567,0.6847,0.6712,0.6916,0.6785,0.6577,0.6759,0.6677,0.6694,0.6742,0.7118,0.7387,0.668,0.7703,0.6784,0.6838,0.6601,0.6529,0.6709,0.6683,0.677,0.6813,0.7188,0.6654,0.6671,0.6882,0.6712,0.6828,0.6902,0.6659,0.6733,0.6621,0.6655,0.6893,0.6741,0.7004,0.6811,0.6991,0.0911,0.7117,0.692,0.1011,0.0978,0.7083,0.6699,0.1214,0.2902,0.6928,0.69,0.1038,0.7062,0.6848,0.7308,0.6701,0.7014,0.6847,0.6784,0.6734,0.678,0.6824,0.6805,0.6816,0.0931,0.699,0.6903,0.0942,0.0959,0.6992,0.6932,0.0944,0.0937,0.719,0.7026,0.0932
21600s,0.0939,0.698,0.691,0.0929,0.0929,0.6814,0.7207,0.0913,0.0913,0.6708,0.6778,0.0962,0.69,0.6825,0.661,0.6723,0.6718,0.7103,0.717,0.6667,0.7062,0.7819,0.6639,0.6921,0.6785,0.6981,0.6845,0.6651,0.6821,0.6741,0.6842,0.6831,0.7191,0.7479,0.6737,0.7789,0.6867,0.6923,0.6686,0.6603,0.6803,0.6772,0.6844,0.689,0.7312,0.6732,0.675,0.6969,0.6785,0.6903,0.6994,0.6722,0.6812,0.6684,0.6716,0.6963,0.6807,0.706,0.6873,0.7106,0.0911,0.7221,0.7005,0.1031,0.099,0.716,0.6766,0.1282,0.3183,0.7019,0.698,0.1063,0.7153,0.6949,0.7359,0.677,0.7104,0.6916,0.6858,0.6808,0.6866,0.6889,0.6888,0.6909,0.0931,0.7086,0.6978,0.0946,0.0961,0.7059,0.7021,0.0945,0.094,0.7302,0.7152,0.0928
22200s,0.0939,0.7048,0.6983,0.0929,0.0929,0.6904,0.7309,0.0912,0.0913,0.6777,0.6838,0.0959,0.6975,0.6897,0.6685,0.6789,0.6796,0.7238,0.7299,0.6729,0.7162,0.7779,0.6702,0.6988,0.6862,0.7049,0.6939,0.6731,0.6879,0.6812,0.686,0.6902,0.7299,0.7587,0.6815,0.7854,0.6948,0.6997,0.6749,0.6682,0.6875,0.6832,0.692,0.6954,0.7276,0.6792,0.682,0.7071,0.6852,0.6976,0.7082,0.6809,0.6878,0.6757,0.6785,0.6991,0.6918,0.7173,0.6951,0.7175,0.0911,0.7323,0.7074,0.1058,0.1005,0.7286,0.6844,0.1369,0.3323,0.7115,0.7051,0.1092,0.7247,0.7043,0.7437,0.6852,0.7185,0.7017,0.694,0.6856,0.6947,0.6958,0.6953,0.6959,0.0931,0.7177,0.7056,0.0953,0.0965,0.713,0.7095,0.0949,0.0945,0.7386,0.7246,0.0924
22800s,0.0939,0.711,0.7055,0.0929,0.0929,0.6977,0.7149,0.0913,0.0914,0.6859,0.6912,0.0961,0.7042,0.6969,0.675,0.6855,0.6852,0.7365,0.739,0.6783,0.7237,0.7898,0.6763,0.7019,0.6926,0.7118,0.699,0.6805,0.694,0.6864,0.6861,0.6965,0.7355,0.7661,0.6876,0.7892,0.7021,0.7069,0.6818,0.6749,0.6925,0.6893,0.698,0.7032,0.734,0.6863,0.6894,0.7178,0.6928,0.7047,0.7166,0.687,0.695,0.6816,0.6841,0.7084,0.693,0.7164,0.7011,0.7256,0.0911,0.7431,0.7167,0.1085,0.1022,0.736,0.6907,0.146,0.3389,0.7183,0.712,0.1117,0.7316,0.7135,0.7503,0.6918,0.7277,0.708,0.701,0.6927,0.7011,0.7037,0.7026,0.7018,0.0931,0.7259,0.7122,0.0959,0.0969,0.7192,0.7177,0.0948,0.0949,0.7451,0.7368,0.0933
23400s,0.0938,0.7196,0.7136,0.0929,0.093,0.7047,0.7231,0.0912,0.0915,0.6888,0.6988,0.0961,0.7115,0.7045,0.6813,0.6932,0.693,0.7483,0.7483,0.6858,0.7331,0.8025,0.6826,0.7093,0.6999,0.7189,0.7059,0.6864,0.7023,0.6933,0.6922,0.7038,0.7407,0.7772,0.6948,0.799,0.7104,0.713,0.6874,0.68,0.6984,0.6969,0.705,0.7089,0.7414,0.6937,0.6963,0.7182,0.6989,0.7118,0.7256,0.6936,0.7011,0.6875,0.6901,0.7103,0.6986,0.7204,0.7098,0.7345,0.0911,0.7571,0.727,0.1121,0.1044,0.7452,0.6974,0.1575,0.3212,0.7279,0.7186,0.1159,0.7417,0.7239,0.7605,0.6983,0.7388,0.7154,0.7077,0.6998,0.7099,0.7164,0.7105,0.709,0.0933,0.7358,0.7201,0.0967,0.0975,0.7277,0.7237,0.0949,0.0954,0.7532,0.749,0.0935
24000s,0.0939,0.7296,0.7215,0.093,0.093,0.7137,0.7297,0.0912,0.0917,0.6944,0.707,0.0963,0.7197,0.7113,0.688,0.6992,0.6983,0.7622,0.7499,0.6939,0.742,0.8173,0.6899,0.7152,0.7065,0.7268,0.714,0.6948,0.7071,0.7017,0.702,0.7116,0.7471,0.7892,0.7003,0.8062,0.7193,0.7214,0.6955,0.6891,0.7056,0.7036,0.7122,0.7171,0.7452,0.6996,0.7037,0.7272,0.7056,0.7195,0.7354,0.7019,0.7091,0.6944,0.6972,0.7152,0.7076,0.7267,0.716,0.7328,0.0912,0.7693,0.7372,0.1172,0.1075,0.7535,0.7063,0.1702,0.3158,0.7382,0.7267,0.1202,0.7504,0.7349,0.7699,0.707,0.7467,0.7268,0.7163,0.709,0.7186,0.7272,0.7183,0.7183,0.0933,0.7443,0.7277,0.0978,0.0982,0.7334,0.7325,0.0953,0.0963,0.7647,0.765,0.0942
24600s,0.0938,0.7442,0.7272,0.0929,0.093,0.7235,0.7368,0.0912,0.0917,0.701,0.714,0.096,0.7244,0.7176,0.6937,0.7065,0.7037,0.7595,0.7552,0.6977,0.7499,0.8192,0.6955,0.7193,0.7126,0.7324,0.7184,0.6993,0.7133,0.7099,0.7029,0.7194,0.7527,0.7945,0.7062,0.8121,0.7247,0.727,0.7009,0.6949,0.7155,0.7092,0.7191,0.7233,0.7501,0.7069,0.7104,0.7327,0.7123,0.7257,0.7416,0.7098,0.7153,0.6999,0.7038,0.7232,0.713,0.7326,0.723,0.7431,0.0911,0.7804,0.7459,0.1229,0.1109,0.7619,0.7111,0.1842,0.328,0.7454,0.7329,0.1251,0.7593,0.743,0.7781,0.7139,0.7564,0.7358,0.7228,0.7152,0.7259,0.736,0.7256,0.7247,0.0933,0.7525,0.7337,0.0987,0.0989,0.7385,0.7374,0.0954,0.0972,0.7717,0.7729,0.0939
25200s,0.0939,0.7414,0.7373,0.0929,0.093,0.7338,0.7438,0.0914,0.0918,0.7064,0.7257,0.0961,0.7309,0.7242,0.7006,0.7131,0.71,0.7711,0.761,0.7038,0.7583,0.8304,0.7008,0.7254,0.7188,0.7389,0.7252,0.7053,0.7204,0.7116,0.7091,0.7242,0.7568,0.7969,0.7129,0.8226,0.7315,0.7341,0.7072,0.7003,0.7174,0.7136,0.726,0.7295,0.7554,0.7125,0.717,0.7397,0.7191,0.7331,0.7482,0.7157,0.7207,0.7047,0.7078,0.7303,0.7181,0.7345,0.7281,0.7497,0.0911,0.7926,0.7559,0.1296,0.115,0.769,0.7156,0.2027,0.3455,0.7538,0.7394,0.1312,0.7686,0.7509,0.7871,0.7199,0.765,0.7434,0.7286,0.7211,0.734,0.7442,0.7314,0.7332,0.0934,0.7599,0.7401,0.1001,0.0996,0.7441,0.7447,0.0955,0.0982,0.7793,0.7802,0.0946
25800s,0.0939,0.7522,0.7486,0.093,0.093,0.7422,0.7418,0.0913,0.092,0.7122,0.7263,0.0961,0.7381,0.7359,0.7069,0.7174,0.7167,0.783,0.7672,0.7096,0.767,0.8384,0.707,0.7307,0.7257,0.746,0.7318,0.7114,0.7255,0.7195,0.7155,0.7288,0.7624,0.8054,0.7186,0.8286,0.7388,0.7405,0.7144,0.704,0.7237,0.7186,0.7315,0.7349,0.7602,0.7177,0.7229,0.7468,0.7253,0.7398,0.757,0.7206,0.7262,0.711,0.7137,0.7373,0.7231,0.7461,0.7345,0.7565,0.0912,0.804,0.7667,0.1376,0.1203,0.7778,0.7224,0.2165,0.364,0.7587,0.7457,0.1374,0.7773,0.7572,0.7948,0.7273,0.7753,0.7475,0.7343,0.725,0.74,0.7508,0.7367,0.7419,0.0935,0.768,0.7475,0.1017,0.1007,0.7525,0.7511,0.0962,0.0994,0.7896,0.7867,0.095
26400s,0.0939,0.7525,0.7495,0.093,0.093,0.7545,0.7491,0.0914,0.0921,0.7174,0.7331,0.0961,0.7442,0.738,0.7133,0.7239,0.7216,0.7938,0.7698,0.7155,0.7735,0.8401,0.712,0.7354,0.7318,0.7533,0.7386,0.7172,0.7319,0.7277,0.7272,0.7367,0.7646,0.8111,0.7243,0.8335,0.7458,0.7468,0.7197,0.7105,0.7316,0.7265,0.7375,0.7442,0.7648,0.7236,0.7313,0.752,0.7328,0.7458,0.7671,0.7279,0.7319,0.7172,0.7206,0.7476,0.7294,0.7469,0.7423,0.7648,0.0912,0.8125,0.774,0.1463,0.1269,0.7845,0.7278,0.2357,0.3832,0.7651,0.7516,0.1456,0.786,0.7651,0.8013,0.7364,0.7845,0.7543,0.7419,0.7326,0.7486,0.7608,0.7449,0.753,0.0936,0.7752,0.7537,0.1035,0.1021,0.7595,0.7572,0.0962,0.1008,0.7979,0.7908,0.0956
27000s,0.0939,0.7597,0.7552,0.093,0.093,0.764,0.758,0.0913,0.0923,0.7247,0.7386,0.0961,0.7523,0.7447,0.7181,0.7308,0.7268,0.8016,0.7733,0.7219,0.7821,0.8516,0.7178,0.7408,0.7382,0.7597,0.7452,0.7233,0.7378,0.7305,0.7271,0.741,0.7676,0.8161,0.7301,0.8412,0.7525,0.7529,0.724,0.7156,0.7371,0.7314,0.7457,0.7499,0.7698,0.7295,0.7357,0.7633,0.7385,0.7528,0.7706,0.7328,0.7357,0.7227,0.724,0.7578,0.7337,0.7518,0.747,0.7733,0.0912,0.8267,0.79,0.1558,0.1335,0.7895,0.7329,0.262,0.4037,0.7729,0.7564,0.156,0.7942,0.773,0.807,0.74,0.7953,0.7574,0.7474,0.7379,0.7555,0.7663,0.75,0.7579,0.0937,0.7832,0.761,0.1056,0.1036,0.7732,0.763,0.0967,0.1022,0.8042,0.7962,0.0958
27600s,0.094,0.7649,0.7613,0.093,0.0931,0.7758,0.7725,0.0913,0.0925,0.7267,0.7419,0.0961,0.7627,0.751,0.7252,0.737,0.7334,0.8146,0.7746,0.727,0.7909,0.8571,0.7239,0.7494,0.7444,0.7665,0.7514,0.7285,0.7434,0.7363,0.7359,0.7473,0.7719,0.8236,0.738,0.8471,0.7592,0.7589,0.7306,0.7202,0.7418,0.7375,0.7479,0.7523,0.7819,0.7346,0.743,0.7698,0.7453,0.7588,0.7794,0.7374,0.7383,0.7287,0.7304,0.7557,0.737,0.7567,0.7519,0.7826,0.0912,0.8411,0.7993,0.1684,0.1427,0.7949,0.7383,0.2741,0.4215,0.7809,0.7635,0.168,0.8021,0.7777,0.8143,0.7478,0.8051,0.7631,0.7535,0.7446,0.7628,0.7745,0.7584,0.7692,0.0939,0.7918,0.7683,0.1082,0.1056,0.7791,0.7699,0.0975,0.1042,0.8103,0.8036,0.0968
28201s,0.0939,0.7729,0.7747,0.093,0.0933,0.7865,0.7664,0.0914,0.0927,0.7346,0.7512,0.096,0.7684,0.7583,0.7307,0.7421,0.7396,0.8223,0.7816,0.7333,0.7982,0.8699,0.7311,0.7515,0.7504,0.7746,0.7582,0.7352,0.7501,0.7464,0.7372,0.7561,0.7758,0.8299,0.742,0.8527,0.7687,0.7659,0.7385,0.7273,0.7502,0.7438,0.7557,0.7595,0.7787,0.743,0.7478,0.7792,0.7532,0.7672,0.7901,0.7463,0.7465,0.734,0.7376,0.7631,0.7441,0.7619,0.7602,0.7853,0.0912,0.8538,0.8093,0.1851,0.1541,0.8055,0.746,0.2825,0.4394,0.7906,0.7713,0.1821,0.8107,0.7882,0.8226,0.7556,0.8144,0.7726,0.7615,0.7524,0.7726,0.7831,0.7689,0.778,0.094,0.7992,0.7748,0.1113,0.1072,0.7882,0.7777,0.0979,0.1068,0.8194,0.8106,0.0972
28800s,0.0939,0.7831,0.7909,0.093,0.0931,0.7955,0.7726,0.0914,0.093,0.7405,0.7548,0.096,0.7746,0.7692,0.736,0.7497,0.7448,0.8299,0.7852,0.7389,0.8077,0.8726,0.736,0.7574,0.7573,0.7838,0.764,0.7406,0.7566,0.7483,0.7439,0.7598,0.7805,0.8419,0.7479,0.8583,0.7772,0.7742,0.7439,0.733,0.754,0.7495,0.7605,0.7652,0.7865,0.7483,0.7559,0.7815,0.7634,0.7728,0.7931,0.7519,0.7508,0.74,0.7439,0.7663,0.7497,0.7703,0.7658,0.7875,0.0912,0.8661,0.8191,0.2017,0.1662,0.8106,0.7515,0.296,0.453,0.7968,0.7773,0.1987,0.8205,0.7969,0.834,0.7617,0.8232,0.7789,0.7665,0.7565,0.7786,0.7909,0.7734,0.7782,0.0943,0.8078,0.7836,0.1148,0.1097,0.7956,0.7874,0.0988,0.1099,0.828,0.8211,0.0981
29400s,0.0939,0.7885,0.8006,0.093,0.093,0.8049,0.787,0.0915,0.0933,0.7438,0.759,0.0963,0.7801,0.7754,0.7428,0.7551,0.7496,0.8364,0.7917,0.7436,0.7921,0.8694,0.7403,0.7683,0.7668,0.7959,0.7704,0.7463,0.7605,0.7531,0.7491,0.7638,0.7843,0.8448,0.7534,0.8558,0.7845,0.7863,0.7499,0.7372,0.7591,0.7519,0.7667,0.7702,0.7887,0.7547,0.7592,0.7893,0.7722,0.7807,0.7968,0.7566,0.7553,0.7456,0.7467,0.7717,0.754,0.7731,0.7713,0.7933,0.0912,0.8792,0.8304,0.2216,0.1804,0.8172,0.7554,0.3067,0.4647,0.8028,0.7865,0.2187,0.8307,0.8027,0.8448,0.7693,0.8348,0.7888,0.7752,0.7624,0.7829,0.7962,0.7775,0.7903,0.0946,0.8147,0.7934,0.1196,0.1124,0.8034,0.7945,0.0998,0.1134,0.8339,0.8308,0.0996
30000s,0.0938,0.7935,0.8121,0.093,0.0931,0.8169,0.7977,0.0914,0.0936,0.7512,0.7708,0.0961,0.7833,0.7819,0.7491,0.7629,0.7551,0.8412,0.8046,0.7507,0.8073,0.8794,0.7476,0.7763,0.7733,0.8035,0.7816,0.7515,0.7658,0.7585,0.7578,0.7699,0.7871,0.8544,0.759,0.8618,0.7912,0.7929,0.7559,0.7416,0.7632,0.758,0.7769,0.777,0.7991,0.7584,0.7655,0.7925,0.7784,0.7907,0.8051,0.765,0.7632,0.7504,0.7541,0.7809,0.7647,0.7821,0.7814,0.808,0.0913,0.8897,0.841,0.247,0.1969,0.8219,0.7635,0.3192,0.476,0.8103,0.7941,0.2386,0.8391,0.8109,0.8515,0.776,0.8447,0.7973,0.782,0.7692,0.793,0.8042,0.7867,0.7965,0.095,0.822,0.8009,0.1249,0.1161,0.8095,0.8003,0.1009,0.1173,0.8403,0.8364,0.1005
30600s,0.0939,0.8012,0.8079,0.0932,0.0931,0.8272,0.8026,0.0914,0.0941,0.7592,0.7701,0.0962,0.7866,0.7868,0.757,0.7716,0.762,0.8522,0.7961,0.7604,0.8201,0.8925,0.7561,0.7801,0.7786,0.8113,0.789,0.7576,0.7739,0.7673,0.7657,0.7806,0.7938,0.8561,0.7657,0.8668,0.7945,0.7982,0.763,0.7462,0.7706,0.7637,0.7845,0.788,0.8006,0.7667,0.7787,0.7952,0.7856,0.7975,0.8143,0.7707,0.7698,0.7562,0.7591,0.783,0.7738,0.7893,0.7882,0.8189,0.0912,0.8988,0.8496,0.2779,0.2126,0.8281,0.7702,0.3362,0.486,0.8163,0.799,0.2653,0.8519,0.8197,0.8573,0.7841,0.852,0.806,0.7886,0.7757,0.7994,0.8114,0.7978,0.8037,0.0954,0.8292,0.8063,0.1313,0.1203,0.8159,0.806,0.1024,0.1221,0.8494,0.8402,0.1018
31200s,0.094,0.8043,0.8186,0.0931,0.0931,0.8392,0.7921,0.0915,0.0945,0.7627,0.7757,0.0963,0.7897,0.7904,0.7643,0.7769,0.767,0.8579,0.7967,0.7662,0.837,0.9102,0.7613,0.7848,0.782,0.8169,0.7948,0.7646,0.7816,0.775,0.7757,0.7871,0.802,0.8485,0.7758,0.8743,0.7997,0.8027,0.7702,0.751,0.778,0.7721,0.7884,0.7906,0.806,0.7742,0.7824,0.8026,0.7903,0.8034,0.8247,0.7781,0.7779,0.7643,0.7667,0.7979,0.7761,0.7952,0.7939,0.8233,0.0913,0.9073,0.8604,0.3034,0.2322,0.8337,0.7765,0.354,0.4945,0.8234,0.8029,0.288,0.8598,0.8281,0.8607,0.7916,0.8598,0.8117,0.7966,0.7828,0.8066,0.8188,0.8085,0.8035,0.0959,0.8352,0.8099,0.1382,0.1252,0.8248,0.8102,0.1041,0.1278,0.8566,0.843,0.1046
31800s,0.0939,0.8064,0.8212,0.0931,0.0932,0.8469,0.8011,0.0915,0.095,0.7676,0.7846,0.0962,0.7928,0.7975,0.7697,0.7811,0.7754,0.8412,0.8095,0.7697,0.8451,0.8988,0.7646,0.7901,0.7871,0.8226,0.7995,0.7729,0.786,0.7797,0.7764,0.7901,0.8068,0.8506,0.7804,0.8828,0.8054,0.8071,0.7802,0.7566,0.7848,0.7787,0.7937,0.7969,0.809,0.7794,0.7876,0.8016,0.7947,0.8086,0.8272,0.7845,0.7848,0.7719,0.7733,0.7999,0.7808,0.7988,0.7972,0.833,0.0913,0.9177,0.8696,0.3135,0.2582,0.84,0.7862,0.3782,0.503,0.8297,0.8069,0.2996,0.864,0.8349,0.8627,0.8008,0.8683,0.8205,0.8078,0.7913,0.8134,0.8262,0.814,0.8072,0.0964,0.8438,0.8135,0.1466,0.1312,0.8345,0.8127,0.1061,0.1344,0.864,0.8496,0.1062
32400s,0.0939,0.809,0.8308,0.0931,0.0931,0.8527,0.8158,0.0914,0.0956,0.7725,0.7899,0.0962,0.7967,0.8017,0.7747,0.7853,0.7814,0.8553,0.803,0.7732,0.8526,0.9106,0.7664,0.7963,0.7909,0.827,0.8058,0.7792,0.7893,0.7839,0.7857,0.7966,0.8117,0.8508,0.7849,0.8926,0.8088,0.811,0.7871,0.7645,0.79,0.7826,0.7979,0.7985,0.8133,0.7842,0.7932,0.8054,0.7973,0.8141,0.8316,0.7911,0.7855,0.777,0.778,0.806,0.7842,0.8021,0.8017,0.8378,0.0913,0.9287,0.8778,0.3226,0.2855,0.8439,0.7896,0.4003,0.5098,0.8356,0.812,0.3179,0.8691,0.8401,0.8652,0.8118,0.8775,0.8271,0.815,0.8022,0.8197,0.8317,0.8161,0.8107,0.0969,0.8546,0.8167,0.1574,0.1379,0.8424,0.8163,0.1087,0.1421,0.8717,0.8553,0.1091
33000s,0.0939,0.811,0.8322,0.0931,0.0932,0.8603,0.8245,0.0915,0.0964,0.7747,0.7933,0.0961,0.8003,0.8014,0.7794,0.789,0.7868,0.8607,0.8021,0.7787,0.8584,0.9071,0.7712,0.8056,0.7959,0.8292,0.8096,0.7836,0.7925,0.7847,0.7838,0.7983,0.8064,0.8597,0.7886,0.8943,0.8136,0.8144,0.7926,0.7721,0.7938,0.7857,0.8005,0.8023,0.8218,0.7868,0.7967,0.8065,0.7993,0.8166,0.8386,0.8003,0.7931,0.7802,0.7826,0.8145,0.7898,0.8093,0.805,0.8484,0.0913,0.939,0.8825,0.3453,0.3209,0.8512,0.796,0.4243,0.5163,0.8439,0.8163,0.3235,0.8717,0.8497,0.8699,0.8208,0.8895,0.836,0.821,0.8089,0.8314,0.8388,0.8205,0.8142,0.0978,0.8634,0.821,0.1742,0.1458,0.849,0.8206,0.1119,0.1518,0.8779,0.8599,0.1122
33600s,0.094,0.8147,0.8307,0.0931,0.0932,0.8563,0.8295,0.0915,0.0973,0.7772,0.7961,0.0963,0.8036,0.8037,0.7818,0.7942,0.7893,0.8572,0.8042,0.7823,0.8633,0.9105,0.7742,0.8026,0.7971,0.8333,0.8119,0.7873,0.7956,0.7898,0.7876,0.8008,0.8102,0.857,0.7917,0.8999,0.8152,0.8161,0.797,0.7775,0.7974,0.7906,0.8036,0.8068,0.8256,0.7891,0.7998,0.8096,0.8041,0.8193,0.8397,0.8051,0.7983,0.7838,0.7852,0.8256,0.7919,0.809,0.8078,0.853,0.0913,0.9447,0.889,0.3587,0.3275,0.8564,0.7999,0.4462,0.5231,0.8496,0.819,0.3278,0.8755,0.8585,0.8751,0.8271,0.8977,0.8418,0.8239,0.813,0.8381,0.845,0.8238,0.8186,0.0987,0.8683,0.8244,0.191,0.1532,0.8572,0.8239,0.1152,0.1628,0.8838,0.8642,0.1161
34200s,0.0939,0.8173,0.8301,0.0931,0.0932,0.8696,0.8353,0.0915,0.0983,0.7795,0.8042,0.0961,0.8075,0.8081,0.7862,0.797,0.7931,0.865,0.8101,0.7859,0.8421,0.9256,0.7785,0.7941,0.7999,0.8399,0.8158,0.7898,0.7995,0.7953,0.7943,0.8054,0.8131,0.8471,0.7977,0.8946,0.8204,0.8198,0.802,0.7836,0.8028,0.794,0.8083,0.8116,0.8231,0.7949,0.8027,0.8121,0.8068,0.8216,0.8465,0.8127,0.8026,0.7874,0.792,0.8375,0.7943,0.813,0.8096,0.8594,0.0914,0.9557,0.8953,0.3714,0.3447,0.8603,0.8032,0.4666,0.5286,0.8607,0.8222,0.3392,0.8781,0.8689,0.8799,0.8321,0.9075,0.8487,0.8272,0.817,0.8454,0.8526,0.8298,0.8207,0.0999,0.872,0.8277,0.2073,0.1626,0.8657,0.8265,0.1195,0.177,0.8887,0.8666,0.1211
