18000s,0.0911,0.0912,0.5467,0.0905,0.0912,0.0906,0.5511,0.0892,0.0894,0.0898,0.6216,0.0912,0.0905,0.0906,0.3564,0.5607,0.0922,0.0919,0.364,0.5395,0.091,0.0898,0.4092,0.5866,0.6154,0.6126,0.5944,0.5918,0.6291,0.6262,0.5924,0.5771,0.6137,0.6039,0.575,0.5442,0.3291,0.5866,0.5272,0.5598,0.3864,0.6027,0.5303,0.5502,0.3385,0.6259,0.5022,0.5065,0.6032,0.6126,0.6056,0.6396,0.6225,0.6655,0.5835,0.5687,0.5897,0.5838,0.5906,0.5626,0.6121,0.6151,0.6147,0.5767,0.6309,0.5976,0.6064,0.5853,0.5846,0.6163,0.6106,0.5959,0.0898,0.5672,0.5355,0.4289,0.098,0.5207,0.5174,0.3821,0.0928,0.5496,0.5558,0.4176,0.0897,0.4747,0.3922,0.0894,0.0926,0.4457,0.4146,0.0923,0.092,0.5285,0.3882,0.0923
18600s,0.0911,0.0912,0.5551,0.0904,0.0912,0.0906,0.5566,0.0891,0.0894,0.0897,0.6314,0.0912,0.0906,0.0905,0.3672,0.5635,0.0922,0.0919,0.3753,0.5481,0.0912,0.0898,0.4287,0.592,0.6234,0.6219,0.6008,0.5977,0.6332,0.6316,0.5975,0.5815,0.6125,0.6081,0.5782,0.5508,0.3406,0.5938,0.5395,0.5709,0.3983,0.61,0.5503,0.5556,0.3551,0.6294,0.5299,0.513,0.6124,0.6225,0.617,0.6448,0.633,0.6693,0.5886,0.5729,0.5935,0.5828,0.5946,0.569,0.6164,0.6229,0.619,0.5816,0.6349,0.603,0.6104,0.5912,0.5877,0.6198,0.6165,0.6016,0.0898,0.5816,0.5539,0.4451,0.0981,0.5352,0.5301,0.3934,0.0932,0.5621,0.5662,0.4256,0.0897,0.4886,0.4149,0.0894,0.0926,0.4683,0.4217,0.0923,0.0916,0.5369,0.4087,0.0922
19200s,0.0911,0.0912,0.5639,0.0905,0.0912,0.0906,0.5624,0.0891,0.0894,0.0897,0.6346,0.0912,0.0906,0.0905,0.3792,0.568,0.0922,0.0921,0.3932,0.5566,0.0911,0.0899,0.4388,0.5897,0.6309,0.6267,0.609,0.6047,0.6409,0.64,0.6007,0.5879,0.6148,0.6134,0.582,0.5558,0.3566,0.6049,0.5491,0.5816,0.4255,0.6229,0.5738,0.5653,0.3727,0.6327,0.5541,0.5183,0.6183,0.6295,0.6204,0.649,0.6492,0.6781,0.5964,0.5797,0.5992,0.5891,0.6014,0.577,0.6212,0.6321,0.6249,0.5857,0.6361,0.6083,0.6173,0.5965,0.5945,0.625,0.6232,0.6089,0.0897,0.6037,0.5748,0.4579,0.0984,0.5498,0.5451,0.4039,0.0936,0.5723,0.5784,0.4295,0.0897,0.4982,0.4312,0.0894,0.0927,0.4909,0.4436,0.0924,0.0919,0.5458,0.4187,0.0926
19800s,0.0911,0.0912,0.5729,0.0905,0.0912,0.0906,0.5726,0.0891,0.0894,0.0897,0.637,0.0912,0.0905,0.0905,0.3938,0.5715,0.0922,0.0922,0.4066,0.5613,0.0912,0.0899,0.4582,0.595,0.6385,0.6358,0.6177,0.6105,0.6501,0.6435,0.6075,0.5903,0.6186,0.6185,0.5869,0.5604,0.3763,0.6104,0.5647,0.59,0.4475,0.6249,0.5864,0.5675,0.3854,0.6387,0.561,0.5229,0.6284,0.6409,0.6309,0.656,0.6592,0.6857,0.6004,0.5829,0.6041,0.5914,0.6056,0.5806,0.6278,0.6411,0.6309,0.5921,0.6415,0.6136,0.623,0.6034,0.5986,0.6293,0.6292,0.6124,0.0898,0.6227,0.5914,0.4641,0.0988,0.5638,0.5552,0.418,0.0942,0.5827,0.5887,0.4429,0.0897,0.5146,0.4471,0.0894,0.0927,0.5091,0.4521,0.0926,0.0919,0.5518,0.4288,0.0924
20400s,0.0911,0.0913,0.5776,0.0905,0.0912,0.0906,0.5745,0.0891,0.0894,0.0898,0.6382,0.0912,0.0906,0.0906,0.4113,0.5804,0.0922,0.0925,0.4222,0.5685,0.0913,0.09,0.469,0.6013,0.6472,0.645,0.626,0.6178,0.6533,0.6484,0.6096,0.5944,0.6222,0.6249,0.5908,0.5641,0.3979,0.6173,0.5768,0.5999,0.464,0.633,0.6028,0.5726,0.4027,0.6415,0.5723,0.5272,0.637,0.6527,0.6313,0.6634,0.6668,0.6912,0.6209,0.5874,0.6114,0.5958,0.6103,0.5869,0.6345,0.6496,0.638,0.5976,0.6463,0.6186,0.6269,0.6086,0.6036,0.6353,0.6362,0.617,0.0899,0.6322,0.6026,0.4641,0.099,0.5758,0.5639,0.4316,0.0948,0.5879,0.5951,0.4575,0.0898,0.5358,0.4692,0.0894,0.0928,0.5276,0.4642,0.0927,0.092,0.5664,0.4393,0.0924
21000s,0.0911,0.0913,0.5863,0.0905,0.0912,0.0907,0.5905,0.0891,0.0894,0.0898,0.6394,0.0912,0.0907,0.0906,0.4309,0.5875,0.0922,0.0928,0.44,0.5738,0.0914,0.0901,0.4906,0.6064,0.6553,0.6537,0.6299,0.625,0.659,0.6533,0.614,0.5988,0.6238,0.6315,0.5942,0.569,0.4146,0.6264,0.5898,0.6065,0.4868,0.6427,0.6197,0.5798,0.4197,0.646,0.5762,0.5314,0.6446,0.6598,0.6394,0.6677,0.6742,0.6968,0.6217,0.5934,0.6155,0.5993,0.615,0.5932,0.6413,0.6593,0.6453,0.6031,0.6509,0.625,0.6327,0.6158,0.6086,0.6384,0.6409,0.6225,0.0899,0.6405,0.6139,0.4807,0.0995,0.5846,0.5729,0.4456,0.0957,0.5945,0.6035,0.4791,0.0899,0.5555,0.4714,0.0895,0.0929,0.5434,0.4795,0.0929,0.0919,0.5725,0.4586,0.0928
21600s,0.0911,0.0912,0.5919,0.0904,0.0912,0.0906,0.602,0.0892,0.0894,0.0899,0.6399,0.0913,0.0907,0.0906,0.4521,0.5946,0.0923,0.0931,0.4554,0.5801,0.0916,0.0902,0.5019,0.6126,0.664,0.6616,0.6358,0.6301,0.6629,0.6585,0.6182,0.6017,0.627,0.6378,0.5986,0.5741,0.4337,0.6351,0.6051,0.6144,0.5073,0.65,0.6338,0.585,0.441,0.6471,0.5816,0.5369,0.6525,0.669,0.6469,0.6733,0.6802,0.7061,0.6229,0.5981,0.6215,0.6039,0.6206,0.5977,0.6478,0.6667,0.6499,0.6069,0.6548,0.6286,0.6377,0.6216,0.6142,0.6441,0.6481,0.6294,0.09,0.6492,0.6248,0.4918,0.1001,0.5924,0.5814,0.4624,0.0965,0.6001,0.6112,0.4967,0.0899,0.5773,0.4837,0.0895,0.0929,0.5614,0.4953,0.093,0.0918,0.587,0.4867,0.0924
22200s,0.0911,0.0913,0.5989,0.0904,0.0912,0.0907,0.6116,0.0892,0.0894,0.0899,0.6399,0.0914,0.0907,0.0906,0.4787,0.6021,0.0923,0.0934,0.4749,0.5838,0.0916,0.0902,0.5256,0.6194,0.6722,0.6687,0.6417,0.6363,0.6716,0.6619,0.6218,0.6077,0.6305,0.6439,0.6025,0.578,0.4551,0.6423,0.6203,0.6219,0.5122,0.6561,0.641,0.5888,0.4508,0.651,0.5888,0.5409,0.6611,0.685,0.6553,0.6806,0.6863,0.7119,0.6247,0.6015,0.6276,0.6075,0.6233,0.6016,0.6545,0.6755,0.6569,0.6127,0.6583,0.6337,0.6435,0.6283,0.6191,0.6485,0.6526,0.6338,0.0901,0.6598,0.6357,0.5138,0.1008,0.6014,0.5886,0.485,0.0977,0.6054,0.6172,0.5174,0.09,0.5962,0.5,0.0895,0.0931,0.5787,0.5137,0.0934,0.0919,0.6016,0.5089,0.093
22800s,0.0911,0.0913,0.6079,0.0905,0.0912,0.0906,0.6161,0.0892,0.0894,0.0899,0.6399,0.0912,0.0907,0.0906,0.4901,0.609,0.0922,0.0939,0.4826,0.5906,0.0918,0.0903,0.5313,0.6276,0.6794,0.6795,0.6508,0.6429,0.6789,0.6679,0.6266,0.6122,0.6347,0.6506,0.6079,0.5833,0.4777,0.6518,0.6384,0.6306,0.5218,0.6609,0.6563,0.5954,0.4754,0.6558,0.6014,0.5453,0.6688,0.6906,0.6638,0.6866,0.6946,0.7245,0.6274,0.6066,0.6358,0.611,0.6265,0.6064,0.6608,0.6863,0.6633,0.6176,0.662,0.6374,0.6469,0.6327,0.6219,0.652,0.6566,0.6406,0.0901,0.6672,0.6445,0.5348,0.1015,0.6082,0.5962,0.5054,0.0989,0.6103,0.6249,0.5378,0.09,0.6154,0.5197,0.0896,0.0932,0.5944,0.5316,0.0936,0.0922,0.6163,0.5258,0.0925
23400s,0.0911,0.0914,0.6153,0.0904,0.0912,0.0906,0.6317,0.0892,0.0894,0.0899,0.6441,0.0913,0.0907,0.0907,0.4927,0.6175,0.0922,0.0944,0.49,0.5946,0.092,0.0904,0.5217,0.6328,0.6951,0.6876,0.6632,0.6503,0.6834,0.6762,0.6322,0.6167,0.638,0.6576,0.6121,0.5879,0.4979,0.6569,0.6485,0.6369,0.5339,0.6673,0.6662,0.6005,0.4857,0.6598,0.6124,0.5496,0.6787,0.7071,0.6753,0.6926,0.7003,0.7338,0.6365,0.609,0.6428,0.6156,0.6301,0.6115,0.6677,0.6964,0.6717,0.6218,0.6664,0.641,0.6519,0.6388,0.6256,0.6558,0.662,0.6514,0.0903,0.674,0.6537,0.5592,0.1021,0.6156,0.6018,0.5305,0.1006,0.6168,0.6318,0.5565,0.09,0.636,0.5261,0.0896,0.0933,0.6103,0.5496,0.0939,0.0922,0.6285,0.5412,0.093
24000s,0.0911,0.0914,0.6221,0.0904,0.0912,0.0906,0.6424,0.0892,0.0894,0.0899,0.6481,0.0912,0.0907,0.0907,0.4955,0.6253,0.0922,0.0949,0.4876,0.5943,0.0923,0.0905,0.5199,0.638,0.6999,0.6972,0.6752,0.6567,0.6892,0.6756,0.636,0.62,0.6403,0.6637,0.6137,0.5909,0.5205,0.6635,0.6539,0.6448,0.5504,0.6718,0.6814,0.6053,0.4972,0.6638,0.616,0.5536,0.6871,0.7191,0.6799,0.6983,0.7068,0.7431,0.648,0.6131,0.6465,0.6187,0.6345,0.6166,0.6743,0.7045,0.6823,0.6272,0.6702,0.6446,0.6554,0.6437,0.6289,0.6589,0.6666,0.6575,0.0904,0.6809,0.6619,0.5829,0.1029,0.6223,0.6084,0.5455,0.1024,0.6206,0.6381,0.5668,0.0901,0.6532,0.5361,0.0897,0.0935,0.6219,0.5659,0.0942,0.0924,0.6433,0.5554,0.0929
24600s,0.0911,0.0914,0.6299,0.0905,0.0912,0.0906,0.647,0.0891,0.0894,0.0898,0.6531,0.0912,0.0907,0.0906,0.5,0.6327,0.0922,0.0957,0.4896,0.6007,0.0926,0.0907,0.5163,0.6465,0.7075,0.7059,0.6863,0.6632,0.6989,0.6831,0.6408,0.6238,0.6444,0.6709,0.6204,0.5955,0.5422,0.6723,0.6564,0.6542,0.5717,0.6795,0.6818,0.611,0.5105,0.669,0.6208,0.5572,0.6954,0.7293,0.6891,0.7065,0.7132,0.7586,0.6514,0.616,0.6524,0.6222,0.6375,0.6192,0.6754,0.7124,0.6984,0.6343,0.6753,0.6505,0.6606,0.6494,0.6334,0.6619,0.6716,0.657,0.0904,0.6918,0.6713,0.6062,0.104,0.6302,0.6161,0.5687,0.1048,0.6294,0.6452,0.5817,0.0902,0.6619,0.567,0.0897,0.0937,0.6406,0.5846,0.0946,0.0925,0.653,0.5752,0.0932
25200s,0.0912,0.0914,0.6349,0.0905,0.0913,0.0906,0.6555,0.0892,0.0894,0.0899,0.6556,0.0913,0.0907,0.0906,0.5037,0.6365,0.0922,0.0967,0.4906,0.6051,0.093,0.0908,0.5252,0.6537,0.7149,0.7146,0.6927,0.6676,0.7062,0.6843,0.6445,0.627,0.647,0.678,0.6223,0.5994,0.5574,0.6786,0.6609,0.6585,0.588,0.6824,0.695,0.6147,0.5222,0.6729,0.6237,0.5596,0.7045,0.732,0.7001,0.7131,0.7189,0.7722,0.6571,0.6188,0.6554,0.6264,0.6407,0.6237,0.682,0.7202,0.7098,0.6388,0.6797,0.6537,0.6649,0.6539,0.6372,0.6642,0.6776,0.6612,0.0906,0.6977,0.6779,0.621,0.1049,0.6366,0.6208,0.582,0.1077,0.6321,0.6509,0.6001,0.0903,0.6697,0.5712,0.0898,0.094,0.655,0.5923,0.0952,0.093,0.6622,0.592,0.0932
25800s,0.0912,0.0914,0.6444,0.0905,0.0912,0.0906,0.6633,0.0892,0.0894,0.0899,0.6602,0.0913,0.0907,0.0907,0.5089,0.6435,0.0922,0.0975,0.4921,0.6086,0.0934,0.0911,0.5143,0.6618,0.7221,0.7241,0.6972,0.6729,0.7088,0.6883,0.6493,0.6303,0.6497,0.6848,0.6257,0.6032,0.5772,0.6836,0.6649,0.6656,0.5932,0.6893,0.697,0.6201,0.5381,0.6765,0.6287,0.5645,0.7111,0.7434,0.7105,0.7213,0.7223,0.7838,0.6634,0.6234,0.6593,0.6297,0.6403,0.6273,0.6922,0.729,0.7219,0.6448,0.684,0.6571,0.6683,0.6575,0.6406,0.667,0.6826,0.6651,0.0907,0.7071,0.687,0.6399,0.1065,0.6442,0.6299,0.6,0.1108,0.637,0.6573,0.6097,0.0904,0.6768,0.5908,0.0899,0.0943,0.6669,0.6092,0.0959,0.0931,0.6685,0.6066,0.0939
26400s,0.0912,0.0914,0.6476,0.0905,0.0912,0.0906,0.6816,0.0892,0.0894,0.0899,0.6623,0.0914,0.0908,0.0908,0.5142,0.6478,0.0923,0.0987,0.4952,0.6135,0.094,0.0913,0.5197,0.6672,0.7298,0.7318,0.7045,0.6772,0.7141,0.6916,0.6556,0.6335,0.6524,0.6928,0.6285,0.6058,0.5931,0.6889,0.673,0.6696,0.6028,0.6924,0.7041,0.626,0.5494,0.6827,0.6343,0.5672,0.7183,0.7529,0.7196,0.7256,0.7231,0.7961,0.6671,0.6267,0.6631,0.6342,0.6432,0.63,0.7,0.7351,0.7294,0.6489,0.6886,0.6602,0.6737,0.6628,0.644,0.6696,0.6889,0.6682,0.0908,0.7143,0.6941,0.6541,0.1081,0.6504,0.6381,0.6154,0.1147,0.6413,0.6627,0.6198,0.0905,0.6856,0.6093,0.09,0.0947,0.6766,0.6276,0.0966,0.0934,0.6762,0.6177,0.0944
27001s,0.0912,0.0915,0.6536,0.0905,0.0913,0.0907,0.7025,0.0892,0.0894,0.0899,0.6684,0.0913,0.0907,0.0908,0.5198,0.6555,0.0923,0.1,0.4958,0.6152,0.0946,0.0916,0.5219,0.673,0.7373,0.7388,0.7103,0.6817,0.7192,0.6957,0.6575,0.6362,0.6558,0.7006,0.631,0.6099,0.604,0.695,0.6831,0.6758,0.6132,0.6946,0.7072,0.6284,0.5549,0.6839,0.6359,0.5703,0.7237,0.7602,0.7255,0.7288,0.7304,0.81,0.6714,0.6289,0.6661,0.6366,0.6445,0.6324,0.707,0.7432,0.7335,0.6542,0.6924,0.6638,0.6773,0.6663,0.6467,0.6715,0.6935,0.6715,0.091,0.7222,0.7021,0.6659,0.1103,0.6562,0.6451,0.6252,0.1198,0.6454,0.6665,0.6328,0.0906,0.6982,0.6249,0.0902,0.0951,0.687,0.6371,0.0975,0.0939,0.6836,0.6323,0.0944
27600s,0.0912,0.0915,0.6618,0.0905,0.0913,0.0907,0.7131,0.0892,0.0894,0.0899,0.6702,0.0914,0.0909,0.0909,0.5247,0.6607,0.0924,0.1013,0.499,0.6215,0.0954,0.092,0.5151,0.6784,0.7449,0.7464,0.7163,0.688,0.7213,0.7053,0.6635,0.6399,0.6603,0.709,0.6357,0.6129,0.6159,0.7004,0.6968,0.6824,0.6258,0.6992,0.7159,0.6349,0.5623,0.6915,0.6423,0.5749,0.7307,0.7729,0.7348,0.7341,0.734,0.8224,0.678,0.6348,0.6732,0.6403,0.6487,0.636,0.7143,0.7502,0.7444,0.6603,0.6985,0.6689,0.685,0.6716,0.6512,0.6761,0.701,0.6753,0.0911,0.7304,0.7092,0.6772,0.1125,0.6637,0.6561,0.6442,0.1256,0.6502,0.6721,0.6471,0.0908,0.7068,0.6388,0.0903,0.0956,0.6925,0.6507,0.0986,0.0944,0.6897,0.6436,0.0949
28200s,0.0911,0.0915,0.668,0.0904,0.0912,0.0906,0.7133,0.0892,0.0894,0.0899,0.6737,0.0915,0.0909,0.0909,0.5299,0.6671,0.0923,0.103,0.5018,0.6327,0.0964,0.0926,0.5194,0.6852,0.7517,0.7542,0.7226,0.6964,0.7291,0.7106,0.6694,0.6438,0.6658,0.7218,0.6387,0.6174,0.6257,0.7035,0.7087,0.6868,0.6237,0.7016,0.7224,0.6419,0.5679,0.6962,0.6456,0.5778,0.7372,0.7745,0.7444,0.7423,0.734,0.8323,0.6796,0.6401,0.678,0.647,0.6561,0.6369,0.7227,0.7566,0.756,0.6697,0.7049,0.6723,0.6929,0.675,0.6538,0.6798,0.7076,0.6776,0.0913,0.7367,0.7162,0.6905,0.1153,0.6715,0.6653,0.6554,0.1324,0.654,0.6781,0.656,0.091,0.7145,0.6499,0.0905,0.0962,0.7011,0.6567,0.0999,0.0951,0.6997,0.6572,0.0948
28800s,0.0912,0.0915,0.671,0.0904,0.0912,0.0907,0.7217,0.0893,0.0894,0.0899,0.678,0.0915,0.0908,0.0909,0.5346,0.6725,0.0923,0.1047,0.5026,0.6313,0.0975,0.093,0.516,0.6905,0.7573,0.7621,0.7292,0.706,0.7309,0.7152,0.6714,0.6468,0.667,0.7322,0.6421,0.62,0.6371,0.7092,0.7203,0.6903,0.6286,0.7076,0.7289,0.6469,0.5697,0.6994,0.6511,0.5805,0.7445,0.7759,0.751,0.7485,0.7356,0.843,0.6843,0.6442,0.6804,0.6518,0.66,0.6388,0.7319,0.7631,0.7641,0.6797,0.7094,0.678,0.6985,0.6796,0.6577,0.6844,0.7128,0.6801,0.0916,0.7438,0.7247,0.7004,0.1186,0.6804,0.6766,0.6625,0.1401,0.659,0.6843,0.6608,0.0912,0.7238,0.6641,0.0907,0.0969,0.7092,0.6656,0.1017,0.0957,0.712,0.6641,0.0954
29400s,0.0912,0.0915,0.6788,0.0904,0.0912,0.0906,0.7368,0.0892,0.0894,0.0898,0.6816,0.0914,0.0907,0.091,0.5396,0.6771,0.0924,0.1071,0.5062,0.6403,0.0989,0.0938,0.5168,0.6947,0.7626,0.7685,0.7316,0.7185,0.7322,0.7171,0.6795,0.6514,0.673,0.7433,0.6491,0.6235,0.6466,0.7153,0.7307,0.6939,0.6362,0.7107,0.7363,0.6565,0.5781,0.7063,0.6593,0.5851,0.7512,0.7861,0.7651,0.7544,0.7388,0.848,0.6898,0.6557,0.6838,0.6594,0.6707,0.6425,0.7447,0.7706,0.7757,0.6976,0.7191,0.6893,0.71,0.6862,0.6653,0.693,0.7205,0.6822,0.0917,0.7493,0.7349,0.709,0.1229,0.6926,0.693,0.6693,0.1489,0.6654,0.6947,0.6665,0.0914,0.7323,0.6715,0.0909,0.0977,0.717,0.6635,0.1035,0.0963,0.7197,0.6659,0.096
30000s,0.0911,0.0915,0.6824,0.0904,0.0912,0.0906,0.7483,0.0892,0.0894,0.0898,0.6864,0.0916,0.0908,0.0911,0.5448,0.682,0.0924,0.1096,0.5058,0.6426,0.1007,0.0945,0.5174,0.6985,0.7707,0.7763,0.7357,0.724,0.7355,0.7228,0.6814,0.6536,0.6765,0.7529,0.6498,0.6256,0.6576,0.7203,0.7415,0.6978,0.6379,0.7141,0.7428,0.6582,0.5837,0.7102,0.6618,0.5884,0.7569,0.7899,0.766,0.7584,0.7419,0.8561,0.6971,0.6567,0.6864,0.6624,0.6703,0.644,0.7546,0.7763,0.7834,0.7087,0.7257,0.6901,0.7123,0.6903,0.6686,0.6938,0.7251,0.6843,0.092,0.7569,0.7425,0.7137,0.1283,0.703,0.6998,0.6767,0.1594,0.6711,0.7024,0.6718,0.0917,0.7389,0.686,0.0912,0.0986,0.7262,0.6681,0.1059,0.0972,0.726,0.6693,0.0969
30600s,0.0912,0.0915,0.6889,0.0904,0.0912,0.0907,0.7619,0.0892,0.0894,0.0898,0.6906,0.0916,0.091,0.0912,0.5493,0.6878,0.0924,0.1128,0.5075,0.6456,0.103,0.0955,0.5193,0.7034,0.776,0.7835,0.738,0.7301,0.7424,0.7254,0.6867,0.6568,0.6787,0.7632,0.6547,0.6288,0.6674,0.7254,0.7502,0.7026,0.644,0.723,0.7483,0.6632,0.5891,0.7151,0.6666,0.5927,0.7621,0.7952,0.773,0.764,0.745,0.8689,0.7022,0.6606,0.6896,0.666,0.6728,0.6458,0.7646,0.784,0.7932,0.7198,0.7303,0.6916,0.7137,0.6951,0.6729,0.6966,0.7306,0.6869,0.0923,0.7604,0.7507,0.7173,0.1334,0.7116,0.7057,0.6814,0.1709,0.6775,0.7094,0.6746,0.0919,0.7459,0.6889,0.0914,0.0997,0.735,0.6734,0.1086,0.0982,0.7371,0.6719,0.0977
31200s,0.0912,0.0915,0.6945,0.0904,0.0912,0.0907,0.7741,0.0892,0.0894,0.0899,0.6948,0.0917,0.0908,0.0913,0.5544,0.6922,0.0925,0.1163,0.5101,0.6497,0.1054,0.0968,0.5242,0.707,0.7829,0.7889,0.744,0.7363,0.7491,0.7298,0.6915,0.6601,0.6837,0.7749,0.6551,0.6308,0.6782,0.733,0.7612,0.7081,0.65,0.7238,0.7622,0.6673,0.5941,0.7189,0.6719,0.5957,0.7695,0.8101,0.7848,0.7666,0.7496,0.8785,0.7074,0.6659,0.6953,0.6708,0.6769,0.6499,0.772,0.7905,0.8023,0.7271,0.7322,0.6958,0.7239,0.6996,0.6775,0.7,0.7355,0.6903,0.0928,0.7649,0.7612,0.7216,0.1409,0.7213,0.7102,0.6888,0.1847,0.6839,0.7169,0.6788,0.0925,0.7542,0.683,0.0919,0.1012,0.7428,0.6804,0.1121,0.0998,0.7422,0.6817,0.0989
31800s,0.0911,0.0915,0.6986,0.0904,0.0912,0.0907,0.7796,0.0892,0.0894,0.0898,0.697,0.0917,0.0908,0.0914,0.5622,0.6976,0.0925,0.1211,0.5134,0.6531,0.109,0.0984,0.5227,0.7131,0.7887,0.7979,0.7439,0.7427,0.7497,0.7345,0.6976,0.6634,0.6886,0.7875,0.662,0.6362,0.6732,0.7407,0.7709,0.7142,0.6592,0.7296,0.7696,0.67,0.5998,0.723,0.6833,0.6011,0.7751,0.8144,0.7899,0.772,0.7521,0.8864,0.7088,0.6756,0.7016,0.6767,0.6879,0.6528,0.7819,0.7982,0.8099,0.7366,0.7409,0.7112,0.7334,0.7058,0.6835,0.7085,0.7425,0.6921,0.0932,0.7671,0.7716,0.7273,0.1491,0.7313,0.7154,0.6962,0.1991,0.6939,0.7244,0.683,0.0929,0.7596,0.7007,0.0923,0.1028,0.7501,0.6858,0.1158,0.1012,0.7509,0.6826,0.1001
32400s,0.0911,0.0916,0.7027,0.0904,0.0912,0.0907,0.7921,0.0892,0.0894,0.0898,0.7014,0.0918,0.0908,0.0915,0.5671,0.7017,0.0925,0.1258,0.5142,0.6569,0.1126,0.0998,0.5242,0.7162,0.7964,0.8044,0.7475,0.7479,0.7561,0.7369,0.6997,0.6672,0.6894,0.7982,0.663,0.64,0.6818,0.7458,0.781,0.7181,0.6626,0.7347,0.7815,0.6739,0.6031,0.7265,0.6848,0.6034,0.7824,0.8205,0.7931,0.7746,0.7556,0.8947,0.7158,0.6766,0.7039,0.6816,0.6869,0.6556,0.7876,0.8038,0.8171,0.743,0.7409,0.7094,0.7343,0.7104,0.6863,0.71,0.7447,0.6946,0.0937,0.776,0.7803,0.7312,0.1583,0.7389,0.7186,0.7016,0.2109,0.7003,0.732,0.6851,0.0936,0.7678,0.698,0.0929,0.1047,0.7609,0.6942,0.1206,0.1031,0.7568,0.6844,0.1024
33000s,0.0911,0.0916,0.7069,0.0904,0.0911,0.0906,0.8001,0.0892,0.0894,0.0898,0.7056,0.0917,0.0909,0.0916,0.5706,0.7069,0.0926,0.1322,0.5151,0.6597,0.1173,0.1021,0.5248,0.7206,0.8052,0.8149,0.7514,0.7559,0.7611,0.7399,0.7032,0.6702,0.6909,0.8077,0.667,0.6427,0.6914,0.752,0.7937,0.7241,0.6677,0.7392,0.7885,0.6792,0.6086,0.7324,0.691,0.6076,0.7925,0.8257,0.7987,0.7788,0.7607,0.9011,0.7223,0.6802,0.7071,0.6858,0.6899,0.6593,0.7954,0.8112,0.8237,0.75,0.7483,0.7143,0.7399,0.7156,0.6894,0.7145,0.7483,0.6978,0.0944,0.7805,0.7924,0.7362,0.1686,0.749,0.7232,0.706,0.224,0.7103,0.737,0.6908,0.0941,0.774,0.7121,0.0935,0.1071,0.7709,0.6982,0.1265,0.1055,0.7639,0.69,0.1037
33600s,0.0912,0.0919,0.7112,0.0905,0.0912,0.0907,0.8066,0.0892,0.0894,0.0899,0.7087,0.0917,0.0909,0.0919,0.5744,0.7118,0.0928,0.1395,0.5176,0.6635,0.1225,0.1043,0.5263,0.7252,0.8177,0.8263,0.757,0.7612,0.7677,0.7423,0.7046,0.6756,0.6948,0.8148,0.6695,0.6452,0.6988,0.7556,0.8026,0.7261,0.6766,0.7427,0.7935,0.6821,0.613,0.7333,0.697,0.611,0.8016,0.8247,0.8034,0.7864,0.7625,0.9096,0.7274,0.6851,0.7112,0.6896,0.6937,0.6612,0.8033,0.8134,0.8286,0.7562,0.7578,0.7208,0.7419,0.7209,0.6921,0.7165,0.7521,0.6987,0.0951,0.7878,0.8033,0.7413,0.1799,0.7595,0.7323,0.7106,0.234,0.7189,0.7436,0.6936,0.0946,0.7801,0.7125,0.0942,0.1096,0.7792,0.6982,0.1327,0.1082,0.774,0.6913,0.1057
34200s,0.0912,0.0919,0.7159,0.0905,0.0912,0.0907,0.82,0.0892,0.0894,0.0898,0.7111,0.0919,0.0909,0.092,0.5776,0.7161,0.093,0.1488,0.5206,0.6663,0.1291,0.1075,0.5286,0.7316,0.8257,0.8329,0.7608,0.7662,0.77,0.7444,0.7091,0.6806,0.6982,0.8221,0.672,0.6483,0.7099,0.76,0.8136,0.7304,0.6839,0.746,0.8011,0.6851,0.6155,0.7369,0.7034,0.6142,0.8083,0.8253,0.8106,0.7926,0.7667,0.9192,0.7322,0.6901,0.7135,0.6923,0.6968,0.6622,0.8105,0.8239,0.832,0.7599,0.7625,0.7246,0.7461,0.7243,0.6952,0.719,0.7549,0.7003,0.0959,0.7904,0.8125,0.7441,0.1905,0.7652,0.7383,0.7118,0.2255,0.7273,0.7487,0.6975,0.0955,0.7861,0.7075,0.095,0.1128,0.7878,0.7028,0.1393,0.1115,0.7775,0.6939,0.1082
34800s,0.0912,0.0919,0.7212,0.0905,0.0912,0.0907,0.8275,0.0892,0.0894,0.0898,0.7154,0.092,0.0909,0.0923,0.5811,0.721,0.0931,0.1602,0.5236,0.6701,0.1362,0.1107,0.5307,0.7422,0.8314,0.8362,0.7622,0.771,0.7685,0.7499,0.7145,0.6866,0.7008,0.8302,0.6753,0.6505,0.7179,0.7695,0.8255,0.7361,0.6871,0.7514,0.8086,0.6889,0.6212,0.7423,0.7131,0.6188,0.8124,0.8312,0.8183,0.7984,0.7713,0.9302,0.7424,0.6968,0.7188,0.6988,0.7019,0.6648,0.8217,0.8328,0.8357,0.7654,0.7685,0.7363,0.7528,0.7289,0.7003,0.7241,0.7596,0.7028,0.0968,0.8027,0.8215,0.752,0.2036,0.7743,0.7447,0.7166,0.2257,0.735,0.7511,0.7038,0.0965,0.7925,0.7119,0.096,0.1165,0.7959,0.7087,0.1473,0.1155,0.7845,0.6971,0.1113
