17400s,0.0962,0.5884,0.6026,0.0979,0.0964,0.6069,0.5972,0.0942,0.0977,0.6355,0.5965,0.0942,0.5584,0.59,0.596,0.577,0.5717,0.5926,0.5877,0.5902,0.5948,0.6203,0.5777,0.6491,0.5832,0.5637,0.5643,0.5742,0.5806,0.5676,0.7097,0.5733,0.6086,0.5922,0.5756,0.6516,0.5553,0.4352,0.5831,0.5472,0.5503,0.4297,0.5628,0.5728,0.572,0.4861,0.5659,0.6253,0.5456,0.5537,0.5973,0.5521,0.5225,0.5601,0.5563,0.5597,0.527,0.5845,0.5724,0.6115,0.4945,0.5668,0.5727,0.5573,0.5022,0.5829,0.5447,0.5628,0.4798,0.5835,0.5757,0.6091,0.586,0.5632,0.5785,0.5704,0.5493,0.6016,0.596,0.5651,0.5773,0.5501,0.5908,0.6516,0.0931,0.5094,0.5045,0.0935,0.0946,0.592,0.506,0.0924,0.0923,0.5399,0.522,0.0924
18000s,0.0963,0.5972,0.6127,0.0981,0.0965,0.6136,0.6008,0.0944,0.0979,0.6438,0.6057,0.0942,0.5682,0.5978,0.6019,0.583,0.5784,0.5942,0.5954,0.6059,0.6107,0.6233,0.5864,0.6539,0.5928,0.5698,0.5671,0.5821,0.5894,0.5733,0.7049,0.578,0.6122,0.5951,0.5826,0.6574,0.5679,0.448,0.5908,0.5514,0.5607,0.4481,0.5708,0.5761,0.578,0.5059,0.5754,0.631,0.5455,0.5601,0.6102,0.5618,0.5274,0.5673,0.5623,0.5646,0.5364,0.5901,0.5772,0.6101,0.5082,0.5738,0.5856,0.5634,0.5169,0.5866,0.5483,0.5632,0.4973,0.5871,0.5711,0.6178,0.599,0.5816,0.5987,0.5725,0.5568,0.6008,0.5994,0.5709,0.585,0.5582,0.5891,0.6641,0.0931,0.5252,0.5167,0.0937,0.0946,0.591,0.5258,0.0924,0.0923,0.5457,0.5355,0.0924
18600s,0.0963,0.6043,0.622,0.098,0.0965,0.6224,0.6159,0.0942,0.0978,0.652,0.6094,0.0943,0.5767,0.6045,0.6174,0.5912,0.585,0.5989,0.5981,0.6097,0.6312,0.6307,0.5957,0.6679,0.6023,0.5774,0.574,0.5913,0.5972,0.5835,0.6865,0.5854,0.619,0.6025,0.5905,0.667,0.5814,0.4548,0.5987,0.5614,0.5673,0.4624,0.5826,0.5799,0.5859,0.5137,0.5845,0.6367,0.5558,0.5709,0.6226,0.5723,0.54,0.5763,0.5704,0.5721,0.5459,0.5948,0.5833,0.6134,0.5168,0.5851,0.601,0.5687,0.5251,0.5915,0.561,0.5694,0.5106,0.5933,0.5811,0.6251,0.6125,0.6021,0.6086,0.5769,0.5635,0.609,0.6119,0.581,0.5907,0.5667,0.5912,0.6788,0.0932,0.5376,0.5328,0.0936,0.0946,0.5881,0.5376,0.0924,0.0924,0.559,0.5505,0.0926
19200s,0.0965,0.6129,0.6309,0.098,0.0964,0.6297,0.6195,0.0943,0.0977,0.6639,0.6155,0.0943,0.5853,0.6113,0.6251,0.5975,0.5938,0.6043,0.6081,0.6018,0.6209,0.6464,0.6047,0.6641,0.6117,0.5845,0.5787,0.6009,0.6034,0.5921,0.6785,0.5967,0.622,0.6093,0.5999,0.6762,0.5912,0.4594,0.6045,0.5702,0.5746,0.471,0.588,0.5854,0.5924,0.5182,0.5931,0.6439,0.574,0.5788,0.6333,0.5814,0.5437,0.5842,0.5771,0.5798,0.5559,0.6031,0.5916,0.6186,0.5277,0.5936,0.617,0.5741,0.5332,0.6013,0.579,0.5731,0.5237,0.599,0.5977,0.635,0.6243,0.6183,0.6136,0.5813,0.5714,0.6164,0.6208,0.5905,0.5983,0.577,0.6006,0.6938,0.0931,0.5505,0.5513,0.0936,0.0946,0.5824,0.5579,0.0925,0.0923,0.5712,0.5725,0.0925
19800s,0.0963,0.6205,0.639,0.0979,0.0964,0.6371,0.6226,0.0942,0.0978,0.6742,0.6219,0.0944,0.5956,0.6181,0.6301,0.6085,0.602,0.5985,0.613,0.5986,0.6214,0.6464,0.6149,0.6711,0.6196,0.5915,0.5829,0.6078,0.6107,0.6,0.6717,0.6058,0.627,0.6162,0.6064,0.685,0.6019,0.4661,0.6111,0.5796,0.5828,0.4777,0.595,0.5888,0.5985,0.5215,0.5983,0.6525,0.5731,0.5871,0.6424,0.5893,0.554,0.5925,0.5844,0.5842,0.5641,0.6084,0.5979,0.6258,0.5379,0.6029,0.6286,0.5808,0.5429,0.6082,0.5891,0.5772,0.5343,0.6061,0.6066,0.6437,0.6339,0.6316,0.6181,0.587,0.5779,0.6194,0.6277,0.5992,0.607,0.5831,0.6112,0.7126,0.0931,0.5617,0.5701,0.0936,0.0945,0.5883,0.5699,0.0925,0.0922,0.5821,0.5891,0.0926
20400s,0.0962,0.6264,0.6487,0.0978,0.0963,0.6452,0.6266,0.0942,0.0976,0.6887,0.63,0.0944,0.6056,0.6248,0.6381,0.6147,0.6096,0.6096,0.6172,0.6084,0.6257,0.65,0.6235,0.6826,0.6288,0.5997,0.5882,0.617,0.6182,0.6072,0.6756,0.6143,0.6266,0.621,0.6118,0.6947,0.6123,0.4723,0.616,0.5889,0.5899,0.4835,0.6008,0.5961,0.6046,0.5276,0.6059,0.6624,0.5804,0.5976,0.6511,0.5986,0.5724,0.6009,0.5923,0.5922,0.572,0.6155,0.605,0.6325,0.5498,0.6152,0.6413,0.5857,0.5509,0.6151,0.5995,0.5843,0.5492,0.6139,0.6175,0.6524,0.6489,0.6464,0.6284,0.5922,0.586,0.6303,0.6391,0.6102,0.6131,0.5897,0.628,0.7337,0.0931,0.5726,0.5854,0.0935,0.0945,0.5976,0.5826,0.0924,0.0923,0.5929,0.6015,0.0927
21000s,0.0963,0.6334,0.6568,0.098,0.0964,0.6544,0.6312,0.0943,0.0978,0.7016,0.6384,0.0945,0.6146,0.632,0.6427,0.6207,0.616,0.6102,0.6247,0.6133,0.6323,0.6553,0.632,0.6855,0.6373,0.606,0.5933,0.6231,0.623,0.6121,0.6799,0.6181,0.6371,0.6237,0.619,0.7037,0.6206,0.4771,0.6206,0.5987,0.5974,0.492,0.6087,0.6003,0.61,0.5296,0.6082,0.6725,0.5878,0.6053,0.6589,0.6067,0.5734,0.6084,0.5981,0.5979,0.579,0.623,0.6146,0.6388,0.5571,0.6256,0.6553,0.5923,0.5552,0.6222,0.6049,0.5888,0.5578,0.6211,0.625,0.6583,0.6575,0.6587,0.6409,0.5981,0.5915,0.6373,0.6542,0.6204,0.6177,0.5947,0.6419,0.7546,0.0932,0.5878,0.5968,0.0936,0.0946,0.6067,0.592,0.0924,0.0924,0.6071,0.6098,0.0925
21600s,0.0963,0.6427,0.6635,0.0979,0.0964,0.6602,0.6339,0.0942,0.0978,0.7143,0.6461,0.0945,0.6234,0.6387,0.6507,0.6277,0.6231,0.6159,0.6332,0.611,0.6357,0.6615,0.6414,0.6856,0.649,0.6135,0.5991,0.6316,0.6327,0.6155,0.685,0.6261,0.6373,0.6291,0.6253,0.7131,0.6344,0.4822,0.6274,0.61,0.605,0.4999,0.6151,0.6072,0.6168,0.5348,0.6187,0.6854,0.5969,0.6158,0.6671,0.615,0.5949,0.6165,0.6044,0.6049,0.5884,0.626,0.619,0.6467,0.5639,0.6364,0.6664,0.5974,0.5588,0.6306,0.6101,0.5946,0.5637,0.6293,0.6296,0.6666,0.668,0.6717,0.6551,0.6063,0.5955,0.6463,0.6647,0.6306,0.6229,0.601,0.6538,0.7709,0.0931,0.6007,0.6081,0.0936,0.0945,0.619,0.6097,0.0924,0.0923,0.6195,0.6232,0.0927
22200s,0.0965,0.6471,0.6727,0.0979,0.0964,0.669,0.6439,0.0942,0.098,0.7274,0.6531,0.0946,0.6322,0.6468,0.6585,0.637,0.6315,0.6243,0.6375,0.6157,0.6437,0.6641,0.6497,0.6894,0.6591,0.6197,0.6045,0.6419,0.6392,0.6222,0.6885,0.6324,0.6435,0.6355,0.6311,0.725,0.6437,0.4869,0.6335,0.6204,0.6155,0.5057,0.6221,0.6105,0.6232,0.5418,0.624,0.7026,0.6028,0.6279,0.6775,0.6238,0.606,0.6231,0.6108,0.6105,0.5933,0.6363,0.6244,0.6511,0.5703,0.6481,0.678,0.6043,0.5635,0.6362,0.6138,0.5993,0.5681,0.6368,0.6344,0.6742,0.6796,0.6847,0.6676,0.6149,0.6029,0.6554,0.679,0.6456,0.6295,0.608,0.6669,0.7889,0.0932,0.6105,0.6178,0.0936,0.0945,0.6295,0.6187,0.0925,0.0924,0.6294,0.6301,0.0927
22800s,0.0965,0.657,0.6863,0.098,0.0964,0.6756,0.6505,0.0944,0.098,0.7356,0.6628,0.0947,0.6396,0.6555,0.6677,0.6439,0.6402,0.6312,0.6408,0.625,0.6502,0.6698,0.6601,0.697,0.6671,0.6271,0.6125,0.6503,0.6491,0.6283,0.6944,0.64,0.6471,0.6421,0.637,0.7345,0.6512,0.4911,0.6396,0.6307,0.6247,0.5094,0.6272,0.615,0.6281,0.5478,0.629,0.716,0.6076,0.6387,0.6896,0.6356,0.6142,0.6311,0.6185,0.6168,0.6038,0.639,0.6311,0.6594,0.5833,0.6624,0.6919,0.6121,0.5711,0.6432,0.619,0.6049,0.577,0.6456,0.6407,0.6821,0.6891,0.6987,0.6801,0.6226,0.6113,0.6634,0.6883,0.6627,0.6353,0.6141,0.6792,0.8027,0.0934,0.6216,0.6284,0.0937,0.0946,0.6407,0.6259,0.0925,0.0925,0.6394,0.6386,0.093
23400s,0.0965,0.6634,0.6943,0.0979,0.0963,0.6834,0.658,0.0943,0.0981,0.7323,0.6722,0.0948,0.6475,0.6636,0.6772,0.6512,0.649,0.6365,0.6464,0.6334,0.6582,0.6778,0.6679,0.7041,0.6757,0.638,0.6231,0.6594,0.655,0.6298,0.6986,0.648,0.6544,0.6503,0.6433,0.7471,0.6597,0.4977,0.6495,0.6444,0.6318,0.5156,0.6353,0.6234,0.6349,0.5571,0.6398,0.7298,0.6131,0.6501,0.7044,0.6473,0.6233,0.6406,0.6293,0.6248,0.6118,0.6475,0.6381,0.6666,0.5936,0.6748,0.7076,0.6194,0.5753,0.6535,0.6238,0.6112,0.5861,0.657,0.6464,0.6903,0.7023,0.7144,0.6938,0.6315,0.6181,0.6778,0.7037,0.6763,0.6439,0.6225,0.6923,0.818,0.0934,0.631,0.6428,0.0937,0.0947,0.6508,0.6388,0.0926,0.0925,0.6498,0.6489,0.0933
24000s,0.0964,0.6693,0.6995,0.0979,0.0964,0.6912,0.6603,0.0943,0.0983,0.7475,0.6823,0.0947,0.6528,0.6687,0.6827,0.6606,0.6595,0.6429,0.6491,0.64,0.6607,0.6891,0.6759,0.7126,0.6819,0.6455,0.629,0.668,0.6633,0.6363,0.7043,0.653,0.6631,0.6548,0.6511,0.7606,0.6655,0.5045,0.6587,0.6588,0.6412,0.5217,0.6398,0.6292,0.6408,0.5635,0.6456,0.7321,0.6185,0.663,0.7168,0.6546,0.6314,0.6498,0.6354,0.6315,0.6179,0.6542,0.6455,0.6757,0.5998,0.6863,0.7206,0.6256,0.5796,0.6605,0.6294,0.6172,0.5926,0.6677,0.6517,0.6959,0.71,0.7265,0.7042,0.638,0.6233,0.6903,0.7144,0.6871,0.6508,0.6275,0.702,0.8306,0.0933,0.6407,0.6534,0.0936,0.0946,0.6592,0.6474,0.0925,0.0923,0.6572,0.6597,0.093
24600s,0.0964,0.675,0.7069,0.098,0.0964,0.6999,0.6693,0.0943,0.0983,0.7608,0.6948,0.0948,0.6594,0.6741,0.6904,0.6649,0.6667,0.6501,0.6574,0.6434,0.6673,0.6881,0.6823,0.715,0.6891,0.6541,0.6358,0.6726,0.6731,0.6411,0.7092,0.6594,0.6713,0.6612,0.6559,0.7652,0.6733,0.5146,0.6671,0.6677,0.6502,0.5281,0.6455,0.6359,0.6483,0.5717,0.6519,0.7414,0.6249,0.6655,0.7275,0.6629,0.6382,0.6581,0.6445,0.6408,0.6261,0.6633,0.6534,0.6815,0.6055,0.6987,0.7356,0.6316,0.587,0.6699,0.6374,0.624,0.6027,0.672,0.661,0.7048,0.7208,0.7394,0.7165,0.6453,0.6303,0.7027,0.7265,0.6975,0.656,0.6358,0.714,0.844,0.0932,0.6498,0.6639,0.0937,0.0945,0.6688,0.6577,0.0925,0.0925,0.6671,0.6698,0.0934
25200s,0.0963,0.6813,0.7146,0.0979,0.0964,0.7069,0.6768,0.0944,0.0985,0.7751,0.7048,0.0948,0.6667,0.683,0.698,0.6773,0.6793,0.6575,0.6611,0.6519,0.6766,0.692,0.6938,0.7263,0.6967,0.6643,0.6424,0.6799,0.6777,0.645,0.7155,0.6649,0.6721,0.668,0.6641,0.7792,0.6815,0.5233,0.674,0.6756,0.6526,0.5332,0.6502,0.6426,0.6551,0.5753,0.6606,0.7506,0.6298,0.6858,0.7346,0.6687,0.644,0.6652,0.6511,0.6472,0.6325,0.6707,0.6598,0.693,0.6132,0.7085,0.7481,0.6379,0.5943,0.6782,0.6467,0.6286,0.6082,0.6793,0.6705,0.7125,0.7301,0.7508,0.7279,0.651,0.6385,0.7042,0.7344,0.7027,0.6613,0.6444,0.721,0.8574,0.0935,0.6582,0.6728,0.0936,0.0946,0.6768,0.6669,0.0926,0.0925,0.6757,0.6778,0.0936
25800s,0.0963,0.6888,0.722,0.0979,0.0963,0.7127,0.6813,0.0943,0.0985,0.7836,0.7128,0.0949,0.6725,0.6894,0.7036,0.6813,0.6813,0.6632,0.6711,0.6582,0.6821,0.695,0.7011,0.7283,0.7033,0.6694,0.6484,0.686,0.6838,0.6514,0.7242,0.6716,0.675,0.6727,0.6711,0.7905,0.6876,0.5318,0.6806,0.6843,0.6603,0.5393,0.6571,0.651,0.659,0.5798,0.6678,0.754,0.6339,0.6856,0.7476,0.6777,0.6489,0.6729,0.6564,0.6538,0.6395,0.6765,0.6684,0.7019,0.6204,0.7191,0.7581,0.6475,0.5968,0.6841,0.654,0.6336,0.6154,0.6843,0.6774,0.7207,0.7396,0.7608,0.7415,0.6575,0.6448,0.7198,0.7457,0.7124,0.667,0.6506,0.7291,0.8634,0.0933,0.6654,0.68,0.0936,0.0947,0.6842,0.6749,0.0925,0.0926,0.6834,0.6835,0.0938
26400s,0.0964,0.6935,0.7293,0.0978,0.0963,0.7221,0.6918,0.0943,0.0985,0.797,0.7232,0.095,0.68,0.6964,0.7108,0.6829,0.6876,0.6717,0.6769,0.6645,0.6901,0.6978,0.7147,0.7353,0.7103,0.6799,0.6567,0.6934,0.6935,0.6586,0.7349,0.6781,0.6828,0.6761,0.6783,0.8035,0.6961,0.5418,0.6905,0.6941,0.6628,0.5456,0.6664,0.6584,0.6655,0.5839,0.6747,0.7563,0.6412,0.6947,0.7577,0.6856,0.6563,0.6804,0.662,0.6597,0.6449,0.6857,0.6727,0.7151,0.6311,0.7299,0.772,0.6578,0.6014,0.6923,0.6611,0.6389,0.6245,0.6914,0.6848,0.7299,0.7495,0.7717,0.7547,0.6672,0.6531,0.7294,0.7558,0.7223,0.6736,0.6575,0.7391,0.8782,0.0933,0.6736,0.6902,0.0937,0.0947,0.6927,0.6836,0.0926,0.0926,0.6912,0.6918,0.0942
27000s,0.0964,0.7018,0.7353,0.0979,0.0964,0.7266,0.6973,0.0943,0.0988,0.7941,0.735,0.0951,0.6865,0.7067,0.718,0.6907,0.6957,0.6803,0.685,0.6671,0.7002,0.7008,0.722,0.7431,0.7171,0.689,0.6635,0.6989,0.6955,0.6618,0.7422,0.6857,0.6893,0.6832,0.6836,0.8147,0.7077,0.5517,0.7006,0.7011,0.6732,0.5513,0.6735,0.6669,0.6725,0.5899,0.6817,0.7584,0.6465,0.6999,0.7671,0.6942,0.6631,0.688,0.6672,0.6651,0.649,0.6925,0.6778,0.7202,0.6424,0.7403,0.7848,0.6689,0.6079,0.7014,0.6704,0.6452,0.631,0.699,0.693,0.74,0.7597,0.7823,0.7672,0.6776,0.6603,0.7375,0.7644,0.7285,0.6794,0.6649,0.7464,0.8893,0.0937,0.682,0.6983,0.0937,0.0949,0.7016,0.6992,0.0926,0.0927,0.6998,0.7022,0.0944
27600s,0.0966,0.7067,0.7433,0.0979,0.0964,0.736,0.7008,0.0943,0.0989,0.7969,0.7478,0.0951,0.6926,0.7163,0.7245,0.7039,0.7038,0.6843,0.6823,0.6717,0.7011,0.7071,0.7291,0.7526,0.7239,0.6982,0.6714,0.7047,0.7042,0.6727,0.7515,0.6944,0.6958,0.6908,0.6898,0.8227,0.7144,0.5615,0.7108,0.7112,0.6763,0.5597,0.6781,0.6712,0.6772,0.5979,0.6886,0.7623,0.6515,0.71,0.7799,0.7035,0.67,0.6969,0.6739,0.6709,0.6562,0.6995,0.6833,0.7267,0.6499,0.753,0.797,0.6727,0.6125,0.7078,0.6765,0.6489,0.6357,0.7045,0.6963,0.751,0.7721,0.7929,0.7777,0.6899,0.664,0.7476,0.7754,0.7334,0.6857,0.6706,0.7556,0.8956,0.0935,0.6902,0.7061,0.0938,0.095,0.7095,0.7008,0.0927,0.0927,0.7082,0.7096,0.0948
28200s,0.0965,0.7136,0.7484,0.0979,0.0964,0.7397,0.7106,0.0943,0.0993,0.8005,0.7571,0.0952,0.6983,0.7279,0.7322,0.7045,0.709,0.6914,0.6934,0.6781,0.7068,0.7104,0.7411,0.7613,0.7303,0.7053,0.6841,0.7119,0.71,0.6778,0.7603,0.6991,0.7097,0.6954,0.6959,0.8355,0.7255,0.5747,0.7223,0.7203,0.6806,0.5709,0.6846,0.6785,0.6843,0.6061,0.6941,0.7674,0.6554,0.717,0.7735,0.7118,0.6759,0.7063,0.6784,0.6765,0.6624,0.7079,0.6901,0.7361,0.6608,0.7621,0.8089,0.6805,0.6187,0.7161,0.6839,0.6534,0.6431,0.7129,0.7032,0.7595,0.7826,0.8025,0.7852,0.7026,0.6693,0.7483,0.7829,0.7384,0.6913,0.6758,0.7632,0.9051,0.0937,0.6969,0.7119,0.0937,0.0952,0.7164,0.7136,0.0928,0.0929,0.7155,0.7156,0.0958
28800s,0.0964,0.7191,0.7563,0.0979,0.0964,0.7476,0.7168,0.0944,0.0997,0.8133,0.7678,0.0953,0.7047,0.7361,0.7371,0.7088,0.7151,0.699,0.7009,0.6861,0.7166,0.7157,0.7477,0.7662,0.7361,0.7119,0.6942,0.7162,0.7147,0.692,0.7677,0.7049,0.7122,0.7057,0.7003,0.846,0.7377,0.586,0.7338,0.727,0.6874,0.5784,0.6916,0.6845,0.6905,0.6109,0.7002,0.772,0.6614,0.7256,0.7842,0.7227,0.6828,0.715,0.6834,0.6822,0.6677,0.7141,0.6952,0.7432,0.672,0.7737,0.8217,0.6902,0.6252,0.7222,0.6918,0.6587,0.6488,0.7186,0.7076,0.7694,0.7956,0.8139,0.7945,0.7157,0.6748,0.7568,0.793,0.7472,0.6973,0.6815,0.7709,0.9166,0.0936,0.704,0.7193,0.0938,0.0953,0.723,0.7127,0.0929,0.093,0.7218,0.7184,0.0962
29400s,0.0966,0.725,0.762,0.0979,0.0965,0.75,0.7256,0.0945,0.1,0.8254,0.7787,0.0954,0.7099,0.7442,0.7427,0.7169,0.7201,0.7036,0.7064,0.693,0.7174,0.7187,0.7548,0.7756,0.7425,0.7201,0.7022,0.7234,0.7235,0.6912,0.7772,0.7155,0.7256,0.7082,0.7062,0.8529,0.7479,0.5958,0.7451,0.7359,0.6935,0.5831,0.6988,0.6905,0.6941,0.6145,0.7053,0.7762,0.6664,0.7336,0.7908,0.7322,0.6888,0.725,0.6891,0.6887,0.6728,0.7202,0.7006,0.7506,0.6803,0.7871,0.8351,0.6994,0.6319,0.729,0.6985,0.6629,0.6557,0.7247,0.7147,0.7791,0.8043,0.8259,0.8041,0.7297,0.6797,0.7651,0.8002,0.7551,0.7038,0.6873,0.7796,0.9283,0.0934,0.7121,0.7268,0.0939,0.0955,0.7316,0.721,0.093,0.0932,0.7306,0.7251,0.0972
30000s,0.0967,0.7334,0.7706,0.0979,0.0964,0.7571,0.7249,0.0945,0.1006,0.8397,0.7909,0.0955,0.717,0.7546,0.7496,0.7201,0.723,0.71,0.7208,0.6981,0.7266,0.7232,0.7605,0.7869,0.7491,0.7293,0.7126,0.7271,0.731,0.6928,0.7865,0.7215,0.7278,0.7181,0.7137,0.8635,0.7485,0.6013,0.7591,0.7472,0.7038,0.5889,0.7057,0.701,0.7028,0.6178,0.7132,0.785,0.6757,0.7446,0.8039,0.7471,0.6929,0.7402,0.6988,0.699,0.6818,0.7297,0.7115,0.7588,0.6948,0.7984,0.8457,0.7101,0.6372,0.7405,0.7098,0.6738,0.664,0.735,0.7235,0.7914,0.8153,0.84,0.8153,0.7421,0.6886,0.7688,0.8064,0.7629,0.712,0.6985,0.788,0.9375,0.0933,0.7223,0.7368,0.0939,0.0958,0.7418,0.7317,0.0933,0.0934,0.7419,0.7363,0.0988
30600s,0.0967,0.7383,0.778,0.0979,0.0965,0.7642,0.7372,0.0945,0.101,0.8531,0.801,0.0957,0.7224,0.7624,0.7561,0.7241,0.7334,0.7168,0.721,0.7025,0.729,0.7278,0.7671,0.791,0.7554,0.7356,0.7227,0.7331,0.7358,0.7062,0.7957,0.7231,0.7307,0.7202,0.7184,0.8741,0.7604,0.6086,0.7682,0.7521,0.7048,0.5927,0.7123,0.7066,0.7073,0.6236,0.7187,0.7862,0.6835,0.7565,0.8124,0.7536,0.6968,0.7476,0.7012,0.702,0.6829,0.7359,0.7162,0.7658,0.7046,0.8062,0.8568,0.7163,0.6417,0.7482,0.7156,0.6773,0.6654,0.7424,0.7282,0.8009,0.8212,0.8502,0.8233,0.7482,0.6943,0.7705,0.8142,0.7705,0.7189,0.7043,0.7936,0.9484,0.0935,0.7315,0.7448,0.094,0.0961,0.7494,0.7454,0.0935,0.0936,0.7494,0.7434,0.1001
31200s,0.0968,0.7438,0.7829,0.098,0.0966,0.7675,0.7373,0.0945,0.1016,0.8695,0.8125,0.0959,0.7302,0.772,0.7616,0.7253,0.7341,0.7239,0.7234,0.7099,0.7342,0.731,0.7738,0.8078,0.7608,0.745,0.7319,0.7398,0.7412,0.7023,0.8068,0.7276,0.7346,0.7299,0.7249,0.8813,0.77,0.6136,0.7791,0.7621,0.7143,0.5997,0.7239,0.7146,0.715,0.6263,0.7245,0.7947,0.6925,0.7548,0.8185,0.7651,0.702,0.759,0.7094,0.7072,0.6896,0.7399,0.7225,0.7725,0.7153,0.8198,0.8703,0.7265,0.6474,0.756,0.7234,0.6825,0.6736,0.7484,0.7358,0.8115,0.8279,0.8618,0.8323,0.7575,0.6997,0.7812,0.8215,0.7794,0.7241,0.7111,0.8009,0.957,0.0936,0.7389,0.7506,0.094,0.0966,0.7562,0.7448,0.0936,0.0939,0.7573,0.7474,0.1019
31800s,0.0967,0.7481,0.7905,0.0979,0.0966,0.7748,0.7454,0.0947,0.1023,0.8799,0.8232,0.0961,0.7386,0.7812,0.7677,0.7306,0.7415,0.7304,0.7302,0.7119,0.7439,0.7353,0.7813,0.8158,0.7671,0.7533,0.7447,0.7449,0.7437,0.7042,0.8158,0.731,0.7454,0.7333,0.7287,0.8899,0.7793,0.6203,0.7903,0.7691,0.7179,0.6045,0.727,0.7207,0.7201,0.6281,0.7303,0.8134,0.6995,0.7627,0.8218,0.7717,0.7066,0.77,0.7143,0.7122,0.6927,0.7456,0.7286,0.78,0.7278,0.8292,0.8831,0.7341,0.6532,0.7619,0.7316,0.687,0.6783,0.7548,0.7421,0.822,0.8362,0.874,0.8415,0.7676,0.7049,0.7881,0.8326,0.7871,0.7314,0.7176,0.808,0.9717,0.0937,0.7471,0.7587,0.094,0.097,0.7637,0.7587,0.0939,0.0942,0.7668,0.756,0.1037
32400s,0.0966,0.7531,0.798,0.098,0.0967,0.7807,0.745,0.0946,0.1032,0.8905,0.8344,0.0964,0.744,0.792,0.7733,0.7335,0.7451,0.7363,0.7388,0.7181,0.746,0.7386,0.7849,0.8212,0.773,0.7625,0.7548,0.7494,0.7507,0.718,0.8222,0.7406,0.7494,0.737,0.7348,0.897,0.7858,0.6259,0.8006,0.7801,0.7253,0.6089,0.7317,0.7278,0.7259,0.6327,0.7354,0.8196,0.7004,0.7688,0.8287,0.7829,0.7126,0.7819,0.7179,0.719,0.7,0.7505,0.7362,0.7872,0.7391,0.8383,0.8974,0.7422,0.6605,0.7686,0.7392,0.6932,0.6839,0.7618,0.7521,0.8321,0.8434,0.8854,0.8493,0.7771,0.7104,0.7886,0.8438,0.7938,0.7382,0.7252,0.8152,0.9817,0.0938,0.7534,0.7655,0.0941,0.0975,0.7708,0.7587,0.0941,0.0947,0.7755,0.7617,0.1059
33000s,0.0968,0.7588,0.8038,0.0979,0.0967,0.7872,0.752,0.0947,0.1037,0.8984,0.8442,0.0967,0.7488,0.7991,0.7788,0.7374,0.7513,0.7426,0.7427,0.7228,0.7503,0.7424,0.7905,0.8178,0.7802,0.7733,0.7645,0.754,0.7555,0.7296,0.8341,0.7439,0.7574,0.7396,0.7392,0.9064,0.7811,0.6297,0.8112,0.7883,0.7308,0.6145,0.7424,0.7362,0.7334,0.6351,0.7405,0.8258,0.7027,0.7853,0.832,0.7917,0.7187,0.7915,0.7253,0.7258,0.7055,0.7558,0.7408,0.7935,0.7473,0.8435,0.9095,0.7515,0.6676,0.776,0.748,0.6961,0.6899,0.7677,0.7582,0.8425,0.8527,0.8944,0.8565,0.7879,0.7177,0.8058,0.8513,0.7993,0.7453,0.7329,0.8226,0.9905,0.0938,0.7629,0.7716,0.0942,0.0982,0.7797,0.7676,0.0944,0.095,0.7876,0.7698,0.1093
33600s,0.0967,0.765,0.8171,0.098,0.0968,0.7945,0.7555,0.0947,0.1048,0.9054,0.8549,0.0972,0.7525,0.8104,0.7855,0.7525,0.7571,0.7535,0.7511,0.7285,0.7584,0.7492,0.7936,0.8206,0.7877,0.7828,0.7772,0.7627,0.7606,0.7244,0.8428,0.7452,0.7568,0.7485,0.7455,0.9155,0.7897,0.6394,0.8203,0.7949,0.7392,0.6177,0.747,0.7416,0.7398,0.6381,0.7462,0.8297,0.7034,0.7885,0.8357,0.8031,0.7228,0.8002,0.7368,0.7294,0.7106,0.7613,0.7454,0.8016,0.7556,0.8524,0.9231,0.7634,0.6749,0.7837,0.7562,0.7029,0.6945,0.7748,0.7665,0.8524,0.8611,0.9047,0.8653,0.7976,0.7237,0.8093,0.8612,0.8042,0.7521,0.7392,0.8294,0.9963,0.0941,0.772,0.7773,0.0943,0.0991,0.7883,0.775,0.0949,0.0956,0.7947,0.7746,0.1118
34200s,0.0969,0.7731,0.8257,0.098,0.0969,0.8041,0.7559,0.095,0.1059,0.9174,0.863,0.0978,0.7553,0.8174,0.7933,0.7618,0.7618,0.7564,0.7545,0.7371,0.7635,0.756,0.7985,0.8306,0.7924,0.7883,0.7863,0.7695,0.7654,0.7358,0.8512,0.7563,0.7718,0.7542,0.7563,0.9281,0.799,0.6455,0.8288,0.8002,0.7462,0.6206,0.7558,0.7472,0.7486,0.6419,0.7512,0.8381,0.7051,0.8055,0.8442,0.8141,0.7288,0.8097,0.7418,0.7331,0.7157,0.7669,0.7497,0.8094,0.765,0.8609,0.9347,0.7697,0.6813,0.7906,0.765,0.7083,0.6988,0.7805,0.7744,0.8676,0.8665,0.9133,0.8725,0.8056,0.731,0.8178,0.8673,0.8063,0.758,0.7464,0.8344,0.9983,0.0943,0.778,0.7848,0.0944,0.1001,0.798,0.7808,0.0953,0.0963,0.7998,0.7801,0.1155
