17400s,0.0968,0.6083,0.5731,0.0988,0.0978,0.5921,0.6116,0.0959,0.096,0.5671,0.5719,0.099,0.555,0.5816,0.5523,0.5688,0.5384,0.5819,0.5518,0.5623,0.4886,0.5748,0.5309,0.5516,0.5884,0.5745,0.5677,0.5907,0.5871,0.5657,0.578,0.5928,0.5977,0.5847,0.538,0.5607,0.5861,0.5691,0.58,0.5304,0.573,0.5763,0.577,0.5348,0.5813,0.5653,0.558,0.4956,0.6906,0.5525,0.552,0.5447,0.5606,0.5521,0.5506,0.5478,0.5541,0.553,0.5368,0.5388,0.5335,0.4655,0.3671,0.5507,0.5444,0.4447,0.4383,0.5626,0.5345,0.4855,0.4573,0.5513,0.5548,0.518,0.4653,0.556,0.5123,0.5162,0.4478,0.5523,0.511,0.5143,0.5059,0.5474,0.1027,0.5053,0.4662,0.0955,0.099,0.4857,0.4899,0.0978,0.0966,0.4958,0.5205,0.0988
18000s,0.0968,0.619,0.5828,0.0988,0.0978,0.5967,0.6134,0.0959,0.096,0.5774,0.579,0.099,0.5642,0.591,0.559,0.5778,0.5454,0.5904,0.5621,0.5776,0.4924,0.5807,0.5355,0.5592,0.5975,0.5817,0.5749,0.5992,0.5898,0.5792,0.5879,0.5927,0.6065,0.586,0.5427,0.5694,0.5973,0.5791,0.5867,0.5341,0.5826,0.5823,0.5826,0.5634,0.587,0.569,0.5643,0.5034,0.7085,0.558,0.5622,0.5502,0.5692,0.558,0.5565,0.5529,0.5637,0.5583,0.5383,0.5457,0.5438,0.4631,0.3683,0.558,0.5509,0.4604,0.4409,0.567,0.5404,0.5015,0.4688,0.5585,0.5703,0.5292,0.4801,0.5623,0.5207,0.5288,0.4646,0.558,0.5196,0.5227,0.5263,0.5555,0.1026,0.5178,0.4896,0.0955,0.099,0.5069,0.512,0.0981,0.0965,0.5125,0.5292,0.0992
18600s,0.0969,0.6314,0.5922,0.0989,0.0979,0.6051,0.6211,0.096,0.096,0.5867,0.5914,0.0991,0.5701,0.5946,0.5643,0.5887,0.551,0.5938,0.5712,0.5846,0.4971,0.5797,0.5418,0.5681,0.6049,0.5917,0.581,0.6025,0.5948,0.5862,0.591,0.6019,0.6079,0.5929,0.5488,0.5757,0.6026,0.5892,0.5999,0.5416,0.5879,0.5882,0.5883,0.5555,0.5943,0.5725,0.5694,0.5076,0.7249,0.5633,0.5724,0.5568,0.5766,0.5615,0.5643,0.5574,0.5691,0.5616,0.5428,0.5537,0.5594,0.4719,0.3728,0.5656,0.5571,0.4793,0.4352,0.5737,0.5481,0.5178,0.4725,0.565,0.5869,0.5395,0.4953,0.5697,0.5312,0.5386,0.4794,0.5643,0.5263,0.5318,0.5409,0.5609,0.1026,0.5228,0.5144,0.0955,0.0991,0.5256,0.5275,0.0978,0.0965,0.5289,0.5414,0.0997
19200s,0.0968,0.644,0.5995,0.0988,0.0979,0.6093,0.6266,0.0959,0.096,0.594,0.5986,0.099,0.5754,0.6002,0.565,0.5918,0.557,0.5987,0.5804,0.5815,0.5022,0.5935,0.5452,0.5751,0.6128,0.6002,0.5882,0.6098,0.6024,0.5835,0.5959,0.6056,0.6125,0.5964,0.555,0.5831,0.6117,0.593,0.607,0.547,0.5925,0.5958,0.5925,0.5385,0.6021,0.582,0.5755,0.5114,0.7478,0.5692,0.5852,0.5615,0.5848,0.5696,0.5715,0.5606,0.5766,0.5679,0.5433,0.5603,0.5584,0.4856,0.387,0.5713,0.5652,0.4977,0.4291,0.5776,0.5578,0.5331,0.4854,0.5728,0.601,0.5478,0.4967,0.5752,0.5418,0.5449,0.489,0.5702,0.5332,0.5353,0.5428,0.5706,0.1024,0.5341,0.5254,0.0955,0.099,0.5423,0.5431,0.0982,0.0967,0.5436,0.5551,0.099
19800s,0.0968,0.6551,0.6088,0.0989,0.0979,0.6081,0.6339,0.0959,0.096,0.6006,0.6048,0.099,0.5818,0.6091,0.5754,0.595,0.5624,0.6049,0.5907,0.5859,0.5073,0.5929,0.5516,0.5843,0.6213,0.6066,0.5954,0.6194,0.6108,0.5912,0.6033,0.611,0.6191,0.6038,0.561,0.5906,0.6187,0.6021,0.6128,0.5553,0.5998,0.5974,0.6043,0.5437,0.6065,0.5788,0.5821,0.5271,0.7629,0.5754,0.5886,0.5673,0.5931,0.5766,0.5779,0.5656,0.5845,0.5743,0.551,0.5667,0.5691,0.5006,0.405,0.5779,0.5723,0.5161,0.4274,0.5846,0.5704,0.5475,0.5056,0.5792,0.6126,0.5536,0.4999,0.5811,0.5499,0.5518,0.4902,0.5771,0.5431,0.5443,0.5429,0.5734,0.1027,0.553,0.529,0.0955,0.0991,0.5583,0.55,0.098,0.0965,0.5599,0.5747,0.0994
20400s,0.0968,0.6639,0.6176,0.0988,0.0979,0.6117,0.6419,0.0959,0.096,0.6103,0.6161,0.099,0.5876,0.6197,0.5822,0.6013,0.5673,0.6137,0.5992,0.5956,0.5108,0.5979,0.5562,0.5898,0.6295,0.6141,0.6037,0.6261,0.6117,0.5971,0.6047,0.6156,0.6223,0.5975,0.5669,0.5964,0.6283,0.6092,0.6207,0.5599,0.6095,0.6061,0.6077,0.5378,0.6121,0.5869,0.5891,0.5267,0.7788,0.5818,0.5895,0.5726,0.6,0.582,0.5826,0.5712,0.5912,0.5753,0.5586,0.5739,0.5725,0.5227,0.4238,0.5836,0.5799,0.5331,0.443,0.5903,0.5807,0.5637,0.5091,0.5856,0.6222,0.5586,0.5008,0.5871,0.5549,0.5596,0.492,0.583,0.5492,0.5501,0.5456,0.5783,0.1023,0.5709,0.5371,0.0955,0.0989,0.5698,0.5683,0.098,0.0966,0.5703,0.5908,0.0994
21000s,0.0968,0.6767,0.6273,0.0988,0.0978,0.6181,0.6454,0.0958,0.096,0.6177,0.625,0.0989,0.5941,0.6232,0.5884,0.6135,0.5743,0.6217,0.6086,0.6099,0.5155,0.6054,0.5605,0.5978,0.6367,0.6264,0.6099,0.6365,0.6184,0.6074,0.6113,0.6192,0.6251,0.6061,0.571,0.6026,0.6377,0.6207,0.6291,0.5728,0.6167,0.6125,0.6163,0.5434,0.6196,0.5943,0.5935,0.5418,0.7954,0.5878,0.5972,0.5781,0.6071,0.5881,0.5895,0.5754,0.5965,0.5795,0.5629,0.5799,0.588,0.538,0.4385,0.5887,0.5856,0.5478,0.4615,0.5948,0.5948,0.576,0.5215,0.5909,0.6343,0.5636,0.5038,0.5929,0.5588,0.5646,0.4976,0.5875,0.5554,0.5558,0.5556,0.5849,0.1025,0.586,0.5508,0.0954,0.099,0.579,0.5769,0.0979,0.0966,0.5789,0.608,0.099
21600s,0.0968,0.6856,0.6344,0.0988,0.0979,0.6241,0.6544,0.0959,0.096,0.6249,0.6344,0.099,0.6012,0.6316,0.5957,0.6209,0.5789,0.6243,0.6173,0.6131,0.5192,0.6066,0.5656,0.6049,0.6452,0.6243,0.6175,0.645,0.6242,0.6131,0.6175,0.6235,0.6279,0.612,0.576,0.6089,0.6462,0.6299,0.6383,0.5747,0.6222,0.6187,0.6237,0.5419,0.6255,0.5995,0.5982,0.5442,0.8086,0.5939,0.598,0.5828,0.6143,0.5939,0.5954,0.5789,0.6034,0.5829,0.5633,0.5865,0.5957,0.5554,0.453,0.5931,0.593,0.5628,0.4734,0.5938,0.6052,0.5889,0.5382,0.5982,0.6422,0.5691,0.5157,0.5978,0.5635,0.5722,0.5027,0.5935,0.5616,0.5622,0.5704,0.594,0.1026,0.5987,0.5645,0.0955,0.099,0.5898,0.5859,0.0979,0.0966,0.5868,0.6255,0.099
22200s,0.0968,0.6925,0.6432,0.0989,0.0979,0.6315,0.6659,0.0958,0.096,0.6355,0.6423,0.0989,0.6107,0.6373,0.6019,0.6281,0.5806,0.63,0.6265,0.6175,0.5237,0.6125,0.5706,0.6139,0.6547,0.6362,0.6249,0.6559,0.631,0.6206,0.6255,0.6307,0.6359,0.6192,0.5805,0.6145,0.6539,0.6322,0.6464,0.584,0.6266,0.6236,0.6287,0.5574,0.631,0.6068,0.6032,0.5424,0.8185,0.601,0.6029,0.5879,0.6229,0.6014,0.6037,0.5839,0.6105,0.5884,0.5676,0.5916,0.6073,0.572,0.4678,0.5994,0.5987,0.5801,0.4999,0.5976,0.6151,0.6015,0.5565,0.6014,0.6542,0.5762,0.5326,0.6041,0.5708,0.5811,0.5147,0.5996,0.5669,0.5667,0.5837,0.5963,0.1028,0.6119,0.5799,0.0955,0.099,0.5974,0.5991,0.0979,0.0968,0.5979,0.6373,0.0995
22800s,0.0968,0.702,0.6492,0.0989,0.0979,0.6387,0.6758,0.0958,0.096,0.6393,0.65,0.099,0.6168,0.6451,0.6038,0.6321,0.5868,0.6356,0.6381,0.6209,0.5276,0.6113,0.5789,0.6321,0.6606,0.637,0.6366,0.6585,0.6358,0.627,0.6296,0.6342,0.6405,0.6176,0.5849,0.6215,0.6601,0.6436,0.6507,0.5898,0.6356,0.63,0.6341,0.5766,0.6336,0.6095,0.6078,0.5462,0.828,0.6084,0.6035,0.5924,0.6318,0.6096,0.61,0.59,0.6162,0.5924,0.5724,0.5972,0.6259,0.5892,0.485,0.6044,0.6051,0.5918,0.5097,0.6004,0.6209,0.6126,0.5753,0.6081,0.6551,0.5849,0.5495,0.6098,0.5762,0.5874,0.534,0.6047,0.5705,0.5699,0.5954,0.6015,0.1027,0.6197,0.5937,0.0955,0.099,0.6043,0.6108,0.0979,0.0965,0.6052,0.649,0.0992
23400s,0.0968,0.7116,0.6559,0.0989,0.098,0.6444,0.6874,0.0959,0.0961,0.6482,0.6587,0.099,0.6222,0.6531,0.6072,0.6354,0.5917,0.6421,0.6472,0.6233,0.5328,0.6186,0.5822,0.6386,0.6681,0.6427,0.6458,0.6655,0.6407,0.6266,0.6359,0.6404,0.6404,0.6184,0.5899,0.6284,0.6665,0.647,0.6564,0.5951,0.639,0.6326,0.6406,0.5647,0.6381,0.6136,0.6126,0.5568,0.8355,0.6154,0.6085,0.597,0.638,0.6149,0.6155,0.5947,0.6234,0.5976,0.5774,0.6034,0.6349,0.601,0.4979,0.611,0.6111,0.6025,0.5181,0.6051,0.6344,0.6192,0.5939,0.6142,0.6704,0.5881,0.5662,0.6165,0.5817,0.5935,0.5539,0.6106,0.5765,0.5776,0.6114,0.6086,0.1026,0.6299,0.6059,0.0955,0.099,0.6146,0.6241,0.0979,0.0965,0.6115,0.6604,0.0991
24000s,0.0968,0.7155,0.6636,0.0989,0.098,0.6512,0.6987,0.0959,0.096,0.6577,0.6721,0.099,0.6263,0.6597,0.6125,0.6438,0.6006,0.6474,0.6567,0.6226,0.5369,0.6214,0.5868,0.6413,0.674,0.6508,0.6537,0.6754,0.6458,0.6328,0.6405,0.6437,0.6435,0.6201,0.594,0.6334,0.6732,0.6591,0.6622,0.607,0.6502,0.6435,0.6521,0.5629,0.643,0.6209,0.6179,0.5544,0.8439,0.6214,0.6139,0.6011,0.6438,0.6218,0.6322,0.6006,0.6309,0.6035,0.5824,0.6102,0.6478,0.6112,0.511,0.6191,0.6175,0.6123,0.5312,0.6099,0.6365,0.6303,0.6089,0.6218,0.6864,0.5941,0.5789,0.6213,0.5866,0.5992,0.5667,0.6149,0.5809,0.5823,0.6219,0.6121,0.1026,0.6421,0.6149,0.0954,0.0989,0.6227,0.6342,0.0979,0.0966,0.6145,0.6697,0.0989
24600s,0.0969,0.7197,0.6698,0.0989,0.0981,0.6574,0.7071,0.0959,0.0961,0.6679,0.6813,0.099,0.6327,0.6661,0.6183,0.6473,0.6077,0.6552,0.6675,0.6345,0.5401,0.6256,0.5914,0.6502,0.6803,0.6604,0.6559,0.6773,0.6522,0.6399,0.6465,0.6473,0.6482,0.6274,0.5995,0.6399,0.6799,0.6619,0.6688,0.6079,0.653,0.6492,0.6583,0.5576,0.652,0.6231,0.6254,0.5723,0.8533,0.6289,0.6192,0.6095,0.6496,0.6292,0.6367,0.6054,0.6353,0.608,0.5872,0.6177,0.6479,0.6251,0.5275,0.6275,0.6264,0.6255,0.5438,0.6166,0.65,0.6398,0.625,0.6267,0.6969,0.6027,0.5921,0.627,0.5927,0.6059,0.5775,0.6221,0.5869,0.5903,0.6356,0.6176,0.1028,0.6495,0.6244,0.0955,0.0989,0.6369,0.6436,0.0981,0.0965,0.6231,0.6852,0.0989
25200s,0.0968,0.7336,0.6764,0.0988,0.0981,0.6638,0.7156,0.0959,0.096,0.6758,0.6909,0.099,0.6398,0.6727,0.6239,0.6524,0.614,0.6635,0.6777,0.633,0.5437,0.631,0.595,0.6576,0.6881,0.6674,0.6684,0.6833,0.6586,0.6452,0.6529,0.6541,0.6535,0.6363,0.6036,0.6455,0.6858,0.6686,0.676,0.6132,0.6607,0.6578,0.6637,0.5569,0.6573,0.6292,0.6284,0.563,0.8607,0.636,0.6262,0.6165,0.6548,0.6372,0.641,0.6084,0.6409,0.6132,0.5922,0.6224,0.6643,0.6362,0.5423,0.635,0.6329,0.6342,0.5554,0.6225,0.6596,0.6487,0.6412,0.6311,0.7065,0.6103,0.6023,0.632,0.5976,0.6124,0.5849,0.6273,0.5902,0.596,0.6462,0.6234,0.1024,0.6622,0.6356,0.0953,0.0988,0.647,0.6547,0.0979,0.0965,0.6333,0.6914,0.0989
25800s,0.0968,0.7443,0.6824,0.0989,0.0981,0.6696,0.723,0.0959,0.096,0.6821,0.6965,0.099,0.6446,0.6782,0.6276,0.6594,0.6202,0.6641,0.686,0.642,0.5473,0.637,0.6003,0.6652,0.6933,0.6727,0.6727,0.6882,0.6647,0.6526,0.6589,0.6598,0.658,0.6354,0.6064,0.6519,0.6917,0.674,0.6831,0.6166,0.6631,0.6632,0.6718,0.5695,0.6627,0.6338,0.6368,0.5754,0.8685,0.6434,0.6305,0.6228,0.6611,0.6438,0.6479,0.6152,0.648,0.6184,0.597,0.629,0.6723,0.649,0.5578,0.6428,0.6396,0.6457,0.569,0.6295,0.6736,0.6588,0.6588,0.6412,0.7179,0.6163,0.6182,0.6367,0.6043,0.6205,0.5967,0.634,0.5967,0.6022,0.6582,0.6296,0.1025,0.671,0.6418,0.0953,0.0987,0.6569,0.6636,0.0978,0.0964,0.6411,0.701,0.0985
26400s,0.0968,0.7497,0.6885,0.0988,0.0982,0.6756,0.7276,0.0959,0.096,0.6906,0.7058,0.099,0.6504,0.6829,0.6329,0.664,0.6241,0.6693,0.6952,0.6443,0.5525,0.6403,0.6027,0.6778,0.7,0.6789,0.6787,0.694,0.6705,0.6577,0.6718,0.6627,0.6615,0.6408,0.6113,0.6598,0.6985,0.6804,0.6859,0.6243,0.672,0.6711,0.677,0.5705,0.6665,0.638,0.6408,0.5738,0.8729,0.6559,0.6396,0.6284,0.6657,0.6484,0.6578,0.6213,0.6533,0.6224,0.601,0.637,0.67,0.6592,0.5723,0.6502,0.645,0.6548,0.5771,0.6353,0.6844,0.669,0.6764,0.6455,0.7219,0.6243,0.6297,0.6416,0.6107,0.6285,0.6068,0.639,0.6014,0.6085,0.6647,0.6357,0.1026,0.6753,0.6564,0.0953,0.0988,0.6657,0.6739,0.0979,0.0966,0.6493,0.711,0.0989
27000s,0.0968,0.759,0.6945,0.0988,0.0983,0.6818,0.7357,0.0959,0.0961,0.6954,0.7138,0.099,0.6542,0.6892,0.6371,0.6682,0.6324,0.6776,0.7028,0.6539,0.5559,0.6453,0.6058,0.6821,0.705,0.6857,0.6838,0.6998,0.6756,0.6643,0.6727,0.669,0.6687,0.6456,0.6141,0.6655,0.7047,0.6892,0.6904,0.633,0.6707,0.6769,0.6846,0.5773,0.6738,0.6441,0.6447,0.5833,0.8804,0.6638,0.6478,0.6344,0.671,0.6522,0.6597,0.6268,0.6585,0.6279,0.6069,0.6457,0.6762,0.6716,0.5869,0.6559,0.6489,0.664,0.5937,0.6404,0.7008,0.6765,0.6896,0.6507,0.7262,0.6292,0.6403,0.646,0.6179,0.635,0.615,0.6439,0.6078,0.6131,0.6755,0.6424,0.1024,0.6817,0.664,0.0964,0.0988,0.6753,0.6822,0.098,0.0965,0.6557,0.7181,0.0986
27600s,0.0968,0.7627,0.7005,0.0989,0.0983,0.6862,0.7413,0.0959,0.0961,0.705,0.7206,0.099,0.6555,0.695,0.6428,0.673,0.6361,0.6858,0.7112,0.6552,0.5592,0.6516,0.6099,0.6907,0.7105,0.6902,0.686,0.7049,0.6818,0.6715,0.6782,0.6752,0.6735,0.6515,0.6198,0.6697,0.7101,0.6954,0.6969,0.6383,0.6758,0.6841,0.69,0.5691,0.6813,0.6497,0.6505,0.5857,0.8888,0.6821,0.653,0.6417,0.6764,0.657,0.6666,0.6314,0.6636,0.6345,0.6123,0.6502,0.6824,0.686,0.5993,0.6618,0.6504,0.6754,0.6103,0.646,0.7062,0.6855,0.7048,0.6556,0.7334,0.6361,0.6512,0.6507,0.6251,0.6427,0.6256,0.6487,0.6145,0.6201,0.6843,0.6482,0.1026,0.6834,0.6715,0.0953,0.0988,0.684,0.6877,0.0978,0.0965,0.6621,0.7264,0.0987
28200s,0.0968,0.7684,0.7081,0.0988,0.0984,0.6918,0.7546,0.0959,0.096,0.7115,0.7269,0.099,0.665,0.7013,0.6477,0.6774,0.6406,0.6894,0.7206,0.6691,0.5634,0.6523,0.6142,0.7049,0.7175,0.6965,0.6955,0.7102,0.6837,0.6788,0.6842,0.6806,0.6812,0.6545,0.622,0.6747,0.7158,0.6999,0.7022,0.644,0.6815,0.689,0.6953,0.5831,0.6875,0.656,0.6547,0.6059,0.8981,0.69,0.6556,0.6412,0.6813,0.6607,0.6745,0.6365,0.6693,0.6396,0.6174,0.6561,0.6885,0.6985,0.6113,0.6675,0.6555,0.6864,0.616,0.6507,0.7261,0.6933,0.718,0.6615,0.7399,0.6419,0.6621,0.6547,0.6313,0.6496,0.6343,0.654,0.6204,0.6274,0.692,0.6579,0.1025,0.6923,0.6791,0.0952,0.0988,0.6926,0.7007,0.0978,0.0964,0.6683,0.743,0.0988
28800s,0.0968,0.7765,0.7145,0.0988,0.0985,0.6979,0.7602,0.0959,0.0961,0.7172,0.7323,0.099,0.6683,0.7058,0.6517,0.6846,0.6473,0.6923,0.7285,0.6657,0.5684,0.6563,0.6177,0.7025,0.7217,0.7011,0.6971,0.7157,0.6892,0.6796,0.6899,0.6864,0.684,0.6585,0.6257,0.6814,0.7217,0.7068,0.7062,0.6503,0.6819,0.6951,0.7023,0.5913,0.6926,0.66,0.6594,0.6007,0.907,0.7,0.6596,0.6469,0.6882,0.6617,0.6818,0.6431,0.6743,0.6453,0.6228,0.6629,0.6931,0.7094,0.6246,0.6764,0.6611,0.7006,0.6332,0.6578,0.7319,0.7031,0.732,0.6719,0.7462,0.6476,0.6704,0.6601,0.6376,0.6573,0.642,0.6587,0.6259,0.6328,0.6983,0.66,0.1023,0.7023,0.683,0.0952,0.0987,0.702,0.7004,0.0978,0.0964,0.6768,0.7374,0.0985
29400s,0.0968,0.7825,0.7206,0.0989,0.0987,0.7028,0.7652,0.0959,0.0961,0.7224,0.7455,0.099,0.6746,0.7104,0.6562,0.6929,0.6508,0.6979,0.7346,0.6755,0.5736,0.6616,0.6214,0.7162,0.7274,0.7073,0.7021,0.7201,0.694,0.6866,0.695,0.6902,0.6879,0.6625,0.6287,0.6867,0.7276,0.708,0.7114,0.6584,0.6881,0.7009,0.7088,0.5829,0.699,0.6674,0.6651,0.6069,0.9172,0.7114,0.6637,0.6482,0.6927,0.6682,0.6855,0.6463,0.6788,0.6529,0.6264,0.6669,0.6997,0.724,0.6351,0.6816,0.6639,0.7073,0.6442,0.6628,0.7394,0.7129,0.7438,0.6732,0.7536,0.6542,0.6795,0.6651,0.6452,0.6643,0.6505,0.6647,0.6316,0.6381,0.705,0.6664,0.1027,0.7127,0.6918,0.0953,0.0988,0.7078,0.7072,0.0978,0.0967,0.6827,0.7547,0.0988
30000s,0.0969,0.7913,0.7265,0.0989,0.0988,0.7085,0.7761,0.0959,0.0961,0.7271,0.7509,0.099,0.6801,0.7179,0.6606,0.6919,0.6594,0.7031,0.7428,0.6769,0.5785,0.6678,0.626,0.7275,0.7332,0.7119,0.7093,0.7293,0.7056,0.6935,0.7009,0.6945,0.6942,0.669,0.6319,0.6929,0.7334,0.7174,0.7159,0.6624,0.6898,0.7062,0.7134,0.5874,0.7037,0.6714,0.6672,0.6182,0.9283,0.7199,0.6679,0.6537,0.6979,0.6722,0.691,0.6505,0.6833,0.6535,0.6311,0.674,0.698,0.7322,0.6477,0.6887,0.6692,0.7191,0.6486,0.669,0.7481,0.7243,0.7585,0.6814,0.7599,0.6605,0.6916,0.6721,0.651,0.6723,0.6611,0.6686,0.637,0.6441,0.7151,0.6746,0.1026,0.7214,0.6969,0.0953,0.0988,0.715,0.718,0.0978,0.0965,0.6917,0.7507,0.0989
30600s,0.0969,0.7996,0.7313,0.0989,0.099,0.7144,0.7831,0.096,0.0962,0.7339,0.7641,0.0991,0.6856,0.7206,0.6649,0.7026,0.6648,0.7109,0.7505,0.6804,0.5821,0.6723,0.6299,0.7342,0.7374,0.7182,0.7105,0.7358,0.7085,0.693,0.706,0.7009,0.699,0.673,0.6354,0.6968,0.7429,0.7216,0.719,0.6673,0.6943,0.7111,0.7189,0.6062,0.7085,0.6805,0.6729,0.6214,0.9364,0.7302,0.6727,0.6607,0.7021,0.6746,0.6995,0.6556,0.6878,0.6583,0.6351,0.6796,0.7021,0.7405,0.6602,0.6943,0.6724,0.7303,0.6665,0.6741,0.7589,0.7336,0.7732,0.686,0.7669,0.6661,0.6968,0.679,0.6569,0.6796,0.6666,0.6735,0.6405,0.648,0.722,0.6807,0.1026,0.7353,0.7007,0.0954,0.0989,0.7227,0.7201,0.0979,0.0967,0.6971,0.7455,0.0989
31200s,0.0969,0.8066,0.7341,0.0989,0.0991,0.7188,0.7908,0.0959,0.0962,0.7387,0.7758,0.0991,0.6972,0.7259,0.6704,0.7018,0.668,0.7115,0.7556,0.6842,0.5851,0.6781,0.6348,0.7415,0.7429,0.7226,0.716,0.7385,0.7115,0.6989,0.7112,0.7019,0.7032,0.6754,0.6388,0.7033,0.7496,0.7264,0.7256,0.6733,0.6946,0.717,0.723,0.6137,0.7152,0.6845,0.6789,0.6245,0.9441,0.7359,0.6772,0.6624,0.7072,0.6813,0.7034,0.6577,0.6916,0.6617,0.6388,0.6856,0.7058,0.7551,0.6726,0.6967,0.6773,0.7399,0.6762,0.6792,0.7653,0.743,0.7848,0.688,0.7752,0.6736,0.7049,0.6831,0.664,0.6867,0.6732,0.6786,0.6463,0.6543,0.7295,0.6858,0.1026,0.7395,0.7082,0.0954,0.0989,0.7251,0.7262,0.0979,0.0967,0.7047,0.7535,0.0987
31800s,0.0969,0.8139,0.7375,0.0989,0.0994,0.7256,0.7995,0.0959,0.0962,0.7472,0.7825,0.0991,0.7026,0.7321,0.677,0.7098,0.6709,0.7207,0.7672,0.6893,0.5873,0.6829,0.6363,0.7447,0.7484,0.7288,0.7231,0.7432,0.7186,0.7046,0.7162,0.707,0.7089,0.6816,0.6416,0.7075,0.7539,0.7335,0.7323,0.68,0.7049,0.7226,0.7281,0.5947,0.7177,0.6901,0.6854,0.6283,0.9511,0.7467,0.6846,0.6686,0.7118,0.6848,0.707,0.6616,0.6959,0.6654,0.6424,0.6903,0.7161,0.7676,0.6848,0.7019,0.6817,0.7491,0.685,0.685,0.7704,0.7527,0.7986,0.694,0.7824,0.681,0.7123,0.6904,0.6712,0.6943,0.6789,0.6844,0.6508,0.6609,0.7359,0.694,0.1027,0.747,0.7146,0.0954,0.0989,0.7297,0.7314,0.0979,0.0967,0.7108,0.7674,0.0987
32400s,0.0969,0.8191,0.7501,0.0989,0.0996,0.7298,0.8069,0.096,0.0962,0.7541,0.7846,0.099,0.7055,0.7397,0.6804,0.7177,0.6759,0.7246,0.7691,0.6968,0.5901,0.6861,0.6398,0.7539,0.7539,0.7342,0.727,0.7471,0.7265,0.7088,0.7197,0.7117,0.7133,0.6851,0.6441,0.7142,0.7576,0.7384,0.7378,0.6845,0.7076,0.7301,0.7341,0.6202,0.7221,0.6957,0.6887,0.6372,0.9566,0.7564,0.6893,0.6735,0.7198,0.6873,0.7126,0.6656,0.7016,0.6726,0.6455,0.6958,0.7202,0.7728,0.6945,0.7057,0.6857,0.7586,0.6974,0.6882,0.7759,0.762,0.813,0.7018,0.7885,0.6862,0.7207,0.6952,0.6767,0.7002,0.6852,0.6904,0.6555,0.6653,0.7423,0.6979,0.1025,0.7519,0.722,0.0954,0.0989,0.7367,0.7373,0.0978,0.0966,0.7167,0.7756,0.0986
33000s,0.0969,0.8232,0.7554,0.0989,0.0997,0.7364,0.8132,0.0959,0.0962,0.7664,0.7925,0.099,0.7082,0.7417,0.6843,0.7216,0.6823,0.727,0.7808,0.7008,0.5933,0.6906,0.643,0.7568,0.7632,0.739,0.7311,0.7602,0.7284,0.7156,0.7261,0.7167,0.7186,0.6894,0.6487,0.7174,0.7606,0.7438,0.7444,0.6887,0.7077,0.7293,0.7378,0.6098,0.7259,0.6998,0.6917,0.6495,0.9617,0.7636,0.694,0.6785,0.7269,0.692,0.7172,0.6694,0.703,0.6748,0.6489,0.7022,0.7263,0.7846,0.7059,0.711,0.6876,0.768,0.7048,0.6931,0.7797,0.7719,0.8276,0.7054,0.7946,0.6918,0.7297,0.7022,0.6828,0.7069,0.694,0.6955,0.66,0.6706,0.7489,0.699,0.1026,0.757,0.7262,0.0952,0.0987,0.7431,0.7417,0.0976,0.0965,0.7216,0.7828,0.0987
33600s,0.0969,0.8307,0.7602,0.0989,0.1,0.7457,0.8281,0.0959,0.0963,0.7716,0.8009,0.0991,0.7103,0.7472,0.6888,0.725,0.6918,0.7321,0.7789,0.7012,0.5957,0.6941,0.6476,0.7626,0.7679,0.7436,0.7311,0.7651,0.7284,0.7148,0.7291,0.7247,0.7231,0.6929,0.6517,0.7225,0.7641,0.7481,0.7514,0.6933,0.7244,0.7341,0.7445,0.6157,0.7323,0.703,0.6957,0.6511,0.967,0.7704,0.6994,0.683,0.733,0.6891,0.7221,0.6726,0.7077,0.6809,0.6531,0.7072,0.7289,0.7939,0.7175,0.7181,0.6931,0.7767,0.715,0.6988,0.787,0.7823,0.8439,0.713,0.7983,0.6977,0.7345,0.7136,0.6867,0.7127,0.7,0.6978,0.6647,0.6748,0.7537,0.7068,0.1025,0.7657,0.7303,0.0953,0.0988,0.7445,0.7467,0.0977,0.0965,0.7295,0.7868,0.0983
34200s,0.0969,0.8303,0.7612,0.0989,0.1004,0.7505,0.8346,0.0959,0.0963,0.7744,0.8093,0.099,0.7122,0.7566,0.6947,0.7297,0.6996,0.7356,0.7891,0.7072,0.5942,0.6995,0.6505,0.77,0.7715,0.7513,0.7381,0.7728,0.7345,0.7179,0.7345,0.7277,0.7281,0.6984,0.6547,0.7288,0.7667,0.7539,0.7565,0.6987,0.7309,0.7392,0.7494,0.6211,0.7369,0.7095,0.6998,0.6509,0.9711,0.7654,0.7042,0.6879,0.7359,0.6903,0.7271,0.677,0.7131,0.685,0.657,0.7124,0.7287,0.8021,0.7268,0.7229,0.6997,0.7833,0.7233,0.703,0.7778,0.7917,0.8549,0.7179,0.8045,0.7052,0.7439,0.7176,0.6924,0.7184,0.7048,0.7008,0.6686,0.6797,0.757,0.7102,0.1025,0.773,0.7355,0.0952,0.0988,0.747,0.7574,0.0977,0.0965,0.7365,0.7921,0.0986
