17400s,0.1018,0.6642,0.6704,0.1089,0.1026,0.5539,0.5459,0.1015,0.1006,0.5371,0.5528,0.1068,0.594,0.6655,0.5766,0.5831,0.5453,0.5758,0.5514,0.4991,0.4832,0.5194,0.5078,0.5281,0.6446,0.6035,0.5877,0.5652,0.5688,0.5509,0.5672,0.5588,0.5746,0.5159,0.5391,0.5804,0.5829,0.4622,0.5712,0.5394,0.5445,0.4232,0.557,0.5272,0.5507,0.4925,0.5317,0.5385,0.4455,0.5437,0.5471,0.5067,0.4408,0.5106,0.4973,0.5035,0.4374,0.5051,0.5207,0.5151,0.1051,0.4721,0.5389,0.0994,0.098,0.4686,0.5257,0.0989,0.1007,0.5043,0.5112,0.0975,0.5711,0.4798,0.4288,0.4952,0.5025,0.5023,0.375,0.502,0.5232,0.4993,0.4722,0.5116,0.1208,0.562,0.5342,0.1033,0.1012,0.5302,0.5186,0.1122,0.1066,0.5128,0.487,0.1054
18000s,0.1018,0.6721,0.6734,0.1091,0.1029,0.5607,0.5583,0.1016,0.1001,0.546,0.5601,0.1067,0.6065,0.678,0.5835,0.5928,0.5493,0.5864,0.5629,0.5033,0.4873,0.5253,0.5143,0.5369,0.6514,0.6136,0.586,0.5719,0.5773,0.5576,0.5758,0.5592,0.576,0.5152,0.5429,0.5853,0.5952,0.4762,0.5775,0.544,0.5503,0.4045,0.5629,0.5296,0.5515,0.4984,0.5346,0.5427,0.4507,0.5572,0.5571,0.5123,0.4404,0.5165,0.5046,0.5078,0.4376,0.5046,0.5226,0.5283,0.1053,0.4891,0.5466,0.0994,0.098,0.4897,0.5324,0.0989,0.1006,0.5156,0.5138,0.0976,0.5885,0.4911,0.4399,0.5046,0.5147,0.5109,0.3924,0.5125,0.5348,0.5075,0.4829,0.5239,0.1208,0.5688,0.5439,0.1032,0.101,0.5413,0.5268,0.1125,0.1065,0.5175,0.4911,0.1052
18600s,0.1023,0.6792,0.6826,0.1088,0.1029,0.5727,0.5581,0.1015,0.1,0.5518,0.5708,0.1066,0.6162,0.6922,0.5896,0.6031,0.5571,0.6002,0.5729,0.5087,0.4917,0.5304,0.5179,0.5423,0.6616,0.6211,0.5962,0.5809,0.585,0.5603,0.583,0.5622,0.5834,0.5194,0.5508,0.5935,0.6045,0.492,0.5869,0.5491,0.5561,0.4166,0.5707,0.5341,0.5555,0.5142,0.5399,0.5595,0.4551,0.568,0.565,0.5176,0.4425,0.5222,0.5098,0.5149,0.4372,0.5087,0.5238,0.5304,0.1052,0.5135,0.553,0.0995,0.098,0.5091,0.5395,0.0989,0.1007,0.5286,0.518,0.0978,0.601,0.5031,0.4578,0.5141,0.5261,0.5179,0.4135,0.5218,0.5441,0.5164,0.4948,0.5353,0.1206,0.578,0.5517,0.1032,0.101,0.548,0.5355,0.1124,0.1065,0.5246,0.494,0.1048
19200s,0.1016,0.6867,0.7137,0.1088,0.1028,0.5813,0.5668,0.1015,0.1008,0.5604,0.5759,0.1068,0.6266,0.6942,0.5983,0.6139,0.5622,0.6069,0.5782,0.5131,0.4968,0.5365,0.5231,0.5483,0.6761,0.6274,0.6064,0.587,0.5921,0.5671,0.5915,0.5646,0.5826,0.5226,0.5611,0.5968,0.6116,0.5042,0.5925,0.5562,0.5641,0.4338,0.5794,0.5378,0.5585,0.5174,0.5431,0.5651,0.4637,0.5779,0.5745,0.5252,0.4452,0.5315,0.5174,0.5199,0.4426,0.5133,0.5309,0.5368,0.1052,0.5304,0.5611,0.0994,0.098,0.5257,0.5502,0.0989,0.1006,0.5378,0.5209,0.0973,0.6171,0.5125,0.4733,0.5222,0.5358,0.5261,0.4301,0.5314,0.5524,0.5252,0.5082,0.5464,0.1207,0.5869,0.5595,0.1032,0.1011,0.5551,0.545,0.1126,0.1066,0.5304,0.5005,0.1044
19800s,0.1017,0.6918,0.7189,0.1088,0.1027,0.5923,0.568,0.1015,0.1006,0.5675,0.585,0.1066,0.6357,0.7182,0.6096,0.6246,0.5675,0.6162,0.585,0.5177,0.5013,0.5396,0.5273,0.5552,0.6872,0.6309,0.6132,0.5945,0.601,0.5711,0.5991,0.5682,0.593,0.5279,0.5681,0.6077,0.619,0.5181,0.602,0.5619,0.5683,0.4552,0.5848,0.5435,0.5627,0.5245,0.5482,0.5727,0.4686,0.586,0.5912,0.5302,0.4525,0.5338,0.5222,0.526,0.444,0.5208,0.5397,0.5444,0.1049,0.5502,0.5678,0.0992,0.0979,0.5389,0.5525,0.0988,0.1003,0.5494,0.5296,0.0977,0.63,0.5227,0.49,0.5326,0.5427,0.5374,0.4472,0.5435,0.5605,0.5356,0.5228,0.5568,0.12,0.5982,0.5658,0.1028,0.1008,0.564,0.5587,0.1125,0.1066,0.5394,0.5053,0.1047
20400s,0.1021,0.6905,0.7141,0.1088,0.1028,0.6192,0.5763,0.1018,0.1002,0.5729,0.5946,0.1067,0.6447,0.7156,0.6163,0.6365,0.5774,0.6226,0.5914,0.5239,0.507,0.5487,0.5327,0.5611,0.6963,0.6386,0.621,0.6029,0.6091,0.5759,0.6062,0.5723,0.5935,0.5323,0.5708,0.6134,0.625,0.5263,0.6066,0.5692,0.5749,0.4716,0.5928,0.5483,0.5578,0.5274,0.5522,0.5786,0.4715,0.5945,0.5962,0.5356,0.4551,0.5394,0.5292,0.5326,0.4474,0.5249,0.5442,0.5498,0.1047,0.5645,0.5751,0.0993,0.0979,0.5509,0.5597,0.0988,0.1006,0.5596,0.5347,0.097,0.6393,0.5329,0.5042,0.5394,0.5516,0.5438,0.4637,0.5481,0.5674,0.5407,0.5342,0.5679,0.1195,0.608,0.574,0.1029,0.1006,0.5743,0.5658,0.1133,0.1067,0.5437,0.5113,0.104
21000s,0.1017,0.6988,0.7188,0.1088,0.1026,0.6417,0.5799,0.1017,0.1003,0.5851,0.5991,0.1066,0.6518,0.724,0.6238,0.6463,0.5827,0.6347,0.5985,0.5278,0.5108,0.5511,0.5369,0.5675,0.7065,0.6491,0.6274,0.6082,0.6169,0.5822,0.6128,0.5798,0.5992,0.5359,0.5743,0.6248,0.6314,0.5382,0.6142,0.5741,0.582,0.4841,0.5991,0.5524,0.5628,0.5319,0.5549,0.5919,0.4765,0.6024,0.6055,0.5404,0.4587,0.5495,0.5349,0.5376,0.4508,0.5318,0.5489,0.5594,0.1049,0.5765,0.5863,0.0992,0.0979,0.5608,0.5673,0.0987,0.1006,0.5694,0.54,0.0972,0.6539,0.54,0.5193,0.5449,0.5572,0.5489,0.4796,0.5541,0.5759,0.5498,0.5474,0.5814,0.1191,0.6154,0.5813,0.103,0.101,0.5851,0.5789,0.1127,0.1066,0.5498,0.517,0.1043
21600s,0.1013,0.7023,0.7385,0.1089,0.1028,0.6809,0.5871,0.1017,0.1,0.587,0.6069,0.1065,0.6598,0.7304,0.6295,0.6556,0.5899,0.6445,0.6094,0.5324,0.5141,0.5589,0.5419,0.5725,0.7161,0.6563,0.6335,0.6159,0.6233,0.5909,0.6204,0.5826,0.6014,0.5384,0.5754,0.6291,0.6376,0.5468,0.6291,0.5806,0.5887,0.4955,0.6083,0.5557,0.5662,0.5338,0.5575,0.5927,0.4817,0.6106,0.6134,0.5461,0.4621,0.5513,0.54,0.5448,0.4552,0.5376,0.5528,0.5649,0.1047,0.589,0.5924,0.0993,0.0979,0.5717,0.5757,0.0988,0.1005,0.5792,0.5438,0.0973,0.6658,0.5469,0.534,0.5504,0.5638,0.555,0.499,0.5597,0.5827,0.5545,0.5545,0.5913,0.1197,0.6223,0.5917,0.1028,0.1008,0.5938,0.5905,0.1128,0.1066,0.5569,0.5227,0.1044
22200s,0.1015,0.7067,0.7504,0.1088,0.1027,0.6951,0.5906,0.1014,0.1006,0.5946,0.6179,0.1066,0.6672,0.74,0.6366,0.6646,0.5966,0.6572,0.613,0.5377,0.5195,0.5604,0.5445,0.5784,0.7246,0.6651,0.6388,0.6226,0.6326,0.5976,0.6318,0.5886,0.6069,0.5434,0.5792,0.6402,0.6438,0.5624,0.6334,0.5867,0.5935,0.507,0.6131,0.5605,0.571,0.5354,0.5627,0.6121,0.4886,0.6178,0.6216,0.5517,0.4683,0.5569,0.5467,0.5506,0.4587,0.543,0.5583,0.5697,0.1047,0.6014,0.5984,0.0993,0.098,0.5786,0.5835,0.0988,0.1005,0.5872,0.5494,0.0972,0.677,0.5544,0.5491,0.5568,0.5709,0.5609,0.5168,0.5658,0.5901,0.562,0.5666,0.5983,0.1199,0.6312,0.6002,0.1029,0.101,0.603,0.5992,0.1133,0.1069,0.5638,0.5289,0.1047
22800s,0.1012,0.712,0.7725,0.1086,0.1029,0.7234,0.6062,0.1016,0.1004,0.6009,0.6272,0.1069,0.6757,0.7421,0.6452,0.6722,0.6055,0.664,0.6189,0.5415,0.5246,0.566,0.5477,0.5847,0.7386,0.673,0.6455,0.6292,0.6402,0.6059,0.638,0.59,0.6139,0.5483,0.5826,0.6461,0.6487,0.5678,0.6406,0.5958,0.6011,0.5153,0.6219,0.5656,0.5768,0.5398,0.566,0.6132,0.4949,0.6259,0.629,0.5561,0.4717,0.5639,0.5517,0.5541,0.4647,0.5493,0.5622,0.5733,0.1048,0.6126,0.607,0.0993,0.0979,0.5924,0.5905,0.0989,0.1005,0.595,0.5578,0.0971,0.688,0.561,0.5617,0.5593,0.5768,0.5677,0.5295,0.572,0.596,0.5692,0.5765,0.6047,0.1183,0.6407,0.6092,0.1027,0.1007,0.6111,0.6114,0.113,0.1067,0.5726,0.5345,0.1049
23400s,0.1012,0.715,0.7533,0.1087,0.1028,0.7456,0.6118,0.1016,0.1006,0.6087,0.6301,0.1067,0.6837,0.7478,0.6506,0.6794,0.6099,0.6716,0.6254,0.5462,0.5271,0.5685,0.5519,0.5903,0.7442,0.6797,0.6523,0.642,0.6473,0.6121,0.6441,0.5926,0.6156,0.5508,0.5859,0.6555,0.6544,0.5676,0.6435,0.6033,0.6076,0.5257,0.6284,0.5703,0.5777,0.5411,0.5701,0.6194,0.5016,0.633,0.6367,0.5629,0.4746,0.5724,0.5567,0.5597,0.4664,0.5536,0.5673,0.5787,0.1046,0.6232,0.6116,0.0992,0.0979,0.5988,0.5977,0.0988,0.1005,0.6015,0.5646,0.0976,0.6978,0.5684,0.5735,0.5666,0.583,0.5744,0.5447,0.5826,0.6055,0.5751,0.5863,0.6117,0.1204,0.6489,0.6177,0.1029,0.1007,0.6204,0.6174,0.1132,0.1067,0.5804,0.5421,0.1045
24000s,0.1017,0.7232,0.7515,0.1088,0.103,0.7327,0.6154,0.1017,0.1003,0.618,0.6355,0.1065,0.6953,0.7533,0.6576,0.6879,0.6171,0.6811,0.6326,0.5501,0.531,0.5726,0.5554,0.5969,0.7528,0.6889,0.6565,0.6496,0.6548,0.6182,0.6507,0.596,0.618,0.5549,0.5868,0.6608,0.66,0.5858,0.6473,0.6104,0.6149,0.5331,0.6379,0.5751,0.5833,0.5418,0.5739,0.6268,0.5091,0.6398,0.6433,0.5682,0.4769,0.5767,0.5614,0.5659,0.469,0.5577,0.5704,0.5845,0.1046,0.6251,0.6192,0.0993,0.0979,0.6042,0.6004,0.0988,0.1005,0.6046,0.5684,0.0972,0.7057,0.5753,0.5839,0.5752,0.5887,0.5802,0.5565,0.5919,0.6149,0.5838,0.597,0.6171,0.1187,0.6569,0.6239,0.1026,0.1006,0.629,0.6237,0.1127,0.1068,0.5868,0.5481,0.1047
24600s,0.1017,0.725,0.7637,0.1087,0.1031,0.7461,0.623,0.1017,0.1004,0.6256,0.6422,0.1067,0.6989,0.7609,0.6653,0.6958,0.6252,0.6879,0.639,0.5541,0.5351,0.5793,0.5585,0.6046,0.7643,0.6979,0.6619,0.6547,0.6653,0.6243,0.6598,0.6013,0.6245,0.5591,0.5932,0.6527,0.6647,0.6004,0.654,0.6165,0.6208,0.5394,0.6452,0.581,0.5948,0.5443,0.5776,0.635,0.5204,0.6471,0.6499,0.5754,0.4804,0.5831,0.5685,0.5713,0.4755,0.564,0.5738,0.5918,0.1032,0.6347,0.6244,0.0995,0.0989,0.6136,0.6062,0.0994,0.0996,0.6197,0.5728,0.0965,0.7167,0.5841,0.5935,0.5828,0.5944,0.5863,0.5773,0.5994,0.6231,0.5889,0.6068,0.6267,0.1131,0.6629,0.6315,0.1005,0.099,0.6377,0.6315,0.1134,0.1088,0.5946,0.5572,0.1063
25200s,0.1014,0.7271,0.771,0.1087,0.1029,0.7476,0.6379,0.1017,0.1005,0.6328,0.6491,0.1067,0.7074,0.7681,0.6695,0.7027,0.6351,0.7028,0.6485,0.5588,0.5396,0.5814,0.5626,0.6074,0.7743,0.7021,0.6703,0.6635,0.6707,0.6308,0.6637,0.619,0.6293,0.5628,0.5904,0.6707,0.6702,0.6113,0.6632,0.6252,0.6255,0.5462,0.654,0.5871,0.6123,0.5468,0.5811,0.6396,0.5323,0.654,0.6576,0.5822,0.4832,0.588,0.5741,0.5769,0.4756,0.5685,0.5785,0.5953,0.1045,0.644,0.6308,0.0993,0.098,0.6201,0.6119,0.0989,0.1004,0.6108,0.5783,0.0974,0.7246,0.5918,0.6052,0.5887,0.6009,0.5912,0.5838,0.6063,0.6315,0.5976,0.6168,0.6302,0.1187,0.6745,0.6399,0.1026,0.1006,0.6472,0.6396,0.1133,0.1068,0.6005,0.5648,0.1043
25800s,0.1021,0.733,0.7766,0.1086,0.1028,0.7525,0.6366,0.1017,0.1006,0.6389,0.6573,0.107,0.719,0.7753,0.6738,0.7107,0.6399,0.7019,0.654,0.5619,0.5439,0.5869,0.5656,0.612,0.7797,0.7108,0.6777,0.6672,0.6757,0.6386,0.6695,0.6137,0.6318,0.5659,0.5922,0.6763,0.6759,0.6191,0.6686,0.6293,0.6307,0.5531,0.6592,0.5917,0.6176,0.5476,0.5847,0.6456,0.5361,0.661,0.6642,0.5873,0.4861,0.595,0.5797,0.5836,0.4798,0.5756,0.5839,0.6007,0.1051,0.6526,0.6363,0.0992,0.098,0.6279,0.617,0.0989,0.1006,0.6202,0.5833,0.097,0.7341,0.5991,0.6149,0.5937,0.6078,0.5964,0.5939,0.6118,0.6383,0.6054,0.6244,0.6367,0.1188,0.6807,0.645,0.1027,0.1009,0.6543,0.647,0.1131,0.1069,0.6053,0.5707,0.1043
26400s,0.1022,0.7401,0.7876,0.1088,0.103,0.7563,0.6506,0.1017,0.1007,0.6487,0.6625,0.1066,0.7258,0.7803,0.6809,0.7185,0.6481,0.7085,0.6602,0.5653,0.547,0.59,0.5688,0.6169,0.79,0.7177,0.686,0.6748,0.6859,0.6465,0.678,0.6192,0.6396,0.5708,0.595,0.682,0.6808,0.6266,0.6901,0.639,0.6355,0.5578,0.6654,0.5964,0.6374,0.5503,0.589,0.6515,0.5416,0.668,0.6716,0.5927,0.4878,0.6003,0.5851,0.5907,0.4814,0.581,0.5901,0.605,0.1046,0.6637,0.6446,0.0994,0.0982,0.6393,0.6256,0.099,0.1007,0.6316,0.5873,0.0976,0.7435,0.6078,0.6249,0.5989,0.6147,0.603,0.6086,0.6184,0.6469,0.6139,0.6356,0.6427,0.1155,0.6908,0.6528,0.1019,0.1008,0.6634,0.6535,0.1132,0.1073,0.6119,0.5762,0.1046
27000s,0.1012,0.7448,0.7978,0.1089,0.1031,0.7653,0.6572,0.1018,0.1009,0.6545,0.6677,0.1067,0.7372,0.7895,0.6873,0.726,0.6535,0.7149,0.6665,0.5699,0.5521,0.5944,0.5731,0.6203,0.8025,0.7243,0.6983,0.681,0.6899,0.6518,0.6839,0.625,0.6469,0.5752,0.6,0.6915,0.6851,0.6334,0.6924,0.6445,0.6419,0.567,0.6739,0.6009,0.6471,0.5546,0.5941,0.6604,0.5482,0.6741,0.6781,0.5988,0.4912,0.6069,0.5895,0.5962,0.4843,0.585,0.5948,0.6109,0.1047,0.6707,0.6497,0.0994,0.0981,0.6448,0.6293,0.099,0.1009,0.641,0.5912,0.0976,0.7515,0.6138,0.6348,0.6048,0.6222,0.6109,0.6217,0.6258,0.6556,0.6217,0.6453,0.6527,0.1196,0.702,0.6593,0.103,0.101,0.6729,0.6606,0.1132,0.1069,0.6187,0.5823,0.1054
27600s,0.1014,0.7519,0.8085,0.1089,0.103,0.7752,0.662,0.1017,0.1012,0.6599,0.6738,0.1066,0.7503,0.7987,0.6917,0.7332,0.6597,0.7226,0.6731,0.5737,0.5556,0.599,0.5778,0.6241,0.8078,0.7306,0.7002,0.6862,0.697,0.657,0.6888,0.6307,0.6497,0.5792,0.6029,0.697,0.6905,0.6412,0.6917,0.6498,0.6463,0.5725,0.678,0.606,0.6594,0.5568,0.5982,0.6671,0.5526,0.6807,0.6848,0.6033,0.494,0.6126,0.5946,0.6018,0.4868,0.5896,0.599,0.617,0.1049,0.6763,0.6561,0.0994,0.0981,0.6504,0.6338,0.099,0.101,0.6459,0.5956,0.0977,0.7602,0.6216,0.6438,0.6087,0.6283,0.6165,0.6317,0.6305,0.6618,0.6278,0.6553,0.6589,0.1193,0.7092,0.6648,0.103,0.101,0.68,0.667,0.1124,0.1067,0.6239,0.5871,0.1049
28200s,0.1013,0.7589,0.8122,0.1088,0.1031,0.7772,0.6663,0.1017,0.1008,0.6661,0.6791,0.1067,0.7592,0.8051,0.6974,0.739,0.6656,0.7287,0.6785,0.5775,0.561,0.6051,0.5806,0.6292,0.8117,0.7393,0.7042,0.6924,0.7035,0.6639,0.6937,0.6351,0.6546,0.5833,0.6062,0.6997,0.6938,0.6487,0.6958,0.6546,0.6481,0.5825,0.6832,0.6102,0.668,0.5606,0.6027,0.6749,0.5568,0.6869,0.691,0.6081,0.4971,0.6157,0.5984,0.6072,0.4887,0.5936,0.6036,0.6195,0.1047,0.6827,0.6619,0.0994,0.0981,0.657,0.6411,0.099,0.1007,0.6523,0.5996,0.0975,0.7677,0.6281,0.6524,0.6143,0.6337,0.6219,0.6406,0.6357,0.6683,0.6346,0.6653,0.6604,0.1189,0.7162,0.6712,0.1028,0.1008,0.6882,0.6768,0.1129,0.1068,0.6293,0.5922,0.1038
28800s,0.102,0.7674,0.8176,0.1089,0.103,0.7752,0.6732,0.1017,0.1014,0.6713,0.6876,0.1066,0.7663,0.8182,0.7024,0.7468,0.6705,0.7417,0.6845,0.582,0.5643,0.6081,0.5853,0.6316,0.82,0.7467,0.7095,0.6991,0.7105,0.669,0.701,0.6421,0.6587,0.5868,0.6096,0.7051,0.6988,0.6572,0.7001,0.66,0.6526,0.5901,0.6892,0.6149,0.676,0.5653,0.6056,0.6813,0.5619,0.6936,0.6973,0.6126,0.5011,0.6221,0.6027,0.6118,0.4912,0.5981,0.6073,0.6267,0.1047,0.6895,0.6681,0.0994,0.0981,0.665,0.6448,0.099,0.1007,0.6586,0.6031,0.0977,0.7759,0.6361,0.6618,0.6195,0.6391,0.6276,0.6522,0.641,0.6727,0.6404,0.6711,0.6649,0.1191,0.7265,0.6773,0.1028,0.1006,0.6962,0.6822,0.1125,0.1069,0.6348,0.5972,0.1042
29400s,0.1019,0.777,0.8273,0.1089,0.103,0.7914,0.6854,0.1017,0.1009,0.6779,0.6918,0.1067,0.778,0.826,0.7105,0.7525,0.6759,0.7393,0.6896,0.5862,0.5688,0.6104,0.5886,0.6351,0.8318,0.7546,0.7144,0.7069,0.7168,0.6749,0.7057,0.6479,0.6636,0.5904,0.6129,0.7096,0.7046,0.6608,0.7074,0.6651,0.6566,0.5972,0.6954,0.6183,0.6869,0.5685,0.6092,0.6864,0.5649,0.7008,0.7033,0.6175,0.5045,0.6273,0.6069,0.6166,0.4931,0.6014,0.6105,0.6288,0.1048,0.6982,0.676,0.0994,0.0981,0.6697,0.6496,0.099,0.1007,0.6636,0.6081,0.0975,0.785,0.6431,0.6712,0.6252,0.6442,0.6332,0.6614,0.6478,0.681,0.6474,0.6793,0.6688,0.1185,0.7343,0.6843,0.1027,0.1008,0.7056,0.6937,0.1129,0.107,0.6421,0.6031,0.1051
30000s,0.1019,0.7953,0.8404,0.1089,0.103,0.7861,0.7025,0.1018,0.1009,0.6838,0.6985,0.1067,0.7828,0.8302,0.7173,0.7606,0.6836,0.7441,0.6956,0.591,0.5729,0.6143,0.592,0.6383,0.8394,0.7629,0.7226,0.7076,0.7261,0.6769,0.7131,0.6525,0.6691,0.5931,0.6205,0.6964,0.7131,0.6666,0.7134,0.6734,0.6599,0.6042,0.7006,0.6232,0.6968,0.5721,0.6127,0.6921,0.5704,0.7102,0.7096,0.6267,0.5092,0.6337,0.6112,0.6216,0.4978,0.6062,0.6132,0.6328,0.1033,0.7083,0.6839,0.0996,0.0991,0.6766,0.6569,0.0996,0.0998,0.6774,0.611,0.0968,0.7908,0.6506,0.6803,0.6301,0.649,0.6393,0.6796,0.6526,0.6865,0.6499,0.684,0.6767,0.1128,0.7415,0.6927,0.1004,0.0992,0.7134,0.6972,0.1131,0.1086,0.6487,0.6095,0.1067
0s,6124,6756,6733,5598,5920,6729,6558,6204,6160,6816,6907,5532,6974,7483,7003,6978,6887,7048,6900,7373,7075,7410,7201,7089,6969,6750,7120,6920,7104,6796,6969,7489,7206,7328,7396,6820,6756,6663,7078,6736,7232,6717,7043,7034,7072,6989,7363,6747,6019,5806,6056,5973,6471,6320,6512,6899,6847,6665,6921,6337,3760,6501,6643,5950,6069,6487,6594,6370,6038,6545,6795,5825,5628,6297,6410,6699,6567,6606,6341,6754,6380,6539,6638,6567,6796,6641,6449,5881,5865,6491,6335,6144,5703,6604,6597,5801
600s,6114,6641,6271,5436,5788,6565,6387,6021,5968,6668,6703,5417,6723,7381,6890,6866,6761,6905,6774,7229,6917,7234,7103,6946,6874,6608,6968,6771,6981,6735,6812,7371,7068,7175,7250,6672,6672,6617,7002,6624,7115,6625,6906,6946,6990,6837,7214,6680,5903,5683,5916,5909,6356,6241,6462,6796,6738,6595,6821,6311,3245,6405,6580,5815,5959,6333,6506,6256,5992,6397,6701,5740,5537,6212,6277,6606,6420,6445,6212,6692,6293,6456,6504,6403,6478,6566,6311,5756,5755,6351,6214,6011,5579,6519,6506,5697
1200s,6124,6637,6270,5398,5708,6499,6352,5946,5900,6581,6689,5352,6677,7314,6839,6851,6750,6871,6778,7220,6883,7189,7074,6921,6844,6571,6965,6780,6971,6672,6772,7328,7056,7124,7203,6631,6619,6548,6961,6644,7123,6550,6912,6865,6961,6788,7148,6677,5861,5631,5864,5895,6341,6177,6426,6758,6707,6577,6739,6253,3228,6337,6455,5771,5887,6298,6497,6187,5943,6360,6639,5675,5432,6136,6220,6590,6390,6415,6167,6607,6245,6414,6497,6336,6064,6489,6245,5726,5714,6310,6152,5948,5533,6445,6436,5641
1800s,6058,6588,6255,5359,5657,6476,6318,5851,5825,6551,6693,5296,6686,7339,6840,6835,6704,6882,6744,7150,6850,7173,7048,6892,6852,6577,6939,6760,6963,6658,6785,7268,7072,7096,7222,6636,6636,6494,6947,6616,7105,6531,6852,6883,6975,6775,7151,6654,5878,5633,5886,5921,6314,6193,6456,6746,6725,6525,6788,6236,3401,6318,6466,5721,5890,6258,6512,6163,5914,6407,6605,5648,5457,6096,6197,6561,6406,6398,6138,6575,6231,6407,6463,6335,5757,6473,6239,5696,5647,6308,6142,5929,5535,6440,6441,5603
2400s,6076,6634,6281,5355,5698,6518,6326,5808,5791,6590,6709,5295,6725,7380,6889,6836,6780,6894,6786,7168,6891,7254,7048,6975,6872,6574,6975,6802,7012,6659,6772,7288,7084,7117,7215,6643,6650,6507,6974,6676,7122,6526,6934,6909,6965,6752,7205,6644,5828,5672,5888,5928,6357,6242,6471,6773,6752,6557,6801,6284,3386,6317,6432,5711,5879,6302,6510,6111,5875,6386,6655,5626,6210,6106,6212,6565,6361,6391,6156,6567,6233,6429,6468,6320,5694,6503,6277,5676,5618,6291,6170,5884,5489,6457,6434,5593
3000s,6134,6639,6353,5347,5669,6550,6372,5798,5767,6599,6744,5275,6758,7395,6901,6897,6772,7006,6810,7166,6869,7288,7139,7066,6831,6623,6970,6867,7078,6675,6792,7376,7140,7173,7261,6719,6713,6471,7041,6740,7188,6533,6976,6927,7060,6734,7212,6700,5887,5674,5965,6021,6416,6271,6530,6790,6766,6584,6811,6315,5723,6370,6489,5772,5885,6331,6525,6081,5884,6373,6710,5654,6263,6127,6235,6601,6430,6430,6155,6593,6280,6437,6489,6293,5688,6260,6299,5712,5644,6355,6172,5843,5526,6503,6512,5601
3600s,5752,6691,6392,5334,5656,6616,6440,5711,5723,6657,6816,5210,6788,7444,6969,6965,6851,7034,6901,7231,6921,7395,7191,7105,6869,6674,7048,6892,7123,6735,6839,7367,7197,7217,7297,6769,6779,6479,7086,6834,7238,6528,7034,6947,7091,6708,7318,6756,5934,5750,5991,6062,6475,6352,6544,6860,6839,6634,6864,6381,5631,6369,6503,5742,5828,6265,6604,6081,5896,6370,6765,5608,6283,6155,6211,6619,6473,6441,6135,6574,6330,6438,6470,6326,5677,6299,6320,5643,5624,6398,6189,5808,5465,6532,6544,5543
4200s,5675,6767,6463,5325,5637,6715,6528,5705,5617,6747,6915,5229,6873,7534,7072,7035,6943,7151,7015,7319,7012,7479,7270,7234,6927,6745,7137,6986,7246,6803,6919,7464,7347,7293,7383,6903,6819,6450,7173,6919,7361,6537,7156,7071,7123,6698,7381,6869,5967,5863,6059,6155,6523,6435,6653,6938,6867,6694,6978,6471,5572,6343,6575,5742,5838,6273,6650,6048,5841,6342,6823,5624,6271,6157,6240,6644,6495,6418,6116,6582,6338,6438,6468,6300,5657,6395,6376,5620,5592,6425,6255,5797,5470,6615,6588,5482
4800s,5699,6942,6584,5312,5566,6891,6661,5693,5658,6884,7107,5216,7041,7700,7175,7244,7084,7315,7209,7443,7146,7633,7462,7478,7125,6856,7251,7143,7469,6938,7050,7579,7546,7437,7555,7066,6958,6498,7324,7077,7466,6561,7311,7211,7273,6716,7558,7046,6108,5984,6217,6279,6692,6570,6814,7104,7031,6876,7127,6619,5581,6408,6689,5718,5865,6323,6805,5996,5859,6349,6958,5594,6345,6243,6245,6713,6571,6526,6114,6591,6499,6496,6556,6371,5599,6495,6509,5583,5604,6581,6338,5780,5458,6736,6686,5525
5400s,5677,7111,6811,5326,5597,7175,6806,5681,5640,7083,7332,5216,7246,7939,7399,7433,7309,7573,7439,7680,7306,7965,7707,7784,7327,7058,7442,7412,7727,7135,7298,7846,7859,7697,7834,7323,7159,6597,7554,7351,7722,6613,7511,7478,7537,6762,7747,7349,6284,6157,6481,6540,6915,6801,7027,7354,7260,7080,7419,6872,5661,6475,6901,5785,5949,6362,7018,6028,5887,6408,7201,5618,6470,6376,6301,6796,6688,6629,6242,6702,6653,6598,6624,6519,5616,6754,6693,5667,5597,6826,6475,5785,5462,6968,6892,5533
6000s,5652,7398,7084,5341,5604,7457,7113,5672,5635,7410,7674,5215,7555,8251,7725,7753,7625,7898,7790,8055,7587,8370,8138,8172,7577,7333,7727,7732,8075,7449,7607,8173,8224,7962,8137,7646,7406,6643,7905,7597,7981,6651,7820,7749,7770,6825,8060,7720,6519,6503,6756,6847,7149,7085,7301,7645,7435,7397,7722,7197,5636,6560,7130,5743,5865,6392,7275,6036,5877,6483,7498,5624,6598,6477,6371,6932,6849,6783,6278,6811,6793,6737,6706,6595,5619,7034,6888,5634,5623,7112,6724,5755,5472,7244,7108,5528
6600s,5668,7765,7400,5297,5612,7967,7482,5651,5612,7805,8115,5227,7999,8616,8087,8200,8002,8431,8221,8480,7946,8866,8518,8732,8028,7655,8043,8132,8583,7703,7996,8585,8727,8370,8606,8116,7704,6631,8260,8089,8415,6714,8197,8177,8167,6881,8516,8196,6794,6906,7163,7250,7474,7504,7682,8084,7764,7794,8147,7633,5619,6630,7482,5781,5933,6562,7644,6022,5872,6587,7843,5666,6783,6663,6453,7050,7045,6936,6351,6978,7037,6925,6787,6775,5193,7330,7184,5643,5608,7466,6977,5772,5524,7638,7417,5561
