17401s,0.0988,0.5826,0.0951,0.0958,0.0948,0.5564,0.0952,0.0962,0.0955,0.604,0.0965,0.0971,0.5933,0.577,0.5487,0.0953,0.5582,0.5684,0.572,0.0965,0.5972,0.6537,0.5285,0.0973,0.5159,0.5788,0.5715,0.0949,0.5462,0.5882,0.6044,0.5349,0.4918,0.0965,0.5737,0.5671,0.5589,0.5602,0.5027,0.6091,0.5711,0.5999,0.5003,0.5694,0.5696,0.5727,0.494,0.6113,0.53,0.601,0.5815,0.6129,0.5459,0.5378,0.6363,0.5464,0.511,0.1263,0.5656,0.5869,0.5712,0.5153,0.6123,0.5386,0.6512,0.5036,0.5818,0.554,0.5754,0.5728,0.5881,0.5388,0.5677,0.5674,0.5481,0.0992,0.5716,0.5622,0.5428,0.0997,0.5611,0.5357,0.55,0.1053,0.0953,0.5279,0.0963,0.5613,0.0993,0.5097,0.0967,0.5517,0.1064,0.4941,0.0964,0.6324
18001s,0.0995,0.5908,0.0951,0.0957,0.0948,0.5654,0.0953,0.0962,0.0954,0.6159,0.0964,0.0972,0.6028,0.5876,0.5597,0.0954,0.5655,0.5762,0.5802,0.0965,0.6071,0.6627,0.5364,0.0969,0.5254,0.5888,0.5815,0.0948,0.5311,0.5963,0.6108,0.5403,0.4996,0.0965,0.5812,0.5869,0.5739,0.5695,0.524,0.6159,0.5802,0.6077,0.5156,0.578,0.5761,0.5741,0.515,0.6241,0.5402,0.6137,0.5932,0.6278,0.5514,0.5455,0.6386,0.5606,0.5174,0.1304,0.5734,0.5992,0.5826,0.5261,0.618,0.562,0.6656,0.5122,0.5877,0.5731,0.5803,0.5942,0.5963,0.5592,0.578,0.5756,0.5588,0.0992,0.5796,0.5714,0.5521,0.0996,0.5722,0.5427,0.5586,0.105,0.0953,0.5592,0.0963,0.5735,0.0993,0.5167,0.0968,0.5643,0.1062,0.4967,0.0964,0.6449
18601s,0.1,0.6009,0.0952,0.0957,0.0947,0.5735,0.0952,0.0962,0.0954,0.618,0.0964,0.0972,0.6138,0.597,0.5668,0.0954,0.5726,0.5842,0.5853,0.0965,0.6185,0.6731,0.5499,0.0971,0.5344,0.5947,0.5918,0.0949,0.54,0.6044,0.618,0.556,0.5077,0.0965,0.5893,0.5942,0.5864,0.5821,0.5337,0.627,0.5892,0.6186,0.5309,0.584,0.5851,0.5826,0.5315,0.6315,0.5496,0.6258,0.6032,0.6371,0.561,0.5538,0.6456,0.5765,0.5237,0.1407,0.5851,0.6117,0.5916,0.5417,0.6296,0.5709,0.6713,0.5222,0.5934,0.5867,0.5843,0.6117,0.6035,0.5773,0.5884,0.5861,0.5705,0.0992,0.5889,0.5815,0.5632,0.0996,0.5827,0.5518,0.5693,0.1052,0.0953,0.5716,0.0963,0.5871,0.0993,0.5334,0.0967,0.5779,0.1063,0.5058,0.0965,0.6681
19201s,0.1007,0.6112,0.0952,0.0957,0.0948,0.5807,0.0953,0.0962,0.0955,0.6286,0.0964,0.0971,0.624,0.6056,0.5757,0.0955,0.5794,0.5934,0.5918,0.0965,0.6277,0.6811,0.56,0.0969,0.5418,0.6015,0.6006,0.0949,0.5451,0.6117,0.6251,0.568,0.5154,0.0966,0.5945,0.6068,0.5922,0.5911,0.533,0.6361,0.5979,0.6237,0.5419,0.5888,0.5914,0.589,0.5423,0.6399,0.5588,0.6381,0.6115,0.6574,0.5687,0.5613,0.6473,0.591,0.5305,0.1516,0.594,0.6188,0.6005,0.5535,0.641,0.5882,0.6862,0.5336,0.5995,0.6058,0.5892,0.6175,0.6101,0.5961,0.5994,0.5969,0.5808,0.0992,0.5982,0.5921,0.5728,0.0997,0.5937,0.5593,0.5728,0.1053,0.0954,0.5904,0.0963,0.6005,0.0993,0.5316,0.0968,0.591,0.1062,0.5129,0.0964,0.6763
19801s,0.1017,0.6234,0.0953,0.0957,0.0948,0.5867,0.0953,0.0962,0.0955,0.6336,0.0963,0.0971,0.6416,0.6155,0.5821,0.0955,0.5857,0.5983,0.595,0.0965,0.6395,0.6906,0.573,0.097,0.5506,0.6071,0.6107,0.0948,0.5467,0.6189,0.6305,0.5766,0.5238,0.0966,0.6035,0.6138,0.6069,0.6008,0.538,0.6464,0.6073,0.6316,0.5542,0.5952,0.599,0.5979,0.5512,0.6464,0.5674,0.6472,0.6222,0.6655,0.5893,0.5682,0.6518,0.6,0.5372,0.1656,0.6026,0.6273,0.6114,0.5661,0.6505,0.6043,0.6865,0.5429,0.6057,0.623,0.5945,0.6299,0.6175,0.6151,0.6138,0.6121,0.598,0.0992,0.6053,0.6011,0.5841,0.0997,0.6022,0.5674,0.583,0.105,0.0954,0.6108,0.0963,0.6127,0.0993,0.5412,0.0968,0.602,0.1062,0.5211,0.0965,0.6988
20401s,0.1029,0.6348,0.0953,0.0957,0.0948,0.5935,0.0953,0.0962,0.0954,0.6387,0.0964,0.0971,0.6504,0.6244,0.591,0.0955,0.5937,0.6043,0.6014,0.0965,0.6531,0.6972,0.5761,0.0969,0.5577,0.6157,0.6211,0.0948,0.546,0.6262,0.6373,0.5844,0.5321,0.0966,0.6079,0.6218,0.6173,0.6153,0.5479,0.6531,0.6152,0.6372,0.564,0.6021,0.6058,0.6051,0.5581,0.6543,0.5794,0.66,0.6313,0.6812,0.6068,0.5751,0.6571,0.6108,0.5427,0.1829,0.6115,0.6333,0.6239,0.5765,0.6601,0.6198,0.6962,0.5503,0.618,0.6405,0.5997,0.6397,0.6247,0.6316,0.6264,0.6252,0.6094,0.0992,0.6139,0.6146,0.5994,0.0997,0.612,0.5756,0.5958,0.1052,0.0954,0.6247,0.0962,0.6246,0.0993,0.559,0.0968,0.6117,0.1062,0.5315,0.0964,0.7181
21001s,0.1046,0.643,0.0955,0.0957,0.0948,0.599,0.0953,0.0963,0.0955,0.647,0.0963,0.0971,0.6532,0.6366,0.6043,0.0956,0.5999,0.6121,0.6081,0.0966,0.6666,0.7064,0.5952,0.097,0.5666,0.6265,0.6388,0.0949,0.5479,0.6338,0.6469,0.5929,0.5389,0.0966,0.6141,0.6312,0.6325,0.6274,0.5511,0.6646,0.6259,0.6453,0.5735,0.6099,0.6114,0.6142,0.5641,0.6641,0.5884,0.672,0.6464,0.6854,0.6196,0.5817,0.6661,0.6219,0.5485,0.1981,0.6207,0.6398,0.6351,0.5851,0.6701,0.6393,0.6971,0.5577,0.6254,0.6598,0.6036,0.6523,0.6353,0.6492,0.6388,0.6372,0.621,0.0993,0.6258,0.6271,0.6111,0.0997,0.6234,0.5866,0.6112,0.1051,0.0954,0.6403,0.0963,0.641,0.0993,0.56,0.0967,0.6224,0.1064,0.5339,0.0965,0.7141
21601s,0.1063,0.6501,0.0956,0.0957,0.0948,0.6057,0.0953,0.0962,0.0955,0.6522,0.0963,0.0971,0.6624,0.6463,0.6088,0.0957,0.6069,0.6192,0.6157,0.0965,0.6792,0.716,0.5923,0.0971,0.5734,0.633,0.6483,0.0949,0.5512,0.6416,0.6546,0.6043,0.5456,0.0967,0.6217,0.6426,0.6383,0.6356,0.5583,0.6773,0.6349,0.654,0.5835,0.6176,0.6194,0.621,0.5713,0.6727,0.6003,0.6836,0.6564,0.7009,0.6307,0.5876,0.6769,0.6314,0.5532,0.2195,0.6329,0.6502,0.645,0.5924,0.6795,0.6546,0.7001,0.5636,0.6335,0.6729,0.6087,0.6562,0.6474,0.6661,0.6495,0.6482,0.6306,0.0993,0.634,0.6365,0.6215,0.0997,0.628,0.5984,0.6219,0.1053,0.0954,0.673,0.0963,0.6532,0.0994,0.5615,0.0971,0.634,0.1064,0.5453,0.0965,0.7281
22201s,0.1085,0.6569,0.0957,0.0957,0.0948,0.6124,0.0954,0.0963,0.0956,0.6623,0.0964,0.0972,0.6731,0.6537,0.6178,0.0958,0.6129,0.6253,0.6206,0.0966,0.6993,0.7243,0.606,0.0968,0.5817,0.6386,0.6581,0.0949,0.5489,0.6494,0.6605,0.6103,0.5522,0.0967,0.6293,0.6456,0.6489,0.6466,0.5662,0.6884,0.6422,0.6609,0.5904,0.6234,0.6245,0.6283,0.5757,0.6796,0.6097,0.692,0.6676,0.7147,0.6418,0.5944,0.6852,0.6415,0.5593,0.2432,0.6469,0.6589,0.6543,0.6088,0.6879,0.6709,0.7037,0.5691,0.6396,0.685,0.6137,0.658,0.6563,0.6793,0.6606,0.6589,0.6419,0.0993,0.6418,0.646,0.6311,0.0998,0.6374,0.6094,0.6308,0.1052,0.0954,0.6759,0.0963,0.6627,0.0994,0.5844,0.0969,0.647,0.1064,0.5494,0.0966,0.7459
22801s,0.1108,0.6653,0.0958,0.0957,0.0948,0.618,0.0954,0.0963,0.0955,0.6654,0.0963,0.0971,0.6786,0.6612,0.6271,0.0959,0.6197,0.6328,0.6288,0.0966,0.712,0.7338,0.6102,0.0967,0.5917,0.6442,0.6699,0.0949,0.5486,0.6596,0.6706,0.6144,0.5579,0.0967,0.6363,0.6469,0.6681,0.6564,0.5742,0.7042,0.6498,0.6673,0.5989,0.6296,0.6322,0.632,0.5803,0.6849,0.6172,0.7071,0.675,0.7255,0.6491,0.6033,0.691,0.6532,0.5638,0.2677,0.6577,0.669,0.662,0.6193,0.6992,0.6851,0.7115,0.5747,0.6467,0.6954,0.62,0.6669,0.6636,0.6901,0.6687,0.6673,0.6494,0.0994,0.6493,0.6536,0.6389,0.0997,0.6474,0.619,0.6402,0.1051,0.0954,0.6767,0.0963,0.6734,0.0993,0.5811,0.0966,0.6572,0.1064,0.5552,0.0964,0.7599
23401s,0.1141,0.6722,0.096,0.0957,0.0948,0.6272,0.0954,0.0963,0.0956,0.6723,0.0964,0.0971,0.6871,0.67,0.6404,0.096,0.6299,0.6407,0.6336,0.0966,0.7239,0.7479,0.6175,0.0967,0.599,0.647,0.6796,0.0949,0.5516,0.6681,0.6826,0.6219,0.5656,0.0968,0.6434,0.6562,0.6781,0.6678,0.5827,0.715,0.6591,0.6752,0.6084,0.6366,0.6383,0.6399,0.5855,0.6995,0.6236,0.7086,0.6856,0.7302,0.6558,0.6104,0.6983,0.6638,0.5697,0.2988,0.6691,0.6804,0.6697,0.6284,0.7023,0.6985,0.7128,0.5846,0.6531,0.7053,0.6261,0.6725,0.6725,0.7027,0.6783,0.6766,0.659,0.0994,0.657,0.6627,0.6472,0.0997,0.6554,0.6289,0.6502,0.1051,0.0955,0.7012,0.0964,0.6832,0.0994,0.604,0.0966,0.6678,0.1064,0.5638,0.0965,0.7534
24001s,0.1178,0.6804,0.0961,0.0957,0.0948,0.6339,0.0954,0.0963,0.0956,0.6792,0.0964,0.0971,0.6946,0.6771,0.644,0.0962,0.6408,0.6504,0.6382,0.0966,0.7416,0.7554,0.6237,0.0968,0.604,0.6536,0.6855,0.0949,0.5534,0.6778,0.6865,0.6249,0.5698,0.0969,0.6512,0.6631,0.6802,0.6745,0.5997,0.7262,0.6702,0.6853,0.6166,0.6436,0.6435,0.6485,0.5922,0.7058,0.6321,0.7211,0.6963,0.7454,0.6625,0.617,0.7057,0.6736,0.5755,0.3314,0.68,0.6869,0.6784,0.6394,0.7085,0.7152,0.7226,0.591,0.6621,0.7182,0.6304,0.6784,0.6808,0.7146,0.6872,0.6841,0.6697,0.0994,0.6639,0.6721,0.6564,0.0998,0.6621,0.6388,0.6602,0.1052,0.0955,0.7433,0.0963,0.6939,0.0993,0.6029,0.0968,0.6786,0.1064,0.5712,0.0964,0.7661
24601s,0.1224,0.6876,0.0963,0.0957,0.0948,0.6394,0.0953,0.0963,0.0956,0.6835,0.0963,0.0971,0.7024,0.6854,0.651,0.0964,0.6548,0.6622,0.6437,0.0966,0.7579,0.7665,0.6331,0.0969,0.6104,0.6602,0.6926,0.0949,0.5573,0.6896,0.6987,0.6314,0.576,0.0971,0.6591,0.6753,0.688,0.6844,0.6078,0.7333,0.6809,0.6948,0.6255,0.6514,0.6503,0.6583,0.5983,0.7138,0.6394,0.7367,0.7034,0.7513,0.6704,0.6221,0.7144,0.6832,0.5808,0.3582,0.6872,0.694,0.6857,0.6469,0.714,0.7239,0.7273,0.5947,0.6693,0.7262,0.6344,0.685,0.6872,0.7231,0.697,0.6934,0.6786,0.0995,0.6712,0.6802,0.6644,0.0998,0.6707,0.6471,0.6675,0.105,0.0954,0.7579,0.0964,0.7021,0.0994,0.6215,0.0966,0.6863,0.1065,0.5899,0.0964,0.7689
25201s,0.1274,0.6937,0.0966,0.0957,0.0949,0.6452,0.0953,0.0963,0.0956,0.6954,0.0964,0.0972,0.7103,0.6922,0.6596,0.0966,0.6602,0.6715,0.6491,0.0966,0.7711,0.7744,0.6447,0.097,0.6193,0.6677,0.7071,0.0949,0.5662,0.7001,0.7088,0.6428,0.584,0.0971,0.6686,0.6834,0.6967,0.6934,0.6175,0.7466,0.6924,0.7052,0.6346,0.6596,0.6596,0.6617,0.6038,0.7208,0.6456,0.7469,0.7152,0.7604,0.6801,0.6282,0.7216,0.6928,0.5861,0.3881,0.698,0.7019,0.6935,0.6534,0.7212,0.7337,0.733,0.6006,0.6763,0.7383,0.6392,0.6855,0.6968,0.7321,0.7052,0.701,0.6855,0.0995,0.6794,0.6881,0.6729,0.0998,0.6787,0.656,0.6747,0.1049,0.0955,0.7517,0.0964,0.7122,0.0993,0.6334,0.0967,0.6958,0.1064,0.5896,0.0965,0.7834
25801s,0.1336,0.7004,0.097,0.0957,0.0949,0.6509,0.0954,0.0963,0.0957,0.7022,0.0963,0.0971,0.7177,0.6989,0.6678,0.0967,0.6673,0.6818,0.6572,0.0966,0.7846,0.7834,0.6419,0.0968,0.6254,0.6762,0.7114,0.0949,0.5766,0.7112,0.7187,0.653,0.5915,0.0973,0.6737,0.6841,0.702,0.7021,0.6254,0.7704,0.7041,0.7138,0.6446,0.667,0.6662,0.6698,0.6104,0.7276,0.6543,0.758,0.7244,0.7753,0.689,0.6338,0.7299,0.701,0.5933,0.4132,0.7056,0.7107,0.7017,0.6645,0.7276,0.7472,0.738,0.6085,0.6852,0.7488,0.6443,0.6923,0.703,0.7413,0.7142,0.7108,0.6925,0.0996,0.6906,0.6953,0.6811,0.0997,0.6876,0.6646,0.6817,0.1054,0.0955,0.75,0.0963,0.7216,0.0995,0.6356,0.0966,0.7043,0.1065,0.6041,0.0965,0.791
26401s,0.141,0.7073,0.0973,0.0957,0.0948,0.6572,0.0955,0.0963,0.0957,0.7046,0.0964,0.0971,0.7231,0.7058,0.6727,0.097,0.6702,0.6936,0.6627,0.0966,0.7989,0.7901,0.648,0.0965,0.6316,0.6845,0.7155,0.0949,0.5768,0.738,0.729,0.663,0.5957,0.0975,0.6814,0.7,0.7086,0.7151,0.6359,0.7866,0.7147,0.7227,0.6554,0.6732,0.6733,0.6752,0.6153,0.7349,0.66,0.7706,0.7359,0.7763,0.6963,0.6414,0.7378,0.7098,0.5985,0.4365,0.7124,0.7207,0.7104,0.6794,0.7336,0.7596,0.7424,0.6128,0.6917,0.76,0.6477,0.6994,0.7108,0.748,0.723,0.718,0.702,0.0997,0.6987,0.7013,0.6888,0.0998,0.6965,0.6728,0.6907,0.105,0.0955,0.7587,0.0964,0.7301,0.0995,0.6201,0.0966,0.7131,0.1065,0.6105,0.0965,0.8085
27001s,0.149,0.7137,0.0977,0.0957,0.095,0.6624,0.0954,0.0963,0.0958,0.7113,0.0963,0.0971,0.729,0.7118,0.6798,0.0973,0.6854,0.706,0.6686,0.0966,0.8086,0.7971,0.6615,0.0969,0.6375,0.7037,0.7303,0.0949,0.5806,0.7552,0.7348,0.6698,0.6011,0.0977,0.6865,0.7053,0.7227,0.7254,0.6438,0.8029,0.726,0.732,0.6651,0.6829,0.681,0.6821,0.6228,0.7415,0.6682,0.7826,0.7474,0.7884,0.7043,0.6466,0.7443,0.7184,0.6031,0.461,0.7218,0.7314,0.7165,0.6871,0.7402,0.7711,0.7486,0.6181,0.7004,0.7705,0.6521,0.7062,0.7182,0.7581,0.7304,0.7267,0.71,0.0998,0.7075,0.7122,0.697,0.0998,0.6999,0.6819,0.6972,0.1052,0.0956,0.7696,0.0965,0.7386,0.0995,0.6329,0.0966,0.7208,0.1066,0.6135,0.0965,0.8191
27601s,0.1578,0.7222,0.0983,0.0957,0.0949,0.6741,0.0955,0.0963,0.0958,0.7186,0.0963,0.0971,0.7367,0.7187,0.6851,0.0977,0.69,0.7194,0.6767,0.0966,0.8196,0.8094,0.6612,0.0966,0.6402,0.7043,0.7306,0.095,0.5866,0.7484,0.7426,0.6813,0.6059,0.0979,0.6926,0.7124,0.7291,0.7325,0.6478,0.8197,0.7385,0.7431,0.6709,0.6912,0.6838,0.69,0.6321,0.7484,0.6758,0.7786,0.7575,0.7922,0.7114,0.6519,0.7517,0.7275,0.608,0.4855,0.7253,0.7375,0.7239,0.6944,0.7482,0.7793,0.7543,0.6228,0.7079,0.7764,0.6558,0.7131,0.7245,0.766,0.7387,0.7351,0.717,0.1,0.7158,0.7221,0.7054,0.0998,0.7157,0.7015,0.7028,0.1054,0.0955,0.7727,0.0965,0.7467,0.0994,0.631,0.0965,0.7292,0.1066,0.6247,0.0964,0.8267
28201s,0.1686,0.7294,0.0988,0.0958,0.0949,0.6791,0.0954,0.0963,0.0958,0.7251,0.0963,0.0971,0.7427,0.7242,0.6936,0.0982,0.7209,0.7317,0.6834,0.0967,0.8301,0.7773,0.669,0.0965,0.6442,0.7108,0.7374,0.095,0.5925,0.7638,0.7523,0.6891,0.6108,0.0983,0.698,0.7202,0.7372,0.7413,0.6562,0.8356,0.7518,0.7547,0.6792,0.6986,0.6882,0.6951,0.6399,0.7548,0.6854,0.7877,0.7705,0.8051,0.7202,0.6577,0.7604,0.7374,0.613,0.5114,0.7317,0.7505,0.7301,0.7052,0.7579,0.7887,0.7637,0.6293,0.716,0.7849,0.6618,0.7192,0.7314,0.7729,0.7471,0.7427,0.7255,0.1001,0.7247,0.7273,0.7135,0.0998,0.7214,0.7112,0.7108,0.1052,0.0955,0.7828,0.0965,0.7563,0.0996,0.6367,0.0966,0.7375,0.1067,0.6388,0.0965,0.8375
28801s,0.1801,0.7355,0.0995,0.0958,0.095,0.686,0.0955,0.0963,0.0959,0.7272,0.0963,0.0971,0.7488,0.731,0.6983,0.0987,0.7246,0.7421,0.6932,0.0967,0.8411,0.7918,0.6735,0.0964,0.6534,0.719,0.7435,0.095,0.5973,0.7586,0.7606,0.6932,0.6148,0.0987,0.7047,0.7286,0.7389,0.7527,0.6616,0.8401,0.7649,0.7661,0.6852,0.7069,0.6922,0.6969,0.6456,0.7634,0.6906,0.7994,0.7808,0.8122,0.728,0.6639,0.7685,0.7459,0.6177,0.5307,0.7396,0.7565,0.7369,0.7124,0.7716,0.7957,0.7667,0.6337,0.724,0.7909,0.6658,0.7256,0.7377,0.7806,0.7559,0.7495,0.7328,0.1003,0.733,0.7323,0.7196,0.0998,0.7297,0.7239,0.7169,0.1051,0.0956,0.7911,0.0966,0.7641,0.0997,0.6448,0.0966,0.7457,0.1068,0.6409,0.0966,0.8476
29401s,0.1921,0.7429,0.1004,0.0958,0.095,0.6929,0.0955,0.0964,0.096,0.7339,0.0964,0.0971,0.7546,0.7371,0.705,0.0994,0.7339,0.751,0.7027,0.0968,0.8528,0.7977,0.6803,0.0967,0.6595,0.7303,0.7509,0.095,0.6039,0.7597,0.7635,0.6995,0.619,0.0993,0.7109,0.7477,0.7499,0.7697,0.6733,0.8518,0.7781,0.7754,0.6935,0.7165,0.6968,0.7016,0.6517,0.771,0.6956,0.8099,0.7917,0.8249,0.7356,0.6697,0.7804,0.7519,0.6216,0.5488,0.7473,0.7675,0.7454,0.7206,0.7741,0.8007,0.7769,0.6408,0.7317,0.8,0.6704,0.7332,0.7447,0.7857,0.7652,0.7597,0.743,0.1006,0.7395,0.74,0.7286,0.0998,0.7361,0.7384,0.7242,0.1054,0.0956,0.8006,0.0966,0.7736,0.0997,0.6548,0.0967,0.7532,0.1069,0.653,0.0966,0.8592
30001s,0.2068,0.7514,0.1015,0.0958,0.0951,0.6997,0.0955,0.0964,0.0961,0.7372,0.0963,0.0971,0.7632,0.7427,0.7107,0.1002,0.7389,0.7609,0.7134,0.0969,0.8633,0.8031,0.6839,0.0965,0.6653,0.7377,0.7587,0.0951,0.6092,0.766,0.7718,0.7055,0.6226,0.0998,0.7168,0.7443,0.7587,0.776,0.6761,0.8651,0.7901,0.7844,0.7029,0.7238,0.7016,0.7065,0.6582,0.7774,0.7044,0.8135,0.806,0.8362,0.7427,0.6744,0.7905,0.7587,0.6258,0.57,0.7547,0.7746,0.7515,0.7304,0.7845,0.8105,0.7819,0.6454,0.7389,0.8059,0.675,0.7376,0.7512,0.7904,0.7735,0.7745,0.7563,0.1009,0.7473,0.7485,0.7356,0.0999,0.742,0.7522,0.7311,0.1053,0.0957,0.8066,0.0967,0.7825,0.1,0.6757,0.0968,0.761,0.107,0.6592,0.0966,0.8697
30601s,0.2236,0.763,0.1027,0.0958,0.0951,0.705,0.0956,0.0963,0.0962,0.7429,0.0963,0.0971,0.7701,0.7486,0.7162,0.101,0.7469,0.7739,0.7232,0.097,0.8742,0.8175,0.6919,0.0966,0.6698,0.7442,0.766,0.095,0.6155,0.7771,0.7863,0.7117,0.6265,0.1005,0.7231,0.7522,0.7622,0.7863,0.6819,0.8815,0.8036,0.7971,0.7056,0.735,0.7075,0.7118,0.6656,0.7826,0.708,0.8192,0.8131,0.8316,0.7518,0.6812,0.7957,0.7675,0.6327,0.5791,0.763,0.7847,0.7572,0.7372,0.7982,0.8194,0.791,0.6514,0.7501,0.8131,0.6795,0.7448,0.7577,0.7958,0.7834,0.7839,0.7657,0.1011,0.7606,0.7599,0.7437,0.0998,0.7516,0.7654,0.7359,0.1053,0.0957,0.8151,0.0967,0.7906,0.0999,0.7125,0.0967,0.7671,0.1071,0.6633,0.0965,0.8785
31200s,0.2385,0.7698,0.1042,0.0958,0.0951,0.709,0.0955,0.0964,0.0963,0.753,0.0963,0.0971,0.7769,0.7552,0.7222,0.1022,0.761,0.784,0.7289,0.0971,0.8844,0.8239,0.6991,0.0967,0.6746,0.7571,0.7746,0.0951,0.6219,0.7847,0.7918,0.7198,0.6308,0.1014,0.7279,0.7603,0.7706,0.7975,0.6905,0.8943,0.8155,0.8053,0.7136,0.7459,0.7106,0.7186,0.6724,0.789,0.7121,0.8247,0.822,0.842,0.7597,0.6869,0.8018,0.7755,0.6358,0.5914,0.7749,0.7928,0.7654,0.7457,0.7998,0.825,0.7955,0.6567,0.7585,0.8195,0.6836,0.7554,0.7652,0.8021,0.7901,0.7883,0.7722,0.1015,0.7678,0.7673,0.7543,0.0998,0.7586,0.7774,0.7465,0.1052,0.0956,0.8231,0.0969,0.7987,0.0999,0.7125,0.0969,0.775,0.1072,0.6731,0.0966,0.8853
31800s,0.2554,0.7799,0.1061,0.0958,0.0953,0.7166,0.0956,0.0964,0.0965,0.7578,0.0963,0.097,0.7809,0.7633,0.7282,0.1036,0.7708,0.7954,0.7361,0.0972,0.8952,0.8363,0.7048,0.0969,0.6851,0.7681,0.7833,0.0951,0.6287,0.7935,0.8,0.7278,0.6342,0.1025,0.7347,0.7673,0.7857,0.8016,0.6968,0.9047,0.8285,0.8166,0.7181,0.7571,0.7157,0.7247,0.6784,0.7958,0.719,0.8401,0.8293,0.8516,0.7685,0.6941,0.8081,0.7843,0.6405,0.5999,0.7813,0.8022,0.7749,0.7543,0.8099,0.8355,0.7978,0.6634,0.7706,0.826,0.6885,0.7468,0.7763,0.8043,0.7964,0.7924,0.778,0.1019,0.7773,0.7754,0.7677,0.1,0.7678,0.7914,0.756,0.1053,0.0957,0.8287,0.097,0.8076,0.1002,0.7052,0.0966,0.7826,0.1074,0.6832,0.0965,0.8876
32400s,0.2734,0.7865,0.1082,0.0959,0.0954,0.7306,0.0956,0.0965,0.0966,0.7628,0.0964,0.0971,0.7851,0.7707,0.7337,0.1052,0.785,0.8085,0.7456,0.0974,0.9047,0.8456,0.7166,0.0966,0.6923,0.7829,0.7889,0.0951,0.6365,0.802,0.7968,0.7324,0.6387,0.1038,0.7404,0.7833,0.7861,0.8042,0.7041,0.9036,0.8414,0.8257,0.7226,0.7664,0.723,0.7292,0.6829,0.8013,0.7233,0.8491,0.8359,0.8578,0.7764,0.7013,0.8125,0.7924,0.644,0.6118,0.7839,0.8111,0.7812,0.757,0.8176,0.8392,0.8026,0.6692,0.7827,0.8327,0.6937,0.7622,0.7823,0.8098,0.8001,0.7929,0.7807,0.1025,0.7899,0.7808,0.7674,0.0999,0.7803,0.8032,0.7636,0.1053,0.0959,0.8362,0.0972,0.818,0.1004,0.7014,0.0967,0.7904,0.1076,0.6915,0.0965,0.893
33000s,0.2929,0.7904,0.1107,0.0959,0.0955,0.7315,0.0955,0.0964,0.0968,0.7639,0.0963,0.097,0.7877,0.7754,0.7391,0.1073,0.7978,0.8196,0.7558,0.0976,0.914,0.8612,0.7224,0.0965,0.6966,0.7884,0.7945,0.0951,0.6408,0.8088,0.8093,0.7397,0.6423,0.1054,0.7476,0.7865,0.7929,0.818,0.7116,0.9135,0.8532,0.8365,0.7306,0.7787,0.7322,0.7345,0.6888,0.8065,0.7322,0.8433,0.843,0.868,0.7839,0.7102,0.8165,0.8026,0.6498,0.6184,0.7931,0.813,0.7869,0.7648,0.8207,0.849,0.8064,0.6733,0.7923,0.8378,0.7,0.7702,0.7877,0.8145,0.8057,0.7952,0.7853,0.1031,0.799,0.7876,0.7726,0.0999,0.7855,0.8186,0.7704,0.1052,0.0959,0.8479,0.0973,0.8267,0.1007,0.7229,0.0966,0.798,0.1078,0.7047,0.0966,0.8915
33600s,0.3139,0.7936,0.1138,0.0959,0.0955,0.7386,0.0956,0.0964,0.097,0.7691,0.0963,0.0971,0.7916,0.7803,0.7493,0.1097,0.8132,0.8323,0.7665,0.0979,0.9206,0.8443,0.7305,0.0965,0.6993,0.7958,0.798,0.0952,0.6501,0.8098,0.8185,0.7442,0.6472,0.1073,0.7524,0.7818,0.7976,0.8258,0.7216,0.9207,0.8675,0.8444,0.7342,0.7899,0.7408,0.7439,0.6908,0.8127,0.7389,0.8456,0.8488,0.8781,0.7927,0.7232,0.8214,0.8126,0.6568,0.6251,0.7948,0.821,0.7909,0.7731,0.8232,0.8542,0.8117,0.6807,0.7979,0.845,0.7075,0.7758,0.7928,0.8208,0.8113,0.7986,0.7872,0.104,0.8009,0.7943,0.7747,0.1,0.7938,0.8172,0.7746,0.1055,0.0961,0.854,0.0975,0.8338,0.1009,0.7275,0.097,0.8077,0.1081,0.7142,0.0966,0.8961
34200s,0.3371,0.7968,0.1175,0.096,0.0957,0.7475,0.0955,0.0964,0.0973,0.7717,0.0963,0.0971,0.795,0.7842,0.7552,0.1127,0.8223,0.8465,0.7766,0.0981,0.9314,0.857,0.7331,0.0965,0.7025,0.802,0.8028,0.0952,0.6571,0.8168,0.8182,0.7492,0.6556,0.1097,0.7595,0.7944,0.7996,0.8322,0.7294,0.9296,0.8532,0.852,0.7414,0.7986,0.7476,0.7462,0.6958,0.8184,0.745,0.8497,0.852,0.8815,0.7989,0.7329,0.825,0.8227,0.6614,0.6292,0.7968,0.8301,0.7937,0.7822,0.8287,0.8627,0.8155,0.6902,0.8028,0.8509,0.7148,0.7796,0.7995,0.8259,0.8158,0.8021,0.7887,0.1049,0.806,0.797,0.7777,0.1,0.7977,0.8299,0.7777,0.1056,0.0961,0.8628,0.0977,0.8388,0.1011,0.7235,0.0969,0.8173,0.1083,0.7257,0.0966,0.8937
