17442s,0.4888,0.5148,0.476,0.4797,0.4503,0.4315,0.4477,0.4474,0.4702,0.4023,0.4981,0.5102,0.4737,0.5275,0.5147,0.4986,0.4887,0.4786,0.4565,0.446,0.5091,0.4458,0.522,0.5012,0.522,0.49,0.5059,0.4708,0.4436,0.4072,0.4585,0.4405,0.502,0.5074,0.4843,0.572,0.6164,0.6363,0.6537,0.648,0.5313,0.5558,0.5666,0.5193,0.5718,0.5468,0.553,0.6867,0.5819,0.5925,0.6257,0.6571,0.587,0.5091,0.4717,0.4089,0.4995,0.4178,0.4674,0.4914,0.4344,0.4512,0.4667,0.441,0.4422,0.4372,0.4446,0.4445,0.4851,0.434,0.4657,0.5214,0.5605,0.5835,0.6265,0.5732,0.6369,0.5612,0.5854,0.5106,0.6401,0.5457,0.5416,0.5892,0.0916,0.0934,0.567,0.5651,0.596,0.568,0.5353,0.5219,0.0912,0.0928,0.0912,0.1485
18044s,0.5076,0.5333,0.5004,0.4964,0.4703,0.4502,0.4642,0.4654,0.4882,0.4093,0.498,0.5307,0.4898,0.5541,0.5152,0.5172,0.5132,0.5078,0.4774,0.4661,0.5285,0.4621,0.5463,0.5238,0.5388,0.5169,0.527,0.4903,0.458,0.4136,0.4723,0.4598,0.5147,0.5154,0.4951,0.5809,0.6309,0.645,0.6574,0.656,0.5437,0.5941,0.5762,0.5252,0.5786,0.5527,0.5587,0.6784,0.5827,0.602,0.6367,0.6562,0.5916,0.5076,0.4799,0.4278,0.5199,0.4348,0.4913,0.5107,0.4554,0.4609,0.4834,0.4572,0.4606,0.4532,0.4621,0.462,0.5056,0.4522,0.4888,0.5419,0.5633,0.5898,0.6376,0.6025,0.6471,0.566,0.5789,0.5126,0.6469,0.5538,0.5477,0.5972,0.0915,0.0933,0.5747,0.5715,0.5991,0.5694,0.5394,0.5231,0.0912,0.0929,0.0914,0.1492
18645s,0.5284,0.5587,0.5123,0.5111,0.492,0.465,0.477,0.4791,0.5073,0.4235,0.5026,0.5591,0.5061,0.5815,0.5403,0.5339,0.5366,0.5308,0.4986,0.488,0.5527,0.4869,0.576,0.5519,0.555,0.5469,0.5504,0.5106,0.4782,0.4187,0.4885,0.4789,0.5354,0.5292,0.507,0.6013,0.6359,0.6546,0.6639,0.6632,0.5567,0.5803,0.5839,0.5295,0.5906,0.5574,0.5659,0.6895,0.5896,0.6045,0.631,0.6607,0.5985,0.529,0.4998,0.4451,0.5233,0.4513,0.5141,0.537,0.4728,0.4828,0.5005,0.4772,0.4768,0.4672,0.479,0.4798,0.5272,0.4686,0.5121,0.5679,0.5693,0.5968,0.6325,0.5972,0.656,0.5759,0.5968,0.5183,0.6473,0.5592,0.5546,0.6053,0.0915,0.0936,0.5826,0.5787,0.6115,0.5867,0.5419,0.5254,0.0912,0.0929,0.0915,0.1501
19247s,0.546,0.5852,0.5329,0.5285,0.5158,0.4888,0.4893,0.4915,0.526,0.4374,0.5135,0.5855,0.5206,0.5977,0.5641,0.5542,0.5543,0.5624,0.5034,0.4964,0.5692,0.4991,0.5806,0.562,0.5733,0.5678,0.5779,0.5401,0.498,0.426,0.5082,0.5027,0.5514,0.5463,0.5292,0.6285,0.646,0.6636,0.6686,0.6703,0.5728,0.5901,0.595,0.534,0.6061,0.5629,0.5732,0.6995,0.5961,0.6189,0.6501,0.6673,0.6013,0.5411,0.5109,0.4639,0.5478,0.4694,0.5334,0.5614,0.4908,0.5045,0.5182,0.4937,0.4877,0.48,0.4972,0.4966,0.5475,0.484,0.5298,0.5923,0.5758,0.606,0.6407,0.6064,0.654,0.5797,0.6122,0.5229,0.6585,0.5641,0.5602,0.6174,0.0915,0.0938,0.5869,0.5866,0.6243,0.5913,0.5437,0.5301,0.0912,0.0929,0.0914,0.1503
19848s,0.5604,0.6064,0.5508,0.545,0.5385,0.4949,0.5004,0.5054,0.546,0.4491,0.5233,0.6067,0.5422,0.6231,0.5831,0.5705,0.5786,0.5442,0.5,0.4984,0.5713,0.5003,0.5888,0.5643,0.5791,0.578,0.5846,0.5503,0.5006,0.4316,0.5196,0.5169,0.5602,0.5497,0.5369,0.6401,0.6508,0.6779,0.6768,0.6782,0.5865,0.5888,0.6022,0.5386,0.6086,0.5665,0.5804,0.7072,0.5983,0.6264,0.6472,0.6698,0.6074,0.5437,0.5299,0.4892,0.5703,0.493,0.5612,0.5856,0.5131,0.5276,0.5368,0.5079,0.5061,0.5125,0.5154,0.5145,0.5682,0.5011,0.5526,0.6161,0.5829,0.6139,0.6494,0.6147,0.665,0.5823,0.6164,0.5255,0.6639,0.5699,0.5637,0.6247,0.0915,0.0935,0.5946,0.5933,0.6311,0.6056,0.5555,0.5324,0.0912,0.0929,0.0913,0.1513
20450s,0.5765,0.6211,0.5678,0.5623,0.5627,0.501,0.5148,0.5185,0.567,0.4633,0.5367,0.6335,0.5674,0.65,0.595,0.5891,0.6041,0.5635,0.5117,0.4994,0.5728,0.503,0.5965,0.5679,0.5913,0.5757,0.583,0.5572,0.5035,0.4373,0.5209,0.522,0.5624,0.5441,0.5385,0.6449,0.6579,0.6876,0.6835,0.6841,0.5924,0.5811,0.6107,0.5433,0.6069,0.5715,0.5865,0.7264,0.6026,0.6219,0.6602,0.6738,0.6166,0.556,0.5438,0.4992,0.5979,0.5037,0.5844,0.6073,0.5359,0.5524,0.5525,0.5291,0.5233,0.521,0.5351,0.5371,0.5876,0.5225,0.5726,0.6378,0.5895,0.6237,0.6579,0.6242,0.6861,0.5869,0.6215,0.5295,0.6609,0.5771,0.5678,0.6377,0.0916,0.0939,0.6023,0.5993,0.6382,0.6069,0.559,0.537,0.0914,0.0929,0.0914,0.1521
21051s,0.5887,0.6388,0.583,0.5758,0.5854,0.5191,0.5263,0.5299,0.5867,0.4766,0.5501,0.6521,0.5827,0.6741,0.6181,0.6042,0.6283,0.5619,0.5068,0.5023,0.5776,0.5033,0.6039,0.5727,0.5714,0.5866,0.5899,0.5591,0.5034,0.4453,0.5217,0.5186,0.5645,0.5433,0.5398,0.6459,0.6644,0.6945,0.6902,0.6913,0.6017,0.5941,0.6187,0.5467,0.6132,0.576,0.5922,0.7256,0.6047,0.6087,0.6631,0.6802,0.6218,0.5627,0.549,0.5081,0.613,0.5108,0.5952,0.6253,0.5544,0.5748,0.5724,0.5493,0.5436,0.5216,0.5575,0.557,0.6106,0.545,0.6026,0.6668,0.5963,0.6347,0.6672,0.6315,0.6787,0.588,0.6282,0.5332,0.6684,0.5814,0.5739,0.6462,0.0916,0.094,0.6081,0.6076,0.6461,0.6138,0.5681,0.5404,0.0913,0.0929,0.0913,0.1518
21652s,0.6085,0.6549,0.5981,0.5909,0.6068,0.5361,0.5391,0.543,0.6095,0.4902,0.5632,0.6791,0.5979,0.6945,0.6402,0.6183,0.6374,0.5707,0.516,0.507,0.5755,0.5051,0.6067,0.5794,0.5675,0.6009,0.5976,0.5619,0.5204,0.4561,0.5241,0.5278,0.5674,0.5419,0.5417,0.6556,0.675,0.6986,0.6968,0.6994,0.6093,0.6038,0.6259,0.5514,0.6196,0.58,0.5975,0.7311,0.6124,0.6126,0.6766,0.6831,0.6246,0.5706,0.5519,0.5127,0.6201,0.5167,0.6028,0.6387,0.5608,0.5842,0.5821,0.5617,0.5515,0.5266,0.5648,0.5659,0.6263,0.5512,0.6119,0.6797,0.606,0.65,0.6679,0.6394,0.6841,0.603,0.6361,0.5385,0.6744,0.5846,0.5789,0.657,0.0916,0.094,0.6145,0.6171,0.6444,0.6272,0.5828,0.5469,0.0914,0.0928,0.0913,0.1528
22254s,0.6254,0.6745,0.6174,0.6061,0.6228,0.5527,0.549,0.555,0.6162,0.505,0.576,0.694,0.6226,0.7192,0.6633,0.6341,0.6578,0.5858,0.5197,0.5129,0.5847,0.5099,0.6095,0.583,0.5701,0.6071,0.6065,0.5677,0.5237,0.4593,0.5262,0.5284,0.5714,0.5453,0.5463,0.6637,0.6808,0.7081,0.7058,0.7067,0.6149,0.5961,0.6331,0.5565,0.6275,0.5848,0.6041,0.7315,0.6172,0.6262,0.6856,0.6878,0.6334,0.5653,0.557,0.5206,0.6177,0.5215,0.6058,0.6496,0.5637,0.5909,0.5878,0.5646,0.555,0.5277,0.5689,0.5707,0.6345,0.5535,0.6138,0.6889,0.6135,0.6584,0.6832,0.6468,0.7033,0.6049,0.6395,0.5408,0.6863,0.5875,0.5835,0.6618,0.0917,0.0941,0.6186,0.6234,0.6494,0.6302,0.592,0.5508,0.0915,0.093,0.0914,0.1533
22855s,0.6453,0.6887,0.6352,0.6237,0.6469,0.5708,0.5622,0.5671,0.6295,0.5195,0.588,0.7147,0.6279,0.7237,0.6879,0.6487,0.6917,0.5867,0.5266,0.5166,0.5891,0.5142,0.6123,0.5898,0.5703,0.6167,0.6092,0.576,0.5419,0.4677,0.5281,0.5339,0.5751,0.5484,0.5478,0.6727,0.6888,0.7139,0.7129,0.7135,0.6172,0.597,0.6394,0.5603,0.6327,0.5893,0.6088,0.7348,0.6203,0.6277,0.6973,0.6913,0.6304,0.5782,0.5611,0.5283,0.6282,0.5264,0.6107,0.6606,0.5697,0.5963,0.6066,0.5689,0.5581,0.5306,0.5726,0.5714,0.6407,0.5562,0.6135,0.6957,0.6198,0.6709,0.6896,0.6516,0.6982,0.6113,0.6444,0.5446,0.6947,0.5883,0.5881,0.6727,0.0916,0.0941,0.6268,0.6301,0.6706,0.6377,0.5992,0.556,0.0916,0.093,0.0913,0.1547
23457s,0.6572,0.7024,0.6524,0.6405,0.6681,0.5845,0.5786,0.5831,0.6515,0.5362,0.6024,0.7424,0.6331,0.7457,0.6962,0.6646,0.7018,0.594,0.5324,0.5197,0.5962,0.5182,0.6152,0.5962,0.573,0.6263,0.6182,0.584,0.5449,0.465,0.5317,0.5409,0.5798,0.5502,0.5525,0.6815,0.696,0.724,0.7148,0.7212,0.6215,0.5997,0.6447,0.5651,0.6398,0.5925,0.6142,0.7393,0.6225,0.6424,0.7169,0.6962,0.6365,0.5875,0.5668,0.5393,0.6381,0.5324,0.6135,0.6608,0.5767,0.6025,0.6129,0.5764,0.566,0.5351,0.5768,0.5756,0.6487,0.5598,0.6157,0.7053,0.6226,0.6856,0.7044,0.655,0.7134,0.6133,0.6466,0.5482,0.6865,0.59,0.5924,0.6798,0.0916,0.0939,0.6283,0.6384,0.6694,0.6419,0.6125,0.5598,0.0915,0.0928,0.0912,0.155
24058s,0.6681,0.712,0.6678,0.652,0.6811,0.5956,0.5892,0.5925,0.6682,0.5465,0.618,0.7621,0.634,0.7597,0.7152,0.6764,0.7174,0.6062,0.538,0.524,0.6035,0.5228,0.6209,0.5976,0.5767,0.6395,0.6266,0.5906,0.5613,0.4786,0.5344,0.5457,0.5848,0.5528,0.5565,0.6922,0.7019,0.7345,0.7246,0.7292,0.6234,0.6048,0.6491,0.5684,0.646,0.5973,0.6191,0.7471,0.625,0.6481,0.7093,0.702,0.6438,0.5917,0.5739,0.5475,0.6491,0.5391,0.6168,0.6703,0.5843,0.6028,0.6136,0.5861,0.5741,0.5422,0.5852,0.5817,0.6581,0.5657,0.6183,0.7089,0.6274,0.6869,0.7097,0.6597,0.7294,0.6181,0.6485,0.5521,0.6931,0.5912,0.5967,0.6868,0.0916,0.0934,0.6329,0.6461,0.6786,0.6426,0.6123,0.5641,0.0915,0.0929,0.0914,0.1548
24660s,0.678,0.7203,0.6765,0.6631,0.6918,0.6044,0.5983,0.6036,0.6803,0.5566,0.629,0.7789,0.6412,0.7731,0.728,0.6867,0.7303,0.6038,0.5442,0.5291,0.6105,0.5264,0.6275,0.6024,0.582,0.644,0.646,0.5966,0.5709,0.4761,0.5383,0.551,0.5894,0.5571,0.5617,0.7023,0.7084,0.7427,0.7313,0.7378,0.6296,0.6067,0.6532,0.5717,0.6528,0.6018,0.624,0.7528,0.6293,0.6461,0.7264,0.7052,0.6471,0.5903,0.5803,0.555,0.6598,0.5445,0.6198,0.6841,0.5885,0.6122,0.596,0.5946,0.5803,0.5494,0.5909,0.5865,0.6619,0.5716,0.6227,0.7189,0.6324,0.6978,0.7188,0.6664,0.7281,0.6226,0.6517,0.5568,0.7015,0.5925,0.6011,0.6905,0.0917,0.0944,0.6381,0.6573,0.6902,0.6493,0.6108,0.5679,0.0916,0.093,0.0915,0.1551
25261s,0.6802,0.7233,0.6864,0.6721,0.6966,0.6176,0.6044,0.6108,0.6902,0.5657,0.6374,0.7763,0.6447,0.787,0.7396,0.6957,0.729,0.6082,0.5492,0.5354,0.618,0.5305,0.6333,0.6019,0.5857,0.6548,0.6404,0.6009,0.5786,0.4811,0.5415,0.5554,0.5953,0.561,0.5658,0.7122,0.7167,0.7532,0.7394,0.7479,0.6359,0.6133,0.6574,0.5738,0.66,0.6052,0.6277,0.753,0.6349,0.6592,0.7275,0.7082,0.6524,0.5967,0.5863,0.5643,0.6712,0.5489,0.6229,0.6949,0.5947,0.6218,0.5979,0.6037,0.5841,0.5577,0.6003,0.5921,0.6694,0.5762,0.6265,0.7305,0.6363,0.7156,0.7282,0.6733,0.7357,0.6257,0.6569,0.5616,0.7019,0.5933,0.6051,0.6977,0.0916,0.0941,0.6407,0.67,0.6977,0.6512,0.6188,0.5713,0.0915,0.093,0.0915,0.1544
0s,7646,8388,7464,7755,8176,6496,7226,7324,7887,7152,7556,7664,6990,7882,7554,7769,7950,6534,7331,6795,8059,7146,7699,7276,7091,8654,7786,8035,8025,5351,7133,7364,7925,7329,7864,8468,8020,9127,8480,8398,7878,6488,7894,7573,8404,7730,8403,8785,6852,7715,7999,8200,7301,6141,6839,6598,7509,6722,7496,7451,7931,8339,8197,8036,7640,6746,7637,7302,8279,7143,8271,7269,7646,8462,8325,8128,8397,7555,7881,7426,8506,7500,7924,7972,7193,7780,8202,8415,8725,7800,7966,7514,7532,6914,6828,7225
601s,7441,8226,7150,7497,7990,6508,7118,7335,7843,7074,7647,7590,7037,7864,7369,7828,7817,6361,7303,7084,7988,7165,7650,7347,7310,8646,7820,8390,8039,5400,7036,7229,7814,7374,7870,8406,7731,8892,8547,8394,7762,6726,7898,7437,8283,8003,8495,7493,7180,7753,7995,8041,7472,6255,6701,6567,7566,6542,7330,7510,7769,8294,8063,8076,7391,6730,7573,7535,7983,7162,8356,7364,7762,8315,8513,8101,8615,7824,7753,7619,8438,7640,8250,7603,6993,7452,8257,8361,8555,7830,8027,7311,7727,6851,7067,7593
1203s,7458,8333,7239,7585,8091,6540,7098,7260,7816,7140,7837,7486,7152,7641,7298,7931,7816,6293,7383,6944,8231,7239,7652,7396,7479,8685,7814,8172,7887,5521,7160,7322,8075,7679,7955,8721,8098,9150,8582,8603,7920,6707,8059,7498,8222,7704,8250,7876,7395,7765,7972,8146,7543,6271,6900,6586,7719,6663,7478,7405,7855,8430,8280,7980,7665,6682,7579,7386,8285,7299,8440,7390,8153,8444,8629,8151,8403,7819,8052,7492,8629,7652,8020,7749,7034,7576,8463,8188,8665,7906,7948,7478,7289,7035,7456,7276
1804s,7592,7972,7506,7892,7854,6362,7174,7304,7849,7161,7688,7702,6959,7915,7410,8246,7829,6585,7519,7085,8193,7361,7798,7538,7491,8640,8095,8260,8078,5549,7188,7183,7931,7579,8023,8562,7962,9165,8480,8472,7977,6928,8127,7482,8388,7930,8632,7857,7306,7593,7707,8294,7371,6400,7148,6748,7772,6799,7473,7616,7884,8436,8184,8074,7666,6988,7597,7679,8462,7564,8272,7467,8337,8674,8986,8290,8685,7746,8071,7592,8820,8004,8172,7765,7010,7746,8547,8280,8624,8121,7836,7550,7702,6897,7297,7330
2406s,7610,8073,7592,7759,8043,6467,7351,7236,7794,7257,7753,7842,7226,7686,7472,7877,7913,6615,7463,7054,8171,7216,7693,7788,7722,8470,8152,8266,8073,5682,7321,7441,8220,7611,8180,8554,8174,9359,8370,8605,8024,6947,8078,7797,8494,7881,8463,7865,7322,7638,8042,8422,7879,6459,7212,6541,7580,6808,7569,7515,8021,8401,8140,7934,7787,6856,7576,7479,8533,7468,8233,7522,8257,8731,8990,8370,8725,7956,8145,7589,8740,8023,8077,7919,7206,7599,8560,8410,8785,8498,7960,7682,7635,6899,7492,7540
3007s,7485,7830,7641,7964,8251,6574,7339,7491,8032,7151,7832,8048,7262,7685,7557,8048,7802,6425,7594,7133,8513,7316,7969,7856,7905,8808,8272,8254,8309,5566,7532,7447,8154,7655,8335,8642,8216,9306,8806,8792,8188,7019,8247,7768,8591,8254,8756,8103,7705,7894,8048,8663,7997,6433,7101,6773,7532,6851,7437,7845,8087,8698,8500,8294,7823,7115,7777,7689,8600,7619,8237,7647,8280,8743,9039,8594,8857,8006,8298,7755,8908,7923,8477,8216,7220,7910,8732,8680,8450,8270,8238,7855,7746,7131,7287,7525
3609s,7658,7630,7329,7891,8097,6636,7428,7230,7878,7313,7916,7873,7304,7806,7630,8013,7848,6495,7602,7250,8554,7565,8016,7874,7748,8615,8511,8218,8430,5559,7387,7609,8160,7771,8314,8727,8252,9456,8804,8798,8197,7299,8366,8209,8797,8112,8800,8048,7997,8076,8382,8383,8037,6573,7286,6675,7640,6947,7581,7850,8064,8620,8290,8293,7839,6939,7710,7617,8655,7566,8304,7788,8413,8831,9198,8722,8899,8100,8087,7841,8781,8145,8569,8268,7249,7660,8710,8730,8824,8232,8093,7848,7732,7132,7489,7583
4210s,7804,7955,7538,7801,8175,6547,7234,7660,8091,7392,7837,8042,7340,7883,7764,8168,8152,6676,7779,7495,8392,7702,8074,8164,8000,8813,8352,8491,8596,5887,7671,7581,8293,7754,8271,8825,8642,9583,9016,8788,8487,7227,8767,8216,8806,8180,8932,8369,8034,8100,8614,8924,7996,6755,7189,6764,7868,7030,7648,8065,8112,8637,8259,8401,7957,7199,7867,7696,8381,7589,8663,7896,8634,9035,9140,8952,9183,8455,8368,8006,9132,8357,8803,8362,7318,7700,8952,9096,8935,8578,8465,8030,7892,7181,7506,7794
4812s,7711,7675,7301,7982,7921,6665,7347,7433,7938,7269,7699,7841,7437,7768,7624,7919,7869,6593,7826,7580,8725,7730,8413,8160,7898,8886,8560,8792,8619,5879,7536,7791,8486,7865,8444,8869,8656,9721,9275,9116,8672,7415,8555,8321,8959,8310,8812,8419,8318,8452,8599,9029,8409,7156,7336,6868,7700,7150,7818,8064,8061,8570,8447,8417,8005,7151,7913,7839,8744,7887,8444,7797,8564,8977,9225,9027,9270,8534,8496,8287,9176,8575,8652,8590,7231,7824,9297,9075,8860,8546,8630,8183,7802,7291,7562,7786
5413s,7807,7542,7688,8061,8185,6819,7511,7552,8035,7370,7828,7886,7260,7915,7704,8179,8202,6711,8107,7657,8691,7752,8295,8348,8306,9161,8446,8476,8802,6078,7834,7818,8813,7863,8662,8931,9045,10231,9224,9180,8807,7716,9146,8578,9235,8806,9053,8507,8737,8464,8577,9110,8598,7146,7407,7151,7848,7245,7880,8348,8201,8213,8280,8678,8350,7222,7856,8074,8582,7918,8679,8172,9091,9407,9477,9341,9612,8802,8862,8509,9586,8721,9177,9042,7363,7977,9321,9206,9078,8597,8622,8596,7823,7240,7404,7890
6015s,7849,7673,7651,7917,8422,6743,7600,7463,8073,7597,7783,8017,7605,8211,8025,8410,7965,6560,8146,7895,8916,8015,8568,8404,8482,9402,8797,8793,8856,6312,8076,8323,8751,8228,8966,8889,9466,10011,9380,9511,9138,8011,9281,8864,9579,9141,9124,8616,8727,8986,9377,9109,8831,7603,7842,7398,8071,7446,8004,8503,8442,8624,8477,8502,8393,7471,8084,7851,8877,8050,8879,8185,9329,9790,9912,9621,9912,9109,9130,8694,9873,9146,9320,9488,7320,7784,9484,9392,9396,9226,9138,8742,7977,7174,7514,7890
6616s,7916,7643,7724,7838,8350,6846,7366,7644,8027,7549,7941,7942,7394,7966,7761,8136,8262,6648,8382,8123,9123,8135,8751,8687,8855,9557,9276,8942,9291,6233,8342,8240,9032,8461,9078,9176,9721,10538,9833,9589,9630,8334,9551,9369,10105,9312,9827,8969,9484,9273,9444,9840,9385,7936,7654,7320,8368,7359,8085,8520,8558,8647,8811,8626,8506,7477,8263,7962,8983,8135,8710,8383,9941,9781,10204,10124,10307,9406,9322,9138,10206,9469,9900,9751,7096,7935,9859,9812,9564,9351,9335,9290,7654,7282,7482,7657
7217s,7967,8106,7822,8234,8590,7062,7500,7680,8158,7575,8128,8121,7525,7898,8047,8398,8086,6847,8846,8537,9366,8503,9240,9064,8826,9857,9609,9447,9367,6914,8674,8504,9225,8547,9374,9457,10256,11134,10219,10032,10042,8854,9974,9745,10314,9877,10547,9728,9977,9926,10201,10243,9862,8649,7930,7665,8593,7635,8311,8844,8756,8869,8925,8937,8644,7718,8273,8332,9128,8376,8955,8491,10309,10382,10879,10787,11003,10126,10006,9695,10745,10089,10385,10229,7210,7809,10195,10361,10202,9813,9913,9516,7848,7160,7467,7916
7819s,8272,7958,7979,8366,8461,7150,7810,7816,8086,7856,7985,8190,7722,8275,8292,8413,8257,6937,9002,8733,9671,8777,9524,9485,9408,10268,9922,9805,9741,7144,8808,9168,9523,9155,9755,9608,10861,11313,10863,10592,10715,9669,10631,10617,11142,10546,11004,10313,10547,10733,11009,10980,10673,9385,8189,7835,8849,8163,8412,8378,8977,9075,9333,9240,9008,7998,8458,8594,9309,8480,9142,8566,11201,10931,11480,11326,11440,10837,10687,10152,11033,10670,11214,10855,7296,7804,10828,10817,10650,10269,10449,10449,7860,7276,7559,8077
8420s,8247,8213,8080,8355,8487,7105,7826,7958,8367,8019,8226,8302,7868,8198,8228,8540,8534,7119,9540,9443,9810,9280,9669,9756,9623,10666,10055,10168,10144,7411,9305,9586,9977,9521,10157,9943,11638,12149,11519,11347,11030,10253,11475,11168,11740,11357,11599,10740,11134,11554,11862,11405,11151,10071,8566,8306,9131,8491,8751,8571,9509,9362,9529,9365,8819,8203,8826,8644,9819,8780,9312,8843,12033,12112,12145,11908,12245,11631,11128,10961,12112,11560,11796,11675,7181,7835,11512,11446,11404,11083,11231,10963,7881,7141,7390,7979
9022s,8663,8238,8190,8712,8886,7579,7802,8144,8437,8267,8514,8518,8133,8324,8528,8526,8571,7259,10113,10064,10447,9850,10485,10297,10068,11086,10649,10380,10579,7875,9871,9680,10515,10032,10601,10222,12601,12771,12327,11987,11934,10909,12159,12264,12361,12246,12434,11830,11782,12277,12470,12361,11783,10993,8941,8457,9516,8728,8961,8959,9557,9711,9769,9818,9394,8629,9135,8981,10091,9091,9641,9026,12849,12350,13015,13108,12864,12520,11859,11861,12690,12182,12420,12340,7345,7781,12526,12263,12289,11811,11689,11627,7848,7345,7457,8133
9623s,8927,8614,8520,9097,8925,7744,8115,8340,8690,8111,8606,8579,8450,8692,8697,8822,8869,7459,10527,10456,11080,10408,10905,10953,10759,11841,11125,10998,11205,8455,10294,10380,10920,10469,11237,11112,13290,13608,13087,12565,12859,11705,12893,12881,12943,12923,13247,12351,12833,13612,13077,13040,12747,11466,9362,8745,9848,9143,9436,9387,9986,9841,10058,10000,9904,8985,9462,9514,10431,9594,10084,9367,13599,13613,14314,13678,13736,13313,13194,12693,13325,13270,13561,12983,7366,7779,13197,13282,12999,12666,12805,12826,7789,7162,7517,8184
10225s,9128,8654,8746,9077,9290,7971,8327,8412,8834,8446,8744,8728,8463,8877,8993,8994,9035,7754,11306,11405,11590,11091,11721,11624,11115,12353,11928,11551,11636,8902,10943,10986,11547,11047,11682,11385,14444,14418,13784,13542,13478,12638,13851,14249,14001,13810,13905,13316,13775,13971,13962,13792,13399,12378,9842,9506,10044,9729,9589,9916,10412,10259,10408,10339,10313,9724,10015,9959,10756,10149,10557,9851,14158,14542,15116,14694,14726,14158,13935,13416,14507,14314,14198,14151,7361,7765,13884,13731,13445,13488,13474,13617,7831,7299,7323,8171
10826s,9315,9157,8780,9590,9557,8359,8617,8766,9145,8751,9109,8934,8752,9151,9300,9359,9209,8077,11963,11904,12325,11987,12407,12131,12121,12976,12763,12358,12423,9417,11475,11872,12336,11772,12340,11970,15148,15148,14654,14160,14269,13329,14851,14588,14652,14722,15098,14136,14533,14901,14716,14618,14339,13223,10274,10070,10575,10202,10384,10211,10684,10746,10968,10773,10578,10004,10451,10403,11156,10527,10866,10459,15124,15502,15770,15434,15821,15240,14618,14054,15258,15107,14853,15075,7268,7904,15065,14572,14417,14067,14187,14569,7995,7279,7436,7969
11428s,10024,9675,9353,9928,9839,8737,8939,9239,9468,8972,9315,9093,9096,9539,9711,9786,9636,8499,12858,12565,12867,12662,12908,12772,12605,13623,13670,12722,13007,9799,12519,12641,12647,12664,13288,12576,15814,15825,15504,15255,14999,14147,15306,15535,15256,15704,16111,15088,15068,15801,16056,15308,14904,13975,10945,10309,11252,11003,10785,10815,11304,11149,11531,11196,11045,10825,10830,10969,11520,11269,11406,10699,16073,16119,16959,16499,16599,16003,15358,14792,15913,15754,15669,15824,7223,7835,15504,15445,14956,14696,15003,15029,7950,7212,7468,7896
12029s,10435,9784,9598,10194,10006,9128,9383,9613,9808,9418,9722,9320,9548,9789,9894,9997,9827,8790,13380,13005,13471,13431,13327,13753,12898,14256,14101,13691,13682,10391,13168,13267,13296,13045,13550,13426,16572,16661,16096,15956,16001,14565,16166,16278,16017,16184,16789,15689,16123,16594,16467,15989,15766,14923,11325,11210,11747,11326,11348,11226,12062,11629,11776,11929,11253,10911,11427,11622,12102,11833,11934,11086,16566,16793,17435,16872,17239,16518,16219,15811,16783,16347,16207,16824,6985,7772,16413,16328,15785,15638,15775,15809,7850,7080,7521,8004
12631s,10597,10326,10097,10418,10465,9201,9854,10057,10036,10102,10031,9796,10105,10487,10241,10459,10400,9236,14177,13751,14322,13846,14113,14419,13554,14422,14767,14313,14198,11024,13793,13769,14060,13729,14286,13817,17450,17403,16774,16848,16793,15527,17173,16923,17304,17270,17733,16610,16800,17576,17242,17014,16499,15754,12023,11431,12176,12085,11658,11746,12462,12405,12454,12461,11905,11709,11965,12081,12573,12374,12325,11730,17217,17924,18429,17654,17825,17159,16708,16457,17315,16952,17046,17409,7121,7726,17483,16585,16795,16427,16719,16610,7840,7446,7364,7796
13232s,11302,10888,10669,11254,11094,9752,10168,10711,10513,10527,10614,10141,10544,10670,10722,10876,10798,9551,15009,14498,14631,14470,14506,14881,13987,15114,15586,14658,14831,11559,14434,14344,14580,14518,14840,14640,18460,18097,17782,17485,17378,16577,17758,17962,18367,18315,18582,17503,18074,18271,17839,17686,17524,16410,12372,12300,12823,12242,12571,12505,13078,12752,12779,12763,12414,12145,12600,12628,13002,12971,13230,12151,18169,18855,19409,18526,19075,18372,17492,17121,18143,17810,17785,18319,7140,7760,18062,17550,17490,17368,17316,17015,7861,7351,7415,7995
13833s,11555,11326,11348,11675,11368,10398,10744,11111,11045,10810,10963,10583,11101,11296,11053,11481,11241,10090,15567,15440,15361,15369,15388,15328,14591,15654,15860,15555,15624,12405,15164,15021,15414,15110,15510,15103,19352,18947,18843,18501,18278,17136,18585,18828,18846,19202,19618,18663,18258,19238,18700,18648,17929,17836,13337,12840,13293,13002,12783,12933,13411,13264,13271,13195,12906,12687,13119,13390,13646,13472,13635,12819,19340,19150,20537,19557,19703,19344,18471,18181,18960,18767,18387,19223,7186,7863,18727,18297,18398,18281,18046,18352,7989,7321,7571,7948
14435s,12011,11974,11827,12415,11849,10543,11383,11607,11483,11490,11512,11029,11471,11813,11650,11928,11461,10539,16526,15848,15854,16529,16327,16037,15330,16584,16600,15962,16090,13148,15870,15959,15866,15762,16071,16012,20451,20012,19610,19584,19196,18275,19490,19658,19708,19759,20868,19376,19317,20108,19779,20023,19498,18824,13662,13489,13590,13905,13751,13384,13934,13589,13623,14111,13727,13202,13871,14271,13770,14262,14408,13283,20251,19899,21272,20973,20646,20810,19500,19111,19876,19437,19137,20186,7369,7851,19741,19513,19358,19339,19201,19060,7978,7339,7419,7999
