17400s,0.0915,0.6496,0.6271,0.0922,0.0905,0.6512,0.6518,0.091,0.0896,0.6123,0.5986,0.0914,0.5487,0.6841,0.6544,0.6847,0.662,0.6015,0.657,0.5995,0.572,0.687,0.5865,0.5609,0.61,0.6283,0.7057,0.7337,0.5448,0.6958,0.7041,0.7041,0.5982,0.7089,0.6226,0.6304,0.5807,0.6874,0.1714,0.7117,0.6069,0.7128,0.1674,0.6753,0.7056,0.6007,0.1546,0.6368,0.4595,0.5647,0.6075,0.5961,0.5451,0.5818,0.6336,0.6585,0.5082,0.5628,0.6097,0.6236,0.5352,0.0896,0.0916,0.0903,0.6287,0.0918,0.0892,0.091,0.6091,0.0942,0.0909,0.0906,0.0904,0.0908,0.0928,0.0906,0.0915,0.0913,0.0932,0.0907,0.0905,0.0911,0.0909,0.0912,0.0927,0.0911,0.0905,0.0902,0.0918,0.0919,0.0906,0.0915,0.0929,0.0918,0.0928,0.0954
18000s,0.0914,0.6479,0.6253,0.0922,0.0905,0.6525,0.6526,0.091,0.0897,0.6117,0.6055,0.0914,0.5557,0.6747,0.6475,0.6898,0.6671,0.5909,0.6553,0.5949,0.5783,0.6774,0.5904,0.5682,0.613,0.6194,0.7111,0.7393,0.5584,0.7026,0.7133,0.7066,0.5999,0.717,0.6277,0.639,0.5965,0.6865,0.1792,0.7271,0.6133,0.7181,0.1756,0.6915,0.7068,0.5998,0.161,0.6495,0.4775,0.586,0.6287,0.5975,0.5668,0.5905,0.6478,0.6691,0.5233,0.5683,0.6138,0.6209,0.5532,0.0896,0.0916,0.0903,0.6505,0.0919,0.0893,0.0911,0.6284,0.0945,0.0909,0.0906,0.0904,0.0906,0.0927,0.0905,0.0913,0.0912,0.0934,0.0907,0.0903,0.0911,0.0907,0.0912,0.0926,0.091,0.0905,0.0902,0.0918,0.0919,0.0906,0.0915,0.0928,0.0918,0.0927,0.0953
18600s,0.0915,0.6396,0.625,0.0922,0.0904,0.6551,0.6518,0.0911,0.0896,0.6139,0.6089,0.0914,0.5621,0.6617,0.6311,0.6882,0.663,0.5906,0.6467,0.5977,0.5834,0.6825,0.5951,0.5732,0.6181,0.6214,0.711,0.7389,0.5691,0.7072,0.7152,0.7097,0.6056,0.7266,0.6417,0.6454,0.6124,0.6905,0.1877,0.7423,0.6192,0.7242,0.1838,0.7056,0.7154,0.6065,0.1678,0.6657,0.4981,0.5974,0.6457,0.6009,0.5752,0.6047,0.6615,0.6596,0.5401,0.5649,0.6248,0.6222,0.5732,0.0896,0.0916,0.0903,0.6694,0.0918,0.0893,0.091,0.6415,0.0949,0.0909,0.0906,0.0904,0.0908,0.0928,0.0905,0.0915,0.0912,0.0933,0.0907,0.0904,0.091,0.0908,0.0912,0.0927,0.091,0.0905,0.0902,0.0917,0.0919,0.0906,0.0915,0.0929,0.0918,0.0928,0.0953
19200s,0.0915,0.6378,0.6274,0.0922,0.0905,0.6526,0.6553,0.091,0.0897,0.615,0.6102,0.0915,0.5707,0.6503,0.6244,0.6952,0.6716,0.5952,0.637,0.598,0.5892,0.6762,0.5991,0.5783,0.625,0.6259,0.7139,0.7449,0.5875,0.7133,0.7245,0.7164,0.6094,0.7283,0.6494,0.6512,0.6221,0.6929,0.1957,0.7612,0.6264,0.7312,0.1937,0.7244,0.7208,0.6091,0.1756,0.6808,0.5168,0.6069,0.6625,0.609,0.5873,0.6241,0.6774,0.6628,0.5547,0.5589,0.6371,0.6278,0.5909,0.0896,0.0917,0.0902,0.6864,0.0916,0.0893,0.0911,0.6602,0.0953,0.091,0.0907,0.0905,0.0907,0.0928,0.0905,0.0915,0.0911,0.0934,0.0906,0.0904,0.0911,0.0908,0.0912,0.0927,0.091,0.0905,0.0903,0.0918,0.0919,0.0906,0.0915,0.0928,0.0918,0.0926,0.0953
19800s,0.0916,0.6366,0.6312,0.0924,0.0905,0.658,0.6619,0.091,0.0896,0.6161,0.6175,0.0916,0.5782,0.6484,0.6254,0.7049,0.6827,0.6014,0.6402,0.5999,0.5985,0.675,0.6058,0.5851,0.6301,0.6292,0.7184,0.751,0.5992,0.7217,0.7342,0.7227,0.6106,0.7387,0.6481,0.6509,0.6276,0.6877,0.2059,0.773,0.6314,0.7345,0.2057,0.7365,0.7368,0.6132,0.1891,0.6914,0.5348,0.6169,0.6779,0.6164,0.6028,0.6415,0.6914,0.6772,0.5713,0.5531,0.6449,0.6218,0.6076,0.0897,0.0917,0.0903,0.7046,0.0919,0.0893,0.0912,0.6748,0.0958,0.091,0.0906,0.0905,0.0907,0.0929,0.0905,0.0915,0.0912,0.0932,0.0907,0.0903,0.0911,0.0908,0.0912,0.0928,0.091,0.0906,0.0903,0.0918,0.0919,0.0906,0.0915,0.0929,0.0918,0.0928,0.0955
20400s,0.0916,0.6408,0.6354,0.0924,0.0906,0.6596,0.6624,0.0912,0.0899,0.6221,0.6189,0.0915,0.5862,0.6403,0.6224,0.7107,0.6831,0.6056,0.6325,0.6025,0.6029,0.674,0.6117,0.5869,0.6366,0.6354,0.7168,0.7561,0.6036,0.7292,0.742,0.7302,0.6187,0.7495,0.6565,0.6567,0.6386,0.6912,0.2151,0.7819,0.6388,0.7445,0.2156,0.7457,0.7454,0.619,0.2037,0.6966,0.5529,0.6266,0.6832,0.6236,0.6086,0.6508,0.6983,0.681,0.5939,0.5647,0.655,0.6232,0.623,0.0897,0.0918,0.0904,0.7229,0.092,0.0894,0.0911,0.6902,0.0964,0.0911,0.0907,0.0906,0.0909,0.0928,0.0905,0.0915,0.0912,0.0932,0.0907,0.0904,0.0911,0.0908,0.0913,0.0929,0.0912,0.0907,0.0904,0.0919,0.0919,0.0907,0.0916,0.093,0.0918,0.0928,0.0955
21000s,0.0916,0.6431,0.6422,0.0924,0.0905,0.6638,0.6678,0.0911,0.0899,0.6241,0.6242,0.0915,0.5963,0.6331,0.6283,0.7125,0.6925,0.6138,0.6368,0.6109,0.6098,0.6754,0.614,0.594,0.6431,0.6404,0.7193,0.7624,0.6118,0.7355,0.7505,0.7366,0.6223,0.7596,0.6593,0.661,0.6501,0.6919,0.226,0.7903,0.6452,0.7521,0.2305,0.7581,0.759,0.6247,0.2215,0.7067,0.571,0.6379,0.6953,0.635,0.6252,0.6682,0.7137,0.6768,0.6117,0.5758,0.6558,0.6242,0.6387,0.0897,0.0918,0.0903,0.7349,0.0919,0.0894,0.0911,0.7021,0.097,0.091,0.0908,0.0905,0.0907,0.0929,0.0905,0.0916,0.0912,0.0933,0.0907,0.0904,0.0911,0.0907,0.0913,0.0929,0.0911,0.0906,0.0904,0.0919,0.092,0.0906,0.0915,0.0929,0.0918,0.0928,0.0954
21600s,0.0916,0.6476,0.6489,0.0925,0.0905,0.6607,0.6705,0.0911,0.0898,0.6264,0.6292,0.0915,0.6041,0.6339,0.6348,0.71,0.7027,0.6191,0.6405,0.621,0.6166,0.6788,0.6227,0.5986,0.6493,0.6459,0.718,0.7691,0.615,0.7447,0.7582,0.7434,0.627,0.769,0.6653,0.6639,0.6596,0.6945,0.2369,0.799,0.6523,0.7601,0.2424,0.7661,0.7691,0.6302,0.236,0.7124,0.5905,0.6452,0.7071,0.6431,0.6385,0.6835,0.7282,0.6724,0.6274,0.5908,0.6647,0.6331,0.6527,0.0898,0.0919,0.0903,0.7513,0.0919,0.0895,0.0912,0.7146,0.0978,0.0911,0.0908,0.0906,0.0908,0.0928,0.0906,0.0916,0.0913,0.0932,0.0907,0.0904,0.0912,0.091,0.0913,0.0929,0.0911,0.0907,0.0904,0.0918,0.092,0.0906,0.0916,0.093,0.0918,0.0928,0.0957
22200s,0.0917,0.6531,0.6564,0.0926,0.0906,0.6647,0.6739,0.0912,0.09,0.6302,0.6287,0.0916,0.6116,0.6387,0.6404,0.7205,0.7141,0.6248,0.6458,0.6328,0.6214,0.6783,0.6263,0.6003,0.6563,0.6513,0.719,0.7751,0.6199,0.7538,0.7648,0.7523,0.6346,0.7796,0.6721,0.6681,0.6656,0.6968,0.2519,0.8077,0.6564,0.7654,0.2604,0.7728,0.7817,0.6356,0.2533,0.7186,0.6084,0.6443,0.7179,0.6512,0.6279,0.7017,0.7471,0.6771,0.6504,0.6059,0.6604,0.6384,0.6663,0.0898,0.092,0.0904,0.7662,0.0921,0.0896,0.0913,0.7258,0.0986,0.0913,0.0909,0.0906,0.0908,0.0929,0.0906,0.0917,0.0913,0.0936,0.0907,0.0905,0.0912,0.0909,0.0914,0.093,0.0913,0.0908,0.0905,0.092,0.0921,0.0907,0.0917,0.0931,0.0919,0.0928,0.0954
22800s,0.0916,0.6579,0.6643,0.0925,0.0906,0.6678,0.6766,0.0911,0.0899,0.6349,0.6258,0.0915,0.6191,0.6455,0.6487,0.7329,0.7217,0.6311,0.648,0.646,0.6266,0.6811,0.6312,0.6033,0.6626,0.6572,0.719,0.7792,0.6238,0.7588,0.7739,0.7605,0.6378,0.7899,0.6789,0.6713,0.6758,0.7004,0.2636,0.8147,0.6637,0.7748,0.27,0.7756,0.7878,0.6407,0.2637,0.7211,0.6272,0.6399,0.7286,0.6571,0.6404,0.7199,0.7676,0.6632,0.6614,0.6171,0.6578,0.6425,0.6792,0.0897,0.0921,0.0904,0.7787,0.0919,0.0895,0.0912,0.735,0.0993,0.0912,0.0907,0.0906,0.0907,0.093,0.0906,0.0916,0.0913,0.0934,0.0907,0.0904,0.0912,0.0909,0.0913,0.093,0.0913,0.0908,0.0905,0.092,0.0921,0.0907,0.0917,0.0929,0.0919,0.0928,0.0955
23400s,0.0916,0.6643,0.6695,0.0927,0.0905,0.672,0.6718,0.0911,0.0899,0.6398,0.6312,0.0915,0.626,0.6499,0.655,0.7279,0.7321,0.6358,0.6551,0.6589,0.6322,0.6859,0.6392,0.6106,0.6705,0.6651,0.7202,0.7848,0.6266,0.7709,0.7821,0.7658,0.6435,0.8015,0.6859,0.6758,0.6828,0.7042,0.2737,0.8228,0.6705,0.7815,0.2894,0.7879,0.7994,0.6472,0.2718,0.7307,0.6466,0.6506,0.7397,0.6644,0.6589,0.7295,0.7759,0.6566,0.6781,0.6323,0.6638,0.6472,0.6928,0.0897,0.0922,0.0904,0.7882,0.0919,0.0896,0.0912,0.7445,0.1003,0.0912,0.0908,0.0906,0.0908,0.0931,0.0906,0.0917,0.0913,0.0933,0.0908,0.0905,0.0912,0.0909,0.0914,0.093,0.0912,0.0907,0.0904,0.0919,0.0921,0.0906,0.0917,0.093,0.0919,0.0927,0.0956
24000s,0.0916,0.6699,0.6764,0.0927,0.0906,0.6763,0.6725,0.0911,0.0899,0.6426,0.6319,0.0915,0.6321,0.6558,0.6615,0.7401,0.7391,0.6416,0.6597,0.6712,0.6369,0.6877,0.6389,0.6148,0.6775,0.6704,0.7223,0.7932,0.6306,0.7781,0.7939,0.7701,0.6479,0.811,0.6895,0.6828,0.6939,0.708,0.2783,0.8287,0.6769,0.7909,0.307,0.7894,0.8166,0.6535,0.2799,0.7347,0.6616,0.6659,0.7507,0.6708,0.6775,0.7482,0.7923,0.6549,0.6945,0.6472,0.6745,0.6523,0.7081,0.0897,0.0922,0.0904,0.7958,0.092,0.0897,0.0912,0.7537,0.1017,0.0913,0.0908,0.0907,0.0908,0.0931,0.0907,0.0917,0.0914,0.0935,0.0908,0.0906,0.0912,0.091,0.0913,0.0931,0.0914,0.0909,0.0905,0.092,0.092,0.0907,0.0917,0.093,0.0919,0.0927,0.0956
24600s,0.0916,0.6766,0.6836,0.0928,0.0905,0.6809,0.6741,0.091,0.0899,0.6463,0.6341,0.0916,0.6385,0.66,0.6674,0.7457,0.751,0.6458,0.6665,0.6826,0.6428,0.6928,0.646,0.6161,0.6847,0.6756,0.7255,0.8019,0.636,0.7877,0.8019,0.7733,0.6538,0.8216,0.6939,0.6849,0.7007,0.7117,0.2883,0.8359,0.6826,0.8002,0.3062,0.8,0.8221,0.6575,0.2876,0.741,0.672,0.6773,0.7433,0.6776,0.6939,0.7611,0.807,0.6602,0.7086,0.6652,0.6888,0.6605,0.7149,0.0897,0.0924,0.0904,0.8004,0.0921,0.0897,0.0913,0.76,0.103,0.0913,0.0909,0.0907,0.0908,0.093,0.0906,0.0917,0.0914,0.0933,0.0908,0.0905,0.0913,0.091,0.0914,0.093,0.0912,0.0909,0.0904,0.0918,0.092,0.0906,0.0916,0.0931,0.092,0.0927,0.0955
25200s,0.0916,0.6825,0.6914,0.0928,0.0905,0.6852,0.6739,0.0909,0.0899,0.652,0.6388,0.0916,0.6443,0.666,0.6756,0.7552,0.7619,0.6515,0.6768,0.6941,0.6483,0.6959,0.651,0.6261,0.6893,0.6828,0.729,0.8091,0.6381,0.7969,0.8111,0.7793,0.6587,0.8312,0.6987,0.6901,0.7114,0.716,0.289,0.8427,0.6881,0.8096,0.3227,0.8088,0.8396,0.6637,0.2979,0.7468,0.6842,0.6844,0.7356,0.6832,0.7054,0.77,0.8193,0.6653,0.7169,0.6751,0.6988,0.6632,0.7177,0.0896,0.0926,0.0905,0.8,0.0921,0.0897,0.0913,0.7616,0.1048,0.0914,0.091,0.0907,0.0909,0.0931,0.0907,0.0919,0.0913,0.0931,0.0908,0.0906,0.0912,0.091,0.0914,0.093,0.0913,0.0908,0.0903,0.0918,0.092,0.0907,0.0917,0.0932,0.092,0.0927,0.0956
25800s,0.0916,0.6895,0.7,0.0929,0.0906,0.6903,0.6746,0.091,0.09,0.656,0.6421,0.0916,0.6504,0.6711,0.6835,0.7652,0.7724,0.6569,0.685,0.7044,0.6517,0.7014,0.6558,0.6278,0.6984,0.6892,0.7332,0.8169,0.6444,0.8069,0.8197,0.783,0.664,0.8403,0.7018,0.695,0.7215,0.7202,0.3035,0.8504,0.6955,0.818,0.3389,0.8159,0.8493,0.6709,0.3072,0.7521,0.6961,0.6921,0.7414,0.6899,0.7191,0.7728,0.8279,0.6794,0.7299,0.6844,0.7112,0.6688,0.7215,0.0897,0.0928,0.0905,0.8035,0.0921,0.0898,0.0913,0.7661,0.1068,0.0915,0.0909,0.0908,0.0908,0.0931,0.0907,0.0917,0.0914,0.0935,0.0909,0.0906,0.0913,0.091,0.0915,0.0931,0.0915,0.0909,0.0905,0.0919,0.092,0.0908,0.0917,0.0931,0.0921,0.0928,0.0958
26400s,0.0916,0.6959,0.7085,0.093,0.0906,0.6943,0.6761,0.0909,0.0899,0.6592,0.6458,0.0917,0.6561,0.6778,0.687,0.7759,0.7824,0.6612,0.6954,0.7155,0.6563,0.7041,0.6589,0.6357,0.7035,0.6982,0.7356,0.8232,0.6483,0.8164,0.8291,0.787,0.6672,0.8509,0.704,0.7,0.7322,0.7237,0.3247,0.8568,0.7,0.8269,0.344,0.8239,0.8675,0.6746,0.32,0.7583,0.7041,0.6981,0.7461,0.6948,0.7249,0.7767,0.8357,0.6864,0.7332,0.688,0.7166,0.6736,0.7253,0.0896,0.0928,0.0905,0.8053,0.0921,0.0897,0.0914,0.7678,0.1098,0.0915,0.091,0.0907,0.0908,0.0932,0.0907,0.092,0.0914,0.0933,0.0909,0.0905,0.0913,0.0911,0.0915,0.0931,0.0914,0.0909,0.0904,0.0919,0.092,0.0907,0.0917,0.0932,0.092,0.0928,0.0959
27000s,0.0915,0.7008,0.716,0.0931,0.0905,0.6976,0.6768,0.091,0.0899,0.6638,0.6533,0.0916,0.662,0.6832,0.6891,0.7862,0.7931,0.6661,0.7063,0.7275,0.6618,0.7083,0.6656,0.6427,0.7075,0.7047,0.7399,0.8308,0.6519,0.8253,0.8381,0.7893,0.6708,0.862,0.7091,0.7063,0.7434,0.7304,0.3447,0.8649,0.7056,0.8358,0.3564,0.8341,0.871,0.6807,0.3274,0.7647,0.7128,0.705,0.7542,0.7018,0.7335,0.7832,0.8455,0.6871,0.7467,0.697,0.7273,0.6791,0.7299,0.0896,0.093,0.0905,0.8121,0.0922,0.0898,0.0913,0.7751,0.1126,0.0916,0.091,0.0908,0.0909,0.0932,0.0907,0.0919,0.0914,0.0932,0.0908,0.0906,0.0912,0.0911,0.0914,0.093,0.0914,0.0909,0.0904,0.0918,0.092,0.0907,0.0916,0.0931,0.0921,0.0928,0.0957
27600s,0.0915,0.7074,0.7223,0.0932,0.0905,0.7022,0.6811,0.0909,0.0898,0.6675,0.6552,0.0916,0.6678,0.6905,0.6951,0.7833,0.8034,0.6706,0.7165,0.7391,0.6675,0.7121,0.6662,0.6484,0.7148,0.7101,0.7454,0.8347,0.6583,0.8351,0.8483,0.7931,0.6772,0.8703,0.712,0.7104,0.7548,0.7344,0.3588,0.8707,0.7109,0.8416,0.3662,0.843,0.8851,0.685,0.3381,0.7668,0.7213,0.7121,0.7605,0.7071,0.7427,0.7882,0.8505,0.6925,0.7525,0.7019,0.731,0.6837,0.7339,0.0897,0.0933,0.0906,0.8198,0.0921,0.0899,0.0914,0.7784,0.1161,0.0917,0.0911,0.0908,0.091,0.0932,0.0908,0.0918,0.0914,0.0933,0.0909,0.0906,0.0914,0.0911,0.0915,0.0932,0.0914,0.0909,0.0905,0.0919,0.092,0.0908,0.0917,0.0931,0.0921,0.0928,0.0957
28200s,0.0915,0.7125,0.7307,0.0932,0.0905,0.7065,0.6839,0.0913,0.0899,0.6708,0.665,0.0916,0.6733,0.6948,0.6995,0.7899,0.808,0.6769,0.7276,0.7485,0.6724,0.7168,0.6707,0.6524,0.7218,0.7206,0.7496,0.8416,0.6655,0.8463,0.8587,0.7967,0.6806,0.8791,0.7137,0.714,0.7674,0.7403,0.374,0.8777,0.719,0.8517,0.3787,0.8548,0.9043,0.6925,0.3502,0.7727,0.7297,0.7228,0.7688,0.7142,0.7515,0.8004,0.8578,0.698,0.7641,0.7101,0.74,0.692,0.7416,0.0896,0.0935,0.0906,0.8275,0.0921,0.0899,0.0914,0.7845,0.12,0.0917,0.091,0.0907,0.0907,0.0932,0.0908,0.0917,0.0914,0.0935,0.0909,0.0905,0.0913,0.0911,0.0915,0.0932,0.0915,0.091,0.0904,0.0919,0.0921,0.0908,0.0917,0.0931,0.0921,0.0928,0.0958
28800s,0.0916,0.7189,0.7396,0.0934,0.0906,0.7118,0.6887,0.0912,0.09,0.6762,0.6636,0.0917,0.6779,0.7001,0.703,0.798,0.8194,0.6815,0.7363,0.7564,0.6759,0.7204,0.675,0.6581,0.7293,0.728,0.7549,0.8473,0.6712,0.8544,0.8687,0.7979,0.6858,0.8868,0.7167,0.7169,0.7699,0.7468,0.3883,0.8839,0.7246,0.8534,0.3886,0.8518,0.9137,0.6975,0.3612,0.7724,0.7383,0.7278,0.7725,0.7193,0.7612,0.8097,0.8629,0.7073,0.7704,0.7159,0.7424,0.6988,0.7478,0.0897,0.0938,0.0907,0.8304,0.0922,0.0901,0.0915,0.7868,0.125,0.0918,0.0911,0.0908,0.0908,0.0933,0.0908,0.0918,0.0915,0.0936,0.091,0.0906,0.0913,0.0912,0.0915,0.0932,0.0915,0.091,0.0904,0.0919,0.0921,0.0908,0.0917,0.0931,0.0922,0.0929,0.0959
29400s,0.0916,0.7244,0.7484,0.0935,0.0905,0.7115,0.6928,0.0911,0.0899,0.6802,0.6722,0.0916,0.684,0.7055,0.7093,0.8049,0.8342,0.687,0.7418,0.7649,0.6812,0.7252,0.6785,0.6626,0.7349,0.7334,0.7586,0.8521,0.6773,0.8644,0.8755,0.8021,0.6896,0.8988,0.7193,0.7195,0.7812,0.7499,0.4015,0.8881,0.7298,0.8604,0.3995,0.8679,0.9235,0.7002,0.3732,0.7776,0.7435,0.7327,0.777,0.7243,0.7673,0.8189,0.8709,0.7102,0.7794,0.723,0.7506,0.704,0.7541,0.0896,0.0941,0.0908,0.8345,0.0923,0.0902,0.0916,0.7929,0.13,0.0919,0.0912,0.0908,0.0911,0.0934,0.0909,0.0921,0.0915,0.0935,0.091,0.0907,0.0914,0.0912,0.0915,0.0932,0.0917,0.091,0.0905,0.0919,0.0921,0.0909,0.0917,0.0932,0.0921,0.0929,0.0958
30000s,0.0916,0.7302,0.7561,0.0936,0.0906,0.7142,0.6968,0.0912,0.0901,0.685,0.6772,0.0916,0.693,0.711,0.7125,0.8124,0.8452,0.6933,0.7427,0.7729,0.6861,0.729,0.683,0.6669,0.7446,0.7411,0.7649,0.8593,0.6853,0.8749,0.8824,0.8056,0.6954,0.9079,0.7226,0.723,0.7888,0.756,0.4181,0.8961,0.7378,0.8702,0.4114,0.8812,0.9295,0.7061,0.3864,0.7812,0.7533,0.7412,0.7833,0.7306,0.7766,0.823,0.8774,0.718,0.7843,0.7283,0.7501,0.7089,0.7594,0.0897,0.0945,0.0908,0.8396,0.0922,0.0903,0.0916,0.7999,0.1379,0.0919,0.0912,0.0909,0.0911,0.0933,0.0908,0.0921,0.0915,0.0937,0.091,0.0907,0.0915,0.0912,0.0916,0.0933,0.0917,0.091,0.0905,0.092,0.0922,0.0909,0.0918,0.0931,0.0922,0.093,0.0958
30600s,0.0916,0.7359,0.7626,0.0937,0.0906,0.7138,0.6981,0.0911,0.09,0.6883,0.6802,0.0917,0.7002,0.7158,0.7179,0.822,0.8554,0.6981,0.753,0.7802,0.6898,0.7331,0.6856,0.6705,0.7499,0.7473,0.7695,0.8664,0.6936,0.8854,0.8909,0.8074,0.6988,0.917,0.725,0.7274,0.7973,0.7646,0.4334,0.9013,0.7431,0.8778,0.4235,0.882,0.9341,0.7117,0.3973,0.7828,0.7589,0.7451,0.7855,0.735,0.7817,0.8287,0.8838,0.7188,0.7897,0.7316,0.7524,0.713,0.7635,0.0896,0.0948,0.0909,0.8448,0.0922,0.0904,0.0917,0.8048,0.145,0.092,0.0912,0.0909,0.091,0.0933,0.0909,0.0921,0.0916,0.0936,0.091,0.0907,0.0914,0.0911,0.0916,0.0932,0.0916,0.091,0.0904,0.0919,0.0922,0.0909,0.0918,0.0931,0.0922,0.0931,0.0959
31200s,0.0916,0.7415,0.7691,0.0938,0.0906,0.7137,0.7011,0.0914,0.0901,0.6933,0.6872,0.0916,0.7061,0.7207,0.7223,0.8313,0.8668,0.7034,0.7599,0.7877,0.6956,0.7379,0.6912,0.6751,0.7575,0.7583,0.774,0.8718,0.6984,0.8963,0.9049,0.806,0.7026,0.9264,0.728,0.7305,0.8061,0.774,0.4512,0.9079,0.75,0.888,0.4363,0.892,0.942,0.7161,0.4107,0.7843,0.7693,0.7548,0.7937,0.7425,0.7937,0.8394,0.8939,0.7326,0.8034,0.7435,0.7614,0.7202,0.7693,0.0897,0.0953,0.0909,0.8492,0.0922,0.0905,0.0917,0.8097,0.154,0.092,0.0912,0.0909,0.091,0.0935,0.0909,0.0921,0.0916,0.0937,0.091,0.0907,0.0914,0.0912,0.0916,0.0932,0.0917,0.091,0.0904,0.0919,0.0922,0.0909,0.0917,0.0932,0.0922,0.093,0.0957
31800s,0.0915,0.7455,0.7751,0.0941,0.0906,0.7164,0.7101,0.0911,0.0899,0.6961,0.6924,0.0917,0.7107,0.7243,0.7259,0.8445,0.8759,0.707,0.7664,0.7925,0.6991,0.7418,0.6948,0.6819,0.7607,0.7666,0.7802,0.8776,0.7043,0.9034,0.913,0.8074,0.7061,0.9358,0.731,0.733,0.812,0.7758,0.4646,0.9112,0.7516,0.8923,0.4468,0.8972,0.9526,0.7196,0.4197,0.7885,0.7736,0.759,0.7989,0.7473,0.7992,0.8407,0.8984,0.7362,0.8087,0.7473,0.7641,0.7232,0.7737,0.0896,0.0958,0.091,0.8526,0.0922,0.0907,0.0918,0.8141,0.1638,0.0922,0.0913,0.091,0.091,0.0935,0.091,0.0921,0.0916,0.0936,0.0911,0.0907,0.0914,0.0912,0.0917,0.0933,0.0917,0.0911,0.0905,0.092,0.0923,0.091,0.0917,0.0933,0.0922,0.0931,0.0958
32400s,0.0915,0.7508,0.7803,0.0942,0.0906,0.7181,0.7115,0.091,0.09,0.7009,0.6979,0.0917,0.7133,0.7287,0.7297,0.8514,0.8821,0.7109,0.7711,0.798,0.7037,0.7447,0.6992,0.6865,0.7648,0.7684,0.7837,0.8808,0.7084,0.9108,0.9205,0.8063,0.7107,0.9449,0.7339,0.7372,0.8227,0.7806,0.4803,0.9165,0.7594,0.8977,0.46,0.9111,0.9633,0.7245,0.4315,0.7918,0.7823,0.7662,0.8027,0.7558,0.8052,0.8488,0.9057,0.7407,0.815,0.7496,0.766,0.7271,0.7796,0.0897,0.0964,0.0911,0.8581,0.0923,0.0909,0.0919,0.8189,0.1734,0.0923,0.0912,0.091,0.091,0.0934,0.091,0.0923,0.0916,0.0937,0.0911,0.0907,0.0914,0.0912,0.0917,0.0933,0.0917,0.0911,0.0904,0.0919,0.0923,0.091,0.0917,0.0934,0.0923,0.0931,0.0957
33000s,0.0916,0.7552,0.7852,0.0944,0.0907,0.7199,0.7176,0.091,0.09,0.7051,0.7021,0.0916,0.7179,0.7337,0.7343,0.8581,0.8848,0.7147,0.7747,0.8038,0.7085,0.7498,0.7039,0.6919,0.774,0.7737,0.7866,0.8857,0.7132,0.9205,0.9275,0.8043,0.7147,0.9529,0.7377,0.7385,0.8298,0.784,0.4939,0.9198,0.7626,0.894,0.4716,0.9132,0.9727,0.7293,0.4431,0.7938,0.7888,0.7719,0.807,0.7643,0.811,0.8544,0.912,0.7404,0.8207,0.758,0.7714,0.7321,0.7837,0.0898,0.0971,0.0912,0.8627,0.0923,0.0911,0.092,0.8232,0.1852,0.0923,0.0914,0.091,0.0909,0.0937,0.0911,0.092,0.0917,0.0935,0.0911,0.0908,0.0914,0.0912,0.0917,0.0933,0.0918,0.0912,0.0904,0.092,0.0923,0.0911,0.0917,0.0933,0.0923,0.0932,0.0956
33600s,0.0916,0.7606,0.7906,0.0946,0.0907,0.7211,0.7221,0.0913,0.0901,0.7113,0.7069,0.0916,0.7215,0.7392,0.7392,0.8617,0.8902,0.7208,0.7678,0.8087,0.7131,0.7546,0.7095,0.6973,0.7815,0.7778,0.7911,0.8894,0.7173,0.9253,0.934,0.803,0.7191,0.9607,0.7412,0.7414,0.8378,0.7895,0.5087,0.9248,0.7706,0.9024,0.485,0.9157,0.9838,0.7344,0.4552,0.7954,0.7969,0.7808,0.8149,0.7714,0.822,0.8596,0.9199,0.7464,0.8297,0.7676,0.7816,0.738,0.789,0.0897,0.0978,0.0913,0.868,0.0924,0.0913,0.0921,0.8276,0.1976,0.0924,0.0914,0.0911,0.091,0.0938,0.0911,0.0924,0.0918,0.0937,0.0912,0.0909,0.0914,0.0912,0.0917,0.0933,0.0918,0.0913,0.0904,0.092,0.0924,0.0911,0.0918,0.0934,0.0924,0.0933,0.0957
34200s,0.0916,0.7652,0.7956,0.0948,0.0907,0.7251,0.7285,0.0909,0.0901,0.7136,0.712,0.0917,0.7242,0.745,0.7436,0.8551,0.8944,0.7238,0.7673,0.8136,0.718,0.7604,0.7131,0.7023,0.7883,0.7825,0.7955,0.8928,0.7214,0.9318,0.9402,0.802,0.7231,0.9679,0.7441,0.7454,0.8454,0.7982,0.5194,0.9286,0.7727,0.9067,0.4953,0.9219,0.9936,0.7381,0.4655,0.7965,0.8021,0.7855,0.8191,0.7766,0.8274,0.865,0.9259,0.7527,0.8364,0.7756,0.7869,0.7421,0.7925,0.0898,0.0987,0.0913,0.8714,0.0923,0.0916,0.0922,0.8298,0.2071,0.0926,0.0915,0.0911,0.091,0.0935,0.0912,0.0922,0.0918,0.0938,0.0913,0.0909,0.0915,0.0913,0.0918,0.0934,0.0919,0.0913,0.0905,0.092,0.0925,0.0911,0.0918,0.0933,0.0924,0.0933,0.0955
