17401s,0.0902,0.5714,0.0916,0.0919,0.0916,0.6213,0.0966,0.0888,0.0889,0.6157,0.0902,0.0906,0.5379,0.5394,0.5731,0.616,0.5765,0.5534,0.5405,0.5881,0.5307,0.5358,0.575,0.5982,0.5737,0.5683,0.5661,0.6198,0.6405,0.6137,0.5868,0.5748,0.6009,0.5743,0.5739,0.5502,0.578,0.6241,0.5691,0.6241,0.5929,0.6231,0.5696,0.5679,0.5655,0.58,0.5832,0.5488,0.5793,0.5738,0.5762,0.5662,0.5752,0.5858,0.576,0.5705,0.5673,0.5654,0.5714,0.5445,0.5799,0.5855,0.5934,0.578,0.5806,0.6071,0.5864,0.5778,0.5725,0.5696,0.5845,0.5554,0.5504,0.5872,0.57,0.5324,0.5855,0.5765,0.5661,0.5222,0.5683,0.5726,0.5487,0.4696,0.0906,0.5787,0.5448,0.0892,0.0915,0.6082,0.5658,0.0898,0.0888,0.5691,0.5529,0.0886
18001s,0.0901,0.5783,0.0915,0.0918,0.0916,0.6287,0.0964,0.0888,0.0889,0.6234,0.0901,0.0905,0.5465,0.5458,0.576,0.6222,0.5825,0.5604,0.5445,0.595,0.5326,0.5589,0.5825,0.6059,0.5822,0.5766,0.5754,0.6202,0.6482,0.619,0.5857,0.5802,0.6095,0.5797,0.578,0.5649,0.5857,0.6308,0.5769,0.631,0.5967,0.6272,0.5761,0.5743,0.571,0.5848,0.5826,0.5583,0.5863,0.5829,0.5847,0.5734,0.5827,0.5914,0.5802,0.5749,0.5736,0.5687,0.5771,0.5544,0.5886,0.5929,0.6008,0.5816,0.5863,0.6109,0.5955,0.5798,0.5812,0.576,0.5866,0.564,0.5593,0.5934,0.5764,0.5427,0.5935,0.5812,0.5727,0.537,0.5766,0.5795,0.5542,0.4939,0.0906,0.5894,0.5532,0.0891,0.0914,0.6174,0.5729,0.0898,0.0888,0.5794,0.5606,0.0886
18601s,0.0901,0.5791,0.0915,0.0919,0.0915,0.6347,0.0965,0.0888,0.0888,0.6284,0.0901,0.0905,0.5546,0.5536,0.5839,0.6308,0.5729,0.5854,0.5499,0.5906,0.5391,0.5391,0.5845,0.6142,0.5896,0.5857,0.5825,0.6311,0.6549,0.6203,0.5878,0.5824,0.6117,0.5856,0.5845,0.5659,0.5937,0.635,0.5836,0.6382,0.6042,0.6311,0.5842,0.5813,0.5828,0.592,0.5862,0.5658,0.5951,0.5933,0.5943,0.5817,0.592,0.5981,0.5908,0.5832,0.5804,0.5778,0.5838,0.5638,0.597,0.6019,0.6069,0.5897,0.5951,0.6188,0.6039,0.5872,0.5887,0.5838,0.5937,0.572,0.57,0.6015,0.5859,0.5551,0.603,0.5871,0.5796,0.5594,0.5833,0.5867,0.561,0.5148,0.0905,0.6008,0.5643,0.0892,0.0914,0.6225,0.5844,0.0898,0.0888,0.5905,0.5726,0.0886
19201s,0.0901,0.5838,0.0915,0.0919,0.0916,0.6422,0.0965,0.0888,0.0891,0.6354,0.0901,0.0905,0.5631,0.5592,0.5907,0.6382,0.5726,0.575,0.555,0.5955,0.545,0.5677,0.5909,0.621,0.598,0.5943,0.5924,0.6413,0.6612,0.6236,0.5935,0.5875,0.6175,0.5874,0.5884,0.5737,0.6017,0.6442,0.5924,0.6478,0.6122,0.632,0.5931,0.5871,0.5875,0.5984,0.5873,0.5745,0.6034,0.6008,0.6008,0.5885,0.5984,0.604,0.5975,0.5883,0.5862,0.585,0.5896,0.5722,0.6053,0.61,0.6125,0.595,0.6021,0.6232,0.6129,0.5913,0.5947,0.5881,0.5982,0.5796,0.5782,0.6091,0.5953,0.5695,0.6125,0.5931,0.5863,0.5755,0.5909,0.5929,0.5657,0.5345,0.0906,0.6144,0.5742,0.0892,0.0915,0.6293,0.5952,0.0898,0.0888,0.5989,0.5795,0.0886
19801s,0.0901,0.5905,0.0915,0.0919,0.0916,0.6473,0.0965,0.0888,0.0888,0.642,0.0901,0.0905,0.571,0.5808,0.5933,0.6457,0.5737,0.5777,0.5592,0.6013,0.5524,0.5606,0.5981,0.629,0.607,0.604,0.597,0.6515,0.6686,0.6307,0.5972,0.5921,0.6186,0.593,0.5932,0.5799,0.6112,0.6533,0.5982,0.6565,0.6201,0.6365,0.5968,0.5945,0.5974,0.6042,0.5916,0.5822,0.6112,0.6098,0.6081,0.5956,0.6051,0.6127,0.6029,0.5954,0.5931,0.5885,0.5957,0.5801,0.6143,0.6204,0.6195,0.6017,0.6075,0.6286,0.6219,0.596,0.6034,0.5922,0.603,0.5893,0.5876,0.6171,0.6027,0.586,0.6203,0.6003,0.5945,0.5912,0.5972,0.6011,0.5714,0.5509,0.0907,0.6267,0.5862,0.0892,0.0914,0.6348,0.6065,0.0898,0.0888,0.6104,0.5882,0.0887
20401s,0.0901,0.5952,0.0915,0.0918,0.0916,0.6545,0.0965,0.0888,0.0894,0.6501,0.09,0.0905,0.5776,0.5736,0.5956,0.6558,0.58,0.585,0.5694,0.6048,0.5557,0.561,0.6058,0.6365,0.6176,0.6117,0.605,0.6568,0.6752,0.6333,0.5987,0.5954,0.6211,0.5999,0.5957,0.5891,0.6213,0.662,0.6042,0.6669,0.6311,0.6418,0.6023,0.5992,0.6037,0.6081,0.5971,0.5891,0.6208,0.6167,0.6157,0.6037,0.6114,0.6194,0.6089,0.5996,0.6001,0.5919,0.6026,0.5884,0.6255,0.63,0.6251,0.6051,0.6134,0.6354,0.6302,0.6006,0.6077,0.5968,0.6084,0.5947,0.5995,0.6249,0.6117,0.5998,0.6258,0.6052,0.5989,0.6026,0.6037,0.6076,0.5757,0.5641,0.0907,0.6367,0.5941,0.0894,0.0914,0.6417,0.6145,0.0898,0.0889,0.6239,0.5989,0.0888
21001s,0.0901,0.6035,0.0915,0.0918,0.0915,0.6618,0.0966,0.0887,0.0887,0.6566,0.0901,0.0905,0.5851,0.58,0.6,0.6637,0.5828,0.5902,0.5737,0.6098,0.5626,0.5726,0.6096,0.6475,0.6262,0.6206,0.6108,0.6669,0.6819,0.6395,0.6027,0.6004,0.6243,0.6029,0.5969,0.595,0.6288,0.6664,0.6111,0.683,0.6406,0.6532,0.6077,0.6056,0.6115,0.6114,0.6093,0.5962,0.6308,0.6248,0.6251,0.6096,0.618,0.6262,0.615,0.6072,0.6069,0.6013,0.6108,0.6021,0.6354,0.6385,0.6315,0.6122,0.6213,0.6427,0.6403,0.6064,0.6171,0.6034,0.6134,0.604,0.6124,0.632,0.6202,0.6124,0.632,0.6121,0.6059,0.6165,0.6107,0.6147,0.5832,0.5737,0.0907,0.6465,0.603,0.0894,0.0915,0.6544,0.6271,0.0898,0.0889,0.632,0.6096,0.0888
21601s,0.09,0.6102,0.0916,0.0918,0.0915,0.6691,0.0965,0.0887,0.0887,0.664,0.0901,0.0905,0.5924,0.5917,0.605,0.6703,0.5874,0.5972,0.5811,0.6137,0.5686,0.5837,0.6166,0.6464,0.6336,0.631,0.6156,0.6794,0.6894,0.6476,0.61,0.6048,0.6314,0.6078,0.6008,0.6022,0.6359,0.678,0.617,0.6877,0.648,0.6536,0.615,0.6121,0.6089,0.6171,0.6105,0.6031,0.6393,0.6341,0.6345,0.6194,0.6244,0.6339,0.621,0.6135,0.6116,0.6054,0.6154,0.6007,0.6434,0.6469,0.6368,0.6187,0.6298,0.6483,0.6509,0.6149,0.6239,0.6095,0.6169,0.6072,0.6232,0.6407,0.6284,0.6253,0.6385,0.6178,0.6124,0.6256,0.6178,0.6214,0.5876,0.5885,0.0909,0.6562,0.6159,0.0895,0.0915,0.6625,0.6375,0.0898,0.0889,0.6404,0.6163,0.089
22201s,0.0901,0.6174,0.0915,0.0918,0.0915,0.6741,0.0964,0.0887,0.0888,0.6679,0.0901,0.0905,0.6006,0.6026,0.6117,0.6835,0.6019,0.6048,0.5892,0.6199,0.5774,0.5744,0.6227,0.6527,0.6412,0.6399,0.6219,0.689,0.6989,0.6497,0.6163,0.6096,0.6344,0.613,0.6045,0.609,0.6428,0.6864,0.6237,0.6979,0.6539,0.6597,0.6192,0.6167,0.615,0.6198,0.6163,0.6086,0.647,0.6431,0.6433,0.6268,0.6301,0.6393,0.6276,0.6183,0.6167,0.612,0.6195,0.6084,0.6495,0.6546,0.6432,0.6244,0.6346,0.653,0.6582,0.6186,0.6307,0.6146,0.6237,0.6136,0.6373,0.6485,0.636,0.6358,0.6445,0.6228,0.6184,0.6357,0.6245,0.6286,0.5927,0.5987,0.0909,0.6645,0.6271,0.0896,0.0915,0.6701,0.6476,0.0898,0.089,0.6505,0.6262,0.0891
22801s,0.0901,0.6267,0.0916,0.0918,0.0915,0.681,0.0965,0.0887,0.0888,0.6753,0.0901,0.0905,0.6072,0.5975,0.6189,0.6937,0.5995,0.6073,0.5963,0.6245,0.5798,0.5818,0.6301,0.6634,0.6482,0.6473,0.6294,0.7021,0.7089,0.6564,0.6208,0.6166,0.6386,0.6176,0.6088,0.6158,0.6508,0.696,0.631,0.7049,0.6622,0.6707,0.627,0.6247,0.6265,0.6256,0.6231,0.6162,0.6549,0.6511,0.6505,0.6342,0.6371,0.6463,0.6331,0.6245,0.6259,0.6157,0.6271,0.6174,0.6575,0.6619,0.6515,0.6315,0.6413,0.6628,0.667,0.6226,0.6346,0.6204,0.6285,0.624,0.6469,0.6565,0.6443,0.6447,0.6525,0.6282,0.6221,0.6436,0.6297,0.6337,0.5967,0.6078,0.091,0.673,0.6364,0.0896,0.0915,0.6779,0.655,0.0898,0.089,0.6584,0.6325,0.0892
23401s,0.09,0.636,0.0915,0.0918,0.0916,0.6819,0.0965,0.0887,0.0896,0.681,0.0901,0.0905,0.616,0.6128,0.6229,0.7029,0.6044,0.6108,0.6035,0.6306,0.5862,0.5874,0.6376,0.6653,0.6551,0.6548,0.6378,0.7065,0.717,0.6603,0.6265,0.6211,0.6428,0.6246,0.6151,0.6225,0.6568,0.7069,0.6371,0.7138,0.6703,0.6708,0.6318,0.6304,0.6283,0.631,0.6289,0.6224,0.6609,0.659,0.6576,0.6407,0.6451,0.6545,0.6388,0.6315,0.6312,0.621,0.6321,0.6253,0.6648,0.668,0.658,0.6391,0.6491,0.6699,0.673,0.6276,0.6416,0.627,0.6323,0.6302,0.6544,0.6636,0.6537,0.6544,0.6623,0.6338,0.6278,0.6519,0.6372,0.6398,0.6018,0.625,0.0911,0.6814,0.6444,0.0899,0.0916,0.685,0.6634,0.0899,0.0891,0.668,0.6405,0.0893
24001s,0.09,0.6435,0.0915,0.0918,0.0915,0.6885,0.0963,0.0887,0.0887,0.6886,0.0901,0.0904,0.6235,0.6147,0.6303,0.7149,0.6108,0.6166,0.612,0.636,0.5958,0.5933,0.6431,0.6716,0.661,0.662,0.6422,0.7191,0.7246,0.6635,0.6318,0.6269,0.6471,0.6282,0.6178,0.6304,0.6634,0.7143,0.6427,0.7237,0.6777,0.6753,0.6389,0.6368,0.6348,0.6343,0.6336,0.6273,0.669,0.6647,0.665,0.646,0.652,0.6618,0.6451,0.6369,0.6348,0.6294,0.6384,0.639,0.672,0.6741,0.665,0.6483,0.6586,0.6753,0.6822,0.6342,0.6499,0.6366,0.6391,0.6349,0.6619,0.6732,0.6632,0.6638,0.6696,0.6399,0.6344,0.6582,0.6456,0.6474,0.6064,0.6303,0.0912,0.6893,0.6524,0.0899,0.0915,0.6905,0.6699,0.0898,0.0891,0.6757,0.6464,0.0894
24601s,0.09,0.6492,0.0915,0.0918,0.0915,0.6938,0.0965,0.0887,0.0887,0.6947,0.0901,0.0904,0.6308,0.6178,0.6386,0.7224,0.6178,0.6184,0.6171,0.6415,0.5974,0.5999,0.6491,0.6796,0.6676,0.6693,0.6497,0.7242,0.7343,0.6687,0.6372,0.6331,0.6493,0.6359,0.6222,0.638,0.6705,0.7226,0.6486,0.7317,0.6842,0.6786,0.6432,0.6428,0.6409,0.6408,0.6376,0.6348,0.675,0.6727,0.6714,0.6533,0.6584,0.6678,0.6513,0.6431,0.6403,0.6324,0.6445,0.6411,0.6789,0.6827,0.6738,0.6548,0.6654,0.6817,0.6868,0.6439,0.6585,0.6391,0.6437,0.6418,0.669,0.6798,0.672,0.6728,0.676,0.6462,0.6427,0.6692,0.6517,0.653,0.6112,0.6406,0.0914,0.6976,0.663,0.0901,0.0917,0.6978,0.6794,0.0898,0.0893,0.685,0.6537,0.0896
25201s,0.0901,0.6556,0.0915,0.0918,0.0915,0.6972,0.0963,0.0887,0.0887,0.702,0.0902,0.0905,0.6371,0.6251,0.6471,0.7243,0.6227,0.6459,0.6234,0.6461,0.6006,0.6004,0.6536,0.6854,0.6743,0.676,0.6558,0.7307,0.744,0.6759,0.6438,0.6383,0.6515,0.6396,0.6247,0.6438,0.6759,0.7335,0.6561,0.7379,0.6913,0.6848,0.65,0.6505,0.6489,0.6452,0.6445,0.642,0.682,0.6803,0.6783,0.658,0.6651,0.6738,0.6594,0.6502,0.6475,0.6386,0.6511,0.6477,0.686,0.688,0.682,0.6616,0.6721,0.6871,0.6964,0.6504,0.6634,0.6452,0.6502,0.648,0.6786,0.6883,0.68,0.6827,0.6819,0.6518,0.6484,0.6784,0.658,0.6606,0.6153,0.6511,0.0916,0.7048,0.6697,0.0903,0.0917,0.7042,0.6843,0.0898,0.0893,0.6907,0.6596,0.0898
25801s,0.09,0.6606,0.0914,0.0918,0.0915,0.7024,0.0964,0.0887,0.0896,0.7092,0.0901,0.0904,0.6432,0.6382,0.6542,0.7274,0.6303,0.652,0.6307,0.6513,0.6062,0.6065,0.6599,0.6991,0.6807,0.6829,0.6635,0.7335,0.7484,0.6805,0.6486,0.6434,0.6585,0.646,0.6317,0.6516,0.6826,0.7405,0.6631,0.7439,0.6984,0.6886,0.6588,0.6573,0.655,0.6521,0.6496,0.6481,0.6888,0.687,0.6849,0.6652,0.6703,0.6795,0.6645,0.6566,0.6558,0.644,0.6582,0.6542,0.692,0.6957,0.6919,0.6652,0.6761,0.6935,0.7027,0.6533,0.6701,0.6496,0.6543,0.652,0.6796,0.6947,0.6881,0.6917,0.6876,0.6556,0.6508,0.686,0.6617,0.6661,0.6201,0.6594,0.0918,0.7131,0.676,0.0905,0.0917,0.7111,0.6902,0.0898,0.0894,0.6981,0.6665,0.0901
26401s,0.09,0.6682,0.0916,0.0918,0.0915,0.7049,0.0964,0.0887,0.0887,0.7152,0.0901,0.0904,0.6573,0.6448,0.663,0.7354,0.6365,0.6579,0.6398,0.6575,0.6109,0.6116,0.6659,0.6985,0.6874,0.6897,0.6686,0.7422,0.7579,0.6874,0.6549,0.6491,0.6622,0.6551,0.634,0.6594,0.6881,0.7528,0.6681,0.7523,0.7057,0.692,0.6589,0.6625,0.6575,0.6573,0.6561,0.6538,0.6953,0.6918,0.6916,0.6707,0.6758,0.686,0.6703,0.6615,0.66,0.6522,0.6651,0.6621,0.6991,0.7019,0.6921,0.6744,0.6852,0.6982,0.7069,0.6606,0.6757,0.6568,0.6582,0.6581,0.691,0.704,0.6994,0.7027,0.6948,0.663,0.6596,0.6971,0.6698,0.6729,0.628,0.6689,0.0921,0.7208,0.6828,0.0906,0.0917,0.7189,0.6971,0.0898,0.0896,0.7016,0.673,0.0904
27001s,0.09,0.674,0.0916,0.0917,0.0915,0.7082,0.0963,0.0887,0.0887,0.7223,0.0901,0.0904,0.6552,0.6431,0.6706,0.7415,0.6418,0.6576,0.6469,0.6648,0.6196,0.6189,0.6716,0.7097,0.6925,0.6955,0.6736,0.7529,0.7652,0.6928,0.6593,0.6563,0.6656,0.6574,0.6401,0.6674,0.6936,0.7623,0.6742,0.7677,0.7127,0.6989,0.6684,0.6684,0.6642,0.6636,0.6634,0.6604,0.7009,0.6978,0.6977,0.676,0.6823,0.6913,0.6755,0.6679,0.666,0.6575,0.6695,0.6669,0.7048,0.7089,0.697,0.6792,0.6919,0.7017,0.7141,0.6675,0.6817,0.6617,0.6657,0.6647,0.6987,0.7136,0.7092,0.7124,0.701,0.6691,0.6629,0.7038,0.674,0.6787,0.6323,0.6797,0.0924,0.7279,0.6881,0.0911,0.0919,0.7241,0.7047,0.0899,0.0897,0.7101,0.6801,0.0908
0s,4691,11932,4640,4767,4877,14489,4939,4753,4707,12634,4630,4592,5652,6049,6041,5944,5967,6645,6243,6100,5771,6020,6336,6036,5899,5991,5995,6042,6077,6805,6146,6049,5904,6122,6228,6249,6030,6148,6119,6038,6233,6527,6289,5996,6232,6215,6336,6030,5891,5851,5931,6930,5984,6143,6152,7414,6154,5903,6135,7016,5977,6150,6063,6193,6479,6526,6117,6321,6237,6288,6292,6283,5980,5661,5533,5318,6030,6030,5752,5443,6155,5794,5664,5451,4570,5968,5681,4648,4595,6206,5890,4547,4519,6014,5722,4596
600s,4592,11769,4579,4632,4804,14450,4851,4679,4607,12446,4554,4525,5598,5995,6011,5894,5929,6673,6205,6037,5721,5948,6201,5939,5851,5953,5920,5982,6012,6721,6111,5983,5819,6031,6198,6152,5921,6110,6076,6043,6201,6504,6261,5947,6204,6132,6281,5944,5816,5763,5883,6854,5962,6092,6106,7313,6102,5813,6114,6884,5903,6119,6009,6137,6416,6512,6086,6319,6192,6223,6208,6197,5963,5554,5493,5316,6005,5979,5749,5379,6100,5769,5671,5427,4492,5910,5657,4612,4562,6205,5841,4509,4465,5986,5687,4545
1200s,4568,11798,4494,4617,4805,14459,4872,4644,4605,12393,4531,4480,5562,5970,6015,5869,5940,6624,6216,6010,5671,5951,6213,5989,5833,5911,5873,5978,6001,6684,6088,6012,5855,6027,6153,6134,5932,6093,6064,6016,6173,6473,6266,5932,6192,6112,6265,5922,5825,5762,5860,6848,5970,6080,6115,7276,6105,5847,6103,6852,5858,6067,5983,6144,6417,6530,6077,6321,6209,6224,6188,6211,5962,5548,5467,5294,5950,5948,5696,5334,6096,5732,5579,5371,4463,5891,5585,4556,4498,6153,5790,4472,4424,5926,5608,4487
1800s,4518,11750,4459,4601,4769,14277,4850,4613,4561,12319,4466,4418,5500,5987,5989,5887,5914,6654,6223,6018,5625,5871,6217,5912,5795,5863,5842,5974,6003,6642,6038,5981,5829,6002,6132,6085,5877,6059,6041,6014,6140,6493,6242,5927,6200,6081,6294,5934,5824,5752,5865,6887,5911,6107,6087,7257,6117,5822,6113,6804,5840,6076,5934,6106,6394,6491,6040,6230,6194,6197,6144,6191,5888,5530,5431,5213,5963,5941,5682,5292,6044,5699,5567,5314,4418,5836,5563,4518,4457,6094,5779,4415,4397,5918,5576,4449
2400s,4506,11844,4420,4563,4733,14302,4789,4570,4512,12420,4449,4377,5520,5946,5965,5920,5929,6629,6266,6070,5624,5891,6258,5907,5856,5873,5869,5981,6031,6682,6050,5991,5893,6029,6166,6125,5924,6050,5981,5994,6137,6463,6222,5935,6192,6099,6259,5913,5815,5770,5884,6837,5997,6105,6143,7294,6117,5855,6112,6793,5873,6078,5937,6111,6440,6465,6037,6311,6194,6238,6181,6184,5920,5525,5417,5210,5947,5948,5653,5259,6063,5695,5555,5293,4363,5849,5548,4450,4393,6094,5735,4375,4325,5868,5563,4399
3000s,4441,11992,4389,4521,4708,14322,4744,4511,4453,12536,4384,4322,5526,5960,6014,5958,5934,6653,6322,6110,5650,5911,6319,5962,5842,5897,5868,6008,6109,6642,6079,6051,5930,6011,6167,6175,5949,6060,6021,6004,6189,6509,6241,5970,6228,6142,6300,5933,5860,5801,5933,6944,6011,6127,6177,7370,6186,5939,6178,6878,5862,6129,5970,6106,6524,6541,6067,6331,6234,6264,6176,6207,5938,5542,5392,5183,5968,5932,5672,5250,6083,5752,5596,5287,4325,5847,5497,4407,4366,6069,5745,4333,4304,5916,5538,4395
3600s,4430,12188,4395,4520,4724,14410,4704,4531,4458,12754,4366,4291,5521,6040,6122,6038,6006,6720,6391,6207,5706,6032,6410,6092,5963,5977,5951,6069,6199,6758,6187,6136,6052,6132,6237,6283,6046,6186,6120,6103,6263,6623,6328,6028,6329,6218,6400,6042,5953,5916,6032,7009,6123,6196,6292,7468,6308,6074,6319,6949,5914,6241,6000,6240,6576,6656,6115,6387,6363,6388,6265,6253,5987,5568,5478,5212,6036,6011,5741,5318,6181,5861,5629,5280,4313,5891,5531,4411,4377,6164,5734,4301,4271,5968,5560,4325
4200s,4422,12446,4369,4541,4710,14522,4732,4530,4468,13003,4361,4305,5658,6162,6241,6187,6083,6807,6538,6355,5813,6160,6556,6224,6131,6084,6063,6227,6377,6896,6326,6295,6204,6249,6411,6440,6156,6297,6231,6256,6386,6731,6493,6206,6488,6355,6522,6141,6114,6046,6143,7243,6281,6388,6451,7654,6439,6241,6478,7179,6106,6337,6121,6322,6640,6772,6247,6527,6484,6548,6407,6391,6102,5670,5548,5242,6162,6124,5871,5346,6273,5984,5755,5341,4304,5940,5563,4394,4360,6222,5782,4339,4273,6044,5607,4304
4800s,4392,12681,4385,4526,4686,14859,4691,4476,4492,13333,4372,4253,5730,6288,6396,6461,6225,7009,6714,6599,5956,6336,6741,6432,6368,6279,6244,6373,6648,7035,6545,6515,6468,6494,6599,6623,6421,6446,6442,6443,6553,6941,6650,6372,6750,6565,6710,6406,6333,6290,6362,7441,6511,6598,6711,7878,6671,6458,6781,7351,6338,6558,6307,6478,6791,6969,6417,6703,6728,6747,6566,6568,6261,5817,5683,5309,6340,6227,6003,5397,6453,6130,5908,5369,4275,6042,5632,4365,4324,6359,5858,4309,4293,6177,5657,4329
5400s,4390,13126,4375,4538,4704,15130,4703,4483,4469,13786,4370,4284,5888,6567,6576,6754,6388,7197,6905,6933,6137,6645,6961,6768,6694,6525,6516,6640,7019,7289,6799,6776,6831,6744,6869,6898,6671,6697,6646,6679,6861,7216,6943,6643,6997,6818,6933,6651,6665,6576,6716,7749,6871,6963,7040,8144,7044,6875,7124,7708,6649,6833,6514,6761,7005,7259,6635,6911,7052,6991,6834,6805,6493,6031,5857,5356,6603,6523,6236,5534,6763,6439,6135,5449,4284,6201,5703,4388,4325,6534,5944,4310,4277,6380,5772,4322
6000s,4421,13591,4387,4571,4710,15437,4735,4544,4504,14360,4395,4260,6145,6871,6853,7164,6610,7554,7199,7410,6415,6978,7235,7212,7174,6860,6887,7059,7494,7617,7133,7178,7293,7139,7290,7300,7082,7056,7063,7085,7267,7568,7259,6979,7411,7193,7302,7072,7104,7018,7136,8158,7298,7366,7509,8537,7451,7331,7617,8110,7011,7153,6851,7002,7377,7561,6991,7264,7493,7352,7168,7163,6825,6352,6128,5488,6929,6823,6548,5679,7149,6818,6430,5596,4268,6405,5763,4382,4349,6751,6055,4338,4314,6612,5910,4329
6600s,4422,14258,4400,4573,4712,16004,4734,4521,4523,14951,4409,4280,6494,7360,7180,7719,6891,8008,7501,8011,6744,7429,7571,7752,7791,7317,7377,7523,8137,8123,7658,7644,7858,7622,7768,7872,7622,7469,7484,7593,7749,8064,7740,7493,7987,7676,7771,7519,7698,7577,7706,8560,7866,7893,8079,9020,8041,7950,8192,8655,7567,7623,7196,7429,7727,8099,7444,7683,8006,7899,7582,7584,7225,6718,6454,5572,7329,7159,6895,5817,7584,7186,6786,5742,4285,6697,5937,4386,4340,7057,6233,4333,4267,6929,6089,4318
7200s,4428,15127,4393,4548,4688,16658,4734,4529,4521,15757,4416,4266,6800,7893,7548,8384,7252,8567,7914,8727,7140,8006,7999,8419,8520,7947,7948,8122,8891,8671,8244,8268,8577,8216,8380,8507,8249,8117,8065,8174,8366,8578,8356,8010,8608,8294,8244,8185,8390,8216,8384,9156,8553,8594,8829,9581,8740,8682,8998,9255,8243,8243,7770,7948,8374,8688,7961,8169,8679,8597,8207,8147,7799,7163,6795,5744,7899,7656,7348,6011,8174,7682,7284,5928,4287,7028,6071,4372,4360,7437,6435,4341,4291,7320,6320,4311
7800s,4392,16087,4386,4574,4659,17268,4695,4514,4524,16706,4382,4258,7411,8677,8045,9315,7746,9317,8470,9717,7676,8778,8529,9326,9457,8674,8702,9021,9809,9449,9058,9093,9549,9010,9157,9405,9184,8848,8845,8977,9191,9362,9199,8869,9541,9061,9072,9032,9357,9144,9292,9969,9436,9486,9673,10445,9733,9636,9873,10171,9134,9053,8496,8575,9275,9527,8699,8865,9568,9472,8899,8872,8500,7724,7377,5986,8664,8201,7884,6215,8914,8390,7876,6138,4282,7454,6276,4366,4326,7889,6677,4342,4269,7805,6611,4308
8400s,4404,17464,4415,4544,4674,18365,4686,4519,4514,18121,4368,4259,8133,9614,8707,10306,8413,10225,9176,10658,8360,9742,9285,10253,10476,9639,9706,9975,10768,10408,10042,10062,10490,10034,10137,10324,10121,9801,9775,9901,10118,10330,10144,9858,10479,10060,9995,10008,10410,10171,10239,10921,10428,10457,10665,11402,10756,10645,10849,11130,10116,10057,9376,9527,10217,10491,9632,9826,10609,10370,9867,9855,9473,8506,8019,6241,9557,8938,8626,6510,9870,9164,8567,6418,4269,8048,6544,4338,4343,8487,6981,4363,4301,8419,6920,4303
9000s,4385,18763,4440,4569,4695,19537,4701,4525,4514,19362,4371,4252,8944,10577,9544,11315,9206,11219,9961,11700,9211,10674,10032,11281,11514,10716,10701,10931,11823,11417,11022,11066,11499,11009,11156,11387,11212,10847,10766,10982,11154,11334,11224,10900,11503,11077,11015,11029,11455,11181,11148,11889,11526,11484,11651,12338,11750,11771,11825,12084,11153,11071,10418,10541,11229,11508,10665,10883,11668,11459,10904,10856,10453,9280,8770,6515,10560,9716,9397,6867,10851,10021,9372,6737,4263,8779,6865,4343,4316,9150,7364,4340,4279,9162,7350,4302
9600s,4411,20252,4423,4566,4667,20759,4701,4512,4540,20813,4397,4276,9881,11670,10350,12385,10008,12198,10873,12745,10140,11712,10863,12321,12566,11758,11766,11989,12890,12521,12152,12114,12522,12135,12267,12391,12325,11974,11808,12089,12175,12415,12251,12033,12566,12150,12090,12196,12634,12305,12238,12992,12607,12596,12633,13513,12854,12870,12827,13247,12265,12214,11513,11619,12316,12580,11707,11985,12733,12584,12006,11972,11488,10151,9488,6869,11587,10596,10266,7269,11984,10933,10193,7127,4244,9560,7264,4382,4308,9949,7841,4363,4296,9953,7884,4303
10200s,4403,21760,4430,4580,4667,21983,4734,4514,4541,22310,4389,4233,10799,12650,11264,13501,10923,13204,11793,13803,11075,12738,11752,13351,13660,12910,12873,13117,13921,13652,13289,13185,13616,13271,13361,13523,13396,13112,12951,13171,13266,13502,13435,13178,13667,13302,13095,13236,13757,13347,13230,14039,13702,13687,13682,14586,13992,14000,13902,14341,13378,13351,12611,12718,13385,13683,12840,13090,13835,13704,13148,13142,12572,11096,10423,7306,12672,11453,11146,7693,13137,11869,11095,7579,4227,10460,7836,4364,4345,10807,8386,4345,4285,10855,8475,4297
10800s,4397,23230,4471,4582,4692,23292,4709,4538,4534,23838,4414,4258,11778,13759,12190,14569,11847,14207,12703,14943,11997,13768,12617,14424,14881,14028,14024,14262,15058,14731,14421,14282,14765,14362,14457,14556,14552,14235,14017,14343,14393,14660,14534,14268,14712,14438,14254,14337,14984,14556,14337,15162,14903,14750,14792,15729,15174,15137,15041,15371,14512,14491,13742,13856,14517,14788,13923,14196,14972,14801,14251,14238,13711,11981,11241,7746,13859,12345,12067,8246,14219,12833,12009,8102,4265,11353,8420,4336,4338,11654,9073,4352,4313,11734,9182,4294
11400s,4406,24719,4461,4587,4669,24826,4676,4526,4558,25316,4393,4239,12696,14806,13092,15693,12689,15183,13579,16043,12857,14780,13479,15530,15972,15152,15167,15261,16140,15847,15560,15367,15791,15470,15623,15655,15754,15343,15162,15385,15492,15713,15673,15433,15808,15559,15296,15429,16151,15674,15401,16340,16027,15932,15842,16981,16310,16200,16031,16580,15614,15633,14866,14988,15672,15780,15008,15333,16117,16017,15384,15373,14874,12908,12091,8307,14891,13330,13013,8810,15365,13629,12820,8644,4234,12226,9027,4340,4343,12481,9642,4340,4331,12549,9858,4267
