17400s,0.095,0.5256,0.556,0.0976,0.0969,0.5551,0.5553,0.0974,0.4324,0.529,0.5191,0.0971,0.5989,0.5897,0.5863,0.5328,0.5613,0.5574,0.5769,0.5087,0.5375,0.5891,0.5291,0.5103,0.526,0.5431,0.571,0.5754,0.5382,0.5293,0.5645,0.5506,0.6849,0.5143,0.5336,0.5592,0.5724,0.5799,0.5683,0.5762,0.5789,0.558,0.5572,0.5639,0.5589,0.5417,0.5185,0.5419,0.5635,0.5871,0.5868,0.5282,0.5526,0.5751,0.5695,0.5306,0.5445,0.561,0.5651,0.5352,0.0955,0.5383,0.5718,0.0967,0.0963,0.541,0.5552,0.0969,0.0974,0.5669,0.5479,0.0981,0.6521,0.5679,0.5356,0.561,0.5897,0.5599,0.4956,0.5646,0.5805,0.5602,0.6884,0.5714,0.0978,0.5487,0.5604,0.0985,0.0954,0.7251,0.5447,0.0923,0.095,0.5424,0.5455,0.1109
18000s,0.095,0.5301,0.5615,0.0976,0.0969,0.5659,0.5626,0.0974,0.4449,0.5358,0.5238,0.0971,0.6173,0.5983,0.5924,0.5394,0.5661,0.5639,0.5806,0.5153,0.5428,0.6039,0.5342,0.5147,0.5275,0.5501,0.5785,0.5789,0.5412,0.5355,0.5705,0.5536,0.6897,0.5182,0.538,0.5642,0.5824,0.587,0.574,0.5837,0.5848,0.5639,0.5649,0.572,0.565,0.5465,0.5224,0.5506,0.5773,0.594,0.5928,0.5358,0.5592,0.5829,0.5769,0.5384,0.5506,0.5673,0.5705,0.542,0.0955,0.5468,0.5806,0.0968,0.0964,0.5528,0.5615,0.097,0.0974,0.5735,0.5514,0.0984,0.6587,0.5784,0.5378,0.5764,0.5995,0.5686,0.4967,0.5723,0.5901,0.5668,0.6918,0.5822,0.0978,0.5541,0.5667,0.0986,0.0954,0.7195,0.553,0.0923,0.0949,0.5563,0.5518,0.1107
18600s,0.0951,0.5343,0.5679,0.0977,0.0969,0.5716,0.5688,0.0975,0.4565,0.5464,0.5292,0.0972,0.6344,0.6076,0.6069,0.5459,0.5759,0.5737,0.5878,0.5221,0.5486,0.6203,0.5399,0.5211,0.5323,0.5578,0.5847,0.5883,0.5441,0.5418,0.5808,0.5595,0.6998,0.5235,0.5412,0.5681,0.5902,0.5939,0.5829,0.5904,0.5936,0.5723,0.5732,0.5766,0.5742,0.5532,0.526,0.5577,0.5897,0.6012,0.6008,0.543,0.5659,0.5907,0.5845,0.5444,0.5553,0.5736,0.5758,0.552,0.0956,0.5559,0.5882,0.0967,0.0963,0.5617,0.5676,0.0969,0.0977,0.5762,0.5553,0.0982,0.6669,0.5893,0.5371,0.5865,0.6084,0.5756,0.5047,0.5803,0.5979,0.5737,0.6965,0.5891,0.0978,0.5635,0.5766,0.0986,0.0954,0.7063,0.5596,0.0924,0.095,0.5716,0.5588,0.1112
19200s,0.095,0.5394,0.5736,0.0976,0.0969,0.5784,0.5737,0.0974,0.4598,0.5466,0.5348,0.0972,0.6493,0.6165,0.6062,0.5535,0.5795,0.5822,0.6019,0.5269,0.5536,0.6353,0.5456,0.53,0.5353,0.5645,0.5909,0.595,0.5512,0.5454,0.584,0.5648,0.713,0.5297,0.5406,0.5729,0.5984,0.601,0.5908,0.5967,0.6021,0.5788,0.5805,0.5826,0.5807,0.5592,0.5298,0.5665,0.6043,0.6093,0.6088,0.5512,0.5722,0.5978,0.591,0.551,0.5605,0.5782,0.5805,0.5604,0.0955,0.5669,0.597,0.0967,0.0964,0.5742,0.5749,0.097,0.0975,0.5794,0.5586,0.0985,0.6809,0.6017,0.5414,0.5909,0.6171,0.5829,0.5175,0.5867,0.6061,0.5808,0.7015,0.5991,0.0977,0.5738,0.5854,0.0985,0.0954,0.7074,0.5649,0.0923,0.0949,0.5827,0.5642,0.1112
19800s,0.0951,0.545,0.5793,0.0977,0.0969,0.5836,0.584,0.0974,0.4662,0.5524,0.5446,0.0973,0.6671,0.6258,0.615,0.5613,0.5854,0.5881,0.6046,0.532,0.5597,0.6505,0.5488,0.534,0.5405,0.5748,0.5982,0.6018,0.5602,0.549,0.5886,0.5725,0.7171,0.5338,0.5415,0.581,0.6065,0.6082,0.5979,0.6034,0.6098,0.585,0.5875,0.5892,0.5877,0.5653,0.534,0.5714,0.6193,0.6172,0.6166,0.5604,0.5787,0.6046,0.5975,0.5611,0.5662,0.5851,0.586,0.5709,0.0956,0.5748,0.6067,0.0968,0.0964,0.5824,0.5806,0.0969,0.0975,0.5891,0.5635,0.0981,0.7058,0.6124,0.5507,0.599,0.6253,0.5894,0.5291,0.5937,0.6143,0.5875,0.7065,0.6117,0.0979,0.582,0.5927,0.0987,0.0955,0.6939,0.5706,0.0924,0.095,0.591,0.5699,0.1111
20400s,0.0951,0.5515,0.5865,0.0979,0.097,0.5897,0.5856,0.0975,0.4737,0.5628,0.5466,0.0974,0.6822,0.636,0.6238,0.5675,0.5913,0.5947,0.6147,0.5384,0.5639,0.6679,0.555,0.5441,0.5468,0.5839,0.606,0.6135,0.5821,0.5544,0.5951,0.579,0.7049,0.5389,0.5442,0.5883,0.6187,0.6166,0.6078,0.6123,0.6193,0.5935,0.5952,0.5966,0.5945,0.5728,0.5379,0.5787,0.6306,0.6276,0.6251,0.5701,0.5866,0.612,0.6057,0.5704,0.5702,0.591,0.5911,0.5798,0.0956,0.5833,0.6154,0.0968,0.0964,0.5881,0.5879,0.097,0.0975,0.595,0.5667,0.0982,0.72,0.6246,0.5631,0.6117,0.6334,0.5982,0.5476,0.6028,0.6217,0.5956,0.714,0.624,0.0978,0.5956,0.5993,0.0987,0.0955,0.6971,0.5777,0.0924,0.095,0.6023,0.5759,0.1114
21000s,0.0951,0.5564,0.5938,0.0978,0.097,0.597,0.5912,0.0975,0.4795,0.5653,0.5533,0.0974,0.6956,0.6463,0.6302,0.5723,0.5996,0.6021,0.6231,0.5459,0.5689,0.6834,0.5591,0.551,0.5515,0.5896,0.6105,0.6173,0.5713,0.5597,0.6017,0.5847,0.7066,0.5436,0.547,0.5965,0.6273,0.6276,0.6172,0.6222,0.626,0.599,0.6015,0.6,0.6001,0.5786,0.5412,0.5867,0.6404,0.6373,0.6339,0.5784,0.5943,0.6192,0.6124,0.5772,0.5763,0.597,0.5967,0.5865,0.0957,0.5923,0.6235,0.0968,0.0964,0.5934,0.5974,0.097,0.0975,0.6009,0.5703,0.0983,0.7267,0.6365,0.5767,0.6231,0.6423,0.6057,0.5648,0.6104,0.6317,0.6031,0.7188,0.6337,0.0978,0.6025,0.606,0.0987,0.0955,0.704,0.5858,0.0924,0.095,0.6087,0.582,0.1109
21600s,0.0952,0.5637,0.6043,0.0978,0.097,0.6077,0.5971,0.0975,0.4849,0.5727,0.5574,0.0975,0.7051,0.6568,0.6433,0.5889,0.6067,0.6093,0.6252,0.5519,0.5729,0.6996,0.5644,0.5552,0.5549,0.599,0.6198,0.6287,0.5775,0.5634,0.6068,0.5953,0.7107,0.5508,0.5534,0.6029,0.6283,0.6365,0.6283,0.6287,0.6332,0.6063,0.6106,0.6094,0.607,0.5857,0.5464,0.5927,0.6465,0.6462,0.6427,0.5844,0.6024,0.6259,0.6201,0.5827,0.5808,0.6024,0.6032,0.5935,0.0957,0.6005,0.6312,0.0968,0.0965,0.5996,0.6042,0.0971,0.0976,0.6068,0.5749,0.0983,0.7276,0.6483,0.5874,0.6379,0.6517,0.6142,0.5773,0.6232,0.6386,0.6108,0.7271,0.6416,0.0978,0.6081,0.6107,0.0987,0.0956,0.7068,0.5922,0.0924,0.0951,0.6166,0.589,0.111
22200s,0.0952,0.5708,0.6138,0.0978,0.097,0.6099,0.6057,0.0975,0.4918,0.5794,0.5672,0.0975,0.716,0.6716,0.6496,0.586,0.61,0.6148,0.6314,0.5578,0.5771,0.7191,0.5706,0.5629,0.5605,0.6056,0.6263,0.6337,0.5832,0.5684,0.6134,0.5985,0.7187,0.5543,0.5546,0.6082,0.634,0.6463,0.6329,0.6332,0.6398,0.6136,0.6139,0.6186,0.6147,0.59,0.5505,0.5982,0.6542,0.6586,0.6523,0.5928,0.6105,0.6333,0.628,0.5884,0.5866,0.6092,0.6086,0.601,0.0956,0.6077,0.6403,0.0969,0.0965,0.6058,0.6124,0.097,0.0976,0.609,0.5792,0.0982,0.7419,0.6623,0.5972,0.6515,0.6627,0.6244,0.5908,0.6326,0.6467,0.6212,0.7353,0.6524,0.0978,0.6181,0.6159,0.0987,0.0956,0.7096,0.5965,0.0924,0.095,0.624,0.5948,0.1109
22801s,0.0952,0.5789,0.6211,0.0978,0.097,0.6194,0.6103,0.0975,0.4972,0.5912,0.5699,0.0977,0.7278,0.6802,0.6602,0.5952,0.6183,0.621,0.6369,0.5662,0.5828,0.7341,0.5772,0.5675,0.5655,0.6141,0.634,0.6411,0.5892,0.5718,0.6223,0.6036,0.7297,0.5589,0.5584,0.6163,0.6384,0.6522,0.6428,0.6398,0.6456,0.6194,0.6237,0.6255,0.6231,0.5965,0.5553,0.603,0.6643,0.6655,0.6596,0.5986,0.617,0.641,0.6372,0.5946,0.5921,0.6155,0.6142,0.6084,0.0957,0.6132,0.6456,0.0969,0.0965,0.6102,0.6178,0.0971,0.0976,0.6163,0.5829,0.0983,0.7533,0.6755,0.6089,0.6614,0.672,0.6338,0.5981,0.6413,0.6524,0.6294,0.7399,0.6607,0.0979,0.625,0.6247,0.0987,0.0957,0.7131,0.6012,0.0924,0.095,0.6359,0.5996,0.1109
23400s,0.0953,0.5874,0.6318,0.0978,0.097,0.6235,0.6204,0.0975,0.5031,0.5996,0.5761,0.0977,0.7401,0.6932,0.6667,0.5983,0.6233,0.6282,0.6434,0.5757,0.5876,0.7489,0.5829,0.573,0.5735,0.6222,0.6362,0.6446,0.5947,0.5762,0.6243,0.6121,0.739,0.5616,0.5602,0.6245,0.6437,0.6616,0.6462,0.6428,0.651,0.6274,0.629,0.631,0.631,0.6022,0.5587,0.6101,0.6693,0.676,0.6684,0.6065,0.6233,0.6482,0.6442,0.6005,0.5979,0.6219,0.6199,0.614,0.0958,0.6213,0.6539,0.097,0.0965,0.616,0.6239,0.0971,0.0976,0.6234,0.5886,0.0984,0.7572,0.688,0.6188,0.6719,0.6801,0.6425,0.6062,0.646,0.6584,0.6361,0.7452,0.6694,0.0979,0.6311,0.6288,0.0986,0.0956,0.7171,0.6063,0.0925,0.095,0.6442,0.6045,0.1112
24000s,0.0952,0.5973,0.6433,0.0982,0.0971,0.6265,0.6212,0.0975,0.5086,0.6106,0.5804,0.0979,0.7553,0.7084,0.6786,0.6029,0.6317,0.6329,0.6526,0.577,0.5814,0.7616,0.5888,0.5801,0.5798,0.6354,0.6553,0.6529,0.6016,0.5811,0.6294,0.6214,0.7517,0.5678,0.5626,0.6285,0.649,0.6701,0.6602,0.65,0.657,0.6347,0.637,0.6387,0.6388,0.6107,0.5637,0.6168,0.6785,0.6868,0.6743,0.614,0.6329,0.6517,0.6519,0.6065,0.6052,0.6302,0.6267,0.6199,0.0957,0.6351,0.6627,0.0969,0.0966,0.625,0.631,0.0971,0.0976,0.6338,0.5925,0.0983,0.7718,0.7011,0.6289,0.6815,0.6907,0.6509,0.6188,0.6545,0.6649,0.6438,0.7545,0.6775,0.0979,0.639,0.6363,0.0987,0.0957,0.7227,0.613,0.0925,0.095,0.6524,0.609,0.1114
24600s,0.0953,0.6058,0.6536,0.0978,0.097,0.6331,0.6315,0.0975,0.5137,0.6198,0.5876,0.098,0.7664,0.7231,0.6842,0.6075,0.6384,0.6391,0.6589,0.5854,0.5922,0.764,0.5953,0.5863,0.5871,0.6451,0.6629,0.6615,0.6081,0.5851,0.6358,0.6269,0.7666,0.5719,0.5653,0.636,0.6542,0.6797,0.6624,0.6564,0.6627,0.6437,0.6412,0.6446,0.6465,0.6194,0.567,0.6221,0.685,0.6999,0.6845,0.6218,0.6423,0.6572,0.6592,0.6131,0.6124,0.638,0.634,0.6279,0.0958,0.6416,0.672,0.0969,0.0966,0.6374,0.6388,0.0971,0.0976,0.6431,0.597,0.0982,0.7875,0.7145,0.6397,0.6952,0.7,0.6593,0.6288,0.6616,0.6708,0.652,0.7594,0.682,0.0979,0.6447,0.6422,0.0987,0.0957,0.7253,0.6179,0.0925,0.095,0.6612,0.6136,0.1112
25200s,0.0953,0.6138,0.6617,0.0979,0.097,0.6419,0.6369,0.0976,0.5177,0.6255,0.5906,0.0981,0.7805,0.7329,0.6906,0.6134,0.6418,0.6455,0.6637,0.5891,0.5987,0.777,0.6001,0.5921,0.597,0.6594,0.6687,0.6649,0.6173,0.5883,0.6442,0.6267,0.7812,0.5758,0.569,0.6427,0.6639,0.685,0.6708,0.662,0.667,0.6476,0.6513,0.6489,0.6516,0.6263,0.5718,0.6292,0.6948,0.7072,0.6936,0.627,0.6458,0.6635,0.6608,0.6178,0.6129,0.6439,0.6396,0.6331,0.0958,0.648,0.6776,0.097,0.0965,0.6433,0.641,0.0971,0.0976,0.6507,0.6036,0.0988,0.8058,0.725,0.6526,0.7002,0.7072,0.6665,0.6351,0.6669,0.6754,0.6589,0.7662,0.6889,0.0979,0.6518,0.6519,0.0988,0.0956,0.7307,0.624,0.0925,0.0951,0.6657,0.618,0.1112
25800s,0.0953,0.6203,0.6707,0.0979,0.0971,0.6485,0.642,0.0976,0.5236,0.6267,0.5974,0.0983,0.7877,0.7414,0.6965,0.6143,0.6479,0.6522,0.6722,0.5947,0.6021,0.7835,0.6059,0.5975,0.6077,0.6666,0.6571,0.6714,0.62,0.5921,0.6463,0.6357,0.7932,0.58,0.5705,0.647,0.6675,0.6931,0.6673,0.6611,0.671,0.6547,0.6525,0.655,0.6592,0.6322,0.5747,0.6343,0.7002,0.7171,0.6985,0.6332,0.6518,0.6646,0.6668,0.6222,0.6181,0.6498,0.6462,0.6373,0.0959,0.6542,0.6862,0.097,0.0966,0.6488,0.6468,0.0971,0.0977,0.6547,0.6049,0.0985,0.8212,0.7334,0.66,0.7076,0.7151,0.6724,0.6423,0.6713,0.6813,0.6654,0.7725,0.6953,0.0979,0.6582,0.6593,0.0987,0.0957,0.7341,0.63,0.0926,0.095,0.6716,0.6208,0.1112
26400s,0.0956,0.6257,0.6791,0.098,0.0971,0.6493,0.6443,0.0977,0.5285,0.6356,0.6042,0.0984,0.7953,0.7497,0.7003,0.621,0.6535,0.6594,0.6787,0.5989,0.6087,0.7909,0.6101,0.6024,0.6129,0.6728,0.6545,0.6786,0.6266,0.5974,0.6589,0.6388,0.8066,0.5827,0.5738,0.6557,0.6722,0.6972,0.6722,0.6668,0.677,0.6596,0.659,0.661,0.665,0.6365,0.5797,0.6438,0.7067,0.7233,0.7062,0.6376,0.6545,0.6736,0.6722,0.628,0.6217,0.6552,0.6516,0.6431,0.0958,0.663,0.6921,0.097,0.0966,0.6522,0.6501,0.0972,0.0976,0.6617,0.6068,0.0985,0.8375,0.739,0.6691,0.7126,0.7211,0.6784,0.6498,0.6764,0.6863,0.6724,0.7751,0.6994,0.0979,0.6715,0.6642,0.0988,0.0957,0.7407,0.6356,0.0925,0.095,0.6756,0.6249,0.111
27000s,0.0959,0.632,0.6892,0.0979,0.0971,0.6561,0.6514,0.0976,0.5336,0.6425,0.6125,0.0986,0.8036,0.7594,0.707,0.6247,0.6559,0.6657,0.6841,0.6062,0.6121,0.8059,0.6132,0.6106,0.6227,0.6804,0.6626,0.6845,0.6318,0.5997,0.6599,0.6459,0.821,0.5859,0.5765,0.6588,0.6783,0.7028,0.6824,0.6698,0.6813,0.6669,0.665,0.6657,0.6702,0.64,0.5828,0.6505,0.7152,0.7318,0.712,0.6434,0.6599,0.6773,0.6776,0.6331,0.6255,0.6592,0.6573,0.6484,0.0959,0.6678,0.6979,0.0971,0.0966,0.6562,0.6546,0.0972,0.0977,0.669,0.6108,0.0984,0.855,0.7481,0.6787,0.7212,0.7284,0.684,0.6572,0.6818,0.6921,0.678,0.7793,0.7047,0.098,0.6782,0.6754,0.0988,0.0957,0.7463,0.6422,0.0926,0.0951,0.6829,0.63,0.1114
27600s,0.0957,0.6406,0.6993,0.0983,0.0972,0.6583,0.6496,0.0977,0.5385,0.644,0.6217,0.0988,0.8123,0.7693,0.7172,0.6281,0.6597,0.6732,0.6902,0.609,0.608,0.8173,0.6203,0.6134,0.632,0.6878,0.6673,0.6878,0.6363,0.6062,0.6644,0.6526,0.8358,0.5909,0.5825,0.6636,0.6869,0.7107,0.6911,0.6751,0.6871,0.672,0.6792,0.6713,0.6762,0.6449,0.5859,0.6563,0.7224,0.7358,0.7179,0.6491,0.665,0.6818,0.6825,0.6376,0.6297,0.6643,0.6623,0.6544,0.0959,0.6752,0.7042,0.0971,0.0967,0.6622,0.6594,0.0972,0.0977,0.6752,0.6147,0.0988,0.862,0.7552,0.6893,0.7272,0.7369,0.6894,0.6668,0.6899,0.6984,0.6842,0.7836,0.7129,0.098,0.6829,0.6829,0.0989,0.0957,0.7517,0.6514,0.0926,0.0951,0.6913,0.6355,0.1113
28200s,0.0954,0.6492,0.705,0.0981,0.0972,0.6669,0.6541,0.0977,0.5433,0.6577,0.6306,0.0989,0.8194,0.7805,0.7211,0.6328,0.664,0.6766,0.6968,0.6128,0.6201,0.8297,0.6247,0.624,0.6363,0.6945,0.6693,0.6917,0.645,0.6097,0.6701,0.6628,0.8458,0.5949,0.5843,0.6694,0.6909,0.7172,0.6939,0.6843,0.6925,0.6767,0.6743,0.6758,0.6808,0.6487,0.5897,0.6603,0.7301,0.7445,0.7209,0.6539,0.6704,0.6858,0.687,0.6412,0.6312,0.6693,0.6672,0.6592,0.096,0.6788,0.7103,0.0971,0.0966,0.664,0.6637,0.0973,0.0978,0.6807,0.6187,0.0986,0.8725,0.7617,0.6964,0.7364,0.7462,0.6961,0.6764,0.696,0.7034,0.6909,0.7886,0.7162,0.098,0.6916,0.6858,0.0989,0.0958,0.7582,0.6541,0.0926,0.0951,0.696,0.6408,0.1115
28800s,0.0954,0.6552,0.712,0.098,0.0972,0.6691,0.6597,0.0977,0.5506,0.6599,0.6434,0.0992,0.8288,0.7876,0.7287,0.6381,0.6706,0.6839,0.7028,0.6172,0.6209,0.8348,0.6269,0.6244,0.642,0.7005,0.6735,0.6983,0.6474,0.613,0.6755,0.67,0.8561,0.5981,0.5873,0.6754,0.699,0.7238,0.7018,0.6889,0.6979,0.6824,0.6804,0.6832,0.6876,0.6536,0.5923,0.6652,0.7344,0.7518,0.7267,0.6591,0.6736,0.6889,0.6931,0.6475,0.6339,0.6738,0.672,0.6638,0.096,0.6871,0.7174,0.0972,0.0967,0.6704,0.6692,0.0973,0.0978,0.6879,0.6221,0.0987,0.8862,0.7693,0.7054,0.7427,0.752,0.7024,0.6858,0.7029,0.7083,0.6975,0.7929,0.7228,0.098,0.6984,0.6965,0.0989,0.0958,0.7643,0.6585,0.0926,0.0951,0.7045,0.6454,0.1116
29400s,0.0955,0.6634,0.7203,0.0984,0.0973,0.6715,0.6664,0.0977,0.5566,0.6588,0.6516,0.0995,0.8363,0.7957,0.7337,0.6412,0.6746,0.6861,0.7046,0.6233,0.6171,0.849,0.6335,0.6291,0.6487,0.7072,0.6751,0.7024,0.6544,0.6183,0.6778,0.6823,0.866,0.6014,0.5901,0.6798,0.703,0.7335,0.7083,0.6913,0.7013,0.6893,0.6855,0.6897,0.6919,0.6597,0.5935,0.6678,0.7417,0.7581,0.7286,0.6642,0.6748,0.6939,0.6958,0.652,0.638,0.678,0.6779,0.6691,0.0961,0.6943,0.7272,0.0973,0.0968,0.6732,0.6753,0.0974,0.0978,0.6868,0.625,0.0985,0.8964,0.7769,0.7142,0.7527,0.7596,0.711,0.6941,0.7113,0.7141,0.7049,0.7958,0.7292,0.098,0.704,0.7057,0.0989,0.0959,0.7679,0.6639,0.0927,0.0951,0.7078,0.651,0.1113
30000s,0.0955,0.6728,0.7322,0.0981,0.0973,0.6703,0.6731,0.0978,0.5611,0.6668,0.6533,0.0999,0.8449,0.8038,0.7437,0.6488,0.6789,0.6951,0.7089,0.6285,0.628,0.8628,0.6372,0.6354,0.6539,0.7131,0.6793,0.7054,0.6602,0.6201,0.6789,0.6859,0.8731,0.6046,0.5933,0.685,0.7083,0.7385,0.7129,0.6989,0.7067,0.6917,0.6911,0.6958,0.6959,0.664,0.598,0.6699,0.7466,0.7632,0.7327,0.6682,0.678,0.6971,0.6983,0.6553,0.6428,0.6824,0.6837,0.678,0.0962,0.6978,0.7303,0.0973,0.0967,0.6765,0.6788,0.0974,0.0978,0.6917,0.6292,0.0987,0.9013,0.7804,0.7172,0.7538,0.7653,0.7163,0.6963,0.7146,0.7205,0.71,0.8027,0.7346,0.098,0.7118,0.7125,0.0989,0.0959,0.7731,0.6708,0.0927,0.0952,0.7135,0.6559,0.1116
30600s,0.0955,0.682,0.7383,0.0981,0.0973,0.6719,0.6816,0.0978,0.5673,0.6713,0.6621,0.1002,0.8582,0.8121,0.7508,0.6561,0.6831,0.6979,0.7145,0.6327,0.6305,0.8714,0.6428,0.6399,0.6602,0.7198,0.6854,0.7141,0.6619,0.6235,0.6872,0.685,0.8796,0.6086,0.5959,0.6929,0.7156,0.7442,0.7231,0.7042,0.7106,0.6973,0.6955,0.7014,0.7024,0.6694,0.6012,0.6727,0.7569,0.7692,0.7358,0.6724,0.6856,0.7,0.7037,0.6611,0.6472,0.687,0.6894,0.6827,0.0962,0.7005,0.7382,0.0974,0.0968,0.682,0.6847,0.0975,0.0979,0.6978,0.6333,0.0988,0.9105,0.7892,0.7232,0.7619,0.7723,0.7251,0.7028,0.7233,0.7244,0.7159,0.8065,0.7439,0.0981,0.7162,0.718,0.0989,0.0959,0.7791,0.6766,0.0927,0.0952,0.718,0.6608,0.1113
31200s,0.0955,0.6942,0.7485,0.098,0.0973,0.6735,0.6956,0.0978,0.5719,0.6744,0.6709,0.1006,0.8642,0.8183,0.7564,0.6739,0.6868,0.7026,0.7189,0.637,0.6336,0.882,0.6492,0.6456,0.6671,0.7259,0.6911,0.7183,0.6715,0.6271,0.6881,0.6899,0.885,0.6121,0.5981,0.6954,0.7257,0.7492,0.7361,0.7096,0.7166,0.7005,0.701,0.7044,0.7072,0.6739,0.6027,0.6737,0.7689,0.7749,0.7378,0.6761,0.69,0.7043,0.7086,0.6683,0.6508,0.6895,0.6949,0.6882,0.0962,0.7031,0.7451,0.0974,0.0967,0.6862,0.6882,0.0974,0.0978,0.7019,0.6367,0.0986,0.9169,0.7967,0.7297,0.7691,0.7789,0.7319,0.7101,0.7282,0.7303,0.7222,0.8109,0.7478,0.098,0.7231,0.7229,0.0988,0.0959,0.7851,0.6868,0.0926,0.0951,0.7233,0.6665,0.1112
31800s,0.0955,0.7047,0.7529,0.0981,0.0973,0.6772,0.7036,0.0979,0.5759,0.6797,0.6727,0.1012,0.8755,0.8276,0.7614,0.6805,0.6953,0.7067,0.7241,0.6425,0.6359,0.8909,0.654,0.6499,0.6764,0.7318,0.6954,0.725,0.6743,0.6299,0.6935,0.6986,0.8919,0.6151,0.5998,0.6992,0.7354,0.7567,0.7345,0.7146,0.7262,0.7047,0.7147,0.7094,0.7127,0.6787,0.6039,0.6775,0.7826,0.7832,0.7492,0.6839,0.6956,0.7106,0.7129,0.6753,0.6554,0.6932,0.7007,0.6926,0.0963,0.7092,0.7523,0.0976,0.0968,0.6922,0.6933,0.0976,0.0978,0.7084,0.6395,0.0987,0.9386,0.8066,0.7396,0.7811,0.7843,0.7384,0.7191,0.7371,0.7364,0.729,0.8158,0.7563,0.098,0.7315,0.7334,0.0989,0.0959,0.7924,0.6908,0.0927,0.0952,0.7296,0.672,0.1113
32403s,0.0964,0.7149,0.766,0.0982,0.0975,0.6839,0.7138,0.098,0.5822,0.6845,0.6807,0.1019,0.8815,0.8345,0.7719,0.6898,0.6968,0.7129,0.7291,0.6493,0.6405,0.9031,0.6599,0.6599,0.6876,0.7373,0.7053,0.7276,0.678,0.6335,0.6968,0.6995,0.8988,0.6185,0.6024,0.7035,0.7392,0.759,0.7392,0.724,0.7325,0.7091,0.7217,0.7147,0.7173,0.6836,0.6077,0.6801,0.7924,0.7886,0.748,0.6919,0.7017,0.714,0.7137,0.6775,0.6596,0.6954,0.7053,0.6961,0.0966,0.7148,0.7606,0.0978,0.0969,0.6973,0.6979,0.0977,0.098,0.713,0.644,0.0989,0.9506,0.8142,0.7425,0.789,0.7903,0.7441,0.7215,0.7466,0.7412,0.7335,0.8178,0.7604,0.0981,0.7369,0.7433,0.099,0.096,0.7991,0.6993,0.0928,0.0954,0.7337,0.6782,0.1114
33003s,0.0964,0.7269,0.7703,0.0982,0.0975,0.691,0.7217,0.098,0.5889,0.688,0.6781,0.1027,0.8908,0.8437,0.7806,0.6936,0.7042,0.7149,0.7333,0.6536,0.6408,0.9143,0.6658,0.6655,0.6919,0.7435,0.7099,0.7327,0.6802,0.6349,0.6969,0.7069,0.9035,0.6227,0.6046,0.7119,0.7433,0.7679,0.743,0.732,0.7369,0.718,0.7286,0.7243,0.7263,0.6903,0.6098,0.683,0.8071,0.7952,0.7549,0.7005,0.7062,0.717,0.7163,0.6793,0.6652,0.6996,0.7092,0.6992,0.0967,0.7194,0.7671,0.0979,0.0969,0.702,0.7023,0.0976,0.098,0.7161,0.6472,0.099,0.9643,0.8237,0.7475,0.7995,0.799,0.7517,0.7293,0.7499,0.7491,0.7402,0.8208,0.7712,0.0981,0.7427,0.7548,0.0991,0.0961,0.8085,0.7075,0.0928,0.0954,0.7395,0.684,0.111
33603s,0.0957,0.742,0.7797,0.0983,0.0976,0.6931,0.7299,0.0981,0.5963,0.6969,0.6851,0.1037,0.8939,0.8517,0.7859,0.6944,0.7125,0.7217,0.7389,0.6625,0.6442,0.9238,0.6709,0.67,0.6969,0.7486,0.7157,0.7397,0.6868,0.6397,0.7035,0.7067,0.911,0.626,0.6072,0.7148,0.7481,0.7767,0.7499,0.7395,0.7398,0.7213,0.7264,0.7307,0.7341,0.6945,0.6117,0.6859,0.8132,0.8024,0.7624,0.7027,0.7099,0.7232,0.721,0.6804,0.6696,0.7032,0.7139,0.7032,0.0968,0.7254,0.7722,0.0981,0.097,0.7074,0.7079,0.0978,0.098,0.7198,0.65,0.099,0.9825,0.8287,0.7539,0.8068,0.8045,0.7558,0.7342,0.7558,0.7537,0.7459,0.8236,0.7787,0.0981,0.7483,0.758,0.0991,0.0961,0.8144,0.7155,0.0928,0.0954,0.7435,0.6898,0.1116
34203s,0.0957,0.7556,0.79,0.0982,0.0977,0.6955,0.7424,0.098,0.6025,0.7078,0.6961,0.1047,0.9033,0.8596,0.7925,0.7079,0.7216,0.7255,0.7458,0.6695,0.6481,0.9317,0.6757,0.6739,0.7058,0.7565,0.7233,0.749,0.6916,0.6421,0.7079,0.7113,0.9169,0.6304,0.6086,0.723,0.752,0.7811,0.7521,0.7466,0.7423,0.7269,0.7292,0.7351,0.7399,0.7018,0.6154,0.6884,0.8191,0.8124,0.7689,0.7064,0.7184,0.7257,0.7264,0.6816,0.676,0.7086,0.7193,0.7068,0.0971,0.7315,0.7826,0.0983,0.097,0.7142,0.716,0.0979,0.0981,0.7228,0.6538,0.099,0.99,0.8365,0.7629,0.8174,0.8137,0.7637,0.7423,0.7653,0.7643,0.7524,0.8273,0.7842,0.0982,0.7542,0.763,0.0991,0.0962,0.8195,0.7256,0.0929,0.0956,0.7505,0.6996,0.1114
