17400s,0.0891,0.6096,0.5976,0.5789,0.0901,0.664,0.6072,0.5707,0.0981,0.6376,0.5173,0.1067,0.5964,0.6201,0.5889,0.6136,0.6225,0.6029,0.5839,0.595,0.5929,0.5777,0.5356,0.6147,0.4603,0.586,0.654,0.5958,0.4741,0.5975,0.598,0.5929,0.4632,0.5628,0.5403,0.7041,0.597,0.5827,0.5886,0.4993,0.6058,0.5882,0.5769,0.4648,0.5868,0.5878,0.5434,0.4933,0.5768,0.5781,0.5684,0.591,0.5845,0.5788,0.6013,0.5502,0.587,0.5614,0.4799,0.6074,0.6419,0.5347,0.5615,0.5753,0.5971,0.634,0.57,0.6181,0.5731,0.5236,0.555,0.5888,0.576,0.5261,0.5328,0.5515,0.585,0.527,0.5387,0.5685,0.6031,0.5167,0.4597,0.6095,0.0941,0.5704,0.5808,0.0916,0.0937,0.6005,0.5838,0.0944,0.097,0.5804,0.5444,0.0947
18000s,0.089,0.6142,0.6055,0.5838,0.0901,0.6891,0.6093,0.58,0.0981,0.6373,0.5278,0.1033,0.6058,0.6304,0.597,0.6196,0.6294,0.6112,0.5921,0.6029,0.599,0.5867,0.5469,0.6194,0.4654,0.5933,0.6558,0.6053,0.4772,0.6029,0.6119,0.6035,0.468,0.5709,0.552,0.7191,0.6064,0.5903,0.5947,0.4975,0.6063,0.5967,0.5805,0.4727,0.5947,0.5991,0.5513,0.4979,0.5884,0.5867,0.5742,0.5837,0.5953,0.5895,0.6134,0.5633,0.5961,0.5679,0.4977,0.6143,0.646,0.5432,0.5675,0.5781,0.5911,0.6495,0.5768,0.6283,0.5835,0.5333,0.5662,0.5972,0.5846,0.5349,0.5418,0.56,0.5924,0.5341,0.5481,0.5821,0.616,0.5246,0.4737,0.6154,0.094,0.5783,0.5891,0.0915,0.0936,0.6073,0.5936,0.0942,0.0969,0.5878,0.5532,0.0981
18600s,0.0894,0.6203,0.615,0.5915,0.0901,0.7039,0.6171,0.5878,0.0981,0.6512,0.5383,0.105,0.6145,0.6313,0.6036,0.629,0.637,0.622,0.6004,0.6107,0.6113,0.5962,0.5559,0.6223,0.4704,0.603,0.6627,0.6115,0.4786,0.6098,0.6137,0.6126,0.4705,0.5829,0.5613,0.7314,0.6143,0.5981,0.5994,0.506,0.611,0.6058,0.5922,0.4774,0.6028,0.6051,0.5644,0.5021,0.5953,0.5923,0.5748,0.5887,0.6003,0.5987,0.6194,0.5732,0.6025,0.5769,0.522,0.6222,0.6508,0.5516,0.5745,0.584,0.5934,0.6474,0.5834,0.6335,0.5908,0.5536,0.5743,0.6082,0.5928,0.5432,0.5513,0.5672,0.5987,0.5396,0.5664,0.5866,0.6185,0.5353,0.4731,0.6243,0.096,0.5864,0.5961,0.0915,0.0936,0.6134,0.6021,0.0942,0.0969,0.5979,0.5669,0.1032
19200s,0.0889,0.6277,0.6232,0.5992,0.0901,0.7229,0.6219,0.6003,0.098,0.6574,0.5458,0.1081,0.6231,0.6369,0.6127,0.642,0.6485,0.6369,0.6142,0.6214,0.6161,0.6063,0.5639,0.6465,0.4744,0.6097,0.6702,0.6239,0.482,0.6192,0.6216,0.6216,0.4755,0.5906,0.5718,0.7446,0.6218,0.6053,0.6107,0.501,0.6151,0.6157,0.6027,0.4833,0.6119,0.6138,0.569,0.5056,0.6057,0.6002,0.5735,0.5978,0.6098,0.6072,0.6231,0.5821,0.6102,0.5833,0.534,0.6271,0.6556,0.5643,0.5828,0.5918,0.6017,0.6689,0.5925,0.6451,0.5982,0.5492,0.5846,0.6134,0.6017,0.5499,0.5609,0.5758,0.6069,0.5451,0.5706,0.5944,0.6274,0.5399,0.5068,0.6344,0.0967,0.594,0.6042,0.0914,0.0935,0.6225,0.6112,0.0942,0.097,0.6071,0.5757,0.095
19800s,0.089,0.6305,0.6304,0.6071,0.0901,0.7268,0.631,0.6051,0.0982,0.6658,0.5545,0.1032,0.6314,0.6419,0.6206,0.6431,0.6545,0.6525,0.6192,0.6272,0.6251,0.6126,0.5693,0.6472,0.4799,0.618,0.6775,0.6288,0.4875,0.6264,0.629,0.634,0.48,0.6002,0.579,0.757,0.631,0.6116,0.6092,0.5048,0.6222,0.6231,0.6088,0.4896,0.6208,0.6222,0.5771,0.5093,0.6193,0.607,0.5817,0.6089,0.6168,0.6174,0.6239,0.589,0.618,0.5913,0.5493,0.6337,0.6565,0.5686,0.5891,0.5971,0.6091,0.6589,0.5962,0.658,0.6056,0.5596,0.5937,0.62,0.6112,0.5542,0.5667,0.584,0.6108,0.5505,0.5741,0.6048,0.6303,0.5472,0.5086,0.6394,0.0955,0.6008,0.612,0.0914,0.0936,0.6267,0.6183,0.0942,0.097,0.6151,0.5869,0.0942
20400s,0.0899,0.6358,0.6377,0.6154,0.0901,0.7281,0.6389,0.6265,0.0982,0.6717,0.5693,0.1051,0.6392,0.6478,0.634,0.6531,0.6635,0.6717,0.6372,0.6346,0.6329,0.6188,0.5787,0.6539,0.4842,0.6238,0.6869,0.6358,0.4928,0.6341,0.6361,0.642,0.4845,0.6102,0.5863,0.7703,0.6417,0.6203,0.6252,0.5146,0.6354,0.6308,0.611,0.4937,0.6267,0.6295,0.5882,0.5144,0.6262,0.6175,0.59,0.6186,0.6267,0.626,0.6253,0.5988,0.6256,0.5994,0.5609,0.6395,0.6639,0.5761,0.5978,0.6051,0.6179,0.6697,0.6068,0.6729,0.6111,0.5744,0.6011,0.6249,0.6197,0.5595,0.5749,0.5923,0.6171,0.5569,0.5831,0.6094,0.6407,0.5543,0.54,0.6506,0.094,0.6102,0.6199,0.0914,0.0935,0.6352,0.6263,0.0941,0.097,0.6226,0.5926,0.0938
21000s,0.0894,0.644,0.645,0.6224,0.0902,0.738,0.6438,0.6401,0.0981,0.6802,0.5715,0.1096,0.6471,0.6525,0.6368,0.6538,0.672,0.6904,0.6408,0.643,0.6409,0.6281,0.5843,0.6552,0.4894,0.6288,0.6926,0.6405,0.4948,0.6412,0.6447,0.6523,0.4888,0.614,0.5943,0.7778,0.6507,0.6317,0.6299,0.5173,0.6417,0.6376,0.6216,0.5018,0.6335,0.6396,0.5932,0.526,0.6325,0.6262,0.601,0.6277,0.6351,0.6342,0.6297,0.6083,0.635,0.6077,0.5743,0.6489,0.6699,0.5857,0.6045,0.6122,0.6224,0.6768,0.6113,0.6821,0.6178,0.5802,0.6095,0.6309,0.6288,0.5655,0.5822,0.6026,0.6238,0.5629,0.59,0.6239,0.6489,0.5652,0.5371,0.6596,0.0945,0.6215,0.6267,0.0913,0.0935,0.6437,0.6355,0.0941,0.097,0.6317,0.6011,0.094
21600s,0.0889,0.6524,0.6525,0.6299,0.0902,0.7478,0.6493,0.6513,0.0981,0.6948,0.5783,0.1032,0.6556,0.6627,0.6501,0.6634,0.6778,0.7113,0.6487,0.6508,0.6484,0.6366,0.5915,0.6651,0.4935,0.637,0.7011,0.6472,0.5014,0.6469,0.6482,0.6617,0.496,0.6196,0.6053,0.7878,0.6586,0.6414,0.6435,0.5213,0.6498,0.6453,0.6265,0.5068,0.6403,0.6433,0.5997,0.5245,0.6415,0.6363,0.6117,0.6396,0.6448,0.643,0.6313,0.6164,0.6433,0.6145,0.5823,0.6557,0.6764,0.5911,0.6136,0.6201,0.6303,0.7045,0.6214,0.6934,0.6255,0.5713,0.6163,0.6379,0.6378,0.5737,0.5896,0.613,0.6307,0.5678,0.5988,0.6263,0.6604,0.5678,0.5437,0.6684,0.0949,0.6309,0.637,0.0914,0.0935,0.651,0.6443,0.094,0.097,0.6411,0.6069,0.0945
22200s,0.089,0.6613,0.6596,0.6362,0.0901,0.7704,0.6544,0.6606,0.0981,0.7019,0.5857,0.1047,0.6644,0.6695,0.6476,0.6683,0.6851,0.7301,0.6575,0.6624,0.6576,0.6401,0.5979,0.6718,0.498,0.642,0.7076,0.6571,0.5037,0.6539,0.6564,0.6689,0.4993,0.6292,0.6095,0.7975,0.6659,0.6492,0.6529,0.5231,0.6555,0.6525,0.6334,0.5083,0.6506,0.6515,0.6071,0.5285,0.6502,0.6449,0.623,0.6483,0.6528,0.6549,0.64,0.6286,0.6523,0.6246,0.5932,0.6646,0.681,0.5981,0.6211,0.6269,0.637,0.6943,0.625,0.7048,0.6325,0.587,0.6235,0.6416,0.6457,0.5836,0.5966,0.6245,0.6364,0.5749,0.6072,0.635,0.6712,0.5768,0.5578,0.6795,0.0959,0.6382,0.646,0.0914,0.0935,0.6552,0.6535,0.094,0.097,0.6457,0.6161,0.0948
22800s,0.0891,0.6702,0.6678,0.6451,0.0902,0.7971,0.6608,0.6683,0.0981,0.7086,0.5949,0.1096,0.6723,0.676,0.6551,0.6754,0.6934,0.7507,0.6658,0.671,0.6649,0.6554,0.6068,0.6817,0.5024,0.6501,0.7167,0.667,0.5112,0.6612,0.665,0.6778,0.5056,0.632,0.6171,0.8093,0.6722,0.6643,0.6608,0.5168,0.664,0.6602,0.6379,0.5132,0.6581,0.6589,0.6151,0.5331,0.659,0.6545,0.6299,0.6557,0.6594,0.6649,0.6456,0.6374,0.6608,0.6286,0.6035,0.6716,0.6877,0.6064,0.63,0.6362,0.6513,0.6889,0.6309,0.7169,0.6477,0.5869,0.6316,0.6477,0.6535,0.594,0.6045,0.6351,0.6436,0.5785,0.6134,0.6451,0.6786,0.5808,0.5612,0.6872,0.0943,0.6486,0.6535,0.0913,0.0934,0.6612,0.6618,0.0941,0.097,0.6539,0.6229,0.0942
23400s,0.0888,0.681,0.676,0.6512,0.0902,0.814,0.6669,0.6773,0.0979,0.7146,0.6017,0.1034,0.6796,0.6833,0.6625,0.675,0.7028,0.7674,0.6749,0.6782,0.6726,0.6627,0.6117,0.6874,0.507,0.6576,0.7255,0.6751,0.517,0.6711,0.6729,0.6831,0.5091,0.6375,0.6242,0.8115,0.6793,0.6703,0.668,0.5238,0.6697,0.6714,0.6471,0.5186,0.6648,0.668,0.6204,0.5425,0.6695,0.6669,0.6406,0.6637,0.6676,0.6747,0.654,0.6463,0.6721,0.6371,0.6141,0.6789,0.694,0.6143,0.639,0.6429,0.6557,0.7105,0.6437,0.7272,0.6532,0.6098,0.6384,0.6512,0.6607,0.5974,0.6122,0.6449,0.6503,0.584,0.6209,0.6523,0.6883,0.5873,0.5407,0.6964,0.0945,0.6566,0.6621,0.0913,0.0935,0.6672,0.6694,0.094,0.097,0.6597,0.6311,0.095
24000s,0.0891,0.6913,0.6841,0.6587,0.0902,0.8256,0.6728,0.6753,0.0978,0.7238,0.6085,0.1104,0.6877,0.6906,0.6682,0.6789,0.7105,0.7809,0.6829,0.6867,0.6812,0.6705,0.6184,0.6967,0.5139,0.6642,0.7314,0.6826,0.5184,0.676,0.6784,0.6903,0.5135,0.6453,0.631,0.8203,0.6857,0.6763,0.677,0.5363,0.678,0.6772,0.6541,0.5237,0.6719,0.676,0.6282,0.5419,0.6788,0.6754,0.6537,0.6717,0.6767,0.6846,0.6647,0.6542,0.6826,0.6452,0.6217,0.687,0.7032,0.622,0.6457,0.6502,0.6644,0.7044,0.65,0.736,0.6615,0.6131,0.6461,0.6572,0.6687,0.6035,0.6199,0.6506,0.6566,0.5879,0.6288,0.6604,0.6953,0.5937,0.5717,0.7066,0.0948,0.6642,0.6698,0.0913,0.0934,0.6738,0.6765,0.094,0.097,0.6676,0.638,0.094
24600s,0.0888,0.6998,0.6911,0.666,0.0902,0.839,0.6797,0.6891,0.0977,0.7307,0.617,0.1037,0.6956,0.6971,0.6759,0.6831,0.7177,0.7945,0.6899,0.6934,0.6879,0.6726,0.6244,0.7055,0.5163,0.6698,0.7393,0.6872,0.523,0.6834,0.6851,0.6983,0.5209,0.6548,0.6379,0.8302,0.6929,0.6738,0.6849,0.5461,0.6843,0.6823,0.6575,0.5282,0.6785,0.683,0.6338,0.5457,0.6921,0.6893,0.6588,0.6784,0.6826,0.6928,0.6712,0.6621,0.6924,0.6554,0.6305,0.6929,0.7107,0.629,0.6566,0.6573,0.6738,0.7102,0.6594,0.7454,0.6661,0.6067,0.653,0.661,0.6758,0.6082,0.6251,0.6579,0.6635,0.5926,0.6336,0.6671,0.7026,0.5996,0.5894,0.7134,0.0944,0.6708,0.6782,0.0913,0.0934,0.6801,0.6836,0.094,0.097,0.6739,0.6447,0.0945
25200s,0.089,0.7074,0.6979,0.6744,0.0902,0.852,0.6851,0.6954,0.0977,0.7398,0.6224,0.1108,0.7005,0.704,0.6818,0.6881,0.7246,0.8108,0.6949,0.6997,0.6951,0.679,0.631,0.7127,0.5209,0.6781,0.7445,0.6925,0.5284,0.6891,0.6907,0.7058,0.5257,0.6602,0.645,0.838,0.6987,0.692,0.6885,0.5511,0.6895,0.6875,0.6645,0.5328,0.6857,0.6889,0.6412,0.5507,0.6942,0.696,0.6675,0.6866,0.6907,0.7004,0.6724,0.6684,0.6974,0.6617,0.6386,0.7005,0.7183,0.635,0.6631,0.6641,0.6807,0.7134,0.6664,0.7572,0.6813,0.6088,0.6606,0.6668,0.6831,0.6163,0.6316,0.663,0.6685,0.5973,0.6401,0.6744,0.7097,0.6082,0.5917,0.721,0.0938,0.6763,0.684,0.0913,0.0934,0.6856,0.6899,0.094,0.097,0.6808,0.6521,0.0942
25800s,0.0888,0.7138,0.7049,0.6816,0.0902,0.8556,0.694,0.701,0.0975,0.7513,0.6311,0.106,0.7086,0.71,0.689,0.6932,0.7304,0.8054,0.7034,0.706,0.7034,0.6904,0.6383,0.7197,0.5256,0.6832,0.7524,0.6981,0.5338,0.6955,0.6967,0.7149,0.5269,0.6677,0.6518,0.8463,0.7048,0.7012,0.6975,0.5632,0.6954,0.6959,0.671,0.5404,0.6901,0.6946,0.6491,0.5555,0.7037,0.7049,0.6738,0.6912,0.6974,0.7085,0.6821,0.6761,0.7057,0.6699,0.6452,0.7069,0.7243,0.6391,0.6681,0.669,0.69,0.7168,0.6719,0.7653,0.6779,0.6176,0.6678,0.6732,0.6893,0.6256,0.635,0.6693,0.674,0.6019,0.6464,0.6809,0.7163,0.6149,0.5927,0.7316,0.0952,0.687,0.691,0.0912,0.0934,0.691,0.6971,0.0939,0.097,0.6897,0.6587,0.0946
26400s,0.0887,0.7212,0.7115,0.6875,0.0903,0.8508,0.6995,0.7052,0.0974,0.7602,0.6369,0.1044,0.7138,0.7163,0.6982,0.698,0.7416,0.8097,0.7114,0.7139,0.7118,0.6998,0.6499,0.7253,0.5317,0.6926,0.7592,0.706,0.5366,0.7019,0.7036,0.7261,0.532,0.6747,0.6583,0.8535,0.7105,0.7048,0.7056,0.5696,0.7006,0.7029,0.6824,0.5462,0.6957,0.699,0.6563,0.5606,0.7126,0.7156,0.6822,0.6989,0.7039,0.718,0.6932,0.6842,0.7136,0.6783,0.6549,0.7146,0.7308,0.6453,0.6766,0.6748,0.6929,0.7353,0.6812,0.7735,0.691,0.6256,0.6745,0.6768,0.6963,0.6353,0.6435,0.6766,0.6823,0.6065,0.6533,0.6883,0.7234,0.6173,0.6095,0.7412,0.0942,0.6947,0.6986,0.0912,0.0933,0.6984,0.7038,0.094,0.097,0.6959,0.6658,0.094
27000s,0.0892,0.7288,0.7216,0.6945,0.0903,0.8593,0.7052,0.7138,0.0973,0.7666,0.6454,0.1142,0.7205,0.7225,0.7055,0.7036,0.7446,0.821,0.7192,0.7205,0.7188,0.7072,0.655,0.7321,0.539,0.6955,0.7654,0.7105,0.5418,0.7088,0.7103,0.7245,0.5368,0.6786,0.6648,0.8627,0.717,0.7103,0.7113,0.5809,0.7079,0.7084,0.6823,0.5501,0.7029,0.7056,0.6661,0.5649,0.7257,0.7238,0.6893,0.7046,0.7075,0.7244,0.7011,0.6901,0.72,0.6858,0.6622,0.7244,0.7362,0.6491,0.6863,0.6809,0.698,0.7197,0.6863,0.7815,0.6975,0.6246,0.6856,0.6799,0.7031,0.6458,0.6494,0.6847,0.6876,0.6108,0.6594,0.6937,0.7289,0.6227,0.6129,0.7532,0.0947,0.6994,0.7057,0.0913,0.0934,0.7032,0.7091,0.0939,0.097,0.7018,0.6753,0.094
27600s,0.0888,0.7343,0.7245,0.7001,0.0902,0.8635,0.7111,0.7174,0.0974,0.7747,0.6518,0.1116,0.7266,0.7287,0.7128,0.7085,0.7495,0.8206,0.725,0.7236,0.7263,0.7165,0.6667,0.7376,0.5427,0.7005,0.7721,0.7169,0.5488,0.7145,0.7153,0.7358,0.5433,0.6867,0.6726,0.868,0.7228,0.7227,0.7199,0.5875,0.7147,0.7148,0.686,0.5528,0.7073,0.7104,0.6734,0.5689,0.729,0.7329,0.698,0.711,0.7139,0.7306,0.7108,0.6975,0.7297,0.6926,0.6671,0.7269,0.7426,0.656,0.6908,0.6872,0.7056,0.7234,0.6948,0.7902,0.6985,0.6206,0.6939,0.6871,0.7094,0.6542,0.6552,0.6894,0.6929,0.615,0.6647,0.6999,0.7354,0.629,0.6152,0.7695,0.0943,0.7041,0.7116,0.0912,0.0934,0.7095,0.717,0.094,0.097,0.7092,0.6835,0.0943
28200s,0.0896,0.7403,0.7325,0.7063,0.0903,0.8701,0.7187,0.7276,0.0972,0.7819,0.6573,0.1068,0.7331,0.7343,0.7148,0.715,0.757,0.8204,0.7357,0.731,0.7334,0.7234,0.6647,0.7544,0.5465,0.708,0.7788,0.7224,0.5538,0.7202,0.721,0.7404,0.5492,0.6922,0.6793,0.8767,0.7287,0.7141,0.7236,0.5934,0.7181,0.7197,0.6918,0.556,0.714,0.716,0.6798,0.5722,0.7415,0.7404,0.7045,0.7165,0.7173,0.7369,0.7153,0.7037,0.7369,0.7012,0.6737,0.7321,0.7465,0.6593,0.6969,0.6918,0.7109,0.7251,0.7017,0.7934,0.7018,0.6411,0.7001,0.6909,0.7162,0.6618,0.6576,0.6975,0.6985,0.6192,0.6704,0.7054,0.7418,0.6336,0.6075,0.7816,0.0943,0.7095,0.7181,0.0912,0.0935,0.7124,0.7224,0.0939,0.097,0.7148,0.6876,0.0943
28800s,0.089,0.7467,0.737,0.7124,0.0903,0.8769,0.7251,0.7348,0.0971,0.7856,0.6607,0.1032,0.7388,0.7402,0.7228,0.7185,0.7638,0.8218,0.74,0.7357,0.7371,0.7271,0.671,0.7522,0.5488,0.7113,0.7851,0.7279,0.5584,0.7249,0.7266,0.7447,0.5524,0.6965,0.6842,0.8845,0.7347,0.72,0.7288,0.6012,0.7256,0.7264,0.6974,0.5592,0.7188,0.7214,0.6847,0.5755,0.7479,0.7492,0.7136,0.7233,0.7249,0.7454,0.721,0.7105,0.7455,0.7099,0.6833,0.7371,0.7511,0.6638,0.7042,0.6979,0.7159,0.7323,0.7074,0.7986,0.7108,0.6259,0.7041,0.6939,0.7227,0.6693,0.6613,0.7013,0.7056,0.6242,0.6762,0.7107,0.7482,0.6395,0.6003,0.7925,0.0954,0.7144,0.7251,0.0912,0.0934,0.7166,0.7282,0.094,0.097,0.7201,0.6934,0.0945
29400s,0.0892,0.753,0.7418,0.7184,0.0903,0.8868,0.7325,0.7429,0.0972,0.7941,0.6646,0.1029,0.744,0.7464,0.7247,0.7237,0.7695,0.8432,0.7436,0.7418,0.7464,0.7401,0.6714,0.7589,0.5516,0.718,0.7904,0.7319,0.5617,0.7298,0.732,0.755,0.555,0.7005,0.6899,0.8916,0.7403,0.7366,0.7402,0.6022,0.7302,0.7326,0.7024,0.5616,0.7238,0.7266,0.6884,0.5941,0.7522,0.7608,0.7204,0.7294,0.7305,0.752,0.7327,0.716,0.7525,0.7169,0.6877,0.7441,0.7582,0.6691,0.7127,0.7024,0.7212,0.7457,0.7124,0.8054,0.7193,0.6421,0.707,0.6993,0.7291,0.6761,0.6636,0.7108,0.7141,0.6295,0.6798,0.7159,0.7543,0.6485,0.6092,0.8028,0.0942,0.7203,0.7341,0.0912,0.0933,0.7234,0.7347,0.0939,0.097,0.7262,0.6986,0.0949
30000s,0.0897,0.7583,0.7474,0.7246,0.0903,0.8928,0.7394,0.7458,0.0971,0.8041,0.6697,0.103,0.7502,0.7521,0.732,0.7303,0.7737,0.8308,0.7486,0.7483,0.7522,0.7451,0.6751,0.7645,0.5547,0.7246,0.7984,0.7381,0.565,0.7348,0.7373,0.7558,0.558,0.7051,0.6915,0.8959,0.7457,0.7459,0.7421,0.6065,0.7379,0.7361,0.7066,0.5643,0.7292,0.7333,0.6923,0.5868,0.7621,0.7645,0.7267,0.7363,0.7371,0.7591,0.7394,0.722,0.7608,0.7225,0.6952,0.7503,0.7639,0.6748,0.7167,0.7075,0.728,0.7579,0.7184,0.8083,0.7226,0.6414,0.7114,0.7035,0.7345,0.6795,0.6682,0.7152,0.7173,0.6341,0.6851,0.7221,0.7612,0.655,0.6114,0.8093,0.0946,0.7267,0.7396,0.0912,0.0933,0.726,0.7404,0.0939,0.097,0.7338,0.7038,0.0946
30600s,0.0889,0.7638,0.7529,0.7303,0.0903,0.9028,0.7459,0.7672,0.0971,0.8182,0.6718,0.1031,0.756,0.7584,0.7357,0.736,0.7794,0.8331,0.7558,0.7537,0.7602,0.7534,0.6783,0.7722,0.5575,0.729,0.8037,0.7414,0.5685,0.7411,0.7422,0.7661,0.5611,0.7126,0.6948,0.9011,0.7515,0.741,0.747,0.6085,0.7419,0.7411,0.713,0.568,0.7343,0.7373,0.6955,0.5913,0.7649,0.7714,0.7298,0.7398,0.7418,0.7652,0.7427,0.7282,0.7684,0.7287,0.7004,0.7627,0.7729,0.6796,0.7198,0.7116,0.7355,0.7441,0.7254,0.8093,0.7319,0.6472,0.7146,0.7081,0.7406,0.6832,0.6722,0.721,0.7225,0.6388,0.6912,0.727,0.7713,0.6603,0.625,0.8168,0.0954,0.7311,0.747,0.0912,0.0934,0.7303,0.7469,0.0939,0.097,0.7381,0.7066,0.0943
31200s,0.0888,0.7718,0.759,0.7356,0.0903,0.9075,0.7536,0.771,0.097,0.8268,0.6764,0.103,0.764,0.7654,0.7468,0.7412,0.785,0.8419,0.7624,0.7594,0.7692,0.7575,0.6821,0.7796,0.5605,0.7358,0.812,0.7496,0.5695,0.745,0.7478,0.7703,0.5639,0.7153,0.698,0.9067,0.7565,0.747,0.7514,0.6101,0.747,0.7459,0.7159,0.5694,0.7401,0.7422,0.6981,0.5947,0.7746,0.7801,0.7351,0.7463,0.75,0.7713,0.7475,0.734,0.7744,0.7351,0.708,0.7628,0.7733,0.6836,0.7249,0.7162,0.7331,0.7503,0.731,0.8117,0.7321,0.6484,0.7179,0.7125,0.7461,0.6891,0.6752,0.721,0.7284,0.645,0.6987,0.7322,0.7788,0.6627,0.6347,0.825,0.095,0.7371,0.7536,0.0912,0.0934,0.735,0.7528,0.094,0.097,0.7448,0.7102,0.0939
31800s,0.09,0.78,0.764,0.7413,0.0904,0.9135,0.7606,0.7819,0.097,0.8359,0.6796,0.1031,0.7713,0.7701,0.7471,0.7459,0.79,0.8413,0.7664,0.7648,0.7714,0.7634,0.6847,0.7851,0.563,0.7464,0.8216,0.7523,0.5736,0.7502,0.7526,0.7767,0.5673,0.7192,0.7013,0.911,0.7656,0.7502,0.7571,0.618,0.7494,0.752,0.7254,0.5738,0.7453,0.7471,0.7002,0.6008,0.7785,0.7895,0.7424,0.7528,0.7618,0.7788,0.7533,0.7405,0.781,0.7414,0.7134,0.7681,0.7793,0.6887,0.7319,0.7202,0.739,0.7553,0.7341,0.8139,0.7402,0.6473,0.7209,0.7169,0.7522,0.6945,0.681,0.7256,0.737,0.6516,0.7047,0.7384,0.7837,0.6693,0.6734,0.8339,0.0946,0.7419,0.765,0.0912,0.0935,0.7407,0.7636,0.0938,0.097,0.7499,0.7122,0.0939
32400s,0.0898,0.7859,0.7724,0.747,0.0904,0.9261,0.7686,0.7817,0.0969,0.8486,0.683,0.103,0.7776,0.7789,0.7569,0.7541,0.798,0.8416,0.7697,0.7705,0.7862,0.7802,0.6871,0.7843,0.5658,0.7492,0.8285,0.7575,0.5769,0.756,0.7592,0.7867,0.5689,0.7299,0.7046,0.9154,0.7718,0.7625,0.7645,0.6252,0.7563,0.758,0.7296,0.5752,0.7505,0.7541,0.7036,0.6053,0.7866,0.7957,0.7472,0.761,0.7638,0.7857,0.7569,0.7473,0.7892,0.749,0.719,0.7757,0.7882,0.6943,0.7387,0.7248,0.7551,0.7546,0.7413,0.8157,0.7403,0.6468,0.7241,0.7243,0.7626,0.7012,0.6878,0.7281,0.7425,0.6573,0.7053,0.7453,0.7867,0.6757,0.6397,0.8423,0.0946,0.747,0.7704,0.0912,0.0935,0.7467,0.7703,0.0939,0.097,0.7566,0.7158,0.0951
33000s,0.089,0.7889,0.7796,0.7505,0.0904,0.9337,0.7705,0.7942,0.097,0.8651,0.6859,0.104,0.7828,0.7872,0.7584,0.7632,0.8029,0.8355,0.7708,0.7776,0.7917,0.7783,0.6889,0.7914,0.5673,0.7465,0.8317,0.762,0.5781,0.7604,0.7625,0.7883,0.5715,0.7324,0.7086,0.9217,0.7758,0.7813,0.7689,0.6396,0.7612,0.7663,0.7335,0.5775,0.7551,0.7607,0.705,0.6129,0.7909,0.8015,0.7533,0.7659,0.7719,0.7912,0.7643,0.7536,0.7956,0.7537,0.7269,0.7811,0.7925,0.6982,0.7412,0.7283,0.7493,0.7627,0.7451,0.8159,0.746,0.6484,0.728,0.7253,0.7687,0.7052,0.6924,0.7319,0.7486,0.6619,0.7133,0.7508,0.7907,0.6784,0.6452,0.8494,0.0942,0.7506,0.7752,0.0912,0.0934,0.7467,0.7749,0.0939,0.097,0.7585,0.7194,0.0945
33600s,0.0891,0.794,0.7835,0.7596,0.0904,0.9457,0.7852,0.8031,0.0969,0.8714,0.6883,0.1032,0.7852,0.7921,0.7657,0.7683,0.8073,0.8366,0.7751,0.7854,0.7986,0.7908,0.6911,0.7988,0.5704,0.7587,0.837,0.7698,0.5817,0.7654,0.7676,0.7967,0.5742,0.7368,0.7121,0.9261,0.7796,0.7772,0.7759,0.6334,0.7686,0.7736,0.7361,0.5804,0.7636,0.7679,0.707,0.6055,0.7998,0.8133,0.7593,0.7712,0.7801,0.799,0.7724,0.7601,0.8027,0.7613,0.7344,0.7937,0.7984,0.7036,0.7499,0.7321,0.7558,0.7594,0.7537,0.8191,0.7576,0.6692,0.7315,0.7282,0.7745,0.7127,0.697,0.7382,0.7619,0.6676,0.7156,0.7591,0.794,0.6834,0.6712,0.8573,0.0947,0.7556,0.7797,0.0912,0.0934,0.7539,0.7787,0.0939,0.0971,0.7644,0.7218,0.0947
34200s,0.0895,0.7983,0.7876,0.7654,0.0904,0.9417,0.7939,0.8102,0.0968,0.8803,0.6922,0.1033,0.7888,0.7962,0.778,0.7728,0.8157,0.8407,0.7815,0.7932,0.8044,0.8103,0.6938,0.8088,0.5732,0.7652,0.8402,0.7766,0.5845,0.7699,0.7745,0.8034,0.577,0.7446,0.7144,0.9309,0.7827,0.7884,0.7855,0.639,0.7776,0.7778,0.7497,0.5829,0.771,0.7721,0.7165,0.611,0.8048,0.822,0.765,0.7789,0.7841,0.8059,0.7786,0.7668,0.8091,0.7681,0.7405,0.7927,0.8041,0.7086,0.7603,0.7363,0.7652,0.7698,0.765,0.819,0.7585,0.6724,0.7345,0.7331,0.7784,0.7202,0.7018,0.7465,0.769,0.6739,0.7209,0.7648,0.7967,0.688,0.6499,0.8665,0.0936,0.7607,0.7838,0.0912,0.0934,0.7597,0.783,0.0939,0.0971,0.7675,0.7257,0.0942
