17442s,0.5997,0.6071,0.5809,0.5866,0.5584,0.5804,0.6452,0.5667,0.5553,0.5641,0.5901,0.5376,0.6269,0.5749,0.6048,0.5794,0.5964,0.5283,0.6184,0.6344,0.553,0.4887,0.4981,0.5009,0.6042,0.5783,0.5709,0.6299,0.6486,0.5762,0.655,0.6055,0.5975,0.5839,0.5446,0.5447,0.6345,0.6386,0.5673,0.6739,0.6865,0.5729,0.6282,0.643,0.652,0.6709,0.5857,0.5321,0.5839,0.601,0.526,0.5491,0.531,0.5546,0.4664,0.4971,0.517,0.4786,0.4197,0.432,0.6458,0.6501,0.698,0.6115,0.5937,0.5404,0.5129,0.5147,0.5392,0.4901,0.515,0.5177,0.6479,0.6396,0.5776,0.5811,0.5842,0.5497,0.5854,0.6299,0.5525,0.5633,0.5144,0.545,0.0937,0.092,0.5676,0.5729,0.6272,0.57,0.5622,0.6139,0.0933,0.0922,0.0919,0.0937
18044s,0.6161,0.6151,0.589,0.5979,0.5686,0.5888,0.6739,0.5845,0.5673,0.5762,0.6047,0.5477,0.6444,0.5799,0.6162,0.5878,0.6076,0.5401,0.6256,0.6297,0.5627,0.5005,0.5069,0.5127,0.6026,0.5949,0.5835,0.6299,0.6752,0.5825,0.6551,0.6159,0.603,0.5882,0.5469,0.5516,0.6415,0.6334,0.5752,0.6635,0.6909,0.5781,0.6384,0.6501,0.6537,0.6724,0.5885,0.5396,0.5927,0.6058,0.5357,0.557,0.547,0.5672,0.484,0.5061,0.5492,0.4934,0.4242,0.448,0.6647,0.658,0.7078,0.6372,0.6168,0.5532,0.5272,0.5363,0.5636,0.505,0.531,0.5341,0.662,0.6523,0.5928,0.607,0.6085,0.5526,0.5868,0.6366,0.5595,0.5594,0.5251,0.5536,0.0936,0.092,0.5805,0.5951,0.6316,0.5877,0.5663,0.6338,0.0934,0.0923,0.0918,0.0937
18645s,0.6207,0.6242,0.6005,0.6072,0.5783,0.6005,0.6737,0.5922,0.5727,0.5834,0.6121,0.5566,0.6413,0.5874,0.6284,0.5945,0.6334,0.5524,0.6448,0.6434,0.5729,0.5185,0.5207,0.533,0.6129,0.614,0.6021,0.6529,0.7054,0.5989,0.6687,0.6331,0.6116,0.5889,0.556,0.5577,0.6492,0.6357,0.584,0.679,0.6962,0.5805,0.6476,0.6543,0.6575,0.6742,0.5909,0.5466,0.5962,0.6048,0.5419,0.563,0.5474,0.5761,0.5032,0.5247,0.5834,0.5093,0.4401,0.4713,0.675,0.6651,0.7135,0.6446,0.644,0.5663,0.5463,0.558,0.5836,0.5227,0.546,0.5448,0.6579,0.6521,0.587,0.6096,0.6198,0.5555,0.5843,0.645,0.5585,0.5571,0.5249,0.5514,0.0936,0.092,0.5854,0.6143,0.6239,0.5931,0.5767,0.6041,0.0934,0.0922,0.0918,0.0938
19247s,0.6335,0.6331,0.6054,0.6172,0.5885,0.6092,0.6957,0.5987,0.578,0.5969,0.6172,0.5643,0.6496,0.5948,0.6499,0.6029,0.6532,0.5651,0.6535,0.6546,0.5859,0.5323,0.5334,0.5484,0.6238,0.6333,0.6118,0.6752,0.703,0.6101,0.6857,0.6416,0.6153,0.5894,0.5577,0.5642,0.6587,0.6427,0.5886,0.6903,0.6934,0.5827,0.6544,0.6578,0.6516,0.6735,0.5922,0.551,0.6018,0.6105,0.5443,0.5767,0.5614,0.5829,0.5219,0.5321,0.5728,0.5267,0.457,0.4836,0.6843,0.6749,0.7156,0.6496,0.6691,0.5714,0.559,0.5796,0.6011,0.5443,0.5593,0.5607,0.6743,0.6637,0.5809,0.617,0.6143,0.563,0.5936,0.6412,0.5608,0.563,0.5344,0.5538,0.0937,0.0921,0.5796,0.6151,0.6211,0.595,0.5755,0.5953,0.0934,0.0923,0.0919,0.0938
19848s,0.6425,0.6356,0.6126,0.626,0.591,0.6179,0.7077,0.603,0.5817,0.6032,0.6216,0.5708,0.6533,0.6031,0.6659,0.6102,0.667,0.5774,0.6749,0.6608,0.5913,0.5414,0.5395,0.5543,0.6275,0.6391,0.6151,0.6962,0.7219,0.6134,0.6846,0.6385,0.6205,0.5898,0.5616,0.5702,0.6609,0.6421,0.5947,0.6952,0.705,0.5844,0.6598,0.6698,0.6459,0.6776,0.5944,0.5566,0.6067,0.6142,0.5557,0.577,0.5602,0.5849,0.5416,0.5509,0.5985,0.5447,0.4782,0.5071,0.6945,0.7029,0.7237,0.6697,0.6727,0.5767,0.5754,0.6,0.6141,0.5676,0.5764,0.5769,0.6856,0.6696,0.5839,0.6272,0.6265,0.562,0.5981,0.6366,0.5617,0.5703,0.5393,0.5645,0.0936,0.092,0.5847,0.6167,0.6203,0.5924,0.5815,0.5922,0.0933,0.0922,0.0918,0.0936
20449s,0.6483,0.6471,0.6219,0.635,0.5989,0.6267,0.7154,0.6096,0.5867,0.6131,0.6275,0.5786,0.6489,0.6126,0.684,0.6197,0.6673,0.5915,0.6879,0.6645,0.595,0.5461,0.5442,0.5576,0.6335,0.6447,0.6185,0.6903,0.7359,0.6152,0.6794,0.6383,0.629,0.5947,0.5668,0.5742,0.6596,0.6478,0.6018,0.7057,0.6986,0.5871,0.6648,0.6708,0.6501,0.681,0.5978,0.5618,0.6135,0.6126,0.5569,0.5844,0.5696,0.5945,0.5626,0.5605,0.6245,0.5674,0.4963,0.5275,0.7018,0.7086,0.7337,0.6668,0.6811,0.5817,0.5942,0.6202,0.6338,0.5874,0.5937,0.5964,0.6931,0.6724,0.5807,0.626,0.6361,0.5689,0.5994,0.6341,0.5673,0.5675,0.5409,0.5627,0.0936,0.092,0.5888,0.6213,0.6287,0.5956,0.5922,0.6038,0.0934,0.0923,0.0919,0.0936
21051s,0.6576,0.6539,0.6287,0.643,0.6057,0.6307,0.727,0.6164,0.5926,0.6196,0.6333,0.5822,0.6548,0.626,0.7025,0.636,0.6855,0.6099,0.6834,0.6626,0.5966,0.5508,0.5497,0.5646,0.6401,0.6502,0.6237,0.6958,0.743,0.6195,0.6884,0.6401,0.6296,0.603,0.5719,0.58,0.6609,0.6671,0.6081,0.7052,0.7092,0.5906,0.667,0.67,0.6413,0.6903,0.6074,0.5656,0.6202,0.6238,0.56,0.5885,0.5773,0.5826,0.5784,0.5742,0.6357,0.5772,0.5236,0.5408,0.7096,0.7213,0.7437,0.6757,0.6898,0.5852,0.6086,0.6424,0.6519,0.6033,0.6011,0.6046,0.6979,0.6698,0.5854,0.63,0.6373,0.5803,0.6078,0.6424,0.5662,0.5719,0.5461,0.5654,0.0936,0.092,0.5909,0.6269,0.6283,0.5955,0.5971,0.5985,0.0934,0.0923,0.0918,0.0936
21652s,0.666,0.663,0.6336,0.65,0.6106,0.636,0.7317,0.6229,0.5963,0.627,0.6388,0.5881,0.6655,0.6398,0.7165,0.6498,0.7046,0.6262,0.6901,0.6684,0.6004,0.5559,0.5528,0.5694,0.6531,0.6585,0.6263,0.7003,0.7569,0.6243,0.684,0.642,0.6338,0.6114,0.5766,0.5834,0.6639,0.6686,0.6138,0.711,0.7113,0.5944,0.6725,0.68,0.6431,0.6847,0.6064,0.5712,0.6237,0.6258,0.5658,0.5932,0.5791,0.5845,0.5859,0.5731,0.646,0.5814,0.5406,0.5482,0.7205,0.7338,0.7495,0.6932,0.7065,0.589,0.6121,0.6416,0.6627,0.6169,0.6056,0.6087,0.7061,0.6748,0.5824,0.6275,0.6424,0.5811,0.6122,0.6642,0.5779,0.5738,0.5504,0.5689,0.0937,0.0922,0.5953,0.6324,0.643,0.5985,0.5988,0.6123,0.0934,0.0924,0.0919,0.0937
0s,7825,7707,7738,7778,7541,7939,8288,7604,7807,7089,7833,7737,7740,7195,7325,7282,7450,7117,7942,7651,7413,7390,6926,6949,7277,7417,7081,7953,8048,7537,8488,8305,7959,8329,7765,7663,8326,8367,7736,8445,8542,8246,8348,8473,8472,8829,7759,7657,7712,7491,6610,7057,6583,6828,6336,6565,6521,6801,5874,5767,8179,8050,7947,8095,8120,7626,7401,7600,7443,7694,7266,7205,8706,8264,7730,7670,8161,8031,7709,8323,8007,8136,7983,7737,7705,7098,7635,7796,7981,7851,8235,7755,6891,7237,6827,7109
601s,7914,7800,7377,7743,7610,7880,8437,7600,7772,7207,7613,7491,7605,7164,7364,7155,7476,7146,7777,7834,7479,7298,7121,7225,7392,7609,6962,7909,8315,7748,8475,8240,7925,8385,7908,7844,8187,8147,7613,8421,8411,8368,8385,8439,8365,8734,8177,7586,7316,7649,6351,7249,6720,6716,6500,6646,6720,6869,5975,5631,8348,8139,7954,7797,7913,7436,7314,7599,7580,7838,7291,7040,8656,8417,7857,7515,8071,7973,7699,8456,8109,8135,7849,7923,7176,7094,7722,7605,7992,7873,8142,7798,6832,7404,6544,7184
1203s,7721,7870,7459,7612,7529,7717,8481,7558,7747,7073,7764,7447,7532,7262,7100,7133,7405,7032,8056,7622,7363,7464,7112,6806,7440,7529,7205,8063,8228,7843,8571,8162,8193,8419,7926,7869,8274,8247,7766,8565,8636,8273,8516,8539,8313,8817,8114,7695,7354,7601,6560,7308,6709,6747,6560,6765,6569,7010,5915,5729,8115,8190,8061,7834,8050,7361,7379,7677,7406,7669,7241,7139,8568,8289,7928,7753,7874,7851,7700,8428,8015,7988,7902,7918,7282,7332,7730,7542,8048,7683,8035,7692,7068,7206,6630,7037
1804s,7738,7858,7650,7790,7625,7909,8333,7816,8086,7418,7820,7581,7555,7402,7546,7148,7579,7105,7963,7904,7617,7496,6972,7204,7436,7820,7307,8236,8375,7821,8709,8122,8447,8598,8125,7728,8365,8541,7777,8573,8563,8304,8535,8660,8540,8767,8039,7615,7578,7789,6758,7412,6879,6998,6626,6783,6661,7013,6277,5806,8447,8276,8208,8124,8327,7715,7460,7863,7469,7920,7470,7303,8671,8415,7992,7605,8147,8110,7766,8554,8035,8098,8040,8080,7144,7161,7767,7778,7991,7764,8247,7814,6953,7361,6687,6858
2406s,7699,7911,7640,7772,7719,7911,8521,7729,7717,7217,7848,7729,7798,7324,7425,7346,7499,7292,8350,7928,7630,7668,7523,7381,7454,7870,7432,8271,8341,7823,8765,8488,8423,8431,8062,7849,8268,8484,7938,8742,8862,8390,8677,8942,8717,9117,8383,7970,7617,7803,6873,7704,6740,6942,6856,6854,6750,7132,6132,5875,8588,8251,8288,8095,8475,7614,7430,7928,7868,7749,7429,7226,8839,8456,7971,7734,8074,8215,7956,8634,8217,8217,7970,8071,7158,7408,7787,7830,8092,7850,8069,8001,7007,7139,6817,7143
3007s,7588,8057,7752,7831,7876,7982,8540,7849,7927,7247,7844,7585,7605,7121,7331,7286,7826,7223,8392,7925,7809,7593,7570,7359,7589,7781,7499,8178,8470,7915,8758,8572,8479,8667,8167,8128,8417,8643,8061,8902,8880,8407,8823,8628,8758,9158,8729,8028,7553,7811,7086,7475,6956,7117,6828,6990,6967,7191,6222,5894,8351,8430,8315,8153,8336,7538,7323,7915,7793,7378,7693,7048,8848,8397,7730,7774,8312,8109,7779,8470,8200,8342,8098,8029,7170,7230,7930,7699,8109,8089,8405,8082,7037,7158,6892,7107
3609s,8050,8164,7816,8085,7894,8174,8735,7840,8220,7294,8231,7822,7798,7424,7451,7490,7890,7286,8310,8154,7772,7731,7817,7485,7415,8110,7478,8415,8585,8040,8904,8784,8568,8708,8448,7975,8566,8816,8079,8947,8818,8407,8740,9000,8730,9329,8790,8350,7728,7880,6940,7795,7346,7243,6751,7087,7049,7342,6379,6105,8610,8597,8489,8373,8374,7811,7826,8175,8161,7738,7769,7192,8880,8743,8031,7704,8328,8463,7978,9056,8511,8546,8307,8254,7160,7368,7947,7673,8430,8143,8385,8236,6991,7344,6933,7351
4210s,8050,8085,8032,8324,7906,8137,8836,8089,8278,7466,8217,7824,7985,7402,7583,7466,7864,7321,8490,8203,7770,7769,8067,7473,7585,8190,7634,8543,8543,8052,8993,8662,8647,8831,8585,8078,8662,8757,8299,9147,9136,8687,8918,9120,8694,9296,8892,8602,7797,8140,7152,7769,7429,7492,6773,6928,7212,7149,6296,6098,8605,8610,8564,8510,8619,7701,7702,8046,8159,7656,8130,7502,9032,8811,8094,7982,8435,8280,8383,8777,8342,8565,8315,8427,7194,7314,8110,7929,8314,8102,8465,8344,7034,7166,7167,7195
4812s,8526,8387,8251,8385,8200,8593,9030,8224,8073,7669,8439,7984,7846,7722,7708,7417,7782,7320,8646,8143,8209,7936,7898,7770,7480,8103,8001,8901,8679,8135,9255,8868,8928,9026,9017,8611,9007,9099,8599,9317,9178,8878,9060,9294,9115,9589,9227,8611,8007,8155,7267,7748,7488,7658,7033,6918,7206,7335,6516,6243,8811,8798,8767,8683,8590,7920,7787,8049,8123,7981,8350,7432,9354,9065,8164,8094,8668,8666,8330,8916,8686,8551,8595,8549,7040,7372,8208,7863,8536,8254,8842,8422,7107,7464,7242,7119
5413s,8701,8413,8329,8305,8490,8499,8929,8348,8570,7700,8706,8421,8111,7867,8044,7538,8015,7638,8935,8379,8347,8260,8115,7854,7821,8230,8109,8835,8865,8483,9481,9223,9259,9318,9291,8781,9004,9317,8836,9301,9291,9217,9409,9468,9219,9822,9605,8861,8141,8389,7397,7980,7901,7994,7122,7051,7267,7576,6407,6394,8820,8883,8947,8738,8898,7992,7972,8127,8235,7951,8494,7385,9253,9176,8530,8180,8777,8815,8441,9283,8884,9160,8657,8927,7252,7584,8359,8239,8785,8486,8821,8804,7427,7407,7282,7033
6015s,8947,8900,8767,8869,8708,8802,9368,8643,8675,8195,8716,8611,8243,7837,7970,7941,8200,7837,8760,8547,8258,8439,8317,8117,7816,8372,8096,8856,8679,8525,9527,9532,9610,9297,9461,8981,9376,9442,9135,9550,9877,9342,9549,9720,9382,9895,9476,9124,8224,8774,7857,8332,8129,8129,7266,7230,7205,7421,6664,6435,8880,9395,9184,8936,8809,8134,8192,8448,8547,8074,8493,7608,9476,9861,8706,8449,8895,8963,8846,9391,9283,9448,9128,9161,7432,7462,8711,8438,8872,8558,9318,8889,7282,7328,7354,7309
6616s,9087,9110,9284,9262,9244,9188,9613,8899,9136,8320,9287,9055,8352,7972,8316,8018,8322,8215,9016,8804,8765,8581,8309,8315,8149,8750,8525,9173,9245,8862,9854,9877,9744,9972,9815,9529,9325,9725,9254,10262,10186,9767,9934,10089,9683,10210,10120,9468,8766,9065,8050,8926,8247,8568,7526,7156,7625,7661,6951,6495,9312,9761,9190,9400,9378,8460,8201,8506,8734,8219,8561,7714,9886,9761,9190,8885,9056,9241,9457,9699,9471,9681,9534,9689,7393,7442,8917,8626,9209,9197,9508,9087,7185,7535,7600,7187
7217s,9464,9868,9836,9913,9430,9750,9954,9318,9420,8829,9539,9340,8562,8394,8514,8339,8604,8154,9206,9146,9139,9075,8740,8671,8638,8662,8816,9394,9560,9163,10172,10023,10240,10302,10480,10297,9943,10054,9881,10527,10557,10108,10309,10659,10145,10897,10516,10065,9203,9614,8822,9474,8985,9237,7459,7459,7454,7826,6915,6737,9600,9963,9586,9725,9559,8622,8542,8676,8873,8539,8850,8107,10247,10474,9512,9256,9437,9777,9564,10047,9835,10017,9988,10071,7477,7460,9388,8951,9522,9160,9744,9406,7353,7487,7494,7262
7819s,10252,10501,10133,10431,10440,10289,10242,9788,9873,9322,10072,9768,9013,8485,8561,8498,8868,8440,9462,9442,9474,9270,9039,9093,8815,8906,9043,9756,9611,9406,11011,10580,10769,11235,10772,10999,10400,10911,10461,11228,11204,10844,11003,11358,10703,11303,11002,10751,9900,9822,9026,10033,9288,9872,7828,7746,7730,8317,7129,7023,10095,10859,10252,10071,9714,9313,8802,8743,9015,8647,9206,8190,10552,10728,10067,9594,9739,10343,10064,10570,10634,10504,10568,10679,7535,7501,9724,9374,10009,9540,10592,9600,7372,7696,7600,7062
8420s,10977,10845,10714,11277,11134,10886,10669,10212,10576,9827,10589,10518,9171,8772,9086,8826,9335,8686,10032,10040,9787,9795,9850,9532,9271,9197,9662,9733,9986,9853,11585,11390,11460,11604,12103,11648,11326,11669,11349,12089,11971,11781,11736,11705,11615,12506,11876,11424,10347,10594,9736,10717,9881,10528,8179,8004,8027,8325,7146,7374,10609,11032,10790,10471,10230,9749,8859,9178,9170,8801,9506,8482,11132,11666,10537,9838,10591,11220,11090,11117,11333,11330,11271,11476,7414,7233,10371,9816,10623,10411,11344,10319,7209,7520,7459,7096
9022s,11987,11731,11788,11952,11751,11520,11071,11307,11251,10614,11420,11304,9429,9188,9411,9116,9299,9219,10561,10230,10194,10533,10477,10080,9829,9876,9894,10421,10664,10438,12463,12265,12286,12708,12750,12644,12105,12513,11978,12695,12808,12661,12616,12695,12398,13117,12867,12223,11078,11338,10381,11508,11070,11476,8276,8325,8516,8777,7590,7576,11541,11848,11525,11232,10696,10264,9283,9736,9407,9090,9950,9010,12254,12377,11142,10437,11288,11625,11684,11835,11760,12225,12065,12320,7276,7342,10791,10537,11513,10806,12223,10925,7403,7651,7424,7267
9623s,12504,12435,12287,12882,12449,12496,11791,11854,11921,11319,12471,12202,10250,9581,9817,9594,9835,9637,10992,10939,11035,11133,11255,10846,10666,10413,10635,10827,11172,11425,13558,12971,13049,13265,13829,13441,13087,13161,12849,13276,13406,13523,13449,13324,12903,13724,13454,13314,12054,12298,11597,12486,11562,12437,8840,8938,8982,9455,7965,8062,12293,12766,12139,11826,11502,10900,9758,9777,9807,9324,10553,9341,12785,13025,11880,11261,11670,12486,12408,12773,12544,13170,12754,13404,7452,7454,11831,11201,12162,11610,13124,11692,7574,7476,7278,6967
10225s,13618,13392,13578,13529,13450,13761,12301,12446,12721,11656,13114,12891,10682,10077,10319,10191,10642,10129,11639,11770,11516,11749,12156,11487,11167,11287,11636,11423,11741,11710,14035,13467,14016,14479,14756,14429,13775,14081,13870,14345,14460,14388,14315,14320,13942,14910,14512,14333,12963,13138,12158,13235,12458,13678,9325,9205,9431,9906,8234,8262,13195,13434,12965,12534,12102,11516,10340,10619,10467,9711,10682,9906,13943,14030,12884,12050,12864,13316,13048,13595,13264,13891,13711,13932,7226,7583,12726,12050,12908,12270,14226,12462,7303,7524,7329,7219
10826s,14424,14456,14525,14634,14684,14438,13181,13579,13711,12919,14059,13777,11253,10675,10867,10649,11148,10777,12145,12289,12176,12638,12781,12157,11686,11931,12743,12164,12404,12793,14867,14331,14716,15241,15610,15132,14872,15009,14808,14911,15284,15598,15263,15170,14557,15966,15164,15235,13921,14304,12985,14198,12964,14391,10004,9575,9723,10305,8542,8746,13547,14241,13934,13063,12849,12433,10740,10783,10844,10131,11312,10524,14881,14812,13621,12530,13202,14603,14123,14224,14199,14535,14639,14966,7244,7522,13434,12616,13689,12948,14745,13267,7296,7398,7307,7039
11428s,15762,15098,14833,15815,15437,15250,13898,14022,14464,13438,14806,14694,11760,11157,11735,11280,11316,11481,12797,13329,12957,13966,13562,12599,12714,12642,13246,12869,13137,13398,15413,14932,15939,16025,16386,15847,15677,15988,15809,15461,16212,16563,16266,16359,15405,16418,16647,15948,14688,15230,13721,15023,13881,15046,10474,10309,10296,10974,9277,9396,14861,14977,14715,14035,13528,13433,11423,11621,11144,10611,12255,11108,15288,15795,14434,13538,14249,14977,15204,14733,14732,15669,15299,15661,7447,7661,14084,13336,14460,13601,15908,14003,7496,7751,7465,7157
12029s,16448,16519,16110,16444,16439,16241,14750,14955,15188,14067,15434,15505,12151,11731,12266,12054,12187,11798,13511,13796,13898,14312,13901,13925,13516,13385,14225,13716,13787,14239,16371,16088,16565,16792,17230,17066,16675,17148,16715,16777,16783,17422,16950,17021,16294,17459,17316,16894,15999,15477,14608,15829,14464,16043,11190,10929,11111,11518,9799,9960,15746,16070,15707,14719,14044,14051,12004,11681,11736,10884,13041,11435,16597,16555,15006,14482,14661,15704,15953,15968,15703,16407,16407,16415,7510,7496,14924,14380,15149,14770,16597,14603,7274,7830,7458,7110
12631s,17154,17308,16906,17421,17499,17210,15125,15581,16153,14949,16120,16104,12772,12251,12892,12284,12729,12523,14220,14739,14453,15090,15127,14539,14348,14339,14977,14312,14479,15499,17250,16764,17555,17883,18413,17610,17547,17693,17774,17308,17588,18483,17936,17756,17067,18345,18098,17505,16491,16346,15613,16785,15573,16955,11544,11347,11429,12045,10220,10472,16941,16835,16245,15560,15067,14572,12758,12674,12279,11294,13613,12339,16888,16887,16004,15278,15269,16380,16976,16368,16434,17145,16766,17577,7603,7925,15903,14926,16094,15403,17382,15436,7297,7689,7523,7172
13232s,18119,18238,18598,18878,18452,17913,16307,16412,16878,15797,17303,16989,13354,12634,13528,12923,12904,13175,14829,15175,15114,15915,15720,15253,14925,14658,15462,14592,15289,16265,18052,17381,18510,18455,19220,18350,18289,18679,18446,18845,18568,19626,18767,18595,18192,20048,19560,18417,17165,17789,16694,17247,16193,18107,12170,11926,11884,12833,10652,11045,17611,17558,17476,16430,15783,15832,13366,13087,12488,12287,14269,13235,17739,17646,16780,15515,16464,17382,17464,17049,17630,18356,17443,18013,7343,7877,16851,15468,16890,16173,18268,15998,7280,7503,7318,7037
13833s,19553,19541,19054,19630,19365,18776,16946,17565,17524,16993,18056,17730,14010,13698,14158,13163,13330,13463,15437,16111,15904,16327,16497,15522,15846,15754,16594,15654,16215,16818,18362,18650,19396,19757,20066,19823,19536,19701,19452,19323,19596,20308,19935,19593,18502,20434,20104,19333,18901,18081,17494,18892,17365,19063,12487,12622,12511,13442,11274,11633,18742,18572,18089,17402,16368,16691,13762,13707,13568,12456,14575,13545,18517,18359,17159,17069,16838,18140,18372,18276,18154,19074,19038,19788,7583,7616,17697,16255,17509,16981,19414,16821,7397,7607,7384,7108
14435s,20119,20749,20951,20823,20031,20119,17475,18538,18452,18058,18651,18573,14819,14180,14829,14193,13898,14161,16199,16872,16619,17257,17073,16633,16339,16281,17253,16105,16713,17449,19564,19897,20304,20951,21260,21120,20584,20564,20428,20393,20233,20903,21086,20700,19988,21812,21465,20705,19691,19516,18615,19455,18283,20071,13250,13187,13204,13727,11933,12348,19762,19749,18768,17943,17420,17710,14703,14116,14061,13605,15544,14023,19243,19765,17792,17275,17977,19269,19860,19059,19009,19628,19582,20206,7502,7808,18521,17505,18268,17819,20396,17324,7340,7795,7391,7083
15036s,21871,21608,22186,22371,21473,21460,18373,19258,19630,18910,19854,19746,15531,14534,15249,14412,14718,14863,16825,17524,17327,17891,17848,17235,17282,17356,18581,16687,17544,18561,20688,20713,21649,22123,22506,22270,22013,21954,21390,21689,21718,22215,22255,21941,21072,22838,22459,21758,21355,20354,19952,20851,19512,21632,13954,13833,13750,15016,12707,12927,21335,20751,20255,18871,18003,18588,15342,14388,14395,14082,16464,15157,20919,20441,19134,18525,18638,20178,20429,19490,20426,21052,21123,21506,7354,7437,19492,18633,19533,18703,21336,18291,7420,7604,7268,7029
15638s,23273,23033,23634,23206,22158,22873,19361,19737,20180,19513,20241,20443,15875,15612,15808,15166,15212,15248,17601,18806,18028,18746,18549,18419,18548,18163,19453,17823,18096,19546,21664,21435,22496,23032,22999,22881,23086,22789,23201,22445,22654,23261,22905,22777,21917,23083,22958,22315,22937,21181,21394,22194,21203,22132,14921,14620,14774,15253,13326,13846,22406,22156,21520,19599,19112,19363,16126,15469,15125,14734,16958,16210,21937,21677,20385,19581,19313,21168,22105,21132,21260,21758,22370,22556,7652,7910,20374,19248,20480,19455,22437,19722,7520,7586,7380,7110
16239s,24458,23967,24298,24530,22894,23527,20289,21116,21229,20799,20625,21388,16491,15794,16595,15627,16161,15852,18806,19142,18865,19287,19375,18536,19251,19228,20350,18364,18733,20341,22935,22333,23029,23684,23907,23970,24366,24098,23813,23056,23595,23814,23951,23697,23421,24994,24869,22860,23984,23062,21986,23211,21847,23230,15377,15168,15298,16239,14114,14733,23760,22912,22602,20891,20127,20384,17341,16099,15641,15579,18082,17109,22532,22731,21550,20268,20665,22502,22993,21640,22114,22789,23124,23507,7630,7558,21587,20099,21943,20472,23190,20997,7328,7673,7406,7368
16841s,25785,24953,25313,25533,24257,25214,20810,21823,21761,21882,21983,22311,17471,16652,17259,16618,16811,16313,19227,20239,19796,20301,20370,19976,20502,19972,21023,19462,19944,21216,23731,23090,23864,24734,24279,24195,25788,25061,24599,24250,24860,24189,24423,24494,23801,25245,25471,23463,25478,23733,22730,23543,23143,23764,16220,16294,15885,17124,14701,15006,24645,23532,24184,22155,21306,21599,18057,16384,16606,16428,18762,17720,23845,23851,22471,21027,21698,23395,23582,22914,23309,23420,23206,23837,7515,7525,22687,21382,23124,21867,24749,22111,7208,7587,7243,7018
17442s,26713,25891,26677,26195,24770,25988,22286,22240,22558,22551,22253,22449,18195,17455,17647,17207,17613,17066,19895,21046,20215,20923,20552,20409,21702,20760,21633,19876,20922,21677,24373,24049,24134,24969,24895,24399,26564,25729,25494,25263,25393,24055,24618,25357,24271,25982,25721,24133,25463,25054,23591,24443,23523,24147,17315,16926,16675,17708,15630,15907,26011,24735,25631,23051,22191,22611,18885,17459,17261,17361,19410,18476,24198,24446,23199,22401,22555,23979,24283,23411,23366,24180,23650,24309,7521,7682,23906,22600,23020,23287,25275,23027,7164,7572,7406,6914
18044s,27919,26176,27185,27027,25742,26441,22907,22881,22730,23157,22816,22937,18924,18118,18375,18044,17692,17967,20701,21953,20274,21350,21243,20824,22266,22286,22256,20812,22060,22315,25049,24291,24262,25666,25448,25246,27132,26329,25980,25516,26141,25358,25288,26002,25108,27080,26078,24698,25735,25044,23956,24830,23861,24381,18267,17897,17575,18286,16438,16874,26567,25236,26135,23936,23142,23025,19552,17867,18198,17889,20336,19216,24505,25265,24178,23115,22914,24840,24482,23709,24195,24169,24023,24776,7502,7594,24704,23653,24043,24273,25663,24083,7526,7643,7382,7003
18645s,27809,26631,28044,27617,25874,27043,23313,23248,22970,22970,22725,22958,19660,18853,19365,18739,18680,18278,21531,22477,21266,21788,20932,21136,23287,22724,21594,21604,23042,22662,25342,24998,25256,26251,25259,25759,28210,27127,26248,26302,26781,25861,25843,26692,25393,27281,26092,25288,26202,25240,24285,25153,24481,24800,18783,18541,18685,19509,17258,17415,27413,25928,26335,24638,24327,23592,20380,18996,18902,18950,21512,20268,25391,25743,24577,23847,23722,24957,24929,24894,24585,24461,24215,25001,7424,7809,25232,24339,24704,24653,25891,24034,7379,7593,7538,6941
19246s,28232,27991,28709,27942,26346,27817,23822,23317,22895,23706,22635,23644,20820,19544,19939,18599,19275,18990,21907,22983,21419,21670,22143,21248,23327,23434,22944,22019,23348,22911,25930,25607,26258,26344,25700,25714,28550,27585,26893,26861,27240,26034,26067,27011,26024,27878,27009,25353,26238,26445,24817,25549,24700,25757,19779,19231,19434,20328,17952,18334,28279,26830,27382,25269,24793,23679,21072,19987,19798,19321,21635,21390,26200,26372,24765,24505,24238,25241,25326,24825,25069,24857,24964,25909,7450,7653,25655,24900,25578,25060,26497,24843,7532,7531,7324,6950
19848s,28499,27480,28839,28099,26605,27945,24359,23323,23044,23849,22785,23869,21146,20274,20760,19629,19905,19808,22505,23412,21582,22100,22070,21015,23426,23680,23283,22463,23620,23485,26770,25679,25996,26568,25795,26363,29060,28849,27398,27554,27654,26444,26701,27553,26670,28538,27829,25649,27049,26675,25327,26367,25212,25524,20656,20150,20703,21434,18703,19210,29141,26909,28141,25778,25253,24176,21820,20605,20665,20904,22568,21946,27059,26869,25562,25623,24244,25684,25812,25293,25831,24955,25577,25481,7579,7386,25804,24736,25715,25379,27017,25931,7414,7475,7303,7161
