17400s,0.0905,0.6293,0.4382,0.0907,0.0907,0.7208,0.5449,0.088,0.0878,0.77,0.54,0.0896,0.488,0.4878,0.5679,0.5627,0.5245,0.5794,0.575,0.5889,0.6278,0.5985,0.5807,0.5397,0.5874,0.5828,0.5738,0.6126,0.4955,0.5842,0.6247,0.6549,0.6265,0.6982,0.6457,0.6291,0.6255,0.368,0.2712,0.4592,0.5745,0.2844,0.2464,0.4985,0.6532,0.2947,0.2678,0.5052,0.6192,0.6252,0.5134,0.6236,0.5747,0.6053,0.54,0.6453,0.6435,0.663,0.5467,0.6748,0.6012,0.5933,0.5846,0.3865,0.5782,0.6515,0.7162,0.3829,0.6737,0.6598,0.5963,0.4183,0.6314,0.5943,0.4718,0.5494,0.5859,0.5884,0.4457,0.5357,0.6734,0.6292,0.5223,0.5727,0.0912,0.6329,0.4541,0.0896,0.09,0.5789,0.4655,0.0906,0.0911,0.6905,0.5581,0.0902
18000s,0.0905,0.6363,0.4567,0.0907,0.0907,0.7371,0.5701,0.088,0.0877,0.7846,0.5794,0.0895,0.4972,0.492,0.5751,0.5718,0.5151,0.5905,0.5817,0.5986,0.6295,0.6105,0.5882,0.5674,0.597,0.5925,0.5827,0.6305,0.5079,0.586,0.6311,0.6553,0.639,0.7069,0.6553,0.6401,0.6347,0.3851,0.2972,0.47,0.5831,0.3104,0.2594,0.5088,0.6461,0.3174,0.28,0.5267,0.6235,0.6377,0.5251,0.6186,0.5822,0.6053,0.5506,0.6506,0.6422,0.6747,0.5624,0.688,0.6132,0.5902,0.5966,0.3933,0.5878,0.6667,0.7202,0.3992,0.6718,0.6607,0.6026,0.4286,0.636,0.6048,0.5057,0.5684,0.5959,0.5907,0.4665,0.561,0.6782,0.6515,0.5426,0.6016,0.0911,0.6623,0.4748,0.0895,0.09,0.6027,0.4899,0.0906,0.091,0.7002,0.5852,0.09
18600s,0.0905,0.6416,0.4747,0.0908,0.0908,0.7486,0.5489,0.088,0.0878,0.8011,0.6106,0.0896,0.505,0.4965,0.583,0.5808,0.5052,0.5948,0.5909,0.607,0.633,0.6235,0.5945,0.5953,0.6087,0.6028,0.5911,0.6352,0.5175,0.5916,0.6309,0.6551,0.6414,0.7157,0.6662,0.6484,0.6414,0.3923,0.3255,0.4838,0.5907,0.3395,0.2731,0.5073,0.6657,0.3432,0.2957,0.5401,0.6325,0.6547,0.5383,0.6112,0.5902,0.609,0.5636,0.6535,0.6508,0.6824,0.5724,0.6937,0.6254,0.594,0.6062,0.4019,0.5969,0.6521,0.726,0.4187,0.6703,0.6658,0.6103,0.4502,0.6427,0.6045,0.5373,0.5946,0.6049,0.5957,0.4879,0.5844,0.6877,0.6587,0.5627,0.6193,0.0912,0.688,0.5042,0.0897,0.0901,0.6305,0.522,0.0907,0.091,0.7363,0.6113,0.0903
19200s,0.0905,0.651,0.4986,0.0908,0.0908,0.7462,0.5586,0.0881,0.0879,0.8158,0.6244,0.0897,0.5106,0.5009,0.5907,0.5909,0.5091,0.599,0.5991,0.6207,0.6315,0.6341,0.6027,0.5751,0.62,0.615,0.6004,0.6361,0.5254,0.5963,0.6399,0.6615,0.6491,0.7252,0.6741,0.6599,0.6527,0.4082,0.3496,0.5009,0.6045,0.368,0.2882,0.5181,0.6816,0.3684,0.3089,0.5536,0.6427,0.6723,0.5418,0.6018,0.5987,0.6159,0.563,0.6548,0.6576,0.6935,0.5829,0.7037,0.6349,0.6049,0.6145,0.4188,0.6046,0.6486,0.7327,0.4356,0.6725,0.6637,0.6177,0.4718,0.654,0.6067,0.5654,0.6217,0.6156,0.6042,0.5096,0.6072,0.6904,0.667,0.5835,0.6433,0.0913,0.7081,0.5301,0.0898,0.0902,0.6501,0.5676,0.0908,0.0911,0.7618,0.6353,0.0903
19800s,0.0905,0.6621,0.5175,0.0909,0.0908,0.7687,0.548,0.0881,0.0879,0.8304,0.6588,0.0897,0.517,0.5059,0.5996,0.6056,0.5136,0.6046,0.6109,0.633,0.605,0.6175,0.6141,0.5955,0.6302,0.6257,0.6079,0.6456,0.5328,0.6015,0.6491,0.6659,0.6541,0.7299,0.6818,0.6691,0.6618,0.4225,0.3747,0.5148,0.6107,0.393,0.3064,0.5261,0.696,0.4037,0.3232,0.5611,0.6523,0.6823,0.5429,0.6,0.6063,0.6262,0.5695,0.6597,0.6658,0.7099,0.583,0.7125,0.644,0.6159,0.6237,0.4398,0.6123,0.6491,0.7402,0.4582,0.6766,0.6711,0.6297,0.4857,0.6636,0.6137,0.5766,0.643,0.6308,0.6126,0.531,0.615,0.7018,0.6759,0.601,0.6676,0.0913,0.7281,0.5513,0.0897,0.0901,0.6683,0.6119,0.0908,0.0911,0.7841,0.659,0.0902
20400s,0.0905,0.6728,0.5399,0.0908,0.0908,0.784,0.5425,0.0881,0.0879,0.8441,0.6981,0.0897,0.5235,0.5111,0.6111,0.6137,0.518,0.6108,0.6203,0.6426,0.6141,0.6319,0.6231,0.61,0.6391,0.6352,0.6157,0.6528,0.5423,0.608,0.6588,0.6707,0.6608,0.7368,0.6907,0.6795,0.6727,0.4367,0.3907,0.5272,0.6247,0.4195,0.3291,0.5352,0.7041,0.4335,0.3395,0.5759,0.6617,0.6988,0.5402,0.6063,0.6144,0.6381,0.5715,0.6601,0.6741,0.7221,0.589,0.7218,0.6546,0.6269,0.6364,0.4594,0.6206,0.6534,0.7448,0.4682,0.6829,0.672,0.6409,0.4959,0.6717,0.6266,0.6014,0.662,0.6447,0.623,0.5472,0.6318,0.7121,0.6846,0.6197,0.6887,0.092,0.7229,0.5622,0.0898,0.0901,0.6767,0.6523,0.0908,0.0911,0.8009,0.6865,0.0901
21000s,0.0905,0.6816,0.5541,0.0909,0.0908,0.7896,0.5518,0.0881,0.0879,0.8551,0.7229,0.0897,0.5291,0.517,0.62,0.6267,0.5222,0.5884,0.627,0.6532,0.6117,0.6414,0.6311,0.6216,0.648,0.6446,0.6238,0.6499,0.5483,0.6155,0.6681,0.6803,0.6654,0.7428,0.6987,0.6897,0.6826,0.4422,0.404,0.5367,0.6318,0.4497,0.3493,0.5436,0.714,0.473,0.3598,0.5894,0.671,0.718,0.5436,0.6117,0.6245,0.6479,0.5741,0.6596,0.6821,0.7336,0.5956,0.73,0.6644,0.6358,0.6473,0.4688,0.63,0.6596,0.7517,0.4742,0.6892,0.6763,0.6515,0.498,0.6802,0.6383,0.6195,0.6777,0.6555,0.6365,0.5659,0.6434,0.7219,0.6928,0.6339,0.7053,0.0916,0.7359,0.5831,0.0898,0.0902,0.6902,0.6887,0.0909,0.0911,0.7877,0.6656,0.0902
21600s,0.0905,0.6924,0.5682,0.0908,0.0908,0.7931,0.5552,0.0881,0.0879,0.867,0.7418,0.0896,0.5366,0.5224,0.6284,0.6325,0.5277,0.5954,0.635,0.6621,0.618,0.6501,0.6298,0.6279,0.6567,0.6534,0.6323,0.6592,0.5558,0.625,0.6786,0.6898,0.6697,0.7483,0.7047,0.6857,0.6954,0.4572,0.4328,0.5489,0.636,0.4716,0.3679,0.5518,0.7254,0.5045,0.3786,0.5973,0.6797,0.7347,0.5498,0.6167,0.6341,0.6579,0.5817,0.6684,0.6909,0.7452,0.6003,0.7378,0.6729,0.6453,0.6549,0.4762,0.6411,0.6675,0.7587,0.4784,0.6978,0.6774,0.6605,0.5021,0.6898,0.6488,0.628,0.6661,0.6606,0.6481,0.5836,0.6556,0.7314,0.6998,0.6519,0.7144,0.0913,0.7483,0.598,0.0897,0.0902,0.716,0.7215,0.0908,0.0911,0.8021,0.694,0.0902
22200s,0.0905,0.7015,0.5789,0.0909,0.0908,0.7852,0.567,0.0881,0.0879,0.8779,0.7615,0.0897,0.5467,0.5278,0.6363,0.6438,0.5328,0.6018,0.6428,0.6713,0.6197,0.6596,0.6394,0.6419,0.6642,0.6619,0.6422,0.6729,0.5636,0.635,0.6853,0.6993,0.6719,0.7567,0.7122,0.6963,0.7044,0.4705,0.4416,0.5595,0.6427,0.5014,0.3876,0.5597,0.7387,0.5362,0.3995,0.6013,0.6882,0.7486,0.557,0.6233,0.642,0.6675,0.5909,0.672,0.6972,0.7565,0.6091,0.7472,0.6863,0.6546,0.6641,0.4811,0.6484,0.6762,0.7648,0.4799,0.7025,0.6823,0.6686,0.5044,0.7015,0.6585,0.6382,0.6745,0.6753,0.6577,0.6037,0.6621,0.7431,0.7075,0.6685,0.7242,0.0914,0.7596,0.6092,0.0898,0.0902,0.7482,0.7447,0.0908,0.0911,0.8152,0.7019,0.0901
22801s,0.0905,0.7131,0.5892,0.0909,0.0908,0.7769,0.5779,0.0881,0.0879,0.8897,0.776,0.0897,0.5536,0.5347,0.6416,0.6493,0.5372,0.6079,0.65,0.6798,0.625,0.6608,0.6498,0.6551,0.6727,0.6706,0.6509,0.6786,0.5707,0.6445,0.6934,0.7116,0.6796,0.764,0.7193,0.7085,0.7191,0.4929,0.4492,0.5705,0.6496,0.534,0.4085,0.572,0.7494,0.5696,0.4211,0.6086,0.6968,0.7573,0.5647,0.6306,0.6491,0.677,0.6003,0.6753,0.7047,0.769,0.6168,0.7575,0.6977,0.6657,0.6713,0.4845,0.6598,0.6852,0.7709,0.4827,0.7115,0.6875,0.6784,0.5079,0.7147,0.6693,0.6571,0.6798,0.6888,0.6691,0.6237,0.6589,0.7522,0.7156,0.6831,0.7142,0.0913,0.7707,0.6169,0.0898,0.0901,0.7726,0.7616,0.0908,0.0911,0.8265,0.7154,0.0902
23400s,0.0905,0.7228,0.5987,0.0909,0.0908,0.7776,0.5868,0.0881,0.0879,0.899,0.7892,0.0897,0.5594,0.5423,0.6487,0.6579,0.5438,0.6107,0.6577,0.6897,0.6221,0.6693,0.655,0.6675,0.6805,0.6789,0.6603,0.694,0.5773,0.6512,0.701,0.7227,0.6833,0.7707,0.7261,0.7169,0.7322,0.5154,0.4599,0.5827,0.6575,0.5629,0.4286,0.5815,0.7551,0.6045,0.4399,0.6181,0.7048,0.771,0.5725,0.6374,0.6571,0.6861,0.6088,0.6796,0.7119,0.7751,0.6249,0.7681,0.709,0.6728,0.6743,0.4883,0.6586,0.6936,0.7796,0.4887,0.718,0.6947,0.687,0.5138,0.731,0.6794,0.6605,0.683,0.6845,0.6769,0.6412,0.6666,0.7596,0.7252,0.6984,0.7215,0.0918,0.7677,0.6256,0.0897,0.0902,0.7977,0.7404,0.0912,0.0911,0.8371,0.7285,0.0901
24000s,0.0905,0.7311,0.6149,0.0909,0.0908,0.7778,0.5954,0.0881,0.0879,0.9125,0.8063,0.0897,0.5649,0.5475,0.6557,0.6669,0.5497,0.6099,0.6642,0.6988,0.6269,0.6769,0.6631,0.6789,0.6881,0.6871,0.6674,0.6983,0.5844,0.6596,0.709,0.7295,0.69,0.7798,0.732,0.7255,0.7508,0.5342,0.468,0.5891,0.6648,0.5759,0.4484,0.5906,0.765,0.6338,0.4604,0.628,0.7124,0.7831,0.5835,0.645,0.6644,0.6941,0.6185,0.6855,0.7189,0.7714,0.6328,0.7786,0.7221,0.6808,0.6796,0.492,0.665,0.7013,0.7873,0.4918,0.7248,0.6978,0.6976,0.5189,0.7448,0.6887,0.6678,0.6825,0.6906,0.6864,0.6554,0.6743,0.7713,0.7324,0.7091,0.7297,0.0913,0.7753,0.6376,0.0897,0.0902,0.8161,0.7609,0.0907,0.0912,0.8474,0.7275,0.0901
24600s,0.0905,0.7383,0.6258,0.0908,0.0908,0.783,0.6033,0.0882,0.0879,0.9295,0.7937,0.0897,0.57,0.5517,0.662,0.6741,0.5524,0.601,0.6709,0.7072,0.6301,0.6821,0.6693,0.6927,0.6949,0.695,0.6737,0.7086,0.5921,0.6652,0.7167,0.742,0.6951,0.7853,0.7392,0.733,0.7655,0.55,0.4842,0.5986,0.6727,0.5992,0.4692,0.5987,0.7798,0.6629,0.48,0.6423,0.7203,0.795,0.5921,0.6524,0.671,0.7022,0.6266,0.6921,0.7262,0.7804,0.6406,0.7893,0.734,0.6888,0.6888,0.4969,0.6771,0.7087,0.7955,0.4955,0.7324,0.7057,0.7045,0.5255,0.7596,0.6986,0.6749,0.6878,0.7018,0.6959,0.667,0.6798,0.7832,0.7417,0.7158,0.738,0.0916,0.7851,0.6496,0.0898,0.0902,0.8332,0.7769,0.0915,0.0911,0.86,0.742,0.0901
25200s,0.0905,0.747,0.6356,0.0909,0.0908,0.7787,0.6103,0.0881,0.0879,0.9393,0.7963,0.0897,0.5751,0.556,0.6691,0.6849,0.5582,0.5988,0.6775,0.7163,0.6275,0.6855,0.6751,0.7073,0.7024,0.7035,0.6804,0.7191,0.5975,0.6712,0.7246,0.7544,0.7032,0.792,0.7432,0.7375,0.7744,0.5629,0.5032,0.6074,0.6817,0.6322,0.4858,0.606,0.7979,0.6862,0.4961,0.646,0.7281,0.8081,0.5996,0.6587,0.6776,0.709,0.6351,0.6966,0.732,0.7859,0.6489,0.7997,0.7453,0.6973,0.6921,0.5009,0.6782,0.7158,0.8026,0.4999,0.7392,0.7098,0.7127,0.5334,0.7733,0.7077,0.6845,0.6934,0.7032,0.7047,0.6752,0.6868,0.7956,0.7512,0.7228,0.739,0.092,0.7912,0.6592,0.0898,0.0902,0.8356,0.7888,0.0915,0.0912,0.8727,0.7541,0.0902
25800s,0.0905,0.7538,0.6452,0.0909,0.0908,0.7834,0.6222,0.0881,0.0879,0.9506,0.8189,0.0897,0.5802,0.56,0.6755,0.6919,0.5638,0.5942,0.684,0.7252,0.6338,0.6925,0.6819,0.7179,0.7101,0.7112,0.687,0.7311,0.6057,0.6807,0.733,0.7667,0.7107,0.8014,0.7486,0.7457,0.7805,0.5724,0.5167,0.6155,0.6914,0.6556,0.5057,0.615,0.8126,0.6869,0.5132,0.6564,0.736,0.8214,0.6071,0.666,0.6841,0.7171,0.6435,0.7028,0.7383,0.7875,0.6565,0.8112,0.7555,0.7057,0.7012,0.506,0.6892,0.7241,0.8069,0.5034,0.7454,0.715,0.7217,0.5435,0.7871,0.7168,0.6964,0.7008,0.7135,0.7142,0.6868,0.6944,0.8078,0.7592,0.731,0.7477,0.0913,0.8005,0.6681,0.0898,0.0902,0.848,0.7988,0.0913,0.0912,0.8847,0.7659,0.0901
26400s,0.0905,0.761,0.6555,0.0909,0.0909,0.7876,0.6326,0.0881,0.0879,0.9582,0.8358,0.0897,0.5853,0.5638,0.6821,0.7017,0.5696,0.5961,0.6906,0.734,0.6383,0.6991,0.686,0.7327,0.7174,0.7195,0.6936,0.7393,0.6128,0.6874,0.7392,0.778,0.7171,0.8096,0.754,0.7417,0.7882,0.5841,0.5309,0.6236,0.6936,0.6783,0.5198,0.6227,0.8274,0.7095,0.525,0.6649,0.7438,0.8337,0.6136,0.6729,0.6901,0.726,0.6518,0.7095,0.7461,0.7942,0.6625,0.8234,0.758,0.7124,0.706,0.5106,0.6951,0.7313,0.8136,0.5086,0.7508,0.7217,0.7291,0.5566,0.7989,0.7263,0.6955,0.7065,0.7169,0.7238,0.6957,0.7044,0.822,0.7682,0.7388,0.7571,0.0914,0.8096,0.6798,0.0897,0.0902,0.8609,0.8072,0.0912,0.0913,0.897,0.7768,0.09
27000s,0.0905,0.768,0.6656,0.0909,0.0908,0.7971,0.6436,0.0882,0.0879,0.964,0.853,0.0897,0.59,0.5675,0.6887,0.7117,0.5757,0.5943,0.6981,0.7425,0.6396,0.6979,0.6946,0.7213,0.7249,0.7279,0.7003,0.7504,0.6211,0.6958,0.7469,0.7916,0.7231,0.8191,0.7593,0.754,0.7958,0.5958,0.5468,0.6323,0.7029,0.682,0.5356,0.631,0.8383,0.7288,0.5391,0.673,0.7519,0.8446,0.6211,0.6802,0.6974,0.7349,0.6599,0.7142,0.7526,0.8008,0.6714,0.8249,0.7607,0.7208,0.7124,0.515,0.7001,0.7386,0.8215,0.5128,0.7563,0.7286,0.7365,0.5619,0.8097,0.7359,0.7004,0.7149,0.7231,0.7334,0.7035,0.7137,0.833,0.7777,0.7472,0.7666,0.0913,0.8177,0.6891,0.0898,0.0903,0.8731,0.8148,0.0909,0.0912,0.9088,0.786,0.0901
27600s,0.0905,0.7746,0.6745,0.0909,0.0909,0.8025,0.6528,0.0882,0.0879,0.9705,0.8673,0.0897,0.5948,0.5712,0.6943,0.7191,0.5807,0.5933,0.7028,0.7493,0.6445,0.7065,0.7006,0.7271,0.7324,0.736,0.7067,0.7643,0.6278,0.7034,0.7552,0.8027,0.7294,0.8287,0.7655,0.7656,0.8075,0.608,0.5586,0.6393,0.7052,0.7148,0.5391,0.6385,0.8493,0.7453,0.5467,0.6864,0.7599,0.8566,0.6274,0.6874,0.7049,0.7432,0.6679,0.7206,0.7601,0.8064,0.6772,0.8342,0.7692,0.7294,0.7196,0.5223,0.709,0.7467,0.8314,0.5175,0.7635,0.7354,0.7426,0.5678,0.8202,0.745,0.7138,0.7248,0.7303,0.7422,0.7111,0.722,0.8467,0.7863,0.7537,0.7735,0.0912,0.8267,0.7007,0.0898,0.0902,0.8831,0.8236,0.0908,0.0913,0.8963,0.7952,0.0901
28200s,0.0906,0.7812,0.6837,0.0909,0.0908,0.8029,0.6614,0.0882,0.0879,0.9777,0.8806,0.0897,0.5992,0.5749,0.7002,0.7281,0.5847,0.5974,0.7098,0.7563,0.6465,0.7098,0.7074,0.7371,0.7413,0.7447,0.7132,0.7711,0.6353,0.712,0.7617,0.815,0.7377,0.8354,0.7698,0.7718,0.8223,0.6143,0.568,0.6473,0.7122,0.7346,0.5455,0.6445,0.862,0.7486,0.5531,0.6894,0.7684,0.8649,0.634,0.6965,0.7099,0.7532,0.6752,0.7257,0.7678,0.8132,0.6831,0.8451,0.7749,0.7369,0.728,0.5285,0.7196,0.7543,0.841,0.5241,0.7718,0.7469,0.747,0.5764,0.8318,0.7544,0.7221,0.7339,0.7384,0.7512,0.7208,0.7317,0.8535,0.7937,0.7619,0.7817,0.0913,0.8349,0.7081,0.0898,0.0903,0.8917,0.8327,0.0909,0.0912,0.9074,0.8028,0.0902
28800s,0.0906,0.7911,0.6931,0.0909,0.0908,0.808,0.6699,0.0882,0.0879,0.9814,0.8954,0.0897,0.6034,0.5784,0.7059,0.737,0.5883,0.6038,0.715,0.7638,0.653,0.7132,0.7115,0.747,0.7488,0.7525,0.7193,0.7819,0.6419,0.7201,0.7695,0.8258,0.7434,0.8427,0.7763,0.7838,0.8285,0.624,0.5749,0.6541,0.719,0.7455,0.5531,0.6519,0.8766,0.7592,0.5601,0.6967,0.7764,0.8781,0.6415,0.7031,0.7165,0.7607,0.6839,0.7304,0.7751,0.8202,0.6892,0.8663,0.7828,0.7458,0.7361,0.5317,0.7259,0.7621,0.8484,0.5284,0.7829,0.7572,0.7565,0.5734,0.8392,0.7641,0.729,0.7422,0.7455,0.76,0.727,0.7388,0.8635,0.8023,0.768,0.7917,0.0912,0.8509,0.7171,0.0898,0.0903,0.8997,0.8408,0.0909,0.0914,0.9249,0.8133,0.0901
29400s,0.0906,0.8007,0.7018,0.0909,0.0909,0.8169,0.678,0.0882,0.088,0.9828,0.909,0.0897,0.607,0.5815,0.7112,0.744,0.5919,0.61,0.7202,0.7704,0.6566,0.7173,0.7176,0.757,0.7563,0.76,0.7269,0.797,0.6479,0.7275,0.7754,0.8338,0.7509,0.851,0.7827,0.7882,0.8399,0.6326,0.5835,0.6605,0.7247,0.748,0.5617,0.6588,0.8895,0.7658,0.5682,0.7042,0.7887,0.8853,0.6487,0.712,0.7232,0.769,0.6905,0.7357,0.7838,0.8256,0.6965,0.8698,0.7934,0.754,0.7426,0.5358,0.7319,0.7725,0.8563,0.5332,0.7913,0.7669,0.762,0.5727,0.8488,0.7733,0.7369,0.7465,0.7538,0.7694,0.7355,0.7488,0.8785,0.8088,0.7763,0.7996,0.0913,0.8658,0.7248,0.0897,0.0903,0.9088,0.8466,0.0909,0.0915,0.9364,0.8131,0.0903
30000s,0.0906,0.8088,0.7102,0.0909,0.0909,0.8231,0.6862,0.0882,0.0879,0.9871,0.9226,0.0897,0.6116,0.5847,0.7171,0.7513,0.5953,0.6165,0.7257,0.7771,0.6614,0.7198,0.722,0.7715,0.7638,0.7674,0.7323,0.8053,0.6533,0.7368,0.7883,0.8397,0.7578,0.8592,0.7877,0.7997,0.8473,0.641,0.5957,0.667,0.73,0.7578,0.5688,0.6652,0.901,0.7708,0.5755,0.7116,0.7963,0.8962,0.6547,0.7201,0.7284,0.777,0.6989,0.7405,0.7919,0.8329,0.703,0.8869,0.8042,0.7667,0.7507,0.5395,0.7463,0.7834,0.8644,0.5383,0.7947,0.7824,0.767,0.5762,0.8637,0.7842,0.747,0.7559,0.7618,0.7789,0.7454,0.7579,0.8835,0.816,0.7846,0.809,0.0913,0.8739,0.7335,0.0898,0.0903,0.9211,0.8528,0.0909,0.0915,0.9477,0.8219,0.0901
30600s,0.0906,0.8154,0.7193,0.0909,0.0909,0.8346,0.6943,0.0882,0.088,0.9903,0.9357,0.0897,0.6153,0.5879,0.7225,0.7586,0.5989,0.6226,0.7326,0.7854,0.6663,0.7251,0.7291,0.7823,0.7719,0.7749,0.7403,0.8145,0.6564,0.7442,0.7946,0.8463,0.7602,0.8691,0.7932,0.8105,0.8537,0.6504,0.6046,0.6737,0.7361,0.7586,0.5759,0.6711,0.9107,0.7804,0.5814,0.7235,0.803,0.9045,0.6616,0.7267,0.7343,0.7863,0.7063,0.7446,0.8017,0.8361,0.7096,0.8944,0.8113,0.7751,0.7581,0.5431,0.7566,0.7905,0.8724,0.5426,0.8014,0.7919,0.7721,0.5784,0.8812,0.7935,0.7503,0.7655,0.7699,0.7884,0.7549,0.7688,0.8918,0.8249,0.7927,0.812,0.0913,0.8837,0.74,0.0898,0.0903,0.9326,0.8595,0.0909,0.0915,0.9562,0.8281,0.0902
31200s,0.0906,0.8223,0.7282,0.0909,0.0909,0.8414,0.7038,0.0882,0.088,0.9903,0.9478,0.0897,0.619,0.5912,0.7285,0.7668,0.6014,0.6272,0.7381,0.7971,0.6721,0.7328,0.7387,0.7956,0.7839,0.7816,0.745,0.8209,0.6647,0.7537,0.7989,0.8567,0.7666,0.8846,0.8023,0.8234,0.8589,0.658,0.6125,0.6803,0.7419,0.756,0.5834,0.678,0.9186,0.7889,0.59,0.7317,0.8079,0.9191,0.669,0.7373,0.7421,0.794,0.7156,0.7499,0.8146,0.8403,0.7168,0.9026,0.8192,0.7833,0.7649,0.5458,0.7617,0.7986,0.8752,0.5453,0.8071,0.7925,0.7817,0.591,0.8923,0.8028,0.7579,0.7753,0.7784,0.7998,0.7625,0.7753,0.9043,0.8308,0.7989,0.8215,0.0913,0.8948,0.7482,0.0898,0.0903,0.9424,0.8671,0.0908,0.0916,0.9696,0.8379,0.0901
31800s,0.0906,0.8331,0.7364,0.0909,0.091,0.8476,0.7102,0.0882,0.088,0.9889,0.9592,0.0898,0.623,0.5943,0.7335,0.777,0.6045,0.6309,0.7431,0.8051,0.6775,0.7392,0.7404,0.8081,0.7891,0.7928,0.7513,0.8285,0.6677,0.7592,0.8034,0.8689,0.7727,0.8963,0.8105,0.8297,0.864,0.6652,0.6197,0.6859,0.7478,0.7626,0.5909,0.6838,0.9201,0.7934,0.5963,0.7437,0.8124,0.9304,0.6762,0.7423,0.7503,0.8007,0.7232,0.7549,0.823,0.852,0.723,0.9091,0.8253,0.7904,0.7713,0.5486,0.7636,0.8032,0.8779,0.5489,0.8124,0.7965,0.7856,0.5878,0.9051,0.8114,0.765,0.7828,0.7861,0.8076,0.7722,0.7844,0.914,0.8394,0.806,0.8374,0.0914,0.9076,0.7534,0.0899,0.0904,0.9466,0.8754,0.0909,0.0917,0.9797,0.845,0.0901
32400s,0.0906,0.8414,0.7452,0.0909,0.091,0.8518,0.7197,0.0882,0.088,0.9869,0.9718,0.0897,0.6262,0.5968,0.7401,0.7873,0.6076,0.6338,0.7526,0.8095,0.6806,0.7451,0.7494,0.8184,0.7952,0.8012,0.7562,0.8341,0.6724,0.7659,0.8073,0.8785,0.7803,0.9075,0.8163,0.8364,0.8699,0.6729,0.6281,0.6939,0.752,0.7643,0.5977,0.6893,0.9249,0.8043,0.6033,0.7472,0.8168,0.94,0.6815,0.7497,0.7569,0.8078,0.7305,0.76,0.8283,0.8595,0.7309,0.9147,0.8304,0.7944,0.7769,0.5501,0.7698,0.8074,0.881,0.551,0.8147,0.8031,0.7919,0.5896,0.9117,0.8187,0.7725,0.7921,0.7943,0.8145,0.7822,0.793,0.9202,0.8472,0.812,0.8489,0.0914,0.9154,0.7587,0.0898,0.0903,0.9513,0.8783,0.0909,0.0917,0.9947,0.8513,0.0902
33000s,0.0906,0.8488,0.7538,0.0909,0.091,0.8559,0.7275,0.0882,0.088,0.9854,0.99,0.0898,0.63,0.5997,0.748,0.7962,0.6114,0.6386,0.7601,0.814,0.6865,0.7517,0.7635,0.8288,0.8005,0.8075,0.7631,0.8396,0.6779,0.775,0.812,0.8879,0.7865,0.9153,0.8265,0.8472,0.8761,0.6812,0.6367,0.7019,0.76,0.7651,0.6055,0.6969,0.9304,0.8141,0.6107,0.7528,0.8247,0.9491,0.6878,0.7602,0.7665,0.821,0.7434,0.7635,0.8347,0.8635,0.7405,0.9202,0.8354,0.8024,0.7849,0.553,0.7783,0.8143,0.8828,0.5533,0.8188,0.8057,0.8096,0.5937,0.9159,0.8273,0.7918,0.8089,0.8041,0.8238,0.7879,0.8041,0.9276,0.8557,0.8207,0.8582,0.0916,0.9217,0.7658,0.0898,0.0904,0.9603,0.8845,0.091,0.0919,1.0076,0.8582,0.0903
33600s,0.0906,0.8543,0.7619,0.091,0.0909,0.8547,0.7347,0.0882,0.088,0.9803,1.0061,0.0898,0.6331,0.6026,0.7554,0.8012,0.6125,0.6397,0.7634,0.8208,0.6898,0.7561,0.7696,0.8446,0.8035,0.812,0.7653,0.845,0.684,0.7799,0.8184,0.8968,0.7911,0.9276,0.8335,0.8411,0.8786,0.6888,0.6445,0.7116,0.7698,0.7647,0.6128,0.7019,0.9396,0.8229,0.6167,0.7549,0.8272,0.9592,0.6949,0.763,0.773,0.8297,0.7506,0.7697,0.8414,0.8696,0.7494,0.9277,0.838,0.8068,0.7943,0.555,0.7867,0.8181,0.8867,0.556,0.8207,0.8085,0.8162,0.5973,0.9293,0.8356,0.8004,0.8197,0.8127,0.8313,0.8002,0.8175,0.9346,0.8646,0.8275,0.8684,0.0913,0.9258,0.7709,0.0899,0.0904,0.9633,0.89,0.0909,0.092,1.0159,0.8652,0.0901
34200s,0.0906,0.858,0.77,0.091,0.091,0.8583,0.7423,0.0882,0.088,0.9754,1.019,0.0898,0.6368,0.6056,0.7602,0.8042,0.6152,0.641,0.7675,0.8256,0.6943,0.7614,0.7738,0.8583,0.8054,0.8162,0.7696,0.8479,0.6878,0.7853,0.8192,0.9041,0.7936,0.9377,0.8354,0.8539,0.8827,0.6961,0.6496,0.7179,0.7754,0.7666,0.6192,0.7096,0.9434,0.8301,0.6238,0.7623,0.8296,0.9665,0.7004,0.7692,0.7802,0.8344,0.7561,0.7771,0.8471,0.8752,0.7557,0.9295,0.8398,0.8137,0.8013,0.557,0.7936,0.8225,0.8924,0.5585,0.8232,0.8112,0.8196,0.6009,0.9295,0.8461,0.81,0.8275,0.82,0.8393,0.809,0.8263,0.9408,0.871,0.8342,0.8767,0.0913,0.9285,0.7766,0.0899,0.0904,0.9718,0.895,0.0909,0.0921,1.0234,0.8716,0.0902
