17400s,0.0954,0.5768,0.6462,0.0981,0.1054,0.5646,0.5765,0.0988,0.1012,0.5965,0.5603,0.0955,0.6236,0.6003,0.5438,0.6515,0.5627,0.5562,0.5545,0.5565,0.583,0.5946,0.4966,0.5553,0.6283,0.6215,0.5959,0.5668,0.6256,0.5647,0.5709,0.5494,0.5853,0.5551,0.5577,0.5497,0.6423,0.6504,0.5575,0.558,0.6598,0.5514,0.5359,0.5704,0.5741,0.5668,0.5578,0.5517,0.5998,0.5704,0.662,0.618,0.5493,0.5607,0.5504,0.5304,0.5632,0.5548,0.5564,0.5428,0.6178,0.6118,0.5482,0.5992,0.6166,0.5377,0.5445,0.5574,0.5523,0.5446,0.5421,0.5515,0.6611,0.5515,0.4747,0.603,0.6126,0.4834,0.4384,0.5151,0.577,0.5292,0.4507,0.4979,0.0968,0.4292,0.5427,0.0949,0.1036,0.4473,0.5268,0.0986,0.0997,0.4688,0.5097,0.0977
18000s,0.0954,0.587,0.6494,0.0981,0.1053,0.575,0.5853,0.0987,0.101,0.6018,0.5706,0.0955,0.6433,0.6409,0.553,0.6549,0.5703,0.5626,0.5647,0.5649,0.5888,0.6019,0.5076,0.5642,0.6226,0.6316,0.593,0.5729,0.6383,0.5724,0.5732,0.5591,0.6005,0.5652,0.566,0.557,0.6548,0.666,0.5752,0.5663,0.6717,0.555,0.5339,0.5807,0.5834,0.5753,0.5651,0.5617,0.6122,0.5792,0.6689,0.6258,0.5592,0.5672,0.5595,0.5372,0.5708,0.5666,0.5663,0.548,0.6329,0.6275,0.5553,0.5912,0.625,0.5446,0.5536,0.5641,0.5583,0.5531,0.5507,0.5604,0.6654,0.564,0.4906,0.6319,0.6198,0.4953,0.4422,0.5323,0.5863,0.541,0.4587,0.5132,0.0967,0.4525,0.5537,0.0948,0.1038,0.4622,0.5354,0.0986,0.0999,0.4875,0.5222,0.0983
18600s,0.0955,0.5953,0.6597,0.0981,0.1054,0.585,0.5962,0.0987,0.1009,0.608,0.5771,0.0955,0.6609,0.6628,0.5622,0.6763,0.578,0.568,0.5713,0.5736,0.5981,0.6063,0.5166,0.5713,0.6312,0.6397,0.5974,0.5807,0.649,0.5817,0.5811,0.5682,0.599,0.5713,0.5747,0.5651,0.6628,0.6691,0.59,0.5756,0.6767,0.5604,0.5333,0.5893,0.5922,0.5825,0.5683,0.569,0.6163,0.5913,0.6782,0.636,0.5682,0.5764,0.5694,0.5439,0.5822,0.5734,0.5766,0.5589,0.6516,0.6443,0.5665,0.5913,0.6389,0.5532,0.5631,0.5729,0.5701,0.5619,0.5598,0.5693,0.6815,0.5797,0.5133,0.6403,0.6272,0.5091,0.4511,0.5462,0.5945,0.5567,0.4679,0.5277,0.0967,0.4695,0.5663,0.0948,0.1036,0.4751,0.5441,0.0985,0.0998,0.5069,0.536,0.0979
19200s,0.0954,0.6064,0.6607,0.098,0.1054,0.5945,0.5997,0.0987,0.101,0.62,0.5855,0.0955,0.6683,0.6744,0.5739,0.6971,0.5884,0.5752,0.5762,0.5827,0.6046,0.6139,0.5243,0.5805,0.6304,0.6461,0.6052,0.5916,0.6563,0.5895,0.5775,0.5773,0.6075,0.5794,0.5819,0.5732,0.6578,0.6424,0.5925,0.583,0.6757,0.5645,0.5364,0.5961,0.5948,0.5897,0.5668,0.5797,0.6252,0.602,0.6856,0.645,0.5774,0.5851,0.5777,0.5513,0.5848,0.583,0.5861,0.5663,0.6659,0.6627,0.5781,0.5987,0.6405,0.5663,0.5707,0.5789,0.5769,0.5709,0.5688,0.5776,0.6892,0.594,0.5352,0.6626,0.6344,0.5211,0.4613,0.5593,0.6053,0.5663,0.479,0.5409,0.0967,0.485,0.5774,0.0948,0.1035,0.4916,0.5535,0.0985,0.0996,0.5263,0.5409,0.098
19800s,0.0955,0.6157,0.6645,0.0982,0.1054,0.6036,0.6075,0.0988,0.101,0.621,0.593,0.0955,0.678,0.6995,0.5806,0.7177,0.5978,0.5833,0.5796,0.5908,0.6124,0.6243,0.5332,0.5895,0.6415,0.6532,0.6104,0.6022,0.663,0.6024,0.5869,0.5893,0.6227,0.5874,0.5895,0.5813,0.6647,0.6338,0.6047,0.5908,0.6665,0.5723,0.5536,0.6054,0.5996,0.5914,0.5671,0.5889,0.6359,0.6126,0.6906,0.6597,0.5871,0.596,0.5891,0.5587,0.5935,0.5917,0.5952,0.5757,0.6782,0.6861,0.5877,0.6086,0.651,0.5727,0.5776,0.5854,0.5895,0.579,0.5771,0.5877,0.7009,0.6088,0.5474,0.676,0.6452,0.5304,0.4802,0.5716,0.615,0.5749,0.4921,0.5546,0.0967,0.5028,0.5918,0.0948,0.1036,0.5117,0.5632,0.0986,0.0999,0.545,0.5514,0.0972
20400s,0.0955,0.6238,0.6681,0.0981,0.1053,0.6132,0.6186,0.0989,0.1009,0.634,0.6039,0.0955,0.6884,0.7127,0.5927,0.7297,0.6111,0.5926,0.5852,0.5986,0.6213,0.6366,0.5433,0.5975,0.6552,0.6621,0.6228,0.6118,0.671,0.6187,0.5957,0.5945,0.6186,0.597,0.598,0.5904,0.669,0.6316,0.6078,0.5997,0.6607,0.581,0.5485,0.613,0.605,0.5992,0.588,0.596,0.6466,0.6224,0.6972,0.6637,0.5962,0.6082,0.6001,0.5668,0.6016,0.6008,0.6041,0.5851,0.6865,0.6949,0.5965,0.6197,0.6622,0.5845,0.5873,0.5943,0.5955,0.5874,0.587,0.6003,0.7087,0.6243,0.567,0.6726,0.655,0.5392,0.5001,0.5837,0.6247,0.5848,0.5061,0.5679,0.0966,0.5238,0.6103,0.0948,0.1034,0.5328,0.5734,0.0984,0.0996,0.5594,0.567,0.0977
21000s,0.0955,0.6343,0.6759,0.0979,0.1055,0.6228,0.6356,0.0985,0.1004,0.6428,0.6133,0.0955,0.6873,0.7202,0.6034,0.7452,0.6178,0.6009,0.5886,0.607,0.6279,0.6468,0.5513,0.6086,0.6613,0.6713,0.6311,0.6207,0.6803,0.6216,0.6061,0.6027,0.6292,0.6072,0.6078,0.5992,0.6738,0.6304,0.6195,0.6092,0.6614,0.5917,0.5569,0.6213,0.6226,0.6079,0.5763,0.6068,0.6556,0.6331,0.7028,0.666,0.6045,0.6176,0.6116,0.5738,0.6101,0.6121,0.6165,0.5976,0.6948,0.6949,0.6042,0.6264,0.6751,0.5954,0.595,0.6017,0.6049,0.5989,0.596,0.6103,0.7145,0.6353,0.5895,0.6798,0.6641,0.5494,0.5195,0.5946,0.635,0.5943,0.5245,0.5776,0.0968,0.5436,0.6287,0.0949,0.1035,0.5551,0.5827,0.0986,0.1001,0.5757,0.5735,0.0978
21600s,0.0955,0.6423,0.687,0.0979,0.1053,0.6318,0.637,0.099,0.1013,0.6509,0.6211,0.0955,0.6972,0.7306,0.6125,0.7334,0.6263,0.6157,0.5965,0.6157,0.6355,0.6608,0.5582,0.6193,0.6717,0.6818,0.6458,0.6272,0.6861,0.6366,0.6112,0.6186,0.6385,0.6172,0.6201,0.6093,0.6843,0.6426,0.6309,0.6181,0.6625,0.597,0.5626,0.6323,0.632,0.6183,0.5832,0.6182,0.6657,0.6407,0.7076,0.6691,0.6151,0.6244,0.6203,0.5803,0.6232,0.6222,0.6374,0.6062,0.7085,0.7007,0.6144,0.6343,0.684,0.6061,0.6062,0.6115,0.615,0.6066,0.6082,0.6285,0.7195,0.6451,0.6035,0.6859,0.6733,0.5622,0.5397,0.6026,0.6469,0.6066,0.5406,0.5896,0.0967,0.5602,0.6494,0.0949,0.1036,0.5697,0.5955,0.0985,0.0999,0.5899,0.5851,0.0976
22200s,0.0956,0.6542,0.6988,0.0979,0.1054,0.6354,0.643,0.099,0.1011,0.655,0.6296,0.0955,0.7042,0.7381,0.6182,0.7535,0.6353,0.6239,0.6016,0.6243,0.6449,0.6675,0.5658,0.6283,0.6805,0.6913,0.6569,0.6367,0.6857,0.6381,0.6144,0.6201,0.6465,0.6348,0.6277,0.6179,0.6932,0.649,0.6333,0.6295,0.6674,0.6049,0.572,0.6403,0.638,0.625,0.5859,0.6265,0.675,0.6517,0.7131,0.6734,0.6262,0.6322,0.6302,0.5883,0.6324,0.6292,0.6371,0.6141,0.7193,0.7056,0.6216,0.642,0.6959,0.6172,0.6154,0.6228,0.6235,0.6153,0.6152,0.6327,0.7234,0.6529,0.6243,0.6885,0.6806,0.5711,0.5558,0.6124,0.6576,0.6156,0.5596,0.5986,0.0967,0.5726,0.6633,0.0949,0.1036,0.5819,0.6065,0.0986,0.0994,0.5948,0.5956,0.0972
22800s,0.0955,0.6646,0.7091,0.0979,0.1054,0.6405,0.6495,0.0988,0.1005,0.6603,0.6375,0.0955,0.7121,0.7468,0.6246,0.7658,0.6407,0.6304,0.6092,0.633,0.6526,0.6758,0.5767,0.6395,0.6907,0.7003,0.6651,0.6459,0.679,0.6458,0.6241,0.6298,0.656,0.6382,0.6426,0.628,0.6977,0.6506,0.6351,0.6366,0.6763,0.6125,0.5791,0.6487,0.6535,0.6271,0.5892,0.638,0.6827,0.6595,0.7158,0.6766,0.6354,0.6409,0.6404,0.5959,0.6417,0.6376,0.6465,0.6245,0.7348,0.7119,0.6281,0.6498,0.7095,0.6196,0.6231,0.6305,0.6337,0.6247,0.6237,0.6397,0.7272,0.66,0.6387,0.6912,0.6915,0.5836,0.5701,0.6253,0.6668,0.6248,0.5756,0.6121,0.0967,0.5853,0.6702,0.0949,0.1038,0.5958,0.6183,0.0989,0.0998,0.6063,0.6066,0.0976
23400s,0.0955,0.6731,0.7211,0.0979,0.1055,0.6481,0.6585,0.0988,0.1011,0.6664,0.6485,0.0955,0.7237,0.7527,0.6316,0.7764,0.647,0.6423,0.6213,0.6415,0.6595,0.6817,0.5888,0.6476,0.701,0.7105,0.6765,0.6537,0.6865,0.662,0.6344,0.64,0.664,0.6477,0.645,0.6395,0.7027,0.659,0.6358,0.6442,0.6819,0.6207,0.5893,0.6559,0.6667,0.6335,0.5959,0.646,0.692,0.6687,0.72,0.6804,0.6438,0.6494,0.649,0.6053,0.65,0.6455,0.655,0.6317,0.7389,0.7234,0.635,0.6571,0.7166,0.6284,0.6295,0.638,0.6432,0.6324,0.6327,0.6492,0.7335,0.6666,0.6587,0.6926,0.7002,0.5979,0.5827,0.6343,0.6765,0.6346,0.5896,0.6218,0.0969,0.599,0.6734,0.095,0.1036,0.609,0.6255,0.0985,0.0998,0.6165,0.616,0.098
24000s,0.0955,0.6804,0.7309,0.0979,0.1054,0.6554,0.6618,0.0987,0.1009,0.6702,0.6568,0.0957,0.7316,0.7582,0.6387,0.7729,0.6549,0.6492,0.6284,0.649,0.6643,0.6918,0.5979,0.6554,0.7109,0.7198,0.6908,0.6628,0.6896,0.6626,0.6377,0.6484,0.672,0.6576,0.6608,0.6514,0.7073,0.6667,0.6427,0.6509,0.6886,0.6272,0.6002,0.6632,0.6816,0.6358,0.602,0.6561,0.701,0.6762,0.7259,0.6859,0.6514,0.6573,0.6566,0.6147,0.6583,0.653,0.6662,0.6386,0.7492,0.7351,0.6434,0.6639,0.7272,0.6373,0.6387,0.6465,0.6518,0.6392,0.6404,0.6624,0.7408,0.6773,0.671,0.7002,0.7094,0.6056,0.5965,0.6434,0.6854,0.6445,0.5993,0.6308,0.0968,0.6125,0.6783,0.0951,0.1034,0.623,0.6358,0.0986,0.0999,0.6297,0.6243,0.0979
24600s,0.0955,0.6936,0.742,0.0979,0.1054,0.6631,0.67,0.0987,0.1008,0.678,0.6631,0.0955,0.7405,0.7664,0.6444,0.7825,0.6624,0.6593,0.6359,0.6563,0.67,0.7009,0.6072,0.666,0.7202,0.7303,0.6929,0.6698,0.6965,0.6715,0.6538,0.6562,0.6788,0.6581,0.6609,0.6611,0.7205,0.6736,0.641,0.6589,0.6963,0.6348,0.6175,0.6708,0.6983,0.6388,0.6151,0.6609,0.7092,0.6849,0.7302,0.6897,0.661,0.6647,0.6649,0.6221,0.6649,0.6619,0.6739,0.6459,0.7594,0.754,0.6524,0.6731,0.7383,0.6461,0.6462,0.6543,0.6605,0.649,0.647,0.6752,0.7474,0.6833,0.6848,0.7058,0.7185,0.6139,0.6101,0.6511,0.694,0.6526,0.6155,0.6415,0.0968,0.6295,0.6891,0.0951,0.1035,0.6407,0.6441,0.0985,0.0996,0.6367,0.6321,0.0973
25200s,0.0956,0.6967,0.755,0.098,0.1055,0.6721,0.6789,0.0987,0.1009,0.6839,0.676,0.0955,0.7564,0.7815,0.6513,0.7923,0.6687,0.673,0.6428,0.665,0.6753,0.7095,0.615,0.6783,0.7303,0.7371,0.7025,0.6777,0.7036,0.6807,0.6591,0.6636,0.6881,0.6673,0.6788,0.6706,0.736,0.6811,0.6407,0.6667,0.7026,0.6397,0.6174,0.6783,0.7141,0.6454,0.6184,0.6689,0.7201,0.6928,0.7373,0.6948,0.6676,0.671,0.6723,0.6298,0.6701,0.6686,0.6821,0.6525,0.7696,0.7614,0.6596,0.679,0.7475,0.6551,0.6536,0.6598,0.67,0.6538,0.6542,0.6874,0.7549,0.6905,0.697,0.7125,0.7268,0.625,0.6228,0.6578,0.7015,0.6618,0.626,0.649,0.0968,0.6429,0.7085,0.0952,0.1039,0.6536,0.6514,0.0989,0.0999,0.6514,0.6398,0.0976
25800s,0.0956,0.7091,0.7601,0.098,0.1055,0.6785,0.6851,0.0988,0.1011,0.6931,0.6935,0.0956,0.7716,0.791,0.658,0.807,0.6751,0.6825,0.6493,0.6691,0.683,0.7147,0.6233,0.6917,0.7376,0.7492,0.7073,0.685,0.7104,0.6916,0.666,0.6719,0.6996,0.6779,0.677,0.684,0.7549,0.6878,0.6502,0.6742,0.7085,0.6456,0.6336,0.6843,0.7348,0.6552,0.6258,0.678,0.7287,0.7009,0.741,0.7005,0.6756,0.6781,0.6795,0.6369,0.6802,0.6758,0.6913,0.6593,0.7841,0.7683,0.6645,0.6869,0.7571,0.6646,0.6624,0.668,0.6796,0.6623,0.6601,0.7016,0.7634,0.699,0.7087,0.7199,0.7366,0.637,0.6371,0.6652,0.7096,0.6703,0.6387,0.6577,0.0967,0.6515,0.7164,0.0952,0.1035,0.6626,0.658,0.0987,0.1,0.6611,0.648,0.0979
26400s,0.0956,0.7298,0.7787,0.098,0.1055,0.689,0.6912,0.0986,0.1006,0.6996,0.706,0.0956,0.7838,0.7967,0.6651,0.8199,0.6808,0.6918,0.6565,0.6759,0.6897,0.7266,0.6303,0.7041,0.7496,0.761,0.714,0.6924,0.7197,0.6961,0.6722,0.6797,0.707,0.6876,0.6877,0.6891,0.7623,0.6976,0.6535,0.6814,0.7148,0.6506,0.6285,0.6909,0.7455,0.6607,0.6348,0.6893,0.7389,0.7093,0.7478,0.7068,0.6831,0.6862,0.6864,0.6433,0.6889,0.682,0.7048,0.666,0.796,0.7822,0.6739,0.6924,0.7659,0.6753,0.6683,0.6736,0.6875,0.667,0.6659,0.7136,0.7714,0.707,0.7185,0.7246,0.7439,0.6479,0.6473,0.6729,0.7173,0.6779,0.6496,0.6652,0.0967,0.6602,0.7325,0.0954,0.1033,0.6703,0.6635,0.0988,0.0996,0.6686,0.6545,0.0971
27000s,0.0957,0.7364,0.7939,0.0981,0.1056,0.6992,0.6968,0.0989,0.1008,0.7107,0.7118,0.0956,0.779,0.8005,0.673,0.8361,0.6871,0.7048,0.6614,0.6824,0.6925,0.7336,0.6383,0.7127,0.7617,0.7677,0.7161,0.699,0.7239,0.7032,0.6788,0.6855,0.7154,0.6954,0.6901,0.6988,0.7747,0.7042,0.6637,0.688,0.7223,0.6577,0.6442,0.6975,0.7629,0.6639,0.6576,0.6924,0.7509,0.7176,0.7538,0.7109,0.6901,0.6917,0.6956,0.6501,0.6995,0.6883,0.7094,0.6725,0.8111,0.7933,0.6769,0.6985,0.7772,0.6796,0.6751,0.6806,0.696,0.6777,0.6726,0.7291,0.7809,0.7148,0.7326,0.7318,0.753,0.6541,0.6561,0.6799,0.7252,0.6837,0.6615,0.6747,0.0969,0.6694,0.736,0.0955,0.1032,0.6806,0.6752,0.0988,0.0995,0.6842,0.6633,0.098
27600s,0.0957,0.7555,0.8079,0.0981,0.1055,0.7026,0.7031,0.0988,0.1008,0.7174,0.7243,0.0957,0.7846,0.8064,0.6803,0.8555,0.694,0.7063,0.6681,0.6875,0.6965,0.7455,0.6456,0.7234,0.7726,0.7763,0.7202,0.7069,0.7311,0.7091,0.6827,0.6928,0.7261,0.7027,0.6992,0.709,0.7904,0.7105,0.6749,0.694,0.7291,0.6622,0.6425,0.704,0.7792,0.6744,0.6601,0.7005,0.7604,0.7244,0.7622,0.716,0.6976,0.6989,0.7019,0.6561,0.7098,0.6962,0.7241,0.6793,0.8209,0.7998,0.6858,0.7052,0.7814,0.6892,0.6821,0.6868,0.7019,0.6856,0.6785,0.7409,0.7894,0.7228,0.744,0.7359,0.7617,0.666,0.6654,0.6875,0.733,0.6905,0.6723,0.6809,0.0969,0.6795,0.7426,0.0956,0.1032,0.6895,0.6821,0.0987,0.0996,0.6874,0.6696,0.0977
28200s,0.0957,0.7687,0.8144,0.0982,0.1056,0.7116,0.7104,0.0988,0.1007,0.7277,0.7328,0.0957,0.7938,0.807,0.6876,0.8733,0.7002,0.7169,0.6741,0.6936,0.7017,0.7532,0.6521,0.7332,0.7867,0.7886,0.726,0.7141,0.739,0.7219,0.6905,0.6989,0.7279,0.7112,0.7048,0.716,0.7983,0.716,0.6832,0.7005,0.7352,0.6695,0.647,0.7108,0.7948,0.6783,0.6657,0.7069,0.7708,0.732,0.7716,0.722,0.7037,0.7051,0.7109,0.664,0.7126,0.7018,0.727,0.6854,0.8278,0.8065,0.6905,0.7111,0.7882,0.6933,0.6872,0.6927,0.7081,0.691,0.6835,0.7502,0.7991,0.7288,0.7518,0.7406,0.7681,0.6763,0.6758,0.6947,0.7397,0.6996,0.6823,0.6879,0.0968,0.689,0.7547,0.0958,0.1031,0.6981,0.6905,0.0986,0.0999,0.6975,0.6774,0.0979
28800s,0.0957,0.7736,0.8183,0.0982,0.1056,0.7161,0.7162,0.0988,0.1008,0.7378,0.742,0.0957,0.7945,0.8116,0.6954,0.8841,0.7062,0.7233,0.6811,0.6998,0.7046,0.7579,0.6585,0.7433,0.791,0.7936,0.7322,0.722,0.7443,0.7223,0.695,0.704,0.7349,0.7207,0.7107,0.7283,0.8092,0.7201,0.6899,0.7055,0.7431,0.6749,0.6591,0.7169,0.8101,0.6876,0.6671,0.715,0.7754,0.7382,0.7773,0.7269,0.7097,0.7124,0.7168,0.6702,0.7214,0.7082,0.734,0.6909,0.836,0.8102,0.6994,0.7181,0.7956,0.6992,0.6917,0.6996,0.7154,0.7003,0.6902,0.7618,0.8074,0.7378,0.7593,0.7456,0.7752,0.6934,0.6856,0.7043,0.747,0.7073,0.6907,0.6964,0.0968,0.6995,0.7642,0.096,0.1031,0.7071,0.6994,0.0989,0.0995,0.7038,0.6841,0.0975
29400s,0.0957,0.7809,0.8237,0.0982,0.1056,0.7231,0.724,0.0989,0.1011,0.745,0.7516,0.0957,0.799,0.8172,0.7043,0.8982,0.7123,0.7339,0.6873,0.7053,0.7101,0.7528,0.6642,0.7517,0.7991,0.7996,0.7436,0.7297,0.7515,0.7297,0.6969,0.7095,0.7425,0.7271,0.7171,0.7348,0.8198,0.727,0.6846,0.7107,0.7512,0.6815,0.672,0.7223,0.8223,0.6945,0.6764,0.7206,0.7858,0.7459,0.7869,0.7327,0.7162,0.7182,0.7243,0.678,0.73,0.7143,0.7361,0.6968,0.8451,0.8122,0.707,0.7256,0.8032,0.7054,0.6987,0.7055,0.7226,0.7065,0.697,0.7705,0.8173,0.7454,0.7621,0.751,0.7831,0.7056,0.6941,0.713,0.7551,0.7138,0.7019,0.7034,0.0969,0.7079,0.78,0.0962,0.1034,0.7163,0.7064,0.0986,0.0995,0.7128,0.6912,0.0978
30000s,0.0958,0.7915,0.8404,0.0983,0.1057,0.7297,0.7324,0.099,0.1009,0.7499,0.7505,0.0957,0.8082,0.8224,0.7167,0.9118,0.7178,0.7363,0.6949,0.7127,0.7157,0.77,0.6721,0.774,0.8016,0.8034,0.7565,0.7371,0.7617,0.7375,0.7032,0.7159,0.7577,0.742,0.7246,0.7505,0.8316,0.7367,0.6901,0.7163,0.7615,0.6871,0.6722,0.7284,0.8328,0.7051,0.6907,0.7276,0.7991,0.7555,0.7951,0.7394,0.7235,0.7252,0.7318,0.6834,0.7398,0.7201,0.746,0.7032,0.8509,0.8166,0.7169,0.7317,0.8151,0.7137,0.7049,0.7117,0.73,0.713,0.7027,0.782,0.8287,0.7537,0.7674,0.757,0.7922,0.7174,0.7023,0.7199,0.7623,0.7216,0.708,0.711,0.0969,0.7175,0.7922,0.0965,0.1031,0.724,0.7144,0.0989,0.0996,0.7224,0.6994,0.0978
30600s,0.0958,0.7856,0.8478,0.0983,0.1057,0.7415,0.7439,0.0989,0.1008,0.7584,0.7625,0.0974,0.8117,0.8296,0.7246,0.9223,0.7236,0.7444,0.7013,0.7196,0.7232,0.7765,0.6799,0.7785,0.798,0.8091,0.7566,0.7451,0.7717,0.7501,0.7092,0.7263,0.7562,0.7434,0.7311,0.7535,0.8412,0.7494,0.6965,0.7231,0.7664,0.6933,0.673,0.7338,0.8433,0.7024,0.687,0.7343,0.81,0.7647,0.8029,0.7479,0.7293,0.7324,0.7382,0.6909,0.7461,0.7271,0.7591,0.7095,0.8576,0.824,0.7276,0.7377,0.8242,0.7199,0.71,0.7166,0.7382,0.7203,0.7074,0.7872,0.8385,0.7583,0.771,0.7618,0.7982,0.7282,0.7086,0.7261,0.7681,0.7283,0.7158,0.7175,0.0969,0.7262,0.8016,0.0968,0.1036,0.7316,0.721,0.099,0.0996,0.7299,0.7035,0.0976
31200s,0.0958,0.803,0.8529,0.0984,0.1057,0.7508,0.7548,0.099,0.1011,0.754,0.7863,0.0976,0.8187,0.8351,0.7302,0.9329,0.7285,0.7529,0.7074,0.7232,0.7316,0.7903,0.6863,0.7877,0.8051,0.8129,0.7685,0.7558,0.774,0.7627,0.714,0.7276,0.7629,0.7542,0.7451,0.7646,0.8486,0.7567,0.703,0.7294,0.7719,0.6985,0.6807,0.7407,0.8554,0.7177,0.6924,0.7437,0.8184,0.7712,0.8091,0.7577,0.7349,0.7367,0.7449,0.6961,0.755,0.7323,0.7578,0.7154,0.852,0.8267,0.7373,0.7448,0.8324,0.7288,0.717,0.7226,0.7441,0.7281,0.7127,0.7969,0.8469,0.7665,0.7795,0.7666,0.8057,0.7324,0.7177,0.7341,0.7751,0.7347,0.7241,0.7249,0.0969,0.735,0.8018,0.0972,0.1031,0.7386,0.7284,0.099,0.0996,0.739,0.7124,0.0976
31800s,0.0959,0.7996,0.8605,0.0983,0.1057,0.7562,0.7647,0.0988,0.1006,0.7623,0.7996,0.0973,0.8273,0.8389,0.7354,0.942,0.7351,0.7643,0.7148,0.7304,0.7425,0.7931,0.6926,0.7896,0.8057,0.8136,0.7734,0.7631,0.7805,0.7679,0.7161,0.7332,0.769,0.7612,0.7533,0.7693,0.8612,0.7617,0.7111,0.7342,0.7781,0.7059,0.6859,0.7465,0.8598,0.7256,0.6928,0.7555,0.8199,0.7774,0.8168,0.7674,0.7422,0.7453,0.7543,0.7027,0.7624,0.7397,0.7631,0.7249,0.865,0.8295,0.7449,0.7543,0.8335,0.7266,0.7214,0.7273,0.7514,0.7364,0.7182,0.7963,0.8525,0.7771,0.7811,0.7728,0.8144,0.7437,0.7247,0.7433,0.7828,0.7428,0.7328,0.733,0.097,0.7425,0.8125,0.0977,0.1029,0.747,0.7357,0.099,0.0998,0.7447,0.7226,0.0977
32400s,0.0959,0.808,0.87,0.0983,0.1057,0.7616,0.7751,0.0984,0.1001,0.7749,0.8069,0.0974,0.8263,0.8427,0.7407,0.9491,0.7437,0.7723,0.7285,0.7375,0.754,0.8046,0.7038,0.7991,0.8142,0.8182,0.7745,0.7699,0.7885,0.7668,0.7277,0.7395,0.7794,0.767,0.7583,0.7832,0.8698,0.7661,0.7202,0.7433,0.7857,0.7108,0.692,0.7526,0.8726,0.7287,0.7006,0.7581,0.8266,0.7839,0.8251,0.7748,0.7485,0.7526,0.7606,0.7082,0.771,0.7479,0.7715,0.7329,0.8729,0.8337,0.7494,0.7621,0.8382,0.7414,0.7294,0.7338,0.7596,0.7443,0.7237,0.8047,0.8633,0.7863,0.7875,0.778,0.825,0.7557,0.7328,0.7503,0.7886,0.7507,0.742,0.7396,0.0968,0.7527,0.8224,0.0981,0.1027,0.7557,0.7482,0.099,0.0994,0.7576,0.7298,0.0973
33000s,0.096,0.8118,0.8752,0.0984,0.1057,0.7668,0.7736,0.0989,0.1009,0.7807,0.8164,0.0972,0.8308,0.8462,0.747,0.9562,0.7517,0.7803,0.7381,0.7456,0.7592,0.8187,0.7126,0.8032,0.8198,0.8206,0.7888,0.7746,0.7893,0.7767,0.7266,0.7446,0.7846,0.7725,0.7658,0.7904,0.8769,0.7729,0.729,0.7509,0.7876,0.7145,0.702,0.7602,0.8823,0.7383,0.7075,0.7631,0.8302,0.7892,0.8315,0.7806,0.7555,0.7602,0.7657,0.7149,0.7799,0.7539,0.7797,0.7374,0.8809,0.8377,0.754,0.768,0.8471,0.7523,0.7374,0.74,0.7704,0.7479,0.7295,0.8096,0.8691,0.7925,0.7917,0.7836,0.8327,0.7679,0.741,0.7576,0.795,0.7572,0.7492,0.7455,0.0969,0.76,0.8248,0.0988,0.1025,0.7632,0.7584,0.0989,0.0995,0.7587,0.7359,0.0971
33600s,0.096,0.8122,0.8803,0.0984,0.1057,0.7749,0.7807,0.0991,0.1008,0.7902,0.8203,0.0967,0.8294,0.8523,0.7516,0.968,0.7548,0.7872,0.743,0.7501,0.7661,0.8286,0.7162,0.8034,0.8176,0.8274,0.7825,0.7798,0.7935,0.776,0.7311,0.75,0.7904,0.7744,0.7659,0.8017,0.8811,0.7725,0.7428,0.7564,0.7899,0.7213,0.7011,0.7669,0.8926,0.7444,0.7145,0.769,0.8339,0.7935,0.8377,0.7871,0.76,0.7642,0.7726,0.7202,0.7901,0.7593,0.7868,0.7411,0.8848,0.8414,0.7592,0.7729,0.8627,0.7612,0.7465,0.7484,0.7775,0.7532,0.7375,0.8012,0.8742,0.8026,0.7995,0.7913,0.8395,0.7746,0.7462,0.7652,0.8006,0.7635,0.7565,0.7523,0.0969,0.7694,0.8288,0.0996,0.103,0.77,0.7669,0.0992,0.0997,0.7634,0.7433,0.0978
34200s,0.096,0.819,0.8806,0.0983,0.1058,0.7776,0.7826,0.0988,0.1006,0.7999,0.8303,0.0958,0.8336,0.8577,0.7549,0.9783,0.7581,0.7895,0.7481,0.7542,0.7688,0.8377,0.7201,0.804,0.8208,0.8313,0.7879,0.7838,0.7956,0.7784,0.7336,0.7568,0.7937,0.774,0.7692,0.7994,0.8896,0.7764,0.7548,0.7628,0.7918,0.7347,0.7065,0.7719,0.8995,0.7456,0.7251,0.7681,0.8425,0.7966,0.8419,0.7901,0.7675,0.7671,0.7766,0.7287,0.7992,0.7617,0.7893,0.7447,0.887,0.8456,0.7661,0.7765,0.8703,0.7619,0.7511,0.755,0.7828,0.7531,0.7442,0.803,0.879,0.8103,0.8026,0.8018,0.8447,0.7748,0.7519,0.7717,0.8065,0.7709,0.7631,0.7587,0.097,0.7752,0.8325,0.1007,0.1029,0.7769,0.7713,0.0993,0.0995,0.77,0.7482,0.0976
