17400s,0.0921,0.5963,0.5854,0.0917,0.0908,0.5847,0.5869,0.0909,0.0916,0.6502,0.613,0.095,0.6637,0.6259,0.6126,0.6069,0.6138,0.6236,0.6024,0.5975,0.6306,0.6644,0.6986,0.6128,0.6131,0.6087,0.5968,0.5854,0.6159,0.5936,0.5753,0.5899,0.6054,0.6049,0.6085,0.5972,0.6277,0.559,0.6015,0.5733,0.6145,0.5574,0.5908,0.5766,0.6225,0.5884,0.6189,0.5885,0.6011,0.5626,0.0926,0.0935,0.5969,0.5829,0.0929,0.0934,0.6298,0.5975,0.0942,0.1022,0.0931,0.6122,0.571,0.0934,0.0924,0.6005,0.5775,0.0944,0.093,0.6906,0.6082,0.1011,0.4614,0.5862,0.5659,0.0922,0.4421,0.6089,0.5719,0.0929,0.4526,0.6263,0.5893,0.0937,0.0923,0.614,0.5724,0.0938,0.0935,0.588,0.561,0.0961,0.0937,0.729,0.6375,0.0952
18000s,0.0922,0.6044,0.5922,0.0917,0.0909,0.5839,0.5949,0.0908,0.0908,0.6557,0.6209,0.095,0.6677,0.6303,0.616,0.6145,0.6162,0.6297,0.6084,0.6016,0.6374,0.6685,0.7067,0.6203,0.6203,0.6265,0.6062,0.5971,0.625,0.5956,0.5841,0.5969,0.6114,0.611,0.6189,0.6053,0.6355,0.5683,0.6096,0.5811,0.6189,0.5728,0.5987,0.5909,0.6334,0.5982,0.6267,0.5934,0.6074,0.5705,0.0926,0.0935,0.6026,0.5908,0.0932,0.0934,0.622,0.6067,0.0942,0.1024,0.093,0.6207,0.5877,0.0935,0.0924,0.6081,0.6065,0.0944,0.093,0.7104,0.6224,0.1013,0.4591,0.6058,0.5816,0.0922,0.4334,0.6159,0.5844,0.0929,0.4559,0.647,0.6044,0.0937,0.0923,0.625,0.5948,0.0937,0.0935,0.5989,0.5877,0.0963,0.0937,0.7443,0.66,0.0954
18600s,0.0921,0.6112,0.5991,0.0916,0.0909,0.5909,0.5983,0.0908,0.0908,0.6672,0.6295,0.0949,0.6678,0.6374,0.6173,0.6201,0.622,0.6351,0.6141,0.6061,0.6422,0.6736,0.7129,0.6254,0.6281,0.6423,0.613,0.6125,0.6294,0.5982,0.5903,0.6049,0.6179,0.6247,0.6238,0.6159,0.6421,0.5731,0.6199,0.587,0.6225,0.5747,0.6041,0.583,0.642,0.597,0.6342,0.5971,0.614,0.5762,0.0924,0.0933,0.6103,0.5981,0.0928,0.0933,0.63,0.6118,0.0941,0.1022,0.0927,0.628,0.6095,0.0934,0.0923,0.6155,0.6195,0.0943,0.0928,0.7247,0.6311,0.1011,0.4714,0.6234,0.5926,0.092,0.4436,0.6295,0.5922,0.0927,0.4526,0.6552,0.6136,0.0935,0.0921,0.6339,0.6109,0.0935,0.0933,0.6094,0.6018,0.0961,0.0935,0.7582,0.6768,0.0952
19200s,0.092,0.6206,0.6046,0.0917,0.0908,0.5977,0.604,0.0908,0.0908,0.6795,0.6353,0.0949,0.6617,0.6458,0.6178,0.6197,0.6268,0.6403,0.6202,0.6102,0.6469,0.6771,0.7158,0.6327,0.6359,0.6574,0.6113,0.6196,0.6339,0.6009,0.5961,0.6088,0.6251,0.6259,0.6336,0.6144,0.6504,0.5802,0.628,0.5963,0.6257,0.5819,0.6076,0.5774,0.651,0.603,0.6425,0.627,0.6224,0.583,0.0925,0.0934,0.6232,0.6051,0.0929,0.0934,0.6434,0.6192,0.0941,0.1021,0.0928,0.6354,0.6182,0.0935,0.0923,0.6212,0.6298,0.0943,0.0928,0.7384,0.6448,0.1008,0.4825,0.6402,0.6095,0.092,0.4678,0.6435,0.6063,0.0927,0.4687,0.6606,0.6271,0.0935,0.0921,0.6427,0.6213,0.0936,0.0934,0.6166,0.6107,0.0961,0.0936,0.7724,0.6917,0.0952
19800s,0.092,0.6281,0.6099,0.0917,0.0908,0.6052,0.6084,0.0908,0.0919,0.6981,0.6421,0.0949,0.6736,0.653,0.6183,0.6243,0.6295,0.6468,0.6246,0.6143,0.6547,0.6863,0.7236,0.6393,0.6433,0.6734,0.6193,0.623,0.6387,0.6077,0.6017,0.6168,0.6312,0.6361,0.6414,0.6217,0.6576,0.5859,0.635,0.6049,0.6326,0.5896,0.6134,0.6042,0.6604,0.6124,0.6505,0.6135,0.6278,0.5884,0.0924,0.0933,0.6247,0.6087,0.0929,0.0934,0.6562,0.6258,0.0941,0.1024,0.0925,0.644,0.6297,0.0936,0.0924,0.6285,0.6377,0.0943,0.0928,0.7493,0.6489,0.1009,0.4898,0.6524,0.6273,0.0919,0.4888,0.6525,0.6219,0.0926,0.4862,0.6643,0.6419,0.0934,0.0921,0.651,0.6281,0.0934,0.0933,0.6256,0.6223,0.096,0.0935,0.7827,0.7031,0.0952
20400s,0.0921,0.6335,0.6197,0.0918,0.0909,0.6095,0.6116,0.0908,0.0908,0.7133,0.65,0.095,0.6707,0.6606,0.6276,0.6269,0.633,0.654,0.6301,0.6204,0.6612,0.688,0.7297,0.6458,0.6519,0.6847,0.6252,0.6314,0.6428,0.6146,0.612,0.6189,0.6384,0.6447,0.6412,0.628,0.6652,0.5916,0.6453,0.6099,0.6362,0.5965,0.6183,0.6002,0.6675,0.6219,0.6587,0.6135,0.6357,0.5949,0.0924,0.0932,0.6382,0.6147,0.0929,0.0933,0.6656,0.6298,0.0941,0.1024,0.0929,0.6529,0.6385,0.0936,0.0925,0.6355,0.6505,0.0943,0.0929,0.7582,0.6589,0.1011,0.4998,0.6621,0.6441,0.0919,0.5098,0.6582,0.6414,0.0927,0.5068,0.6676,0.6554,0.0935,0.0921,0.6616,0.6354,0.0935,0.0933,0.6349,0.6304,0.0961,0.0935,0.7949,0.7169,0.0951
21000s,0.0919,0.6441,0.626,0.0917,0.0909,0.6172,0.6161,0.0908,0.0908,0.7294,0.6551,0.0949,0.6748,0.667,0.6334,0.6322,0.6383,0.6609,0.6363,0.6263,0.6679,0.6916,0.7346,0.6521,0.6577,0.6975,0.6325,0.6392,0.6491,0.6217,0.618,0.6258,0.6452,0.6529,0.6485,0.6298,0.6738,0.5989,0.6524,0.6255,0.6433,0.6023,0.6275,0.6102,0.6775,0.6225,0.6661,0.6212,0.6429,0.6014,0.0924,0.0933,0.6352,0.6212,0.093,0.0933,0.6936,0.6352,0.0941,0.1025,0.0926,0.6601,0.6457,0.0937,0.0924,0.643,0.6586,0.0943,0.0928,0.7649,0.6718,0.1014,0.5124,0.6743,0.6623,0.092,0.5309,0.6656,0.6608,0.0926,0.5287,0.6743,0.6727,0.0935,0.0921,0.6692,0.6449,0.0934,0.0933,0.6406,0.6339,0.0961,0.0936,0.8063,0.7302,0.0951
21600s,0.092,0.65,0.6321,0.0917,0.0908,0.6228,0.6216,0.0908,0.0909,0.7264,0.6628,0.095,0.6839,0.6726,0.6402,0.638,0.6439,0.6671,0.6433,0.6323,0.6766,0.6947,0.7309,0.6592,0.6648,0.7071,0.6414,0.6468,0.6572,0.6298,0.6234,0.63,0.6515,0.6609,0.6538,0.6402,0.6794,0.6055,0.6597,0.6263,0.6501,0.6084,0.6319,0.6102,0.685,0.6265,0.6736,0.6229,0.6499,0.6081,0.0924,0.0933,0.641,0.6271,0.0931,0.0933,0.6912,0.641,0.0942,0.1025,0.0926,0.669,0.6541,0.094,0.0927,0.6511,0.6668,0.0944,0.0929,0.772,0.6745,0.1015,0.5309,0.6854,0.6714,0.0919,0.5508,0.6714,0.6705,0.0927,0.5515,0.6819,0.6841,0.0935,0.0921,0.6785,0.6593,0.0934,0.0933,0.6491,0.6449,0.096,0.0936,0.8188,0.7415,0.0951
22200s,0.092,0.6605,0.6393,0.0918,0.0909,0.6279,0.6273,0.0908,0.0908,0.736,0.673,0.095,0.6873,0.679,0.6479,0.6447,0.6503,0.673,0.6502,0.6376,0.6797,0.7009,0.7384,0.6643,0.6707,0.7158,0.6491,0.6536,0.6598,0.6366,0.6292,0.6347,0.6576,0.6685,0.6604,0.6422,0.6859,0.6125,0.6677,0.6276,0.6537,0.6148,0.635,0.5976,0.6924,0.6369,0.6889,0.6286,0.6554,0.6154,0.0924,0.0933,0.6473,0.6332,0.0933,0.0934,0.6933,0.6468,0.0943,0.1023,0.0924,0.6766,0.6614,0.0941,0.0928,0.6566,0.6758,0.0944,0.0929,0.7785,0.6776,0.1013,0.5498,0.6959,0.6781,0.0919,0.5745,0.6786,0.6723,0.0926,0.5702,0.6885,0.6886,0.0935,0.0921,0.6871,0.6653,0.0934,0.0934,0.6576,0.6526,0.0961,0.0936,0.8312,0.7556,0.0951
22800s,0.0921,0.6641,0.6456,0.0918,0.0909,0.6355,0.635,0.0908,0.0908,0.7468,0.6757,0.095,0.7,0.6849,0.6536,0.6495,0.6562,0.6803,0.6557,0.6445,0.6866,0.7068,0.74,0.6706,0.6771,0.7235,0.6557,0.6624,0.6662,0.6424,0.6354,0.6429,0.666,0.6756,0.6658,0.647,0.6932,0.6183,0.6773,0.6409,0.6636,0.6208,0.6403,0.6022,0.7002,0.6384,0.6871,0.638,0.6639,0.6188,0.0925,0.0934,0.654,0.639,0.0934,0.0935,0.6841,0.6557,0.0945,0.1023,0.0927,0.6833,0.6679,0.0945,0.0929,0.6643,0.6808,0.0946,0.093,0.7837,0.6864,0.1015,0.5692,0.7071,0.6817,0.0921,0.5974,0.6859,0.6793,0.0928,0.5901,0.7002,0.6956,0.0936,0.0923,0.6966,0.6732,0.0935,0.0934,0.6647,0.6587,0.0963,0.0938,0.8435,0.7654,0.0951
23400s,0.092,0.6728,0.6518,0.0918,0.0909,0.6433,0.6417,0.0908,0.0909,0.7634,0.6843,0.095,0.7073,0.6885,0.6579,0.6541,0.6644,0.6868,0.6612,0.65,0.6931,0.7152,0.748,0.6775,0.6832,0.7297,0.6633,0.67,0.6719,0.6495,0.6437,0.6496,0.6733,0.6843,0.6707,0.649,0.6983,0.6239,0.6846,0.6352,0.6703,0.6284,0.6439,0.6356,0.7048,0.6448,0.6947,0.642,0.6664,0.623,0.0925,0.0934,0.6616,0.6476,0.0935,0.0935,0.72,0.6607,0.0945,0.1027,0.0925,0.6896,0.6739,0.0947,0.0931,0.6696,0.6878,0.0946,0.093,0.7903,0.694,0.1014,0.5884,0.7135,0.6871,0.0921,0.6153,0.6924,0.6829,0.0927,0.6096,0.7048,0.6988,0.0936,0.0922,0.7051,0.6829,0.0935,0.0934,0.6698,0.6703,0.0963,0.0937,0.8544,0.7767,0.0951
24000s,0.092,0.6796,0.6576,0.0918,0.0909,0.648,0.6461,0.0908,0.0909,0.7822,0.6927,0.095,0.7204,0.6956,0.666,0.6608,0.672,0.693,0.6664,0.656,0.6994,0.718,0.7559,0.6835,0.6889,0.7383,0.6711,0.6771,0.6793,0.6532,0.6483,0.6542,0.6812,0.6935,0.6765,0.6545,0.7047,0.6305,0.6939,0.6498,0.6769,0.6357,0.6512,0.6409,0.7113,0.6474,0.7097,0.6435,0.6725,0.6273,0.0924,0.0934,0.6586,0.6496,0.0936,0.0935,0.6978,0.6647,0.0946,0.1022,0.0928,0.6974,0.6819,0.095,0.0931,0.6779,0.6971,0.0946,0.0931,0.7979,0.6986,0.1018,0.607,0.7238,0.6919,0.092,0.6376,0.6987,0.689,0.0927,0.6296,0.7126,0.7031,0.0936,0.0922,0.7137,0.6998,0.0935,0.0934,0.6763,0.6769,0.0962,0.0938,0.8652,0.7872,0.0951
24600s,0.0921,0.687,0.6637,0.0918,0.0909,0.6541,0.6516,0.0909,0.0909,0.7934,0.6971,0.095,0.7247,0.7004,0.6686,0.6675,0.6751,0.6983,0.673,0.6626,0.7066,0.7203,0.7602,0.6877,0.6939,0.7442,0.6788,0.6846,0.6869,0.662,0.6543,0.6614,0.688,0.7054,0.6834,0.6567,0.711,0.6344,0.7,0.6452,0.6835,0.6393,0.6516,0.641,0.7197,0.6534,0.7103,0.6579,0.6777,0.633,0.0926,0.0935,0.6651,0.6561,0.0938,0.0935,0.7213,0.6722,0.0948,0.1024,0.0929,0.703,0.6907,0.0954,0.0934,0.6843,0.7044,0.0947,0.0931,0.8049,0.7061,0.1018,0.6265,0.7352,0.6989,0.0921,0.6544,0.7059,0.7004,0.0928,0.6465,0.7195,0.7079,0.0936,0.0923,0.7214,0.7068,0.0935,0.0934,0.6817,0.6829,0.0963,0.0939,0.8755,0.7971,0.0953
25200s,0.0921,0.6965,0.6712,0.0918,0.0912,0.6613,0.6569,0.091,0.0909,0.8001,0.7036,0.095,0.7268,0.7065,0.6765,0.6751,0.6808,0.7109,0.6782,0.6691,0.7139,0.7284,0.7654,0.6925,0.6998,0.7497,0.6887,0.692,0.6887,0.6693,0.6578,0.6662,0.6958,0.7173,0.6863,0.6607,0.7168,0.6382,0.7041,0.6729,0.6907,0.6448,0.6583,0.6457,0.7257,0.6583,0.7222,0.6611,0.6823,0.6383,0.0925,0.0934,0.6688,0.6605,0.094,0.0935,0.7103,0.6733,0.0948,0.103,0.0927,0.7116,0.6988,0.0958,0.0935,0.6918,0.7134,0.0948,0.0931,0.8137,0.7096,0.1021,0.6465,0.7447,0.7054,0.0921,0.6712,0.7132,0.7052,0.0928,0.6647,0.7237,0.7141,0.0936,0.0922,0.7313,0.7178,0.0934,0.0934,0.687,0.6926,0.0963,0.0937,0.8865,0.8074,0.0952
25800s,0.0921,0.7039,0.6755,0.0918,0.0909,0.6648,0.6622,0.0909,0.092,0.8088,0.7101,0.095,0.7363,0.711,0.6805,0.684,0.6858,0.7117,0.6845,0.6758,0.7222,0.7317,0.7736,0.6991,0.7053,0.757,0.6974,0.6999,0.6953,0.6734,0.6631,0.6728,0.7131,0.7247,0.6922,0.6661,0.7226,0.6469,0.705,0.653,0.6977,0.6506,0.6646,0.6534,0.734,0.6592,0.7189,0.6708,0.6895,0.6432,0.0924,0.0934,0.6764,0.666,0.0941,0.0935,0.7426,0.6845,0.095,0.1028,0.0921,0.7201,0.7092,0.0962,0.0937,0.6988,0.7218,0.0949,0.0931,0.8219,0.7166,0.1024,0.6677,0.7567,0.7128,0.0921,0.6912,0.7188,0.7087,0.0927,0.6837,0.7308,0.721,0.0936,0.0923,0.7417,0.7302,0.0935,0.0933,0.6916,0.699,0.0964,0.0938,0.897,0.8166,0.0952
26400s,0.0921,0.7117,0.6826,0.0918,0.0913,0.6711,0.6667,0.0908,0.0913,0.8165,0.7159,0.095,0.7459,0.7156,0.684,0.6905,0.6931,0.7162,0.6903,0.6813,0.7281,0.7358,0.7782,0.7044,0.7105,0.7639,0.7053,0.707,0.6992,0.6791,0.6676,0.6763,0.7109,0.7342,0.7003,0.6706,0.7283,0.6512,0.7081,0.6755,0.705,0.6577,0.6695,0.653,0.7406,0.6694,0.7254,0.6723,0.6948,0.6484,0.0925,0.0934,0.6762,0.6707,0.0944,0.0936,0.7302,0.6867,0.0951,0.103,0.0922,0.7256,0.7165,0.0968,0.094,0.7021,0.7237,0.095,0.0932,0.8276,0.7211,0.1023,0.685,0.7617,0.7193,0.0921,0.7093,0.728,0.7176,0.0927,0.6994,0.7347,0.7257,0.0936,0.0923,0.7509,0.7385,0.0934,0.0933,0.6975,0.7013,0.0963,0.0938,0.907,0.825,0.0953
27000s,0.0921,0.7152,0.6891,0.0919,0.0909,0.6773,0.6728,0.0909,0.0909,0.8242,0.719,0.095,0.7492,0.7218,0.6903,0.7013,0.696,0.7202,0.6969,0.6873,0.7366,0.7408,0.776,0.7084,0.7158,0.7675,0.7141,0.7165,0.7012,0.6822,0.6748,0.6831,0.7185,0.7393,0.7017,0.6748,0.7338,0.656,0.7126,0.6852,0.7053,0.6624,0.6719,0.6517,0.7452,0.6678,0.7374,0.6683,0.6992,0.6527,0.0926,0.0935,0.6905,0.6764,0.0946,0.0935,0.7295,0.6882,0.0954,0.1028,0.0922,0.7333,0.7275,0.0975,0.0943,0.7096,0.7367,0.095,0.0933,0.833,0.729,0.1028,0.7043,0.7694,0.7282,0.0921,0.7233,0.7366,0.7288,0.0928,0.7157,0.7422,0.7357,0.0937,0.0923,0.7586,0.746,0.0935,0.0933,0.7017,0.7164,0.0965,0.0939,0.9168,0.8312,0.0954
27600s,0.092,0.7175,0.6953,0.0919,0.091,0.6875,0.678,0.0908,0.0909,0.8315,0.7242,0.095,0.7571,0.7274,0.6949,0.7073,0.7027,0.7247,0.7003,0.6921,0.7419,0.7478,0.7795,0.7129,0.7189,0.773,0.7213,0.7238,0.7042,0.6885,0.677,0.6884,0.7251,0.7495,0.7068,0.6811,0.7393,0.6744,0.715,0.6819,0.7145,0.6651,0.6753,0.6702,0.753,0.6733,0.7446,0.6728,0.7049,0.6572,0.0925,0.0935,0.6866,0.6808,0.095,0.0936,0.7321,0.6918,0.0956,0.1025,0.0923,0.742,0.7373,0.0983,0.0946,0.7169,0.7427,0.0951,0.0933,0.839,0.7343,0.103,0.7179,0.7788,0.7337,0.0922,0.7391,0.7446,0.7353,0.0928,0.7331,0.7493,0.7444,0.0936,0.0923,0.7685,0.7614,0.0934,0.0933,0.7059,0.731,0.0965,0.0938,0.9272,0.8416,0.0952
28200s,0.0921,0.7194,0.7006,0.0919,0.0909,0.6919,0.683,0.0909,0.091,0.8379,0.7313,0.095,0.773,0.7318,0.698,0.7151,0.705,0.7296,0.6994,0.6966,0.7477,0.756,0.7847,0.7206,0.726,0.7741,0.7293,0.7315,0.7061,0.6964,0.6815,0.6925,0.7305,0.7465,0.7112,0.6846,0.7456,0.6846,0.7176,0.6739,0.7255,0.6713,0.679,0.6686,0.7563,0.6813,0.7482,0.6783,0.7101,0.6625,0.0925,0.0934,0.6967,0.6874,0.0952,0.0935,0.7376,0.6948,0.0958,0.1029,0.0927,0.7541,0.749,0.0993,0.0951,0.7287,0.7509,0.0953,0.0934,0.8467,0.7406,0.1037,0.7281,0.7867,0.7386,0.0921,0.7517,0.7521,0.7411,0.0928,0.7457,0.7547,0.7486,0.0936,0.0924,0.773,0.7705,0.0934,0.0933,0.7093,0.7414,0.0965,0.0938,0.9361,0.8432,0.0952
28800s,0.0921,0.7239,0.7056,0.0919,0.0909,0.6966,0.6891,0.091,0.0909,0.8419,0.7358,0.095,0.7754,0.7379,0.7065,0.7223,0.7145,0.7334,0.7043,0.7029,0.7542,0.7575,0.7846,0.7214,0.7311,0.7803,0.736,0.7396,0.7167,0.7012,0.6875,0.6962,0.7379,0.7502,0.7156,0.6883,0.7507,0.6975,0.7214,0.7011,0.7273,0.675,0.6853,0.6751,0.7617,0.6825,0.7472,0.6847,0.7154,0.6675,0.0925,0.0934,0.6961,0.6935,0.0957,0.0935,0.7442,0.6982,0.0962,0.103,0.0927,0.7667,0.7643,0.1003,0.0958,0.7359,0.7595,0.0954,0.0935,0.8523,0.748,0.1042,0.7394,0.7926,0.7451,0.0922,0.7628,0.7585,0.746,0.0928,0.7586,0.7606,0.7545,0.0936,0.0924,0.7788,0.7796,0.0935,0.0933,0.7139,0.734,0.0964,0.0938,0.9464,0.8555,0.0952
29400s,0.0921,0.7284,0.7098,0.0918,0.0909,0.7008,0.6941,0.0909,0.0909,0.8471,0.7421,0.095,0.7833,0.7433,0.7116,0.7276,0.7209,0.7372,0.7082,0.708,0.7597,0.764,0.7868,0.7269,0.7372,0.7828,0.7435,0.7465,0.7191,0.7078,0.6913,0.692,0.7433,0.7525,0.7205,0.6917,0.7559,0.7053,0.7249,0.687,0.7245,0.6815,0.6908,0.6812,0.7665,0.6886,0.7524,0.6908,0.7207,0.6745,0.0925,0.0934,0.7016,0.7011,0.0964,0.0936,0.749,0.7007,0.0965,0.1034,0.0923,0.7792,0.7751,0.1015,0.0963,0.7433,0.7648,0.0955,0.0935,0.8587,0.7544,0.1046,0.7459,0.8019,0.7514,0.0921,0.7729,0.7643,0.7502,0.0928,0.7684,0.7674,0.7578,0.0936,0.0924,0.7853,0.7921,0.0935,0.0932,0.7181,0.7415,0.0966,0.0937,0.9556,0.8587,0.0952
30000s,0.0921,0.7309,0.714,0.0919,0.0909,0.7061,0.6993,0.091,0.0909,0.8653,0.7486,0.0951,0.7953,0.7495,0.7148,0.7341,0.7251,0.7418,0.7123,0.7122,0.766,0.7683,0.7936,0.7342,0.7421,0.7851,0.75,0.7538,0.7206,0.7121,0.6959,0.6984,0.7502,0.7594,0.7243,0.6968,0.7598,0.7113,0.7268,0.6934,0.7261,0.6888,0.6986,0.6871,0.7733,0.6919,0.7589,0.6966,0.7249,0.6847,0.0925,0.0935,0.707,0.7089,0.0972,0.0936,0.7543,0.7135,0.097,0.1031,0.0923,0.7938,0.7891,0.1031,0.0972,0.7486,0.7705,0.0958,0.0937,0.8664,0.7625,0.1054,0.7523,0.8055,0.7572,0.0921,0.7825,0.7702,0.7547,0.0929,0.7785,0.7735,0.7633,0.0937,0.0924,0.7891,0.803,0.0935,0.0934,0.7233,0.7514,0.0968,0.0938,0.9662,0.8636,0.0952
30600s,0.0922,0.7377,0.7202,0.0919,0.091,0.7115,0.7038,0.0909,0.0911,0.8731,0.7508,0.095,0.7983,0.7551,0.7215,0.7392,0.7292,0.7504,0.7199,0.7196,0.7714,0.7729,0.7973,0.7408,0.7468,0.7907,0.7572,0.7613,0.7272,0.7177,0.7005,0.7054,0.7625,0.7675,0.7299,0.7019,0.7667,0.7196,0.731,0.7006,0.7296,0.6923,0.7042,0.691,0.7789,0.7006,0.7622,0.702,0.7299,0.6922,0.0924,0.0934,0.7063,0.7151,0.0982,0.0934,0.7576,0.7144,0.0975,0.1031,0.0924,0.8046,0.8001,0.1051,0.0982,0.7541,0.7765,0.096,0.094,0.8722,0.769,0.1063,0.7576,0.8117,0.764,0.0921,0.7891,0.7756,0.7596,0.0928,0.7855,0.7814,0.7688,0.0937,0.0925,0.7967,0.8133,0.0934,0.0933,0.7289,0.7557,0.0968,0.0938,0.9745,0.8703,0.0952
31200s,0.0921,0.7416,0.7231,0.0919,0.091,0.7165,0.7098,0.0908,0.091,0.8988,0.7533,0.095,0.8137,0.7596,0.7271,0.745,0.7376,0.7538,0.7261,0.728,0.776,0.7757,0.8104,0.7427,0.7524,0.7947,0.7639,0.7683,0.7326,0.7229,0.7047,0.7072,0.7605,0.7714,0.7344,0.7084,0.7714,0.7265,0.7349,0.705,0.7328,0.6995,0.7089,0.6952,0.7836,0.7071,0.7645,0.7052,0.7347,0.702,0.0924,0.0934,0.7107,0.7222,0.0994,0.0936,0.7649,0.7185,0.0981,0.1035,0.0924,0.8151,0.8116,0.1068,0.0991,0.7609,0.784,0.0962,0.094,0.878,0.7756,0.1071,0.766,0.8197,0.7672,0.0921,0.7976,0.7818,0.7648,0.0929,0.7905,0.7907,0.7739,0.0937,0.0927,0.8027,0.8214,0.0934,0.0933,0.7335,0.763,0.097,0.0939,0.9821,0.8753,0.0953
31800s,0.0922,0.7461,0.7295,0.092,0.091,0.7231,0.7147,0.091,0.091,0.8932,0.7571,0.0951,0.8134,0.7645,0.732,0.752,0.7412,0.7582,0.7298,0.7324,0.7807,0.781,0.8082,0.7456,0.756,0.7999,0.7702,0.7762,0.7347,0.7275,0.7086,0.7153,0.774,0.7791,0.7426,0.7139,0.7765,0.7317,0.7411,0.7098,0.7403,0.7015,0.7204,0.6998,0.787,0.7127,0.7678,0.71,0.7382,0.7151,0.0925,0.0935,0.7136,0.7289,0.1013,0.0936,0.7671,0.7201,0.099,0.1036,0.0929,0.8291,0.82,0.1091,0.1004,0.7675,0.7888,0.0966,0.0943,0.8814,0.7812,0.1079,0.7723,0.8257,0.7717,0.0922,0.8066,0.7858,0.7696,0.093,0.7988,0.8006,0.7804,0.0937,0.0927,0.8072,0.8317,0.0935,0.0934,0.7389,0.7633,0.0971,0.0939,0.9904,0.8778,0.0953
32400s,0.0922,0.7507,0.7342,0.0919,0.091,0.7287,0.7228,0.091,0.091,0.9024,0.7613,0.095,0.8332,0.7707,0.7353,0.7569,0.746,0.7622,0.7335,0.7374,0.7862,0.7901,0.8051,0.7492,0.7596,0.8033,0.7763,0.7838,0.7482,0.7316,0.7134,0.7217,0.7791,0.786,0.7498,0.7177,0.7795,0.7336,0.7426,0.7147,0.7436,0.706,0.719,0.683,0.7918,0.7111,0.7703,0.715,0.7412,0.7246,0.0925,0.0935,0.718,0.7343,0.1032,0.0936,0.7664,0.7223,0.1,0.1033,0.093,0.8394,0.8286,0.1115,0.1017,0.7713,0.7948,0.0968,0.0946,0.8859,0.7881,0.1094,0.7778,0.8266,0.775,0.0922,0.8154,0.7903,0.7733,0.093,0.8039,0.8083,0.786,0.0938,0.0929,0.8126,0.8438,0.0934,0.0933,0.7443,0.7677,0.0972,0.0939,0.9997,0.8857,0.0954
33000s,0.0921,0.7549,0.7377,0.0919,0.091,0.7342,0.7291,0.0909,0.0909,0.9118,0.765,0.095,0.8369,0.7738,0.7391,0.7612,0.7488,0.7658,0.7351,0.7408,0.7918,0.8005,0.8152,0.7557,0.7639,0.8037,0.781,0.7892,0.7498,0.7351,0.7163,0.7226,0.7731,0.7945,0.7503,0.7189,0.7832,0.7378,0.7453,0.7113,0.7472,0.7127,0.7234,0.6868,0.7964,0.719,0.7761,0.7186,0.7447,0.7322,0.0925,0.0935,0.7259,0.7396,0.1054,0.0935,0.7699,0.7283,0.1012,0.1039,0.0926,0.8466,0.8354,0.1141,0.1033,0.7751,0.7974,0.0971,0.0949,0.8905,0.7925,0.1107,0.7855,0.8328,0.7812,0.0921,0.8221,0.795,0.7781,0.093,0.8139,0.8124,0.7906,0.0938,0.0929,0.8181,0.8546,0.0934,0.0933,0.7503,0.7729,0.0974,0.0939,1.0113,0.8916,0.0952
33600s,0.0922,0.7597,0.742,0.092,0.091,0.7395,0.7397,0.091,0.091,0.9202,0.7674,0.0951,0.8395,0.7774,0.7444,0.7688,0.7542,0.7755,0.7409,0.7442,0.7974,0.8076,0.8166,0.7581,0.768,0.8097,0.7859,0.7964,0.7529,0.7407,0.7207,0.7241,0.781,0.7983,0.7528,0.7238,0.7884,0.7435,0.7505,0.735,0.7585,0.7198,0.7292,0.7056,0.7999,0.7202,0.7778,0.7218,0.7496,0.7415,0.0926,0.0935,0.7228,0.7458,0.1084,0.0937,0.7731,0.7295,0.1025,0.104,0.0935,0.8548,0.8407,0.1176,0.1053,0.7815,0.8032,0.0975,0.0953,0.8941,0.8006,0.112,0.7932,0.8415,0.7849,0.0922,0.8294,0.8037,0.7827,0.0931,0.8201,0.8242,0.7984,0.0939,0.0931,0.824,0.8609,0.0935,0.0933,0.7563,0.7829,0.0976,0.0939,1.0229,0.9009,0.0953
34200s,0.0922,0.7635,0.7452,0.092,0.0913,0.7461,0.7435,0.0909,0.091,0.9287,0.7699,0.095,0.8568,0.7827,0.7476,0.7719,0.7549,0.7833,0.7449,0.7497,0.8022,0.8108,0.8195,0.7624,0.7721,0.8144,0.7912,0.8023,0.7544,0.7448,0.7216,0.727,0.7926,0.8071,0.7545,0.7261,0.7922,0.749,0.7551,0.7203,0.7611,0.7276,0.7345,0.7062,0.8055,0.7284,0.7813,0.7255,0.7519,0.7497,0.0925,0.0935,0.7266,0.7496,0.1114,0.0936,0.7776,0.7365,0.104,0.1042,0.0927,0.8627,0.8463,0.1213,0.1075,0.7892,0.8096,0.0978,0.0958,0.8997,0.8062,0.1142,0.8026,0.8463,0.7912,0.0922,0.8391,0.8094,0.7882,0.0932,0.8287,0.8332,0.8032,0.0939,0.0932,0.8312,0.8718,0.0934,0.0933,0.7606,0.7903,0.0978,0.0939,1.032,0.9123,0.0954
