19319s,0.093,0.4937,0.5198,0.5246,0.092,0.4961,0.5272,0.5122,0.096,0.5256,0.5311,0.4849,0.4976,0.5243,0.5362,0.5262,0.5352,0.5334,0.5303,0.5122,0.542,0.5529,0.5756,0.5087,0.4948,0.5172,0.4573,0.526,0.5171,0.5216,0.475,0.5777,0.515,0.5554,0.4627,0.5229,0.4997,0.4778,0.5301,0.5331,0.5296,0.4846,0.5212,0.5149,0.5178,0.4655,0.54,0.5076,0.5162,0.5278,0.4741,0.4978,0.5104,0.5165,0.4771,0.4753,0.5145,0.5034,0.4444,0.4662,0.5265,0.4926,0.4885,0.4648,0.5293,0.4916,0.5089,0.4805,0.5206,0.4809,0.4971,0.4327,0.4254,0.0936,0.0961,0.0946,0.4681,0.0933,0.0987,0.0945,0.4631,0.0936,0.0936,0.092,0.0925,0.0924,0.0924,0.0925,0.0925,0.0919,0.092,0.0931,0.0923,0.094,0.092,0.0932
19985s,0.093,0.502,0.526,0.5343,0.092,0.5048,0.5357,0.5222,0.0965,0.5325,0.5359,0.4905,0.5043,0.532,0.542,0.5375,0.5397,0.5432,0.5381,0.5164,0.5462,0.5557,0.5797,0.514,0.5042,0.5286,0.4755,0.5382,0.5265,0.5296,0.4873,0.585,0.5178,0.5694,0.4744,0.5303,0.5088,0.4978,0.5414,0.5439,0.5387,0.5022,0.5296,0.5254,0.527,0.4818,0.5449,0.5151,0.524,0.5384,0.4844,0.5101,0.5209,0.5263,0.486,0.484,0.5178,0.5116,0.4535,0.4745,0.5333,0.5005,0.4999,0.473,0.5389,0.4984,0.5181,0.4938,0.5234,0.4865,0.5056,0.4408,0.4351,0.0946,0.096,0.0946,0.4864,0.0933,0.11,0.0945,0.475,0.0936,0.0936,0.092,0.0925,0.0924,0.0925,0.0925,0.0923,0.0918,0.0921,0.0929,0.0923,0.094,0.092,0.0932
20651s,0.0931,0.5074,0.5332,0.5451,0.0921,0.5115,0.5431,0.5274,0.0966,0.5367,0.543,0.4991,0.5106,0.5389,0.551,0.5457,0.5475,0.5515,0.5455,0.5166,0.5475,0.5542,0.5894,0.5184,0.5123,0.5358,0.4889,0.5461,0.5343,0.537,0.4978,0.5925,0.5203,0.5803,0.4836,0.5362,0.5177,0.5098,0.5507,0.5503,0.5428,0.519,0.5344,0.5285,0.5347,0.4932,0.5456,0.5206,0.5308,0.547,0.493,0.5209,0.5291,0.5339,0.4956,0.491,0.5252,0.5148,0.4578,0.4861,0.5419,0.5098,0.5123,0.4849,0.5516,0.5079,0.5283,0.5042,0.5211,0.4958,0.5179,0.4545,0.4494,0.1037,0.0961,0.0946,0.4876,0.0933,0.1076,0.0945,0.4888,0.0936,0.095,0.0921,0.0925,0.0924,0.0924,0.0925,0.0924,0.0919,0.0921,0.093,0.0923,0.094,0.092,0.0932
21317s,0.093,0.5132,0.5399,0.5572,0.092,0.5188,0.5507,0.5359,0.0959,0.5423,0.548,0.506,0.5197,0.5471,0.5596,0.5561,0.5587,0.5613,0.5525,0.5213,0.552,0.5578,0.5963,0.5219,0.5214,0.5425,0.5037,0.5574,0.5482,0.5434,0.5125,0.5953,0.5253,0.5922,0.4912,0.5411,0.5256,0.521,0.5621,0.5594,0.5485,0.5283,0.5442,0.5361,0.5422,0.5059,0.546,0.5284,0.5378,0.5553,0.5029,0.5302,0.5384,0.5412,0.5048,0.4982,0.5288,0.5163,0.4649,0.4953,0.5498,0.5181,0.5209,0.497,0.561,0.5161,0.5352,0.5076,0.5241,0.5032,0.5247,0.4654,0.4649,0.095,0.096,0.0945,0.5041,0.0933,0.1107,0.0945,0.505,0.0937,0.0961,0.092,0.0925,0.0924,0.0924,0.0925,0.0924,0.0919,0.0921,0.093,0.0923,0.094,0.092,0.0932
21983s,0.0931,0.52,0.5451,0.5652,0.092,0.5236,0.5541,0.5439,0.0963,0.5473,0.5538,0.5106,0.5264,0.5531,0.5716,0.56,0.5654,0.5726,0.5556,0.5264,0.5531,0.5633,0.6047,0.5289,0.5278,0.5497,0.5191,0.563,0.5501,0.55,0.5221,0.5974,0.5277,0.604,0.502,0.5463,0.5321,0.5104,0.5704,0.5634,0.5538,0.537,0.5511,0.5434,0.5491,0.5168,0.5503,0.5324,0.5454,0.5632,0.5089,0.5387,0.543,0.5459,0.5107,0.5061,0.5309,0.5191,0.4686,0.5052,0.5591,0.5254,0.5319,0.5071,0.5696,0.5232,0.5435,0.5203,0.5314,0.5085,0.5326,0.4766,0.4783,0.0967,0.0961,0.0946,0.5151,0.0933,0.1045,0.0945,0.5061,0.0937,0.0937,0.0921,0.0925,0.0924,0.0925,0.0925,0.0923,0.0919,0.092,0.093,0.0923,0.094,0.092,0.0932
22649s,0.0931,0.5254,0.5495,0.5729,0.0924,0.5284,0.5601,0.5518,0.0962,0.5515,0.5588,0.5193,0.5335,0.5579,0.5794,0.5654,0.5718,0.5851,0.5598,0.5296,0.5591,0.5645,0.6175,0.5318,0.5328,0.5576,0.5299,0.5701,0.5556,0.5568,0.5299,0.604,0.5312,0.6121,0.5099,0.5507,0.5405,0.5218,0.5778,0.5719,0.5612,0.546,0.5584,0.5502,0.5574,0.5279,0.5557,0.5393,0.5529,0.5712,0.5164,0.5482,0.5488,0.5524,0.5165,0.5136,0.5377,0.524,0.4749,0.5174,0.5668,0.5301,0.5408,0.5133,0.5745,0.5284,0.5509,0.5285,0.5352,0.5158,0.5468,0.4879,0.4918,0.0938,0.0961,0.0946,0.5219,0.0933,0.1086,0.0945,0.5237,0.0937,0.0937,0.092,0.0924,0.0924,0.0925,0.0925,0.0923,0.0919,0.092,0.0929,0.0923,0.0941,0.092,0.0933
23315s,0.0931,0.5305,0.555,0.5797,0.0922,0.535,0.566,0.5582,0.0966,0.5581,0.5639,0.5242,0.5398,0.563,0.5793,0.5706,0.5798,0.5914,0.5668,0.5322,0.562,0.569,0.6192,0.5351,0.5393,0.5648,0.5428,0.5749,0.5719,0.5651,0.5368,0.6078,0.5377,0.6255,0.5212,0.5564,0.5466,0.526,0.5819,0.5781,0.5701,0.5561,0.5643,0.5557,0.5656,0.537,0.5585,0.5427,0.5596,0.5797,0.5216,0.5541,0.5537,0.5571,0.5245,0.5196,0.5413,0.5285,0.4797,0.5237,0.5756,0.5369,0.5503,0.5229,0.5802,0.5327,0.5589,0.5406,0.5401,0.5213,0.5561,0.4957,0.5082,0.0941,0.0962,0.0947,0.5294,0.0934,0.1147,0.0946,0.5243,0.0938,0.0957,0.0921,0.0925,0.0925,0.0925,0.0925,0.0923,0.092,0.0921,0.093,0.0924,0.094,0.0926,0.0933
23982s,0.0931,0.5385,0.5606,0.5875,0.0924,0.5404,0.5718,0.565,0.0962,0.5645,0.5703,0.5321,0.5471,0.5689,0.5871,0.5773,0.5862,0.5994,0.5746,0.5399,0.5665,0.5717,0.628,0.5407,0.5471,0.5712,0.5224,0.5814,0.5683,0.572,0.5416,0.6118,0.5421,0.6312,0.5288,0.5625,0.5548,0.5314,0.5884,0.5856,0.5784,0.5659,0.5696,0.5617,0.5754,0.547,0.5627,0.5525,0.5689,0.5874,0.5285,0.5619,0.5591,0.5631,0.5312,0.5265,0.5452,0.533,0.4814,0.5293,0.5819,0.542,0.5569,0.5295,0.5835,0.5377,0.5632,0.5481,0.5441,0.5255,0.5647,0.5036,0.517,0.0939,0.0961,0.0947,0.5387,0.0933,0.1084,0.0946,0.5291,0.0938,0.095,0.092,0.0925,0.0925,0.0925,0.0925,0.0923,0.0921,0.0921,0.093,0.0924,0.0956,0.092,0.0933
24648s,0.0931,0.545,0.5667,0.5948,0.0924,0.5493,0.5785,0.5708,0.0964,0.5698,0.5764,0.5422,0.5538,0.5768,0.5999,0.5837,0.5937,0.612,0.5781,0.5447,0.5697,0.5756,0.631,0.5462,0.5542,0.5791,0.5358,0.5885,0.5762,0.5807,0.5514,0.6165,0.5471,0.6437,0.5374,0.5689,0.5621,0.5457,0.5941,0.5921,0.586,0.5774,0.575,0.5692,0.5839,0.5602,0.5685,0.5562,0.5746,0.5962,0.5353,0.57,0.5654,0.5683,0.5361,0.5361,0.5515,0.539,0.488,0.5397,0.5896,0.5503,0.5664,0.5427,0.5899,0.5455,0.5724,0.5606,0.5517,0.5333,0.5754,0.514,0.5282,0.0936,0.0961,0.0947,0.5475,0.0933,0.1103,0.0946,0.5432,0.0938,0.0959,0.0919,0.0925,0.0924,0.0925,0.0925,0.0923,0.092,0.0921,0.0929,0.0924,0.0953,0.092,0.0932
25314s,0.0931,0.5503,0.5725,0.6007,0.0921,0.5511,0.585,0.5777,0.0966,0.5735,0.5822,0.5454,0.5606,0.5832,0.5997,0.5873,0.598,0.6152,0.5815,0.5468,0.5751,0.5803,0.6395,0.5518,0.5587,0.5845,0.5469,0.593,0.5898,0.5857,0.5558,0.6191,0.5506,0.6456,0.5461,0.5727,0.5666,0.5516,0.5992,0.5925,0.592,0.5835,0.5804,0.5728,0.5924,0.5701,0.5726,0.5589,0.5823,0.6041,0.5417,0.5766,0.5695,0.5722,0.5447,0.543,0.5541,0.5436,0.4896,0.5436,0.5971,0.5569,0.5731,0.5504,0.5938,0.5526,0.5803,0.5712,0.5564,0.5387,0.5861,0.5204,0.5381,0.0937,0.0962,0.0947,0.5559,0.0934,0.1085,0.0946,0.5453,0.0941,0.0947,0.092,0.0925,0.0925,0.0925,0.0925,0.0924,0.0921,0.092,0.0931,0.0924,0.0941,0.092,0.0932
25980s,0.0931,0.5557,0.5786,0.6066,0.092,0.5566,0.5899,0.5829,0.0961,0.5798,0.5877,0.5499,0.5667,0.5894,0.6181,0.593,0.6036,0.6211,0.5876,0.5518,0.579,0.5813,0.6447,0.5579,0.5637,0.5912,0.5552,0.5984,0.6029,0.5926,0.5627,0.6232,0.5555,0.6544,0.551,0.5782,0.5739,0.5588,0.6052,0.599,0.5957,0.5837,0.5835,0.5772,0.5981,0.5769,0.5758,0.5643,0.5896,0.6117,0.5486,0.5838,0.5741,0.5777,0.5509,0.5497,0.5588,0.5454,0.4945,0.5474,0.6033,0.5628,0.579,0.5576,0.5972,0.5573,0.5869,0.5772,0.5591,0.5439,0.5927,0.5236,0.5444,0.0937,0.0961,0.0946,0.556,0.0933,0.1068,0.0945,0.5606,0.094,0.0943,0.0919,0.0925,0.0924,0.0925,0.0925,0.0923,0.0921,0.0921,0.0929,0.0924,0.094,0.092,0.0932
26646s,0.0931,0.5589,0.5832,0.6114,0.092,0.5585,0.5937,0.587,0.0969,0.5828,0.5921,0.5584,0.5717,0.5938,0.6252,0.599,0.6084,0.6284,0.5924,0.5577,0.5817,0.583,0.6633,0.5588,0.5691,0.5994,0.5621,0.6037,0.6017,0.5991,0.572,0.6274,0.5595,0.662,0.5642,0.5813,0.5826,0.5714,0.6093,0.6039,0.6048,0.5881,0.5895,0.5833,0.6053,0.5856,0.5801,0.5681,0.5958,0.6205,0.5562,0.5909,0.5779,0.5829,0.5572,0.5558,0.5625,0.5522,0.4984,0.5513,0.6105,0.5701,0.5858,0.5644,0.6008,0.5678,0.5936,0.5827,0.5635,0.5486,0.5959,0.5306,0.5536,0.103,0.0961,0.0947,0.5614,0.0933,0.1097,0.0946,0.567,0.0941,0.0946,0.092,0.0925,0.0925,0.0926,0.0925,0.0923,0.0923,0.092,0.0929,0.0924,0.0941,0.092,0.0932
27312s,0.0932,0.5644,0.587,0.6163,0.0921,0.5618,0.5993,0.5913,0.0974,0.5862,0.5967,0.5633,0.5775,0.5996,0.6211,0.605,0.6129,0.6376,0.5988,0.5586,0.5838,0.5842,0.6577,0.5672,0.5749,0.6079,0.5665,0.6089,0.6069,0.6054,0.5779,0.6305,0.5628,0.6721,0.5711,0.587,0.5898,0.5768,0.612,0.609,0.6098,0.5914,0.5928,0.5878,0.6088,0.5907,0.5826,0.5719,0.6016,0.6272,0.5635,0.5962,0.5812,0.5863,0.5614,0.5612,0.5659,0.5552,0.502,0.5569,0.6162,0.5759,0.5928,0.5716,0.6046,0.5734,0.6026,0.5897,0.5662,0.5534,0.6003,0.5388,0.5588,0.1041,0.0962,0.0947,0.5695,0.0933,0.1104,0.0946,0.5666,0.0941,0.0955,0.092,0.0925,0.0924,0.0926,0.0926,0.0923,0.0923,0.0921,0.093,0.0925,0.0941,0.092,0.0933
0s,5841,7514,7515,7389,5926,7425,7596,7466,5715,7508,7644,7427,7443,7540,7749,7225,7560,7705,7542,7045,7643,7722,7741,7288,7246,7447,7049,7355,7250,7497,7209,8383,7240,7473,7132,7338,7436,7062,7426,7392,7557,7094,7503,7428,7458,7088,7425,7336,7517,7153,6540,7063,7544,7584,6629,7045,7379,7171,6631,6998,7557,6728,6991,6968,7363,6776,7054,7075,7239,6820,7057,6843,6950,5654,5695,5692,6948,5868,5552,5795,6976,5829,5648,5628,5654,5718,5565,5691,5589,5683,5714,5696,5721,5678,5580,5667
666s,5721,7426,7434,7301,5828,7423,7562,7428,5623,7412,7538,7356,7355,7433,7696,7076,7518,7649,7536,7024,7600,7639,7706,7191,7130,7376,7004,7242,7162,7432,7148,8307,7192,7378,7064,7291,7395,6962,7324,7318,7494,7050,7451,7363,7406,7018,7410,7241,7422,7114,6527,6953,7491,7494,6625,6960,7336,7152,6581,6901,7455,6632,6943,6880,7327,6764,6991,7018,7160,6748,6987,6737,6835,5563,5680,5597,6886,5785,5509,5717,6924,5762,5584,5557,5537,5642,5476,5619,5505,5642,5619,5595,5633,5586,5444,5528
1332s,5668,7388,7385,7212,5793,7310,7506,7364,5577,7397,7509,7275,7305,7454,7660,7123,7503,7619,7513,6991,7569,7662,7668,7155,7106,7412,6980,7203,7192,7413,7078,8302,7215,7358,7071,7274,7342,7014,7343,7356,7496,7003,7454,7349,7402,6975,7456,7215,7422,7118,6514,6980,7495,7489,6601,6950,7363,7143,6626,6892,7464,6661,6935,6868,7368,6750,7034,7026,7147,6789,6995,6764,6842,5592,5630,5614,6840,5778,5477,5680,6905,5745,5580,5542,5546,5602,5472,5587,5507,5611,5600,5544,5585,5593,5434,5529
1998s,5622,7390,7423,7257,5771,7369,7510,7442,5530,7411,7503,7273,7367,7464,7692,7146,7504,7638,7515,7074,7609,7713,7693,7177,7111,7442,6935,7238,7192,7415,7121,8365,7228,7407,7096,7298,7344,6964,7384,7363,7511,7018,7460,7366,7472,7020,7437,7241,7409,7182,6563,6961,7456,7472,6679,6977,7391,7162,6675,6909,7486,6707,6941,6915,7393,6795,7011,7047,7218,6827,6962,6769,6841,5527,5595,5587,6912,5763,5463,5665,6937,5686,5580,5512,5524,5577,5462,5551,5471,5583,5553,5473,5528,5543,5437,5463
2665s,5620,7454,7442,7347,5706,7379,7525,7462,5564,7465,7505,7309,7387,7555,7738,7150,7563,7692,7581,7116,7649,7771,7717,7183,7159,7486,6947,7287,7239,7436,7107,8465,7274,7462,7112,7373,7380,6979,7456,7419,7559,7053,7457,7450,7490,7049,7516,7332,7476,7263,6628,7002,7563,7561,6750,6972,7468,7188,6710,6949,7565,6760,6937,6917,7488,6805,7034,7083,7305,6880,7033,6779,6810,5492,5612,5590,6911,5704,5425,5621,6936,5669,5596,5525,5531,5550,5468,5552,5493,5562,5571,5450,5552,5514,5416,5473
3331s,5636,7473,7539,7447,5698,7463,7587,7544,5549,7631,7575,7362,7424,7661,7842,7220,7647,7788,7638,7236,7790,7890,7820,7258,7273,7557,7004,7377,7312,7538,7131,8600,7385,7463,7145,7472,7474,7007,7598,7532,7595,7070,7584,7540,7533,7051,7634,7411,7554,7359,6724,7055,7676,7672,6795,7007,7599,7278,6830,7020,7658,6869,7008,6926,7603,6864,7101,7060,7406,6970,7086,6812,6826,5494,5591,5603,6958,5689,5374,5626,6956,5643,5583,5544,5484,5520,5442,5537,5490,5564,5549,5443,5545,5514,5432,5481
3997s,5545,7587,7634,7558,5686,7557,7763,7621,5541,7734,7709,7395,7509,7684,7904,7304,7772,7876,7682,7358,7901,7977,7950,7326,7326,7615,6950,7470,7402,7562,7161,8717,7410,7520,7151,7550,7491,7025,7674,7617,7628,7048,7681,7634,7561,7030,7678,7525,7628,7466,6787,7096,7752,7734,6895,7026,7696,7354,6912,7046,7778,6883,7023,6954,7723,6952,7152,7115,7519,7063,7124,6891,6807,5473,5604,5586,7007,5695,5379,5637,6978,5638,5604,5507,5457,5496,5472,5502,5450,5553,5555,5440,5564,5500,5447,5449
4663s,5551,7706,7742,7665,5684,7640,7831,7757,5560,7857,7804,7513,7681,7859,8062,7447,7917,8043,7809,7531,8086,8203,8015,7484,7495,7714,6999,7611,7527,7620,7166,8929,7562,7587,7189,7718,7580,7108,7865,7792,7707,7074,7820,7817,7673,7109,7873,7693,7803,7623,6908,7169,7901,7876,7019,7121,7836,7478,7061,7082,7957,7028,7074,7024,7888,7023,7259,7206,7672,7155,7232,6914,6864,5507,5607,5591,7065,5636,5423,5633,7018,5626,5595,5535,5457,5489,5461,5542,5477,5543,5536,5469,5534,5543,5467,5462
5329s,5560,7870,7963,7901,5675,7877,8077,7965,5560,8133,8049,7668,7855,8044,8217,7663,8094,8267,7999,7725,8334,8400,8278,7696,7671,7809,7080,7726,7696,7761,7265,9181,7731,7757,7215,7952,7722,7104,8069,7943,7813,7145,7980,8005,7782,7168,8089,7884,7983,7808,7058,7203,8080,8104,7168,7161,8070,7635,7229,7188,8154,7191,7187,7083,8071,7247,7315,7247,7848,7317,7296,6987,6899,5483,5615,5606,7082,5645,5420,5664,7076,5623,5618,5538,5472,5509,5474,5505,5460,5548,5561,5476,5561,5560,5432,5483
5995s,5534,8103,8228,8128,5654,8110,8414,8175,5576,8441,8352,7863,8062,8323,8513,7953,8295,8609,8219,8017,8612,8719,8504,7932,7932,7938,7123,8062,7954,7903,7313,9470,8043,7871,7289,8260,7882,7210,8354,8218,7951,7226,8255,8259,7932,7234,8379,8196,8302,8063,7279,7324,8339,8366,7390,7247,8375,7877,7451,7307,8513,7449,7281,7111,8414,7390,7485,7313,8095,7574,7412,7041,6968,5481,5569,5604,7179,5647,5420,5614,7155,5636,5615,5533,5457,5488,5468,5518,5508,5558,5569,5462,5553,5531,5470,5490
6661s,5561,8407,8567,8381,5687,8410,8767,8536,5627,8841,8702,8148,8404,8703,8848,8280,8723,8997,8567,8413,9051,9145,8875,8294,8305,8200,7216,8377,8326,8157,7399,9939,8371,8110,7407,8677,8083,7328,8812,8589,8204,7286,8683,8664,8178,7343,8794,8581,8732,8509,7590,7449,8770,8815,7734,7425,8808,8255,7810,7411,8932,7744,7407,7223,8826,7722,7634,7420,8509,7904,7632,7168,7008,5476,5590,5599,7282,5681,5394,5654,7234,5621,5612,5547,5413,5474,5479,5496,5474,5537,5525,5469,5538,5523,5455,5479
7327s,5535,8831,9093,8780,5640,8869,9303,8986,5608,9402,9171,8495,8803,9097,9262,8669,9116,9468,8975,8829,9572,9684,9259,8669,8690,8410,7310,8817,8694,8407,7534,10374,8793,8362,7496,9076,8339,7404,9291,9015,8477,7426,9116,9065,8426,7432,9242,9066,9161,8910,7874,7606,9195,9224,8053,7590,9290,8666,8141,7610,9397,8136,7569,7275,9350,8081,7780,7460,8931,8238,7776,7235,7134,5453,5585,5599,7385,5670,5404,5626,7343,5610,5636,5571,5459,5488,5497,5498,5482,5544,5545,5466,5549,5528,5497,5490
7994s,5516,9253,9550,9171,5636,9322,9856,9446,5580,9934,9732,8913,9275,9621,9769,9100,9660,10042,9429,9324,10138,10291,9749,9146,9242,8824,7417,9292,9200,8791,7627,11002,9264,8763,7615,9652,8703,7538,9817,9491,8853,7504,9623,9654,8797,7539,9822,9593,9772,9451,8288,7891,9782,9835,8513,7841,9915,9188,8623,7847,10033,8541,7756,7381,9847,8546,8051,7619,9470,8731,8031,7350,7214,5440,5594,5627,7467,5655,5393,5657,7464,5626,5605,5538,5412,5451,5491,5488,5467,5545,5550,5486,5539,5506,5480,5465
8660s,5532,9990,10322,9850,5667,10030,10598,10093,5643,10721,10481,9503,9899,10376,10395,9718,10322,10763,10022,9927,10939,11054,10316,9780,9818,9270,7566,9894,9827,9253,7823,11741,9920,9231,7808,10345,9126,7686,10541,10180,9321,7696,10300,10335,9230,7705,10529,10299,10405,10068,8799,8161,10418,10584,9086,8138,10684,9810,9223,8128,10772,9127,8073,7516,10545,9078,8344,7787,10135,9331,8331,7568,7294,5438,5593,5582,7623,5618,5412,5657,7583,5620,5634,5534,5446,5486,5483,5480,5482,5508,5527,5489,5539,5490,5488,5515
9326s,5506,10730,11145,10496,5640,10806,11445,10732,5596,11547,11261,10127,10643,11083,11066,10384,11094,11673,10686,10663,11783,11958,11107,10464,10480,9749,7740,10644,10549,9762,8057,12601,10570,9701,7992,11077,9609,7908,11326,10948,9793,7899,11046,11153,9688,7935,11343,11051,11297,10861,9425,8489,11329,11489,9723,8479,11546,10554,9838,8502,11655,9778,8384,7684,11417,9777,8662,7956,10934,10036,8702,7694,7467,5458,5578,5598,7842,5651,5422,5642,7799,5615,5611,5589,5440,5499,5502,5484,5481,5523,5542,5496,5539,5502,5483,5509
9992s,5514,11653,12101,11263,5612,11706,12430,11579,5628,12618,12280,10955,11520,12060,12040,11168,12063,12682,11519,11506,12760,13010,11909,11256,11340,10319,7942,11527,11305,10313,8243,13538,11393,10284,8254,12051,10234,8130,12414,11851,10345,8113,12054,12090,10290,8119,12296,11999,12276,11800,10071,8919,12271,12465,10478,8901,12514,11465,10606,8909,12613,10541,8801,7857,12403,10476,9104,8238,11842,10777,9134,7911,7721,5562,5590,5572,8053,5659,5412,5640,7989,5640,5658,5549,5391,5449,5488,5513,5487,5521,5550,5499,5538,5519,5508,5513
10658s,5506,12719,13046,12243,5610,12718,13361,12568,5619,13707,13209,11824,12569,13048,12995,12047,13105,13663,12441,12379,13813,14005,12875,12096,12243,11027,8233,12546,12171,11004,8599,14504,12264,10875,8545,13027,10967,8414,13340,12904,11024,8390,13008,13072,10962,8405,13245,12989,13283,12829,10884,9436,13305,13515,11275,9463,13538,12478,11500,9444,13640,11316,9297,8147,13416,11288,9621,8516,12844,11686,9631,8181,7925,5577,5589,5610,8280,5656,5402,5633,8316,5619,5627,5587,5441,5448,5488,5496,5474,5536,5560,5523,5559,5522,5500,5491
11324s,5556,13687,14072,13108,5639,13669,14369,13488,5614,14773,14241,12710,13606,14049,13967,12925,14141,14668,13398,13307,14879,15101,13820,13088,13159,11839,8618,13508,13121,11804,8972,15577,13201,11684,8895,14039,11715,8790,14373,14009,11852,8790,13988,14099,11725,8806,14280,14001,14268,13850,11678,9971,14282,14529,12216,10067,14608,13435,12413,10071,14614,12268,9828,8449,14489,12239,10274,8818,13891,12622,10316,8495,8221,5545,5608,5621,8650,5652,5440,5648,8631,5634,5642,5575,5442,5475,5490,5537,5478,5515,5554,5513,5562,5521,5486,5494
11990s,5511,14836,15191,14287,5605,14845,15526,14687,5601,15883,15243,13765,14584,15100,14906,13879,15141,15712,14439,14295,15987,16131,14908,14024,14044,12688,8949,14440,14005,12678,9355,16574,14170,12543,9311,15041,12541,9235,15429,14954,12679,9166,15038,15084,12570,9255,15387,15044,15298,14901,12658,10663,15310,15425,13097,10764,15576,14464,13315,10797,15672,13100,10486,8764,15527,13219,10931,9262,14814,13487,10978,8850,8546,5557,5594,5596,8996,5670,5432,5630,8953,5643,5603,5561,5434,5480,5483,5493,5487,5522,5538,5508,5540,5497,5502,5492
12656s,5528,15867,16268,15215,5594,15948,16583,15726,5603,17004,16398,14809,15677,16234,15986,14804,16271,16914,15461,15275,17124,17298,15882,15001,15016,13544,9392,15557,14980,13457,9900,17735,15020,13339,9834,16122,13338,9702,16469,16113,13454,9675,16027,16058,13358,9705,16416,15962,16371,15957,13544,11457,16338,16525,13963,11557,16503,15458,14071,11582,16649,14030,11235,9204,16580,14042,11752,9774,15872,14376,11850,9324,8951,5554,5578,5614,9494,5625,5442,5608,9468,5618,5631,5545,5391,5442,5459,5503,5467,5526,5540,5512,5522,5523,5519,5502
13323s,5521,16797,17221,16095,5598,16804,17480,16549,5630,17926,17301,15563,16721,17304,17040,15795,17371,17978,16442,16197,18182,18339,16932,15929,15978,14413,9961,16545,15888,14294,10480,18776,15964,14122,10370,17118,14230,10364,17640,17214,14278,10242,17075,17105,14157,10309,17452,17118,17376,17072,14469,12253,17504,17586,14879,12430,17623,16490,14926,12457,17789,14943,12021,9720,17735,14883,12548,10296,16854,15215,12628,9814,9482,5526,5593,5615,10011,5649,5429,5636,9999,5612,5660,5565,5387,5454,5477,5465,5485,5512,5538,5507,5579,5533,5497,5501
13989s,5493,17837,18317,17175,5600,17794,18541,17562,5623,19035,18332,16574,17865,18526,18144,16877,18540,19086,17536,17104,19287,19492,18020,17036,16979,15273,10578,17669,16935,15084,11126,19734,16906,14964,10990,18288,15092,11018,18814,18377,15092,10865,18133,18169,14973,10928,18556,18131,18549,18179,15375,13027,18490,18715,15735,13241,18724,17562,15758,13348,18876,15918,12903,10283,18864,15661,13411,10975,17921,16130,13420,10473,10064,5556,5596,5580,10618,5639,5406,5634,10547,5609,5637,5565,5422,5445,5487,5491,5481,5492,5524,5503,5545,5495,5486,5499
14655s,5507,19123,19580,18417,5605,19057,19754,18765,5591,20376,19545,17642,18926,19541,19221,17911,19685,20153,18502,18091,20396,20582,19039,17967,17871,16101,11210,18780,17879,16018,11769,20758,17854,15696,11635,19351,15965,11597,19910,19465,15986,11527,19153,19191,15803,11610,19631,19179,19572,19255,16192,13944,19522,19710,16660,14036,19706,18542,16594,14071,19998,16807,13707,10934,19891,16517,14175,11591,18990,16941,14280,11118,10722,5553,5578,5603,11242,5668,5428,5636,11219,5641,5627,5551,5430,5435,5493,5492,5438,5505,5538,5541,5549,5502,5497,5503
15321s,5531,19891,20302,19317,5596,19848,20537,19550,5620,21229,20402,18437,20083,20532,20267,18896,20732,21125,19560,19047,21480,21561,20011,18730,18756,17007,11892,19802,18820,16840,12448,21732,18602,16529,12276,20280,16656,12340,21021,20460,16852,12174,20100,20153,16598,12261,20505,20069,20622,20321,17049,14766,20437,20670,17474,14865,20614,19436,17534,14861,21075,17649,14527,11658,20887,17448,15023,12222,19905,17796,15086,11897,11409,5552,5593,5593,11852,5651,5428,5618,11947,5618,5640,5574,5410,5465,5488,5452,5479,5554,5539,5547,5560,5471,5498,5489
15987s,5497,20879,21216,20252,5609,20827,21476,20431,5603,22143,21379,19269,21026,21509,21225,19742,21718,22055,20490,19885,22485,22457,20873,19608,19692,17866,12558,20784,19563,17732,13125,22672,19471,17210,12933,21179,17550,13035,21896,21409,17625,12836,21023,21022,17510,12927,21452,20979,21574,21389,17911,15625,21161,21493,18469,15657,21503,20281,18508,15686,22067,18559,15375,12367,21672,18337,15961,12939,20827,18846,16065,12601,12134,5558,5586,5566,12590,5636,5417,5656,12639,5652,5622,5558,5379,5447,5442,5506,5466,5521,5540,5522,5529,5501,5519,5504
16653s,5507,21789,22097,21215,5592,21635,22355,21356,5617,22948,22175,20158,21980,22425,22103,20361,22480,22859,21268,20733,23299,23231,21917,20370,20543,18780,13292,21720,20373,18585,13776,23529,20254,18122,13608,22020,18376,13746,22749,22305,18498,13569,21814,21793,18285,13731,22195,21876,22473,22312,18773,16553,21982,22271,19246,16492,22362,21052,19420,16493,23005,19355,16284,13078,22484,19212,16804,13596,21615,19812,16787,13382,12892,5569,5566,5602,13268,5660,5421,5628,13245,5619,5608,5596,5405,5448,5473,5492,5479,5527,5543,5521,5570,5515,5498,5509
