17401s,0.179,0.5618,0.5454,0.0899,0.0939,0.5238,0.5223,0.0909,0.1033,0.5023,0.5002,0.0918,0.5413,0.5476,0.4865,0.5196,0.5267,0.5306,0.4743,0.4921,0.4989,0.4998,0.461,0.4864,0.5205,0.5166,0.5231,0.5236,0.5244,0.5207,0.5175,0.4993,0.522,0.5157,0.501,0.4921,0.5294,0.4387,0.5307,0.5379,0.5173,0.4443,0.5024,0.514,0.5178,0.4236,0.4976,0.5007,0.5015,0.5041,0.5092,0.5488,0.5096,0.5213,0.4966,0.5042,0.5181,0.4805,0.5052,0.5002,0.548,0.5253,0.5467,0.1389,0.5349,0.5366,0.51,0.1409,0.514,0.5019,0.5058,0.1438,0.5191,0.618,0.5159,0.5282,0.511,0.5347,0.5033,0.5171,0.5068,0.5124,0.519,0.5283,0.0961,0.5379,0.5148,0.0926,0.0958,0.5211,0.5016,0.0904,0.0963,0.5105,0.5109,0.0976
18001s,0.177,0.5721,0.5585,0.09,0.094,0.5378,0.5358,0.0911,0.1064,0.5115,0.5096,0.0921,0.5534,0.5621,0.5015,0.5281,0.5338,0.5383,0.4872,0.4995,0.5115,0.5059,0.4664,0.4956,0.5308,0.5391,0.533,0.5352,0.5349,0.5322,0.5215,0.5062,0.5248,0.5292,0.5032,0.4974,0.5388,0.4496,0.5426,0.5527,0.5246,0.4517,0.5051,0.5169,0.5267,0.4282,0.5006,0.5063,0.507,0.5156,0.5206,0.5576,0.5165,0.5282,0.4998,0.5084,0.5215,0.4911,0.5065,0.5058,0.5567,0.5317,0.5528,0.1445,0.5434,0.5417,0.5175,0.1467,0.5206,0.5056,0.5123,0.1495,0.5255,0.6289,0.5258,0.546,0.5171,0.5428,0.5116,0.4978,0.512,0.5161,0.5231,0.5194,0.0968,0.5381,0.5293,0.0929,0.097,0.529,0.5198,0.0903,0.0972,0.5209,0.5253,0.0989
18601s,0.1708,0.5767,0.5629,0.0899,0.094,0.5459,0.5407,0.091,0.1092,0.516,0.5123,0.0919,0.5598,0.577,0.5125,0.5319,0.5385,0.5447,0.4959,0.5008,0.5113,0.5126,0.47,0.4984,0.542,0.5548,0.5424,0.5438,0.5459,0.5378,0.525,0.5077,0.5246,0.5574,0.5032,0.5021,0.546,0.4518,0.5478,0.5527,0.5293,0.4481,0.5071,0.5178,0.5309,0.4201,0.5039,0.5115,0.5089,0.5303,0.5269,0.5589,0.5206,0.5296,0.4913,0.5098,0.5242,0.4973,0.5048,0.508,0.5636,0.5345,0.5513,0.1493,0.5492,0.5446,0.5178,0.1516,0.5227,0.5105,0.514,0.156,0.5273,0.6336,0.5287,0.5537,0.5196,0.5491,0.5144,0.5019,0.5176,0.5209,0.5279,0.5205,0.0963,0.5481,0.5397,0.0931,0.0986,0.5331,0.5299,0.0901,0.0978,0.5268,0.5323,0.1009
19201s,0.1745,0.5852,0.5718,0.0899,0.0939,0.5612,0.5491,0.091,0.1129,0.5246,0.52,0.0919,0.5694,0.5933,0.5284,0.5393,0.5405,0.5537,0.5019,0.5065,0.5173,0.5187,0.4738,0.5049,0.5529,0.5725,0.55,0.5527,0.5468,0.5478,0.5256,0.5119,0.5296,0.5552,0.5072,0.5082,0.5598,0.4584,0.5607,0.5632,0.5359,0.4536,0.5119,0.5235,0.5379,0.4267,0.5075,0.5163,0.5164,0.5384,0.5371,0.567,0.5294,0.5367,0.4951,0.5163,0.529,0.5042,0.509,0.5136,0.5724,0.5402,0.559,0.1567,0.5578,0.5499,0.5244,0.1592,0.5282,0.5167,0.5189,0.1637,0.5325,0.6447,0.5353,0.5499,0.5296,0.5563,0.5191,0.5188,0.533,0.5254,0.5343,0.5352,0.0966,0.5505,0.5523,0.0936,0.1002,0.5432,0.5411,0.09,0.0989,0.5351,0.543,0.1027
19801s,0.1827,0.5927,0.5793,0.0899,0.0941,0.5718,0.5573,0.091,0.1178,0.5294,0.5229,0.0918,0.5786,0.6113,0.5417,0.5482,0.5485,0.5632,0.5101,0.5125,0.52,0.5211,0.4763,0.5093,0.562,0.5898,0.5591,0.5669,0.5521,0.5594,0.5301,0.5171,0.5367,0.5647,0.5146,0.514,0.5708,0.4672,0.5721,0.5731,0.5449,0.4597,0.5171,0.5293,0.5443,0.4306,0.5213,0.5218,0.5217,0.554,0.5473,0.5739,0.5389,0.5435,0.4974,0.5221,0.533,0.5103,0.5117,0.5193,0.5866,0.5481,0.5648,0.1649,0.5667,0.5566,0.5302,0.1673,0.5347,0.5229,0.5257,0.1746,0.5387,0.6568,0.5431,0.5673,0.5378,0.5634,0.5248,0.5371,0.5398,0.5324,0.5379,0.5514,0.0968,0.561,0.566,0.094,0.1028,0.5552,0.5543,0.0903,0.1004,0.5462,0.5544,0.1056
20401s,0.1772,0.6005,0.5875,0.0899,0.0942,0.5834,0.561,0.0909,0.124,0.5364,0.5304,0.092,0.5895,0.6278,0.5544,0.5597,0.5544,0.571,0.5158,0.5167,0.5262,0.5269,0.4803,0.514,0.572,0.6116,0.5693,0.5724,0.5564,0.5658,0.5315,0.5192,0.5382,0.5805,0.5159,0.5184,0.5771,0.4688,0.5776,0.5817,0.5506,0.4591,0.5197,0.532,0.55,0.4299,0.5176,0.5258,0.5236,0.5637,0.5504,0.5783,0.5449,0.5484,0.5011,0.5245,0.5373,0.5134,0.515,0.5233,0.5947,0.5519,0.5668,0.1729,0.574,0.5603,0.5325,0.1763,0.5367,0.5277,0.5288,0.1826,0.5458,0.6478,0.5473,0.5916,0.5423,0.5657,0.5286,0.5517,0.5451,0.5362,0.5445,0.5614,0.097,0.5697,0.5742,0.0945,0.1062,0.5627,0.5616,0.0901,0.1019,0.552,0.5607,0.1087
21001s,0.1675,0.612,0.5966,0.0899,0.0942,0.5939,0.5734,0.0909,0.1311,0.5417,0.5311,0.0919,0.6002,0.645,0.5656,0.5674,0.5596,0.5742,0.5237,0.5223,0.5317,0.5315,0.4854,0.5189,0.5847,0.6316,0.5763,0.5812,0.5641,0.5708,0.5355,0.5253,0.5441,0.5754,0.5194,0.5239,0.5865,0.4761,0.5879,0.591,0.5575,0.462,0.5252,0.5383,0.5563,0.4338,0.5194,0.5309,0.5299,0.5759,0.5583,0.5819,0.5555,0.556,0.505,0.53,0.5426,0.5206,0.5179,0.5288,0.6049,0.5613,0.5723,0.182,0.5809,0.5664,0.5375,0.1855,0.5417,0.5329,0.5336,0.1909,0.5519,0.6549,0.5536,0.6035,0.5493,0.5698,0.5343,0.5641,0.5595,0.5417,0.5481,0.5713,0.0965,0.5779,0.582,0.0951,0.1093,0.5718,0.5705,0.0901,0.1038,0.5599,0.5683,0.1126
21601s,0.1869,0.6199,0.6087,0.0899,0.0942,0.5995,0.5757,0.091,0.1403,0.5482,0.5357,0.0919,0.6081,0.658,0.5753,0.5707,0.5639,0.5808,0.5297,0.5236,0.5347,0.5349,0.4887,0.5249,0.602,0.6466,0.582,0.5857,0.5732,0.5736,0.5389,0.529,0.5478,0.5791,0.5208,0.528,0.5938,0.4779,0.5946,0.5993,0.5632,0.464,0.5303,0.5427,0.5631,0.4384,0.5239,0.5345,0.5378,0.588,0.5647,0.585,0.5678,0.5619,0.5082,0.5334,0.5448,0.5224,0.5216,0.5332,0.6122,0.5683,0.5775,0.1906,0.5863,0.571,0.5413,0.1967,0.5461,0.5374,0.5386,0.2029,0.5577,0.6751,0.5592,0.614,0.5561,0.5722,0.5401,0.5729,0.5649,0.5461,0.5533,0.5798,0.0967,0.5861,0.5906,0.0957,0.1132,0.581,0.5775,0.0901,0.1063,0.5682,0.5774,0.1172
22201s,0.1865,0.6267,0.6135,0.0899,0.0942,0.612,0.5873,0.091,0.15,0.5534,0.538,0.0919,0.6166,0.675,0.5876,0.5805,0.5709,0.5917,0.5362,0.5297,0.5404,0.5393,0.4926,0.5289,0.6059,0.6626,0.5907,0.5945,0.5766,0.58,0.5432,0.5333,0.5504,0.5875,0.5251,0.5329,0.6015,0.4832,0.6036,0.6062,0.5694,0.4658,0.5336,0.5465,0.5684,0.4322,0.5278,0.5391,0.5446,0.5919,0.5725,0.5885,0.5759,0.5413,0.5106,0.5368,0.5448,0.5294,0.5235,0.5372,0.6212,0.5736,0.5835,0.2013,0.5911,0.5742,0.5458,0.2103,0.5505,0.542,0.5434,0.221,0.5685,0.6848,0.5654,0.6165,0.5622,0.5755,0.5457,0.5825,0.573,0.5528,0.5589,0.5876,0.0964,0.5986,0.5986,0.0964,0.1178,0.5902,0.5834,0.09,0.1091,0.5747,0.5831,0.1227
22801s,0.1853,0.633,0.6222,0.0899,0.0944,0.621,0.6021,0.0909,0.161,0.5596,0.5437,0.0918,0.6237,0.6926,0.598,0.5894,0.5777,0.5951,0.5424,0.5338,0.5437,0.5434,0.497,0.5324,0.6136,0.6722,0.5928,0.5993,0.5888,0.5851,0.5438,0.5375,0.5556,0.587,0.527,0.5367,0.6087,0.4894,0.6143,0.6127,0.5751,0.4606,0.539,0.5515,0.5726,0.4359,0.5295,0.5409,0.5506,0.599,0.5788,0.5934,0.5858,0.5438,0.5167,0.5411,0.5484,0.5354,0.5278,0.5417,0.6277,0.5799,0.5906,0.2149,0.5968,0.5802,0.5501,0.226,0.554,0.5457,0.5478,0.2294,0.5789,0.7014,0.5731,0.6171,0.5693,0.5806,0.5519,0.5922,0.5783,0.5594,0.5664,0.5975,0.0969,0.6074,0.6062,0.0977,0.1249,0.6032,0.5916,0.09,0.1128,0.5815,0.592,0.1296
23401s,0.1719,0.6415,0.6289,0.09,0.0945,0.6296,0.6048,0.091,0.1719,0.5671,0.5494,0.0919,0.6324,0.7032,0.6143,0.5979,0.5848,0.6011,0.5503,0.5403,0.5521,0.55,0.5034,0.539,0.6238,0.6946,0.6053,0.6032,0.5995,0.5919,0.5479,0.5437,0.5627,0.5951,0.5346,0.5415,0.6166,0.4973,0.6229,0.6231,0.5818,0.4677,0.5457,0.5585,0.5807,0.4325,0.5353,0.5466,0.5558,0.6059,0.5855,0.6001,0.5974,0.5482,0.5209,0.5462,0.5513,0.5405,0.5316,0.5468,0.6355,0.5854,0.596,0.2316,0.6019,0.5865,0.5549,0.234,0.5596,0.549,0.5514,0.2331,0.5858,0.7128,0.5838,0.6191,0.5769,0.5852,0.5573,0.6007,0.5921,0.564,0.5726,0.6057,0.0977,0.6186,0.6197,0.0989,0.1316,0.6115,0.5998,0.09,0.1172,0.5927,0.5996,0.1366
24001s,0.1901,0.6512,0.6354,0.0899,0.0945,0.6321,0.609,0.0909,0.1846,0.572,0.5513,0.0918,0.6389,0.7137,0.6292,0.6061,0.5903,0.6091,0.5568,0.544,0.5556,0.5522,0.506,0.5416,0.6321,0.711,0.6163,0.6071,0.6062,0.5962,0.5495,0.5503,0.5669,0.5985,0.5366,0.5465,0.6235,0.5006,0.6331,0.6312,0.5878,0.4716,0.5502,0.5633,0.5854,0.4387,0.5383,0.5496,0.5617,0.6153,0.5923,0.6068,0.6101,0.5527,0.5238,0.5495,0.5533,0.5466,0.5345,0.5499,0.643,0.5902,0.6032,0.2402,0.6079,0.5924,0.5592,0.2444,0.5632,0.5535,0.5557,0.2413,0.595,0.7312,0.5906,0.6235,0.5808,0.5895,0.5628,0.6082,0.6056,0.5676,0.5773,0.6101,0.0981,0.6268,0.6307,0.1004,0.1401,0.6208,0.6077,0.09,0.1243,0.6023,0.6063,0.1447
24601s,0.1879,0.6605,0.6431,0.0899,0.0947,0.6483,0.6033,0.0909,0.1998,0.5812,0.5549,0.0918,0.646,0.7206,0.6373,0.6184,0.5953,0.6141,0.5658,0.5488,0.5614,0.5583,0.5088,0.5458,0.6399,0.7261,0.6221,0.6138,0.6086,0.5995,0.55,0.5541,0.5721,0.6019,0.539,0.5516,0.6307,0.5046,0.6314,0.6386,0.5963,0.4775,0.5543,0.5688,0.5938,0.4374,0.546,0.5541,0.5692,0.6235,0.6006,0.6125,0.6213,0.5563,0.5302,0.5544,0.5564,0.5507,0.5404,0.5547,0.6506,0.5955,0.6098,0.2483,0.614,0.5975,0.5643,0.252,0.5678,0.5576,0.5602,0.2526,0.6042,0.7437,0.5967,0.631,0.587,0.5936,0.5679,0.6143,0.6207,0.5718,0.5806,0.6156,0.0977,0.6357,0.6399,0.1024,0.1497,0.6291,0.6208,0.09,0.1342,0.612,0.6185,0.1535
25201s,0.1857,0.6657,0.65,0.0899,0.0948,0.6573,0.6222,0.0909,0.2158,0.5957,0.5607,0.0918,0.6529,0.7349,0.6548,0.6258,0.6046,0.6213,0.5746,0.5539,0.5658,0.5637,0.5145,0.5516,0.6486,0.7377,0.6296,0.6235,0.623,0.6049,0.5538,0.5605,0.5768,0.6082,0.5403,0.555,0.6377,0.5102,0.6417,0.6438,0.6012,0.4812,0.5591,0.5757,0.5982,0.4423,0.5457,0.5564,0.5744,0.6326,0.6049,0.6178,0.6331,0.561,0.5342,0.5571,0.5591,0.5573,0.5453,0.559,0.6578,0.601,0.6195,0.258,0.6207,0.603,0.5705,0.2636,0.5723,0.5632,0.5655,0.263,0.6145,0.7461,0.6035,0.6364,0.5934,0.5992,0.5722,0.6222,0.6304,0.5765,0.5852,0.6205,0.0984,0.6422,0.6474,0.1049,0.1595,0.6377,0.6299,0.0899,0.1437,0.6177,0.6249,0.1626
25801s,0.1701,0.675,0.6566,0.0899,0.095,0.6472,0.627,0.0909,0.2365,0.6026,0.5677,0.0919,0.661,0.744,0.6657,0.6306,0.6148,0.6256,0.5818,0.5611,0.573,0.5669,0.5183,0.5557,0.6566,0.7444,0.6357,0.6309,0.6331,0.6122,0.5606,0.5661,0.5855,0.6163,0.5452,0.562,0.6454,0.5164,0.6477,0.6536,0.6088,0.4881,0.5667,0.584,0.6081,0.4484,0.5525,0.5628,0.5801,0.6416,0.61,0.6251,0.6447,0.5649,0.5387,0.5621,0.5632,0.5627,0.5501,0.5668,0.6648,0.6062,0.6286,0.271,0.628,0.6076,0.5772,0.276,0.5753,0.5673,0.5699,0.2773,0.6236,0.7609,0.6107,0.644,0.5967,0.6037,0.5782,0.6302,0.6472,0.5809,0.5893,0.6271,0.099,0.6482,0.657,0.1081,0.1711,0.6437,0.6369,0.09,0.1532,0.6251,0.6329,0.1742
26401s,0.189,0.6804,0.6627,0.0899,0.0952,0.65,0.6378,0.0909,0.2508,0.6087,0.5733,0.0919,0.668,0.7537,0.6742,0.6434,0.6288,0.6317,0.5881,0.5667,0.5793,0.5721,0.5235,0.5606,0.6643,0.748,0.645,0.6411,0.6425,0.6185,0.5624,0.5727,0.5924,0.6236,0.5476,0.5671,0.6525,0.522,0.6562,0.6588,0.6143,0.4942,0.5737,0.5889,0.6122,0.4466,0.5535,0.5674,0.5853,0.6484,0.6184,0.6329,0.6531,0.5687,0.5421,0.5663,0.5662,0.5668,0.5527,0.5702,0.6715,0.6103,0.641,0.2813,0.6353,0.6117,0.5826,0.2887,0.5784,0.5702,0.574,0.2868,0.6343,0.7771,0.6185,0.6531,0.6007,0.6082,0.5841,0.6359,0.6603,0.5859,0.5946,0.6348,0.0996,0.6573,0.6646,0.1119,0.1835,0.6512,0.6433,0.09,0.1666,0.6316,0.6396,0.1852
27001s,0.1698,0.6866,0.6683,0.0899,0.0955,0.6463,0.6518,0.0909,0.2428,0.6141,0.5721,0.0918,0.6734,0.7604,0.6819,0.6551,0.6376,0.635,0.5941,0.572,0.5848,0.5739,0.5254,0.5605,0.6712,0.7567,0.6501,0.6478,0.6545,0.6221,0.5664,0.5793,0.5983,0.626,0.5519,0.5729,0.6604,0.5284,0.6669,0.6679,0.6204,0.5003,0.5784,0.5952,0.6179,0.4537,0.5617,0.5718,0.5935,0.66,0.6266,0.6433,0.6654,0.5754,0.5465,0.5725,0.5721,0.5736,0.5589,0.5735,0.6795,0.618,0.6589,0.2938,0.6359,0.6182,0.59,0.2999,0.5841,0.5765,0.5813,0.3018,0.6473,0.7939,0.632,0.6641,0.6073,0.6157,0.5921,0.6468,0.6819,0.593,0.6019,0.645,0.1006,0.666,0.6785,0.1166,0.1972,0.6644,0.6528,0.0902,0.183,0.6411,0.6502,0.1989
27601s,0.1777,0.6919,0.6739,0.0899,0.096,0.6533,0.6609,0.0909,0.2586,0.62,0.5813,0.0919,0.6802,0.7695,0.6945,0.6665,0.6543,0.6418,0.6003,0.5769,0.5921,0.5798,0.5311,0.5655,0.6797,0.7657,0.6586,0.6591,0.6633,0.6282,0.5708,0.5853,0.6058,0.634,0.5569,0.5786,0.6666,0.5322,0.6786,0.6745,0.6256,0.5056,0.5846,0.6018,0.6234,0.4596,0.5615,0.5775,0.5986,0.6634,0.6343,0.6521,0.673,0.5797,0.5489,0.5765,0.5761,0.5761,0.5603,0.5766,0.6849,0.6204,0.6729,0.3028,0.64,0.6213,0.5935,0.3128,0.5876,0.5801,0.586,0.3122,0.6634,0.8056,0.641,0.6699,0.608,0.6179,0.5947,0.6529,0.6918,0.5973,0.6063,0.6523,0.1014,0.672,0.6763,0.1223,0.2122,0.6687,0.6565,0.0901,0.1992,0.6452,0.6522,0.2137
28201s,0.1741,0.6982,0.6796,0.0899,0.0963,0.6541,0.6656,0.0909,0.2718,0.6257,0.5857,0.0918,0.686,0.7756,0.7107,0.6761,0.6674,0.6447,0.6056,0.5827,0.5979,0.5837,0.5357,0.571,0.6862,0.7809,0.6706,0.6697,0.6728,0.6365,0.5745,0.593,0.6139,0.6414,0.5671,0.5852,0.6733,0.5389,0.6947,0.6808,0.6318,0.5104,0.5902,0.6084,0.6303,0.4634,0.5683,0.5811,0.6063,0.67,0.6449,0.6662,0.6862,0.585,0.5543,0.5832,0.5804,0.5814,0.5654,0.5844,0.6918,0.6278,0.6931,0.3154,0.6502,0.6273,0.6021,0.3269,0.5922,0.5843,0.5902,0.3276,0.6792,0.8157,0.6569,0.6786,0.6136,0.6261,0.6017,0.6656,0.6995,0.6042,0.6149,0.6649,0.1027,0.6806,0.6866,0.1283,0.2296,0.6803,0.6663,0.0902,0.2167,0.6548,0.66,0.2315
28800s,0.1758,0.7041,0.6869,0.0899,0.0969,0.6667,0.6737,0.0909,0.2855,0.6305,0.5935,0.0919,0.6922,0.7818,0.7221,0.6857,0.6753,0.6532,0.6116,0.5884,0.6023,0.5881,0.5386,0.5751,0.6925,0.7909,0.6817,0.6818,0.6829,0.6395,0.5756,0.5982,0.6166,0.6481,0.566,0.5885,0.6799,0.5418,0.7074,0.6906,0.6371,0.515,0.5934,0.6134,0.6338,0.4665,0.5729,0.5854,0.6117,0.6764,0.6552,0.6794,0.6963,0.5894,0.558,0.5879,0.5826,0.5837,0.5671,0.5888,0.6962,0.6299,0.7061,0.3289,0.6572,0.6293,0.6065,0.3415,0.5954,0.5867,0.5936,0.3388,0.6935,0.8222,0.669,0.6837,0.6131,0.6298,0.6047,0.6694,0.7049,0.6065,0.6181,0.6684,0.1046,0.6875,0.6897,0.1361,0.245,0.6837,0.6688,0.0901,0.233,0.6594,0.6631,0.2442
29400s,0.1813,0.7099,0.6919,0.0899,0.0976,0.6539,0.6803,0.091,0.2912,0.6244,0.6024,0.0919,0.6981,0.7905,0.7286,0.6969,0.6862,0.6595,0.6178,0.5937,0.6081,0.5933,0.5429,0.5799,0.7043,0.7956,0.6894,0.6966,0.6848,0.646,0.5814,0.606,0.6225,0.6506,0.5729,0.5954,0.6879,0.5466,0.7213,0.6884,0.6397,0.5155,0.6039,0.6216,0.6384,0.4704,0.5732,0.5944,0.6216,0.682,0.6664,0.6948,0.6991,0.5945,0.5572,0.5919,0.582,0.5893,0.5693,0.594,0.7018,0.6342,0.7239,0.3428,0.6711,0.6324,0.6198,0.3532,0.5979,0.5892,0.5968,0.3526,0.7082,0.8303,0.688,0.6915,0.6231,0.6373,0.6096,0.6767,0.7112,0.6108,0.6274,0.6746,0.105,0.6919,0.6952,0.1442,0.2596,0.6887,0.6758,0.0902,0.2522,0.6655,0.6691,0.2602
30000s,0.1701,0.7158,0.6971,0.0899,0.0983,0.6591,0.6901,0.091,0.2967,0.6272,0.6117,0.0919,0.7045,0.7961,0.7396,0.7056,0.694,0.6639,0.6223,0.597,0.612,0.5989,0.5478,0.5835,0.7071,0.8018,0.6979,0.7078,0.6971,0.6506,0.5831,0.611,0.6291,0.6619,0.5714,0.6027,0.697,0.5506,0.7303,0.6933,0.6466,0.5194,0.6042,0.6247,0.6432,0.4691,0.5765,0.6,0.626,0.6854,0.6755,0.7052,0.7102,0.6021,0.5581,0.5948,0.5847,0.5938,0.572,0.5967,0.7066,0.6373,0.7365,0.3581,0.6831,0.6375,0.6204,0.3679,0.6016,0.5926,0.6002,0.3647,0.72,0.8381,0.7045,0.6983,0.6298,0.6461,0.6161,0.6808,0.7215,0.6154,0.6343,0.6804,0.1077,0.6992,0.7025,0.1532,0.274,0.695,0.6806,0.0902,0.2692,0.6701,0.6736,0.2757
30600s,0.1672,0.7206,0.7031,0.0899,0.0993,0.6607,0.6817,0.091,0.3116,0.6224,0.6237,0.0919,0.7145,0.8035,0.7467,0.7248,0.7089,0.6702,0.6299,0.6056,0.6192,0.6061,0.5522,0.5878,0.7167,0.8088,0.7089,0.7237,0.7022,0.6575,0.585,0.6158,0.6321,0.6639,0.5739,0.6086,0.7034,0.5553,0.7453,0.6997,0.6499,0.5222,0.6103,0.6315,0.647,0.4726,0.5788,0.6072,0.6343,0.6924,0.6882,0.7187,0.7152,0.6071,0.56,0.5997,0.5865,0.5991,0.5748,0.6009,0.7132,0.6431,0.7555,0.3704,0.6902,0.6426,0.6327,0.3816,0.6057,0.5968,0.6068,0.3793,0.7286,0.8447,0.7254,0.7067,0.6353,0.653,0.6255,0.6879,0.7275,0.6201,0.6441,0.6842,0.1101,0.7061,0.7112,0.1631,0.2869,0.7023,0.6863,0.0902,0.2849,0.6765,0.6781,0.2911
31200s,0.1735,0.7259,0.7118,0.0899,0.1003,0.6614,0.6932,0.091,0.3256,0.6262,0.628,0.0918,0.7204,0.8068,0.7578,0.7356,0.7187,0.6728,0.6329,0.6099,0.6211,0.6069,0.5558,0.593,0.7255,0.8175,0.7205,0.7312,0.7133,0.6672,0.5896,0.6212,0.641,0.6848,0.5778,0.6214,0.7086,0.5591,0.7594,0.7077,0.6571,0.5278,0.6154,0.6367,0.6521,0.4779,0.5834,0.6135,0.6432,0.6992,0.7007,0.7319,0.7214,0.6124,0.563,0.6029,0.59,0.6041,0.5781,0.6055,0.7212,0.647,0.7724,0.3808,0.6964,0.646,0.641,0.3948,0.6095,0.6001,0.6108,0.3845,0.7338,0.8498,0.7434,0.7122,0.6408,0.6601,0.6358,0.6916,0.7307,0.6236,0.6459,0.6886,0.1126,0.7105,0.7168,0.1757,0.3038,0.7085,0.6907,0.0901,0.297,0.6813,0.6845,0.3049
31800s,0.1742,0.7365,0.7162,0.09,0.1017,0.663,0.6892,0.0909,0.3357,0.6299,0.6422,0.0918,0.725,0.8163,0.7669,0.7425,0.7274,0.6792,0.6399,0.6149,0.6258,0.6112,0.559,0.5978,0.7319,0.8187,0.7237,0.7357,0.7254,0.6746,0.5898,0.6248,0.6434,0.6737,0.5801,0.6233,0.7129,0.5634,0.7654,0.7188,0.6617,0.5314,0.6196,0.6409,0.6583,0.48,0.5903,0.6185,0.6451,0.7076,0.7028,0.7351,0.7283,0.6177,0.5639,0.605,0.5891,0.6108,0.5809,0.6079,0.7311,0.6526,0.7698,0.3895,0.6969,0.6508,0.6384,0.3971,0.6126,0.6031,0.6138,0.389,0.7293,0.8686,0.7457,0.7212,0.6414,0.6605,0.6362,0.6975,0.7387,0.6269,0.6428,0.6938,0.1168,0.7166,0.7207,0.187,0.3077,0.7146,0.6963,0.0902,0.3031,0.6851,0.689,0.318
32400s,0.1658,0.7439,0.7219,0.0899,0.1032,0.6714,0.705,0.0909,0.3643,0.6377,0.6497,0.0918,0.7285,0.8121,0.778,0.752,0.7405,0.6848,0.6452,0.6204,0.6311,0.6143,0.564,0.5999,0.7371,0.8253,0.7414,0.7529,0.7327,0.6809,0.5929,0.6296,0.6477,0.6811,0.5827,0.6289,0.7174,0.5667,0.7737,0.7292,0.6671,0.5344,0.6221,0.6456,0.6627,0.484,0.5878,0.6211,0.6514,0.7137,0.7191,0.7544,0.7435,0.6235,0.5661,0.6079,0.5913,0.6144,0.5833,0.6114,0.7346,0.6546,0.7933,0.3957,0.7093,0.6535,0.6509,0.4053,0.6152,0.6062,0.6167,0.3953,0.7384,0.8691,0.7667,0.7263,0.6453,0.6716,0.6498,0.7031,0.7464,0.6306,0.6495,0.7009,0.1205,0.7219,0.7292,0.2018,0.3233,0.7217,0.7025,0.0901,0.3153,0.6915,0.696,0.3356
33000s,0.169,0.7461,0.7232,0.09,0.1053,0.6729,0.7102,0.0909,0.3995,0.6382,0.6655,0.0918,0.7317,0.8208,0.7855,0.7696,0.7551,0.6891,0.6498,0.6271,0.638,0.619,0.5673,0.6099,0.7417,0.8309,0.7595,0.771,0.7449,0.6964,0.5984,0.6346,0.6518,0.6872,0.5862,0.638,0.7216,0.5701,0.7872,0.7368,0.6705,0.5367,0.6294,0.6525,0.6671,0.4828,0.5913,0.6306,0.6577,0.7235,0.7338,0.7748,0.7512,0.6274,0.5684,0.6132,0.5933,0.6195,0.5861,0.6177,0.7389,0.6595,0.814,0.4023,0.7248,0.6579,0.6633,0.4129,0.6191,0.6083,0.6217,0.4012,0.746,0.8742,0.7832,0.7347,0.6525,0.6847,0.6599,0.7096,0.7508,0.635,0.6574,0.7063,0.1253,0.7291,0.7374,0.2181,0.3376,0.7285,0.7071,0.0901,0.3287,0.6958,0.7003,0.3532
33600s,0.1713,0.7488,0.7266,0.09,0.1076,0.675,0.7072,0.0909,0.4312,0.6425,0.6813,0.0918,0.7348,0.8247,0.7955,0.7878,0.7638,0.6928,0.6561,0.6325,0.6458,0.6257,0.5715,0.6217,0.7498,0.8392,0.774,0.7876,0.7471,0.7086,0.6038,0.6399,0.6553,0.6962,0.589,0.6398,0.7245,0.5752,0.8073,0.7418,0.6736,0.5392,0.6352,0.6554,0.6699,0.4805,0.5961,0.6355,0.6674,0.7413,0.7504,0.7948,0.757,0.6329,0.5715,0.6214,0.5961,0.6251,0.588,0.6212,0.7417,0.6653,0.8387,0.4078,0.7414,0.6621,0.6824,0.4267,0.6291,0.6108,0.6281,0.4066,0.7647,0.8765,0.804,0.7436,0.6607,0.704,0.6762,0.7156,0.7602,0.6415,0.6685,0.7111,0.1316,0.7353,0.7477,0.2354,0.355,0.7353,0.7106,0.0903,0.3459,0.7015,0.7076,0.368
34200s,0.1716,0.7503,0.7296,0.09,0.1105,0.6803,0.7096,0.091,0.4562,0.6475,0.6921,0.0918,0.7389,0.8307,0.8063,0.7933,0.774,0.6943,0.6641,0.6381,0.6483,0.6294,0.5759,0.6256,0.7531,0.853,0.7882,0.7963,0.7596,0.7188,0.6061,0.6432,0.6591,0.7139,0.5969,0.6464,0.7289,0.5798,0.8157,0.7484,0.6799,0.5446,0.6398,0.6594,0.6761,0.4858,0.5997,0.6432,0.6793,0.7531,0.7663,0.8077,0.7656,0.6403,0.5767,0.6261,0.601,0.6322,0.5934,0.6272,0.7486,0.6763,0.8478,0.4155,0.7541,0.669,0.686,0.4279,0.6382,0.6142,0.6347,0.4135,0.7845,0.8872,0.8183,0.7561,0.669,0.7159,0.6873,0.7228,0.7699,0.6456,0.6762,0.7192,0.1389,0.7436,0.7574,0.2514,0.3739,0.745,0.7203,0.0905,0.3612,0.7111,0.7165,0.389
