17445s,0.584,0.6083,0.603,0.5886,0.5501,0.6177,0.5454,0.519,0.5454,0.6257,0.5267,0.6506,0.5394,0.5593,0.5357,0.5325,0.528,0.5241,0.6026,0.6102,0.4988,0.6284,0.607,0.5528,0.5244,0.5357,0.5432,0.5845,0.5688,0.5509,0.605,0.673,0.5518,0.6187,0.6273,0.6713,0.6324,0.5993,0.5907,0.5974,0.6057,0.6087,0.5391,0.5783,0.6185,0.6324,0.6634,0.623,0.5697,0.5909,0.5234,0.5976,0.5698,0.5536,0.5374,0.5612,0.6175,0.6061,0.5777,0.6159,0.5556,0.5592,0.5717,0.5087,0.5226,0.5224,0.485,0.6548,0.5922,0.5505,0.6209,0.5792,0.5952,0.5998,0.5742,0.5504,0.4844,0.521,0.5018,0.5634,0.5744,0.5289,0.6038,0.5741,0.0917,0.0917,0.6068,0.5794,0.5186,0.5519,0.6345,0.4857,0.0917,0.091,0.0956,0.0944
18047s,0.5931,0.62,0.6129,0.5957,0.5566,0.6201,0.5581,0.5331,0.5621,0.6446,0.5428,0.6697,0.5551,0.5712,0.5488,0.5419,0.5412,0.5356,0.6116,0.6233,0.511,0.6385,0.6091,0.5538,0.5484,0.5547,0.5658,0.5974,0.5799,0.5611,0.6063,0.6673,0.5582,0.6267,0.6285,0.6682,0.6293,0.5997,0.5967,0.6037,0.6181,0.6158,0.5436,0.5818,0.6302,0.6378,0.672,0.6342,0.5748,0.6027,0.5287,0.6045,0.5789,0.5593,0.5444,0.5654,0.6259,0.6178,0.5785,0.6347,0.5779,0.5834,0.5911,0.5233,0.5374,0.5399,0.4983,0.6601,0.6173,0.5646,0.6317,0.5958,0.5923,0.6106,0.5788,0.554,0.5012,0.5234,0.5073,0.5678,0.5868,0.5331,0.6025,0.579,0.0918,0.0917,0.6154,0.5863,0.5275,0.5468,0.641,0.5014,0.0917,0.0911,0.0963,0.0944
18649s,0.6089,0.631,0.622,0.6022,0.5631,0.6227,0.57,0.5435,0.5747,0.6508,0.5543,0.6795,0.573,0.5879,0.5586,0.553,0.5576,0.5511,0.6226,0.6325,0.5265,0.6604,0.6194,0.571,0.5697,0.5808,0.5896,0.6211,0.5937,0.5738,0.6081,0.6763,0.5616,0.6344,0.6319,0.6629,0.6448,0.6093,0.5994,0.6091,0.628,0.6241,0.5485,0.5818,0.6341,0.642,0.6713,0.6543,0.5843,0.6057,0.5351,0.6059,0.5812,0.5612,0.546,0.5732,0.6352,0.6258,0.583,0.646,0.5977,0.6025,0.6026,0.5348,0.5491,0.5529,0.5101,0.6838,0.6378,0.5748,0.648,0.6166,0.5962,0.618,0.5883,0.5583,0.5035,0.5277,0.5126,0.5968,0.5887,0.5352,0.6064,0.5855,0.0918,0.0917,0.6095,0.5872,0.5306,0.5494,0.632,0.52,0.0918,0.0911,0.0973,0.0946
19250s,0.6163,0.64,0.6316,0.6097,0.5684,0.6241,0.5788,0.5522,0.582,0.6586,0.5581,0.6883,0.5884,0.603,0.5716,0.566,0.5703,0.5643,0.6381,0.6348,0.5372,0.6686,0.6234,0.5812,0.5825,0.5965,0.6022,0.6289,0.6079,0.5867,0.6096,0.6839,0.5645,0.6383,0.6311,0.6632,0.6593,0.6176,0.5986,0.6125,0.6377,0.6296,0.5522,0.5845,0.645,0.6476,0.6794,0.664,0.5945,0.6132,0.541,0.6105,0.5845,0.5632,0.5513,0.5704,0.6446,0.6334,0.5857,0.6468,0.6178,0.6258,0.6256,0.5535,0.5636,0.57,0.5276,0.7078,0.6384,0.59,0.6728,0.6348,0.602,0.6219,0.5915,0.5603,0.5071,0.5326,0.5173,0.5795,0.5901,0.5401,0.6113,0.5945,0.0916,0.0916,0.6164,0.596,0.5341,0.5553,0.6324,0.5275,0.0917,0.091,0.098,0.0945
19852s,0.6241,0.6534,0.6399,0.6176,0.5743,0.6252,0.5866,0.5577,0.5899,0.6629,0.5648,0.6981,0.6005,0.6177,0.5836,0.5786,0.5827,0.5784,0.6451,0.6329,0.5431,0.6753,0.6277,0.5866,0.5925,0.6143,0.6118,0.6391,0.6136,0.5951,0.6148,0.6915,0.5754,0.6438,0.6342,0.6638,0.6647,0.6245,0.6004,0.6184,0.6475,0.6354,0.5603,0.5889,0.6439,0.6542,0.6896,0.6665,0.6018,0.6232,0.5465,0.6157,0.5879,0.5644,0.5551,0.5756,0.6516,0.651,0.5906,0.6573,0.6312,0.6491,0.6402,0.5638,0.577,0.5822,0.538,0.7249,0.6644,0.6026,0.6838,0.6494,0.6069,0.6287,0.5943,0.5723,0.5137,0.5397,0.5239,0.5974,0.5915,0.5437,0.6199,0.6046,0.0917,0.0918,0.6216,0.5983,0.5398,0.5611,0.6329,0.5355,0.0918,0.0912,0.099,0.0946
20453s,0.6304,0.668,0.6485,0.6252,0.582,0.6286,0.5929,0.5628,0.5977,0.6688,0.5717,0.706,0.6204,0.6346,0.5978,0.5939,0.6002,0.5937,0.6501,0.6336,0.5487,0.6796,0.6325,0.5908,0.6003,0.6154,0.619,0.645,0.6216,0.599,0.6189,0.6969,0.5738,0.6495,0.6358,0.6664,0.6728,0.6311,0.6052,0.6227,0.6512,0.6399,0.5636,0.5926,0.6548,0.6619,0.6885,0.6755,0.6106,0.6309,0.5523,0.6205,0.5933,0.5686,0.5615,0.5808,0.6578,0.6626,0.5994,0.662,0.6417,0.6594,0.6497,0.5703,0.5848,0.5897,0.5449,0.7255,0.6751,0.6088,0.6955,0.6588,0.6128,0.6364,0.5989,0.5717,0.5187,0.5429,0.5307,0.6056,0.5965,0.5486,0.6251,0.609,0.0917,0.0916,0.6273,0.5996,0.5449,0.5616,0.6385,0.5546,0.0917,0.091,0.1001,0.0946
21055s,0.6449,0.6732,0.6589,0.6335,0.5871,0.6365,0.6017,0.5676,0.6028,0.6731,0.5775,0.713,0.6345,0.6551,0.6145,0.6114,0.6152,0.6108,0.659,0.6335,0.5521,0.6862,0.6344,0.5921,0.6094,0.6241,0.6279,0.6511,0.6253,0.6019,0.6225,0.7012,0.5785,0.6543,0.6491,0.6721,0.6767,0.6423,0.6079,0.6271,0.6563,0.6458,0.5687,0.597,0.6548,0.6719,0.697,0.6785,0.6202,0.64,0.5553,0.6251,0.5971,0.5707,0.5651,0.5847,0.6735,0.6636,0.601,0.6649,0.65,0.6666,0.6594,0.5771,0.5917,0.5962,0.5499,0.7353,0.6789,0.613,0.6972,0.6622,0.626,0.6431,0.6009,0.5771,0.5234,0.5484,0.5325,0.5997,0.5998,0.5523,0.6319,0.6178,0.0917,0.0917,0.6317,0.6055,0.5501,0.5666,0.6483,0.5584,0.0918,0.0911,0.1014,0.0947
21656s,0.6511,0.6884,0.6652,0.6411,0.5922,0.6424,0.6089,0.5758,0.6126,0.6799,0.5839,0.7275,0.6471,0.6693,0.6228,0.6185,0.6236,0.6186,0.6567,0.6269,0.5584,0.6914,0.6366,0.5999,0.6174,0.6333,0.6371,0.657,0.6317,0.6092,0.6249,0.7086,0.5833,0.6586,0.6418,0.6671,0.6825,0.6465,0.6105,0.6298,0.6564,0.6498,0.5736,0.6072,0.6525,0.6818,0.7002,0.6847,0.6267,0.6424,0.5604,0.6281,0.5993,0.5728,0.5692,0.5875,0.6624,0.6695,0.6047,0.6623,0.6584,0.6746,0.6685,0.5826,0.5973,0.6018,0.556,0.7466,0.6769,0.6171,0.7066,0.6712,0.6308,0.6497,0.6047,0.5814,0.5303,0.5524,0.5365,0.6042,0.6027,0.5575,0.6425,0.6242,0.0917,0.0917,0.6355,0.598,0.5545,0.5724,0.6467,0.564,0.0919,0.0912,0.1018,0.0947
22258s,0.6561,0.6964,0.6724,0.6486,0.5963,0.6521,0.6143,0.5795,0.6165,0.6796,0.5915,0.7324,0.6569,0.6764,0.6316,0.6297,0.6349,0.6306,0.6625,0.6311,0.5648,0.7,0.642,0.5974,0.6257,0.6421,0.6448,0.6623,0.6342,0.6123,0.6284,0.7156,0.5869,0.6657,0.646,0.67,0.6874,0.6541,0.6123,0.6325,0.6609,0.6539,0.5785,0.6019,0.6588,0.699,0.7069,0.6843,0.636,0.6428,0.5646,0.6296,0.5997,0.5745,0.5708,0.59,0.6655,0.678,0.6076,0.6796,0.6677,0.6889,0.667,0.5859,0.6019,0.6062,0.5598,0.756,0.6716,0.6184,0.7048,0.6792,0.6376,0.6549,0.6078,0.586,0.5317,0.5577,0.5406,0.6078,0.6076,0.5592,0.6528,0.6209,0.0917,0.0917,0.6411,0.6038,0.5597,0.5784,0.6573,0.556,0.0919,0.0912,0.1029,0.0947
22859s,0.6675,0.6981,0.6798,0.6594,0.6019,0.6551,0.6211,0.5868,0.6217,0.6814,0.5952,0.7325,0.6639,0.6844,0.6386,0.6379,0.6413,0.6397,0.6665,0.6256,0.5678,0.7034,0.6389,0.6024,0.6347,0.6513,0.6542,0.6691,0.6391,0.6174,0.632,0.7172,0.5916,0.6699,0.6491,0.6709,0.6937,0.6593,0.616,0.6372,0.6659,0.6599,0.5829,0.6056,0.6651,0.7137,0.7121,0.6871,0.647,0.6472,0.5704,0.6338,0.6037,0.5762,0.5745,0.5937,0.6637,0.6818,0.6133,0.6813,0.6771,0.6892,0.6784,0.5924,0.6077,0.6115,0.5635,0.7688,0.677,0.6213,0.7116,0.6888,0.639,0.6634,0.611,0.5898,0.536,0.5612,0.5453,0.6142,0.6104,0.5632,0.6537,0.624,0.0917,0.0918,0.6453,0.604,0.5653,0.5833,0.6589,0.5669,0.0919,0.0912,0.1035,0.0948
23461s,0.6766,0.7065,0.6877,0.6721,0.6078,0.6626,0.6281,0.5925,0.6307,0.6853,0.6027,0.7337,0.6697,0.6923,0.6451,0.6447,0.6495,0.6476,0.6719,0.6266,0.5715,0.7057,0.642,0.6067,0.6434,0.6615,0.6624,0.6742,0.6435,0.6215,0.6344,0.7256,0.5956,0.6735,0.6502,0.6709,0.6986,0.663,0.6195,0.6416,0.6698,0.6653,0.5861,0.6105,0.661,0.7254,0.721,0.6837,0.6538,0.6518,0.5741,0.6375,0.6075,0.5794,0.5761,0.5964,0.6679,0.6834,0.6193,0.693,0.6872,0.7001,0.6876,0.5984,0.6128,0.6166,0.5671,0.7819,0.6778,0.6245,0.7091,0.6997,0.6455,0.6695,0.6157,0.5972,0.5417,0.5668,0.5495,0.6236,0.6151,0.5679,0.6685,0.6299,0.0918,0.0917,0.6468,0.6088,0.5697,0.5858,0.6597,0.5735,0.0919,0.0912,0.104,0.0948
24063s,0.6864,0.717,0.6958,0.6808,0.6122,0.6726,0.6348,0.5975,0.6354,0.6884,0.6057,0.7358,0.6762,0.6999,0.6511,0.6505,0.656,0.6568,0.6748,0.6294,0.5772,0.7078,0.6443,0.6099,0.6512,0.6708,0.671,0.6801,0.6479,0.6247,0.6373,0.7373,0.6002,0.6744,0.6552,0.673,0.704,0.6696,0.6237,0.6444,0.6704,0.6701,0.5911,0.6158,0.6628,0.7381,0.7236,0.6813,0.6625,0.6541,0.5784,0.641,0.6095,0.5806,0.5784,0.5997,0.6681,0.6956,0.6209,0.6936,0.6969,0.707,0.6985,0.603,0.6178,0.622,0.5726,0.7911,0.6868,0.6292,0.7109,0.7105,0.6578,0.6755,0.6195,0.599,0.5457,0.5693,0.5528,0.6331,0.6177,0.5693,0.6685,0.6321,0.0917,0.0918,0.6521,0.6154,0.5726,0.5911,0.666,0.5713,0.0918,0.0911,0.1049,0.0948
24664s,0.7011,0.7295,0.7015,0.6931,0.6191,0.68,0.6407,0.605,0.6443,0.6938,0.6126,0.7377,0.6811,0.7083,0.6589,0.6588,0.6634,0.6657,0.68,0.6349,0.5818,0.7116,0.6513,0.6162,0.6593,0.6827,0.6799,0.6841,0.6515,0.6286,0.639,0.7371,0.6048,0.6803,0.6601,0.6766,0.7096,0.6763,0.6283,0.6496,0.6732,0.6759,0.5934,0.6172,0.6673,0.7478,0.7299,0.6859,0.6684,0.6581,0.5832,0.6458,0.6136,0.5846,0.5819,0.6031,0.6736,0.7059,0.6268,0.699,0.7063,0.7151,0.708,0.6098,0.624,0.6277,0.5766,0.8018,0.6947,0.6325,0.7128,0.7175,0.6623,0.6813,0.6234,0.6041,0.5497,0.5737,0.5568,0.6415,0.6217,0.5739,0.6688,0.6358,0.0917,0.0917,0.6561,0.6115,0.5758,0.595,0.673,0.5744,0.0918,0.0911,0.1063,0.0947
25266s,0.7104,0.7338,0.7096,0.7034,0.6258,0.69,0.6474,0.6105,0.6521,0.7007,0.62,0.7422,0.6877,0.7165,0.6661,0.6682,0.6703,0.6714,0.685,0.6358,0.5865,0.7132,0.6511,0.6217,0.6682,0.6937,0.691,0.6906,0.6554,0.633,0.6427,0.7405,0.6078,0.6853,0.6659,0.6843,0.7164,0.6831,0.6321,0.6528,0.6769,0.6812,0.5979,0.6205,0.6763,0.7579,0.7379,0.6895,0.6771,0.6617,0.591,0.6493,0.616,0.5884,0.5857,0.6074,0.6777,0.7048,0.6311,0.7134,0.7161,0.7221,0.7182,0.6151,0.6295,0.6335,0.5811,0.8221,0.6989,0.6362,0.7152,0.7279,0.669,0.6886,0.6252,0.6085,0.5536,0.5765,0.56,0.647,0.625,0.5767,0.6744,0.6386,0.0918,0.0917,0.6619,0.6187,0.5796,0.5984,0.676,0.5865,0.0919,0.0912,0.1069,0.0948
25867s,0.7178,0.738,0.7166,0.713,0.6318,0.6984,0.6533,0.6165,0.6609,0.7058,0.6276,0.7432,0.6939,0.7262,0.6718,0.6746,0.6753,0.6809,0.688,0.6391,0.5916,0.7131,0.6545,0.6251,0.6786,0.7021,0.7003,0.6958,0.6589,0.6367,0.6443,0.7435,0.6104,0.6889,0.6643,0.6856,0.7223,0.6879,0.6366,0.6574,0.6799,0.6854,0.6013,0.6236,0.6741,0.7652,0.7444,0.6925,0.684,0.6652,0.598,0.6533,0.6201,0.5931,0.5891,0.6101,0.6767,0.7122,0.634,0.7149,0.7247,0.7255,0.7277,0.6207,0.6349,0.6383,0.5846,0.8282,0.6998,0.6389,0.7147,0.7374,0.6808,0.6955,0.628,0.6114,0.5578,0.5792,0.5632,0.6461,0.6277,0.5801,0.6817,0.6493,0.0917,0.0917,0.6655,0.6211,0.5834,0.6019,0.6803,0.598,0.0918,0.0911,0.1076,0.0948
26469s,0.7269,0.7512,0.7227,0.7249,0.638,0.7072,0.6595,0.6228,0.6646,0.7102,0.6301,0.7468,0.7019,0.7351,0.6808,0.6824,0.6824,0.6929,0.6924,0.6433,0.5945,0.7193,0.6587,0.6303,0.6867,0.7107,0.7096,0.7021,0.6626,0.6406,0.647,0.7507,0.6126,0.6933,0.6682,0.6875,0.728,0.6955,0.64,0.6606,0.6832,0.6898,0.6036,0.6267,0.6748,0.7812,0.7492,0.6973,0.6903,0.6699,0.6034,0.656,0.6234,0.597,0.5925,0.6113,0.681,0.7175,0.6364,0.7146,0.7334,0.7325,0.7362,0.6258,0.637,0.6437,0.5887,0.8224,0.7076,0.6425,0.7202,0.7496,0.6866,0.6996,0.6308,0.6148,0.5613,0.5829,0.5666,0.655,0.6309,0.5834,0.6859,0.6489,0.0917,0.0917,0.6713,0.6228,0.5866,0.6062,0.6867,0.5915,0.0917,0.0911,0.1091,0.0949
27070s,0.7375,0.7567,0.7284,0.7359,0.6446,0.7168,0.6648,0.6266,0.671,0.7195,0.6361,0.75,0.7113,0.7446,0.6907,0.6928,0.6899,0.7008,0.6963,0.6459,0.5982,0.7235,0.6595,0.6335,0.6921,0.719,0.7144,0.7078,0.6666,0.6451,0.6498,0.7528,0.6157,0.6961,0.6707,0.6853,0.7334,0.7011,0.6423,0.6627,0.685,0.6919,0.6055,0.6329,0.6762,0.7809,0.7529,0.6992,0.6966,0.6742,0.6086,0.6571,0.626,0.6001,0.5958,0.6126,0.6878,0.7213,0.6394,0.7259,0.7431,0.7482,0.7463,0.6306,0.6427,0.6495,0.5923,0.826,0.7182,0.6462,0.7203,0.7618,0.6966,0.7046,0.6339,0.617,0.5646,0.5854,0.5701,0.6577,0.6331,0.5853,0.688,0.6476,0.0917,0.0916,0.6744,0.6235,0.5888,0.6087,0.6928,0.5981,0.0918,0.0911,0.1102,0.0948
27672s,0.7513,0.7602,0.736,0.743,0.6518,0.7279,0.6692,0.6329,0.6778,0.7263,0.6418,0.7558,0.7207,0.758,0.6989,0.7002,0.6969,0.7052,0.6991,0.6496,0.6021,0.7253,0.6629,0.6387,0.7017,0.7275,0.7242,0.7145,0.6705,0.6479,0.6505,0.7566,0.6177,0.6992,0.6742,0.6877,0.7389,0.7064,0.6463,0.6664,0.6885,0.6946,0.6085,0.635,0.6782,0.7839,0.756,0.7047,0.7037,0.6793,0.6176,0.6588,0.6301,0.6025,0.5972,0.6142,0.6885,0.7396,0.6417,0.7309,0.753,0.7526,0.7555,0.6369,0.6479,0.6557,0.5957,0.8361,0.7266,0.6493,0.7264,0.7739,0.7089,0.7092,0.6385,0.6211,0.5682,0.5879,,,,,,,,,,,,,,,,,,
0s,7686,7752,8152,7912,8056,8302,7337,7334,7749,8039,7262,7462,7250,7329,7435,7454,7507,7425,7565,7465,7315,8301,7569,7515,7289,7745,7550,7665,7652,7793,8081,8211,7980,8090,8301,8155,7861,8152,8222,7861,8138,7836,7843,8400,8259,8238,8602,7470,7116,7748,7527,7572,7877,7664,7242,7716,7520,8018,6908,7586,7305,7947,8157,7424,7465,7320,7175,7753,7937,7339,7484,7602,8369,8524,8736,8288,7647,8280,7854,7549,8010,7799,7981,8988,6999,7056,8145,7848,7973,8049,7982,7769,7150,7124,7289,7585
602s,7809,7775,7877,7972,7999,8038,7405,7372,7585,7864,7292,7413,7087,7270,7502,7356,7395,7625,7892,7592,7262,7798,7498,7577,7257,7620,7806,7945,7597,7812,8184,8414,7983,8185,8457,8132,7737,7945,8423,7862,8023,8101,7939,8344,8323,8196,8715,7525,7144,7718,7532,7570,7733,7810,7274,7804,7442,8100,7239,7991,7330,7732,8181,7425,7654,7544,7298,7950,7853,7472,7730,7558,8391,8672,8567,8043,7562,7972,7744,7571,7967,7694,8012,8835,6787,7059,8074,7899,7899,8068,7906,7696,7145,7124,7208,7137
1203s,7690,7858,7829,7988,7989,8229,7516,7457,7557,7900,7428,7548,7021,7272,7481,7541,7494,7479,7749,7761,7509,7844,7574,7506,7333,7389,7534,7832,7566,8120,8250,8456,8064,8234,8470,8057,7860,8156,8198,8138,8166,8205,8280,8420,8088,8374,8650,7821,7244,7617,7157,7900,7769,7845,7272,7843,7669,7984,7179,8009,7461,7956,8082,7482,7621,7483,7481,7899,7919,7827,7735,7240,8231,8621,8689,8171,7773,8398,7770,7830,7604,7806,8250,7886,6800,7008,8176,7876,7838,8081,8206,7627,7125,7107,7219,7083
1805s,7854,7988,8289,8058,8304,8526,7428,7564,7641,7968,7474,7720,7122,7220,7543,7340,7483,7642,7799,7724,7400,8264,7706,7600,7159,7773,7473,7865,7826,8135,8197,8493,8059,8405,8700,8216,7873,8293,8540,8318,8334,8239,8094,8316,8228,8652,8855,7842,7119,7984,7373,7782,7850,7930,7334,7817,7751,8266,7381,8137,7299,7856,7821,7447,7820,7466,7324,7977,8011,7727,7787,7460,8229,8336,8774,8263,7895,8223,7948,7799,8011,7858,8338,8103,6689,7148,8151,7707,7956,8224,7967,7559,7197,7029,7289,7140
2406s,7826,8030,8100,8180,8400,8340,7628,7632,7539,8096,7557,7761,7215,7395,7450,7676,7763,7715,7970,7877,7351,8088,7982,7512,7185,7819,7550,7833,7731,8256,8279,8820,8359,8432,8578,8369,8043,8277,8544,8245,8572,8235,8247,8402,8402,8480,8978,7944,7139,7616,7910,7993,7826,7906,7572,7896,7663,8278,7514,8307,7442,8069,8086,7563,7818,7634,7288,8010,8112,7752,7884,7424,8276,8725,8987,8301,7954,8164,7890,7826,8153,7831,8331,8444,6940,7254,8323,8015,7976,8421,8117,7582,7244,7162,7402,7146
3008s,8099,8373,8286,8580,8352,8597,7820,7724,7928,8152,7613,7840,7303,7357,7648,7840,7742,7607,8220,7969,7474,8278,7942,7743,6839,8015,7633,8140,7671,8234,8620,8772,8346,8732,8926,8456,8090,8602,8539,8426,8459,8552,8550,8678,8517,8565,9094,7988,7235,7897,7980,7922,7931,7991,7579,8259,7866,8497,7588,8571,7475,8004,8100,7647,7668,7698,7398,8143,8145,7857,8098,7583,8249,8879,9062,8430,8202,8562,7960,8220,8402,8019,8435,8363,7108,7153,8318,8251,8207,8281,8195,7654,7187,7112,7455,7299
3609s,8337,8379,8453,8745,8635,8529,7682,7647,7755,8253,7766,7697,7364,7400,7637,7770,7720,7828,8333,7684,7418,8405,7829,7749,7196,7975,7730,8065,7990,8223,8566,8921,8430,8577,8914,8541,8141,8671,8669,8501,8572,8602,8472,8726,8598,8824,9217,8270,7190,7930,8109,8111,7981,8235,7777,8113,8018,8716,7571,8698,7471,8077,8146,7684,7640,7897,7570,8119,8175,7876,8174,7463,8521,9048,9178,8544,8068,8624,8070,7965,8238,8048,8659,8488,7076,7141,8379,8443,8006,8390,8512,7695,7268,7002,7698,7227
4211s,8398,8525,8708,9075,8528,8625,7777,7866,8048,8225,7813,7934,7353,7555,7678,7688,7777,7970,8213,7932,7999,8575,8101,7673,7299,7920,7620,8216,8414,8227,8724,9246,8679,8872,9083,8721,8440,8814,8919,8583,8779,8745,8679,9090,8781,8910,9194,8305,7224,8066,8273,8243,8033,8248,8182,8077,8096,8934,7857,9015,7665,8225,8202,7910,7836,7903,7660,8204,8412,7996,8205,7491,8701,9318,9391,8891,8233,8974,8434,8275,8623,8290,8742,8506,7162,7246,8632,8315,8256,8650,8548,7822,7343,7198,7880,7381
4812s,8543,8213,8658,8843,9032,8990,8077,8116,7975,8600,7830,7946,7355,7692,7570,7844,7878,7980,8526,8308,7957,8391,8236,7696,7285,7962,7864,8445,8357,8601,8776,9247,8908,8981,9247,8658,8639,8881,9157,8856,8935,8796,8834,9024,9005,8943,9331,8478,7671,8260,8217,8388,8452,8501,8127,8581,8341,9126,8092,9100,7706,8329,8357,7960,8086,8075,7910,8248,8511,8062,7980,7669,8804,9345,9551,8938,8186,8862,8459,8334,8638,8310,8673,8779,7173,7357,8953,8487,8224,8696,8852,7970,7192,7190,7619,7590
5414s,8581,8540,9165,9312,9148,9054,8006,8294,8110,8652,8121,8378,7645,7665,8098,8138,7906,8202,8573,8312,8279,8669,8489,7932,7213,8129,7913,8507,8462,8692,9171,9553,8921,9237,9310,9044,8674,9419,9218,8949,9263,9244,9085,9294,9250,9220,9531,8548,7783,8605,8531,8706,8510,8716,8581,8610,8552,9129,8413,9123,7828,8282,8599,8047,8047,8353,7850,8387,8500,8352,8168,7769,9147,9308,9320,9018,8410,9109,8625,8698,9062,8623,9049,8887,7108,7154,8960,8691,8729,8893,9045,8142,7306,7198,7623,7416
6016s,8862,9236,9367,9840,9223,9613,8603,8410,8441,8921,8238,8451,7824,8019,8110,8273,8225,8263,8779,8490,8322,9053,8420,8189,7828,8064,8264,8681,8758,8297,9581,9794,9682,9483,9755,9333,9174,9603,9513,9435,9508,9259,9479,9559,9554,9466,9929,9018,8173,8643,9000,8834,8600,8972,8925,8986,8646,9609,8640,9519,7903,8647,8524,8351,8060,8276,8238,8519,8688,8269,8611,7961,9227,9776,9728,9413,8672,9160,8981,8558,9340,8897,9102,9215,7267,7154,9314,8849,9002,9101,9060,8202,7369,7603,7759,7571
6617s,9515,9789,9974,10576,9789,10089,8741,8777,8644,9155,8623,8890,7866,8176,8249,8418,8374,8336,8775,8765,8601,8912,9114,8425,7842,8565,8524,8812,8854,8774,9968,10003,9737,9845,10161,9668,9525,9891,9992,9872,10053,9619,9906,9785,9604,10107,10261,9382,8615,8971,8914,9635,9259,9468,9184,9516,9157,10056,9073,9908,8276,8785,8718,8468,8505,8419,8287,8600,8689,8562,8676,8160,10015,9962,10305,9960,8987,9755,9573,8915,9880,9170,9787,9301,7336,7336,9799,9328,9375,9498,9400,8564,7339,7494,7964,7647
7219s,9957,10018,10718,10773,10333,10535,8914,8972,8961,9423,8940,9363,8284,8559,8398,8680,8568,8776,9194,9231,8749,9404,9207,8837,8454,8753,8887,9151,9321,9054,10451,10639,10267,10568,10712,10307,10217,10401,10687,10350,10371,10479,10343,10516,10294,10168,10643,9840,9383,9678,9343,9765,9851,9760,9751,9823,9472,10564,9829,10436,8725,8807,9161,8632,8541,8802,8483,8796,9255,8646,8849,8354,10134,10382,10384,10200,9257,10431,10024,8999,10140,9868,9903,10036,7259,7301,10167,9843,9976,9844,9804,8891,7545,7555,7677,7691
7820s,10718,10823,11272,11567,11033,11104,9295,9387,9534,9955,9477,9861,8465,8768,8992,8954,8841,9095,9444,9494,9347,9758,9672,8958,8671,9088,9497,9451,9786,9376,11166,11145,10876,11093,11291,11067,10859,11167,11270,11108,11128,10924,10923,10967,10841,11240,11598,10548,10042,10158,10035,10469,10205,10656,10406,10717,9921,11331,10460,11021,9294,9706,9380,9128,9145,8894,8837,9341,9389,9244,9183,8645,10924,11227,11603,10908,9736,10716,10748,9479,10606,10160,10554,10544,7265,7419,10968,10146,10456,10587,10660,9170,7599,7546,7716,7563
8422s,11547,11958,12282,12234,11880,12046,9744,10109,9879,10385,9872,10132,8950,9225,9227,9296,9419,9616,9946,9756,9686,10301,10006,9336,9046,9446,9564,9835,9901,9777,11725,11834,11870,12056,11838,12077,11617,11812,11840,11681,12152,11921,11832,11559,11364,11761,12243,11049,10450,10599,11082,11153,10858,10930,10975,11549,10662,12238,11029,11889,9577,9442,9819,9214,9201,9435,9381,9594,9449,9555,9631,9307,11570,11787,12300,11686,10042,11838,11537,9977,11294,10879,11245,11001,7127,7350,11761,10886,11030,10979,11266,9418,7518,7359,7627,7565
9023s,12565,12414,12892,13090,12746,12726,10555,10860,10540,10994,10699,10946,9399,9599,9467,9922,9724,9630,10430,10497,10157,10720,10648,10116,9597,9988,10361,10633,10834,10346,12736,12867,12691,12534,12930,12754,12744,12797,12910,12714,12988,12857,12755,12536,12327,12575,12832,12033,11363,11741,11815,12025,11704,12225,12006,12312,11535,13015,11938,12609,9851,9914,10131,9837,9813,9957,9773,10009,10066,10021,9948,9799,12573,12633,12780,12693,11150,12367,12260,10560,11981,11497,12079,11920,7272,7476,12489,11516,12364,11735,12179,9851,7440,7332,7873,7457
9625s,13420,13728,14051,14262,13829,13752,11146,11519,11176,11665,11558,11466,10081,10161,10217,10213,10482,10287,11150,10906,10900,11303,11201,10595,10750,10559,10957,11130,11276,10910,13616,13425,13620,13839,13652,13990,13504,13311,13670,13596,13988,14093,13573,13281,12882,13928,13863,12246,12167,12702,12687,13013,12898,13484,13016,13354,12549,13933,12788,13300,10733,10582,10548,10418,10359,10490,10593,10908,10491,10561,10673,10209,13112,13271,14206,13486,11824,13627,13182,10790,12800,12614,12900,12664,7253,7292,13339,12366,13208,12673,12875,10611,7565,7496,7749,7578
10227s,14360,14599,15226,15622,14666,14442,11755,12105,12046,12609,12088,12158,10381,10641,10850,11024,10762,10842,11713,11980,11694,12082,12081,11191,11245,11353,11909,11629,12045,11742,14726,14182,14657,14617,14423,14790,14566,14400,14542,14291,15156,14811,14763,14302,13860,14257,14724,13295,12821,13526,13523,13613,13973,14038,13899,14405,13317,14974,13590,14422,11409,11044,11181,11131,11041,11242,11051,11090,10725,11285,11309,10527,13658,14354,14799,14036,12453,14485,14037,11680,13864,13347,13840,13267,7258,7466,14492,13124,14131,13391,13737,11351,7592,7436,7698,7507
