19324s,0.0635,0.6143,0.6296,0.0627,0.0628,0.5935,0.6207,0.0662,0.0739,0.623,0.6268,0.0564,0.6283,0.5681,0.6108,0.5775,0.594,0.552,0.6012,0.5964,0.6286,0.5249,0.6133,0.5887,0.6381,0.6363,0.6176,0.5609,0.5799,0.6194,0.5997,0.5665,0.6055,0.6317,0.6198,0.5644,0.6357,0.596,0.6069,0.5922,0.6043,0.5983,0.5967,0.5874,0.6091,0.6008,0.6058,0.6277,0.6577,0.6217,0.5502,0.6124,0.6289,0.6148,0.5671,0.5935,0.6164,0.6016,0.5742,0.6239,0.0661,0.615,0.6246,0.0632,0.0626,0.6162,0.625,0.0681,0.0652,0.6115,0.6334,0.0618,0.6506,0.652,0.6477,0.5308,0.6299,0.6383,0.6193,0.5943,0.6407,0.646,0.6343,0.6045,0.0622,0.6237,0.5596,0.0611,0.0655,0.5537,0.5886,0.0664,0.0688,0.6054,0.6084,0.0643
19990s,0.0655,0.6256,0.6399,0.0648,0.0647,0.6053,0.6327,0.068,0.0763,0.6328,0.6348,0.0574,0.6403,0.5862,0.6216,0.592,0.6083,0.5686,0.6112,0.6076,0.6391,0.5466,0.6219,0.5957,0.651,0.6489,0.6292,0.5767,0.5891,0.6315,0.6103,0.5815,0.6182,0.6441,0.6302,0.58,0.6468,0.6069,0.6167,0.605,0.6148,0.6093,0.6068,0.5955,0.6201,0.6112,0.6155,0.6411,0.6695,0.6331,0.5663,0.6229,0.6406,0.6251,0.5826,0.6036,0.6292,0.6128,0.5891,0.6336,0.0665,0.6259,0.6357,0.0651,0.0644,0.6268,0.6344,0.0703,0.0672,0.6218,0.6425,0.0634,0.6614,0.6645,0.658,0.554,0.6425,0.6493,0.6305,0.6104,0.6503,0.6571,0.6449,0.6216,0.0639,0.6347,0.5703,0.0629,0.0678,0.5616,0.5982,0.0684,0.0712,0.6157,0.6187,0.0663
20656s,0.0678,0.6364,0.6513,0.0671,0.0668,0.6161,0.6436,0.0703,0.0782,0.6424,0.644,0.0587,0.6518,0.6034,0.6329,0.6042,0.6191,0.5835,0.6209,0.6177,0.6501,0.5639,0.6324,0.6017,0.6617,0.6602,0.6403,0.5924,0.5987,0.6433,0.6209,0.5975,0.6306,0.6554,0.6414,0.5965,0.6593,0.6198,0.6272,0.6181,0.6259,0.6208,0.6167,0.6086,0.6312,0.622,0.6265,0.6522,0.6828,0.6454,0.5826,0.6338,0.6535,0.6366,0.599,0.6133,0.6423,0.6244,0.6054,0.6445,0.0688,0.6379,0.6458,0.0672,0.0664,0.6385,0.6451,0.0729,0.0695,0.6326,0.6529,0.0651,0.6739,0.6777,0.672,0.5755,0.6511,0.6629,0.6412,0.6265,0.6626,0.6697,0.6569,0.6395,0.0661,0.6458,0.5833,0.065,0.0702,0.5717,0.6094,0.0709,0.0738,0.6259,0.6296,0.0685
21323s,0.0704,0.6478,0.6635,0.0699,0.0695,0.6272,0.655,0.0729,0.0784,0.6523,0.6591,0.0602,0.6642,0.622,0.6436,0.6153,0.631,0.5995,0.6319,0.6283,0.6613,0.5812,0.6399,0.6115,0.6738,0.6735,0.6523,0.6087,0.613,0.6552,0.6313,0.6127,0.6419,0.668,0.6523,0.614,0.6702,0.6316,0.6361,0.6279,0.6355,0.6307,0.6261,0.6211,0.6419,0.6325,0.6366,0.6659,0.6953,0.6571,0.5988,0.6442,0.6642,0.647,0.614,0.6225,0.6531,0.6349,0.6212,0.6544,0.0714,0.6493,0.6562,0.0699,0.0688,0.6488,0.6545,0.0757,0.0722,0.6424,0.6619,0.0672,0.684,0.6902,0.6786,0.5948,0.6613,0.672,0.6527,0.6417,0.6739,0.6804,0.6672,0.6566,0.0683,0.6559,0.5939,0.0676,0.0731,0.5809,0.6191,0.0737,0.0768,0.6356,0.6395,0.0712
21989s,0.0733,0.6578,0.6747,0.073,0.0722,0.6369,0.6655,0.0757,0.081,0.6605,0.6636,0.0616,0.6755,0.6369,0.6529,0.6246,0.6406,0.6119,0.6403,0.6368,0.6729,0.5966,0.6496,0.6179,0.6838,0.6834,0.6623,0.6224,0.6206,0.6645,0.6402,0.6262,0.6511,0.6764,0.6618,0.6287,0.6807,0.6424,0.6475,0.6381,0.6447,0.6397,0.6346,0.6285,0.6507,0.6406,0.6482,0.6682,0.7064,0.6677,0.6136,0.6536,0.6747,0.6567,0.6294,0.6311,0.6633,0.6442,0.6358,0.6634,0.0743,0.6594,0.6655,0.0725,0.0713,0.6595,0.6639,0.0789,0.0753,0.6517,0.6708,0.0696,0.6936,0.7016,0.6893,0.612,0.6722,0.6829,0.6635,0.6591,0.6834,0.6903,0.6769,0.6737,0.0709,0.6659,0.5997,0.0702,0.0761,0.5905,0.6289,0.0768,0.0801,0.6442,0.6489,0.0742
22655s,0.0767,0.6685,0.6847,0.0769,0.0756,0.6469,0.6767,0.079,0.0839,0.6727,0.6746,0.0634,0.6864,0.6561,0.663,0.634,0.6509,0.6271,0.6503,0.6465,0.6838,0.6127,0.6579,0.6247,0.6946,0.6954,0.6731,0.6371,0.6314,0.6751,0.6501,0.6412,0.6613,0.6878,0.6719,0.6405,0.6912,0.6529,0.6541,0.6475,0.6538,0.6492,0.6436,0.6395,0.6605,0.6503,0.6548,0.6809,0.7176,0.6782,0.6313,0.6632,0.6852,0.6667,0.6458,0.6396,0.6737,0.6545,0.6517,0.6722,0.0807,0.6703,0.6754,0.0768,0.0742,0.6697,0.6733,0.0826,0.0791,0.6608,0.68,0.0722,0.7038,0.7131,0.7022,0.6303,0.6805,0.6939,0.6715,0.6737,0.6938,0.701,0.6876,0.6868,0.0739,0.6768,0.6119,0.0734,0.0798,0.5996,0.6386,0.0803,0.0839,0.6547,0.6584,0.0775
23322s,0.0804,0.6782,0.6959,0.0807,0.0794,0.6573,0.6871,0.0825,0.0871,0.6787,0.6797,0.0654,0.6976,0.6725,0.6734,0.6444,0.664,0.6417,0.6598,0.6565,0.6921,0.6333,0.6693,0.6315,0.7053,0.7068,0.6844,0.6541,0.6429,0.686,0.6601,0.6588,0.6724,0.6987,0.6821,0.6544,0.7035,0.6648,0.6647,0.6582,0.6633,0.6601,0.6535,0.6514,0.6707,0.6606,0.6651,0.6943,0.7293,0.6903,0.6452,0.6734,0.6967,0.6775,0.6598,0.6489,0.6849,0.6648,0.6637,0.6826,0.0814,0.6805,0.6854,0.0792,0.0775,0.6796,0.6831,0.0868,0.0827,0.6712,0.6906,0.0755,0.7128,0.725,0.7184,0.651,0.6891,0.7078,0.6832,0.6855,0.7044,0.7124,0.698,0.6969,0.0772,0.6868,0.6174,0.0769,0.0839,0.6081,0.6499,0.0843,0.0882,0.664,0.6693,0.0812
23988s,0.0847,0.6888,0.7075,0.0844,0.0836,0.6702,0.6977,0.0866,0.0909,0.6844,0.6877,0.0672,0.709,0.6857,0.6838,0.6549,0.6725,0.6596,0.6699,0.666,0.7026,0.649,0.6744,0.6349,0.7167,0.7189,0.6955,0.6682,0.6512,0.6974,0.6707,0.6714,0.6825,0.7096,0.6918,0.6633,0.7129,0.6756,0.6758,0.6682,0.6732,0.67,0.6628,0.6595,0.6805,0.671,0.6745,0.6994,0.7402,0.7009,0.6557,0.6834,0.7071,0.6876,0.6686,0.6581,0.6953,0.675,0.6735,0.692,0.0855,0.6906,0.6968,0.0833,0.0812,0.69,0.6928,0.0915,0.0871,0.6808,0.7001,0.079,0.7222,0.7357,0.7228,0.6685,0.6975,0.7131,0.6923,0.6954,0.7144,0.7228,0.7093,0.7075,0.081,0.6957,0.6262,0.0808,0.0885,0.6177,0.6601,0.0887,0.0929,0.6738,0.6796,0.0853
24654s,0.0894,0.698,0.7179,0.0893,0.0884,0.6763,0.7084,0.0911,0.0948,0.6923,0.6923,0.0695,0.7192,0.6953,0.6943,0.664,0.6818,0.6701,0.6793,0.6746,0.712,0.6614,0.682,0.6402,0.7253,0.7293,0.7053,0.6777,0.6606,0.7074,0.6799,0.6797,0.6917,0.7188,0.7046,0.6692,0.7227,0.6859,0.6829,0.6773,0.6817,0.6785,0.6708,0.6693,0.6889,0.679,0.6856,0.7116,0.7522,0.7114,0.665,0.6927,0.7173,0.6975,0.6778,0.6661,0.707,0.6849,0.6835,0.7009,0.0903,0.7012,0.7043,0.0878,0.0851,0.6992,0.7017,0.0968,0.0921,0.6895,0.7085,0.0829,0.7301,0.7464,0.739,0.6824,0.7053,0.7212,0.7022,0.7049,0.7255,0.7333,0.7189,0.7166,0.085,0.7034,0.6365,0.0851,0.0937,0.6237,0.6681,0.0944,0.0983,0.682,0.6878,0.0901
25321s,0.0949,0.7071,0.7281,0.095,0.0941,0.6851,0.7186,0.0963,0.099,0.6986,0.699,0.0718,0.7298,0.7056,0.7031,0.6732,0.6915,0.6801,0.6874,0.6835,0.7207,0.6704,0.6883,0.6443,0.7343,0.7397,0.7161,0.6869,0.6698,0.7183,0.6885,0.6893,0.7027,0.7292,0.7097,0.6761,0.7339,0.697,0.6926,0.6875,0.691,0.6881,0.6794,0.6758,0.6988,0.6891,0.6945,0.7148,0.7624,0.7219,0.6751,0.7023,0.7277,0.7072,0.6881,0.675,0.7155,0.6946,0.693,0.7122,0.0984,0.7115,0.7142,0.0932,0.0899,0.7092,0.7107,0.103,0.0979,0.6988,0.7157,0.0872,0.7383,0.7574,0.7426,0.6944,0.7116,0.7305,0.7144,0.7168,0.7339,0.7439,0.7292,0.7276,0.0896,0.7125,0.6461,0.0901,0.0996,0.6294,0.6767,0.0991,0.1044,0.6904,0.696,0.0956
25987s,0.1009,0.7156,0.7378,0.1012,0.0998,0.6929,0.7269,0.102,0.1043,0.7035,0.7035,0.0743,0.7394,0.7152,0.7126,0.6815,0.7011,0.6903,0.6956,0.6916,0.729,0.6774,0.6946,0.6515,0.7431,0.7501,0.7253,0.6971,0.6803,0.727,0.6982,0.6994,0.7108,0.7411,0.7173,0.6845,0.7434,0.7051,0.701,0.6958,0.6986,0.6958,0.6869,0.6845,0.7081,0.6969,0.7005,0.7283,0.773,0.731,0.6844,0.7114,0.7369,0.7158,0.6978,0.6834,0.7246,0.7037,0.7026,0.7198,0.1017,0.7208,0.7224,0.0989,0.0949,0.7184,0.719,0.1097,0.1043,0.7057,0.7242,0.0922,0.7455,0.767,0.757,0.7033,0.7191,0.7374,0.7232,0.7243,0.7419,0.7528,0.738,0.7378,0.0948,0.7186,0.6542,0.0957,0.1059,0.6352,0.6834,0.1049,0.1108,0.6972,0.7032,0.1015
26653s,0.1078,0.7236,0.747,0.108,0.1067,0.7,0.7362,0.1081,0.1099,0.7097,0.7081,0.0772,0.749,0.7251,0.7212,0.6896,0.7108,0.7005,0.7041,0.6998,0.7373,0.6824,0.7004,0.6495,0.7514,0.7597,0.734,0.7069,0.6866,0.7357,0.7067,0.7081,0.7197,0.7465,0.7281,0.6884,0.7524,0.7159,0.7092,0.7045,0.7073,0.7053,0.6954,0.693,0.7163,0.7056,0.7113,0.7296,0.7823,0.7416,0.6948,0.7202,0.7461,0.7254,0.7074,0.6911,0.7338,0.713,0.7126,0.7277,0.1087,0.7309,0.7338,0.1054,0.1006,0.728,0.7276,0.1175,0.1116,0.7151,0.7334,0.098,0.7518,0.7764,0.7675,0.7132,0.7235,0.7443,0.731,0.7344,0.7499,0.7632,0.7473,0.7478,0.1001,0.7267,0.6574,0.1018,0.1128,0.6433,0.6903,0.112,0.1184,0.7052,0.7096,0.1083
27320s,0.1148,0.7311,0.7587,0.1156,0.114,0.7084,0.7452,0.1148,0.116,0.7148,0.712,0.0801,0.7584,0.7357,0.7299,0.6979,0.7186,0.7091,0.7126,0.7087,0.7459,0.6893,0.7057,0.6521,0.7595,0.7694,0.7439,0.7171,0.6947,0.7455,0.7152,0.7186,0.7272,0.7552,0.7354,0.6974,0.7604,0.7257,0.7179,0.7131,0.7151,0.7133,0.7032,0.7006,0.7251,0.7154,0.7184,0.7383,0.7918,0.7511,0.7051,0.7293,0.7552,0.7343,0.7168,0.6993,0.7431,0.7213,0.7229,0.7331,0.1157,0.7392,0.739,0.1126,0.1069,0.7355,0.7358,0.1254,0.1191,0.7238,0.7407,0.1041,0.7582,0.7854,0.772,0.7235,0.7257,0.7498,0.7401,0.7448,0.7588,0.7737,0.7568,0.7585,0.1064,0.7363,0.6616,0.1085,0.1207,0.653,0.6973,0.1192,0.1263,0.712,0.7171,0.1154
27986s,0.123,0.7398,0.766,0.1244,0.1222,0.7152,0.7542,0.1226,0.1225,0.7185,0.7147,0.0833,0.77,0.7467,0.7391,0.7061,0.7274,0.7164,0.7208,0.7172,0.7535,0.6957,0.7108,0.6521,0.7672,0.7797,0.7543,0.7268,0.7028,0.7543,0.7237,0.7276,0.7344,0.764,0.7436,0.7008,0.7685,0.734,0.7261,0.7209,0.7237,0.7226,0.7109,0.7088,0.7339,0.7241,0.7289,0.7417,0.7983,0.7596,0.7155,0.7371,0.765,0.743,0.7269,0.7076,0.7538,0.7306,0.733,0.74,0.124,0.7475,0.7471,0.1204,0.1134,0.7437,0.7436,0.135,0.1282,0.7324,0.7476,0.1111,0.7655,0.7922,0.7833,0.7361,0.7305,0.7532,0.7486,0.7545,0.7698,0.7814,0.7654,0.7686,0.1127,0.7454,0.6708,0.1161,0.1292,0.6587,0.7043,0.1271,0.1349,0.7215,0.7238,0.1239
28652s,0.132,0.747,0.7751,0.1335,0.1313,0.7222,0.7627,0.1312,0.1298,0.7224,0.7159,0.0863,0.7755,0.758,0.7475,0.7153,0.7364,0.7281,0.73,0.7256,0.7603,0.7028,0.7126,0.6537,0.7747,0.7891,0.7618,0.7375,0.7109,0.7636,0.7326,0.7385,0.7417,0.7719,0.7485,0.7062,0.7761,0.7428,0.7329,0.7291,0.7323,0.731,0.7194,0.717,0.7426,0.7329,0.7338,0.7479,0.8056,0.768,0.7255,0.7447,0.773,0.7503,0.7375,0.7167,0.7617,0.74,0.7428,0.7469,0.1329,0.7568,0.755,0.1293,0.1212,0.7516,0.7514,0.145,0.1379,0.7399,0.7558,0.1188,0.7744,0.8001,0.7894,0.748,0.7322,0.7602,0.756,0.7649,0.7762,0.7892,0.7727,0.7766,0.1194,0.7496,0.6781,0.1241,0.138,0.6633,0.7122,0.1353,0.1439,0.7307,0.7304,0.1326
29319s,0.1414,0.7549,0.7823,0.1435,0.141,0.7297,0.7717,0.14,0.1378,0.726,0.7178,0.0898,0.783,0.7681,0.7543,0.7244,0.7455,0.7378,0.7385,0.7333,0.769,0.7091,0.7172,0.6538,0.783,0.7966,0.7685,0.747,0.7177,0.7727,0.7405,0.7494,0.749,0.7826,0.7529,0.7114,0.7844,0.7498,0.7413,0.7376,0.7395,0.7388,0.7269,0.724,0.7498,0.7402,0.7386,0.7534,0.8138,0.7746,0.7356,0.7519,0.7805,0.7575,0.7471,0.7241,0.7721,0.7477,0.7526,0.7539,0.1423,0.7659,0.762,0.1388,0.1292,0.7581,0.7582,0.1557,0.1481,0.747,0.7617,0.1275,0.7785,0.807,0.799,0.755,0.7358,0.7608,0.7659,0.7753,0.7821,0.7988,0.7805,0.7859,0.1264,0.7531,0.6844,0.1325,0.1472,0.6684,0.7234,0.144,0.1533,0.7365,0.7424,0.1422
29985s,0.1513,0.7627,0.7895,0.1528,0.1512,0.7358,0.7764,0.1489,0.1458,0.7282,0.7179,0.0935,0.7923,0.7768,0.7624,0.7319,0.7546,0.7466,0.7452,0.7395,0.7729,0.7152,0.7185,0.6523,0.7932,0.8047,0.7768,0.7566,0.7248,0.7819,0.7491,0.7568,0.7555,0.7857,0.7579,0.715,0.7948,0.7585,0.7543,0.7442,0.7464,0.7467,0.7336,0.7313,0.7575,0.7468,0.7453,0.7676,0.823,0.7834,0.7451,0.7588,0.7879,0.7636,0.7569,0.7314,0.7787,0.7552,0.7614,0.7633,0.1522,0.7698,0.7697,0.1489,0.1379,0.7653,0.7653,0.167,0.1593,0.7538,0.7696,0.1368,0.782,0.8147,0.807,0.7666,0.7387,0.7624,0.7712,0.7843,0.7887,0.8048,0.7877,0.7949,0.1336,0.7559,0.6823,0.1415,0.1573,0.6669,0.7292,0.1537,0.1642,0.741,0.7496,0.1522
30651s,0.1618,0.7708,0.7974,0.1638,0.162,0.7433,0.783,0.1587,0.1542,0.7311,0.7171,0.0968,0.8024,0.7872,0.7685,0.7397,0.7638,0.7569,0.7521,0.7469,0.7789,0.7213,0.7209,0.6499,0.7991,0.8119,0.7838,0.7666,0.7335,0.7897,0.7563,0.7665,0.7623,0.793,0.7632,0.7178,0.8022,0.7682,0.7567,0.7529,0.7537,0.7532,0.7444,0.7418,0.7642,0.754,0.7526,0.7715,0.8331,0.7919,0.7563,0.7666,0.7956,0.773,0.7681,0.7384,0.7878,0.7662,0.7722,0.7706,0.1629,0.7775,0.7791,0.1595,0.147,0.7717,0.7746,0.1795,0.1711,0.7602,0.7803,0.1467,0.7823,0.8224,0.8148,0.7756,0.7404,0.7693,0.783,0.795,0.7979,0.8131,0.7957,0.803,0.1419,0.7593,0.6883,0.1512,0.1685,0.6686,0.733,0.1649,0.1765,0.7448,0.7528,0.1627
31318s,0.1734,0.775,0.8058,0.1763,0.1739,0.7505,0.7891,0.169,0.1635,0.734,0.7176,0.1001,0.809,0.7964,0.7777,0.7471,0.769,0.7663,0.7582,0.7534,0.7845,0.727,0.7257,0.6492,0.803,0.8199,0.7939,0.7751,0.7384,0.7978,0.7634,0.7762,0.7687,0.7994,0.7686,0.7207,0.8075,0.7749,0.7703,0.7587,0.7596,0.7606,0.7473,0.746,0.7704,0.7607,0.7605,0.7723,0.8382,0.801,0.7637,0.7723,0.8018,0.7787,0.7768,0.7443,0.794,0.7701,0.78,0.7761,0.1745,0.7854,0.7875,0.1709,0.1566,0.7783,0.7823,0.194,0.1842,0.7661,0.7862,0.157,0.7828,0.8313,0.8256,0.7855,0.7415,0.7665,0.7876,0.8036,0.809,0.8207,0.8046,0.8098,0.1508,0.7605,0.6912,0.1622,0.1811,0.6693,0.7362,0.1776,0.1899,0.7476,0.7584,0.1744
31984s,0.1872,0.7787,0.8158,0.191,0.1879,0.7577,0.7965,0.1814,0.1733,0.7392,0.7194,0.1036,0.8172,0.8052,0.7874,0.7545,0.7775,0.7749,0.7655,0.7592,0.7905,0.7318,0.7237,0.6451,0.8075,0.8288,0.802,0.7852,0.7463,0.8053,0.7711,0.7853,0.7782,0.8059,0.7734,0.7238,0.8112,0.7826,0.7711,0.7662,0.7665,0.7684,0.7545,0.7552,0.7782,0.768,0.7743,0.782,0.8433,0.809,0.7726,0.7809,0.809,0.7869,0.785,0.7527,0.8035,0.7794,0.7889,0.7784,0.1881,0.7941,0.7932,0.1844,0.1672,0.7842,0.7894,0.21,0.1996,0.7735,0.7908,0.168,0.7838,0.8374,0.8249,0.7939,0.7439,0.7694,0.7977,0.813,0.8132,0.8323,0.8149,0.8177,0.1614,0.7624,0.6937,0.175,0.1958,0.6713,0.7404,0.1918,0.2054,0.751,0.7611,0.1881
32650s,0.2027,0.7816,0.8221,0.2074,0.2035,0.7626,0.8054,0.1951,0.1859,0.7388,0.715,0.107,0.8199,0.8133,0.7934,0.7606,0.786,0.7865,0.7736,0.7661,0.7968,0.7368,0.724,0.6448,0.8092,0.8382,0.809,0.7942,0.753,0.8126,0.7783,0.7942,0.7843,0.8152,0.7794,0.724,0.8155,0.7916,0.7805,0.7731,0.7734,0.7742,0.763,0.7651,0.7854,0.774,0.7739,0.7783,0.8464,0.8147,0.7803,0.7904,0.8157,0.7955,0.7932,0.76,0.8108,0.7857,0.7959,0.7818,0.2031,0.8024,0.7977,0.1993,0.1792,0.791,0.7943,0.2283,0.2182,0.7807,0.7943,0.1809,0.7834,0.8419,0.8342,0.8038,0.7419,0.7705,0.8043,0.8202,0.8158,0.8399,0.8195,0.8241,0.1727,0.7637,0.6928,0.189,0.212,0.6712,0.7438,0.2075,0.2227,0.7538,0.7631,0.2031
33317s,0.2201,0.7838,0.8266,0.2261,0.2214,0.7647,0.8146,0.2106,0.197,0.7396,0.7141,0.1104,0.8215,0.821,0.7979,0.7654,0.7911,0.7966,0.7804,0.7735,0.8029,0.7399,0.7266,0.6437,0.8112,0.8452,0.8165,0.8029,0.7598,0.8242,0.7857,0.8019,0.7887,0.8178,0.7847,0.7267,0.8182,0.7996,0.7811,0.7803,0.7805,0.7797,0.7708,0.767,0.7945,0.7808,0.7795,0.7803,0.8492,0.8184,0.7874,0.7958,0.822,0.8021,0.8,0.7664,0.8178,0.7956,0.8031,0.7841,0.2203,0.8085,0.8047,0.2163,0.1927,0.7991,0.798,0.2488,0.2363,0.7879,0.798,0.1958,0.7851,0.8457,0.8328,0.8102,0.742,0.7731,0.8092,0.8271,0.8197,0.8447,0.8245,0.8314,0.1854,0.764,0.6883,0.2048,0.2315,0.673,0.7441,0.2244,0.2414,0.7554,0.766,0.2204
33983s,0.2392,0.7866,0.8309,0.2502,0.241,0.7675,0.8163,0.2276,0.2114,0.7368,0.7115,0.1138,0.8244,0.8281,0.8024,0.7714,0.8013,0.8014,0.7884,0.7786,0.8073,0.7451,0.7241,0.6391,0.8136,0.8502,0.819,0.8113,0.7667,0.8285,0.7931,0.8105,0.7987,0.827,0.7888,0.7244,0.821,0.8045,0.7875,0.7869,0.7892,0.7869,0.7762,0.7751,0.8016,0.7892,0.7813,0.7785,0.8512,0.8218,0.7933,0.8007,0.8297,0.8052,0.8071,0.7753,0.8249,0.8015,0.8096,0.7863,0.2392,0.8117,0.8042,0.2351,0.2075,0.8048,0.8004,0.271,0.2575,0.7956,0.801,0.2128,0.7832,0.8482,0.84,0.8192,0.7388,0.7748,0.8134,0.8352,0.8228,0.8497,0.8278,0.8362,0.199,0.765,0.6916,0.2228,0.2511,0.6722,0.7466,0.2432,0.2624,0.7577,0.7673,0.2396
34649s,0.2598,0.7871,0.8329,0.2679,0.2626,0.7692,0.8195,0.2464,0.2263,0.7347,0.7045,0.1168,0.8269,0.8343,0.8075,0.7793,0.8114,0.8088,0.7934,0.786,0.8098,0.7453,0.7242,0.6327,0.8146,0.8536,0.8218,0.8182,0.773,0.835,0.8018,0.8182,0.7983,0.831,0.7905,0.7273,0.8224,0.809,0.7903,0.7927,0.7951,0.7965,0.7792,0.7852,0.8065,0.7951,0.7841,0.779,0.8541,0.8246,0.7998,0.8043,0.8349,0.8086,0.8136,0.7829,0.8332,0.8077,0.8162,0.7878,0.2593,0.8151,0.8071,0.2554,0.2238,0.8108,0.8036,0.2955,0.2805,0.8027,0.8025,0.2306,0.782,0.85,0.8449,0.8269,0.7352,0.7707,0.816,0.8413,0.824,0.8528,0.8308,0.8411,0.2128,0.7645,0.6905,0.2414,0.28,0.6708,0.7476,0.2631,0.2842,0.7594,0.7692,0.2604
35316s,0.2815,0.7885,0.8354,0.2907,0.2855,0.7704,0.8219,0.2654,0.2424,0.7309,0.7,0.1199,0.8293,0.8415,0.8089,0.788,0.8136,0.8157,0.7973,0.7921,0.8103,0.7482,0.7247,0.6317,0.8163,0.8565,0.8242,0.8247,0.781,0.8432,0.8082,0.823,0.8042,0.8355,0.7906,0.7215,0.8237,0.815,0.7874,0.7946,0.7993,0.8057,0.7825,0.7868,0.8104,0.8031,0.7861,0.7837,0.8557,0.8281,0.8057,0.8069,0.8381,0.8112,0.8202,0.7881,0.8412,0.8106,0.8221,0.7911,0.2809,0.8193,0.8086,0.2776,0.2416,0.8134,0.8056,0.3212,0.3059,0.8053,0.8081,0.2512,0.781,0.8511,0.8421,0.8314,0.7295,0.768,0.8194,0.8474,0.8265,0.8558,0.8337,0.8465,0.2276,0.7648,0.6927,0.2617,0.2965,0.6714,0.7496,0.2833,0.3063,0.7605,0.7705,0.2817
35982s,0.305,0.7895,0.8366,0.3145,0.3095,0.7712,0.8231,0.2858,0.2593,0.7294,0.6954,0.1232,0.8309,0.8465,0.812,0.7933,0.8173,0.8226,0.8001,0.7957,0.8127,0.7482,0.7223,0.6261,0.8173,0.8599,0.8272,0.831,0.7859,0.8484,0.8122,0.8291,0.8028,0.8395,0.7905,0.7191,0.8254,0.8149,0.7889,0.7973,0.8023,0.8081,0.7848,0.7906,0.8136,0.8034,0.7903,0.7772,0.8566,0.8298,0.8114,0.8103,0.8404,0.8128,0.826,0.792,0.8458,0.8136,0.828,0.7908,0.3046,0.8223,0.8104,0.3014,0.2603,0.8164,0.8091,0.3476,0.3319,0.8082,0.8065,0.2721,0.7816,0.8513,0.8444,0.8384,0.7254,0.7643,0.8219,0.8529,0.828,0.8587,0.8361,0.851,0.2425,0.7651,0.6901,0.2826,0.3186,0.6708,0.749,0.3039,0.329,0.7606,0.7736,0.3052
36648s,0.3287,0.7903,0.8383,0.3379,0.3339,0.7718,0.8252,0.3075,0.2768,0.7243,0.6908,0.1259,0.8342,0.8529,0.8136,0.799,0.8219,0.8289,0.8023,0.7986,0.8137,0.7491,0.7189,0.6203,0.8169,0.8625,0.8288,0.8372,0.7882,0.8528,0.8162,0.835,0.8073,0.8433,0.7902,0.715,0.8263,0.8185,0.7903,0.7996,0.8049,0.8108,0.7873,0.7938,0.8168,0.8075,0.7885,0.7795,0.8588,0.8329,0.8167,0.8118,0.8426,0.8154,0.8317,0.7959,0.8497,0.8172,0.8335,0.7921,0.3268,0.8243,0.8159,0.3258,0.2796,0.8158,0.8101,0.3734,0.3579,0.8114,0.808,0.2963,0.7776,0.8521,0.8468,0.8426,0.721,0.7626,0.8246,0.8595,0.8295,0.8621,0.8382,0.8556,0.257,0.7679,0.6879,0.3039,0.3391,0.6737,0.7504,0.3237,0.3509,0.7616,0.7723,0.3287
37315s,0.3533,0.7918,0.8403,0.3617,0.3596,0.7734,0.8254,0.3291,0.2951,0.722,0.685,0.1287,0.8338,0.8587,0.8163,0.8029,0.826,0.8347,0.808,0.8028,0.8123,0.7489,0.7167,0.6123,0.8206,0.8653,0.8318,0.8437,0.7924,0.8566,0.8197,0.843,0.8063,0.848,0.7913,0.7119,0.8272,0.8218,0.7922,0.8021,0.8077,0.8159,0.7901,0.7972,0.821,0.8094,0.7954,0.7813,0.8586,0.8342,0.8229,0.8144,0.8444,0.8161,0.838,0.7994,0.8528,0.8195,0.8387,0.7928,0.3495,0.8245,0.8136,0.3499,0.2998,0.8194,0.8118,0.4007,0.3859,0.8143,0.8095,0.32,0.7785,0.8525,0.8478,0.8486,0.7164,0.7542,0.8265,0.8663,0.8317,0.8641,0.8401,0.8621,0.2715,0.7664,0.6942,0.3258,0.3693,0.6754,0.7511,0.3427,0.3726,0.7624,0.7733,0.3522
37981s,0.3781,0.7925,0.8435,0.386,0.3846,0.7735,0.8267,0.3513,0.3139,0.7175,0.6783,0.131,0.8352,0.8635,0.818,0.8092,0.8262,0.8439,0.8078,0.8035,0.8142,0.7475,0.7125,0.6,0.8192,0.8663,0.8338,0.8494,0.7935,0.8609,0.8222,0.8461,0.8096,0.8445,0.7875,0.7112,0.8296,0.8244,0.8,0.8046,0.8104,0.8172,0.7919,0.7998,0.8225,0.8126,0.7963,0.7749,0.8598,0.8355,0.8286,0.816,0.8462,0.8175,0.8438,0.802,0.8561,0.822,0.8446,0.7949,0.3731,0.826,0.8151,0.3745,0.3212,0.8272,0.8135,0.4258,0.4138,0.8182,0.8102,0.3439,0.775,0.8538,0.8479,0.857,0.7107,0.7488,0.8297,0.8719,0.8333,0.8672,0.8426,0.8692,0.2861,0.7686,0.6913,0.3469,0.3842,0.6757,0.7531,0.3591,0.3916,0.7635,0.7738,0.3761
